time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-05-23,3847.14,wr1706,2507.0,wr1805,3017.0,-1340.1399999999999,-830.1399999999999,-0.34834708380771173,-0.21578107373269495
2017-05-24,3812.14,wr1706,2507.0,wr1805,3017.0,-1305.1399999999999,-795.1399999999999,-0.3423641314327386,-0.20858100699344717
2017-05-25,3785.0,wr1706,2507.0,wr1805,3017.0,-1278.0,-768.0,-0.3376486129458388,-0.2029062087186262
2017-05-26,3773.57,wr1706,2507.0,wr1805,3017.0,-1266.5700000000002,-756.5700000000002,-0.33564237578738443,-0.2004918419427757
2017-05-31,3771.43,wr1706,2507.0,wr1805,3017.0,-1264.4299999999998,-754.4299999999998,-0.33526540330855936,-0.20003818180371902
2017-06-01,3760.0,wr1706,2507.0,wr1805,3017.0,-1253.0,-743.0,-0.33324468085106385,-0.19760638297872335
2017-06-02,3744.29,wr1706,2507.0,wr1805,3017.0,-1237.29,-727.29,-0.330447160876962,-0.19423976241156538
2017-06-05,3674.29,wr1706,2507.0,wr1805,3017.0,-1167.29,-657.29,-0.31769130906923515,-0.1788889826333795
2017-06-06,3652.14,wr1706,2507.0,wr1805,3017.0,-1145.1399999999999,-635.1399999999999,-0.3135531496601992,-0.1739089958216279
2017-06-07,3649.29,wr1706,2507.0,wr1805,3017.0,-1142.29,-632.29,-0.31301705263215585,-0.17326384036346798
2017-06-08,3645.71,wr1706,2507.0,wr1805,3017.0,-1138.71,-628.71,-0.31234245181322706,-0.17245200523354853
2017-06-09,3652.86,wr1706,2507.0,wr1805,3017.0,-1145.8600000000001,-635.8600000000001,-0.31368845233597786,-0.17407182317417036
2017-06-12,3670.77,wr1706,2507.0,wr1805,3017.0,-1163.77,-653.77,-0.31703702492937447,-0.1781015972125739
2017-06-13,3656.92,wr1706,2507.0,wr1805,3017.0,-1149.92,-639.9200000000001,-0.3144504118219704,-0.17498878837929188
2017-06-14,3651.54,wr1706,2507.0,wr1805,3017.0,-1144.54,-634.54,-0.3134403566714318,-0.1737732573106141
2017-06-15,3655.38,wr1706,2507.0,wr1805,3017.0,-1148.38,-638.3800000000001,-0.31416159195487203,-0.17464121377257635
2017-06-16,3661.54,wr1707,2507.0,wr1806,3017.0,-1154.54,-644.54,-0.3153154137330194,-0.17602975797068987
2017-06-19,3649.23,wr1707,2507.0,wr1806,3017.0,-1142.23,-632.23,-0.313005757378954,-0.17325024731244676
2017-06-20,3639.23,wr1707,2507.0,wr1806,3017.0,-1132.23,-622.23,-0.3111180112276498,-0.1709784762161226
2017-06-21,3602.31,wr1707,2507.0,wr1806,3017.0,-1095.31,-585.31,-0.3040576741035613,-0.16248185192279396
2017-06-22,3582.31,wr1707,2507.0,wr1806,3017.0,-1075.31,-565.31,-0.30017223523368997,-0.15780599668928708
2017-06-23,3558.46,wr1707,2507.0,wr1806,3017.0,-1051.46,-541.46,-0.2954817533427382,-0.15216132821501438
2017-06-26,3568.46,wr1707,2507.0,wr1806,3017.0,-1061.46,-551.46,-0.2974560454649905,-0.15453725136333318
2017-06-27,3588.46,wr1707,2507.0,wr1806,3017.0,-1081.46,-571.46,-0.3013716190232022,-0.15924937159672947
2017-06-28,3643.85,wr1707,2507.0,wr1806,3017.0,-1136.85,-626.8499999999999,-0.3119914376277838,-0.17202958409374702
2017-06-29,3690.77,wr1707,2507.0,wr1806,3017.0,-1183.77,-673.77,-0.32073794899167385,-0.18255540171834062
2017-06-30,3690.77,wr1707,2507.0,wr1806,3017.0,-1183.77,-673.77,-0.32073794899167385,-0.18255540171834062
2017-07-03,3733.85,wr1707,2507.0,wr1806,3017.0,-1226.85,-716.8499999999999,-0.32857506327249353,-0.19198682325213923
2017-07-04,3768.46,wr1707,2507.0,wr1806,3017.0,-1261.46,-751.46,-0.3347415124480557,-0.19940771561858162
2017-07-05,3765.38,wr1707,2507.0,wr1806,3017.0,-1258.38,-748.3800000000001,-0.3341973452878594,-0.19875284831809803
2017-07-06,3763.08,wr1707,2507.0,wr1806,3017.0,-1256.08,-746.0799999999999,-0.3337904057314752,-0.19826312488706055
2017-07-07,3740.77,wr1707,2507.0,wr1806,3017.0,-1233.77,-723.77,-0.3298171232126006,-0.19348155593634464
2017-07-10,3767.69,wr1707,2507.0,wr1806,3017.0,-1260.69,-750.69,-0.33460555406628467,-0.19924409916951769
2017-07-11,3811.54,wr1707,2507.0,wr1806,3017.0,-1304.54,-794.54,-0.34226060857291274,-0.20845642443736656
2017-07-12,3848.46,wr1707,2507.0,wr1806,3017.0,-1341.46,-831.46,-0.3485705970699968,-0.2160500563861908
2017-07-13,3848.46,wr1707,2507.0,wr1806,3017.0,-1341.46,-831.46,-0.3485705970699968,-0.2160500563861908
2017-07-14,3842.31,wr1707,2507.0,wr1806,3017.0,-1335.31,-825.31,-0.34752791940265104,-0.2147952663892294
2017-07-17,3879.23,wr1707,2507.0,wr1806,3017.0,-1372.23,-862.23,-0.3537377263013536,-0.22226833675755242
2017-07-18,3916.15,wr1708,2507.0,wr1710,2954.0,-1409.15,-962.1500000000001,-0.3598304457183714,-0.2456877290195728
2017-07-19,3930.0,wr1708,2507.0,wr1710,3190.0,-1423.0,-740.0,-0.362086513994911,-0.18829516539440205
2017-07-20,3933.85,wr1708,2507.0,wr1710,3190.0,-1426.85,-743.8499999999999,-0.36271083035702933,-0.1890895687430888
2017-07-21,3933.85,wr1708,2507.0,wr1710,3190.0,-1426.85,-743.8499999999999,-0.36271083035702933,-0.1890895687430888
2017-07-24,3934.62,wr1708,2507.0,wr1807,3121.0,-1427.62,-813.6199999999999,-0.3628355470159761,-0.2067848991770488
2017-07-25,3960.77,wr1708,2507.0,wr1807,3121.0,-1453.77,-839.77,-0.3670422670339353,-0.2120219048316363
2017-07-26,3980.77,wr1708,2507.0,wr1807,3121.0,-1473.77,-859.77,-0.3702223439183876,-0.21598082782979167
2017-07-27,3977.69,wr1708,2507.0,wr1807,3121.0,-1470.69,-856.69,-0.36973469526282843,-0.215373747074307
2017-07-28,3973.85,wr1708,2507.0,wr1807,3121.0,-1466.85,-852.8499999999999,-0.3691256589956843,-0.21461554915258496
2017-07-31,4046.15,wr1708,2507.0,wr1807,3121.0,-1539.15,-925.1500000000001,-0.3803986505690595,-0.2286494568911187
2017-08-01,4088.46,wr1708,2507.0,wr1807,3121.0,-1581.46,-967.46,-0.38681068177259903,-0.23663188584454786
2017-08-02,4094.62,wr1708,2507.0,wr1807,3121.0,-1587.62,-973.6199999999999,-0.3877331718205841,-0.23778030684166052
2017-08-03,4097.69,wr1708,2507.0,wr1807,3121.0,-1590.6899999999996,-976.6899999999996,-0.3881918837198518,-0.23835136381717492
2017-08-04,4119.23,wr1708,2507.0,wr1807,3121.0,-1612.2299999999996,-998.2299999999996,-0.3913911095034751,-0.24233412555259104
2017-08-07,4280.0,wr1708,2507.0,wr1807,3121.0,-1773.0,-1159.0,-0.41425233644859816,-0.27079439252336446
2017-08-08,4272.31,wr1708,2507.0,wr1807,3121.0,-1765.3100000000004,-1151.3100000000004,-0.413198012316522,-0.26948184939763276
2017-08-09,4256.92,wr1708,2507.0,wr1807,3121.0,-1749.92,-1135.92,-0.41107655300076107,-0.2668408144855905
2017-08-10,4280.0,wr1708,2507.0,wr1807,3121.0,-1773.0,-1159.0,-0.41425233644859816,-0.27079439252336446
2017-08-11,4332.31,wr1708,2507.0,wr1807,3121.0,-1825.3100000000004,-1211.3100000000004,-0.42132488210677455,-0.27959910532718113
2017-08-14,4320.77,wr1708,2507.0,wr1807,3121.0,-1813.7700000000004,-1199.7700000000004,-0.4197793448852867,-0.27767504403150367
2017-08-15,4280.77,wr1708,2507.0,wr1807,3121.0,-1773.7700000000004,-1159.7700000000004,-0.41435769733015326,-0.2709255577851649
2017-08-16,4277.69,wr1709,2507.0,wr1808,3121.0,-1770.6899999999996,-1156.6899999999996,-0.4139360262197588,-0.2704006134151843
2017-08-17,4322.31,wr1709,2507.0,wr1808,3121.0,-1815.3100000000004,-1201.3100000000004,-0.4199860722622857,-0.277932401886954
2017-08-18,4335.38,wr1709,2507.0,wr1808,3121.0,-1828.38,-1214.38,-0.4217346576309343,-0.28010924071246357
2017-08-21,4438.46,wr1709,2507.0,wr1808,3121.0,-1931.46,-1317.46,-0.4351644489304849,-0.29682817914321635
2017-08-22,4440.77,wr1709,2507.0,wr1808,3121.0,-1933.7700000000004,-1319.7700000000004,-0.43545826512068864,-0.297193955102381
2017-08-23,4386.15,wr1709,2507.0,wr1808,3121.0,-1879.1499999999996,-1265.1499999999996,-0.4284281203333219,-0.288442027746429
2017-08-24,4423.85,wr1709,2507.0,wr1808,3121.0,-1916.8500000000004,-1302.8500000000004,-0.4332990494704839,-0.2945059167919347
2017-08-25,4466.15,wr1709,2507.0,wr1808,3121.0,-1959.1499999999996,-1345.1499999999996,-0.4386664129059704,-0.30118782396471233
2017-08-28,4420.77,wr1709,2507.0,wr1808,3121.0,-1913.7700000000004,-1299.7700000000004,-0.4329042225675618,-0.29401439115810146
2017-08-29,4432.31,wr1709,2507.0,wr1808,3121.0,-1925.3100000000004,-1311.3100000000004,-0.4343807179551973,-0.29585250129165164
2017-08-30,4403.08,wr1709,2507.0,wr1808,3121.0,-1896.08,-1282.08,-0.4306258346430226,-0.2911779935863078
2017-08-31,4389.23,wr1709,2507.0,wr1808,3121.0,-1882.2299999999996,-1268.2299999999996,-0.4288292023885738,-0.28894134050847176
2017-09-01,4463.85,wr1709,2507.0,wr1808,3121.0,-1956.8500000000004,-1342.8500000000004,-0.43837718561331596,-0.30082776078945306
2017-09-04,4543.85,wr1709,2507.0,wr1808,3121.0,-2036.8500000000004,-1422.8500000000004,-0.44826523762888304,-0.31313753755075546
2017-09-05,4523.08,wr1709,2507.0,wr1808,3121.0,-2016.08,-1402.08,-0.44573166957029275,-0.30998346259628395
2017-09-06,4512.31,wr1709,2507.0,wr1808,3121.0,-2005.3100000000004,-1391.3100000000004,-0.4444087396477636,-0.3083365282970364
2017-09-07,4487.69,wr1709,2507.0,wr1808,3121.0,-1980.6899999999996,-1366.6899999999996,-0.4413607000483545,-0.3045419803952589
2017-09-08,4486.15,wr1709,2507.0,wr1808,3121.0,-1979.1499999999996,-1365.1499999999996,-0.4411689310433222,-0.30430324443007917
2017-09-11,4480.77,wr1709,2507.0,wr1808,3121.0,-1973.7700000000004,-1359.7700000000004,-0.4404979501291073,-0.30346793073511924
2017-09-12,4484.62,wr1709,2507.0,wr1808,3121.0,-1977.62,-1363.62,-0.44097827686626734,-0.3040658963301238
2017-09-13,4501.54,wr1709,2507.0,wr1808,3121.0,-1994.54,-1380.54,-0.44307947946702686,-0.3066817133692026
2017-09-14,4496.92,wr1709,2507.0,wr1808,3121.0,-1989.92,-1375.92,-0.44250731611858785,-0.30596941906905173
2017-09-15,4482.31,wr1709,2507.0,wr1808,3121.0,-1975.3100000000004,-1361.3100000000004,-0.44069017984030556,-0.30370724023996565
2017-09-18,4482.31,wr1710,3299.0,wr1809,3121.0,-1183.3100000000004,-1361.3100000000004,-0.2639955737108768,-0.30370724023996565
2017-09-19,4486.92,wr1710,3299.0,wr1809,3121.0,-1187.92,-1365.92,-0.2647517673593467,-0.30442263289739957
2017-09-20,4452.31,wr1710,3299.0,wr1809,3121.0,-1153.3100000000004,-1331.3100000000004,-0.259036320471845,-0.29901556719994793
2017-09-21,4452.31,wr1710,3299.0,wr1809,3121.0,-1153.3100000000004,-1331.3100000000004,-0.259036320471845,-0.29901556719994793
2017-09-22,4375.38,wr1710,3299.0,wr1809,3121.0,-1076.38,-1254.38,-0.2460083467036006,-0.28669052745132995
2017-09-25,4353.08,wr1710,3299.0,wr1809,3121.0,-1054.08,-1232.08,-0.242145791026124,-0.2830363788398099
2017-09-26,4356.92,wr1710,3299.0,wr1809,3121.0,-1057.92,-1235.92,-0.24281373080065738,-0.283668279426751
2017-09-27,4374.62,wr1710,3299.0,wr1809,3121.0,-1075.62,-1253.62,-0.24587735620465323,-0.2865666046422317
2017-09-28,4373.85,wr1710,3299.0,wr1809,3121.0,-1074.8500000000004,-1252.8500000000004,-0.24574459572230423,-0.2864410073505036
2017-09-29,4365.38,wr1710,3299.0,wr1809,3121.0,-1066.38,-1244.38,-0.24428113932807682,-0.2850565128350797
2017-10-09,4474.62,wr1710,3299.0,wr1809,3121.0,-1175.62,-1353.62,-0.2627306899803782,-0.30251060425242815
2017-10-10,4434.62,wr1710,3299.0,wr1809,3121.0,-1135.62,-1313.62,-0.2560805660913449,-0.2962192927466164
2017-10-11,4422.31,wr1710,3299.0,wr1809,3121.0,-1123.3100000000004,-1301.3100000000004,-0.2540097822178907,-0.29426023955805913
2017-10-12,4401.54,wr1710,3299.0,wr1809,3121.0,-1102.54,-1280.54,-0.2504896013667943,-0.2909299926843787
2017-10-13,4443.08,wr1710,3299.0,wr1809,3121.0,-1144.08,-1322.08,-0.2574970515948396,-0.2975593507206712
2017-10-16,4465.38,wr1710,3299.0,wr1809,3121.0,-1166.38,-1344.38,-0.261205093407504,-0.30106732237793876
2017-10-17,4428.46,wr1711,2776.0,wr1810,3121.0,-1652.46,-1307.46,-0.3731455178549654,-0.2952403318535112
2017-10-18,4426.92,wr1711,2776.0,wr1810,3121.0,-1650.92,-1305.92,-0.37292745294696994,-0.29499516593929864
2017-10-19,4383.85,wr1711,2776.0,wr1810,3121.0,-1607.8500000000004,-1262.8500000000004,-0.3667666548809837,-0.2880687067303854
2017-10-20,4392.31,wr1711,2776.0,wr1810,3121.0,-1616.3100000000004,-1271.3100000000004,-0.36798632154834254,-0.28943995300878134
2017-10-23,4406.92,wr1711,2776.0,wr1810,3121.0,-1630.92,-1285.92,-0.37008159893984915,-0.2917956305083823
2017-10-24,4427.69,wr1711,2776.0,wr1810,3121.0,-1651.6899999999996,-1306.6899999999996,-0.37303650436231983,-0.2951177702142651
2017-10-25,4435.38,wr1711,2776.0,wr1810,3121.0,-1659.38,-1314.38,-0.37412352492909295,-0.29633988519585697
2017-10-26,4422.31,wr1711,2776.0,wr1810,3121.0,-1646.3100000000004,-1301.3100000000004,-0.37227376642523935,-0.29426023955805913
2017-10-27,4394.62,wr1711,2776.0,wr1810,3121.0,-1618.62,-1273.62,-0.36831853493589883,-0.2898134537229612
2017-10-30,4383.08,wr1711,2776.0,wr1810,3121.0,-1607.08,-1262.08,-0.3666554112633126,-0.287943637807204
2017-10-31,4377.69,wr1711,2776.0,wr1810,3121.0,-1601.6899999999996,-1256.6899999999996,-0.36587561019624504,-0.2870669234230838
2017-11-01,4390.0,wr1711,2776.0,wr1810,3121.0,-1614.0,-1269.0,-0.3676537585421412,-0.28906605922551254
2017-11-02,4390.77,wr1711,2776.0,wr1810,3121.0,-1614.7700000000004,-1269.7700000000004,-0.3677646517581199,-0.2891907341992408
2017-11-03,4390.0,wr1711,2776.0,wr1810,3121.0,-1614.0,-1269.0,-0.3676537585421412,-0.28906605922551254
2017-11-06,4419.23,wr1711,2776.0,wr1810,3121.0,-1643.2299999999996,-1298.2299999999996,-0.3718362701194552,-0.2937683714131194
2017-11-07,4414.62,wr1711,2776.0,wr1810,3121.0,-1638.62,-1293.62,-0.37118030543965275,-0.29303088374537334
