time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-08-16 13:34:12,2878.63727442969,,117480.0,ao2311,2891,21147.0,65343,ao2312,2865,11283,47880,ao2401,2849,34.0,2250,ao2402,2838,19.0,801,ao2403,2838,4.0,394,ao2404,2836,11.0,207,ao2405,2830,15.0,189,ao2406,2827,,406,ao2407,2815,,10
2023-08-16 13:54:13,2877.1912456134373,,117404.0,ao2311,2890,21823.0,65312,ao2312,2863,11812,47834,ao2401,2845,37.0,2251,ao2402,2838,19.0,801,ao2403,2838,4.0,394,ao2404,2836,11.0,207,ao2405,2830,15.0,189,ao2406,2827,,406,ao2407,2815,,10
2023-08-16 14:14:13,2877.204783424284,,117280.0,ao2311,2890,22606.0,65221,ao2312,2863,12095,47803,ao2401,2846,58.0,2249,ao2402,2838,19.0,801,ao2403,2838,4.0,394,ao2404,2836,11.0,207,ao2405,2830,15.0,189,ao2406,2827,,406,ao2407,2815,,10
2023-08-16 14:34:14,2872.124953840076,,116443.0,ao2311,2885,26840.0,64682,ao2312,2858,14524,47503,ao2401,2840,72.0,2248,ao2402,2826,21.0,803,ao2403,2826,6.0,395,ao2404,2836,11.0,207,ao2405,2830,15.0,189,ao2406,2827,,406,ao2407,2815,,10
2023-08-16 14:55:15,2869.565717830312,,116072.0,ao2311,2882,28531.0,64331,ao2312,2856,15722,47484,ao2401,2838,77.0,2248,ao2402,2826,21.0,803,ao2403,2825,7.0,394,ao2404,2836,11.0,207,ao2405,2830,15.0,189,ao2406,2827,,406,ao2407,2815,,10
2023-08-16 21:00:40,2866.5317103642137,,115262.0,ao2311,2879,898.0,63614,ao2312,2853,128,47391,ao2401,2836,2.0,2249,ao2402,2829,1.0,803,ao2403,2825,,394,ao2404,2836,,207,ao2405,2821,,190,ao2406,2814,,404,ao2407,2815,,10
2023-08-16 21:15:40,2871.22781578856,,115172.0,ao2311,2884,3631.0,63404,ao2312,2858,1490,47516,ao2401,2835,4.0,2247,ao2402,2821,4.0,801,ao2403,2825,,394,ao2404,2836,,207,ao2405,2816,2.0,188,ao2406,2814,,404,ao2407,2814,1.0,11
2023-08-16 21:30:40,2872.1844849158906,,115088.0,ao2311,2885,4595.0,63333,ao2312,2859,2148,47503,ao2401,2835,4.0,2247,ao2402,2821,4.0,801,ao2403,2825,,394,ao2404,2836,,207,ao2405,2816,2.0,188,ao2406,2814,,404,ao2407,2814,1.0,11
2023-08-16 21:45:41,2880.665420870141,,114786.0,ao2311,2894,7508.0,63094,ao2312,2867,3761,47442,ao2401,2844,41.0,2247,ao2402,2825,6.0,799,ao2403,2825,,394,ao2404,2836,,207,ao2405,2816,2.0,188,ao2406,2826,1.0,404,ao2407,2814,1.0,11
2023-08-16 22:00:41,2877.767367833534,,114666.0,ao2311,2891,8253.0,62994,ao2312,2864,4318,47422,ao2401,2844,41.0,2247,ao2402,2825,6.0,799,ao2403,2825,,394,ao2404,2836,,207,ao2405,2816,2.0,188,ao2406,2826,1.0,404,ao2407,2814,1.0,11
2023-08-16 22:15:42,2886.082783359744,,114854.0,ao2311,2899,11586.0,63167,ao2312,2873,5810,47441,ao2401,2853,59.0,2243,ao2402,2825,6.0,799,ao2403,2825,,394,ao2404,2836,,207,ao2405,2816,2.0,188,ao2406,2827,2.0,404,ao2407,2814,1.0,11
2023-08-16 22:30:42,2885.657441676173,,114833.0,ao2311,2899,12746.0,63184,ao2312,2872,6849,47404,ao2401,2852,60.0,2242,ao2402,2825,6.0,799,ao2403,2825,,394,ao2404,2836,,207,ao2405,2816,2.0,188,ao2406,2827,2.0,404,ao2407,2820,3.0,11
2023-08-16 22:46:43,2884.559014549861,,114709.0,ao2311,2897,13903.0,63131,ao2312,2872,7651,47333,ao2401,2852,60.0,2242,ao2402,2825,6.0,799,ao2403,2825,,394,ao2404,2836,,207,ao2405,2816,2.0,188,ao2406,2827,2.0,404,ao2407,2820,3.0,11
2023-08-16 23:01:43,2887.989335563804,,114774.0,ao2311,2901,15127.0,63209,ao2312,2875,8514,47321,ao2401,2851,61.0,2241,ao2402,2825,6.0,799,ao2403,2825,,394,ao2404,2836,,207,ao2405,2816,2.0,188,ao2406,2827,2.0,404,ao2407,2820,3.0,11
2023-08-16 23:16:43,2886.798915648998,,114723.0,ao2311,2900,17482.0,63177,ao2312,2873,9597,47331,ao2401,2852,123.0,2213,ao2402,2843,7.0,799,ao2403,2825,,394,ao2404,2836,,207,ao2405,2838,3.0,187,ao2406,2827,2.0,404,ao2407,2820,3.0,11
2023-08-16 23:31:44,2884.851286341769,,114744.0,ao2311,2898,18352.0,63262,ao2312,2871,10055,47267,ao2401,2850,127.0,2213,ao2402,2843,7.0,799,ao2403,2825,,394,ao2404,2836,,207,ao2405,2838,3.0,187,ao2406,2827,2.0,404,ao2407,2820,3.0,11
2023-08-16 23:46:44,2884.4340089795564,,114705.0,ao2311,2898,18442.0,63220,ao2312,2870,10059,47270,ao2401,2850,127.0,2213,ao2402,2843,7.0,799,ao2403,2825,,394,ao2404,2836,,207,ao2405,2838,3.0,187,ao2406,2827,2.0,404,ao2407,2820,3.0,11
2023-08-17 00:01:45,2885.8111377402065,,114745.0,ao2311,2899,18549.0,63248,ao2312,2872,10137,47282,ao2401,2850,127.0,2213,ao2402,2843,7.0,799,ao2403,2825,,394,ao2404,2836,,207,ao2405,2838,3.0,187,ao2406,2827,2.0,404,ao2407,2820,3.0,11
2023-08-17 00:16:45,2885.399222576653,,114738.0,ao2311,2899,18698.0,63245,ao2312,2871,10144,47278,ao2401,2850,127.0,2213,ao2402,2843,7.0,799,ao2403,2825,,394,ao2404,2836,,207,ao2405,2838,3.0,187,ao2406,2827,2.0,404,ao2407,2820,3.0,11
2023-08-17 00:31:46,2885.399243454311,,114732.0,ao2311,2899,18726.0,63242,ao2312,2871,10152,47275,ao2401,2850,127.0,2213,ao2402,2843,7.0,799,ao2403,2825,,394,ao2404,2836,,207,ao2405,2838,3.0,187,ao2406,2827,2.0,404,ao2407,2820,3.0,11
2023-08-17 01:14:47,2874.2066543793294,,114481.0,ao2311,2887,19544.0,63081,ao2312,2860,10577,47184,ao2401,2848,133.0,2214,ao2402,2843,7.0,799,ao2403,2825,,394,ao2404,2836,,207,ao2405,2838,3.0,187,ao2406,2827,2.0,404,ao2407,2820,3.0,11
2023-08-17 10:47:03,2881.71262963614,49589.0,113780.0,ao2311,2895,31821.0,62232,ao2312,2868,17534,47332,ao2401,2849,180.0,2211,ao2402,2835,26.0,793,ao2403,2825,1.0,394,ao2404,2827,2.0,207,ao2405,2826,6.0,187,ao2406,2824,4.0,403,ao2407,2820,3.0,11
2023-08-17 11:02:03,2881.27290222234,51451.0,113799.0,ao2311,2895,32927.0,62220,ao2312,2867,18278,47369,ao2401,2848,182.0,2213,ao2402,2835,26.0,793,ao2403,2825,1.0,394,ao2404,2827,2.0,207,ao2405,2826,6.0,187,ao2406,2824,4.0,403,ao2407,2820,3.0,11
2023-08-17 11:17:04,2881.2722717442903,52230.0,113754.0,ao2311,2895,33325.0,62189,ao2312,2867,18657,47357,ao2401,2848,182.0,2213,ao2402,2835,26.0,793,ao2403,2825,1.0,394,ao2404,2827,2.0,207,ao2405,2826,6.0,187,ao2406,2824,4.0,403,ao2407,2820,3.0,11
2023-08-17 11:30:00,2884.167093059036,53839.0,113745.0,ao2311,2898,34275.0,62208,ao2312,2870,19316,47329,ao2401,2848,182.0,2213,ao2402,2835,26.0,793,ao2403,2825,1.0,394,ao2404,2827,2.0,207,ao2405,2826,6.0,187,ao2406,2824,4.0,403,ao2407,2820,3.0,11
2023-08-17 13:45:07,2883.257375157457,57370.0,113523.0,ao2311,2897,36402.0,62061,ao2312,2869,20708,47250,ao2401,2850,187.0,2213,ao2402,2835,26.0,793,ao2403,2825,1.0,394,ao2404,2827,2.0,207,ao2405,2835,7.0,186,ao2406,2827,5.0,403,ao2407,2820,3.0,11
2023-08-17 14:00:07,2884.65902154161,59557.0,113362.0,ao2311,2898,37746.0,61939,ao2312,2871,21535,47203,ao2401,2852,188.0,2213,ao2402,2835,26.0,793,ao2403,2825,1.0,394,ao2404,2827,2.0,207,ao2405,2835,7.0,186,ao2406,2827,5.0,403,ao2407,2815,10.0,14
2023-08-17 14:15:08,2883.298700611788,61725.0,113438.0,ao2311,2897,39097.0,61997,ao2312,2869,22341,47224,ao2401,2851,193.0,2212,ao2402,2835,26.0,793,ao2403,2825,1.0,394,ao2404,2842,4.0,207,ao2405,2835,7.0,186,ao2406,2828,6.0,404,ao2407,2815,10.0,14
2023-08-17 14:30:08,2882.3603234225657,63100.0,113412.0,ao2311,2896,40125.0,61964,ao2312,2868,22679,47235,ao2401,2850,195.0,2213,ao2402,2835,26.0,793,ao2403,2838,2.0,394,ao2404,2842,4.0,207,ao2405,2835,7.0,186,ao2406,2828,6.0,404,ao2407,2815,10.0,14
2023-08-17 14:45:09,2878.875483597435,65749.0,113214.0,ao2311,2892,41776.0,61839,ao2312,2865,23662,47164,ao2401,2846,203.0,2213,ao2402,2839,28.0,794,ao2403,2838,2.0,394,ao2404,2842,4.0,207,ao2405,2835,7.0,186,ao2406,2828,6.0,404,ao2407,2857,13.0,12
2023-08-17 15:00:00,2888.266434456664,69958.0,113116.0,ao2311,2902,44592.0,61843,ao2312,2874,25049,47066,ao2401,2855,208.0,2210,ao2402,2839,28.0,794,ao2403,2838,2.0,394,ao2404,2842,4.0,207,ao2405,2835,7.0,186,ao2406,2825,7.0,403,ao2407,2857,13.0,12
2023-08-17 21:09:47,2896.319977436742,,111686.0,ao2311,2911,4978.0,61189,ao2312,2881,2932,46284,ao2401,2861,28.0,2214,ao2402,2851,2.0,796,ao2403,2838,,394,ao2404,2842,,207,ao2405,2835,,186,ao2406,2825,,403,ao2407,2857,,12
2023-08-17 21:24:47,2893.810074850433,,111823.0,ao2311,2908,6912.0,61268,ao2312,2879,4029,46341,ao2401,2859,31.0,2215,ao2402,2851,2.0,796,ao2403,2838,,394,ao2404,2842,,207,ao2405,2835,,186,ao2406,2825,,403,ao2407,2857,,12
2023-08-17 21:39:47,2897.204801970039,,112079.0,ao2311,2911,8380.0,61485,ao2312,2883,4846,46384,ao2401,2864,36.0,2213,ao2402,2847,4.0,794,ao2403,2838,,394,ao2404,2842,,207,ao2405,2835,,186,ao2406,2825,,403,ao2407,2857,,12
2023-08-17 21:54:48,2897.215859148652,,112175.0,ao2311,2911,9530.0,61578,ao2312,2883,5226,46387,ao2401,2864,36.0,2213,ao2402,2847,4.0,794,ao2403,2838,,394,ao2404,2842,,207,ao2405,2835,,186,ao2406,2825,,403,ao2407,2857,,12
2023-08-17 22:09:48,2898.254912430585,,112368.0,ao2311,2912,10621.0,61724,ao2312,2884,5517,46434,ao2401,2864,39.0,2213,ao2402,2847,4.0,794,ao2403,2838,,394,ao2404,2842,,207,ao2405,2835,,186,ao2406,2843,1.0,403,ao2407,2857,,12
2023-08-17 22:25:49,2898.2398835698136,,112342.0,ao2311,2912,11277.0,61728,ao2312,2884,5693,46406,ao2401,2863,51.0,2211,ao2402,2847,4.0,794,ao2403,2838,,394,ao2404,2842,,207,ao2405,2835,,186,ao2406,2843,1.0,403,ao2407,2857,,12
2023-08-17 22:40:49,2900.608394030912,,112580.0,ao2311,2914,12354.0,61808,ao2312,2887,6442,46567,ao2401,2865,67.0,2208,ao2402,2847,4.0,794,ao2403,2838,,394,ao2404,2842,,207,ao2405,2835,,186,ao2406,2843,1.0,403,ao2407,2857,,12
2023-08-17 22:55:49,2900.129108565737,,112448.0,ao2311,2914,13140.0,61723,ao2312,2886,7003,46519,ao2401,2862,74.0,2209,ao2402,2847,4.0,794,ao2403,2838,,394,ao2404,2842,,207,ao2405,2835,,186,ao2406,2843,1.0,403,ao2407,2838,1.0,12
2023-08-17 23:10:50,2904.475536945201,,112721.0,ao2311,2918,14772.0,61951,ao2312,2891,7497,46570,ao2401,2865,102.0,2203,ao2402,2847,4.0,794,ao2403,2838,,394,ao2404,2842,,207,ao2405,2835,,186,ao2406,2843,1.0,403,ao2407,2838,1.0,12
2023-08-17 23:25:50,2897.6305899904096,,112612.0,ao2311,2911,17578.0,61863,ao2312,2884,9045,46549,ao2401,2860,105.0,2202,ao2402,2847,4.0,794,ao2403,2838,,394,ao2404,2842,,207,ao2405,2835,,186,ao2406,2843,2.0,404,ao2407,2838,1.0,12
2023-08-18 00:05:51,2899.1501960506007,,112726.0,ao2311,2913,19645.0,61951,ao2312,2885,11070,46575,ao2401,2860,105.0,2202,ao2402,2847,4.0,794,ao2403,2838,,394,ao2404,2842,,207,ao2405,2835,,186,ao2406,2843,2.0,404,ao2407,2838,1.0,12
2023-08-18 01:22:54,2897.1994948821243,,112449.0,ao2311,2911,20823.0,61709,ao2312,2883,11758,46540,ao2401,2860,105.0,2202,ao2402,2847,4.0,794,ao2403,2838,,394,ao2404,2842,,207,ao2405,2835,,186,ao2406,2843,2.0,404,ao2407,2838,1.0,12
2023-08-18 01:38:54,2897.1994948821243,,112449.0,ao2311,2911,20823.0,61709,ao2312,2883,11758,46540,ao2401,2860,105.0,2202,ao2402,2847,4.0,794,ao2403,2838,,394,ao2404,2842,,207,ao2405,2835,,186,ao2406,2843,2.0,404,ao2407,2838,1.0,12
2023-08-18 09:50:13,2894.6421539312905,,112037.0,ao2311,2908,26645.0,61469,ao2312,2881,14951,46357,ao2401,2857,124.0,2212,ao2402,2847,4.0,794,ao2403,2838,,394,ao2404,2842,,207,ao2405,2835,,186,ao2406,2839,3.0,405,ao2407,2838,1.0,12
2023-08-18 10:05:14,2887.388242329044,,112046.0,ao2311,2901,28387.0,61454,ao2312,2873,15875,46383,ao2401,2852,134.0,2210,ao2402,2847,4.0,794,ao2403,2838,,394,ao2404,2842,,207,ao2405,2835,,186,ao2406,2839,4.0,405,ao2407,2838,1.0,12
2023-08-18 10:15:00,2890.2814855836223,,111956.0,ao2311,2904,29758.0,61431,ao2312,2876,16618,46317,ao2401,2852,135.0,2209,ao2402,2847,4.0,794,ao2403,2838,,394,ao2404,2842,,207,ao2405,2835,,186,ao2406,2839,4.0,405,ao2407,2838,1.0,12
2023-08-18 10:35:14,2889.871617397517,,111970.0,ao2311,2904,30161.0,61453,ao2312,2875,16789,46309,ao2401,2852,135.0,2209,ao2402,2847,4.0,794,ao2403,2838,,394,ao2404,2842,,207,ao2405,2835,,186,ao2406,2839,4.0,405,ao2407,2838,1.0,12
2023-08-18 10:51:15,2886.419686103874,,111693.0,ao2311,2900,31546.0,61247,ao2312,2872,17573,46238,ao2401,2852,135.0,2209,ao2402,2847,4.0,794,ao2403,2838,,394,ao2404,2842,,207,ao2405,2835,,186,ao2406,2839,4.0,405,ao2407,2838,1.0,12
2023-08-18 11:06:15,2889.306649133636,,111789.0,ao2311,2903,32177.0,61296,ao2312,2875,18005,46285,ao2401,2852,135.0,2209,ao2402,2847,4.0,794,ao2403,2838,,394,ao2404,2842,,207,ao2405,2835,,186,ao2406,2839,4.0,405,ao2407,2838,1.0,12
2023-08-18 11:30:00,2890.325183023968,,111734.0,ao2311,2904,33537.0,61332,ao2312,2876,18728,46197,ao2401,2854,139.0,2206,ao2402,2847,4.0,794,ao2403,2838,,394,ao2404,2842,,207,ao2405,2835,,186,ao2406,2839,4.0,405,ao2407,2838,1.0,12
2023-08-18 15:00:00,2882.519933704444,,111018.0,ao2311,2895,49561.0,60726,ao2312,2870,26904,46116,ao2401,2845,232.0,2179,ao2402,2831,11.0,793,ao2403,2838,,394,ao2404,2827,1.0,207,ao2405,2826,1.0,186,ao2406,2839,4.0,405,ao2407,2823,2.0,11
2023-08-18 21:00:53,2883.111585153718,,109226.0,ao2311,2897,1332.0,59733,ao2312,2869,918,45317,ao2401,2843,2.0,2179,ao2402,2831,,793,ao2403,2831,,394,ao2404,2827,,207,ao2405,2826,,186,ao2406,2839,,405,ao2407,2823,,11
2023-08-18 21:15:53,2879.854555087649,,109471.0,ao2311,2894,4562.0,59795,ao2312,2865,2397,45501,ao2401,2846,6.0,2178,ao2402,2831,,793,ao2403,2831,,394,ao2404,2827,,207,ao2405,2826,,186,ao2406,2839,,405,ao2407,2823,,11
2023-08-18 21:30:54,2882.3079472920035,,109509.0,ao2311,2897,5537.0,59754,ao2312,2867,3050,45580,ao2401,2846,6.0,2178,ao2402,2831,,793,ao2403,2831,,394,ao2404,2827,,207,ao2405,2826,,186,ao2406,2839,,405,ao2407,2823,,11
2023-08-18 21:45:54,2883.2655933224964,,109502.0,ao2311,2898,5781.0,59735,ao2312,2868,3227,45592,ao2401,2846,6.0,2178,ao2402,2831,,793,ao2403,2831,,394,ao2404,2827,,207,ao2405,2826,,186,ao2406,2839,,405,ao2407,2823,,11
2023-08-18 22:01:55,2884.6124579801226,,109472.0,ao2311,2899,6785.0,59684,ao2312,2870,3879,45613,ao2401,2846,6.0,2178,ao2402,2831,,793,ao2403,2831,,394,ao2404,2835,1.0,207,ao2405,2826,,186,ao2406,2829,1.0,405,ao2407,2823,,11
2023-08-18 22:16:55,2885.1092373291453,,109523.0,ao2311,2899,7848.0,59634,ao2312,2871,4772,45714,ao2401,2851,7.0,2178,ao2402,2831,,793,ao2403,2831,,394,ao2404,2835,1.0,207,ao2405,2826,,186,ao2406,2829,1.0,405,ao2407,2823,,11
2023-08-18 22:31:55,2882.204583683768,,109388.0,ao2311,2896,8558.0,59540,ao2312,2868,5338,45673,ao2401,2850,8.0,2178,ao2402,2831,,793,ao2403,2831,,394,ao2404,2835,1.0,207,ao2405,2826,,186,ao2406,2831,2.0,405,ao2407,2823,,11
2023-08-18 22:46:56,2884.1320677110944,,109406.0,ao2311,2898,9266.0,59564,ao2312,2870,5973,45667,ao2401,2850,8.0,2178,ao2402,2831,,793,ao2403,2831,,394,ao2404,2835,1.0,207,ao2405,2826,,186,ao2406,2831,2.0,405,ao2407,2823,,11
2023-08-18 23:01:56,2886.589818334673,,109432.0,ao2311,2901,11245.0,59538,ao2312,2872,7007,45719,ao2401,2850,8.0,2178,ao2402,2831,,793,ao2403,2831,,394,ao2404,2835,1.0,207,ao2405,2826,,186,ao2406,2831,2.0,405,ao2407,2823,,11
2023-08-18 23:16:57,2885.639649017084,,109521.0,ao2311,2900,11709.0,59627,ao2312,2871,7365,45719,ao2401,2850,8.0,2178,ao2402,2831,,793,ao2403,2831,,394,ao2404,2835,1.0,207,ao2405,2826,,186,ao2406,2831,2.0,405,ao2407,2823,,11
2023-08-19 01:24:00,2886.045172151922,,109293.0,ao2311,2900,13077.0,59466,ao2312,2872,7755,45652,ao2401,2850,8.0,2178,ao2402,2831,,793,ao2403,2831,,394,ao2404,2835,1.0,207,ao2405,2826,,186,ao2406,2831,2.0,405,ao2407,2823,,11
2023-08-19 02:00:01,2886.045172151922,,109293.0,ao2311,2900,13077.0,59466,ao2312,2872,7755,45652,ao2401,2850,8.0,2178,ao2402,2831,,793,ao2403,2831,,394,ao2404,2835,1.0,207,ao2405,2826,,186,ao2406,2831,2.0,405,ao2407,2823,,11
2023-08-21 10:46:45,2908.032769889565,,110925.0,ao2311,2923,26616.0,60524,ao2312,2893,15554,46275,ao2401,2870,148.0,2130,ao2402,2853,2.0,793,ao2403,2831,,394,ao2404,2841,2.0,207,ao2405,2826,,186,ao2406,2846,9.0,404,ao2407,2823,,11
2023-08-21 11:02:46,2901.13725172274,,111015.0,ao2311,2915,28837.0,60554,ao2312,2887,16775,46354,ao2401,2865,186.0,2110,ao2402,2853,2.0,793,ao2403,2831,,394,ao2404,2841,2.0,207,ao2405,2854,1.0,187,ao2406,2852,10.0,404,ao2407,2823,,11
2023-08-21 11:17:46,2903.0743484052127,,111112.0,ao2311,2917,31173.0,60613,ao2312,2889,17969,46394,ao2401,2866,195.0,2108,ao2402,2853,2.0,793,ao2403,2831,,394,ao2404,2841,2.0,207,ao2405,2854,1.0,187,ao2406,2849,11.0,404,ao2407,2823,,11
2023-08-21 11:30:00,2908.883316836138,,111130.0,ao2311,2922,33782.0,60653,ao2312,2896,19756,46378,ao2401,2872,236.0,2102,ao2402,2853,2.0,793,ao2403,2831,,394,ao2404,2859,3.0,207,ao2405,2854,1.0,187,ao2406,2849,11.0,404,ao2407,2850,1.0,11
