time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-08-16 23:16:43,9433.249959956753,,99892.0,nr2309,9355,144.0,6100,nr2310,9420,4469,62840,nr2311,9460,7181,26844,nr2312,9515,97.0,1344,nr2401,9590,210.0,2596,nr2402,9630,,29,nr2403,9655,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-16 23:31:44,9433.249959956753,,99892.0,nr2309,9355,144.0,6100,nr2310,9420,4469,62840,nr2311,9460,7181,26844,nr2312,9515,97.0,1344,nr2401,9590,210.0,2596,nr2402,9630,,29,nr2403,9655,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-16 23:46:44,9433.249959956753,,99892.0,nr2309,9355,144.0,6100,nr2310,9420,4469,62840,nr2311,9460,7181,26844,nr2312,9515,97.0,1344,nr2401,9590,210.0,2596,nr2402,9630,,29,nr2403,9655,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-17 00:01:45,9433.249959956753,,99892.0,nr2309,9355,144.0,6100,nr2310,9420,4469,62840,nr2311,9460,7181,26844,nr2312,9515,97.0,1344,nr2401,9590,210.0,2596,nr2402,9630,,29,nr2403,9655,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-17 00:16:45,9433.249959956753,,99892.0,nr2309,9355,144.0,6100,nr2310,9420,4469,62840,nr2311,9460,7181,26844,nr2312,9515,97.0,1344,nr2401,9590,210.0,2596,nr2402,9630,,29,nr2403,9655,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-17 00:31:46,9433.249959956753,,99892.0,nr2309,9355,144.0,6100,nr2310,9420,4469,62840,nr2311,9460,7181,26844,nr2312,9515,97.0,1344,nr2401,9590,210.0,2596,nr2402,9630,,29,nr2403,9655,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-17 01:14:47,9433.249959956753,,99892.0,nr2309,9355,144.0,6100,nr2310,9420,4469,62840,nr2311,9460,7181,26844,nr2312,9515,97.0,1344,nr2401,9590,210.0,2596,nr2402,9630,,29,nr2403,9655,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-17 10:47:03,9369.94505981828,,101474.0,nr2309,9300,589.0,5959,nr2310,9355,11871,63226,nr2311,9395,19440,27855,nr2312,9455,480.0,1575,nr2401,9535,404.0,2691,nr2402,9630,,29,nr2403,9630,1.0,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-17 11:02:03,9370.552130293674,,101371.0,nr2309,9290,674.0,5915,nr2310,9360,12327,63115,nr2311,9390,20041,27877,nr2312,9450,598.0,1628,nr2401,9515,451.0,2668,nr2402,9630,,29,nr2403,9630,1.0,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-17 11:17:04,9382.868406528423,,101464.0,nr2309,9310,695.0,5911,nr2310,9370,13034,63019,nr2311,9405,21119,28032,nr2312,9470,691.0,1665,nr2401,9530,468.0,2669,nr2402,9630,,29,nr2403,9630,1.0,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-17 11:30:00,9398.181827135204,,101536.0,nr2309,9325,752.0,5880,nr2310,9385,13729,63006,nr2311,9420,22330,28120,nr2312,9485,732.0,1681,nr2401,9555,506.0,2681,nr2402,9630,,29,nr2403,9630,1.0,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-17 13:45:07,9379.982862545798,,101532.0,nr2309,9305,785.0,5869,nr2310,9365,14628,62947,nr2311,9405,23710,28182,nr2312,9470,758.0,1684,nr2401,9545,514.0,2682,nr2402,9630,,29,nr2403,9630,1.0,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-17 14:00:07,9385.103043691704,,101850.0,nr2309,9310,907.0,5816,nr2310,9370,15280,63062,nr2311,9410,24715,28393,nr2312,9475,795.0,1709,nr2401,9550,541.0,2702,nr2402,9630,,29,nr2403,9630,1.0,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-17 14:15:08,9400.148967102485,,101801.0,nr2309,9325,967.0,5783,nr2310,9385,16020,62855,nr2311,9425,25380,28521,nr2312,9485,871.0,1752,nr2401,9565,569.0,2722,nr2402,9630,,29,nr2403,9630,1.0,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-17 14:30:08,9408.327698718453,,101752.0,nr2309,9330,1036.0,5755,nr2310,9395,17079,62756,nr2311,9430,26657,28519,nr2312,9490,1045.0,1830,nr2401,9570,576.0,2724,nr2402,9630,,29,nr2403,9630,1.0,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-17 14:45:09,9413.024870547622,,101968.0,nr2309,9335,1073.0,5744,nr2310,9400,17956,62684,nr2311,9435,27996,28776,nr2312,9495,1147.0,1872,nr2401,9560,577.0,2724,nr2402,9630,,29,nr2403,9630,1.0,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-17 15:00:00,9434.472655478776,,101300.0,nr2309,9355,1225.0,5704,nr2310,9420,18908,62404,nr2311,9460,29460,28432,nr2312,9520,1156.0,1874,nr2401,9580,585.0,2718,nr2402,9630,,29,nr2403,9630,1.0,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-17 21:09:47,9460.786593367266,,100592.0,nr2309,9390,567.0,5597,nr2310,9445,3382,61550,nr2311,9485,3758,28694,nr2312,9545,8.0,1867,nr2401,9625,3.0,2716,nr2402,9610,,29,nr2403,9630,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-17 21:24:47,9455.392340773706,,100219.0,nr2309,9380,682.0,5508,nr2310,9440,4521,61276,nr2311,9480,5093,28692,nr2312,9535,23.0,1857,nr2401,9615,96.0,2718,nr2402,9610,,29,nr2403,9630,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-17 21:39:47,9458.5566938184,,100055.0,nr2309,9385,688.0,5508,nr2310,9445,5091,61180,nr2311,9480,5887,28581,nr2312,9525,141.0,1900,nr2401,9615,96.0,2718,nr2402,9610,,29,nr2403,9630,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-17 21:54:48,9457.245141510375,,100134.0,nr2309,9385,709.0,5493,nr2310,9445,5476,61201,nr2311,9475,6193,28653,nr2312,9530,150.0,1901,nr2401,9615,96.0,2718,nr2402,9610,,29,nr2403,9630,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-17 22:09:48,9463.167555742028,,100104.0,nr2309,9385,711.0,5492,nr2310,9450,5657,61176,nr2311,9485,6465,28645,nr2312,9530,161.0,1905,nr2401,9615,96.0,2718,nr2402,9610,,29,nr2403,9630,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-17 22:25:49,9461.236888897767,,100106.0,nr2309,9380,724.0,5486,nr2310,9445,5854,61173,nr2311,9490,6812,28648,nr2312,9535,189.0,1917,nr2401,9610,102.0,2714,nr2402,9610,,29,nr2403,9630,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-17 22:40:49,9460.105987467394,,100059.0,nr2309,9385,729.0,5486,nr2310,9445,6174,61095,nr2311,9485,7253,28666,nr2312,9535,212.0,1930,nr2401,9610,102.0,2714,nr2402,9610,,29,nr2403,9630,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-17 22:55:49,9465.047820562842,,99957.0,nr2309,9395,758.0,5483,nr2310,9450,6495,61032,nr2311,9490,7863,28625,nr2312,9530,236.0,1935,nr2401,9610,102.0,2714,nr2402,9610,,29,nr2403,9630,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-17 23:10:50,9467.561685125473,,99862.0,nr2309,9385,777.0,5464,nr2310,9455,6592,61001,nr2311,9490,8158,28580,nr2312,9530,236.0,1935,nr2401,9610,102.0,2714,nr2402,9610,,29,nr2403,9630,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-17 23:25:50,9467.561685125473,,99862.0,nr2309,9385,777.0,5464,nr2310,9455,6592,61001,nr2311,9490,8158,28580,nr2312,9530,236.0,1935,nr2401,9610,102.0,2714,nr2402,9610,,29,nr2403,9630,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-18 00:05:51,9467.561685125473,,99862.0,nr2309,9385,777.0,5464,nr2310,9455,6592,61001,nr2311,9490,8158,28580,nr2312,9530,236.0,1935,nr2401,9610,102.0,2714,nr2402,9610,,29,nr2403,9630,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-18 01:22:54,9467.561685125473,,99862.0,nr2309,9385,777.0,5464,nr2310,9455,6592,61001,nr2311,9490,8158,28580,nr2312,9530,236.0,1935,nr2401,9610,102.0,2714,nr2402,9610,,29,nr2403,9630,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-18 01:38:54,9467.561685125473,,99862.0,nr2309,9385,777.0,5464,nr2310,9455,6592,61001,nr2311,9490,8158,28580,nr2312,9530,236.0,1935,nr2401,9610,102.0,2714,nr2402,9610,,29,nr2403,9630,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-18 09:50:13,9442.49870427589,,100330.0,nr2309,9370,948.0,5459,nr2310,9425,9950,61221,nr2311,9470,11912,28589,nr2312,9525,766.0,2170,nr2401,9600,123.0,2723,nr2402,9610,,29,nr2403,9630,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-18 10:05:14,9440.800657174152,,100430.0,nr2309,9370,965.0,5445,nr2310,9425,10818,61236,nr2311,9465,13263,28644,nr2312,9510,811.0,2214,nr2401,9600,129.0,2723,nr2402,9610,,29,nr2403,9630,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-18 10:15:00,9448.790657181236,,100505.0,nr2309,9375,1030.0,5487,nr2310,9435,11065,61292,nr2311,9470,13567,28584,nr2312,9520,869.0,2251,nr2401,9600,130.0,2723,nr2402,9610,,29,nr2403,9630,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-18 10:35:14,9435.998219419273,,100529.0,nr2309,9375,1142.0,5421,nr2310,9420,11342,61315,nr2311,9460,14098,28596,nr2312,9505,954.0,2306,nr2401,9580,140.0,2723,nr2402,9610,,29,nr2403,9630,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-18 10:51:15,9450.19685078482,,100660.0,nr2309,9385,1198.0,5418,nr2310,9435,11694,61378,nr2311,9475,14309,28656,nr2312,9515,973.0,2317,nr2401,9580,140.0,2723,nr2402,9610,,29,nr2403,9630,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-18 11:06:15,9450.86581549009,,100645.0,nr2309,9385,1251.0,5417,nr2310,9435,11983,61360,nr2311,9475,14656,28643,nr2312,9520,995.0,2333,nr2401,9600,146.0,2724,nr2402,9610,,29,nr2403,9630,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-18 11:30:00,9445.771138591224,,100598.0,nr2309,9380,1280.0,5414,nr2310,9430,12820,61293,nr2311,9470,15857,28639,nr2312,9515,1048.0,2357,nr2401,9590,169.0,2727,nr2402,9610,,29,nr2403,9630,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-18 15:00:00,9406.497618930727,,101845.0,nr2309,9320,2176.0,5097,nr2310,9390,19783,62348,nr2311,9435,26223,28966,nr2312,9480,1483.0,2530,nr2401,9545,201.0,2736,nr2402,9610,,29,nr2403,9630,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-18 21:00:53,9420.238799932911,,101361.0,nr2309,9345,119.0,4989,nr2310,9405,863,62083,nr2311,9445,552,28859,nr2312,9495,32.0,2526,nr2401,9545,,2736,nr2402,9610,,29,nr2403,9630,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-18 21:15:53,9404.79836434024,,100999.0,nr2309,9335,387.0,4789,nr2310,9390,2904,61939,nr2311,9425,3564,28849,nr2312,9470,63.0,2518,nr2401,9560,2.0,2736,nr2402,9610,,29,nr2403,9630,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-18 21:30:54,9419.262917707953,,101237.0,nr2309,9345,430.0,4759,nr2310,9405,4382,62139,nr2311,9440,6766,28916,nr2312,9490,66.0,2519,nr2401,9560,5.0,2736,nr2402,9610,,29,nr2403,9630,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-18 21:45:54,9474.54360264378,,101370.0,nr2309,9395,617.0,4645,nr2310,9460,8303,62089,nr2311,9495,13560,29138,nr2312,9550,297.0,2574,nr2401,9625,223.0,2756,nr2402,9610,,29,nr2403,9630,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-18 22:01:55,9505.224464538796,,100194.0,nr2309,9430,767.0,4590,nr2310,9490,12741,61231,nr2311,9525,18657,28878,nr2312,9590,332.0,2578,nr2401,9660,290.0,2749,nr2402,9610,,29,nr2403,9630,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-18 22:16:55,9486.330813686083,,100014.0,nr2309,9415,856.0,4551,nr2310,9470,14274,61107,nr2311,9510,20181,28837,nr2312,9555,348.0,2591,nr2401,9630,313.0,2760,nr2402,9610,,29,nr2403,9630,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-18 22:31:55,9489.292950548625,,99795.0,nr2309,9415,877.0,4550,nr2310,9475,15329,60928,nr2311,9510,21730,28796,nr2312,9540,367.0,2592,nr2401,9640,331.0,2761,nr2402,9610,,29,nr2403,9630,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-18 22:46:56,9516.564549231616,,99885.0,nr2309,9440,1099.0,4547,nr2310,9500,16831,60747,nr2311,9540,23823,29079,nr2312,9595,379.0,2583,nr2401,9665,343.0,2761,nr2402,9610,,29,nr2403,9630,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-18 23:01:56,9508.533819542405,,99957.0,nr2309,9415,1160.0,4535,nr2310,9495,17689,60868,nr2311,9530,24924,29034,nr2312,9575,424.0,2590,nr2401,9650,352.0,2762,nr2402,9610,,29,nr2403,9630,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-18 23:16:57,9508.533819542405,,99957.0,nr2309,9415,1160.0,4535,nr2310,9495,17689,60868,nr2311,9530,24924,29034,nr2312,9575,424.0,2590,nr2401,9650,352.0,2762,nr2402,9610,,29,nr2403,9630,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-19 01:24:00,9508.533819542405,,99957.0,nr2309,9415,1160.0,4535,nr2310,9495,17689,60868,nr2311,9530,24924,29034,nr2312,9575,424.0,2590,nr2401,9650,352.0,2762,nr2402,9610,,29,nr2403,9630,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-19 02:00:01,9508.533819542405,,99957.0,nr2309,9415,1160.0,4535,nr2310,9495,17689,60868,nr2311,9530,24924,29034,nr2312,9575,424.0,2590,nr2401,9650,352.0,2762,nr2402,9610,,29,nr2403,9630,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-21 10:46:45,9532.999889748628,,99772.0,nr2309,9450,1569.0,4379,nr2310,9515,28975,60476,nr2311,9560,37018,29209,nr2312,9605,822.0,2783,nr2401,9680,453.0,2757,nr2402,9610,,29,nr2403,9630,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-21 11:02:46,9546.286132252842,,99461.0,nr2309,9460,1734.0,4270,nr2310,9530,30335,60254,nr2311,9570,38281,29210,nr2312,9615,884.0,2814,nr2401,9695,489.0,2745,nr2402,9610,,29,nr2403,9630,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-21 11:17:46,9546.530062336618,,99460.0,nr2309,9465,1757.0,4264,nr2310,9530,31122,60239,nr2311,9570,39808,29200,nr2312,9620,939.0,2846,nr2401,9690,491.0,2743,nr2402,9610,,29,nr2403,9630,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-21 11:30:00,9557.761242853692,,99352.0,nr2309,9470,1824.0,4241,nr2310,9540,31971,60241,nr2311,9585,41086,29115,nr2312,9630,946.0,2845,nr2401,9700,492.0,2742,nr2402,9610,,29,nr2403,9630,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-21 13:45:49,9546.504234088186,,99313.0,nr2309,9465,1938.0,4191,nr2310,9530,33082,60271,nr2311,9570,43277,28948,nr2312,9625,1169.0,2998,nr2401,9680,505.0,2737,nr2402,9610,,29,nr2403,9630,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-21 14:00:49,9546.611088709677,,99200.0,nr2309,9470,1985.0,4155,nr2310,9530,33892,60200,nr2311,9570,44178,28925,nr2312,9620,1194.0,3015,nr2401,9680,506.0,2737,nr2402,9610,,29,nr2403,9630,,1,nr2404,9795,,0,nr2405,9780,,2
