time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-01-16,0.0,0.0,0.0,wr1701,0,0,0,2353.0,0,0,2353.0,wr1702,0,0,0,2305.0,0,0,2305.0,wr1703,0,0,0,2331.0,0,0,2331.0,wr1704,0,0,0,2330.0,0,0,2330.0,wr1705,0,0,0,2330.0,0,0,2330.0,wr1706,0,0,0,2330.0,0,0,2330.0,wr1707,0,0,0,2330.0,0,0,2330.0,wr1708,0,0,0,2330.0,0,0,2330.0,wr1709,0.0,0.0,0.0,2330.0,0.0,0.0,2330.0,wr1701,0.0,0.0,0.0,2353.0,0.0,0.0,2353.0
2017-01-17,0.0,0.0,0.0,wr1702,0,0,0,2305.0,0,0,2305.0,wr1703,0,0,0,2331.0,0,0,2331.0,wr1704,0,0,0,2330.0,0,0,2330.0,wr1705,0,0,0,2330.0,0,0,2330.0,wr1706,0,0,0,2330.0,0,0,2330.0,wr1707,0,0,0,2330.0,0,0,2330.0,wr1708,0,0,0,2330.0,0,0,2330.0,wr1709,0,0,0,2330.0,0,0,2330.0,wr1710,0.0,0.0,0.0,2330.0,0.0,0.0,2330.0,wr1702,0.0,0.0,0.0,2305.0,0.0,0.0,2305.0
2017-01-18,0.0,0.0,0.0,wr1702,0,0,0,2305.0,0,0,2305.0,wr1703,0,0,0,2331.0,0,0,2331.0,wr1704,0,0,0,2330.0,0,0,2330.0,wr1705,0,0,0,2330.0,0,0,2330.0,wr1706,0,0,0,2330.0,0,0,2330.0,wr1707,0,0,0,2330.0,0,0,2330.0,wr1708,0,0,0,2330.0,0,0,2330.0,wr1709,0,0,0,2330.0,0,0,2330.0,wr1710,0.0,0.0,0.0,2330.0,0.0,0.0,2330.0,wr1702,0.0,0.0,0.0,2305.0,0.0,0.0,2305.0
2017-01-19,0.0,0.0,0.0,wr1702,0,0,0,2305.0,0,0,2305.0,wr1703,0,0,0,2331.0,0,0,2331.0,wr1704,0,0,0,2330.0,0,0,2330.0,wr1705,0,0,0,2330.0,0,0,2330.0,wr1706,0,0,0,2330.0,0,0,2330.0,wr1707,0,0,0,2330.0,0,0,2330.0,wr1708,0,0,0,2330.0,0,0,2330.0,wr1709,0,0,0,2330.0,0,0,2330.0,wr1710,0.0,0.0,0.0,2330.0,0.0,0.0,2330.0,wr1702,0.0,0.0,0.0,2305.0,0.0,0.0,2305.0
2017-01-20,0.0,0.0,0.0,wr1702,0,0,0,2305.0,0,0,2305.0,wr1703,0,0,0,2331.0,0,0,2331.0,wr1704,0,0,0,2330.0,0,0,2330.0,wr1705,0,0,0,2330.0,0,0,2330.0,wr1706,0,0,0,2330.0,0,0,2330.0,wr1707,0,0,0,2330.0,0,0,2330.0,wr1708,0,0,0,2330.0,0,0,2330.0,wr1709,0,0,0,2330.0,0,0,2330.0,wr1710,0.0,0.0,0.0,2330.0,0.0,0.0,2330.0,wr1702,0.0,0.0,0.0,2305.0,0.0,0.0,2305.0
2017-01-23,0.0,0.0,0.0,wr1702,0,0,0,2305.0,0,0,2305.0,wr1703,0,0,0,2331.0,0,0,2331.0,wr1704,0,0,0,2330.0,0,0,2330.0,wr1705,0,0,0,2330.0,0,0,2330.0,wr1706,0,0,0,2330.0,0,0,2330.0,wr1707,0,0,0,2330.0,0,0,2330.0,wr1708,0,0,0,2330.0,0,0,2330.0,wr1709,0,0,0,2330.0,0,0,2330.0,wr1710,0.0,0.0,0.0,2330.0,0.0,0.0,2330.0,wr1702,0.0,0.0,0.0,2305.0,0.0,0.0,2305.0
2017-01-24,0.0,0.0,0.0,wr1702,0,0,0,2305.0,0,0,2305.0,wr1703,0,0,0,2331.0,0,0,2331.0,wr1704,0,0,0,2330.0,0,0,2330.0,wr1705,0,0,0,2330.0,0,0,2330.0,wr1706,0,0,0,2330.0,0,0,2330.0,wr1707,0,0,0,2330.0,0,0,2330.0,wr1708,0,0,0,2330.0,0,0,2330.0,wr1709,0,0,0,2330.0,0,0,2330.0,wr1710,0.0,0.0,0.0,2330.0,0.0,0.0,2330.0,wr1702,0.0,0.0,0.0,2305.0,0.0,0.0,2305.0
2017-01-25,0.0,0.0,0.0,wr1702,0,0,0,2305.0,0,0,2305.0,wr1703,0,0,0,2331.0,0,0,2331.0,wr1704,0,0,0,2330.0,0,0,2330.0,wr1705,0,0,0,2330.0,0,0,2330.0,wr1706,0,0,0,2330.0,0,0,2330.0,wr1707,0,0,0,2330.0,0,0,2330.0,wr1708,0,0,0,2330.0,0,0,2330.0,wr1709,0,0,0,2330.0,0,0,2330.0,wr1710,0.0,0.0,0.0,2330.0,0.0,0.0,2330.0,wr1702,0.0,0.0,0.0,2305.0,0.0,0.0,2305.0
2017-01-26,0.0,0.0,0.0,wr1702,0,0,0,2305.0,0,0,2305.0,wr1703,0,0,0,2331.0,0,0,2331.0,wr1704,0,0,0,2330.0,0,0,2330.0,wr1705,0,0,0,2330.0,0,0,2330.0,wr1706,0,0,0,2330.0,0,0,2330.0,wr1707,0,0,0,2330.0,0,0,2330.0,wr1708,0,0,0,2330.0,0,0,2330.0,wr1709,0,0,0,2330.0,0,0,2330.0,wr1710,0.0,0.0,0.0,2330.0,0.0,0.0,2330.0,wr1702,0.0,0.0,0.0,2305.0,0.0,0.0,2305.0
2017-02-03,0.0,0.0,0.0,wr1702,0,0,0,2305.0,0,0,2305.0,wr1703,0,0,0,2331.0,0,0,2331.0,wr1704,0,0,0,2330.0,0,0,2330.0,wr1705,0,0,0,2330.0,0,0,2330.0,wr1706,0,0,0,2330.0,0,0,2330.0,wr1707,0,0,0,2330.0,0,0,2330.0,wr1708,0,0,0,2330.0,0,0,2330.0,wr1709,0,0,0,2330.0,0,0,2330.0,wr1710,0.0,0.0,0.0,2330.0,0.0,0.0,2330.0,wr1702,0.0,0.0,0.0,2305.0,0.0,0.0,2305.0
2017-02-06,0.0,0.0,0.0,wr1702,0,0,0,2305.0,0,0,2305.0,wr1703,0,0,0,2331.0,0,0,2331.0,wr1704,0,0,0,2330.0,0,0,2330.0,wr1705,0,0,0,2330.0,0,0,2330.0,wr1706,0,0,0,2330.0,0,0,2330.0,wr1707,0,0,0,2330.0,0,0,2330.0,wr1708,0,0,0,2330.0,0,0,2330.0,wr1709,0,0,0,2330.0,0,0,2330.0,wr1710,0.0,0.0,0.0,2330.0,0.0,0.0,2330.0,wr1702,0.0,0.0,0.0,2305.0,0.0,0.0,2305.0
2017-02-07,0.0,0.0,0.0,wr1702,0,0,0,2305.0,0,0,2305.0,wr1703,0,0,0,2331.0,0,0,2331.0,wr1704,0,0,0,2330.0,0,0,2330.0,wr1705,0,0,0,2330.0,0,0,2330.0,wr1706,0,0,0,2330.0,0,0,2330.0,wr1707,0,0,0,2330.0,0,0,2330.0,wr1708,0,0,0,2330.0,0,0,2330.0,wr1709,0,0,0,2330.0,0,0,2330.0,wr1710,0.0,0.0,0.0,2330.0,0.0,0.0,2330.0,wr1702,0.0,0.0,0.0,2305.0,0.0,0.0,2305.0
2017-02-08,0.0,0.0,0.0,wr1702,0,0,0,2305.0,0,0,2305.0,wr1703,0,0,0,2331.0,0,0,2331.0,wr1704,0,0,0,2330.0,0,0,2330.0,wr1705,0,0,0,2330.0,0,0,2330.0,wr1706,0,0,0,2330.0,0,0,2330.0,wr1707,0,0,0,2330.0,0,0,2330.0,wr1708,0,0,0,2330.0,0,0,2330.0,wr1709,0,0,0,2330.0,0,0,2330.0,wr1710,0.0,0.0,0.0,2330.0,0.0,0.0,2330.0,wr1702,0.0,0.0,0.0,2305.0,0.0,0.0,2305.0
2017-02-09,0.0,0.0,0.0,wr1702,0,0,0,2305.0,0,0,2305.0,wr1703,0,0,0,2331.0,0,0,2331.0,wr1704,0,0,0,2330.0,0,0,2330.0,wr1705,0,0,0,2330.0,0,0,2330.0,wr1706,0,0,0,2330.0,0,0,2330.0,wr1707,0,0,0,2330.0,0,0,2330.0,wr1708,0,0,0,2330.0,0,0,2330.0,wr1709,0,0,0,2330.0,0,0,2330.0,wr1710,0.0,0.0,0.0,2330.0,0.0,0.0,2330.0,wr1702,0.0,0.0,0.0,2305.0,0.0,0.0,2305.0
2017-02-10,0.0,0.0,0.0,wr1702,0,0,0,2305.0,0,0,2305.0,wr1703,0,0,0,2331.0,0,0,2331.0,wr1704,0,0,0,2330.0,0,0,2330.0,wr1705,0,0,0,2330.0,0,0,2330.0,wr1706,0,0,0,2330.0,0,0,2330.0,wr1707,0,0,0,2330.0,0,0,2330.0,wr1708,0,0,0,2330.0,0,0,2330.0,wr1709,0,0,0,2330.0,0,0,2330.0,wr1710,0.0,0.0,0.0,2330.0,0.0,0.0,2330.0,wr1702,0.0,0.0,0.0,2305.0,0.0,0.0,2305.0
2017-02-13,0.0,0.0,0.0,wr1702,0,0,0,2305.0,0,0,2305.0,wr1703,0,0,0,2331.0,0,0,2331.0,wr1704,0,0,0,2330.0,0,0,2330.0,wr1705,0,0,0,2330.0,0,0,2330.0,wr1706,0,0,0,2330.0,0,0,2330.0,wr1707,0,0,0,2330.0,0,0,2330.0,wr1708,0,0,0,2330.0,0,0,2330.0,wr1709,0,0,0,2330.0,0,0,2330.0,wr1710,0.0,0.0,0.0,2330.0,0.0,0.0,2330.0,wr1702,0.0,0.0,0.0,2305.0,0.0,0.0,2305.0
2017-02-14,0.0,0.0,0.0,wr1702,0,0,0,2305.0,0,0,2305.0,wr1703,0,0,0,2331.0,0,0,2331.0,wr1704,0,0,0,2330.0,0,0,2330.0,wr1705,0,0,0,2330.0,0,0,2330.0,wr1706,0,0,0,2330.0,0,0,2330.0,wr1707,0,0,0,2330.0,0,0,2330.0,wr1708,0,0,0,2330.0,0,0,2330.0,wr1709,0,0,0,2330.0,0,0,2330.0,wr1710,0.0,0.0,0.0,2330.0,0.0,0.0,2330.0,wr1702,0.0,0.0,0.0,2305.0,0.0,0.0,2305.0
2017-02-15,0.0,0.0,0.0,wr1702,0,0,0,2305.0,0,0,2305.0,wr1703,0,0,0,2331.0,0,0,2331.0,wr1704,0,0,0,2330.0,0,0,2330.0,wr1705,0,0,0,2330.0,0,0,2330.0,wr1706,0,0,0,2330.0,0,0,2330.0,wr1707,0,0,0,2330.0,0,0,2330.0,wr1708,0,0,0,2330.0,0,0,2330.0,wr1709,0,0,0,2330.0,0,0,2330.0,wr1710,0.0,0.0,0.0,2330.0,0.0,0.0,2330.0,wr1702,0.0,0.0,0.0,2305.0,0.0,0.0,2305.0
2017-02-16,0.0,0.0,0.0,wr1703,0,0,0,2331.0,0,0,2331.0,wr1704,0,0,0,2330.0,0,0,2330.0,wr1705,0,0,0,2330.0,0,0,2330.0,wr1706,0,0,0,2330.0,0,0,2330.0,wr1707,0,0,0,2330.0,0,0,2330.0,wr1708,0,0,0,2330.0,0,0,2330.0,wr1709,0,0,0,2330.0,0,0,2330.0,wr1710,0,0,0,2330.0,0,0,2330.0,wr1711,0.0,0.0,0.0,2330.0,0.0,0.0,2330.0,wr1703,0.0,0.0,0.0,2331.0,0.0,0.0,2331.0
2017-02-17,0.0,0.0,0.0,wr1703,0,0,0,2331.0,0,0,2331.0,wr1704,0,0,0,2330.0,0,0,2330.0,wr1705,0,0,0,2330.0,0,0,2330.0,wr1706,0,0,0,2330.0,0,0,2330.0,wr1707,0,0,0,2330.0,0,0,2330.0,wr1708,0,0,0,2330.0,0,0,2330.0,wr1709,0,0,0,2330.0,0,0,2330.0,wr1710,0,0,0,2330.0,0,0,2330.0,wr1711,0.0,0.0,0.0,2330.0,0.0,0.0,2330.0,wr1703,0.0,0.0,0.0,2331.0,0.0,0.0,2331.0
2017-02-20,0.0,0.0,0.0,wr1703,0,0,0,2331.0,0,0,2331.0,wr1704,0,0,0,2330.0,0,0,2330.0,wr1705,0,0,0,2330.0,0,0,2330.0,wr1706,0,0,0,2330.0,0,0,2330.0,wr1707,0,0,0,2330.0,0,0,2330.0,wr1708,0,0,0,2330.0,0,0,2330.0,wr1709,0,0,0,2330.0,0,0,2330.0,wr1710,0,0,0,2330.0,0,0,2330.0,wr1711,0.0,0.0,0.0,2330.0,0.0,0.0,2330.0,wr1703,0.0,0.0,0.0,2331.0,0.0,0.0,2331.0
2017-02-21,0.0,0.0,0.0,wr1703,0,0,0,2331.0,0,0,2331.0,wr1704,0,0,0,2330.0,0,0,2330.0,wr1705,0,0,0,2330.0,0,0,2330.0,wr1706,0,0,0,2330.0,0,0,2330.0,wr1707,0,0,0,2330.0,0,0,2330.0,wr1708,0,0,0,2330.0,0,0,2330.0,wr1709,0,0,0,2330.0,0,0,2330.0,wr1710,0,0,0,2330.0,0,0,2330.0,wr1711,0.0,0.0,0.0,2330.0,0.0,0.0,2330.0,wr1703,0.0,0.0,0.0,2331.0,0.0,0.0,2331.0
2017-02-22,0.0,0.0,0.0,wr1703,0,0,0,2331.0,0,0,2331.0,wr1704,0,0,0,2330.0,0,0,2330.0,wr1705,0,0,0,2330.0,0,0,2330.0,wr1706,0,0,0,2330.0,0,0,2330.0,wr1707,0,0,0,2330.0,0,0,2330.0,wr1708,0,0,0,2330.0,0,0,2330.0,wr1709,0,0,0,2330.0,0,0,2330.0,wr1710,0,0,0,2330.0,0,0,2330.0,wr1711,0.0,0.0,0.0,2330.0,0.0,0.0,2330.0,wr1703,0.0,0.0,0.0,2331.0,0.0,0.0,2331.0
2017-02-23,0.0,0.0,0.0,wr1703,0,0,0,2331.0,0,0,2331.0,wr1704,0,0,0,2330.0,0,0,2330.0,wr1705,0,0,0,2330.0,0,0,2330.0,wr1706,0,0,0,2330.0,0,0,2330.0,wr1707,0,0,0,2330.0,0,0,2330.0,wr1708,0,0,0,2330.0,0,0,2330.0,wr1709,0,0,0,2330.0,0,0,2330.0,wr1710,0,0,0,2330.0,0,0,2330.0,wr1711,0.0,0.0,0.0,2330.0,0.0,0.0,2330.0,wr1703,0.0,0.0,0.0,2331.0,0.0,0.0,2331.0
2017-02-24,0.0,0.0,0.0,wr1703,0,0,0,2331.0,0,0,2331.0,wr1704,0,0,0,2330.0,0,0,2330.0,wr1705,0,0,0,2330.0,0,0,2330.0,wr1706,0,0,0,2330.0,0,0,2330.0,wr1707,0,0,0,2330.0,0,0,2330.0,wr1708,0,0,0,2330.0,0,0,2330.0,wr1709,0,0,0,2330.0,0,0,2330.0,wr1710,0,0,0,2330.0,0,0,2330.0,wr1711,0.0,0.0,0.0,2330.0,0.0,0.0,2330.0,wr1703,0.0,0.0,0.0,2331.0,0.0,0.0,2331.0
2017-02-27,0.0,0.0,0.0,wr1703,0,0,0,2331.0,0,0,2331.0,wr1704,0,0,0,2330.0,0,0,2330.0,wr1705,0,0,0,2330.0,0,0,2330.0,wr1706,0,0,0,2330.0,0,0,2330.0,wr1707,0,0,0,2330.0,0,0,2330.0,wr1708,0,0,0,2330.0,0,0,2330.0,wr1709,0,0,0,2330.0,0,0,2330.0,wr1710,0,0,0,2330.0,0,0,2330.0,wr1711,0.0,0.0,0.0,2330.0,0.0,0.0,2330.0,wr1703,0.0,0.0,0.0,2331.0,0.0,0.0,2331.0
2017-02-28,0.0,0.0,0.0,wr1703,0,0,0,2331.0,0,0,2331.0,wr1704,0,0,0,2330.0,0,0,2330.0,wr1705,0,0,0,2330.0,0,0,2330.0,wr1706,0,0,0,2330.0,0,0,2330.0,wr1707,0,0,0,2330.0,0,0,2330.0,wr1708,0,0,0,2330.0,0,0,2330.0,wr1709,0,0,0,2330.0,0,0,2330.0,wr1710,0,0,0,2330.0,0,0,2330.0,wr1711,0.0,0.0,0.0,2330.0,0.0,0.0,2330.0,wr1703,0.0,0.0,0.0,2331.0,0.0,0.0,2331.0
2017-03-01,2632.0,2.0,1.0,wr1703,0,0,0,2331.0,0,0,2331.0,wr1704,0,0,0,2330.0,0,0,2330.0,wr1705,0,0,0,2330.0,0,0,2330.0,wr1706,0,0,0,2330.0,0,0,2330.0,wr1707,0,0,0,2330.0,0,0,2330.0,wr1708,0,0,0,2330.0,0,0,2330.0,wr1709,0,0,0,2330.0,0,0,2330.0,wr1710,0,0,0,2330.0,0,0,2330.0,wr1711,0.0,0.0,0.0,2330.0,0.0,0.0,2330.0,wr1703,0.0,0.0,0.0,2331.0,0.0,0.0,2331.0
2017-03-02,2761.0,0.0,1.0,wr1703,0,0,0,2331.0,0,0,2331.0,wr1704,0,0,0,2330.0,0,0,2330.0,wr1705,0,0,0,2330.0,0,0,2330.0,wr1706,0,0,0,2330.0,0,0,2330.0,wr1707,0,0,0,2330.0,0,0,2330.0,wr1708,0,0,0,2330.0,0,0,2330.0,wr1709,0,0,0,2330.0,0,0,2330.0,wr1710,0,0,0,2330.0,0,0,2330.0,wr1711,0.0,0.0,0.0,2330.0,0.0,0.0,2330.0,wr1703,0.0,0.0,0.0,2331.0,0.0,0.0,2331.0
2017-03-03,2899.0,2.0,2.0,wr1703,0,0,0,2331.0,0,0,2331.0,wr1704,0,0,0,2330.0,0,0,2330.0,wr1705,0,0,0,2330.0,0,0,2330.0,wr1706,0,0,0,2330.0,0,0,2330.0,wr1707,0,0,0,2330.0,0,0,2330.0,wr1708,0,0,0,2330.0,0,0,2330.0,wr1709,0,0,0,2330.0,0,0,2330.0,wr1710,0,0,0,2330.0,0,0,2330.0,wr1711,0.0,0.0,0.0,2330.0,0.0,0.0,2330.0,wr1703,0.0,0.0,0.0,2331.0,0.0,0.0,2331.0
2017-03-06,3043.0,4.0,2.0,wr1703,0,0,0,2331.0,0,0,2331.0,wr1704,0,0,0,2330.0,0,0,2330.0,wr1705,0,0,0,2330.0,0,0,2330.0,wr1706,0,0,0,2330.0,0,0,2330.0,wr1707,0,0,0,2330.0,0,0,2330.0,wr1708,0,0,0,2330.0,0,0,2330.0,wr1709,0,0,0,2330.0,0,0,2330.0,wr1710,0,0,0,2330.0,0,0,2330.0,wr1711,0.0,0.0,0.0,2330.0,0.0,0.0,2330.0,wr1703,0.0,0.0,0.0,2331.0,0.0,0.0,2331.0
2017-03-07,3043.0,0.0,2.0,wr1703,0,0,0,2331.0,0,0,2331.0,wr1704,0,0,0,2330.0,0,0,2330.0,wr1705,0,0,0,2330.0,0,0,2330.0,wr1706,0,0,0,2330.0,0,0,2330.0,wr1707,0,0,0,2330.0,0,0,2330.0,wr1708,0,0,0,2330.0,0,0,2330.0,wr1709,0,0,0,2330.0,0,0,2330.0,wr1710,0,0,0,2563.0,0,0,2563.0,wr1711,0.0,0.0,0.0,2330.0,0.0,0.0,2330.0,wr1703,0.0,0.0,0.0,2331.0,0.0,0.0,2331.0
2017-03-08,3043.0,0.0,2.0,wr1703,0,0,0,2331.0,0,0,2331.0,wr1704,0,0,0,2330.0,0,0,2330.0,wr1705,0,0,0,2330.0,0,0,2330.0,wr1706,0,0,0,2330.0,0,0,2330.0,wr1707,0,0,0,2330.0,0,0,2330.0,wr1708,0,0,0,2330.0,0,0,2330.0,wr1709,0,0,0,2330.0,0,0,2330.0,wr1710,0,0,0,2563.0,0,0,2563.0,wr1711,0.0,0.0,0.0,2330.0,0.0,0.0,2330.0,wr1703,0.0,0.0,0.0,2331.0,0.0,0.0,2331.0
2017-03-09,3043.0,0.0,2.0,wr1703,0,0,0,2331.0,0,0,2331.0,wr1704,0,0,0,2330.0,0,0,2330.0,wr1705,0,0,0,2330.0,0,0,2330.0,wr1706,0,0,0,2330.0,0,0,2330.0,wr1707,0,0,0,2330.0,0,0,2330.0,wr1708,0,0,0,2330.0,0,0,2330.0,wr1709,0,0,0,2330.0,0,0,2330.0,wr1710,0,0,0,2563.0,0,0,2563.0,wr1711,0.0,0.0,0.0,2330.0,0.0,0.0,2330.0,wr1703,0.0,0.0,0.0,2331.0,0.0,0.0,2331.0
2017-03-10,3043.0,0.0,2.0,wr1703,0,0,0,2331.0,0,0,2331.0,wr1704,0,0,0,2330.0,0,0,2330.0,wr1705,0,0,0,2330.0,0,0,2330.0,wr1706,0,0,0,2330.0,0,0,2330.0,wr1707,0,0,0,2330.0,0,0,2330.0,wr1708,0,0,0,2330.0,0,0,2330.0,wr1709,0,0,0,2330.0,0,0,2330.0,wr1710,0,0,0,2563.0,0,0,2563.0,wr1711,0.0,0.0,0.0,2330.0,0.0,0.0,2330.0,wr1703,0.0,0.0,0.0,2331.0,0.0,0.0,2331.0
2017-03-13,3043.0,0.0,2.0,wr1703,0,0,0,2331.0,0,0,2331.0,wr1704,0,0,0,2330.0,0,0,2330.0,wr1705,0,0,0,2330.0,0,0,2330.0,wr1706,0,0,0,2330.0,0,0,2330.0,wr1707,0,0,0,2330.0,0,0,2330.0,wr1708,0,0,0,2330.0,0,0,2330.0,wr1709,0,0,0,2330.0,0,0,2330.0,wr1710,0,0,0,2563.0,0,0,2563.0,wr1711,0.0,0.0,0.0,2330.0,0.0,0.0,2330.0,wr1703,0.0,0.0,0.0,2331.0,0.0,0.0,2331.0
