time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-01-16,4335.830508474576,21.0,59.0,fu1702,0,0,0,4001.0,0,0,4001.0,fu1703,0,0,0,4100.0,0,0,4100.0,fu1704,4352,4400,4341,4364.0,21,55,4360.0,fu1705,0,0,0,3929.0,0,2,3929.0,fu1706,0,0,0,3875.0,0,0,3875.0,fu1707,0,0,0,3836.0,0,0,3836.0,fu1708,0,0,0,4022.0,0,0,4022.0,fu1709,0.0,0.0,0.0,3763.0,0.0,0.0,3763.0,fu1710,0.0,0.0,0.0,3792.0,0.0,0.0,3792.0,fu1704,4352.0,4400.0,4341.0,4364.0,21.0,55.0,4360.0
2017-01-17,4372.571428571428,23.0,56.0,fu1702,0,0,0,4001.0,0,0,4001.0,fu1703,0,0,0,4100.0,0,0,4100.0,fu1704,4364,4557,4334,4399.0,23,52,4449.0,fu1705,0,0,0,4009.0,0,2,4009.0,fu1706,0,0,0,3954.0,0,0,3954.0,fu1707,0,0,0,3914.0,0,0,3914.0,fu1708,0,0,0,4104.0,0,0,4104.0,fu1709,0.0,0.0,0.0,3840.0,0.0,0.0,3840.0,fu1710,0.0,0.0,0.0,3870.0,0.0,0.0,3870.0,fu1704,4364.0,4557.0,4334.0,4399.0,23.0,52.0,4449.0
2017-01-18,4441.263157894737,16.0,57.0,fu1702,0,0,0,4001.0,0,0,4001.0,fu1703,0,0,0,4100.0,0,0,4100.0,fu1704,4455,4522,4360,4464.0,16,53,4473.0,fu1705,0,0,0,4209.0,0,2,4209.0,fu1706,0,0,0,3975.0,0,0,3975.0,fu1707,0,0,0,3935.0,0,0,3935.0,fu1708,0,0,0,4126.0,0,0,4126.0,fu1709,0.0,0.0,0.0,3861.0,0.0,0.0,3861.0,fu1710,0.0,0.0,0.0,3891.0,0.0,0.0,3891.0,fu1704,4455.0,4522.0,4360.0,4464.0,16.0,53.0,4473.0
2017-01-19,4454.543859649123,5.0,57.0,fu1702,0,0,0,4001.0,0,0,4001.0,fu1703,0,0,0,4100.0,0,0,4100.0,fu1704,4442,4479,4440,4479.0,5,53,4463.0,fu1705,0,0,0,4199.0,0,2,4199.0,fu1706,0,0,0,3966.0,0,0,3966.0,fu1707,0,0,0,3926.0,0,0,3926.0,fu1708,0,0,0,4116.0,0,0,4116.0,fu1709,0.0,0.0,0.0,3852.0,0.0,0.0,3852.0,fu1710,0.0,0.0,0.0,3882.0,0.0,0.0,3882.0,fu1704,4442.0,4479.0,4440.0,4479.0,5.0,53.0,4463.0
2017-01-20,4390.890909090909,17.0,55.0,fu1702,0,0,0,4001.0,0,0,4001.0,fu1703,0,0,0,4100.0,0,0,4100.0,fu1704,4452,4500,4386,4413.0,17,51,4440.0,fu1705,0,0,0,4177.0,0,2,4177.0,fu1706,0,0,0,3945.0,0,0,3945.0,fu1707,0,0,0,3905.0,0,0,3905.0,fu1708,0,0,0,4095.0,0,0,4095.0,fu1709,0.0,0.0,0.0,3832.0,0.0,0.0,3832.0,fu1710,0.0,0.0,0.0,3862.0,0.0,0.0,3862.0,fu1704,4452.0,4500.0,4386.0,4413.0,17.0,51.0,4440.0
2017-01-23,4372.298245614035,18.0,57.0,fu1702,0,0,0,4001.0,0,0,4001.0,fu1703,0,0,0,4100.0,0,0,4100.0,fu1704,4453,4478,4344,4393.0,18,53,4428.0,fu1705,0,0,0,4166.0,0,2,4166.0,fu1706,0,0,0,3934.0,0,0,3934.0,fu1707,0,0,0,3895.0,0,0,3895.0,fu1708,0,0,0,4084.0,0,0,4084.0,fu1709,0.0,0.0,0.0,3822.0,0.0,0.0,3822.0,fu1710,0.0,0.0,0.0,3852.0,0.0,0.0,3852.0,fu1704,4453.0,4478.0,4344.0,4393.0,18.0,53.0,4428.0
2017-01-24,4388.4,24.0,60.0,fu1702,0,0,0,4001.0,0,0,4001.0,fu1703,0,0,0,4100.0,0,0,4100.0,fu1704,4352,4439,4283,4414.0,24,56,4354.0,fu1705,0,0,0,4097.0,0,2,4097.0,fu1706,0,0,0,3868.0,0,0,3868.0,fu1707,0,0,0,3830.0,0,0,3830.0,fu1708,0,0,0,4016.0,0,0,4016.0,fu1709,0.0,0.0,0.0,3758.0,0.0,0.0,3758.0,fu1710,0.0,0.0,0.0,3788.0,0.0,0.0,3788.0,fu1704,4352.0,4439.0,4283.0,4414.0,24.0,56.0,4354.0
2017-01-25,4378.3859649122805,6.0,57.0,fu1702,0,0,0,4001.0,0,0,4001.0,fu1703,0,0,0,4100.0,0,0,4100.0,fu1704,4401,4442,4400,4400.0,6,53,4421.0,fu1705,0,0,0,4160.0,0,2,4160.0,fu1706,0,0,0,3927.0,0,0,3927.0,fu1707,0,0,0,3889.0,0,0,3889.0,fu1708,0,0,0,4078.0,0,0,4078.0,fu1709,0.0,0.0,0.0,3816.0,0.0,0.0,3816.0,fu1710,0.0,0.0,0.0,3846.0,0.0,0.0,3846.0,fu1704,4401.0,4442.0,4400.0,4400.0,6.0,53.0,4421.0
2017-01-26,4415.444444444444,10.0,54.0,fu1702,0,0,0,4001.0,0,0,4001.0,fu1703,0,0,0,4100.0,0,0,4100.0,fu1704,4351,4475,4351,4442.0,10,50,4412.0,fu1705,0,0,0,4151.0,0,2,4151.0,fu1706,0,0,0,3919.0,0,0,3919.0,fu1707,0,0,0,3881.0,0,0,3881.0,fu1708,0,0,0,4069.0,0,0,4069.0,fu1709,0.0,0.0,0.0,3808.0,0.0,0.0,3808.0,fu1710,0.0,0.0,0.0,3838.0,0.0,0.0,3838.0,fu1704,4351.0,4475.0,4351.0,4442.0,10.0,50.0,4412.0
2017-02-03,4409.111111111111,13.0,54.0,fu1703,0,0,0,4100.0,0,0,4100.0,fu1704,4473,4473,4405,4458.0,12,50,4453.0,fu1705,3861,3861,3861,3861.0,1,2,3861.0,fu1706,0,0,0,3645.0,0,0,3645.0,fu1707,0,0,0,3609.0,0,0,3609.0,fu1708,0,0,0,3784.0,0,0,3784.0,fu1709,0,0,0,3541.0,0,0,3541.0,fu1710,0.0,0.0,0.0,3569.0,0.0,0.0,3569.0,fu1711,0.0,0.0,0.0,3735.0,0.0,2.0,3735.0,fu1704,4473.0,4473.0,4405.0,4458.0,12.0,50.0,4453.0
2017-02-06,4404.481481481482,0.0,54.0,fu1703,0,0,0,4100.0,0,0,4100.0,fu1704,0,0,0,4453.0,0,50,4453.0,fu1705,0,0,0,3861.0,0,2,3861.0,fu1706,0,0,0,3645.0,0,0,3645.0,fu1707,0,0,0,3609.0,0,0,3609.0,fu1708,0,0,0,3784.0,0,0,3784.0,fu1709,0,0,0,3541.0,0,0,3541.0,fu1710,0.0,0.0,0.0,3569.0,0.0,0.0,3569.0,fu1711,0.0,0.0,0.0,3735.0,0.0,2.0,3735.0,fu1703,0.0,0.0,0.0,4100.0,0.0,0.0,4100.0
2017-02-07,4420.755102040816,11.0,49.0,fu1703,0,0,0,4100.0,0,0,4100.0,fu1704,4497,4497,4430,4477.0,11,45,4441.0,fu1705,0,0,0,3851.0,0,2,3851.0,fu1706,0,0,0,3635.0,0,0,3635.0,fu1707,0,0,0,3600.0,0,0,3600.0,fu1708,0,0,0,3774.0,0,0,3774.0,fu1709,0,0,0,3532.0,0,0,3532.0,fu1710,0.0,0.0,0.0,3560.0,0.0,0.0,3560.0,fu1711,0.0,0.0,0.0,3725.0,0.0,2.0,3725.0,fu1704,4497.0,4497.0,4430.0,4477.0,11.0,45.0,4441.0
2017-02-08,4416.755555555556,10.0,45.0,fu1703,0,0,0,4100.0,0,0,4100.0,fu1704,4450,4476,4448,4476.0,10,41,4466.0,fu1705,0,0,0,3873.0,0,2,3873.0,fu1706,0,0,0,3656.0,0,0,3656.0,fu1707,0,0,0,3620.0,0,0,3620.0,fu1708,0,0,0,3795.0,0,0,3795.0,fu1709,0,0,0,3552.0,0,0,3552.0,fu1710,0.0,0.0,0.0,3580.0,0.0,0.0,3580.0,fu1711,0.0,0.0,0.0,3746.0,0.0,2.0,3746.0,fu1704,4450.0,4476.0,4448.0,4476.0,10.0,41.0,4466.0
2017-02-09,4433.4,8.0,45.0,fu1703,0,0,0,4100.0,0,0,4100.0,fu1704,4468,4494,4461,4493.0,8,41,4482.0,fu1705,0,0,0,3886.0,0,2,3886.0,fu1706,0,0,0,3669.0,0,0,3669.0,fu1707,0,0,0,3633.0,0,0,3633.0,fu1708,0,0,0,3808.0,0,0,3808.0,fu1709,0,0,0,3564.0,0,0,3564.0,fu1710,0.0,0.0,0.0,3592.0,0.0,0.0,3592.0,fu1711,0.0,0.0,0.0,3759.0,0.0,2.0,3759.0,fu1704,4468.0,4494.0,4461.0,4493.0,8.0,41.0,4482.0
2017-02-10,4447.512195121952,9.0,41.0,fu1703,0,0,0,4100.0,0,0,4100.0,fu1704,4522,4522,4502,4512.0,9,37,4515.0,fu1705,0,0,0,3915.0,0,2,3915.0,fu1706,0,0,0,3696.0,0,0,3696.0,fu1707,0,0,0,3660.0,0,0,3660.0,fu1708,0,0,0,3836.0,0,0,3836.0,fu1709,0,0,0,3590.0,0,0,3590.0,fu1710,0.0,0.0,0.0,3619.0,0.0,0.0,3619.0,fu1711,0.0,0.0,0.0,3787.0,0.0,2.0,3787.0,fu1704,4522.0,4522.0,4502.0,4512.0,9.0,37.0,4515.0
2017-02-13,4475.423076923077,47.0,52.0,fu1703,0,0,0,4100.0,0,0,4100.0,fu1704,4527,4685,4514,4521.0,47,48,4606.0,fu1705,0,0,0,3994.0,0,2,3994.0,fu1706,0,0,0,3770.0,0,0,3770.0,fu1707,0,0,0,3733.0,0,0,3733.0,fu1708,0,0,0,3913.0,0,0,3913.0,fu1709,0,0,0,3662.0,0,0,3662.0,fu1710,0.0,0.0,0.0,3692.0,0.0,0.0,3692.0,fu1711,0.0,0.0,0.0,3863.0,0.0,2.0,3863.0,fu1704,4527.0,4685.0,4514.0,4521.0,47.0,48.0,4606.0
2017-02-14,4376.936507936508,23.0,63.0,fu1703,0,0,0,4100.0,0,0,4100.0,fu1704,4461,4519,4391,4417.0,23,59,4439.0,fu1705,0,0,0,3849.0,0,2,3849.0,fu1706,0,0,0,3633.0,0,0,3633.0,fu1707,0,0,0,3598.0,0,0,3598.0,fu1708,0,0,0,3771.0,0,0,3771.0,fu1709,0,0,0,3529.0,0,0,3529.0,fu1710,0.0,0.0,0.0,3558.0,0.0,0.0,3558.0,fu1711,0.0,0.0,0.0,3723.0,0.0,2.0,3723.0,fu1704,4461.0,4519.0,4391.0,4417.0,23.0,59.0,4439.0
2017-02-15,4193.764705882353,43.0,68.0,fu1703,0,0,0,4100.0,0,0,4100.0,fu1704,4428,4431,4223,4227.0,43,64,4294.0,fu1705,0,0,0,3723.0,0,2,3723.0,fu1706,0,0,0,3514.0,0,0,3514.0,fu1707,0,0,0,3480.0,0,0,3480.0,fu1708,0,0,0,3648.0,0,0,3648.0,fu1709,0,0,0,3414.0,0,0,3414.0,fu1710,0.0,0.0,0.0,3442.0,0.0,0.0,3442.0,fu1711,0.0,0.0,0.0,3601.0,0.0,2.0,3601.0,fu1704,4428.0,4431.0,4223.0,4227.0,43.0,64.0,4294.0
2017-02-16,4052.7042253521126,42.0,71.0,fu1703,0,0,0,4100.0,0,0,4100.0,fu1704,4102,4243,4082,4084.0,42,67,4138.0,fu1705,0,0,0,3587.0,0,2,3587.0,fu1706,0,0,0,3386.0,0,0,3386.0,fu1707,0,0,0,3353.0,0,0,3353.0,fu1708,0,0,0,3515.0,0,0,3515.0,fu1709,0,0,0,3290.0,0,0,3290.0,fu1710,0.0,0.0,0.0,3317.0,0.0,0.0,3317.0,fu1711,0.0,0.0,0.0,3470.0,0.0,2.0,3470.0,fu1704,4102.0,4243.0,4082.0,4084.0,42.0,67.0,4138.0
2017-02-17,3991.6666666666665,34.0,75.0,fu1703,0,0,0,4100.0,0,0,4100.0,fu1704,4094,4104,4002,4015.0,34,71,4042.0,fu1705,0,0,0,3766.0,0,2,3766.0,fu1706,0,0,0,3307.0,0,0,3307.0,fu1707,0,0,0,3275.0,0,0,3275.0,fu1708,0,0,0,3433.0,0,0,3433.0,fu1709,0,0,0,3214.0,0,0,3214.0,fu1710,0.0,0.0,0.0,3240.0,0.0,0.0,3240.0,fu1711,0.0,0.0,0.0,3389.0,0.0,2.0,3389.0,fu1704,4094.0,4104.0,4002.0,4015.0,34.0,71.0,4042.0
2017-02-20,3921.68,4.0,75.0,fu1703,0,0,0,4100.0,0,0,4100.0,fu1704,3946,3946,3937,3946.0,4,71,3943.0,fu1705,0,0,0,3674.0,0,2,3674.0,fu1706,0,0,0,3226.0,0,0,3226.0,fu1707,0,0,0,3195.0,0,0,3195.0,fu1708,0,0,0,3349.0,0,0,3349.0,fu1709,0,0,0,3135.0,0,0,3135.0,fu1710,0.0,0.0,0.0,3161.0,0.0,0.0,3161.0,fu1711,0.0,0.0,0.0,3306.0,0.0,2.0,3306.0,fu1704,3946.0,3946.0,3937.0,3946.0,4.0,71.0,3943.0
2017-02-21,3811.4375,28.0,64.0,fu1703,0,0,0,4100.0,0,0,4100.0,fu1704,3808,3877,3800,3839.0,28,60,3839.0,fu1705,0,0,0,3577.0,0,2,3577.0,fu1706,0,0,0,3141.0,0,0,3141.0,fu1707,0,0,0,3111.0,0,0,3111.0,fu1708,0,0,0,3260.0,0,0,3260.0,fu1709,0,0,0,3052.0,0,0,3052.0,fu1710,0.0,0.0,0.0,3077.0,0.0,0.0,3077.0,fu1711,0.0,0.0,0.0,3219.0,0.0,2.0,3219.0,fu1704,3808.0,3877.0,3800.0,3839.0,28.0,60.0,3839.0
2017-02-22,3829.078125,25.0,64.0,fu1703,0,0,0,4100.0,0,0,4100.0,fu1704,3861,3964,3861,3866.0,24,59,3919.0,fu1705,0,0,0,3755.0,0,2,3755.0,fu1706,3101,3101,3101,3101.0,1,1,3101.0,fu1707,0,0,0,3071.0,0,0,3071.0,fu1708,0,0,0,3218.0,0,0,3218.0,fu1709,0,0,0,3013.0,0,0,3013.0,fu1710,0.0,0.0,0.0,3037.0,0.0,0.0,3037.0,fu1711,0.0,0.0,0.0,3178.0,0.0,2.0,3178.0,fu1704,3861.0,3964.0,3861.0,3866.0,24.0,59.0,3919.0
2017-02-23,3857.770491803279,21.0,61.0,fu1703,0,0,0,4100.0,0,0,4100.0,fu1704,3823,3965,3822,3899.0,17,55,3882.0,fu1705,0,0,0,3719.0,0,2,3719.0,fu1706,0,0,0,3256.0,0,1,3256.0,fu1707,0,0,0,3042.0,0,0,3042.0,fu1708,0,0,0,3188.0,0,0,3188.0,fu1709,0,0,0,2984.0,0,0,2984.0,fu1710,0.0,0.0,0.0,3008.0,0.0,0.0,3008.0,fu1711,0.0,0.0,0.0,3148.0,0.0,2.0,3148.0,fu1704,3823.0,3965.0,3822.0,3899.0,17.0,55.0,3882.0
2017-02-24,3831.622950819672,5.0,61.0,fu1703,0,0,0,4100.0,0,0,4100.0,fu1704,3880,3880,3875,3875.0,2,55,3877.0,fu1705,3571,3571,3571,3571.0,1,2,3571.0,fu1706,0,0,0,3418.0,0,1,3418.0,fu1707,0,0,0,2920.0,0,0,2920.0,fu1708,0,0,0,3061.0,0,0,3061.0,fu1709,0,0,0,2865.0,0,0,2865.0,fu1710,0.0,0.0,0.0,2888.0,0.0,0.0,2888.0,fu1711,0.0,0.0,0.0,3022.0,0.0,2.0,3022.0,fu1704,3880.0,3880.0,3875.0,3875.0,2.0,55.0,3877.0
2017-02-27,3826.593220338983,13.0,59.0,fu1703,0,0,0,4100.0,0,0,4100.0,fu1704,3988,3988,3857,3857.0,12,53,3897.0,fu1705,0,0,0,3749.0,0,2,3749.0,fu1706,0,0,0,3588.0,0,1,3588.0,fu1707,0,0,0,3212.0,0,0,3212.0,fu1708,0,0,0,3214.0,0,0,3214.0,fu1709,0,0,0,3151.0,0,0,3151.0,fu1710,0.0,0.0,0.0,3176.0,0.0,0.0,3176.0,fu1711,0.0,0.0,0.0,3173.0,0.0,2.0,3173.0,fu1704,3988.0,3988.0,3857.0,3857.0,12.0,53.0,3897.0
2017-02-28,3884.553191489362,37.0,47.0,fu1703,0,0,0,4100.0,0,0,4100.0,fu1704,3889,4050,3880,3918.0,37,41,3968.0,fu1705,0,0,0,3817.0,0,2,3817.0,fu1706,0,0,0,3653.0,0,1,3653.0,fu1707,0,0,0,3270.0,0,0,3270.0,fu1708,0,0,0,3272.0,0,0,3272.0,fu1709,0,0,0,3208.0,0,0,3208.0,fu1710,0.0,0.0,0.0,3234.0,0.0,0.0,3234.0,fu1711,0.0,0.0,0.0,3331.0,0.0,2.0,3331.0,fu1704,3889.0,4050.0,3880.0,3918.0,37.0,41.0,3968.0
2017-03-01,3898.608695652174,6.0,46.0,fu1704,3862,3920,3862,3920.0,4,41,3885.0,fu1705,0,0,0,3737.0,0,2,3737.0,fu1706,3815,3815,3815,3815.0,1,0,3815.0,fu1707,0,0,0,3415.0,0,0,3415.0,fu1708,0,0,0,3417.0,0,0,3417.0,fu1709,0,0,0,3350.0,0,0,3350.0,fu1710,0,0,0,3377.0,0,0,3377.0,fu1711,0.0,0.0,0.0,3478.0,0.0,2.0,3478.0,fu1712,0.0,0.0,0.0,3895.0,0.0,0.0,3895.0,fu1704,3862.0,3920.0,3862.0,3920.0,4.0,41.0,3885.0
2017-03-02,3867.413043478261,0.0,46.0,fu1704,0,0,0,3885.0,0,41,3885.0,fu1705,0,0,0,3737.0,0,2,3737.0,fu1706,0,0,0,3815.0,0,0,3815.0,fu1707,0,0,0,3415.0,0,0,3415.0,fu1708,0,0,0,3417.0,0,0,3417.0,fu1709,0,0,0,3350.0,0,0,3350.0,fu1710,0,0,0,3377.0,0,0,3377.0,fu1711,0.0,0.0,0.0,3478.0,0.0,2.0,3478.0,fu1712,0.0,0.0,0.0,3895.0,0.0,0.0,3895.0,fu1704,0.0,0.0,0.0,3885.0,0.0,41.0,3885.0
2017-03-03,3742.4222222222224,10.0,45.0,fu1704,3827,3899,3702,3755.0,10,40,3800.0,fu1705,0,0,0,3655.0,0,2,3655.0,fu1706,0,0,0,3732.0,0,0,3732.0,fu1707,0,0,0,3340.0,0,0,3340.0,fu1708,0,0,0,3342.0,0,0,3342.0,fu1709,0,0,0,3277.0,0,0,3277.0,fu1710,0,0,0,3303.0,0,0,3303.0,fu1711,0.0,0.0,0.0,3402.0,0.0,2.0,3402.0,fu1712,0.0,0.0,0.0,3810.0,0.0,0.0,3810.0,fu1704,3827.0,3899.0,3702.0,3755.0,10.0,40.0,3800.0
2017-03-06,3750.840909090909,7.0,44.0,fu1704,3750,3760,3702,3760.0,7,39,3739.0,fu1705,0,0,0,3837.0,0,2,3837.0,fu1706,0,0,0,3672.0,0,0,3672.0,fu1707,0,0,0,3286.0,0,0,3286.0,fu1708,0,0,0,3288.0,0,0,3288.0,fu1709,0,0,0,3224.0,0,0,3224.0,fu1710,0,0,0,3250.0,0,0,3250.0,fu1711,0.0,0.0,0.0,3347.0,0.0,2.0,3347.0,fu1712,0.0,0.0,0.0,3810.0,0.0,0.0,3810.0,fu1704,3750.0,3760.0,3702.0,3760.0,7.0,39.0,3739.0
2017-03-07,3776.756097560976,41.0,41.0,fu1704,3904,3904,3736,3808.0,36,34,3765.0,fu1705,3651,3651,3651,3651.0,1,2,3651.0,fu1706,0,0,0,3493.0,0,0,3493.0,fu1707,0,0,0,3126.0,0,0,3126.0,fu1708,0,0,0,3452.0,0,0,3452.0,fu1709,2901,3546,2901,3546.0,4,2,3349.0,fu1710,0,0,0,3376.0,0,0,3376.0,fu1711,0.0,0.0,0.0,3476.0,0.0,2.0,3476.0,fu1712,0.0,0.0,0.0,3810.0,0.0,0.0,3810.0,fu1704,3904.0,3904.0,3736.0,3808.0,36.0,34.0,3765.0
2017-03-08,3799.948717948718,24.0,39.0,fu1704,3809,3896,3780,3825.0,22,32,3842.0,fu1705,0,0,0,3726.0,0,2,3726.0,fu1706,0,0,0,3565.0,0,0,3565.0,fu1707,0,0,0,3190.0,0,0,3190.0,fu1708,0,0,0,3523.0,0,0,3523.0,fu1709,0,0,0,3516.0,0,2,3516.0,fu1710,0,0,0,3445.0,0,0,3445.0,fu1711,0.0,0.0,0.0,3547.0,0.0,2.0,3547.0,fu1712,0.0,0.0,0.0,3810.0,0.0,0.0,3810.0,fu1704,3809.0,3896.0,3780.0,3825.0,22.0,32.0,3842.0
