time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-01-16,3718.872969368683,176271.0,194213.0,hc1701,3701,3790,3701,3790.0,60,3630,3745.0,hc1702,0,0,0,3720.0,0,4,3720.0,hc1703,3722,3722,3722,3722.0,5,5,3722.0,hc1704,0,0,0,3640.0,0,0,3640.0,hc1705,3566,3778,3550,3721.0,172165,185920,3689.0,hc1706,3698,3698,3583,3583.0,6,26,3640.0,hc1707,0,0,0,3686.0,0,4,3686.0,hc1708,0,0,0,3614.0,0,1,3614.0,hc1709,3668,3710,3668,3696.0,22,22,3698.0,hc1705,3566.0,3778.0,3550.0,3721.0,172165.0,185920.0,3689.0
2017-01-17,3625.819284628588,153554.0,173029.0,hc1702,0,0,0,3720.0,0,4,3720.0,hc1703,0,0,0,3722.0,0,5,3722.0,hc1704,3718,3718,3718,3718.0,20,20,3718.0,hc1705,3730,3758,3575,3629.0,149395,168343,3664.0,hc1706,3523,3605,3523,3524.0,4,24,3544.0,hc1707,0,0,0,3686.0,0,4,3686.0,hc1708,0,0,0,3614.0,0,1,3614.0,hc1709,0,0,0,3600.0,0,22,3600.0,hc1710,3578,3612,3465,3510.0,4090,4545,3552.0,hc1705,3730.0,3758.0,3575.0,3629.0,149395.0,168343.0,3664.0
2017-01-18,3619.077663321058,124930.0,174059.0,hc1702,0,0,0,3720.0,0,4,3720.0,hc1703,0,0,0,3722.0,0,5,3722.0,hc1704,0,0,0,3718.0,0,20,3718.0,hc1705,3637,3709,3597,3622.0,122312,169610,3638.0,hc1706,0,0,0,3544.0,0,24,3544.0,hc1707,0,0,0,3686.0,0,4,3686.0,hc1708,0,0,0,3614.0,0,1,3614.0,hc1709,3666,3666,3570,3570.0,16,22,3632.0,hc1710,3510,3581,3482,3507.0,2538,4264,3519.0,hc1705,3637.0,3709.0,3597.0,3622.0,122312.0,169610.0,3638.0
2017-01-19,3548.2435102684058,202728.0,181479.0,hc1702,0,0,0,3720.0,0,4,3720.0,hc1703,0,0,0,3722.0,0,5,3722.0,hc1704,0,0,0,3718.0,0,20,3718.0,hc1705,3612,3635,3503,3551.0,197278,176777,3552.0,hc1706,3457,3521,3457,3521.0,2,24,3489.0,hc1707,0,0,0,3628.0,0,4,3628.0,hc1708,0,0,0,3557.0,0,1,3557.0,hc1709,3490,3580,3490,3580.0,3,22,3520.0,hc1710,3507,3521,3414,3443.0,5412,4534,3460.0,hc1705,3612.0,3635.0,3503.0,3551.0,197278.0,176777.0,3552.0
2017-01-20,3449.6765156538163,135085.0,179477.0,hc1702,0,0,0,3720.0,0,4,3720.0,hc1703,0,0,0,3722.0,0,5,3722.0,hc1704,3488,3488,3488,3488.0,2,20,3488.0,hc1705,3530,3588,3451,3452.0,131286,174277,3526.0,hc1706,0,0,0,3470.0,0,24,3470.0,hc1707,0,0,0,3628.0,0,4,3628.0,hc1708,0,0,0,3557.0,0,1,3557.0,hc1709,3565,3565,3469,3469.0,2,23,3517.0,hc1710,3448,3481,3370,3370.0,3795,5031,3433.0,hc1705,3530.0,3588.0,3451.0,3452.0,131286.0,174277.0,3526.0
2017-01-23,3459.4040237542786,111479.0,174116.0,hc1702,3500,3974,3500,3974.0,2,3,3737.0,hc1703,3462,3462,3462,3462.0,5,0,3462.0,hc1704,3449,3449,3449,3449.0,18,2,3449.0,hc1705,3430,3505,3420,3462.0,108007,169107,3461.0,hc1706,3478,3478,3330,3399.0,3,24,3402.0,hc1707,0,0,0,3557.0,0,4,3557.0,hc1708,0,0,0,3557.0,0,1,3557.0,hc1709,3461,3461,3461,3461.0,1,22,3461.0,hc1710,3377,3402,3340,3372.0,3432,4858,3368.0,hc1705,3430.0,3505.0,3420.0,3462.0,108007.0,169107.0,3461.0
2017-01-24,3582.134948778566,145798.0,167508.0,hc1702,3630,3630,3630,3630.0,1,2,3630.0,hc1703,0,0,0,3362.0,0,0,3362.0,hc1704,0,0,0,3350.0,0,2,3350.0,hc1705,3446,3631,3446,3585.0,140423,163015,3555.0,hc1706,3399,3399,3367,3367.0,2,25,3383.0,hc1707,0,0,0,3557.0,0,4,3557.0,hc1708,0,0,0,3557.0,0,1,3557.0,hc1709,0,0,0,3441.0,0,22,3441.0,hc1710,3372,3523,3361,3481.0,5240,4330,3460.0,hc1705,3446.0,3631.0,3446.0,3585.0,140423.0,163015.0,3555.0
2017-01-25,3596.468935379261,89174.0,151716.0,hc1702,0,0,0,3630.0,0,2,3630.0,hc1703,0,0,0,3362.0,0,0,3362.0,hc1704,3506,3538,3502,3532.0,6,3,3515.0,hc1705,3612,3612,3527,3600.0,86351,147247,3575.0,hc1706,3569,3569,3467,3467.0,2,24,3518.0,hc1707,0,0,0,3557.0,0,4,3557.0,hc1708,0,0,0,3557.0,0,1,3557.0,hc1709,0,0,0,3481.0,0,22,3481.0,hc1710,3509,3509,3438,3482.0,2809,4303,3472.0,hc1705,3612.0,3612.0,3527.0,3600.0,86351.0,147247.0,3575.0
2017-01-26,3656.5708865420784,99352.0,152074.0,hc1702,3600,3600,3600,3600.0,2,0,3600.0,hc1703,0,0,0,3334.0,0,0,3334.0,hc1704,0,0,0,3485.0,0,3,3485.0,hc1705,3600,3675,3591,3660.0,96107,147531,3643.0,hc1706,0,0,0,3518.0,0,24,3518.0,hc1707,0,0,0,3557.0,0,4,3557.0,hc1708,0,0,0,3624.0,0,1,3624.0,hc1709,3481,3650,3481,3639.0,37,34,3623.0,hc1710,3483,3558,3482,3547.0,3187,4364,3528.0,hc1705,3600.0,3675.0,3591.0,3660.0,96107.0,147531.0,3643.0
2017-02-03,3379.73330061843,134332.0,169138.0,hc1702,0,0,0,3600.0,0,0,3600.0,hc1703,0,0,0,3334.0,0,0,3334.0,hc1704,3503,3503,3470,3481.0,5,2,3491.0,hc1705,3656,3656,3353,3382.0,128038,163980,3447.0,hc1706,0,0,0,3329.0,0,24,3329.0,hc1707,0,0,0,3557.0,0,4,3557.0,hc1708,0,0,0,3429.0,0,1,3429.0,hc1709,3450,3578,3397,3399.0,20,37,3414.0,hc1710,3547,3547,3308,3308.0,6209,4938,3368.0,hc1705,3656.0,3656.0,3353.0,3382.0,128038.0,163980.0,3447.0
2017-02-06,3381.074475715064,123323.0,174285.0,hc1702,0,0,0,3600.0,0,0,3600.0,hc1703,0,0,0,3334.0,0,0,3334.0,hc1704,0,0,0,3491.0,0,2,3491.0,hc1705,3350,3410,3340,3385.0,116563,167257,3382.0,hc1706,0,0,0,3329.0,0,24,3329.0,hc1707,0,0,0,3490.0,0,4,3490.0,hc1708,0,0,0,3429.0,0,1,3429.0,hc1709,3438,3438,3438,3438.0,3,37,3438.0,hc1710,3282,3327,3267,3289.0,6648,6723,3291.0,hc1705,3350.0,3410.0,3340.0,3385.0,116563.0,167257.0,3382.0
2017-02-07,3464.6552169215897,140428.0,175870.0,hc1702,0,0,0,3600.0,0,0,3600.0,hc1703,0,0,0,3334.0,0,0,3334.0,hc1704,0,0,0,3491.0,0,2,3491.0,hc1705,3390,3485,3378,3469.0,136335,168891,3437.0,hc1706,0,0,0,3329.0,0,24,3329.0,hc1707,0,0,0,3490.0,0,4,3490.0,hc1708,0,0,0,3429.0,0,1,3429.0,hc1709,0,0,0,3438.0,0,37,3438.0,hc1710,3288,3376,3280,3362.0,4043,6672,3327.0,hc1705,3390.0,3485.0,3378.0,3469.0,136335.0,168891.0,3437.0
2017-02-08,3528.598851604067,124928.0,170847.0,hc1702,0,0,0,3600.0,0,0,3600.0,hc1703,3567,3567,3567,3567.0,15,15,3567.0,hc1704,0,0,0,3734.0,0,2,3734.0,hc1705,3460,3544,3430,3533.0,120111,164060,3496.0,hc1706,0,0,0,3430.0,0,24,3430.0,hc1707,0,0,0,3490.0,0,4,3490.0,hc1708,0,0,0,3429.0,0,1,3429.0,hc1709,3556,3559,3448,3448.0,18,38,3486.0,hc1710,3354,3435,3330,3424.0,4666,6499,3387.0,hc1705,3460.0,3544.0,3430.0,3533.0,120111.0,164060.0,3496.0
2017-02-09,3484.798083030528,123086.0,174755.0,hc1702,0,0,0,3600.0,0,0,3600.0,hc1703,3670,3671,3670,3670.0,17,17,3670.0,hc1704,0,0,0,3842.0,0,2,3842.0,hc1705,3511,3575,3485,3489.0,119433,167788,3535.0,hc1706,0,0,0,3430.0,0,24,3430.0,hc1707,0,0,0,3490.0,0,4,3490.0,hc1708,0,0,0,3429.0,0,1,3429.0,hc1709,0,0,0,3486.0,0,38,3486.0,hc1710,3439,3461,3380,3384.0,3582,6678,3425.0,hc1705,3511.0,3575.0,3485.0,3489.0,119433.0,167788.0,3535.0
2017-02-10,3615.4699198087137,206685.0,177326.0,hc1702,0,0,0,3600.0,0,0,3600.0,hc1703,0,0,0,3670.0,0,17,3670.0,hc1704,0,0,0,3842.0,0,2,3842.0,hc1705,3480,3684,3464,3620.0,201537,170232,3576.0,hc1706,0,0,0,3520.0,0,24,3520.0,hc1707,3490,3490,3490,3490.0,2,4,3490.0,hc1708,0,0,0,3429.0,0,1,3429.0,hc1709,0,0,0,3511.0,0,38,3511.0,hc1710,3385,3560,3361,3509.0,5085,6794,3456.0,hc1705,3480.0,3684.0,3464.0,3620.0,201537.0,170232.0,3576.0
2017-02-13,3724.5622300519567,130157.0,173413.0,hc1702,0,0,0,3600.0,0,0,3600.0,hc1703,3800,3800,3796,3796.0,17,15,3796.0,hc1704,0,0,0,3842.0,0,2,3842.0,hc1705,3639,3734,3623,3730.0,125260,165957,3685.0,hc1706,3620,3660,3620,3660.0,23,24,3658.0,hc1707,0,0,0,3627.0,0,4,3627.0,hc1708,0,0,0,3563.0,0,1,3563.0,hc1709,3511,3623,3511,3623.0,21,20,3571.0,hc1710,3509,3613,3509,3605.0,4749,7186,3570.0,hc1705,3639.0,3734.0,3623.0,3730.0,125260.0,165957.0,3685.0
2017-02-14,3723.0178843384633,93075.0,168751.0,hc1702,0,0,0,3600.0,0,0,3600.0,hc1703,0,0,0,3796.0,0,15,3796.0,hc1704,0,0,0,3842.0,0,2,3842.0,hc1705,3734,3750,3670,3728.0,87901,161503,3708.0,hc1706,0,0,0,3658.0,0,24,3658.0,hc1707,0,0,0,3627.0,0,4,3627.0,hc1708,3591,3697,3591,3697.0,4,1,3644.0,hc1709,0,0,0,3611.0,0,20,3611.0,hc1710,3605,3622,3545,3614.0,5135,6986,3588.0,hc1705,3734.0,3750.0,3670.0,3728.0,87901.0,161503.0,3708.0
2017-02-15,3671.2978783267777,126820.0,174155.0,hc1702,0,0,0,3600.0,0,0,3600.0,hc1703,0,0,0,3760.0,0,15,3760.0,hc1704,3586,3754,3586,3754.0,2,1,3670.0,hc1705,3724,3742,3651,3677.0,120440,165888,3698.0,hc1706,3645,3645,3645,3645.0,6,30,3645.0,hc1707,0,0,0,3627.0,0,4,3627.0,hc1708,0,0,0,3644.0,0,1,3644.0,hc1709,3660,3660,3580,3580.0,56,20,3620.0,hc1710,3679,3679,3531,3558.0,6294,7994,3579.0,hc1705,3724.0,3742.0,3651.0,3677.0,120440.0,165888.0,3698.0
2017-02-16,3647.524648186426,181450.0,176585.0,hc1703,0,0,0,3760.0,0,15,3760.0,hc1704,0,0,0,3670.0,0,1,3670.0,hc1705,3671,3788,3628,3653.0,173335,167892,3701.0,hc1706,3603,3603,3603,3603.0,2,28,3603.0,hc1707,0,0,0,3627.0,0,4,3627.0,hc1708,0,0,0,3644.0,0,1,3644.0,hc1709,3613,3778,3610,3621.0,23,22,3691.0,hc1710,3532,3652,3509,3541.0,8053,8421,3579.0,hc1711,3663,3663,3663,3663.0,1,1,3663.0,hc1705,3671.0,3788.0,3628.0,3653.0,173335.0,167892.0,3701.0
2017-02-17,3731.649696871904,138891.0,173524.0,hc1703,3820,3820,3820,3820.0,15,0,3820.0,hc1704,0,0,0,3728.0,0,1,3728.0,hc1705,3653,3755,3653,3741.0,130853,163010,3718.0,hc1706,0,0,0,3603.0,0,28,3603.0,hc1707,0,0,0,3627.0,0,4,3627.0,hc1708,0,0,0,3644.0,0,1,3644.0,hc1709,3747,3747,3620,3620.0,15,22,3688.0,hc1710,3541,3611,3541,3588.0,7920,10248,3582.0,hc1711,0,0,0,3666.0,0,1,3666.0,hc1705,3653.0,3755.0,3653.0,3741.0,130853.0,163010.0,3718.0
2017-02-20,3752.339700231456,172304.0,178004.0,hc1703,0,0,0,3820.0,0,0,3820.0,hc1704,0,0,0,3728.0,0,1,3728.0,hc1705,3756,3795,3708,3762.0,161622,165366,3752.0,hc1706,3757,3758,3757,3758.0,4,32,3757.0,hc1707,0,0,0,3627.0,0,4,3627.0,hc1708,0,0,0,3644.0,0,1,3644.0,hc1709,3750,3750,3502,3611.0,7,22,3642.0,hc1710,3589,3641,3569,3627.0,10477,12327,3616.0,hc1711,0,0,0,3701.0,0,1,3701.0,hc1705,3756.0,3795.0,3708.0,3762.0,161622.0,165366.0,3752.0
2017-02-21,3768.6859956236326,145930.0,171832.0,hc1703,0,0,0,3820.0,0,0,3820.0,hc1704,0,0,0,3728.0,0,1,3728.0,hc1705,3773,3844,3759,3780.0,139356,158261,3796.0,hc1706,0,0,0,3757.0,0,32,3757.0,hc1707,0,0,0,3627.0,0,4,3627.0,hc1708,0,0,0,3644.0,0,1,3644.0,hc1709,3700,3700,3700,3700.0,1,22,3700.0,hc1710,3637,3697,3624,3638.0,6448,13200,3658.0,hc1711,0,0,0,3744.0,0,1,3744.0,hc1705,3773.0,3844.0,3759.0,3780.0,139356.0,158261.0,3796.0
2017-02-22,3670.458180549189,193089.0,191992.0,hc1703,4087,4087,3852,4049.0,9,3,4001.0,hc1704,0,0,0,3728.0,0,1,3728.0,hc1705,3777,3792,3647,3679.0,181247,176404,3706.0,hc1706,0,0,0,3757.0,0,32,3757.0,hc1707,0,0,0,3627.0,0,4,3627.0,hc1708,0,0,0,3644.0,0,1,3644.0,hc1709,3651,3717,3651,3717.0,2,21,3684.0,hc1710,3638,3649,3540,3575.0,11690,15175,3588.0,hc1711,0,0,0,3672.0,0,1,3672.0,hc1705,3777.0,3792.0,3647.0,3679.0,181247.0,176404.0,3706.0
2017-02-23,3598.774633953304,178240.0,192052.0,hc1703,0,0,0,4001.0,0,3,4001.0,hc1704,0,0,0,3728.0,0,1,3728.0,hc1705,3666,3708,3581,3608.0,164075,174476,3653.0,hc1706,3710,3710,3620,3689.0,3,32,3673.0,hc1707,0,0,0,3627.0,0,4,3627.0,hc1708,0,0,0,3644.0,0,1,3644.0,hc1709,3631,3631,3532,3616.0,9,24,3609.0,hc1710,3575,3605,3481,3508.0,14080,17133,3554.0,hc1711,0,0,0,3637.0,0,1,3637.0,hc1705,3666.0,3708.0,3581.0,3608.0,164075.0,174476.0,3653.0
2017-02-24,3581.2227973191134,260685.0,204410.0,hc1703,0,0,0,4001.0,0,3,4001.0,hc1704,0,0,0,3728.0,0,1,3728.0,hc1705,3620,3641,3470,3591.0,240823,184290,3549.0,hc1706,0,0,0,3673.0,0,32,3673.0,hc1707,3538,3538,3538,3538.0,2,2,3538.0,hc1708,0,0,0,3554.0,0,1,3554.0,hc1709,3496,3526,3451,3525.0,88,20,3488.0,hc1710,3512,3538,3388,3493.0,19530,19559,3455.0,hc1711,0,0,0,3536.0,0,1,3536.0,hc1705,3620.0,3641.0,3470.0,3591.0,240823.0,184290.0,3549.0
2017-02-27,3710.9212806841865,209972.0,184745.0,hc1703,3873,3873,3873,3873.0,1,2,3873.0,hc1704,0,0,0,3728.0,0,1,3728.0,hc1705,3595,3755,3576,3728.0,195597,162579,3683.0,hc1706,3688,3688,3599,3599.0,2,32,3643.0,hc1707,0,0,0,3509.0,0,2,3509.0,hc1708,0,0,0,3525.0,0,1,3525.0,hc1709,3600,3674,3455,3674.0,8,18,3592.0,hc1710,3483,3613,3473,3588.0,14130,21634,3556.0,hc1711,0,0,0,3639.0,0,1,3639.0,hc1705,3595.0,3755.0,3576.0,3728.0,195597.0,162579.0,3683.0
2017-02-28,3534.9829995593204,214819.0,204230.0,hc1703,4140,4140,3601,3601.0,2,0,3870.0,hc1704,0,0,0,3725.0,0,1,3725.0,hc1705,3732,3732,3545,3549.0,203192,180739,3661.0,hc1706,0,0,0,3643.0,0,32,3643.0,hc1707,0,0,0,3509.0,0,2,3509.0,hc1708,0,0,0,3525.0,0,1,3525.0,hc1709,3467,3467,3467,3467.0,1,18,3467.0,hc1710,3589,3595,3424,3428.0,11525,22970,3533.0,hc1711,0,0,0,3616.0,0,1,3616.0,hc1705,3732.0,3732.0,3545.0,3549.0,203192.0,180739.0,3661.0
2017-03-01,3579.752383329653,215240.0,208322.0,hc1703,0,0,0,3870.0,0,0,3870.0,hc1704,0,0,0,3725.0,0,1,3725.0,hc1705,3551,3641,3549,3594.0,201009,182626,3588.0,hc1706,3499,3599,3499,3599.0,2,32,3549.0,hc1707,0,0,0,3509.0,0,2,3509.0,hc1708,0,0,0,3434.0,0,1,3434.0,hc1709,3434,3579,3434,3520.0,10,20,3500.0,hc1710,3428,3515,3422,3480.0,13944,25089,3472.0,hc1711,0,0,0,3553.0,0,1,3553.0,hc1705,3551.0,3641.0,3549.0,3594.0,201009.0,182626.0,3588.0
2017-03-02,3563.697869357015,209887.0,226786.0,hc1703,0,0,0,3870.0,0,0,3870.0,hc1704,0,0,0,3725.0,0,1,3725.0,hc1705,3599,3628,3555,3579.0,191583,197926,3588.0,hc1706,0,0,0,3549.0,0,32,3549.0,hc1707,0,0,0,3509.0,0,2,3509.0,hc1708,0,0,0,3434.0,0,1,3434.0,hc1709,3555,3560,3555,3560.0,4,18,3556.0,hc1710,3484,3491,3439,3460.0,18036,28118,3468.0,hc1711,0,0,0,3549.0,0,1,3549.0,hc1705,3599.0,3628.0,3555.0,3579.0,191583.0,197926.0,3588.0
2017-03-03,3555.666185542072,252929.0,248030.0,hc1703,0,0,0,3870.0,0,0,3870.0,hc1704,3474,3566,3474,3566.0,11,0,3517.0,hc1705,3585,3586,3450,3573.0,232067,216447,3514.0,hc1706,0,0,0,3549.0,0,32,3549.0,hc1707,0,0,0,3509.0,0,2,3509.0,hc1708,0,0,0,3364.0,0,1,3364.0,hc1709,3560,3560,3394,3441.0,41,18,3467.0,hc1710,3460,3464,3346,3439.0,20509,30679,3401.0,hc1711,0,0,0,3480.0,0,1,3480.0,hc1705,3585.0,3586.0,3450.0,3573.0,232067.0,216447.0,3514.0
2017-03-06,3448.561487109826,318892.0,275326.0,hc1703,0,0,0,3870.0,0,0,3870.0,hc1704,0,0,0,3517.0,0,0,3517.0,hc1705,3573,3585,3431,3467.0,283965,233846,3494.0,hc1706,3505,3505,3505,3505.0,1,32,3505.0,hc1707,0,0,0,3509.0,0,2,3509.0,hc1708,0,0,0,3364.0,0,1,3364.0,hc1709,3500,3519,3371,3487.0,104,61,3462.0,hc1710,3438,3450,3334,3346.0,34415,40267,3377.0,hc1711,0,0,0,3455.0,0,1,3455.0,hc1705,3573.0,3585.0,3431.0,3467.0,283965.0,233846.0,3494.0
2017-03-07,3454.6958212559466,174407.0,262543.0,hc1703,0,0,0,3870.0,0,0,3870.0,hc1704,0,0,0,3517.0,0,0,3517.0,hc1705,3449,3500,3443,3478.0,149506,214908,3469.0,hc1706,3423,3535,3423,3535.0,41,34,3469.0,hc1707,3479,3479,3364,3364.0,2,2,3421.0,hc1708,0,0,0,3364.0,0,1,3364.0,hc1709,3448,3494,3414,3474.0,108,61,3457.0,hc1710,3355,3385,3321,3351.0,24503,46315,3353.0,hc1711,0,0,0,3430.0,0,1,3430.0,hc1705,3449.0,3500.0,3443.0,3478.0,149506.0,214908.0,3469.0
2017-03-08,3393.879473246545,210668.0,278992.0,hc1703,0,0,0,3870.0,0,0,3870.0,hc1704,0,0,0,3517.0,0,0,3517.0,hc1705,3478,3487,3402,3423.0,177815,224122,3446.0,hc1706,3478,3478,3428,3428.0,2,32,3453.0,hc1707,0,0,0,3421.0,0,2,3421.0,hc1708,3448,3448,3323,3323.0,2,1,3385.0,hc1709,3499,3499,3385,3403.0,35,61,3432.0,hc1710,3353,3360,3273,3276.0,32485,53360,3316.0,hc1711,0,0,0,3392.0,0,1,3392.0,hc1705,3478.0,3487.0,3402.0,3423.0,177815.0,224122.0,3446.0
2017-03-09,3340.239439376312,200977.0,275907.0,hc1703,0,0,0,3870.0,0,0,3870.0,hc1704,0,0,0,3517.0,0,0,3517.0,hc1705,3420,3427,3330,3372.0,163793,212496,3375.0,hc1706,3334,3457,3324,3427.0,5,33,3394.0,hc1707,0,0,0,3362.0,0,2,3362.0,hc1708,0,0,0,3327.0,0,1,3327.0,hc1709,3381,3381,3344,3344.0,3,59,3358.0,hc1710,3280,3284,3190,3235.0,36311,61423,3239.0,hc1711,0,0,0,3392.0,0,1,3392.0,hc1705,3420.0,3427.0,3330.0,3372.0,163793.0,212496.0,3375.0
