time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2020-07-07,2576.5211913547705,27002.0,37940.0,lu2101,2600,2609,2555,2574.0,26882,37095,2578.0,lu2102,2666,2666,2644,2644.0,6,45,2647.0,lu2103,2664,2678,2626,2626.0,5,58,2661.0,lu2104,0,0,0,2646.0,0,10,2646.0,lu2105,2715,2727,2688,2688.0,99,656,2705.0,lu2106,2761,2766,2754,2758.0,10,76,2759.0,lu2107,0.0,0.0,0.0,2761.0,0.0,0.0,2761.0,,,,,,,,,,,,,,,,,lu2101,2600.0,2609.0,2555.0,2574.0,26882.0,37095.0,2578.0
2020-07-08,2572.8709047229336,13930.0,37879.0,lu2101,2575,2591,2564,2570.0,13873,37052,2577.0,lu2102,2632,2642,2632,2635.0,8,44,2637.0,lu2103,2652,2658,2631,2631.0,7,54,2648.0,lu2104,0,0,0,2646.0,0,10,2646.0,lu2105,2713,2714,2690,2707.0,33,645,2704.0,lu2106,2796,2797,2751,2752.0,9,74,2773.0,lu2107,0.0,0.0,0.0,2775.0,0.0,0.0,2775.0,,,,,,,,,,,,,,,,,lu2101,2575.0,2591.0,2564.0,2570.0,13873.0,37052.0,2577.0
2020-07-09,2565.8548876583964,14644.0,37564.0,lu2101,2579,2583,2533,2563.0,14556,36747,2567.0,lu2102,2627,2630,2605,2605.0,9,43,2622.0,lu2103,2611,2624,2609,2624.0,7,53,2612.0,lu2104,0,0,0,2646.0,0,10,2646.0,lu2105,2709,2709,2680,2700.0,60,646,2693.0,lu2106,2753,2761,2746,2761.0,12,65,2752.0,lu2107,0.0,0.0,0.0,2754.0,0.0,0.0,2754.0,,,,,,,,,,,,,,,,,lu2101,2579.0,2583.0,2533.0,2563.0,14556.0,36747.0,2567.0
2020-07-10,2496.1444044263494,21721.0,38316.0,lu2101,2568,2575,2480,2493.0,21575,37502,2524.0,lu2102,2572,2584,2564,2564.0,3,46,2573.0,lu2103,2861,2861,2585,2603.0,8,53,2698.0,lu2104,0,0,0,2646.0,0,10,2646.0,lu2105,2690,2690,2622,2645.0,116,650,2644.0,lu2106,2702,2702,2657,2694.0,19,55,2687.0,lu2107,0.0,0.0,0.0,2689.0,0.0,0.0,2689.0,,,,,,,,,,,,,,,,,lu2101,2568.0,2575.0,2480.0,2493.0,21575.0,37502.0,2524.0
2020-07-13,2544.5420668872925,15349.0,37167.0,lu2101,2511,2557,2507,2542.0,15256,36363,2534.0,lu2102,2564,2564,2564,2564.0,1,45,2564.0,lu2103,2594,2600,2594,2600.0,2,52,2597.0,lu2104,0,0,0,2646.0,0,10,2646.0,lu2105,2659,2678,2659,2667.0,90,642,2665.0,lu2106,0,0,0,2709.0,0,55,2709.0,lu2107,0.0,0.0,0.0,2711.0,0.0,0.0,2711.0,,,,,,,,,,,,,,,,,lu2101,2511.0,2557.0,2507.0,2542.0,15256.0,36363.0,2534.0
2020-07-14,2521.368421052632,18265.0,39045.0,lu2101,2549,2560,2485,2519.0,18192,38243,2521.0,lu2102,2605,2605,2561,2561.0,7,42,2592.0,lu2103,0,0,0,2597.0,0,52,2597.0,lu2104,0,0,0,2646.0,0,10,2646.0,lu2105,2667,2686,2624,2637.0,63,641,2654.0,lu2106,2700,2700,2690,2690.0,3,57,2696.0,lu2107,0.0,0.0,0.0,2698.0,0.0,0.0,2698.0,,,,,,,,,,,,,,,,,lu2101,2549.0,2560.0,2485.0,2519.0,18192.0,38243.0,2521.0
2020-07-15,2522.427138103584,13862.0,39369.0,lu2101,2518,2539,2506,2520.0,13821,38565,2524.0,lu2102,0,0,0,2592.0,0,42,2592.0,lu2103,2568,2568,2568,2568.0,4,48,2568.0,lu2104,0,0,0,2646.0,0,10,2646.0,lu2105,2649,2679,2642,2642.0,37,647,2653.0,lu2106,0,0,0,2696.0,0,57,2696.0,lu2107,0.0,0.0,0.0,2697.0,0.0,0.0,2697.0,,,,,,,,,,,,,,,,,lu2101,2518.0,2539.0,2506.0,2520.0,13821.0,38565.0,2524.0
2020-07-16,2512.5440698933044,16512.0,38802.0,lu2101,2529,2540,2503,2510.0,16460,38007,2518.0,lu2102,0,0,0,2592.0,0,42,2592.0,lu2103,2544,2577,2540,2540.0,16,43,2550.0,lu2104,0,0,0,2646.0,0,10,2646.0,lu2105,2658,2660,2630,2638.0,35,643,2641.0,lu2106,2691,2691,2691,2691.0,1,57,2691.0,lu2107,0.0,0.0,0.0,2691.0,0.0,0.0,2691.0,,,,,,,,,,,,,,,,,lu2101,2529.0,2540.0,2503.0,2510.0,16460.0,38007.0,2518.0
2020-07-17,2493.6921915878447,19184.0,39752.0,lu2101,2510,2535,2484,2491.0,19137,38953,2507.0,lu2102,2582,2582,2553,2553.0,2,42,2567.0,lu2103,2564,2564,2564,2564.0,1,42,2564.0,lu2104,2414,2414,2414,2414.0,1,10,2414.0,lu2105,2630,2650,2614,2631.0,43,648,2630.0,lu2106,0,0,0,2691.0,0,57,2691.0,lu2107,0.0,0.0,0.0,2680.0,0.0,0.0,2680.0,,,,,,,,,,,,,,,,,lu2101,2510.0,2535.0,2484.0,2491.0,19137.0,38953.0,2507.0
2020-07-20,2454.7996959517445,29116.0,40783.0,lu2101,2485,2518,2436,2452.0,29044,39974,2467.0,lu2102,2537,2557,2528,2546.0,6,44,2542.0,lu2103,2575,2575,2575,2575.0,1,41,2575.0,lu2104,2465,2471,2465,2471.0,4,10,2469.0,lu2105,2640,2644,2573,2596.0,53,657,2598.0,lu2106,2639,2639,2631,2631.0,8,57,2637.0,lu2107,0.0,0.0,0.0,2680.0,0.0,0.0,2680.0,,,,,,,,,,,,,,,,,lu2101,2485.0,2518.0,2436.0,2452.0,29044.0,39974.0,2467.0
2020-07-21,2489.4778110749185,18547.0,38375.0,lu2101,2456,2487,2436,2487.0,18480,37574,2464.0,lu2102,2498,2527,2497,2527.0,3,45,2507.0,lu2103,0,0,0,2575.0,0,41,2575.0,lu2104,0,0,0,2435.0,0,10,2435.0,lu2105,2596,2613,2584,2613.0,64,648,2598.0,lu2106,0,0,0,2637.0,0,57,2637.0,lu2107,0.0,0.0,0.0,2680.0,0.0,0.0,2680.0,,,,,,,,,,,,,,,,,lu2101,2456.0,2487.0,2436.0,2487.0,18480.0,37574.0,2464.0
2020-07-22,2530.095684853008,37713.0,37519.0,lu2101,2530,2598,2516,2528.0,37610,36752,2550.0,lu2102,0,0,0,2543.0,0,45,2543.0,lu2103,2602,2619,2553,2619.0,3,40,2591.0,lu2104,0,0,0,2450.0,0,10,2450.0,lu2105,2656,2705,2638,2640.0,100,615,2669.0,lu2106,0,0,0,2637.0,0,57,2637.0,lu2107,0.0,0.0,0.0,2680.0,0.0,0.0,2680.0,,,,,,,,,,,,,,,,,lu2101,2530.0,2598.0,2516.0,2528.0,37610.0,36752.0,2550.0
2020-07-23,2589.8336216302528,16309.0,37577.0,lu2101,2526,2588,2514,2588.0,16297,36810,2545.0,lu2102,2564,2684,2564,2684.0,5,47,2620.0,lu2103,2624,2633,2619,2633.0,3,40,2625.0,lu2104,0,0,0,2482.0,0,10,2482.0,lu2105,2670,2683,2670,2683.0,4,613,2678.0,lu2106,0,0,0,2683.0,0,57,2683.0,lu2107,0.0,0.0,0.0,2680.0,0.0,0.0,2680.0,,,,,,,,,,,,,,,,,lu2101,2526.0,2588.0,2514.0,2588.0,16297.0,36810.0,2545.0
2020-07-24,2508.4642650061764,30438.0,39667.0,lu2101,2568,2573,2486,2506.0,30403,38900,2530.0,lu2102,0,0,0,2620.0,0,47,2620.0,lu2103,0,0,0,2621.0,0,40,2621.0,lu2104,0,0,0,2467.0,0,10,2467.0,lu2105,2684,2684,2610,2632.0,33,613,2634.0,lu2106,2698,2698,2698,2698.0,2,57,2698.0,lu2107,0.0,0.0,0.0,2680.0,0.0,0.0,2680.0,,,,,,,,,,,,,,,,,lu2101,2568.0,2573.0,2486.0,2506.0,30403.0,38900.0,2530.0
2020-07-27,2489.048249659595,22870.0,45534.0,lu2101,2518,2521,2484,2486.0,22374,44380,2503.0,lu2102,2620,2777,2563,2564.0,428,429,2576.0,lu2103,2577,2616,2574,2616.0,33,46,2581.0,lu2104,0,0,0,2430.0,0,10,2430.0,lu2105,2630,2638,2620,2631.0,33,613,2626.0,lu2106,2686,2686,2683,2683.0,2,56,2684.0,lu2107,0.0,0.0,0.0,2680.0,0.0,0.0,2680.0,,,,,,,,,,,,,,,,,lu2101,2518.0,2521.0,2484.0,2486.0,22374.0,44380.0,2503.0
2020-07-28,2494.5415895076458,29567.0,52381.0,lu2101,2495,2510,2462,2492.0,29191,50929,2487.0,lu2102,2565,2567,2532,2541.0,269,692,2551.0,lu2103,2580,2582,2569,2569.0,61,77,2579.0,lu2104,2617,2617,2521,2614.0,3,10,2584.0,lu2105,2622,2640,2601,2625.0,42,616,2617.0,lu2106,2670,2670,2670,2670.0,1,57,2670.0,lu2107,0.0,0.0,0.0,2680.0,0.0,0.0,2680.0,,,,,,,,,,,,,,,,,lu2101,2495.0,2510.0,2462.0,2492.0,29191.0,50929.0,2487.0
2020-07-29,2512.9888613861385,22718.0,59792.0,lu2101,2485,2513,2477,2508.0,18850,54852,2496.0,lu2102,2543,2579,2542,2556.0,3809,4179,2558.0,lu2103,2590,2619,2563,2590.0,23,85,2579.0,lu2104,0,0,0,2584.0,0,10,2584.0,lu2105,2620,2658,2620,2639.0,35,608,2631.0,lu2106,2686,2686,2686,2686.0,1,58,2686.0,lu2107,0.0,0.0,0.0,2680.0,0.0,0.0,2680.0,,,,,,,,,,,,,,,,,lu2101,2485.0,2513.0,2477.0,2508.0,18850.0,54852.0,2496.0
2020-07-30,2502.672025522332,19940.0,63944.0,lu2101,2511,2522,2485,2495.0,17204,56772,2506.0,lu2102,2550,2585,2544,2556.0,2631,6380,2555.0,lu2103,2550,2592,2550,2575.0,98,118,2572.0,lu2104,0,0,0,2584.0,0,10,2584.0,lu2105,2641,2652,2627,2627.0,7,606,2634.0,lu2106,0,0,0,2686.0,0,58,2686.0,lu2107,0.0,0.0,0.0,2680.0,0.0,0.0,2680.0,,,,,,,,,,,,,,,,,lu2101,2511.0,2522.0,2485.0,2495.0,17204.0,56772.0,2506.0
2020-07-31,2437.952896389823,64109.0,78805.0,lu2101,2490,2490,2389,2430.0,61131,69468,2432.0,lu2102,2518,2521,2406,2491.0,2765,8531,2498.0,lu2103,2533,2570,2520,2527.0,76,118,2542.0,lu2104,0,0,0,2554.0,0,10,2554.0,lu2105,2601,2613,2531,2563.0,136,621,2574.0,lu2106,2624,2624,2624,2624.0,1,57,2624.0,lu2107,0.0,0.0,0.0,2680.0,0.0,0.0,2680.0,,,,,,,,,,,,,,,,,lu2101,2490.0,2490.0,2389.0,2430.0,61131.0,69468.0,2432.0
2020-08-03,2414.1053760573964,29239.0,82514.0,lu2101,2431,2434,2400,2405.0,27686,71978,2413.0,lu2102,2485,2485,2459,2470.0,1512,9734,2467.0,lu2103,2525,2525,2512,2512.0,3,119,2516.0,lu2104,0,0,0,2528.0,0,10,2528.0,lu2105,2561,2565,2550,2557.0,37,617,2556.0,lu2106,2599,2599,2599,2599.0,1,56,2599.0,lu2107,0.0,0.0,0.0,2680.0,0.0,0.0,2680.0,lu2108,0.0,0.0,0.0,2654.0,0.0,0.0,2654.0,,,,,,,,,lu2101,2431.0,2434.0,2400.0,2405.0,27686.0,71978.0,2413.0
2020-08-04,2439.391780600088,25640.0,86454.0,lu2101,2410,2456,2410,2431.0,22390,73181,2432.0,lu2102,2494,2496,2458,2481.0,3221,12475,2481.0,lu2103,2520,2520,2520,2520.0,2,121,2520.0,lu2104,0,0,0,2528.0,0,10,2528.0,lu2105,2583,2607,2561,2561.0,26,611,2591.0,lu2106,2620,2620,2620,2620.0,1,56,2620.0,lu2107,0.0,0.0,0.0,2680.0,0.0,0.0,2680.0,lu2108,0.0,0.0,0.0,2675.0,0.0,0.0,2675.0,,,,,,,,,lu2101,2410.0,2456.0,2410.0,2431.0,22390.0,73181.0,2432.0
2020-08-05,2473.5835820073776,38076.0,90815.0,lu2101,2420,2470,2411,2462.0,29183,70883,2443.0,lu2102,2479,2515,2470,2508.0,5534,16128,2493.0,lu2103,2516,2546,2516,2532.0,3347,3128,2531.0,lu2104,2465,2584,2465,2550.0,8,9,2533.0,lu2105,2596,2596,2595,2595.0,2,609,2595.0,lu2106,0,0,0,2620.0,0,56,2620.0,lu2107,2678.0,2678.0,2678.0,2678.0,1.0,1.0,2678.0,lu2108,2724.0,2724.0,2724.0,2724.0,1.0,1.0,2724.0,,,,,,,,,lu2101,2420.0,2470.0,2411.0,2462.0,29183.0,70883.0,2443.0
2020-08-06,2482.229393697603,57519.0,91489.0,lu2101,2488,2529,2450,2472.0,47177,66133,2486.0,lu2102,2583,2583,2480,2500.0,7206,19471,2511.0,lu2103,2539,2581,2517,2529.0,3089,5204,2547.0,lu2104,0,0,0,2533.0,0,9,2533.0,lu2105,2687,2687,2605,2605.0,30,612,2638.0,lu2106,2715,2770,2657,2673.0,17,58,2708.0,lu2107,0.0,0.0,0.0,2678.0,0.0,1.0,2678.0,lu2108,0.0,0.0,0.0,2724.0,0.0,1.0,2724.0,,,,,,,,,lu2101,2488.0,2529.0,2450.0,2472.0,47177.0,66133.0,2486.0
2020-08-07,2463.25909840394,26720.0,92791.0,lu2101,2480,2487,2450,2452.0,23361,66350,2469.0,lu2102,2535,2535,2479,2479.0,1900,19696,2496.0,lu2103,2586,2586,2484,2519.0,1432,6068,2534.0,lu2104,2514,2514,2514,2514.0,2,9,2514.0,lu2105,2578,2612,2578,2601.0,25,608,2588.0,lu2106,0,0,0,2708.0,0,58,2708.0,lu2107,0.0,0.0,0.0,2628.0,0.0,1.0,2628.0,lu2108,0.0,0.0,0.0,2673.0,0.0,1.0,2673.0,,,,,,,,,lu2101,2480.0,2487.0,2450.0,2452.0,23361.0,66350.0,2469.0
2020-08-10,2485.162859591396,24637.0,94517.0,lu2101,2450,2480,2442,2478.0,22114,66941,2461.0,lu2102,2475,2502,2475,2493.0,1494,20057,2492.0,lu2103,2523,2538,2520,2520.0,1025,6842,2529.0,lu2104,0,0,0,2514.0,0,9,2514.0,lu2105,2543,2602,2543,2601.0,4,608,2587.0,lu2106,0,0,0,2708.0,0,58,2708.0,lu2107,0.0,0.0,0.0,2628.0,0.0,1.0,2628.0,lu2108,0.0,0.0,0.0,2673.0,0.0,1.0,2673.0,,,,,,,,,lu2101,2450.0,2480.0,2442.0,2478.0,22114.0,66941.0,2461.0
2020-08-11,2447.2778229247083,35064.0,98444.0,lu2101,2476,2493,2430,2443.0,30775,68826,2467.0,lu2102,2509,2531,2436,2436.0,2450,20796,2494.0,lu2103,2532,2561,2463,2501.0,1804,8153,2534.0,lu2104,0,0,0,2514.0,0,9,2514.0,lu2105,2589,2617,2539,2572.0,35,600,2592.0,lu2106,0,0,0,2708.0,0,58,2708.0,lu2107,0.0,0.0,0.0,2628.0,0.0,1.0,2628.0,lu2108,0.0,0.0,0.0,2673.0,0.0,1.0,2673.0,,,,,,,,,lu2101,2476.0,2493.0,2430.0,2443.0,30775.0,68826.0,2467.0
2020-08-12,2511.2724043274666,54234.0,99088.0,lu2101,2457,2494,2417,2492.0,45873,67059,2455.0,lu2102,2430,2547,2430,2547.0,5684,21536,2482.0,lu2103,2506,2568,2492,2559.0,2667,9826,2519.0,lu2104,0,0,0,2514.0,0,9,2514.0,lu2105,2560,2590,2558,2582.0,10,598,2571.0,lu2106,0,0,0,2708.0,0,58,2708.0,lu2107,0.0,0.0,0.0,2607.0,0.0,1.0,2607.0,lu2108,0.0,0.0,0.0,2673.0,0.0,1.0,2673.0,,,,,,,,,lu2101,2457.0,2494.0,2417.0,2492.0,45873.0,67059.0,2455.0
2020-08-13,2482.800507093388,33380.0,101362.0,lu2101,2500,2510,2460,2461.0,24148,65644,2480.0,lu2102,2590,2590,2509,2510.0,5797,23258,2538.0,lu2103,2571,2606,2542,2542.0,3343,11775,2569.0,lu2104,2616,2624,2587,2596.0,6,5,2609.0,lu2105,2597,2642,2592,2628.0,85,621,2624.0,lu2106,2665,2665,2665,2665.0,1,57,2665.0,lu2107,0.0,0.0,0.0,2565.0,0.0,1.0,2565.0,lu2108,0.0,0.0,0.0,2673.0,0.0,1.0,2673.0,,,,,,,,,lu2101,2500.0,2510.0,2460.0,2461.0,24148.0,65644.0,2480.0
2020-08-14,2465.5893319964434,37886.0,105718.0,lu2101,2465,2478,2439,2450.0,27603,66777,2460.0,lu2102,2460,2515,2460,2477.0,8274,25709,2489.0,lu2103,2541,2580,2509,2518.0,1967,12574,2531.0,lu2104,0,0,0,2609.0,0,5,2609.0,lu2105,2629,2629,2579,2594.0,42,594,2597.0,lu2106,0,0,0,2665.0,0,57,2665.0,lu2107,0.0,0.0,0.0,2539.0,0.0,1.0,2539.0,lu2108,0.0,0.0,0.0,2673.0,0.0,1.0,2673.0,,,,,,,,,lu2101,2465.0,2478.0,2439.0,2450.0,27603.0,66777.0,2460.0
2020-08-17,2464.706712657861,23995.0,106977.0,lu2101,2445,2460,2442,2450.0,18914,67487,2452.0,lu2102,2470,2490,2470,2472.0,3587,25830,2483.0,lu2103,2524,2531,2510,2520.0,1487,12999,2521.0,lu2104,0,0,0,2599.0,0,5,2599.0,lu2105,2576,2589,2576,2587.0,7,597,2586.0,lu2106,0,0,0,2665.0,0,57,2665.0,lu2107,0.0,0.0,0.0,2528.0,0.0,1.0,2528.0,lu2108,0.0,0.0,0.0,2673.0,0.0,1.0,2673.0,,,,,,,,,lu2101,2445.0,2460.0,2442.0,2450.0,18914.0,67487.0,2452.0
2020-08-18,2470.349330787449,34985.0,108934.0,lu2101,2445,2487,2440,2456.0,28713,68463,2464.0,lu2102,2470,2511,2467,2475.0,3884,26013,2495.0,lu2103,2497,2547,2497,2527.0,2367,13787,2533.0,lu2104,0,0,0,2599.0,0,5,2599.0,lu2105,2588,2607,2572,2583.0,21,607,2586.0,lu2106,0,0,0,2665.0,0,57,2665.0,lu2107,0.0,0.0,0.0,2528.0,0.0,1.0,2528.0,lu2108,0.0,0.0,0.0,2673.0,0.0,1.0,2673.0,,,,,,,,,lu2101,2445.0,2487.0,2440.0,2456.0,28713.0,68463.0,2464.0
2020-08-19,2481.7248401152574,38251.0,113832.0,lu2101,2464,2475,2452,2460.0,23825,66697,2463.0,lu2102,2497,2501,2472,2495.0,9655,29889,2495.0,lu2103,2519,2541,2519,2541.0,4764,16575,2527.0,lu2104,0,0,0,2599.0,0,5,2599.0,lu2105,2592,2603,2578,2578.0,7,607,2591.0,lu2106,0,0,0,2665.0,0,57,2665.0,lu2107,0.0,0.0,0.0,2533.0,0.0,1.0,2533.0,lu2108,0.0,0.0,0.0,2673.0,0.0,1.0,2673.0,,,,,,,,,lu2101,2464.0,2475.0,2452.0,2460.0,23825.0,66697.0,2463.0
2020-08-20,2511.0747242969464,55285.0,116883.0,lu2101,2450,2501,2450,2490.0,43268,68225,2473.0,lu2102,2479,2534,2479,2522.0,7576,30104,2500.0,lu2103,2512,2575,2512,2569.0,4437,17884,2541.0,lu2104,0,0,0,2599.0,0,5,2599.0,lu2105,2591,2616,2591,2616.0,4,606,2603.0,lu2106,0,0,0,2665.0,0,57,2665.0,lu2107,0.0,0.0,0.0,2544.0,0.0,1.0,2544.0,lu2108,0.0,0.0,0.0,2673.0,0.0,1.0,2673.0,,,,,,,,,lu2101,2450.0,2501.0,2450.0,2490.0,43268.0,68225.0,2473.0
2020-08-21,2510.7974048613623,74521.0,121612.0,lu2101,2494,2541,2457,2496.0,61106,72124,2501.0,lu2102,2522,2570,2487,2516.0,8196,30117,2531.0,lu2103,2545,2606,2530,2556.0,5210,18703,2571.0,lu2104,0,0,0,2599.0,0,5,2599.0,lu2105,2601,2653,2601,2603.0,9,604,2625.0,lu2106,0,0,0,2665.0,0,57,2665.0,lu2107,0.0,0.0,0.0,2565.0,0.0,1.0,2565.0,lu2108,0.0,0.0,0.0,2673.0,0.0,1.0,2673.0,,,,,,,,,lu2101,2494.0,2541.0,2457.0,2496.0,61106.0,72124.0,2501.0
2020-08-24,2482.641429470481,68421.0,125529.0,lu2101,2490,2501,2454,2464.0,52035,75509,2474.0,lu2102,2510,2528,2486,2493.0,9949,29764,2505.0,lu2103,2544,2567,2526,2534.0,6405,19583,2543.0,lu2104,2572,2572,2572,2572.0,1,5,2572.0,lu2105,2601,2622,2592,2618.0,31,609,2606.0,lu2106,0,0,0,2665.0,0,57,2665.0,lu2107,0.0,0.0,0.0,2546.0,0.0,1.0,2546.0,lu2108,0.0,0.0,0.0,2673.0,0.0,1.0,2673.0,,,,,,,,,lu2101,2490.0,2501.0,2454.0,2464.0,52035.0,75509.0,2474.0
2020-08-25,2514.448062596246,49400.0,120135.0,lu2101,2468,2499,2468,2496.0,36139,72956,2482.0,lu2102,2504,2531,2498,2531.0,8118,28542,2511.0,lu2103,2539,2564,2535,2559.0,5130,17968,2548.0,lu2104,0,0,0,2577.0,0,5,2577.0,lu2105,2619,2629,2606,2620.0,13,605,2616.0,lu2106,0,0,0,2665.0,0,57,2665.0,lu2107,0.0,0.0,0.0,2555.0,0.0,1.0,2555.0,lu2108,0.0,0.0,0.0,2683.0,0.0,1.0,2683.0,,,,,,,,,lu2101,2468.0,2499.0,2468.0,2496.0,36139.0,72956.0,2482.0
