time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-08-16 13:54:13,19905.47070069508,327974.0,208179.0,zn2309,19995,157220.0,90752,zn2310,19880,115448,79550,zn2311,19780.0,48298.0,23195.0,zn2312,19695.0,5562.0,10510.0,zn2401,19655.0,1242.0,1956.0,zn2402,19665.0,53.0,217.0,zn2403,19700.0,33.0,985.0,zn2404,19675.0,30.0,530.0,zn2405,19680.0,56.0,279.0
2023-08-16 14:14:13,19841.28758650109,349754.0,210980.0,zn2309,19930,167993.0,90831,zn2310,19815,123504,81521,zn2311,19720.0,50769.0,23671.0,zn2312,19640.0,5892.0,10699.0,zn2401,19610.0,1363.0,2019.0,zn2402,19650.0,55.0,219.0,zn2403,19645.0,36.0,985.0,zn2404,19675.0,31.0,530.0,zn2405,19650.0,70.0,292.0
2023-08-16 14:34:14,19862.108847207623,365743.0,213152.0,zn2309,19955,176083.0,91373,zn2310,19835,128771,82293,zn2311,19740.0,53142.0,24430.0,zn2312,19650.0,6062.0,10758.0,zn2401,19610.0,1449.0,2057.0,zn2402,19650.0,56.0,220.0,zn2403,19645.0,36.0,985.0,zn2404,19675.0,31.0,530.0,zn2405,19640.0,71.0,292.0
2023-08-16 14:55:15,19818.98014203667,392288.0,213466.0,zn2309,19920,189524.0,89714,zn2310,19790,137188,83818,zn2311,19690.0,57111.0,24613.0,zn2312,19600.0,6481.0,10848.0,zn2401,19570.0,1683.0,2191.0,zn2402,19560.0,62.0,220.0,zn2403,19595.0,69.0,1012.0,zn2404,19590.0,37.0,532.0,zn2405,19560.0,80.0,296.0
2023-08-16 21:00:40,19827.857129502827,,213949.0,zn2309,19940,5762.0,89045,zn2310,19790,3396,84919,zn2311,19695.0,799.0,24582.0,zn2312,19610.0,78.0,10893.0,zn2401,19575.0,27.0,2226.0,zn2402,19560.0,,220.0,zn2403,19585.0,1.0,1014.0,zn2404,19590.0,,532.0,zn2405,19560.0,,296.0
2023-08-16 21:15:40,19798.27346651896,,214838.0,zn2309,19910,21305.0,88298,zn2310,19765,13518,85950,zn2311,19665.0,7404.0,25054.0,zn2312,19570.0,350.0,10984.0,zn2401,19525.0,113.0,2258.0,zn2402,19580.0,4.0,223.0,zn2403,19560.0,4.0,1017.0,zn2404,19590.0,,532.0,zn2405,19505.0,11.0,299.0
2023-08-16 21:30:40,19841.63393734029,,214843.0,zn2309,19955,26001.0,88084,zn2310,19810,16650,86144,zn2311,19700.0,8701.0,25048.0,zn2312,19615.0,433.0,10995.0,zn2401,19580.0,173.0,2272.0,zn2402,19535.0,5.0,223.0,zn2403,19580.0,13.0,1022.0,zn2404,19590.0,,532.0,zn2405,19540.0,12.0,298.0
2023-08-16 21:45:41,19922.692874669952,,214362.0,zn2309,20035,35242.0,88096,zn2310,19895,22968,85571,zn2311,19780.0,10920.0,25045.0,zn2312,19690.0,691.0,11075.0,zn2401,19635.0,231.0,2276.0,zn2402,19535.0,5.0,223.0,zn2403,19635.0,19.0,1022.0,zn2404,19590.0,,532.0,zn2405,19615.0,14.0,297.0
2023-08-16 22:00:41,19912.54358076313,,213569.0,zn2309,20030,41287.0,87536,zn2310,19880,26681,85430,zn2311,19770.0,11857.0,24976.0,zn2312,19675.0,898.0,11060.0,zn2401,19630.0,345.0,2269.0,zn2402,19630.0,16.0,222.0,zn2403,19635.0,21.0,1021.0,zn2404,19590.0,,532.0,zn2405,19615.0,14.0,297.0
2023-08-16 22:15:42,19895.939429662063,89189.0,213768.0,zn2309,20010,45354.0,87207,zn2310,19870,29576,85708,zn2311,19745.0,12839.0,25231.0,zn2312,19660.0,965.0,11055.0,zn2401,19595.0,388.0,2268.0,zn2402,19630.0,16.0,222.0,zn2403,19635.0,21.0,1021.0,zn2404,19620.0,1.0,533.0,zn2405,19600.0,15.0,297.0
2023-08-16 22:30:42,19847.030674416976,97865.0,214185.0,zn2309,19965,49865.0,87456,zn2310,19815,32238,85638,zn2311,19700.0,14271.0,25452.0,zn2312,19610.0,1007.0,11065.0,zn2401,19565.0,414.0,2273.0,zn2402,19630.0,16.0,222.0,zn2403,19585.0,22.0,1022.0,zn2404,19620.0,1.0,533.0,zn2405,19585.0,17.0,298.0
2023-08-16 22:46:43,19831.02189338912,110117.0,214631.0,zn2309,19950,56887.0,87059,zn2310,19800,36059,86143,zn2311,19685.0,15517.0,25711.0,zn2312,19590.0,1127.0,11127.0,zn2401,19540.0,452.0,2290.0,zn2402,19560.0,17.0,222.0,zn2403,19555.0,24.0,1021.0,zn2404,19620.0,1.0,533.0,zn2405,19570.0,18.0,299.0
2023-08-16 23:01:43,19848.451652927128,116483.0,215194.0,zn2309,19970,60077.0,87158,zn2310,19815,38281,86372,zn2311,19700.0,16379.0,25913.0,zn2312,19615.0,1190.0,11149.0,zn2401,19565.0,480.0,2301.0,zn2402,19560.0,17.0,222.0,zn2403,19575.0,25.0,1021.0,zn2404,19620.0,1.0,533.0,zn2405,19570.0,18.0,299.0
2023-08-16 23:16:43,19855.05400686347,121556.0,215343.0,zn2309,19975,62354.0,87174,zn2310,19825,40002,86296,zn2311,19705.0,17409.0,26119.0,zn2312,19615.0,1202.0,11155.0,zn2401,19570.0,510.0,2297.0,zn2402,19560.0,17.0,222.0,zn2403,19575.0,25.0,1021.0,zn2404,19620.0,1.0,533.0,zn2405,19595.0,21.0,300.0
2023-08-16 23:31:44,19828.030805401497,124213.0,215644.0,zn2309,19950,63540.0,87236,zn2310,19795,41036,86425,zn2311,19675.0,17767.0,26192.0,zn2312,19595.0,1247.0,11183.0,zn2401,19560.0,533.0,2299.0,zn2402,19540.0,28.0,229.0,zn2403,19575.0,25.0,1021.0,zn2404,19620.0,1.0,533.0,zn2405,19595.0,21.0,300.0
2023-08-16 23:46:44,19828.28625549396,126038.0,215919.0,zn2309,19950,64542.0,87415,zn2310,19795,41670,86489,zn2311,19680.0,17929.0,26205.0,zn2312,19590.0,1270.0,11199.0,zn2401,19555.0,534.0,2300.0,zn2402,19540.0,28.0,229.0,zn2403,19575.0,25.0,1021.0,zn2404,19620.0,1.0,533.0,zn2405,19535.0,23.0,302.0
2023-08-17 00:01:45,19860.468568519933,128166.0,216105.0,zn2309,19980,65489.0,87379,zn2310,19830,42558,86654,zn2311,19720.0,18199.0,26262.0,zn2312,19615.0,1288.0,11197.0,zn2401,19550.0,539.0,2302.0,zn2402,19540.0,28.0,229.0,zn2403,19575.0,25.0,1021.0,zn2404,19620.0,1.0,533.0,zn2405,19535.0,23.0,302.0
2023-08-17 00:16:45,19853.096826345365,129870.0,215871.0,zn2309,19970,66546.0,87246,zn2310,19825,43126,86544,zn2311,19710.0,18266.0,26274.0,zn2312,19610.0,1297.0,11194.0,zn2401,19570.0,542.0,2302.0,zn2402,19540.0,28.0,229.0,zn2403,19575.0,25.0,1021.0,zn2404,19620.0,1.0,533.0,zn2405,19535.0,23.0,302.0
2023-08-17 00:31:46,19876.15112322255,132172.0,215407.0,zn2309,19995,67783.0,86965,zn2310,19850,44066,86380,zn2311,19725.0,18378.0,26260.0,zn2312,19630.0,1304.0,11192.0,zn2401,19585.0,547.0,2300.0,zn2402,19540.0,28.0,229.0,zn2403,19580.0,26.0,1020.0,zn2404,19620.0,1.0,533.0,zn2405,19535.0,23.0,302.0
2023-08-17 01:14:47,19877.795067856627,135757.0,214349.0,zn2309,19990,69832.0,86445,zn2310,19855,45249,85953,zn2311,19735.0,18666.0,26182.0,zn2312,19640.0,1345.0,11172.0,zn2401,19590.0,571.0,2287.0,zn2402,19540.0,28.0,229.0,zn2403,19580.0,26.0,1020.0,zn2404,19620.0,1.0,533.0,zn2405,19535.0,23.0,302.0
2023-08-17 10:47:03,19773.89302861266,208083.0,216198.0,zn2309,19895,103952.0,85106,zn2310,19745,72843,87902,zn2311,19635.0,27446.0,27048.0,zn2312,19540.0,2644.0,11509.0,zn2401,19495.0,1024.0,2331.0,zn2402,19500.0,44.0,225.0,zn2403,19515.0,44.0,1020.0,zn2404,19435.0,4.0,531.0,zn2405,19440.0,42.0,297.0
2023-08-17 11:02:03,19780.856647548087,214563.0,216892.0,zn2309,19905,106709.0,84905,zn2310,19750,75345,88455,zn2311,19645.0,28310.0,27256.0,zn2312,19545.0,2961.0,11646.0,zn2401,19495.0,1059.0,2326.0,zn2402,19500.0,44.0,225.0,zn2403,19515.0,44.0,1020.0,zn2404,19435.0,4.0,531.0,zn2405,19440.0,42.0,297.0
2023-08-17 11:17:04,19745.464501302704,222100.0,218008.0,zn2309,19865,110623.0,85044,zn2310,19715,77539,89038,zn2311,19615.0,29313.0,27492.0,zn2312,19520.0,3337.0,11791.0,zn2401,19475.0,1103.0,2339.0,zn2402,19500.0,45.0,224.0,zn2403,19515.0,44.0,1020.0,zn2404,19470.0,7.0,532.0,zn2405,19510.0,44.0,297.0
2023-08-17 11:30:00,19795.95331362517,228530.0,218522.0,zn2309,19920,113715.0,85106,zn2310,19770,79698,89282,zn2311,19655.0,30227.0,27634.0,zn2312,19550.0,3580.0,11855.0,zn2401,19505.0,1123.0,2340.0,zn2402,19500.0,45.0,224.0,zn2403,19460.0,46.0,1021.0,zn2404,19470.0,7.0,532.0,zn2405,19510.0,44.0,297.0
2023-08-17 13:45:07,19743.70417040747,249619.0,219427.0,zn2309,19870,124615.0,85092,zn2310,19715,84515,89895,zn2311,19600.0,34861.0,27774.0,zn2312,19500.0,4194.0,11997.0,zn2401,19470.0,1228.0,2358.0,zn2402,19465.0,48.0,222.0,zn2403,19480.0,50.0,1020.0,zn2404,19490.0,19.0,541.0,zn2405,19510.0,44.0,297.0
2023-08-17 14:00:07,19725.55305058476,259071.0,220007.0,zn2309,19855,128413.0,84754,zn2310,19695,88467,90446,zn2311,19585.0,36240.0,27960.0,zn2312,19480.0,4467.0,12149.0,zn2401,19445.0,1260.0,2375.0,zn2402,19440.0,61.0,233.0,zn2403,19480.0,50.0,1020.0,zn2404,19440.0,23.0,542.0,zn2405,19415.0,45.0,297.0
2023-08-17 14:15:08,19811.61174592314,273535.0,219225.0,zn2309,19940,134646.0,84507,zn2310,19790,94034,89998,zn2311,19660.0,38265.0,27721.0,zn2312,19550.0,4977.0,12269.0,zn2401,19510.0,1370.0,2401.0,zn2402,19510.0,71.0,236.0,zn2403,19505.0,51.0,1021.0,zn2404,19460.0,26.0,541.0,zn2405,19450.0,47.0,299.0
2023-08-17 14:30:08,19839.34122385238,285085.0,218997.0,zn2309,19970,139453.0,84360,zn2310,19815,98731,90049,zn2311,19690.0,39817.0,27535.0,zn2312,19580.0,5357.0,12323.0,zn2401,19530.0,1465.0,2410.0,zn2402,19520.0,86.0,227.0,zn2403,19500.0,53.0,1022.0,zn2404,19510.0,27.0,540.0,zn2405,19545.0,48.0,299.0
2023-08-17 14:45:09,19838.78689034572,294213.0,218587.0,zn2309,19970,143520.0,83980,zn2310,19815,102101,89909,zn2311,19690.0,41079.0,27510.0,zn2312,19575.0,5691.0,12454.0,zn2401,19530.0,1556.0,2411.0,zn2402,19535.0,89.0,229.0,zn2403,19500.0,53.0,1022.0,zn2404,19510.0,27.0,540.0,zn2405,19545.0,48.0,299.0
2023-08-17 15:00:00,19862.24449345292,304866.0,217196.0,zn2309,19990,149443.0,82967,zn2310,19845,105462,89659,zn2311,19715.0,41989.0,27344.0,zn2312,19585.0,6052.0,12497.0,zn2401,19525.0,1645.0,2405.0,zn2402,19530.0,94.0,231.0,zn2403,19550.0,55.0,1021.0,zn2404,19520.0,28.0,540.0,zn2405,19565.0,49.0,299.0
2023-08-17 21:09:47,19989.771552539,31121.0,216877.0,zn2309,20135,16012.0,81846,zn2310,19960,11059,91189,zn2311,19825.0,3098.0,26986.0,zn2312,19720.0,636.0,12204.0,zn2401,19665.0,260.0,2324.0,zn2402,19715.0,5.0,233.0,zn2403,19680.0,3.0,1022.0,zn2404,19725.0,1.0,539.0,zn2405,19725.0,4.0,302.0
2023-08-17 21:24:47,19987.965776039066,49616.0,216252.0,zn2309,20125,24551.0,80348,zn2310,19965,18658,92003,zn2311,19835.0,5065.0,26996.0,zn2312,19720.0,865.0,12213.0,zn2401,19665.0,389.0,2368.0,zn2402,19680.0,13.0,233.0,zn2403,19680.0,4.0,1023.0,zn2404,19655.0,10.0,535.0,zn2405,19700.0,13.0,302.0
2023-08-17 21:39:47,19982.268947449244,67532.0,214897.0,zn2309,20120,32109.0,79270,zn2310,19960,25818,91774,zn2311,19830.0,7645.0,26837.0,zn2312,19715.0,1377.0,12316.0,zn2401,19665.0,486.0,2376.0,zn2402,19705.0,17.0,232.0,zn2403,19650.0,9.0,1024.0,zn2404,19655.0,10.0,535.0,zn2405,19700.0,13.0,302.0
2023-08-17 21:54:48,19947.064536705515,78249.0,214777.0,zn2309,20085,36300.0,79059,zn2310,19925,30282,91392,zn2311,19800.0,9090.0,26998.0,zn2312,19675.0,1945.0,12613.0,zn2401,19625.0,528.0,2390.0,zn2402,19705.0,17.0,232.0,zn2403,19610.0,11.0,1024.0,zn2404,19655.0,10.0,535.0,zn2405,19670.0,15.0,303.0
2023-08-17 22:09:48,19959.179488132115,87101.0,215329.0,zn2309,20095,39774.0,79428,zn2310,19940,33630,91410,zn2311,19810.0,10874.0,27087.0,zn2312,19690.0,2117.0,12692.0,zn2401,19625.0,585.0,2395.0,zn2402,19630.0,31.0,227.0,zn2403,19610.0,11.0,1024.0,zn2404,19655.0,10.0,535.0,zn2405,19615.0,16.0,302.0
2023-08-17 22:25:49,19933.50769681252,92139.0,215154.0,zn2309,20065,41899.0,79121,zn2310,19915,35951,91473,zn2311,19790.0,11289.0,27062.0,zn2312,19670.0,2196.0,12747.0,zn2401,19625.0,682.0,2434.0,zn2402,19630.0,31.0,227.0,zn2403,19610.0,11.0,1024.0,zn2404,19655.0,10.0,535.0,zn2405,19615.0,16.0,302.0
2023-08-17 22:40:49,19945.783626952627,97909.0,215415.0,zn2309,20080,44335.0,79057,zn2310,19925,38532,91733,zn2311,19800.0,11933.0,27105.0,zn2312,19695.0,2257.0,12770.0,zn2401,19630.0,725.0,2434.0,zn2402,19595.0,33.0,227.0,zn2403,19610.0,11.0,1024.0,zn2404,19605.0,11.0,535.0,zn2405,19615.0,16.0,302.0
2023-08-17 22:55:49,19928.115206177205,105680.0,215761.0,zn2309,20060,47486.0,79245,zn2310,19910,41333,91713,zn2311,19780.0,13639.0,27268.0,zn2312,19670.0,2317.0,12783.0,zn2401,19630.0,771.0,2434.0,zn2402,19595.0,33.0,227.0,zn2403,19615.0,13.0,1024.0,zn2404,19630.0,12.0,534.0,zn2405,19605.0,19.0,304.0
2023-08-17 23:10:50,19921.542499341256,113393.0,216321.0,zn2309,20055,50481.0,79203,zn2310,19905,44350,92000,zn2311,19770.0,15150.0,27514.0,zn2312,19660.0,2448.0,12829.0,zn2401,19600.0,825.0,2456.0,zn2402,19585.0,35.0,226.0,zn2403,19595.0,14.0,1025.0,zn2404,19630.0,12.0,534.0,zn2405,19605.0,19.0,304.0
2023-08-17 23:25:50,19902.43246549416,115804.0,216630.0,zn2309,20035,51483.0,79203,zn2310,19885,45378,92212,zn2311,19755.0,15483.0,27575.0,zn2312,19640.0,2494.0,12864.0,zn2401,19595.0,826.0,2456.0,zn2402,19585.0,35.0,226.0,zn2403,19595.0,14.0,1025.0,zn2404,19630.0,12.0,534.0,zn2405,19585.0,20.0,305.0
2023-08-18 00:05:51,19881.422717923648,121123.0,216842.0,zn2309,20015,53417.0,79176,zn2310,19860,47667,92224,zn2311,19740.0,16266.0,27567.0,zn2312,19630.0,2740.0,13068.0,zn2401,19590.0,880.0,2483.0,zn2402,19565.0,45.0,230.0,zn2403,19595.0,14.0,1025.0,zn2404,19570.0,13.0,534.0,zn2405,19570.0,21.0,306.0
2023-08-18 01:22:54,19884.58935088935,125618.0,216450.0,zn2309,20025,55628.0,78955,zn2310,19865,49569,92071,zn2311,19720.0,16570.0,27527.0,zn2312,19630.0,2795.0,13083.0,zn2401,19595.0,903.0,2490.0,zn2402,19565.0,45.0,230.0,zn2403,19595.0,14.0,1025.0,zn2404,19570.0,13.0,534.0,zn2405,19570.0,21.0,306.0
2023-08-18 01:38:54,19884.58935088935,125618.0,216450.0,zn2309,20025,55628.0,78955,zn2310,19865,49569,92071,zn2311,19720.0,16570.0,27527.0,zn2312,19630.0,2795.0,13083.0,zn2401,19595.0,903.0,2490.0,zn2402,19565.0,45.0,230.0,zn2403,19595.0,14.0,1025.0,zn2404,19570.0,13.0,534.0,zn2405,19570.0,21.0,306.0
2023-08-18 09:50:13,19902.44619537631,162928.0,216710.0,zn2309,20035,70528.0,77717,zn2310,19890,64270,92515,zn2311,19750.0,23619.0,28407.0,zn2312,19645.0,3239.0,13232.0,zn2401,19595.0,1104.0,2512.0,zn2402,19640.0,48.0,229.0,zn2403,19625.0,21.0,1026.0,zn2404,19630.0,15.0,536.0,zn2405,19640.0,24.0,307.0
2023-08-18 10:05:14,19900.53042789661,170269.0,217202.0,zn2309,20035,74151.0,77771,zn2310,19885,67174,92877,zn2311,19750.0,24321.0,28456.0,zn2312,19650.0,3306.0,13257.0,zn2401,19595.0,1148.0,2514.0,zn2402,19640.0,48.0,229.0,zn2403,19625.0,21.0,1026.0,zn2404,19630.0,15.0,536.0,zn2405,19620.0,25.0,307.0
2023-08-18 10:15:00,19927.73350514751,175190.0,216901.0,zn2309,20055,76366.0,77646,zn2310,19920,69459,92691,zn2311,19775.0,24729.0,28468.0,zn2312,19675.0,3315.0,13255.0,zn2401,19625.0,1152.0,2514.0,zn2402,19640.0,48.0,229.0,zn2403,19625.0,21.0,1026.0,zn2404,19630.0,15.0,536.0,zn2405,19620.0,25.0,307.0
