time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-08-15 22:38:32,12367.14884213799,,315193.0,ru2309,11755,15913.0,73680,ru2310,11775,319,7115,ru2311,11790,4405,39899,ru2401,12735,61021.0,156177,ru2403,12765,1277.0,11851,ru2404,12765,435.0,405,ru2405,12750,2720.0,25380,ru2406,12800,1.0,591,ru2407,12845,,95
2023-08-15 22:48:32,12385.32391022121,,315041.0,ru2309,11765,16475.0,73638,ru2310,11785,332,7115,ru2311,11795,4466,39884,ru2401,12760,63493.0,156011,ru2403,12780,1336.0,11869,ru2404,12775,479.0,385,ru2405,12775,2958.0,25453,ru2406,12800,1.0,591,ru2407,12845,,95
2023-08-15 22:58:33,12373.096373333505,,314807.0,ru2309,11755,17160.0,73553,ru2310,11775,356,7122,ru2311,11790,4684,39881,ru2401,12745,67107.0,155840,ru2403,12770,1395.0,11856,ru2404,12780,529.0,393,ru2405,12760,3115.0,25476,ru2406,12800,1.0,591,ru2407,12845,,95
2023-08-15 23:08:33,12371.84719735683,,314471.0,ru2309,11755,17331.0,73520,ru2310,11765,365,7116,ru2311,11785,4749,39858,ru2401,12745,67986.0,155594,ru2403,12765,1432.0,11823,ru2404,12785,530.0,394,ru2405,12760,3183.0,25480,ru2406,12800,1.0,591,ru2407,12845,,95
2023-08-15 23:18:33,12371.84719735683,,314471.0,ru2309,11755,17331.0,73520,ru2310,11765,365,7116,ru2311,11785,4749,39858,ru2401,12745,67986.0,155594,ru2403,12765,1432.0,11823,ru2404,12785,530.0,394,ru2405,12760,3183.0,25480,ru2406,12800,1.0,591,ru2407,12845,,95
2023-08-16 00:15:35,12371.84719735683,,314471.0,ru2309,11755,17331.0,73520,ru2310,11765,365,7116,ru2311,11785,4749,39858,ru2401,12745,67986.0,155594,ru2403,12765,1432.0,11823,ru2404,12785,530.0,394,ru2405,12760,3183.0,25480,ru2406,12800,1.0,591,ru2407,12845,,95
2023-08-16 00:27:35,12371.84719735683,,314471.0,ru2309,11755,17331.0,73520,ru2310,11765,365,7116,ru2311,11785,4749,39858,ru2401,12745,67986.0,155594,ru2403,12765,1432.0,11823,ru2404,12785,530.0,394,ru2405,12760,3183.0,25480,ru2406,12800,1.0,591,ru2407,12845,,95
2023-08-16 00:41:35,12371.84719735683,,314471.0,ru2309,11755,17331.0,73520,ru2310,11765,365,7116,ru2311,11785,4749,39858,ru2401,12745,67986.0,155594,ru2403,12765,1432.0,11823,ru2404,12785,530.0,394,ru2405,12760,3183.0,25480,ru2406,12800,1.0,591,ru2407,12845,,95
2023-08-16 10:15:00,12387.846584486022,132792.0,314916.0,ru2309,11760,22793.0,72099,ru2310,11775,581,7069,ru2311,11795,6764,39787,ru2401,12760,95100.0,157228,ru2403,12780,1928.0,11869,ru2404,12760,538.0,394,ru2405,12760,5070.0,25775,ru2406,12785,7.0,593,ru2407,12830,10.0,101
2023-08-16 10:54:09,12382.816822910712,138834.0,314892.0,ru2309,11760,23546.0,71853,ru2310,11775,692,7059,ru2311,11795,7245,39793,ru2401,12750,99369.0,157402,ru2403,12770,2074.0,11866,ru2404,12760,538.0,394,ru2405,12755,5349.0,25830,ru2406,12780,8.0,593,ru2407,12830,11.0,101
2023-08-16 11:26:10,12394.787557605154,149310.0,313991.0,ru2309,11770,24997.0,71450,ru2310,11790,737,7039,ru2311,11795,8073,39741,ru2401,12765,106725.0,156836,ru2403,12785,2344.0,11893,ru2404,12785,541.0,394,ru2405,12765,5872.0,25943,ru2406,12780,8.0,593,ru2407,12830,11.0,101
2023-08-16 11:30:00,12398.980395218128,150268.0,313852.0,ru2309,11775,25250.0,71307,ru2310,11775,738,7038,ru2311,11800,8206,39751,ru2401,12770,107242.0,156826,ru2403,12785,2364.0,11893,ru2404,12785,542.0,393,ru2405,12765,5905.0,25949,ru2406,12780,8.0,593,ru2407,12830,11.0,101
2023-08-16 13:34:12,12390.884282988394,151631.0,313921.0,ru2309,11765,25424.0,71283,ru2310,11785,750,7026,ru2311,11800,8275,39764,ru2401,12760,108251.0,156906,ru2403,12775,2389.0,11887,ru2404,12785,542.0,393,ru2405,12755,5979.0,25967,ru2406,12780,8.0,593,ru2407,12830,11.0,101
2023-08-16 13:54:13,12399.181783710235,157019.0,313829.0,ru2309,11775,26212.0,71272,ru2310,11780,757,7026,ru2311,11800,8503,39761,ru2401,12770,112256.0,156808,ru2403,12785,2533.0,11878,ru2404,12785,542.0,393,ru2405,12765,6195.0,25996,ru2406,12780,8.0,593,ru2407,12830,11.0,101
2023-08-16 14:14:13,12382.275398757542,162987.0,313411.0,ru2309,11760,27177.0,71055,ru2310,11770,768,7027,ru2311,11785,8981,39683,ru2401,12750,116180.0,156693,ru2403,12770,2695.0,11875,ru2404,12785,542.0,393,ru2405,12750,6618.0,25991,ru2406,12780,9.0,592,ru2407,12820,15.0,101
2023-08-16 14:34:14,12381.259237377448,171003.0,313130.0,ru2309,11755,29115.0,70463,ru2310,11765,786,7013,ru2311,11775,9749,39845,ru2401,12750,121111.0,156834,ru2403,12770,2868.0,11900,ru2404,12785,542.0,393,ru2405,12755,6804.0,25987,ru2406,12775,11.0,593,ru2407,12820,15.0,101
2023-08-16 14:55:15,12379.718812419103,179823.0,312905.0,ru2309,11750,30398.0,70290,ru2310,11755,798,7014,ru2311,11775,10420,40001,ru2401,12750,127189.0,156421,ru2403,12770,3143.0,11993,ru2404,12785,542.0,393,ru2405,12755,7304.0,26097,ru2406,12775,11.0,593,ru2407,12830,16.0,102
2023-08-16 21:00:40,12431.21186451555,,311652.0,ru2309,11805,1124.0,69725,ru2310,11810,12,7015,ru2311,11825,190,39957,ru2401,12800,7223.0,155741,ru2403,12820,21.0,12028,ru2404,12765,6.0,386,ru2405,12805,192.0,26104,ru2406,12775,,593,ru2407,12830,,102
2023-08-16 21:15:40,12430.972255180508,,311842.0,ru2309,11805,3409.0,69536,ru2310,11805,35,7011,ru2311,11825,905,39887,ru2401,12795,22525.0,156074,ru2403,12830,209.0,12042,ru2404,12835,10.0,387,ru2405,12815,1161.0,26209,ru2406,12775,,593,ru2407,12830,,102
2023-08-16 21:30:40,12442.119597461364,,311821.0,ru2309,11810,4064.0,69451,ru2310,11815,91,6994,ru2311,11835,1137,39850,ru2401,12810,26900.0,156149,ru2403,12835,314.0,12067,ru2404,12825,191.0,384,ru2405,12820,1332.0,26230,ru2406,12775,,593,ru2407,12830,,102
2023-08-16 21:45:41,12424.2450709014,,311771.0,ru2309,11790,4644.0,69316,ru2310,11805,95,6996,ru2311,11825,1408,39900,ru2401,12790,30395.0,156216,ru2403,12820,351.0,12047,ru2404,12815,192.0,385,ru2405,12800,1489.0,26214,ru2406,12860,2.0,594,ru2407,12830,,102
2023-08-16 22:00:41,12421.2138083204,,311812.0,ru2309,11790,5005.0,69247,ru2310,11800,127,6999,ru2311,11820,1590,39848,ru2401,12785,32266.0,156367,ru2403,12815,379.0,12035,ru2404,12815,192.0,385,ru2405,12800,1559.0,26234,ru2406,12860,2.0,594,ru2407,12830,,102
2023-08-16 22:15:42,12419.541825832875,,311781.0,ru2309,11785,5455.0,69128,ru2310,11800,215,6997,ru2311,11810,1703,39804,ru2401,12785,34455.0,156507,ru2403,12810,448.0,12026,ru2404,12815,192.0,385,ru2405,12805,1639.0,26237,ru2406,12860,2.0,594,ru2407,12830,,102
2023-08-16 22:30:42,12418.150710180376,,311963.0,ru2309,11785,5780.0,69093,ru2310,11790,219,6997,ru2311,11805,2038,39802,ru2401,12785,37185.0,156738,ru2403,12810,495.0,12012,ru2404,12800,203.0,388,ru2405,12795,1723.0,26236,ru2406,12860,2.0,594,ru2407,12830,,102
2023-08-16 22:46:43,12410.557017740704,,311938.0,ru2309,11775,6092.0,69054,ru2310,11800,246,6991,ru2311,11800,2293,39822,ru2401,12775,39652.0,156719,ru2403,12810,513.0,12010,ru2404,12805,315.0,375,ru2405,12795,1841.0,26270,ru2406,12860,2.0,594,ru2407,12830,,102
2023-08-16 23:01:43,12416.40769215947,,311382.0,ru2309,11775,6344.0,69001,ru2310,11790,261,6998,ru2311,11805,2452,39793,ru2401,12785,42107.0,156253,ru2403,12810,558.0,12004,ru2404,12795,316.0,376,ru2405,12805,1919.0,26260,ru2406,12860,2.0,594,ru2407,12830,,102
2023-08-16 23:16:43,12416.40769215947,,311382.0,ru2309,11775,6344.0,69001,ru2310,11790,261,6998,ru2311,11805,2452,39793,ru2401,12785,42107.0,156253,ru2403,12810,558.0,12004,ru2404,12795,316.0,376,ru2405,12805,1919.0,26260,ru2406,12860,2.0,594,ru2407,12830,,102
2023-08-16 23:31:44,12416.40769215947,,311382.0,ru2309,11775,6344.0,69001,ru2310,11790,261,6998,ru2311,11805,2452,39793,ru2401,12785,42107.0,156253,ru2403,12810,558.0,12004,ru2404,12795,316.0,376,ru2405,12805,1919.0,26260,ru2406,12860,2.0,594,ru2407,12830,,102
2023-08-16 23:46:44,12416.40769215947,,311382.0,ru2309,11775,6344.0,69001,ru2310,11790,261,6998,ru2311,11805,2452,39793,ru2401,12785,42107.0,156253,ru2403,12810,558.0,12004,ru2404,12795,316.0,376,ru2405,12805,1919.0,26260,ru2406,12860,2.0,594,ru2407,12830,,102
2023-08-17 00:01:45,12416.40769215947,,311382.0,ru2309,11775,6344.0,69001,ru2310,11790,261,6998,ru2311,11805,2452,39793,ru2401,12785,42107.0,156253,ru2403,12810,558.0,12004,ru2404,12795,316.0,376,ru2405,12805,1919.0,26260,ru2406,12860,2.0,594,ru2407,12830,,102
2023-08-17 00:16:45,12416.40769215947,,311382.0,ru2309,11775,6344.0,69001,ru2310,11790,261,6998,ru2311,11805,2452,39793,ru2401,12785,42107.0,156253,ru2403,12810,558.0,12004,ru2404,12795,316.0,376,ru2405,12805,1919.0,26260,ru2406,12860,2.0,594,ru2407,12830,,102
2023-08-17 00:31:46,12416.40769215947,,311382.0,ru2309,11775,6344.0,69001,ru2310,11790,261,6998,ru2311,11805,2452,39793,ru2401,12785,42107.0,156253,ru2403,12810,558.0,12004,ru2404,12795,316.0,376,ru2405,12805,1919.0,26260,ru2406,12860,2.0,594,ru2407,12830,,102
2023-08-17 01:14:47,12416.40769215947,,311382.0,ru2309,11775,6344.0,69001,ru2310,11790,261,6998,ru2311,11805,2452,39793,ru2401,12785,42107.0,156253,ru2403,12810,558.0,12004,ru2404,12795,316.0,376,ru2405,12805,1919.0,26260,ru2406,12860,2.0,594,ru2407,12830,,102
2023-08-17 10:47:03,12393.318747637566,,312178.0,ru2309,11755,14158.0,68011,ru2310,11760,617,6928,ru2311,11785,4964,39866,ru2401,12755,81106.0,157791,ru2403,12785,1223.0,12051,ru2404,12780,332.0,370,ru2405,12765,3813.0,26463,ru2406,12790,4.0,594,ru2407,12845,1.0,103
2023-08-17 11:02:03,12393.290241614564,,312357.0,ru2309,11760,14863.0,68003,ru2310,11770,631,6929,ru2311,11790,5241,39836,ru2401,12750,83095.0,158029,ru2403,12780,1291.0,12058,ru2404,12780,348.0,381,ru2405,12770,3965.0,26423,ru2406,12790,4.0,594,ru2407,12845,1.0,103
2023-08-17 11:17:04,12414.70427569787,,312487.0,ru2309,11775,15728.0,67868,ru2310,11785,641,6926,ru2311,11810,5455,39841,ru2401,12775,86275.0,158337,ru2403,12800,1419.0,12082,ru2404,12780,348.0,381,ru2405,12785,4243.0,26354,ru2406,12790,4.0,594,ru2407,12845,1.0,103
2023-08-17 11:30:00,12427.288234784812,,311843.0,ru2309,11790,16399.0,67732,ru2310,11795,660,6926,ru2311,11815,5792,39864,ru2401,12790,91713.0,157788,ru2403,12810,1691.0,12124,ru2404,12795,370.0,403,ru2405,12795,4521.0,26308,ru2406,12790,4.0,594,ru2407,12845,1.0,103
2023-08-17 13:45:07,12402.796233068846,,311925.0,ru2309,11765,17262.0,67642,ru2310,11785,675,6925,ru2311,11795,6255,39842,ru2401,12760,99703.0,157879,ru2403,12790,1906.0,12119,ru2404,12780,381.0,403,ru2405,12785,4963.0,26416,ru2406,12830,5.0,595,ru2407,12845,1.0,103
2023-08-17 14:00:07,12406.762924951892,,311800.0,ru2309,11770,18595.0,67251,ru2310,11785,703,6917,ru2311,11795,7235,40032,ru2401,12765,102895.0,157939,ru2403,12785,2084.0,12115,ru2404,12785,385.0,403,ru2405,12785,5228.0,26444,ru2406,12830,5.0,595,ru2407,12845,1.0,103
2023-08-17 14:15:08,12419.51943879156,,311542.0,ru2309,11785,19979.0,66997,ru2310,11795,724,6915,ru2311,11810,8022,40054,ru2401,12775,109017.0,157886,ru2403,12800,2245.0,12106,ru2404,12785,395.0,397,ru2405,12800,5508.0,26488,ru2406,12830,5.0,595,ru2407,12845,1.0,103
2023-08-17 14:30:08,12436.82959354505,,311203.0,ru2309,11795,21563.0,66824,ru2310,11815,789,6890,ru2311,11830,8621,40017,ru2401,12795,117775.0,157784,ru2403,12820,2508.0,12108,ru2404,12810,398.0,397,ru2405,12810,5800.0,26481,ru2406,12825,8.0,598,ru2407,12845,1.0,103
2023-08-17 14:45:09,12443.05144873282,,311203.0,ru2309,11800,22888.0,66697,ru2310,11820,877,6847,ru2311,11835,9256,39996,ru2401,12800,125854.0,158015,ru2403,12830,2824.0,12130,ru2404,12820,399.0,397,ru2405,12820,6109.0,26419,ru2406,12825,8.0,598,ru2407,12845,1.0,103
2023-08-17 15:00:00,12462.73115884878,,309376.0,ru2309,11825,24723.0,65985,ru2310,11840,947,6820,ru2311,11855,10034,40046,ru2401,12820,137079.0,156837,ru2403,12845,3188.0,12264,ru2404,12820,399.0,397,ru2405,12825,6476.0,26326,ru2406,12840,9.0,597,ru2407,12845,1.0,103
2023-08-17 21:09:47,12480.277778682625,,306989.0,ru2309,11835,3378.0,65368,ru2310,11855,17,6815,ru2311,11865,788,39800,ru2401,12840,21770.0,155329,ru2403,12870,121.0,12254,ru2404,12820,,397,ru2405,12855,867.0,26326,ru2406,12885,1.0,596,ru2407,12845,,103
2023-08-17 21:24:47,12481.78053756129,,307351.0,ru2309,11840,4744.0,65060,ru2310,11845,103,6804,ru2311,11860,1158,39848,ru2401,12840,29248.0,155929,ru2403,12870,191.0,12229,ru2404,12820,,397,ru2405,12855,1209.0,26386,ru2406,12885,3.0,594,ru2407,12845,,103
2023-08-17 21:39:47,12478.448019253818,,307056.0,ru2309,11835,5491.0,64840,ru2310,11845,130,6790,ru2311,11860,1288,39834,ru2401,12835,32389.0,155894,ru2403,12865,237.0,12204,ru2404,12820,,397,ru2405,12855,1279.0,26399,ru2406,12885,3.0,594,ru2407,12845,,103
2023-08-17 21:54:48,12477.568506103924,,306688.0,ru2309,11840,6574.0,64588,ru2310,11850,172,6763,ru2311,11870,1893,40040,ru2401,12830,37012.0,155703,ru2403,12860,459.0,12157,ru2404,12820,,397,ru2405,12850,1556.0,26342,ru2406,12885,3.0,594,ru2407,12845,,103
2023-08-17 22:09:48,12480.237365628243,,306426.0,ru2309,11835,6910.0,64474,ru2310,11850,190,6756,ru2311,11870,2021,40029,ru2401,12835,39203.0,155566,ru2403,12865,546.0,12155,ru2404,12820,,397,ru2405,12860,1596.0,26351,ru2406,12885,3.0,594,ru2407,12845,,103
2023-08-17 22:25:49,12477.090064383006,,306292.0,ru2309,11835,7363.0,64426,ru2310,11850,197,6756,ru2311,11870,2225,40036,ru2401,12830,41426.0,155463,ru2403,12860,588.0,12162,ru2404,12850,1.0,397,ru2405,12855,1701.0,26354,ru2406,12885,3.0,594,ru2407,12845,,103
2023-08-17 22:40:49,12478.633699466156,,306082.0,ru2309,11830,8023.0,64253,ru2310,11845,203,6754,ru2311,11865,2432,40016,ru2401,12835,44601.0,155472,ru2403,12860,648.0,12146,ru2404,12850,1.0,397,ru2405,12860,1884.0,26346,ru2406,12885,3.0,594,ru2407,12845,,103
2023-08-17 22:55:49,12480.642929524058,,305920.0,ru2309,11835,8466.0,64190,ru2310,11850,204,6754,ru2311,11870,2749,39962,ru2401,12835,46731.0,155339,ru2403,12860,769.0,12156,ru2404,12850,10.0,400,ru2405,12860,2019.0,26421,ru2406,12885,3.0,594,ru2407,12845,,103
2023-08-17 23:10:50,12489.342474234909,,305258.0,ru2309,11845,8813.0,64095,ru2310,11850,214,6754,ru2311,11880,2805,39947,ru2401,12845,48625.0,154810,ru2403,12865,782.0,12143,ru2404,12850,10.0,400,ru2405,12865,2074.0,26411,ru2406,12885,3.0,594,ru2407,12845,,103
2023-08-17 23:25:50,12489.342474234909,,305258.0,ru2309,11845,8813.0,64095,ru2310,11850,214,6754,ru2311,11880,2805,39947,ru2401,12845,48625.0,154810,ru2403,12865,782.0,12143,ru2404,12850,10.0,400,ru2405,12865,2074.0,26411,ru2406,12885,3.0,594,ru2407,12845,,103
2023-08-18 00:05:51,12489.342474234909,,305258.0,ru2309,11845,8813.0,64095,ru2310,11850,214,6754,ru2311,11880,2805,39947,ru2401,12845,48625.0,154810,ru2403,12865,782.0,12143,ru2404,12850,10.0,400,ru2405,12865,2074.0,26411,ru2406,12885,3.0,594,ru2407,12845,,103
2023-08-18 01:22:54,12489.342474234909,,305258.0,ru2309,11845,8813.0,64095,ru2310,11850,214,6754,ru2311,11880,2805,39947,ru2401,12845,48625.0,154810,ru2403,12865,782.0,12143,ru2404,12850,10.0,400,ru2405,12865,2074.0,26411,ru2406,12885,3.0,594,ru2407,12845,,103
2023-08-18 01:38:54,12489.342474234909,,305258.0,ru2309,11845,8813.0,64095,ru2310,11850,214,6754,ru2311,11880,2805,39947,ru2401,12845,48625.0,154810,ru2403,12865,782.0,12143,ru2404,12850,10.0,400,ru2405,12865,2074.0,26411,ru2406,12885,3.0,594,ru2407,12845,,103
2023-08-18 09:50:13,12463.995620066042,,306169.0,ru2309,11825,12332.0,63345,ru2310,11840,327,6771,ru2311,11855,4207,39837,ru2401,12810,69275.0,156546,ru2403,12840,1305.0,12141,ru2404,12835,15.0,396,ru2405,12835,3012.0,26437,ru2406,12865,4.0,593,ru2407,12845,1.0,102
2023-08-18 10:05:14,12467.054105629824,,306031.0,ru2309,11825,12772.0,63283,ru2310,11840,336,6766,ru2311,11855,4679,39832,ru2401,12815,73776.0,156462,ru2403,12840,1443.0,12146,ru2404,12845,16.0,395,ru2405,12840,3113.0,26452,ru2406,12855,5.0,592,ru2407,12845,1.0,102
2023-08-18 10:15:00,12468.0790614214,,305952.0,ru2309,11830,12991.0,63208,ru2310,11835,337,6766,ru2311,11855,4807,39848,ru2401,12815,75322.0,156443,ru2403,12840,1465.0,12142,ru2404,12845,16.0,395,ru2405,12840,3130.0,26455,ru2406,12855,5.0,592,ru2407,12845,1.0,102
2023-08-18 10:35:14,12460.855004622264,,306127.0,ru2309,11815,13126.0,63188,ru2310,11835,338,6766,ru2311,11845,4883,39879,ru2401,12810,76698.0,156615,ru2403,12840,1478.0,12140,ru2404,12845,16.0,395,ru2405,12835,3174.0,26449,ru2406,12855,5.0,592,ru2407,12845,1.0,102
2023-08-18 10:51:15,12473.505906380198,,306025.0,ru2309,11830,13511.0,63155,ru2310,11840,366,6759,ru2311,11855,5178,39875,ru2401,12825,79977.0,156693,ru2403,12840,1564.0,12125,ru2404,12845,16.0,395,ru2405,12840,3487.0,26327,ru2406,12855,5.0,592,ru2407,12895,2.0,103
2023-08-18 11:06:15,12465.09068111374,,305852.0,ru2309,11820,13742.0,63125,ru2310,11840,368,6760,ru2311,11850,5338,39890,ru2401,12815,82765.0,156519,ru2403,12840,1644.0,12136,ru2404,12845,16.0,395,ru2405,12835,3540.0,26331,ru2406,12855,5.0,592,ru2407,12895,2.0,103
2023-08-18 11:30:00,12473.9519880485,,305903.0,ru2309,11835,14403.0,63032,ru2310,11830,428,6748,ru2311,11855,5678,39924,ru2401,12825,88270.0,156673,ru2403,12850,1910.0,12168,ru2404,12835,333.0,392,ru2405,12830,4069.0,26264,ru2406,12840,12.0,598,ru2407,12895,2.0,103
2023-08-18 15:00:00,12453.824951596736,,306281.0,ru2309,11815,20059.0,61652,ru2310,11825,740,6726,ru2311,11840,8445,39905,ru2401,12795,124337.0,158112,ru2403,12815,3016.0,12333,ru2404,12825,355.0,382,ru2405,12805,5340.0,26469,ru2406,12835,14.0,598,ru2407,12895,2.0,103
2023-08-18 21:00:53,12474.31253648308,,306649.0,ru2309,11835,439.0,61647,ru2310,11845,3,6725,ru2311,11860,187,39789,ru2401,12815,4042.0,158627,ru2403,12840,10.0,12323,ru2404,12825,,382,ru2405,12820,132.0,26454,ru2406,12835,,598,ru2407,12895,,103
2023-08-18 21:15:53,12467.107009573523,,305739.0,ru2309,11830,2684.0,61378,ru2310,11835,31,6724,ru2311,11855,770,39731,ru2401,12805,16136.0,158121,ru2403,12835,93.0,12273,ru2404,12835,4.0,379,ru2405,12820,352.0,26431,ru2406,12835,,598,ru2407,12895,,103
2023-08-18 21:30:54,12512.221312233332,,302812.0,ru2309,11865,5114.0,60874,ru2310,11870,77,6716,ru2311,11890,1712,39656,ru2401,12860,33341.0,155728,ru2403,12880,366.0,12198,ru2404,12880,78.0,392,ru2405,12865,918.0,26546,ru2406,12835,,598,ru2407,12895,,103
2023-08-18 21:45:54,12626.646594670388,98821.0,296682.0,ru2309,11955,11591.0,59661,ru2310,11955,404,6628,ru2311,11975,3481,39542,ru2401,12995,79291.0,150990,ru2403,13025,1043.0,12184,ru2404,13000,108.0,386,ru2405,12980,2890.0,26591,ru2406,13020,9.0,596,ru2407,13055,3.0,103
2023-08-18 22:01:55,12661.667052593944,161051.0,293665.0,ru2309,11975,20211.0,57332,ru2310,11980,826,6499,ru2311,12005,6006,38871,ru2401,13025,126918.0,151319,ru2403,13040,1498.0,12143,ru2404,13045,155.0,376,ru2405,13015,5422.0,26425,ru2406,13045,11.0,596,ru2407,13055,3.0,103
2023-08-18 22:16:55,12636.345763954054,185359.0,291994.0,ru2309,11950,23162.0,56671,ru2310,11960,891,6456,ru2311,11975,6760,38884,ru2401,13000,146626.0,150349,ru2403,13010,1648.0,12107,ru2404,13010,225.0,375,ru2405,12990,6026.0,26454,ru2406,13045,11.0,596,ru2407,13030,9.0,101
2023-08-18 22:31:55,12638.946230850905,202988.0,290092.0,ru2309,11960,25256.0,56270,ru2310,11950,1012,6422,ru2311,11965,7824,38763,ru2401,13005,160181.0,148868,ru2403,13015,1895.0,12118,ru2404,12980,248.0,374,ru2405,12990,6549.0,26580,ru2406,12985,12.0,596,ru2407,13010,10.0,100
2023-08-18 22:46:56,12644.188595279851,214919.0,289652.0,ru2309,11955,26848.0,56265,ru2310,11970,1105,6389,ru2311,11985,8512,38498,ru2401,13010,169419.0,148760,ru2403,13025,1953.0,12122,ru2404,13015,278.0,376,ru2405,12985,6779.0,26545,ru2406,12985,12.0,596,ru2407,13025,12.0,100
2023-08-18 23:01:56,12645.916505117462,224217.0,287838.0,ru2309,11955,27935.0,56031,ru2310,11970,1134,6378,ru2311,11975,9093,38362,ru2401,13015,176780.0,147356,ru2403,13025,1993.0,12104,ru2404,13025,290.0,371,ru2405,13000,6965.0,26541,ru2406,13000,13.0,595,ru2407,13020,13.0,99
2023-08-18 23:16:57,12645.916505117462,224217.0,287838.0,ru2309,11955,27935.0,56031,ru2310,11970,1134,6378,ru2311,11975,9093,38362,ru2401,13015,176780.0,147356,ru2403,13025,1993.0,12104,ru2404,13025,290.0,371,ru2405,13000,6965.0,26541,ru2406,13000,13.0,595,ru2407,13020,13.0,99
