time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-08-15 22:38:32,3667.542705745759,,586537.0,bu2309,3814,2376.0,15316,bu2310,3722,26723,143284,bu2311,3672,145695,296243,bu2312,3609,15863,86286,bu2401,3550,9709.0,24549,bu2402,3524,501.0,7820,bu2403,3508,73.0,7539,bu2404,3501,4.0,139,bu2405,3491,128.0,450
2023-08-15 22:48:32,3677.989138843492,,585573.0,bu2309,3820,2508.0,15203,bu2310,3730,28209,143231,bu2311,3683,157307,296300,bu2312,3622,17721,85437,bu2401,3563,10198.0,24543,bu2402,3535,532.0,7818,bu2403,3515,75.0,7540,bu2404,3501,4.0,139,bu2405,3490,129.0,451
2023-08-15 22:58:33,3675.359177085468,,585480.0,bu2309,3818,2563.0,15155,bu2310,3727,29402,143217,bu2311,3681,170217,296426,bu2312,3618,18335,85276,bu2401,3558,10692.0,24545,bu2402,3532,542.0,7820,bu2403,3515,75.0,7540,bu2404,3501,4.0,139,bu2405,3494,130.0,451
2023-08-15 23:08:33,3676.24910358736,,585110.0,bu2309,3812,2582.0,15147,bu2310,3727,29632,143117,bu2311,3683,173021,296237,bu2312,3619,18436,85227,bu2401,3556,10722.0,24533,bu2402,3530,582.0,7808,bu2403,3515,75.0,7540,bu2404,3501,4.0,139,bu2405,3494,130.0,451
2023-08-15 23:18:33,3676.24910358736,,585110.0,bu2309,3812,2582.0,15147,bu2310,3727,29632,143117,bu2311,3683,173021,296237,bu2312,3619,18436,85227,bu2401,3556,10722.0,24533,bu2402,3530,582.0,7808,bu2403,3515,75.0,7540,bu2404,3501,4.0,139,bu2405,3494,130.0,451
2023-08-16 00:15:35,3676.24910358736,,585110.0,bu2309,3812,2582.0,15147,bu2310,3727,29632,143117,bu2311,3683,173021,296237,bu2312,3619,18436,85227,bu2401,3556,10722.0,24533,bu2402,3530,582.0,7808,bu2403,3515,75.0,7540,bu2404,3501,4.0,139,bu2405,3494,130.0,451
2023-08-16 00:27:35,3676.24910358736,,585110.0,bu2309,3812,2582.0,15147,bu2310,3727,29632,143117,bu2311,3683,173021,296237,bu2312,3619,18436,85227,bu2401,3556,10722.0,24533,bu2402,3530,582.0,7808,bu2403,3515,75.0,7540,bu2404,3501,4.0,139,bu2405,3494,130.0,451
2023-08-16 00:41:35,3676.24910358736,,585110.0,bu2309,3812,2582.0,15147,bu2310,3727,29632,143117,bu2311,3683,173021,296237,bu2312,3619,18436,85227,bu2401,3556,10722.0,24533,bu2402,3530,582.0,7808,bu2403,3515,75.0,7540,bu2404,3501,4.0,139,bu2405,3494,130.0,451
2023-08-16 10:15:00,3694.94011185074,,595794.0,bu2309,3835,3251.0,14878,bu2310,3746,49871,144807,bu2311,3701,259732,304049,bu2312,3640,26051,85953,bu2401,3576,18133.0,25301,bu2402,3546,1189.0,7767,bu2403,3531,92.0,7537,bu2404,3507,6.0,137,bu2405,3509,144.0,453
2023-08-16 10:54:09,3689.680548693997,,597127.0,bu2309,3830,3279.0,14873,bu2310,3741,53322,144491,bu2311,3696,273113,304874,bu2312,3633,28109,86707,bu2401,3571,19045.0,25376,bu2402,3543,1201.0,7764,bu2403,3531,92.0,7537,bu2404,3507,6.0,137,bu2405,3509,149.0,454
2023-08-16 11:26:10,3682.344813400632,,595554.0,bu2309,3826,3334.0,14870,bu2310,3734,56813,143926,bu2311,3688,299776,303829,bu2312,3627,28998,86669,bu2401,3564,20516.0,25435,bu2402,3537,1271.0,7776,bu2403,3520,95.0,7540,bu2404,3507,6.0,137,bu2405,3496,152.0,456
2023-08-16 11:30:00,3681.028755416001,,595227.0,bu2309,3826,3341.0,14864,bu2310,3732,56964,143876,bu2311,3687,302791,303613,bu2312,3625,29323,86588,bu2401,3564,20616.0,25461,bu2402,3535,1272.0,7776,bu2403,3520,95.0,7540,bu2404,3507,6.0,137,bu2405,3496,152.0,456
2023-08-16 13:34:12,3684.715229442795,,595813.0,bu2309,3826,3341.0,14864,bu2310,3739,57924,143613,bu2311,3690,307016,304496,bu2312,3628,30015,86578,bu2401,3566,20817.0,25433,bu2402,3535,1272.0,7776,bu2403,3520,95.0,7540,bu2404,3507,6.0,137,bu2405,3511,154.0,457
2023-08-16 13:54:13,3694.111053792544,,597053.0,bu2309,3833,3476.0,14823,bu2310,3745,60988,143932,bu2311,3699,320798,305834,bu2312,3641,31364,86505,bu2401,3581,22651.0,25151,bu2402,3557,1431.0,7749,bu2403,3534,105.0,7541,bu2404,3507,6.0,137,bu2405,3504,156.0,458
2023-08-16 14:14:13,3691.6994550950535,,598453.0,bu2309,3835,3632.0,14807,bu2310,3744,63539,143994,bu2311,3697,333350,307014,bu2312,3635,32170,86523,bu2401,3574,23915.0,25308,bu2402,3553,1526.0,7751,bu2403,3536,107.0,7541,bu2404,3507,6.0,137,bu2405,3508,157.0,458
2023-08-16 14:34:14,3692.015385077777,,598892.0,bu2309,3837,3717.0,14742,bu2310,3744,64862,143995,bu2311,3697,343760,307453,bu2312,3637,32859,86634,bu2401,3575,24297.0,25257,bu2402,3549,1539.0,7755,bu2403,3536,107.0,7541,bu2404,3507,6.0,137,bu2405,3508,157.0,458
2023-08-16 14:55:15,3690.270120150749,,598082.0,bu2309,3839,3824.0,14698,bu2310,3744,67279,143997,bu2311,3694,355288,307091,bu2312,3636,33366,86531,bu2401,3575,25016.0,25173,bu2402,3546,1567.0,7734,bu2403,3528,210.0,7443,bu2404,3507,6.0,137,bu2405,3500,159.0,458
2023-08-16 21:00:40,3703.155249417288,,598495.0,bu2309,3845,37.0,14674,bu2310,3756,2132,143456,bu2311,3709,8484,305863,bu2312,3649,439,86517,bu2401,3590,2239.0,27218,bu2402,3550,,7733,bu2403,3528,,7443,bu2404,3507,,137,bu2405,3500,90.0,548
2023-08-16 21:15:40,3729.7096575706746,,611075.0,bu2309,3866,197.0,14637,bu2310,3780,15429,146339,bu2311,3738,52890,314287,bu2312,3672,4387,87719,bu2401,3612,4196.0,27309,bu2402,3585,87.0,7746,bu2403,3558,25.0,7443,bu2404,3507,,137,bu2405,3500,90.0,548
2023-08-16 21:30:40,3731.062295245352,,622086.0,bu2309,3869,483.0,14486,bu2310,3781,25532,148386,bu2311,3740,83809,321541,bu2312,3673,8130,88920,bu2401,3611,7042.0,27941,bu2402,3582,358.0,7761,bu2403,3556,51.0,7447,bu2404,3563,1.0,138,bu2405,3500,90.0,548
2023-08-16 21:45:41,3733.391376854504,,624830.0,bu2309,3870,552.0,14448,bu2310,3783,28133,148543,bu2311,3742,96638,324104,bu2312,3677,9826,88913,bu2401,3613,7542.0,28008,bu2402,3582,373.0,7764,bu2403,3560,52.0,7446,bu2404,3563,1.0,138,bu2405,3533,91.0,548
2023-08-16 22:00:41,3731.5004683303546,,627762.0,bu2309,3872,750.0,14351,bu2310,3781,32286,149166,bu2311,3740,113674,326014,bu2312,3675,11185,89271,bu2401,3610,8310.0,28143,bu2402,3581,374.0,7763,bu2403,3563,57.0,7449,bu2404,3559,2.0,139,bu2405,3533,96.0,548
2023-08-16 22:15:42,3732.9382796578216,,628561.0,bu2309,3868,767.0,14350,bu2310,3783,34136,149500,bu2311,3742,121684,326039,bu2312,3676,12398,89499,bu2401,3610,9281.0,28365,bu2402,3580,408.0,7755,bu2403,3558,65.0,7445,bu2404,3547,4.0,140,bu2405,3528,98.0,548
2023-08-16 22:30:42,3734.566615998872,,630907.0,bu2309,3874,822.0,14336,bu2310,3785,36762,149938,bu2311,3743,130432,327368,bu2312,3679,14476,90046,bu2401,3612,10492.0,28393,bu2402,3578,434.0,7773,bu2403,3559,68.0,7444,bu2404,3547,4.0,140,bu2405,3529,99.0,548
2023-08-16 22:46:43,3738.4255438756063,,633279.0,bu2309,3877,843.0,14324,bu2310,3788,39879,150422,bu2311,3748,147334,328563,bu2312,3680,17526,90678,bu2401,3617,11725.0,28499,bu2402,3585,487.0,7753,bu2403,3560,69.0,7444,bu2404,3547,4.0,140,bu2405,3529,99.0,548
2023-08-16 23:01:43,3733.833407439875,,631973.0,bu2309,3879,960.0,14285,bu2310,3785,42975,150242,bu2311,3743,156483,327592,bu2312,3675,18194,90597,bu2401,3605,12107.0,28463,bu2402,3583,500.0,7753,bu2403,3558,70.0,7445,bu2404,3547,4.0,140,bu2405,3529,99.0,548
2023-08-16 23:16:43,3733.833407439875,,631973.0,bu2309,3879,960.0,14285,bu2310,3785,42975,150242,bu2311,3743,156483,327592,bu2312,3675,18194,90597,bu2401,3605,12107.0,28463,bu2402,3583,500.0,7753,bu2403,3558,70.0,7445,bu2404,3547,4.0,140,bu2405,3529,99.0,548
2023-08-16 23:31:44,3733.833407439875,,631973.0,bu2309,3879,960.0,14285,bu2310,3785,42975,150242,bu2311,3743,156483,327592,bu2312,3675,18194,90597,bu2401,3605,12107.0,28463,bu2402,3583,500.0,7753,bu2403,3558,70.0,7445,bu2404,3547,4.0,140,bu2405,3529,99.0,548
2023-08-16 23:46:44,3733.833407439875,,631973.0,bu2309,3879,960.0,14285,bu2310,3785,42975,150242,bu2311,3743,156483,327592,bu2312,3675,18194,90597,bu2401,3605,12107.0,28463,bu2402,3583,500.0,7753,bu2403,3558,70.0,7445,bu2404,3547,4.0,140,bu2405,3529,99.0,548
2023-08-17 00:01:45,3733.833407439875,,631973.0,bu2309,3879,960.0,14285,bu2310,3785,42975,150242,bu2311,3743,156483,327592,bu2312,3675,18194,90597,bu2401,3605,12107.0,28463,bu2402,3583,500.0,7753,bu2403,3558,70.0,7445,bu2404,3547,4.0,140,bu2405,3529,99.0,548
2023-08-17 00:16:45,3733.833407439875,,631973.0,bu2309,3879,960.0,14285,bu2310,3785,42975,150242,bu2311,3743,156483,327592,bu2312,3675,18194,90597,bu2401,3605,12107.0,28463,bu2402,3583,500.0,7753,bu2403,3558,70.0,7445,bu2404,3547,4.0,140,bu2405,3529,99.0,548
2023-08-17 00:31:46,3733.833407439875,,631973.0,bu2309,3879,960.0,14285,bu2310,3785,42975,150242,bu2311,3743,156483,327592,bu2312,3675,18194,90597,bu2401,3605,12107.0,28463,bu2402,3583,500.0,7753,bu2403,3558,70.0,7445,bu2404,3547,4.0,140,bu2405,3529,99.0,548
2023-08-17 01:14:47,3733.833407439875,,631973.0,bu2309,3879,960.0,14285,bu2310,3785,42975,150242,bu2311,3743,156483,327592,bu2312,3675,18194,90597,bu2401,3605,12107.0,28463,bu2402,3583,500.0,7753,bu2403,3558,70.0,7445,bu2404,3547,4.0,140,bu2405,3529,99.0,548
2023-08-17 10:47:03,3740.826411542799,,642825.0,bu2309,3874,1886.0,13990,bu2310,3787,73505,149023,bu2311,3752,295124,338371,bu2312,3684,30644,92082,bu2401,3618,20976.0,28577,bu2402,3589,749.0,7738,bu2403,3568,104.0,7446,bu2404,3547,4.0,140,bu2405,3546,104.0,551
2023-08-17 11:02:03,3739.905525680864,,644916.0,bu2309,3871,1910.0,13985,bu2310,3786,75330,149295,bu2311,3751,305642,340006,bu2312,3684,31120,92211,bu2401,3616,21780.0,28623,bu2402,3587,777.0,7753,bu2403,3568,104.0,7446,bu2404,3547,4.0,140,bu2405,3546,104.0,551
2023-08-17 11:17:04,3764.108447655829,,662089.0,bu2309,3891,2363.0,13770,bu2310,3808,87356,151174,bu2311,3778,347676,352425,bu2312,3704,36870,95028,bu2401,3637,25834.0,28816,bu2402,3610,985.0,7855,bu2403,3585,125.0,7440,bu2404,3558,7.0,137,bu2405,3554,105.0,551
2023-08-17 11:30:00,3753.1742250963794,,665857.0,bu2309,3878,2510.0,13711,bu2310,3798,91115,151708,bu2311,3766,368442,354654,bu2312,3696,39440,95953,bu2401,3625,28172.0,28927,bu2402,3595,1158.0,7884,bu2403,3576,126.0,7440,bu2404,3558,7.0,137,bu2405,3562,106.0,551
2023-08-17 13:45:07,3756.45414735749,,670234.0,bu2309,3885,2566.0,13681,bu2310,3802,95730,152295,bu2311,3770,390081,357918,bu2312,3695,42411,96545,bu2401,3628,30172.0,28884,bu2402,3598,1193.0,7892,bu2403,3577,127.0,7440,bu2404,3558,7.0,137,bu2405,3562,106.0,551
2023-08-17 14:00:07,3759.531080906072,,671779.0,bu2309,3890,2632.0,13670,bu2310,3806,97449,152187,bu2311,3773,399710,359102,bu2312,3698,43381,97033,bu2401,3630,30897.0,28873,bu2402,3599,1215.0,7892,bu2403,3575,161.0,7440,bu2404,3558,7.0,137,bu2405,3562,106.0,551
2023-08-17 14:15:08,3762.546705220627,,675417.0,bu2309,3892,2855.0,13559,bu2310,3811,101140,152193,bu2311,3776,416836,361818,bu2312,3700,45729,97960,bu2401,3630,32357.0,28961,bu2402,3606,1234.0,7902,bu2403,3570,166.0,7441,bu2404,3558,7.0,137,bu2405,3548,107.0,551
2023-08-17 14:30:08,3765.854159372567,,676917.0,bu2309,3894,3154.0,13441,bu2310,3813,105615,151352,bu2311,3780,428699,364023,bu2312,3703,46877,98336,bu2401,3634,34029.0,28832,bu2402,3605,1262.0,7903,bu2403,3580,176.0,7444,bu2404,3558,7.0,137,bu2405,3548,107.0,551
2023-08-17 14:45:09,3766.733699145961,,676667.0,bu2309,3896,3184.0,13424,bu2310,3813,109312,151176,bu2311,3781,446417,363950,bu2312,3704,47876,98631,bu2401,3637,35416.0,28561,bu2402,3608,1272.0,7901,bu2403,3580,180.0,7443,bu2404,3558,7.0,137,bu2405,3548,107.0,551
2023-08-17 15:00:00,3773.040456113453,,678340.0,bu2309,3905,3636.0,13203,bu2310,3820,116172,151495,bu2311,3786,476817,363799,bu2312,3713,52308,100565,bu2401,3650,36922.0,28357,bu2402,3608,1309.0,7894,bu2403,3590,189.0,7437,bu2404,3572,8.0,137,bu2405,3548,107.0,551
2023-08-17 21:09:47,3777.147252033567,,683651.0,bu2309,3912,414.0,12913,bu2310,3828,10216,152008,bu2311,3789,43162,368272,bu2312,3716,4734,101197,bu2401,3648,2071.0,28125,bu2402,3619,132.0,7927,bu2403,3595,16.0,7440,bu2404,3572,,137,bu2405,3563,97.0,644
2023-08-17 21:24:47,3774.467500957919,,683774.0,bu2309,3909,490.0,12910,bu2310,3826,14789,152278,bu2311,3787,66989,367945,bu2312,3710,6751,101294,bu2401,3646,4305.0,28192,bu2402,3614,161.0,7921,bu2403,3592,49.0,7464,bu2404,3572,,137,bu2405,3563,97.0,644
2023-08-17 21:39:47,3767.5640091069513,,683434.0,bu2309,3900,634.0,12865,bu2310,3820,18816,151915,bu2311,3780,84310,367303,bu2312,3703,8686,101917,bu2401,3636,5131.0,28209,bu2402,3612,268.0,7958,bu2403,3591,80.0,7490,bu2404,3572,,137,bu2405,3564,99.0,644
2023-08-17 21:54:48,3760.426095611998,,684161.0,bu2309,3893,662.0,12860,bu2310,3812,21905,152426,bu2311,3773,98921,367579,bu2312,3696,10174,101707,bu2401,3630,6455.0,28343,bu2402,3602,310.0,7951,bu2403,3586,101.0,7509,bu2404,3573,2.0,138,bu2405,3564,99.0,644
2023-08-17 22:09:48,3763.909891557452,,686262.0,bu2309,3898,681.0,12854,bu2310,3815,24786,153266,bu2311,3776,112031,368697,bu2312,3701,10936,101752,bu2401,3635,7792.0,28445,bu2402,3608,319.0,7952,bu2403,3586,101.0,7509,bu2404,3573,2.0,138,bu2405,3564,99.0,644
2023-08-17 22:25:49,3763.3974640953184,,686540.0,bu2309,3894,711.0,12835,bu2310,3814,28207,153287,bu2311,3776,120528,369005,bu2312,3700,11243,101759,bu2401,3634,8467.0,28407,bu2402,3605,325.0,7950,bu2403,3586,102.0,7510,bu2404,3573,2.0,138,bu2405,3564,99.0,644
2023-08-17 22:40:49,3760.032253133376,,686879.0,bu2309,3888,814.0,12779,bu2310,3809,30217,153459,bu2311,3773,131616,369271,bu2312,3697,11717,101611,bu2401,3632,9167.0,28512,bu2402,3605,325.0,7950,bu2403,3586,102.0,7510,bu2404,3573,2.0,138,bu2405,3564,99.0,644
2023-08-17 22:55:49,3763.21940124751,,686327.0,bu2309,3892,907.0,12735,bu2310,3813,31893,153532,bu2311,3776,139769,368767,bu2312,3700,12075,101510,bu2401,3636,9568.0,28541,bu2402,3606,329.0,7946,bu2403,3585,104.0,7509,bu2404,3574,3.0,138,bu2405,3567,102.0,644
2023-08-17 23:10:50,3763.429934130845,,685298.0,bu2309,3887,963.0,12720,bu2310,3814,32688,153391,bu2311,3776,142509,367916,bu2312,3701,12319,101537,bu2401,3636,9725.0,28493,bu2402,3602,336.0,7945,bu2403,3585,104.0,7509,bu2404,3574,3.0,138,bu2405,3567,102.0,644
2023-08-17 23:25:50,3763.429934130845,,685298.0,bu2309,3887,963.0,12720,bu2310,3814,32688,153391,bu2311,3776,142509,367916,bu2312,3701,12319,101537,bu2401,3636,9725.0,28493,bu2402,3602,336.0,7945,bu2403,3585,104.0,7509,bu2404,3574,3.0,138,bu2405,3567,102.0,644
2023-08-18 00:05:51,3763.429934130845,,685298.0,bu2309,3887,963.0,12720,bu2310,3814,32688,153391,bu2311,3776,142509,367916,bu2312,3701,12319,101537,bu2401,3636,9725.0,28493,bu2402,3602,336.0,7945,bu2403,3585,104.0,7509,bu2404,3574,3.0,138,bu2405,3567,102.0,644
2023-08-18 01:22:54,3763.429934130845,,685298.0,bu2309,3887,963.0,12720,bu2310,3814,32688,153391,bu2311,3776,142509,367916,bu2312,3701,12319,101537,bu2401,3636,9725.0,28493,bu2402,3602,336.0,7945,bu2403,3585,104.0,7509,bu2404,3574,3.0,138,bu2405,3567,102.0,644
2023-08-18 01:38:54,3763.429934130845,,685298.0,bu2309,3887,963.0,12720,bu2310,3814,32688,153391,bu2311,3776,142509,367916,bu2312,3701,12319,101537,bu2401,3636,9725.0,28493,bu2402,3602,336.0,7945,bu2403,3585,104.0,7509,bu2404,3574,3.0,138,bu2405,3567,102.0,644
2023-08-18 09:50:13,3766.126791387222,,694085.0,bu2309,3892,1155.0,12665,bu2310,3815,42045,153925,bu2311,3780,199640,374928,bu2312,3701,17455,102477,bu2401,3638,14952.0,28671,bu2402,3610,417.0,7919,bu2403,3593,107.0,7507,bu2404,3586,4.0,138,bu2405,3554,206.0,744
2023-08-18 10:05:14,3774.894586160168,,694387.0,bu2309,3903,1307.0,12640,bu2310,3826,44459,153715,bu2311,3788,211514,375222,bu2312,3710,19314,102741,bu2401,3646,15877.0,28646,bu2402,3621,420.0,7918,bu2403,3597,114.0,7505,bu2404,3586,4.0,138,bu2405,3554,206.0,744
2023-08-18 10:15:00,3782.232387493847,,694762.0,bu2309,3910,1348.0,12631,bu2310,3831,46429,153675,bu2311,3797,219657,375370,bu2312,3716,20521,103062,bu2401,3652,16437.0,28593,bu2402,3626,427.0,7920,bu2403,3601,122.0,7505,bu2404,3586,4.0,138,bu2405,3554,206.0,744
2023-08-18 10:35:14,3783.795357411133,,694914.0,bu2309,3912,1365.0,12618,bu2310,3833,47479,153279,bu2311,3798,225514,375835,bu2312,3719,20931,103168,bu2401,3655,17014.0,28574,bu2402,3626,438.0,7929,bu2403,3601,122.0,7505,bu2404,3586,4.0,138,bu2405,3554,206.0,744
2023-08-18 10:51:15,3784.320881204011,,695276.0,bu2309,3909,1486.0,12601,bu2310,3833,50110,151965,bu2311,3799,236755,377474,bu2312,3720,22028,103197,bu2401,3654,17567.0,28595,bu2402,3625,446.0,7935,bu2403,3602,124.0,7504,bu2404,3586,4.0,138,bu2405,3554,206.0,744
2023-08-18 11:06:15,3783.817019005647,,697056.0,bu2309,3910,1575.0,12515,bu2310,3833,52133,151892,bu2311,3798,251017,379127,bu2312,3720,23186,103435,bu2401,3655,18331.0,28628,bu2402,3625,461.0,7941,bu2403,3601,128.0,7504,bu2404,3586,4.0,138,bu2405,3566,207.0,744
2023-08-18 11:30:00,3784.587629606536,,696049.0,bu2309,3911,1617.0,12505,bu2310,3833,54577,151594,bu2311,3800,268364,378697,bu2312,3719,24184,103302,bu2401,3653,19498.0,28482,bu2402,3620,476.0,7947,bu2403,3597,130.0,7504,bu2404,3586,4.0,138,bu2405,3569,208.0,745
2023-08-18 15:00:00,3785.542003126278,,701793.0,bu2309,3916,2987.0,11940,bu2310,3835,70360,153786,bu2311,3800,341028,381528,bu2312,3720,29572,104473,bu2401,3656,23802.0,28551,bu2402,3624,555.0,7983,bu2403,3607,133.0,7503,bu2404,3586,4.0,138,bu2405,3558,210.0,743
2023-08-18 21:00:53,3780.453859038894,,702066.0,bu2309,3910,22.0,11928,bu2310,3829,1360,153959,bu2311,3796,6234,381423,bu2312,3713,614,104681,bu2401,3647,96.0,28561,bu2402,3624,,7983,bu2403,3600,1.0,7502,bu2404,3586,,138,bu2405,3558,,743
2023-08-18 21:15:53,3785.4101194631294,,706243.0,bu2309,3916,307.0,11751,bu2310,3837,6709,154321,bu2311,3800,35278,384573,bu2312,3718,3187,105451,bu2401,3650,1830.0,28607,bu2402,3623,70.0,8022,bu2403,3608,27.0,7488,bu2404,3587,3.0,140,bu2405,3558,,743
2023-08-18 21:30:54,3789.396906647964,,707194.0,bu2309,3920,440.0,11641,bu2310,3840,9433,154198,bu2311,3805,50035,385888,bu2312,3720,4035,105328,bu2401,3654,2864.0,28606,bu2402,3629,84.0,8016,bu2403,3608,27.0,7488,bu2404,3584,4.0,139,bu2405,3558,,743
2023-08-18 21:45:54,3788.581079175246,,709060.0,bu2309,3922,683.0,11417,bu2310,3840,13031,154575,bu2311,3804,65479,387063,bu2312,3719,5318,105615,bu2401,3653,4118.0,28787,bu2402,3625,159.0,8086,bu2403,3608,27.0,7488,bu2404,3584,4.0,139,bu2405,3558,,743
2023-08-18 22:01:55,3787.295560754257,,708724.0,bu2309,3922,732.0,11383,bu2310,3838,14813,154281,bu2311,3803,74707,386911,bu2312,3718,5833,105687,bu2401,3651,5005.0,28798,bu2402,3626,232.0,8143,bu2403,3605,33.0,7492,bu2404,3588,5.0,139,bu2405,3558,,743
2023-08-18 22:16:55,3793.677691670144,,709448.0,bu2309,3923,977.0,11196,bu2310,3844,17274,154538,bu2311,3811,83818,387279,bu2312,3722,6541,106012,bu2401,3655,5758.0,28761,bu2402,3623,236.0,8141,bu2403,3605,33.0,7492,bu2404,3588,5.0,139,bu2405,3558,,743
2023-08-18 22:31:55,3786.074650719983,,709531.0,bu2309,3917,1000.0,11177,bu2310,3838,19162,154263,bu2311,3802,95535,387845,bu2312,3716,7105,105827,bu2401,3649,6589.0,28744,bu2402,3620,266.0,8137,bu2403,3598,55.0,7509,bu2404,3588,5.0,139,bu2405,3558,,743
2023-08-18 22:46:56,3788.959184479662,,708799.0,bu2309,3923,1027.0,11153,bu2310,3841,20731,153850,bu2311,3805,104052,387527,bu2312,3719,7461,105873,bu2401,3651,7109.0,28722,bu2402,3621,280.0,8136,bu2403,3598,55.0,7509,bu2404,3588,5.0,139,bu2405,3558,,743
2023-08-18 23:01:56,3788.805197120445,,706776.0,bu2309,3922,1143.0,11099,bu2310,3840,21646,153752,bu2311,3805,110777,385774,bu2312,3720,7862,105816,bu2401,3651,7448.0,28672,bu2402,3619,353.0,8127,bu2403,3598,60.0,7510,bu2404,3588,5.0,139,bu2405,3558,,743
2023-08-18 23:16:57,3788.805197120445,,706776.0,bu2309,3922,1143.0,11099,bu2310,3840,21646,153752,bu2311,3805,110777,385774,bu2312,3720,7862,105816,bu2401,3651,7448.0,28672,bu2402,3619,353.0,8127,bu2403,3598,60.0,7510,bu2404,3588,5.0,139,bu2405,3558,,743
