time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-08-16 00:27:35,5373.8486120598445,197878.0,613391.0,sp2309,5286,38541.0,113708,sp2310,5310,19266,100581,sp2311,5330,3825,80377,sp2312,5342,6770,93720,sp2401,5474,127891.0,202018,sp2402,5468,134.0,8449,sp2403,5492,28.0,1303,sp2404,5490,12.0,479,sp2405,5506,1377.0,12128
2023-08-16 00:41:35,5373.8486120598445,197878.0,613391.0,sp2309,5286,38541.0,113708,sp2310,5310,19266,100581,sp2311,5330,3825,80377,sp2312,5342,6770,93720,sp2401,5474,127891.0,202018,sp2402,5468,134.0,8449,sp2403,5492,28.0,1303,sp2404,5490,12.0,479,sp2405,5506,1377.0,12128
2023-08-16 10:15:00,5330.911628909284,439270.0,621821.0,sp2309,5238,87803.0,106608,sp2310,5264,45540,100954,sp2311,5288,9050,80239,sp2312,5302,16571,94070,sp2401,5424,276831.0,216530,sp2402,5416,345.0,8474,sp2403,5426,77.0,1317,sp2404,5446,50.0,487,sp2405,5466,2838.0,12478
2023-08-16 10:54:09,5332.032775569696,466778.0,622964.0,sp2309,5240,92831.0,105499,sp2310,5270,49355,100515,sp2311,5284,9525,80159,sp2312,5300,18080,93872,sp2401,5424,293188.0,219396,sp2402,5418,431.0,8542,sp2403,5430,78.0,1317,sp2404,5448,52.0,486,sp2405,5462,3061.0,12517
2023-08-16 11:26:10,5329.390328828815,506408.0,622634.0,sp2309,5236,98135.0,104970,sp2310,5264,55131,99819,sp2311,5282,10677,80150,sp2312,5298,19993,93674,sp2401,5422,318425.0,220487,sp2402,5422,447.0,8548,sp2403,5430,81.0,1316,sp2404,5454,53.0,486,sp2405,5456,3289.0,12523
2023-08-16 11:30:00,5331.862989492488,509689.0,622507.0,sp2309,5236,98629.0,104844,sp2310,5266,55637,99711,sp2311,5282,10752,80134,sp2312,5302,20059,93656,sp2401,5426,320555.0,220631,sp2402,5422,447.0,8548,sp2403,5430,81.0,1316,sp2404,5454,53.0,486,sp2405,5460,3298.0,12519
2023-08-16 13:34:12,5326.196687447092,516858.0,622541.0,sp2309,5232,99636.0,104852,sp2310,5260,56550,99694,sp2311,5276,10931,80117,sp2312,5296,20188,93672,sp2401,5420,325287.0,220737,sp2402,5420,450.0,8548,sp2403,5432,82.0,1316,sp2404,5446,54.0,486,sp2405,5450,3497.0,12459
2023-08-16 13:54:13,5329.539775091045,554518.0,624964.0,sp2309,5238,104295.0,103912,sp2310,5262,59868,99591,sp2311,5278,12189,80035,sp2312,5298,21400,93745,sp2401,5422,352307.0,224172,sp2402,5418,473.0,8560,sp2403,5428,84.0,1315,sp2404,5436,56.0,487,sp2405,5456,3661.0,12486
2023-08-16 14:14:13,5324.643520938746,576715.0,625515.0,sp2309,5232,107438.0,103525,sp2310,5262,63073,99129,sp2311,5276,12548,80004,sp2312,5292,22698,93607,sp2401,5414,366434.0,225746,sp2402,5408,498.0,8555,sp2403,5428,84.0,1315,sp2404,5436,56.0,487,sp2405,5452,3697.0,12484
2023-08-16 14:34:14,5325.318752886024,599277.0,625861.0,sp2309,5232,110712.0,102998,sp2310,5262,66875,98992,sp2311,5276,12850,80000,sp2312,5290,23488,93511,sp2401,5416,380742.0,226842,sp2402,5412,511.0,8560,sp2403,5420,85.0,1315,sp2404,5436,56.0,487,sp2405,5450,3765.0,12491
2023-08-16 14:55:15,5315.512019199959,667353.0,624168.0,sp2309,5222,120894.0,101286,sp2310,5252,73681,98458,sp2311,5268,14343,79833,sp2312,5282,27202,93649,sp2401,5404,425990.0,227334,sp2402,5394,649.0,8632,sp2403,5422,114.0,1326,sp2404,5438,67.0,487,sp2405,5442,4188.0,12489
2023-08-16 21:00:40,5304.263062472274,,622164.0,sp2309,5216,1132.0,99679,sp2310,5242,493,98177,sp2311,5256,159,79739,sp2312,5274,184,93746,sp2401,5388,8161.0,227217,sp2402,5390,,8609,sp2403,5396,,1327,sp2404,5410,,486,sp2405,5430,36.0,12506
2023-08-16 21:15:40,5309.76667334268,75073.0,629118.0,sp2309,5232,11572.0,98576,sp2310,5254,5739,98170,sp2311,5264,1479,79428,sp2312,5278,3290,93929,sp2401,5384,52163.0,235149,sp2402,5382,178.0,8619,sp2403,5394,98.0,1396,sp2404,5408,44.0,524,sp2405,5424,483.0,12636
2023-08-16 21:30:40,5312.253554675466,98275.0,629734.0,sp2309,5228,15119.0,97868,sp2310,5250,8254,98106,sp2311,5262,1956,79338,sp2312,5276,3956,93916,sp2401,5394,67833.0,236576,sp2402,5386,238.0,8621,sp2403,5404,133.0,1425,sp2404,5418,48.0,528,sp2405,5432,711.0,12665
2023-08-16 21:45:41,5312.541721753521,119890.0,630822.0,sp2309,5224,18070.0,97783,sp2310,5250,10520,98094,sp2311,5264,2537,79263,sp2312,5278,4829,93965,sp2401,5394,82645.0,237786,sp2402,5388,249.0,8619,sp2403,5402,141.0,1433,sp2404,5422,55.0,534,sp2405,5440,817.0,12654
2023-08-16 22:00:41,5301.23583729503,140351.0,631253.0,sp2309,5210,21541.0,97559,sp2310,5240,12664,98106,sp2311,5254,3003,79233,sp2312,5268,5480,93913,sp2401,5382,96072.0,238361,sp2402,5380,310.0,8641,sp2403,5396,187.0,1473,sp2404,5414,69.0,545,sp2405,5424,980.0,12719
2023-08-16 22:15:42,5300.530537307077,166157.0,633995.0,sp2309,5210,25593.0,97136,sp2310,5238,15582,98035,sp2311,5250,3847,78925,sp2312,5266,6226,93894,sp2401,5382,113097.0,241829,sp2402,5374,332.0,8641,sp2403,5388,195.0,1477,sp2404,5408,77.0,550,sp2405,5422,1132.0,12786
2023-08-16 22:30:42,5296.039849054703,179835.0,635197.0,sp2309,5206,27676.0,96954,sp2310,5234,17035,98059,sp2311,5248,4180,78894,sp2312,5260,7074,94053,sp2401,5376,121982.0,243047,sp2402,5376,335.0,8644,sp2403,5390,198.0,1479,sp2404,5408,77.0,550,sp2405,5420,1187.0,12792
2023-08-16 22:46:43,5300.676925260842,199592.0,634005.0,sp2309,5212,30142.0,96523,sp2310,5236,19429,98012,sp2311,5250,4520,78894,sp2312,5266,7680,93989,sp2401,5382,135867.0,242394,sp2402,5374,337.0,8643,sp2403,5386,206.0,1479,sp2404,5408,84.0,552,sp2405,5422,1223.0,12794
2023-08-16 23:01:43,5302.144738508295,215124.0,631760.0,sp2309,5206,32206.0,95941,sp2310,5238,21012,97946,sp2311,5252,4685,78843,sp2312,5262,8055,93963,sp2401,5388,147121.0,240912,sp2402,5386,363.0,8632,sp2403,5396,207.0,1478,sp2404,5408,84.0,552,sp2405,5424,1281.0,12768
2023-08-16 23:16:43,5302.144738508295,215124.0,631760.0,sp2309,5206,32206.0,95941,sp2310,5238,21012,97946,sp2311,5252,4685,78843,sp2312,5262,8055,93963,sp2401,5388,147121.0,240912,sp2402,5386,363.0,8632,sp2403,5396,207.0,1478,sp2404,5408,84.0,552,sp2405,5424,1281.0,12768
2023-08-16 23:31:44,5302.144738508295,215124.0,631760.0,sp2309,5206,32206.0,95941,sp2310,5238,21012,97946,sp2311,5252,4685,78843,sp2312,5262,8055,93963,sp2401,5388,147121.0,240912,sp2402,5386,363.0,8632,sp2403,5396,207.0,1478,sp2404,5408,84.0,552,sp2405,5424,1281.0,12768
2023-08-16 23:46:44,5302.144738508295,215124.0,631760.0,sp2309,5206,32206.0,95941,sp2310,5238,21012,97946,sp2311,5252,4685,78843,sp2312,5262,8055,93963,sp2401,5388,147121.0,240912,sp2402,5386,363.0,8632,sp2403,5396,207.0,1478,sp2404,5408,84.0,552,sp2405,5424,1281.0,12768
2023-08-17 00:01:45,5302.144738508295,215124.0,631760.0,sp2309,5206,32206.0,95941,sp2310,5238,21012,97946,sp2311,5252,4685,78843,sp2312,5262,8055,93963,sp2401,5388,147121.0,240912,sp2402,5386,363.0,8632,sp2403,5396,207.0,1478,sp2404,5408,84.0,552,sp2405,5424,1281.0,12768
2023-08-17 00:16:45,5302.144738508295,215124.0,631760.0,sp2309,5206,32206.0,95941,sp2310,5238,21012,97946,sp2311,5252,4685,78843,sp2312,5262,8055,93963,sp2401,5388,147121.0,240912,sp2402,5386,363.0,8632,sp2403,5396,207.0,1478,sp2404,5408,84.0,552,sp2405,5424,1281.0,12768
2023-08-17 00:31:46,5302.144738508295,215124.0,631760.0,sp2309,5206,32206.0,95941,sp2310,5238,21012,97946,sp2311,5252,4685,78843,sp2312,5262,8055,93963,sp2401,5388,147121.0,240912,sp2402,5386,363.0,8632,sp2403,5396,207.0,1478,sp2404,5408,84.0,552,sp2405,5424,1281.0,12768
2023-08-17 01:14:47,5302.144738508295,215124.0,631760.0,sp2309,5206,32206.0,95941,sp2310,5238,21012,97946,sp2311,5252,4685,78843,sp2312,5262,8055,93963,sp2401,5388,147121.0,240912,sp2402,5386,363.0,8632,sp2403,5396,207.0,1478,sp2404,5408,84.0,552,sp2405,5424,1281.0,12768
2023-08-17 10:47:03,5288.993142668105,372356.0,634795.0,sp2309,5182,57399.0,91535,sp2310,5214,37704,97440,sp2311,5230,7353,78816,sp2312,5250,13811,94471,sp2401,5380,253301.0,248168,sp2402,5378,426.0,8662,sp2403,5394,226.0,1489,sp2404,5412,106.0,566,sp2405,5426,1905.0,12915
2023-08-17 11:02:03,5293.966675370352,391459.0,635746.0,sp2309,5190,59895.0,91237,sp2310,5218,39661,97354,sp2311,5236,7583,78831,sp2312,5254,14395,94529,sp2401,5384,267084.0,249433,sp2402,5380,434.0,8661,sp2403,5396,228.0,1490,sp2404,5408,107.0,567,sp2405,5428,1947.0,12911
2023-08-17 11:17:04,5293.933125583019,400644.0,635699.0,sp2309,5190,61493.0,90997,sp2310,5220,40867,97319,sp2311,5236,7809,78844,sp2312,5256,14650,94530,sp2401,5382,272919.0,249639,sp2402,5380,445.0,8660,sp2403,5392,231.0,1492,sp2404,5412,117.0,574,sp2405,5432,1988.0,12911
2023-08-17 11:30:00,5297.842749296343,414096.0,634897.0,sp2309,5196,63577.0,90709,sp2310,5224,42056,97237,sp2311,5240,8069,78888,sp2312,5258,14977,94548,sp2401,5386,282451.0,249134,sp2402,5384,459.0,8661,sp2403,5400,234.0,1494,sp2404,5412,120.0,575,sp2405,5432,2026.0,12917
2023-08-17 13:45:07,5304.019658469086,441688.0,635960.0,sp2309,5200,66846.0,90499,sp2310,5230,45372,96973,sp2311,5244,8813,79005,sp2312,5262,15931,94787,sp2401,5394,301698.0,250302,sp2402,5390,466.0,8664,sp2403,5410,239.0,1498,sp2404,5426,126.0,577,sp2405,5438,2064.0,12919
2023-08-17 14:00:07,5303.472194227695,467348.0,636037.0,sp2309,5202,70366.0,90169,sp2310,5228,48436,96940,sp2311,5244,9318,79123,sp2312,5260,16872,94996,sp2401,5394,318929.0,250502,sp2402,5388,481.0,8662,sp2403,5404,243.0,1498,sp2404,5420,134.0,574,sp2405,5428,2409.0,12825
2023-08-17 14:15:08,5308.812327597995,490764.0,636231.0,sp2309,5204,73141.0,89612,sp2310,5232,50549,96966,sp2311,5248,9786,79176,sp2312,5262,17568,95018,sp2401,5402,336232.0,251176,sp2402,5396,487.0,8661,sp2403,5404,244.0,1497,sp2404,5416,135.0,573,sp2405,5438,2460.0,12804
2023-08-17 14:30:08,5318.571749664817,517043.0,636219.0,sp2309,5210,76067.0,89336,sp2310,5240,52857,96654,sp2311,5254,10159,79188,sp2312,5268,18478,95149,sp2401,5416,355880.0,251632,sp2402,5406,493.0,8662,sp2403,5404,244.0,1497,sp2404,5430,136.0,573,sp2405,5450,2566.0,12779
2023-08-17 14:45:09,5316.817358460873,537929.0,635425.0,sp2309,5208,79194.0,89204,sp2310,5236,55326,96681,sp2311,5252,10563,79200,sp2312,5270,19257,95166,sp2401,5414,369889.0,250927,sp2402,5406,533.0,8660,sp2403,5404,244.0,1497,sp2404,5430,138.0,572,sp2405,5448,2614.0,12767
2023-08-17 15:00:00,5317.496282096427,559241.0,633287.0,sp2309,5208,82076.0,88608,sp2310,5234,57001,96388,sp2311,5254,10850,79142,sp2312,5270,19726,95043,sp2401,5416,385807.0,249870,sp2402,5398,552.0,8654,sp2403,5412,247.0,1497,sp2404,5430,138.0,572,sp2405,5450,2664.0,12763
2023-08-17 21:09:47,5326.838590709353,,637200.0,sp2309,5216,6293.0,87813,sp2310,5240,4323,96465,sp2311,5260,1014,79060,sp2312,5278,1993,95182,sp2401,5426,38272.0,254427,sp2402,5418,3.0,8653,sp2403,5412,,1497,sp2404,5446,2.0,573,sp2405,5464,212.0,12780
2023-08-17 21:24:47,5328.575538621374,,638157.0,sp2309,5212,10193.0,87299,sp2310,5240,9161,97119,sp2311,5258,1589,79082,sp2312,5276,3766,95239,sp2401,5432,68627.0,255188,sp2402,5432,9.0,8651,sp2403,5412,,1497,sp2404,5448,26.0,570,sp2405,5470,372.0,12763
2023-08-17 21:39:47,5322.868818868527,,638354.0,sp2309,5202,13475.0,86726,sp2310,5232,12181,97294,sp2311,5250,2083,78976,sp2312,5272,4483,95166,sp2401,5428,86971.0,255917,sp2402,5424,17.0,8648,sp2403,5440,1.0,1498,sp2404,5454,29.0,572,sp2405,5464,565.0,12806
2023-08-17 21:54:48,5319.313735131444,,638596.0,sp2309,5198,16704.0,85983,sp2310,5224,15857,97558,sp2311,5248,2703,78950,sp2312,5266,5846,95339,sp2401,5426,103293.0,256466,sp2402,5420,22.0,8650,sp2403,5430,7.0,1499,sp2404,5448,34.0,572,sp2405,5466,659.0,12827
2023-08-17 22:09:48,5323.811453159338,,638409.0,sp2309,5202,19403.0,85518,sp2310,5230,18286,97521,sp2311,5250,2947,78961,sp2312,5272,6373,95370,sp2401,5430,115325.0,256750,sp2402,5420,22.0,8650,sp2403,5430,7.0,1499,sp2404,5448,34.0,572,sp2405,5474,707.0,12819
2023-08-17 22:25:49,5333.177138143192,,637621.0,sp2309,5208,21182.0,85230,sp2310,5234,20208,97521,sp2311,5258,3487,79022,sp2312,5278,7152,95329,sp2401,5444,135266.0,256173,sp2402,5438,63.0,8668,sp2403,5456,49.0,1534,sp2404,5448,34.0,572,sp2405,5482,768.0,12824
2023-08-17 22:40:49,5327.47706885462,,637430.0,sp2309,5200,22843.0,84857,sp2310,5230,22157,97475,sp2311,5252,3880,78980,sp2312,5272,7625,95491,sp2401,5438,150388.0,256287,sp2402,5440,67.0,8670,sp2403,5448,59.0,1538,sp2404,5464,35.0,572,sp2405,5478,829.0,12812
2023-08-17 22:55:49,5332.926230914123,,635483.0,sp2309,5204,25085.0,84252,sp2310,5232,24111,97431,sp2311,5254,4302,78858,sp2312,5278,8432,95473,sp2401,5446,167272.0,255107,sp2402,5444,77.0,8668,sp2403,5448,59.0,1538,sp2404,5474,38.0,573,sp2405,5490,962.0,12835
2023-08-17 23:10:50,5336.366381587559,,634093.0,sp2309,5206,25654.0,84072,sp2310,5234,24726,97350,sp2311,5260,4362,78859,sp2312,5282,8589,95517,sp2401,5450,171650.0,253914,sp2402,5448,92.0,8680,sp2403,5458,60.0,1538,sp2404,5476,39.0,574,sp2405,5490,1013.0,12841
2023-08-17 23:25:50,5336.366381587559,,634093.0,sp2309,5206,25654.0,84072,sp2310,5234,24726,97350,sp2311,5260,4362,78859,sp2312,5282,8589,95517,sp2401,5450,171650.0,253914,sp2402,5448,92.0,8680,sp2403,5458,60.0,1538,sp2404,5476,39.0,574,sp2405,5490,1013.0,12841
2023-08-18 00:05:51,5336.366381587559,,634093.0,sp2309,5206,25654.0,84072,sp2310,5234,24726,97350,sp2311,5260,4362,78859,sp2312,5282,8589,95517,sp2401,5450,171650.0,253914,sp2402,5448,92.0,8680,sp2403,5458,60.0,1538,sp2404,5476,39.0,574,sp2405,5490,1013.0,12841
2023-08-18 01:22:54,5336.366381587559,,634093.0,sp2309,5206,25654.0,84072,sp2310,5234,24726,97350,sp2311,5260,4362,78859,sp2312,5282,8589,95517,sp2401,5450,171650.0,253914,sp2402,5448,92.0,8680,sp2403,5458,60.0,1538,sp2404,5476,39.0,574,sp2405,5490,1013.0,12841
2023-08-18 01:38:54,5336.366381587559,,634093.0,sp2309,5206,25654.0,84072,sp2310,5234,24726,97350,sp2311,5260,4362,78859,sp2312,5282,8589,95517,sp2401,5450,171650.0,253914,sp2402,5448,92.0,8680,sp2403,5458,60.0,1538,sp2404,5476,39.0,574,sp2405,5490,1013.0,12841
2023-08-18 09:50:13,5341.1571606230455,339365.0,629617.0,sp2309,5214,37748.0,82122,sp2310,5242,36668,97788,sp2311,5264,5749,78982,sp2312,5284,12846,95726,sp2401,5454,244475.0,250510,sp2402,5452,216.0,8738,sp2403,5472,63.0,1540,sp2404,5486,45.0,575,sp2405,5502,1502.0,12892
2023-08-18 10:05:14,5346.595503064647,354550.0,629273.0,sp2309,5220,39271.0,81742,sp2310,5246,38862,97795,sp2311,5268,6037,78966,sp2312,5290,13369,95868,sp2401,5460,255043.0,250380,sp2402,5460,227.0,8745,sp2403,5478,64.0,1541,sp2404,5494,46.0,575,sp2405,5504,1569.0,12913
2023-08-18 10:15:00,5356.090487046896,367872.0,628112.0,sp2309,5228,41608.0,81025,sp2310,5252,40937,97563,sp2311,5276,6148,78947,sp2312,5298,14175,95759,sp2401,5472,262977.0,250294,sp2402,5466,238.0,8750,sp2403,5482,66.0,1543,sp2404,5500,48.0,577,sp2405,5516,1610.0,12906
2023-08-18 10:35:14,5347.013420014227,377464.0,626974.0,sp2309,5220,42601.0,80917,sp2310,5246,42275,97435,sp2311,5270,6353,78981,sp2312,5290,14535,95733,sp2401,5460,269631.0,249397,sp2402,5464,245.0,8752,sp2403,5482,67.0,1543,sp2404,5500,49.0,578,sp2405,5506,1643.0,12890
2023-08-18 10:51:15,5350.762710890489,393567.0,626510.0,sp2309,5222,44135.0,80878,sp2310,5250,44650,97430,sp2311,5270,6620,78960,sp2312,5294,15170,95794,sp2401,5466,280841.0,248944,sp2402,5460,263.0,8755,sp2403,5472,69.0,1544,sp2404,5490,50.0,579,sp2405,5508,1704.0,12878
2023-08-18 11:06:15,5351.95607729552,408132.0,625599.0,sp2309,5224,45936.0,80406,sp2310,5250,46545,97357,sp2311,5274,6924,78970,sp2312,5296,15965,95692,sp2401,5466,290578.0,248677,sp2402,5464,266.0,8757,sp2403,5472,69.0,1544,sp2404,5494,52.0,579,sp2405,5508,1732.0,12869
2023-08-18 11:30:00,5341.993508618809,438035.0,623288.0,sp2309,5218,48458.0,80016,sp2310,5246,49692,97213,sp2311,5266,7548,78891,sp2312,5292,17075,95742,sp2401,5450,312967.0,246885,sp2402,5452,297.0,8767,sp2403,5468,74.0,1549,sp2404,5484,53.0,579,sp2405,5498,1806.0,12898
2023-08-18 15:00:00,5327.152993974945,568738.0,622567.0,sp2309,5206,59739.0,78894,sp2310,5230,65597,96839,sp2311,5252,9570,79081,sp2312,5278,21542,95636,sp2401,5434,408838.0,247365,sp2402,5432,481.0,8832,sp2403,5446,125.0,1552,sp2404,5464,104.0,609,sp2405,5472,2656.0,13003
2023-08-18 21:00:53,5322.638013893487,,622162.0,sp2309,5196,366.0,78937,sp2310,5226,948,96301,sp2311,5250,620,78983,sp2312,5272,152,95651,sp2401,5430,6429.0,247537,sp2402,5428,6.0,8835,sp2403,5446,,1552,sp2404,5464,,609,sp2405,5476,5.0,13002
2023-08-18 21:15:53,5331.840524843641,,627082.0,sp2309,5204,4484.0,78189,sp2310,5232,6358,96267,sp2311,5254,1771,78856,sp2312,5276,2228,95964,sp2401,5442,48474.0,252860,sp2402,5432,81.0,8861,sp2403,5448,39.0,1576,sp2404,5466,17.0,618,sp2405,5484,350.0,13136
2023-08-18 21:30:54,5339.935188923683,,629090.0,sp2309,5216,6493.0,77865,sp2310,5242,9614,96570,sp2311,5264,2193,78740,sp2312,5286,3107,96104,sp2401,5446,63822.0,254825,sp2402,5440,105.0,8875,sp2403,5454,74.0,1584,sp2404,5472,36.0,636,sp2405,5492,539.0,13136
2023-08-18 21:45:54,5336.720443404563,100565.0,629132.0,sp2309,5212,7921.0,77714,sp2310,5240,11882,96453,sp2311,5262,2617,78618,sp2312,5282,3415,96034,sp2401,5442,73942.0,255330,sp2402,5440,105.0,8875,sp2403,5454,74.0,1584,sp2404,5472,37.0,636,sp2405,5488,565.0,13133
2023-08-18 22:01:55,5339.817042558735,114563.0,629436.0,sp2309,5216,8936.0,77570,sp2310,5242,13775,96450,sp2311,5264,2855,78561,sp2312,5284,3766,96073,sp2401,5446,84383.0,255802,sp2402,5440,105.0,8875,sp2403,5454,74.0,1584,sp2404,5478,38.0,637,sp2405,5488,623.0,13128
2023-08-18 22:16:55,5328.2783025307735,137792.0,629926.0,sp2309,5204,10234.0,77381,sp2310,5232,16483,96469,sp2311,5256,3130,78584,sp2312,5274,4362,96070,sp2401,5432,102665.0,256431,sp2402,5430,118.0,8879,sp2403,5440,80.0,1585,sp2404,5458,42.0,638,sp2405,5476,668.0,13132
2023-08-18 22:31:55,5332.886265064835,150192.0,629446.0,sp2309,5206,11262.0,77287,sp2310,5234,18094,96356,sp2311,5256,3420,78579,sp2312,5278,4828,96091,sp2401,5440,111632.0,256137,sp2402,5438,122.0,8882,sp2403,5442,86.0,1590,sp2404,5460,44.0,639,sp2405,5480,694.0,13128
