time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-08-15 22:27:32,641.2342193153353,,79046.0,sc2309,654.6,41246.0,27147,sc2310,640.4,29412.0,33414.0,sc2311,627.9,5866.0,12765.0,sc2312,618.5,2792.0,3868.0,sc2401,610.8,87.0,1137.0,sc2402,616.3,,77.0,sc2403,603.0,,8.0,sc2404,602.5,,6.0,sc2405,594.9,,3.0
2023-08-15 22:38:32,641.4236951665313,,78784.0,sc2309,655.2,44834.0,27009,sc2310,640.3,31825.0,33239.0,sc2311,628.0,6382.0,12736.0,sc2312,619.4,3000.0,3916.0,sc2401,612.0,169.0,1169.0,sc2402,606.2,1.0,77.0,sc2403,603.0,,8.0,sc2404,602.5,,6.0,sc2405,594.9,,3.0
2023-08-15 22:48:32,644.1106062726636,,78595.0,sc2309,657.7,48951.0,26904,sc2310,643.1,34821.0,33194.0,sc2311,631.1,6755.0,12714.0,sc2312,621.8,3265.0,3900.0,sc2401,614.5,176.0,1168.0,sc2402,606.2,1.0,77.0,sc2403,603.0,,8.0,sc2404,602.5,,6.0,sc2405,594.9,,3.0
2023-08-15 22:58:33,642.64042539634,,78468.0,sc2309,655.8,51751.0,26813,sc2310,641.9,36766.0,33130.0,sc2311,629.6,6927.0,12735.0,sc2312,621.0,3407.0,3905.0,sc2401,613.8,180.0,1170.0,sc2402,606.2,1.0,77.0,sc2403,603.0,,8.0,sc2404,602.5,,6.0,sc2405,594.9,,3.0
2023-08-15 23:08:33,643.0203092809727,,78634.0,sc2309,656.4,54249.0,26914,sc2310,642.0,38305.0,33171.0,sc2311,630.1,7044.0,12749.0,sc2312,621.8,3502.0,3915.0,sc2401,613.8,180.0,1170.0,sc2402,606.2,1.0,77.0,sc2403,603.0,,8.0,sc2404,602.5,,6.0,sc2405,594.9,,3.0
2023-08-15 23:18:33,642.9221543473834,,78576.0,sc2309,656.1,56377.0,26872,sc2310,642.1,39696.0,33163.0,sc2311,630.1,7180.0,12743.0,sc2312,621.3,3618.0,3914.0,sc2401,613.3,181.0,1169.0,sc2402,606.2,1.0,77.0,sc2403,603.0,,8.0,sc2404,602.5,,6.0,sc2405,594.9,,3.0
2023-08-16 00:15:35,641.9160340939495,,78489.0,sc2309,654.8,68360.0,26795,sc2310,641.5,47537.0,33204.0,sc2311,628.8,7925.0,12730.0,sc2312,619.7,4230.0,3876.0,sc2401,612.1,185.0,1169.0,sc2402,606.2,1.0,77.0,sc2403,603.0,,8.0,sc2404,602.5,,6.0,sc2405,594.9,,3.0
2023-08-16 00:27:35,641.672168491523,,78271.0,sc2309,654.7,70406.0,26723,sc2310,641.3,48928.0,33046.0,sc2311,628.4,8089.0,12721.0,sc2312,618.8,4391.0,3897.0,sc2401,612.1,185.0,1169.0,sc2402,606.2,1.0,77.0,sc2403,603.0,,8.0,sc2404,602.5,,6.0,sc2405,594.9,,3.0
2023-08-16 00:41:35,641.4747217602662,,78170.0,sc2309,654.7,71613.0,26677,sc2310,641.1,49817.0,32997.0,sc2311,628.0,8206.0,12702.0,sc2312,618.0,4516.0,3910.0,sc2401,612.1,185.0,1169.0,sc2402,606.2,1.0,77.0,sc2403,603.0,,8.0,sc2404,602.5,,6.0,sc2405,594.9,,3.0
2023-08-16 10:15:00,642.8607995375662,,76119.0,sc2309,656.9,90275.0,24765,sc2310,642.9,65466.0,32739.0,sc2311,629.2,11345.0,12814.0,sc2312,619.2,5917.0,3908.0,sc2401,611.0,214.0,1174.0,sc2402,607.5,5.0,78.0,sc2403,603.0,,8.0,sc2404,602.5,,6.0,sc2405,593.3,18.0,5.0
2023-08-16 10:54:09,641.8211931564722,,76218.0,sc2309,656.0,91878.0,24719,sc2310,641.9,67102.0,32883.0,sc2311,627.9,11735.0,12791.0,sc2312,617.8,6080.0,3929.0,sc2401,610.1,224.0,1177.0,sc2402,607.5,5.0,78.0,sc2403,603.0,,8.0,sc2404,602.5,,6.0,sc2405,593.3,18.0,5.0
2023-08-16 11:26:10,640.7840473720836,,76163.0,sc2309,654.5,93870.0,24538,sc2310,640.9,68648.0,32902.0,sc2311,627.6,11999.0,12854.0,sc2312,617.8,6233.0,3949.0,sc2401,610.4,235.0,1181.0,sc2402,603.9,15.0,88.0,sc2403,603.0,,8.0,sc2404,602.5,,6.0,sc2405,593.3,18.0,5.0
2023-08-16 11:30:00,640.6511878140539,,76022.0,sc2309,654.1,94091.0,24513,sc2310,641.0,69005.0,32793.0,sc2311,627.5,12040.0,12851.0,sc2312,617.4,6248.0,3943.0,sc2401,610.0,237.0,1183.0,sc2402,603.9,15.0,88.0,sc2403,603.0,,8.0,sc2404,602.5,,6.0,sc2405,593.3,18.0,5.0
2023-08-16 13:34:12,640.5847162719795,,76094.0,sc2309,654.2,94613.0,24530,sc2310,640.9,69377.0,32820.0,sc2311,627.2,12124.0,12855.0,sc2312,617.4,6305.0,3967.0,sc2401,610.0,237.0,1183.0,sc2402,603.9,15.0,88.0,sc2403,603.0,,8.0,sc2404,602.5,,6.0,sc2405,593.3,18.0,5.0
2023-08-16 13:54:13,640.5670503616008,,76189.0,sc2309,654.3,97636.0,24266,sc2310,640.6,72030.0,33097.0,sc2311,627.7,12550.0,12922.0,sc2312,618.4,6591.0,3981.0,sc2401,610.4,244.0,1184.0,sc2402,603.9,15.0,88.0,sc2403,603.0,,8.0,sc2404,602.5,,6.0,sc2405,593.3,18.0,5.0
2023-08-16 14:14:13,639.3829595530374,,76248.0,sc2309,653.5,99102.0,24175,sc2310,639.6,73436.0,33092.0,sc2311,625.9,13176.0,13000.0,sc2312,616.5,7124.0,4051.0,sc2401,608.1,293.0,1191.0,sc2402,603.9,15.0,88.0,sc2403,603.0,,8.0,sc2404,602.5,,6.0,sc2405,593.3,18.0,5.0
2023-08-16 14:34:14,639.9648451971422,,75580.0,sc2309,654.4,100942.0,23878,sc2310,640.1,75631.0,32634.0,sc2311,626.5,13490.0,13041.0,sc2312,617.1,7436.0,4097.0,sc2401,609.6,299.0,1191.0,sc2402,603.9,15.0,88.0,sc2403,603.0,,8.0,sc2404,602.5,,6.0,sc2405,593.3,18.0,5.0
2023-08-16 14:55:15,639.2193626574483,,75501.0,sc2309,654.6,102615.0,23807,sc2310,639.0,77847.0,32454.0,sc2311,625.4,13941.0,13123.0,sc2312,615.8,7861.0,4190.0,sc2401,608.5,303.0,1189.0,sc2402,603.9,15.0,88.0,sc2403,603.0,,8.0,sc2404,602.5,,6.0,sc2405,593.3,18.0,5.0
2023-08-16 21:00:40,642.8439934546615,,75168.0,sc2309,659.0,1169.0,23344,sc2310,642.3,1370.0,32617.0,sc2311,629.2,196.0,13118.0,sc2312,619.3,39.0,4162.0,sc2401,612.0,1.0,1189.0,sc2402,603.9,,88.0,sc2403,602.7,,8.0,sc2404,600.2,,6.0,sc2405,593.3,,5.0
2023-08-16 21:15:40,643.2298873295118,,75885.0,sc2309,658.7,6964.0,23571,sc2310,643.4,6976.0,32973.0,sc2311,629.1,1029.0,13221.0,sc2312,619.5,343.0,4192.0,sc2401,611.1,9.0,1190.0,sc2402,607.4,1.0,88.0,sc2403,602.7,,8.0,sc2404,600.2,,6.0,sc2405,593.3,,5.0
2023-08-16 21:30:40,643.9803312738268,,76070.0,sc2309,659.4,10086.0,23534,sc2310,644.3,11155.0,33140.0,sc2311,629.9,1770.0,13268.0,sc2312,619.7,787.0,4202.0,sc2401,611.7,17.0,1188.0,sc2402,607.4,1.0,88.0,sc2403,602.7,,8.0,sc2404,600.2,,6.0,sc2405,593.3,,5.0
2023-08-16 21:45:41,644.1542141080149,,75971.0,sc2309,659.6,14744.0,23388,sc2310,644.6,15952.0,33159.0,sc2311,629.9,2347.0,13294.0,sc2312,620.0,1024.0,4202.0,sc2401,611.7,33.0,1190.0,sc2402,607.4,1.0,88.0,sc2403,602.7,,8.0,sc2404,600.2,,6.0,sc2405,593.3,,5.0
2023-08-16 22:00:41,641.8239158915236,,76330.0,sc2309,656.9,19867.0,23375,sc2310,642.4,21731.0,33449.0,sc2311,627.8,3112.0,13344.0,sc2312,617.8,1332.0,4232.0,sc2401,609.8,37.0,1192.0,sc2402,607.4,1.0,88.0,sc2403,602.7,,8.0,sc2404,600.2,,6.0,sc2405,593.3,,5.0
2023-08-16 22:15:42,641.3051089632773,,76356.0,sc2309,656.6,24113.0,23325,sc2310,641.7,26246.0,33463.0,sc2311,627.6,3695.0,13356.0,sc2312,617.0,1686.0,4279.0,sc2401,609.0,42.0,1196.0,sc2402,607.4,1.0,88.0,sc2403,601.4,1.0,7.0,sc2404,600.2,,6.0,sc2405,593.3,,5.0
2023-08-16 22:30:42,641.940555315216,,76281.0,sc2309,657.0,27055.0,23245,sc2310,642.5,29383.0,33468.0,sc2311,628.1,4140.0,13383.0,sc2312,618.0,1922.0,4252.0,sc2401,611.0,43.0,1196.0,sc2402,607.4,1.0,88.0,sc2403,601.4,1.0,7.0,sc2404,600.2,,6.0,sc2405,593.3,,5.0
2023-08-16 22:46:43,643.3421489230446,,76187.0,sc2309,659.3,32666.0,23019,sc2310,643.6,35244.0,33584.0,sc2311,629.3,5054.0,13389.0,sc2312,619.1,2286.0,4265.0,sc2401,611.0,48.0,1194.0,sc2402,604.7,2.0,88.0,sc2403,601.4,1.0,7.0,sc2404,598.5,1.0,5.0,sc2405,593.3,,5.0
2023-08-16 23:01:43,642.4492680305632,,76301.0,sc2309,658.5,36598.0,23096,sc2310,642.6,38787.0,33639.0,sc2311,628.4,5683.0,13368.0,sc2312,618.1,2532.0,4270.0,sc2401,610.0,52.0,1192.0,sc2402,604.7,2.0,88.0,sc2403,601.4,1.0,7.0,sc2404,598.5,1.0,5.0,sc2405,593.3,,5.0
2023-08-16 23:16:43,643.5074020868975,,76573.0,sc2309,659.4,39193.0,23355,sc2310,643.6,41231.0,33658.0,sc2311,629.5,6028.0,13377.0,sc2312,619.8,2651.0,4255.0,sc2401,610.0,52.0,1192.0,sc2402,604.7,2.0,88.0,sc2403,601.4,1.0,7.0,sc2404,598.5,1.0,5.0,sc2405,593.3,,5.0
2023-08-16 23:31:44,642.92938745523,,76223.0,sc2309,658.8,41320.0,23327,sc2310,643.0,43847.0,33339.0,sc2311,629.0,6301.0,13378.0,sc2312,619.1,2769.0,4251.0,sc2401,610.0,52.0,1192.0,sc2402,604.7,2.0,88.0,sc2403,601.4,1.0,7.0,sc2404,598.5,1.0,5.0,sc2405,593.3,,5.0
2023-08-16 23:46:44,642.6276734179872,,76232.0,sc2309,658.8,43817.0,23298,sc2310,642.5,46850.0,33369.0,sc2311,628.7,6615.0,13383.0,sc2312,618.7,2910.0,4254.0,sc2401,610.0,52.0,1192.0,sc2402,604.7,2.0,88.0,sc2403,601.4,1.0,7.0,sc2404,598.5,1.0,5.0,sc2405,593.3,,5.0
2023-08-17 00:01:45,643.1906460755242,,76214.0,sc2309,659.3,45751.0,23210,sc2310,643.1,48927.0,33438.0,sc2311,629.3,6870.0,13384.0,sc2312,619.6,3079.0,4253.0,sc2401,610.7,55.0,1193.0,sc2402,604.7,2.0,88.0,sc2403,601.4,1.0,7.0,sc2404,598.5,1.0,5.0,sc2405,593.3,,5.0
2023-08-17 00:16:45,642.4311887246839,,75989.0,sc2309,658.2,47294.0,23065,sc2310,642.5,50375.0,33369.0,sc2311,628.7,7048.0,13374.0,sc2312,619.1,3231.0,4252.0,sc2401,610.7,57.0,1193.0,sc2402,604.7,2.0,88.0,sc2403,601.4,1.0,7.0,sc2404,598.5,1.0,5.0,sc2405,593.3,,5.0
2023-08-17 00:31:46,642.0775587606137,,76199.0,sc2309,658.9,49134.0,22996,sc2310,641.6,52929.0,33597.0,sc2311,628.2,7254.0,13419.0,sc2312,618.3,3355.0,4255.0,sc2401,610.0,60.0,1196.0,sc2402,604.7,2.0,88.0,sc2403,601.4,1.0,7.0,sc2404,598.5,1.0,5.0,sc2405,593.3,,5.0
2023-08-17 01:14:47,638.569980744292,,76341.0,sc2309,655.6,55167.0,22813,sc2310,637.9,61000.0,33945.0,sc2311,624.7,8269.0,13404.0,sc2312,615.0,4133.0,4246.0,sc2401,607.4,73.0,1197.0,sc2402,604.7,2.0,88.0,sc2403,601.4,1.0,7.0,sc2404,598.5,1.0,5.0,sc2405,593.3,,5.0
2023-08-17 10:47:03,636.1058686754687,,73543.0,sc2309,653.9,73821.0,20522,sc2310,636.2,88827.0,32537.0,sc2311,622.5,15092.0,14267.0,sc2312,613.4,6437.0,4235.0,sc2401,606.4,182.0,1246.0,sc2402,599.0,3.0,88.0,sc2403,601.4,1.0,7.0,sc2404,598.5,1.0,5.0,sc2405,593.3,,5.0
2023-08-17 11:02:03,636.065540981822,,73496.0,sc2309,653.4,74540.0,20497,sc2310,636.4,89872.0,32514.0,sc2311,622.6,15307.0,14278.0,sc2312,613.6,6580.0,4225.0,sc2401,605.5,187.0,1246.0,sc2402,599.0,3.0,88.0,sc2403,601.4,1.0,7.0,sc2404,598.5,1.0,5.0,sc2405,593.3,,5.0
2023-08-17 11:17:04,635.742527670247,,73364.0,sc2309,653.0,75173.0,20478,sc2310,635.9,91067.0,32415.0,sc2311,622.7,15462.0,14250.0,sc2312,613.5,6702.0,4239.0,sc2401,605.5,187.0,1246.0,sc2402,599.0,3.0,88.0,sc2403,601.4,1.0,7.0,sc2404,598.5,1.0,5.0,sc2405,593.3,,5.0
2023-08-17 11:30:00,635.5138975781005,,73207.0,sc2309,652.9,75535.0,20413,sc2310,635.7,91684.0,32359.0,sc2311,622.3,15677.0,14216.0,sc2312,613.3,6780.0,4237.0,sc2401,606.2,188.0,1245.0,sc2402,599.0,3.0,88.0,sc2403,601.4,1.0,7.0,sc2404,598.5,1.0,5.0,sc2405,593.3,,5.0
2023-08-17 13:45:07,633.9988844063889,,72876.0,sc2309,651.9,77059.0,20253,sc2310,634.1,93826.0,32149.0,sc2311,620.6,16237.0,14259.0,sc2312,611.4,6923.0,4232.0,sc2401,604.3,190.0,1245.0,sc2402,599.0,3.0,88.0,sc2403,601.4,1.0,7.0,sc2404,598.5,1.0,5.0,sc2405,593.3,,5.0
2023-08-17 14:00:07,634.0899444261033,,72696.0,sc2309,652.2,77754.0,20171,sc2310,633.9,95325.0,32050.0,sc2311,621.0,16617.0,14251.0,sc2312,612.1,7096.0,4242.0,sc2401,604.2,195.0,1244.0,sc2402,599.0,3.0,88.0,sc2403,601.4,1.0,7.0,sc2404,598.5,1.0,5.0,sc2405,593.3,,5.0
2023-08-17 14:15:08,635.2117284545016,,72695.0,sc2309,653.3,78593.0,20058,sc2310,635.3,96952.0,32168.0,sc2311,621.9,16909.0,14244.0,sc2312,612.6,7271.0,4245.0,sc2401,605.4,206.0,1242.0,sc2402,599.0,3.0,88.0,sc2403,601.4,1.0,7.0,sc2404,598.5,1.0,5.0,sc2405,593.3,,5.0
2023-08-17 14:30:08,635.5591311398807,,72762.0,sc2309,652.8,79268.0,19979,sc2310,636.4,98828.0,32362.0,sc2311,622.0,17592.0,14185.0,sc2312,612.6,7445.0,4255.0,sc2401,605.0,209.0,1242.0,sc2402,598.2,4.0,88.0,sc2403,601.4,1.0,7.0,sc2404,598.5,1.0,5.0,sc2405,593.3,,5.0
2023-08-17 14:45:09,636.0159160231925,,72782.0,sc2309,653.3,80277.0,19829,sc2310,636.7,101165.0,32549.0,sc2311,622.9,18057.0,14149.0,sc2312,613.7,7645.0,4271.0,sc2401,605.2,212.0,1242.0,sc2402,598.2,4.0,88.0,sc2403,601.4,1.0,7.0,sc2404,598.5,1.0,5.0,sc2405,593.3,,5.0
2023-08-17 15:00:00,636.5368136976037,,72071.0,sc2309,654.4,81869.0,19426,sc2310,637.4,103661.0,32292.0,sc2311,623.0,18670.0,14110.0,sc2312,613.2,7950.0,4256.0,sc2401,605.9,216.0,1243.0,sc2402,598.2,4.0,88.0,sc2403,601.4,1.0,7.0,sc2404,598.5,1.0,5.0,sc2405,593.3,,5.0
2023-08-17 21:09:47,640.5226273179803,,73124.0,sc2309,657.2,3570.0,18641,sc2310,642.3,8570.0,33739.0,sc2311,627.7,1808.0,14377.0,sc2312,618.0,306.0,4281.0,sc2401,610.5,129.0,1342.0,sc2402,598.2,,88.0,sc2403,601.4,,7.0,sc2404,598.5,,5.0,sc2405,587.7,,5.0
2023-08-17 21:24:47,639.9351516310061,,73237.0,sc2309,657.9,4939.0,18503,sc2310,641.2,13450.0,33938.0,sc2311,626.9,2743.0,14414.0,sc2312,617.2,559.0,4299.0,sc2401,609.8,136.0,1339.0,sc2402,598.2,,88.0,sc2403,601.4,,7.0,sc2404,598.5,,5.0,sc2405,587.7,,5.0
2023-08-17 21:39:47,639.3704520005463,,73230.0,sc2309,657.8,6439.0,18392,sc2310,640.4,18533.0,34045.0,sc2311,626.4,3567.0,14419.0,sc2312,616.7,772.0,4294.0,sc2401,608.6,142.0,1337.0,sc2402,602.9,1.0,87.0,sc2403,601.4,,7.0,sc2404,595.0,1.0,5.0,sc2405,587.7,,5.0
2023-08-17 21:54:48,638.6583474391175,,73256.0,sc2309,656.9,7138.0,18287,sc2310,639.5,22939.0,34074.0,sc2311,626.2,4573.0,14513.0,sc2312,616.6,1007.0,4301.0,sc2401,609.8,150.0,1338.0,sc2402,602.9,1.0,87.0,sc2403,601.4,,7.0,sc2404,595.0,1.0,5.0,sc2405,587.7,,5.0
2023-08-17 22:09:48,640.3696814920305,,73028.0,sc2309,658.2,8424.0,18106,sc2310,641.7,28961.0,34263.0,sc2311,627.6,5833.0,14286.0,sc2312,617.8,1270.0,4304.0,sc2401,610.5,170.0,1326.0,sc2402,602.9,1.0,87.0,sc2403,601.4,,7.0,sc2404,595.0,1.0,5.0,sc2405,587.7,,5.0
2023-08-17 22:25:49,640.2978067056828,,73132.0,sc2309,658.3,9043.0,17976,sc2310,641.6,33195.0,34538.0,sc2311,627.5,6091.0,14250.0,sc2312,617.8,1396.0,4299.0,sc2401,609.9,171.0,1326.0,sc2402,602.9,1.0,87.0,sc2403,601.4,,7.0,sc2404,595.0,1.0,5.0,sc2405,587.7,,5.0
2023-08-17 22:40:49,640.3232176647562,,73457.0,sc2309,658.8,9658.0,17996,sc2310,641.5,38273.0,34739.0,sc2311,627.3,6897.0,14337.0,sc2312,617.7,1732.0,4314.0,sc2401,610.3,174.0,1328.0,sc2402,602.9,1.0,87.0,sc2403,601.4,,7.0,sc2404,595.0,1.0,5.0,sc2405,587.7,,5.0
2023-08-17 22:55:49,641.8174268200476,,74064.0,sc2309,660.3,10900.0,18128,sc2310,643.1,44210.0,35186.0,sc2311,628.5,7769.0,14370.0,sc2312,619.2,2062.0,4312.0,sc2401,610.9,180.0,1325.0,sc2402,602.9,1.0,87.0,sc2403,601.4,,7.0,sc2404,595.0,1.0,5.0,sc2405,587.7,,5.0
2023-08-17 23:10:50,641.8438484113477,,74623.0,sc2309,660.5,11743.0,18322,sc2310,643.1,47992.0,35487.0,sc2311,628.3,8191.0,14426.0,sc2312,618.8,2226.0,4321.0,sc2401,610.8,182.0,1324.0,sc2402,602.9,1.0,87.0,sc2403,601.4,,7.0,sc2404,595.0,1.0,5.0,sc2405,587.7,,5.0
2023-08-17 23:25:50,641.7514230557827,,74593.0,sc2309,660.5,12266.0,18271,sc2310,643.0,51142.0,35529.0,sc2311,628.2,8640.0,14406.0,sc2312,618.5,2423.0,4320.0,sc2401,610.8,182.0,1324.0,sc2402,602.9,1.0,87.0,sc2403,601.4,,7.0,sc2404,595.0,1.0,5.0,sc2405,587.7,,5.0
2023-08-18 00:05:51,641.2434844557825,,73693.0,sc2309,660.3,14262.0,17651,sc2310,642.5,60190.0,35228.0,sc2311,628.0,9598.0,14446.0,sc2312,618.5,2925.0,4304.0,sc2401,609.8,186.0,1321.0,sc2402,602.9,1.0,87.0,sc2403,601.4,,7.0,sc2404,595.0,1.0,5.0,sc2405,587.7,,5.0
2023-08-18 01:22:54,639.1759880727233,,72439.0,sc2309,658.7,16684.0,17108,sc2310,640.1,71204.0,34553.0,sc2311,626.5,10949.0,14417.0,sc2312,616.9,3627.0,4295.0,sc2401,609.0,191.0,1322.0,sc2402,602.9,1.0,87.0,sc2403,601.4,,7.0,sc2404,595.0,1.0,5.0,sc2405,587.7,,5.0
2023-08-18 01:38:54,639.0807871139157,,72264.0,sc2309,659.0,17060.0,17000,sc2310,639.8,73741.0,34498.0,sc2311,626.6,11350.0,14393.0,sc2312,616.9,3752.0,4304.0,sc2401,608.5,193.0,1324.0,sc2402,600.0,2.0,88.0,sc2403,601.4,,7.0,sc2404,595.0,1.0,5.0,sc2405,587.7,,5.0
2023-08-18 09:50:13,636.0518298879376,,71835.0,sc2309,656.7,20443.0,16107,sc2310,637.0,94490.0,34618.0,sc2311,623.8,14602.0,14580.0,sc2312,613.3,5271.0,4452.0,sc2401,606.1,267.0,1333.0,sc2402,600.4,3.0,88.0,sc2403,601.4,,7.0,sc2404,595.0,1.0,5.0,sc2405,587.7,,5.0
2023-08-18 10:05:14,636.1837404824543,,71841.0,sc2309,656.7,20749.0,16030,sc2310,637.3,96242.0,34722.0,sc2311,623.8,14977.0,14587.0,sc2312,613.3,5425.0,4424.0,sc2401,606.1,268.0,1333.0,sc2402,600.4,3.0,88.0,sc2403,601.4,,7.0,sc2404,595.0,1.0,5.0,sc2405,587.7,,5.0
2023-08-18 10:15:00,637.1996580456962,,71647.0,sc2309,657.6,20917.0,15977,sc2310,638.4,97433.0,34609.0,sc2311,624.8,15130.0,14560.0,sc2312,614.8,5458.0,4423.0,sc2401,606.1,268.0,1333.0,sc2402,600.4,3.0,88.0,sc2403,601.4,,7.0,sc2404,595.0,1.0,5.0,sc2405,587.7,,5.0
2023-08-18 10:35:14,636.909645465484,,71474.0,sc2309,657.0,21099.0,15877,sc2310,638.2,98172.0,34568.0,sc2311,624.7,15264.0,14546.0,sc2312,614.5,5553.0,4405.0,sc2401,606.1,268.0,1333.0,sc2402,600.4,3.0,88.0,sc2403,601.4,,7.0,sc2404,595.0,1.0,5.0,sc2405,587.7,,5.0
2023-08-18 10:51:15,637.1643531138602,,71535.0,sc2309,657.2,21308.0,15803,sc2310,638.6,99815.0,34694.0,sc2311,624.8,15468.0,14539.0,sc2312,614.5,5698.0,4420.0,sc2401,607.1,272.0,1334.0,sc2402,600.4,3.0,88.0,sc2403,601.4,,7.0,sc2404,595.0,1.0,5.0,sc2405,587.7,,5.0
2023-08-18 11:06:15,637.3487840670858,,71550.0,sc2309,657.3,21562.0,15711,sc2310,638.8,101255.0,34776.0,sc2311,625.2,15562.0,14532.0,sc2312,614.8,5775.0,4428.0,sc2401,607.1,310.0,1358.0,sc2402,601.2,5.0,88.0,sc2403,601.4,,7.0,sc2404,595.0,1.0,5.0,sc2405,587.7,,5.0
2023-08-18 11:30:00,636.3353867654251,,71555.0,sc2309,657.2,21995.0,15562,sc2310,637.5,103999.0,34880.0,sc2311,624.2,15854.0,14547.0,sc2312,613.5,5935.0,4466.0,sc2401,606.0,315.0,1355.0,sc2402,601.2,5.0,88.0,sc2403,601.4,,7.0,sc2404,595.0,1.0,5.0,sc2405,587.7,,5.0
