time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-03-13,22680.0,zn1703,22365.0,zn1705,22255.0,-315.0,-425.0,-0.01388888888888884,-0.018738977072310425
2017-03-14,22820.0,zn1703,22430.0,zn1705,22515.0,-390.0,-305.0,-0.017090271691498682,-0.013365468886941234
2017-03-15,23100.0,zn1703,22655.0,zn1705,22545.0,-445.0,-555.0,-0.019264069264069317,-0.02402597402597406
2017-03-16,23420.0,zn1704,23120.0,zn1705,23130.0,-300.0,-290.0,-0.012809564474807855,-0.012382578992314208
2017-03-17,23750.0,zn1704,23285.0,zn1705,23290.0,-465.0,-460.0,-0.01957894736842103,-0.01936842105263159
2017-03-20,23970.0,zn1704,23675.0,zn1705,23690.0,-295.0,-280.0,-0.012307050479766324,-0.01168126825198168
2017-03-21,23890.0,zn1704,23555.0,zn1705,23590.0,-335.0,-300.0,-0.01402260359983254,-0.012557555462536674
2017-03-22,23530.0,zn1704,23290.0,zn1705,23325.0,-240.0,-205.0,-0.010199745006374883,-0.008712282192945175
2017-03-23,23750.0,zn1704,23365.0,zn1705,23365.0,-385.0,-385.0,-0.016210526315789453,-0.016210526315789453
2017-03-24,23440.0,zn1704,23150.0,zn1705,23140.0,-290.0,-300.0,-0.012372013651877123,-0.012798634812286713
2017-03-27,23290.0,zn1704,22980.0,zn1705,23055.0,-310.0,-235.0,-0.013310433662516052,-0.010090167453842835
2017-03-28,23120.0,zn1704,22635.0,zn1705,22580.0,-485.0,-540.0,-0.02097750865051906,-0.023356401384083014
2017-03-29,23480.0,zn1704,23060.0,zn1705,22990.0,-420.0,-490.0,-0.017887563884156688,-0.020868824531516172
2017-03-30,23820.0,zn1704,23435.0,zn1705,23430.0,-385.0,-390.0,-0.01616288832913515,-0.016372795969773257
2017-03-31,23670.0,zn1704,23430.0,zn1705,23450.0,-240.0,-220.0,-0.010139416983523497,-0.009294465568229882
2017-04-05,23440.0,zn1704,23120.0,zn1705,23085.0,-320.0,-355.0,-0.013651877133105783,-0.015145051194539239
2017-04-06,23410.0,zn1704,23020.0,zn1706,23060.0,-390.0,-350.0,-0.01665954720205043,-0.01495087569414777
2017-04-07,23100.0,zn1704,22620.0,zn1706,22570.0,-480.0,-530.0,-0.020779220779220786,-0.022943722943722933
2017-04-10,22520.0,zn1704,22070.0,zn1706,22095.0,-450.0,-425.0,-0.01998223801065724,-0.018872113676731805
2017-04-11,22260.0,zn1704,21625.0,zn1706,21630.0,-635.0,-630.0,-0.02852650494159925,-0.028301886792452824
2017-04-12,22170.0,zn1704,21460.0,zn1706,21310.0,-710.0,-860.0,-0.03202525935949485,-0.03879115922417686
2017-04-13,22340.0,zn1704,21735.0,zn1706,21505.0,-605.0,-835.0,-0.02708146821844226,-0.03737690241718894
2017-04-14,22300.0,zn1704,21690.0,zn1706,21565.0,-610.0,-735.0,-0.02735426008968611,-0.032959641255605354
2017-04-17,22610.0,zn1704,21940.0,zn1706,21845.0,-670.0,-765.0,-0.029632905793896547,-0.03383458646616544
2017-04-18,22310.0,zn1705,21670.0,zn1706,21605.0,-640.0,-705.0,-0.028686687584043025,-0.03160017929179737
2017-04-19,21900.0,zn1705,21085.0,zn1706,20960.0,-815.0,-940.0,-0.03721461187214614,-0.04292237442922375
2017-04-20,21950.0,zn1705,21330.0,zn1706,21190.0,-620.0,-760.0,-0.028246013667425962,-0.034624145785877025
2017-04-21,22570.0,zn1705,21915.0,zn1706,21790.0,-655.0,-780.0,-0.029020824102791276,-0.03455914931324766
2017-04-24,22150.0,zn1705,21610.0,zn1706,21515.0,-540.0,-635.0,-0.024379232505643333,-0.028668171557562072
2017-04-25,22280.0,zn1705,21645.0,zn1706,21485.0,-635.0,-795.0,-0.028500897666068226,-0.035682226211849244
2017-04-26,22400.0,zn1705,21775.0,zn1706,21595.0,-625.0,-805.0,-0.0279017857142857,-0.035937499999999956
2017-04-27,22500.0,zn1705,21870.0,zn1706,21725.0,-630.0,-775.0,-0.028000000000000025,-0.0344444444444445
2017-04-28,22500.0,zn1705,21865.0,zn1706,21700.0,-635.0,-800.0,-0.02822222222222226,-0.03555555555555556
2017-05-02,23070.0,zn1705,22480.0,zn1706,22305.0,-590.0,-765.0,-0.025574338968357146,-0.033159947984395366
2017-05-03,22640.0,zn1705,22135.0,zn1706,22025.0,-505.0,-615.0,-0.022305653710247397,-0.027164310954063575
2017-05-04,22230.0,zn1705,21715.0,zn1706,21530.0,-515.0,-700.0,-0.02316689158794427,-0.031488978857399874
2017-05-05,22250.0,zn1705,21695.0,zn1707,21310.0,-555.0,-940.0,-0.024943820224719082,-0.042247191011235974
2017-05-08,22100.0,zn1705,21660.0,zn1707,21220.0,-440.0,-880.0,-0.01990950226244348,-0.03981900452488685
2017-05-09,22450.0,zn1705,21955.0,zn1707,21455.0,-495.0,-995.0,-0.022048997772828538,-0.04432071269487747
2017-05-10,22600.0,zn1705,22135.0,zn1707,21700.0,-465.0,-900.0,-0.02057522123893807,-0.03982300884955747
2017-05-11,22680.0,zn1705,22230.0,zn1707,21695.0,-450.0,-985.0,-0.019841269841269882,-0.04343033509700178
2017-05-12,22520.0,zn1705,22120.0,zn1707,21615.0,-400.0,-905.0,-0.017761989342806372,-0.0401865008880995
2017-05-15,22550.0,zn1705,22205.0,zn1707,21495.0,-345.0,-1055.0,-0.015299334811529897,-0.04678492239467846
2017-05-16,22310.0,zn1706,21710.0,zn1707,21375.0,-600.0,-935.0,-0.026893769610040308,-0.04190945764231291
2017-05-17,22650.0,zn1706,21830.0,zn1707,21460.0,-820.0,-1190.0,-0.0362030905077263,-0.052538631346578324
2017-05-18,22500.0,zn1706,21795.0,zn1707,21445.0,-705.0,-1055.0,-0.031333333333333324,-0.04688888888888887
2017-05-19,22580.0,zn1706,21635.0,zn1707,21300.0,-945.0,-1280.0,-0.041851195748449976,-0.05668733392382641
2017-05-22,23480.0,zn1706,22490.0,zn1707,22150.0,-990.0,-1330.0,-0.042163543441226525,-0.05664395229982966
2017-05-23,23650.0,zn1706,22755.0,zn1707,22325.0,-895.0,-1325.0,-0.03784355179704013,-0.05602536997885832
2017-05-24,23500.0,zn1706,22820.0,zn1707,22355.0,-680.0,-1145.0,-0.028936170212765955,-0.04872340425531918
2017-05-25,23660.0,zn1706,22935.0,zn1707,22380.0,-725.0,-1280.0,-0.030642434488588388,-0.054099746407438754
2017-05-26,23320.0,zn1706,22770.0,zn1707,22240.0,-550.0,-1080.0,-0.02358490566037741,-0.046312178387650116
2017-05-31,23330.0,zn1706,22815.0,zn1707,22200.0,-515.0,-1130.0,-0.022074582083154715,-0.048435490784397794
2017-06-01,22900.0,zn1706,22520.0,zn1707,21835.0,-380.0,-1065.0,-0.016593886462882068,-0.0465065502183406
2017-06-02,22860.0,zn1706,22490.0,zn1707,21765.0,-370.0,-1095.0,-0.01618547681539806,-0.04790026246719159
2017-06-05,22650.0,zn1706,22300.0,zn1707,21630.0,-350.0,-1020.0,-0.015452538631346546,-0.04503311258278142
2017-06-06,22320.0,zn1706,21985.0,zn1708,20855.0,-335.0,-1465.0,-0.01500896057347667,-0.06563620071684584
2017-06-07,22320.0,zn1706,21870.0,zn1708,20665.0,-450.0,-1655.0,-0.020161290322580627,-0.07414874551971329
2017-06-08,22580.0,zn1706,22150.0,zn1708,20705.0,-430.0,-1875.0,-0.01904340124003545,-0.08303808680248004
2017-06-09,23080.0,zn1706,22740.0,zn1708,21035.0,-340.0,-2045.0,-0.014731369150779883,-0.08860485268630847
2017-06-12,23880.0,zn1706,23580.0,zn1708,21440.0,-300.0,-2440.0,-0.012562814070351758,-0.102177554438861
2017-06-13,23080.0,zn1706,22670.0,zn1708,20970.0,-410.0,-2110.0,-0.017764298093587483,-0.09142114384748701
2017-06-14,22880.0,zn1706,22445.0,zn1708,20890.0,-435.0,-1990.0,-0.019012237762237816,-0.08697552447552448
2017-06-15,22700.0,zn1706,22250.0,zn1708,21055.0,-450.0,-1645.0,-0.01982378854625555,-0.07246696035242295
2017-06-16,22760.0,zn1707,21605.0,zn1708,21135.0,-1155.0,-1625.0,-0.05074692442882245,-0.07139718804920914
2017-06-19,22650.0,zn1707,21640.0,zn1708,21135.0,-1010.0,-1515.0,-0.04459161147902868,-0.06688741721854308
2017-06-20,22900.0,zn1707,21970.0,zn1708,21390.0,-930.0,-1510.0,-0.040611353711790366,-0.06593886462882093
2017-06-21,23070.0,zn1707,21990.0,zn1708,21365.0,-1080.0,-1705.0,-0.04681404421326396,-0.07390550498482873
2017-06-22,23400.0,zn1707,22370.0,zn1708,21920.0,-1030.0,-1480.0,-0.04401709401709397,-0.06324786324786325
2017-06-23,23270.0,zn1707,22490.0,zn1708,22135.0,-780.0,-1135.0,-0.03351955307262566,-0.04877524709926939
2017-06-26,23020.0,zn1707,22250.0,zn1708,22015.0,-770.0,-1005.0,-0.03344917463075592,-0.04365768896611644
2017-06-27,22920.0,zn1707,22355.0,zn1708,22120.0,-565.0,-800.0,-0.024650959860383903,-0.034904013961605584
2017-06-28,23270.0,zn1707,22720.0,zn1708,22485.0,-550.0,-785.0,-0.023635582294800117,-0.03373442200257848
2017-06-29,23330.0,zn1707,22785.0,zn1708,22570.0,-545.0,-760.0,-0.02336048006858127,-0.03257608229747111
2017-06-30,22960.0,zn1707,22695.0,zn1708,22555.0,-265.0,-405.0,-0.011541811846689898,-0.01763937282229966
2017-07-03,22960.0,zn1707,23015.0,zn1708,22800.0,55.0,-160.0,0.0023954703832753665,-0.006968641114982632
2017-07-04,22960.0,zn1707,23185.0,zn1709,22830.0,225.0,-130.0,0.009799651567944156,-0.005662020905923382
2017-07-05,23730.0,zn1707,23265.0,zn1709,22915.0,-465.0,-815.0,-0.01959544879898867,-0.03434471133586181
2017-07-06,23520.0,zn1707,23085.0,zn1709,22690.0,-435.0,-830.0,-0.018494897959183687,-0.03528911564625847
2017-07-07,23500.0,zn1707,23170.0,zn1709,22825.0,-330.0,-675.0,-0.014042553191489393,-0.028723404255319163
2017-07-10,23700.0,zn1707,23220.0,zn1709,22885.0,-480.0,-815.0,-0.020253164556962022,-0.034388185654008474
2017-07-11,23630.0,zn1707,23115.0,zn1709,22795.0,-515.0,-835.0,-0.021794329242488364,-0.0353364367329666
2017-07-12,23930.0,zn1707,23460.0,zn1709,23240.0,-470.0,-690.0,-0.019640618470539106,-0.028834099456748863
2017-07-13,23800.0,zn1707,23345.0,zn1709,23275.0,-455.0,-525.0,-0.019117647058823573,-0.022058823529411797
2017-07-14,23330.0,zn1707,22935.0,zn1709,22965.0,-395.0,-365.0,-0.016930990141448832,-0.015645092156022278
2017-07-17,23370.0,zn1707,23095.0,zn1709,23050.0,-275.0,-320.0,-0.011767222935387234,-0.01369276850663248
2017-07-18,23670.0,zn1708,23175.0,zn1709,23150.0,-495.0,-520.0,-0.020912547528517123,-0.021968736797634114
2017-07-19,23330.0,zn1708,22955.0,zn1709,22915.0,-375.0,-415.0,-0.016073724817831092,-0.01778825546506646
2017-07-20,23230.0,zn1708,22845.0,zn1709,22760.0,-385.0,-470.0,-0.016573396470081825,-0.02023245802841156
2017-07-21,23380.0,zn1708,22890.0,zn1709,22790.0,-490.0,-590.0,-0.020958083832335328,-0.025235243798118034
2017-07-24,23360.0,zn1708,23005.0,zn1709,22935.0,-355.0,-425.0,-0.01519691780821919,-0.01819349315068497
2017-07-25,23600.0,zn1708,23180.0,zn1709,23100.0,-420.0,-500.0,-0.017796610169491522,-0.021186440677966156
2017-07-26,23900.0,zn1708,23475.0,zn1709,23420.0,-425.0,-480.0,-0.01778242677824271,-0.020083682008368187
2017-07-27,23720.0,zn1708,23345.0,zn1709,23295.0,-375.0,-425.0,-0.015809443507588505,-0.01791736930860033
2017-07-28,23620.0,zn1708,23250.0,zn1709,23190.0,-370.0,-430.0,-0.01566469093988143,-0.018204911092294718
2017-07-31,23720.0,zn1708,23270.0,zn1709,23170.0,-450.0,-550.0,-0.018971332209106184,-0.02318718381112983
2017-08-01,23600.0,zn1708,23185.0,zn1709,23160.0,-415.0,-440.0,-0.01758474576271185,-0.01864406779661021
2017-08-02,23490.0,zn1708,23060.0,zn1709,23015.0,-430.0,-475.0,-0.018305661983822885,-0.020221370796083438
2017-08-03,24080.0,zn1708,23530.0,zn1709,23385.0,-550.0,-695.0,-0.02284053156146182,-0.028862126245847164
2017-08-04,23960.0,zn1708,23540.0,zn1710,23370.0,-420.0,-590.0,-0.017529215358931594,-0.024624373956594336
2017-08-07,23820.0,zn1708,23405.0,zn1710,23420.0,-415.0,-400.0,-0.017422334172963905,-0.016792611251049583
2017-08-08,24390.0,zn1708,23870.0,zn1710,23890.0,-520.0,-500.0,-0.021320213202132066,-0.020500205002050076
2017-08-09,24750.0,zn1708,24275.0,zn1710,24300.0,-475.0,-450.0,-0.019191919191919204,-0.018181818181818188
2017-08-10,24800.0,zn1708,24360.0,zn1710,24465.0,-440.0,-335.0,-0.01774193548387093,-0.01350806451612907
2017-08-11,24680.0,zn1708,24180.0,zn1710,24170.0,-500.0,-510.0,-0.02025931928687197,-0.020664505672609357
2017-08-14,24720.0,zn1708,24300.0,zn1710,24065.0,-420.0,-655.0,-0.016990291262135915,-0.026496763754045305
2017-08-15,25050.0,zn1708,24540.0,zn1710,24210.0,-510.0,-840.0,-0.02035928143712573,-0.033532934131736525
2017-08-16,25300.0,zn1709,24655.0,zn1710,24505.0,-645.0,-795.0,-0.025494071146245023,-0.03142292490118581
2017-08-17,26850.0,zn1709,25790.0,zn1710,25620.0,-1060.0,-1230.0,-0.039478584729981336,-0.045810055865921795
2017-08-18,26900.0,zn1709,26130.0,zn1710,25965.0,-770.0,-935.0,-0.028624535315985078,-0.03475836431226764
2017-08-21,27430.0,zn1709,26540.0,zn1710,26320.0,-890.0,-1110.0,-0.03244622675902298,-0.04046664236237696
2017-08-22,27000.0,zn1709,26365.0,zn1710,26240.0,-635.0,-760.0,-0.023518518518518494,-0.028148148148148144
2017-08-23,26630.0,zn1709,26085.0,zn1710,25950.0,-545.0,-680.0,-0.020465640255351136,-0.025535110777318848
2017-08-24,27180.0,zn1709,26200.0,zn1710,26005.0,-980.0,-1175.0,-0.036055923473142015,-0.043230316409124336
2017-08-25,26910.0,zn1709,26300.0,zn1710,26085.0,-610.0,-825.0,-0.022668153102935684,-0.030657748049052413
2017-08-28,26640.0,zn1709,25965.0,zn1710,25675.0,-675.0,-965.0,-0.02533783783783783,-0.03622372372372373
2017-08-29,26700.0,zn1709,25930.0,zn1710,25735.0,-770.0,-965.0,-0.02883895131086145,-0.03614232209737833
2017-08-30,26500.0,zn1709,25810.0,zn1710,25710.0,-690.0,-790.0,-0.026037735849056554,-0.02981132075471693
2017-08-31,26400.0,zn1709,25805.0,zn1710,25645.0,-595.0,-755.0,-0.02253787878787883,-0.028598484848484818
2017-09-01,26510.0,zn1709,26100.0,zn1710,25940.0,-410.0,-570.0,-0.01546586193889099,-0.021501320256506973
2017-09-04,26920.0,zn1709,26370.0,zn1711,26110.0,-550.0,-810.0,-0.020430906389301673,-0.03008915304606241
2017-09-05,26820.0,zn1709,26305.0,zn1711,26075.0,-515.0,-745.0,-0.019202087994034334,-0.02777777777777779
2017-09-06,26120.0,zn1709,25620.0,zn1711,25400.0,-500.0,-720.0,-0.019142419601837712,-0.027565084226646275
2017-09-07,26030.0,zn1709,25440.0,zn1711,25070.0,-590.0,-960.0,-0.02266615443718789,-0.03688052247406837
2017-09-08,26060.0,zn1709,25275.0,zn1711,24900.0,-785.0,-1160.0,-0.030122793553338467,-0.044512663085187976
2017-09-11,25580.0,zn1709,25085.0,zn1711,24570.0,-495.0,-1010.0,-0.019351055512118798,-0.039483971853010114
2017-09-12,25890.0,zn1709,25375.0,zn1711,25000.0,-515.0,-890.0,-0.01989185013518735,-0.0343762070297412
2017-09-13,25880.0,zn1709,25325.0,zn1711,24955.0,-555.0,-925.0,-0.021445131375579574,-0.03574188562596603
2017-09-14,25740.0,zn1709,25195.0,zn1711,24725.0,-545.0,-1015.0,-0.02117327117327117,-0.039432789432789384
2017-09-15,25880.0,zn1709,25345.0,zn1711,24770.0,-535.0,-1110.0,-0.020672333848531732,-0.04289026275115915
2017-09-18,26000.0,zn1710,25115.0,zn1711,24850.0,-885.0,-1150.0,-0.03403846153846157,-0.044230769230769185
2017-09-19,26470.0,zn1710,25625.0,zn1711,25405.0,-845.0,-1065.0,-0.0319229316207027,-0.040234227427276115
2017-09-20,26380.0,zn1710,25675.0,zn1711,25450.0,-705.0,-930.0,-0.02672479150871876,-0.03525398028809701
2017-09-21,26410.0,zn1710,25690.0,zn1711,25430.0,-720.0,-980.0,-0.027262400605831072,-0.037107156380159045
2017-09-22,26050.0,zn1710,25275.0,zn1711,24965.0,-775.0,-1085.0,-0.029750479846449185,-0.04165067178502879
2017-09-25,26280.0,zn1710,25365.0,zn1711,24940.0,-915.0,-1340.0,-0.03481735159817356,-0.050989345509893425
2017-09-26,26750.0,zn1710,25855.0,zn1711,25465.0,-895.0,-1285.0,-0.0334579439252336,-0.048037383177570114
2017-09-27,26650.0,zn1710,26085.0,zn1711,25615.0,-565.0,-1035.0,-0.021200750469043128,-0.0388367729831145
2017-09-28,26550.0,zn1710,26055.0,zn1711,25610.0,-495.0,-940.0,-0.01864406779661021,-0.03540489642184552
2017-09-29,26800.0,zn1710,26365.0,zn1711,25865.0,-435.0,-935.0,-0.01623134328358211,-0.03488805970149256
2017-10-09,27600.0,zn1710,27140.0,zn1711,26675.0,-460.0,-925.0,-0.01666666666666672,-0.03351449275362317
2017-10-10,27520.0,zn1710,26910.0,zn1712,26180.0,-610.0,-1340.0,-0.02216569767441856,-0.04869186046511631
2017-10-11,27380.0,zn1710,26835.0,zn1712,26135.0,-545.0,-1245.0,-0.019905040175310473,-0.0454711468224982
2017-10-12,26900.0,zn1710,26565.0,zn1712,25825.0,-335.0,-1075.0,-0.012453531598513035,-0.039962825278810454
2017-10-13,27050.0,zn1710,26820.0,zn1712,26180.0,-230.0,-870.0,-0.008502772643253276,-0.032162661737523135
2017-10-16,26930.0,zn1710,26590.0,zn1712,26075.0,-340.0,-855.0,-0.012625324916450076,-0.03174897883401406
2017-10-17,26750.0,zn1711,26115.0,zn1712,25855.0,-635.0,-895.0,-0.023738317757009297,-0.0334579439252336
2017-10-18,26310.0,zn1711,25560.0,zn1712,25155.0,-750.0,-1155.0,-0.02850627137970352,-0.043899657924743485
2017-10-19,26440.0,zn1711,25720.0,zn1712,25390.0,-720.0,-1050.0,-0.027231467473525006,-0.03971255673222396
2017-10-20,26420.0,zn1711,25775.0,zn1712,25390.0,-645.0,-1030.0,-0.024413323239969698,-0.03898561695685088
2017-10-23,26480.0,zn1711,25745.0,zn1712,25360.0,-735.0,-1120.0,-0.027756797583081583,-0.04229607250755285
2017-10-24,26820.0,zn1711,26060.0,zn1712,25660.0,-760.0,-1160.0,-0.028337061894108895,-0.04325130499627139
2017-10-25,26820.0,zn1711,26050.0,zn1712,25690.0,-770.0,-1130.0,-0.02870991797166289,-0.04213273676360929
2017-10-26,26920.0,zn1711,26275.0,zn1712,25915.0,-645.0,-1005.0,-0.023959881129271943,-0.037332838038632965
2017-10-27,26550.0,zn1711,26075.0,zn1712,25815.0,-475.0,-735.0,-0.01789077212806023,-0.027683615819209084
2017-10-30,26510.0,zn1711,25995.0,zn1712,25635.0,-515.0,-875.0,-0.019426631459826482,-0.03300641267446247
2017-10-31,26700.0,zn1711,26205.0,zn1712,25920.0,-495.0,-780.0,-0.018539325842696575,-0.02921348314606742
2017-11-01,27150.0,zn1711,26690.0,zn1801,26180.0,-460.0,-970.0,-0.01694290976058932,-0.03572744014732965
2017-11-02,26740.0,zn1711,26355.0,zn1801,25950.0,-385.0,-790.0,-0.014397905759162333,-0.029543754674644762
2017-11-03,26710.0,zn1711,26335.0,zn1801,25920.0,-375.0,-790.0,-0.014039685511044508,-0.029576937476600507
2017-11-06,26600.0,zn1711,26245.0,zn1801,25835.0,-355.0,-765.0,-0.013345864661654105,-0.02875939849624065
2017-11-07,26550.0,zn1711,26115.0,zn1801,25850.0,-435.0,-700.0,-0.01638418079096049,-0.026365348399246757
2017-11-08,26200.0,zn1711,25815.0,zn1801,25475.0,-385.0,-725.0,-0.014694656488549618,-0.027671755725190872
2017-11-09,26280.0,zn1711,25885.0,zn1801,25470.0,-395.0,-810.0,-0.015030441400304406,-0.03082191780821919
2017-11-10,26430.0,zn1711,26035.0,zn1801,25540.0,-395.0,-890.0,-0.01494513810064324,-0.033673855467272085
2017-11-13,26560.0,zn1711,26185.0,zn1801,25770.0,-375.0,-790.0,-0.014118975903614439,-0.02974397590361444
2017-11-14,26510.0,zn1711,26115.0,zn1801,25790.0,-395.0,-720.0,-0.014900037721614523,-0.027159562429271977
2017-11-15,25930.0,zn1711,25475.0,zn1801,25220.0,-455.0,-710.0,-0.017547242576166577,-0.027381411492479746
2017-11-16,25930.0,zn1712,25160.0,zn1801,25045.0,-770.0,-885.0,-0.029695333590435746,-0.034130350944851506
2017-11-17,25800.0,zn1712,25175.0,zn1801,25050.0,-625.0,-750.0,-0.02422480620155043,-0.029069767441860517
2017-11-20,25920.0,zn1712,25310.0,zn1801,25225.0,-610.0,-695.0,-0.023533950617283916,-0.026813271604938294
2017-11-21,25900.0,zn1712,25220.0,zn1801,25100.0,-680.0,-800.0,-0.026254826254826225,-0.030888030888030937
2017-11-22,26370.0,zn1712,25670.0,zn1801,25535.0,-700.0,-835.0,-0.026545316647705763,-0.031664770572620404
2017-11-23,26240.0,zn1712,25695.0,zn1801,25660.0,-545.0,-580.0,-0.020769817073170715,-0.022103658536585358
2017-11-24,26100.0,zn1712,25590.0,zn1801,25545.0,-510.0,-555.0,-0.019540229885057436,-0.021264367816091978
2017-11-27,26030.0,zn1712,25385.0,zn1801,25335.0,-645.0,-695.0,-0.02477910103726466,-0.02669996158278909
2017-11-28,25650.0,zn1712,25070.0,zn1801,24960.0,-580.0,-690.0,-0.022612085769980528,-0.026900584795321647
2017-11-29,25600.0,zn1712,25015.0,zn1801,24860.0,-585.0,-740.0,-0.022851562499999978,-0.028906250000000022
2017-11-30,25430.0,zn1712,24910.0,zn1801,24810.0,-520.0,-620.0,-0.020448289421942545,-0.024380652772316158
