time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-08-15 22:08:31,5620.0898690755575,276346.0,1033726.0,ag2309,5606,4235.0,47739,ag2310,5614,180903,437466,ag2311,5617,6899,20448,ag2312,5621.0,67301.0,399082.0,ag2401,5631.0,11513.0,40902.0,ag2402,5638.0,2871.0,44498.0,ag2403,5649.0,243.0,8197.0,ag2404,5655.0,361.0,14312.0,ag2405,5664.0,414.0,3725.0
2023-08-15 22:18:32,5621.616222444328,293294.0,1034542.0,ag2309,5607,4610.0,47721,ag2310,5615,192869,437971,ag2311,5618,7322,20490,ag2312,5623.0,70603.0,399297.0,ag2401,5633.0,12184.0,40959.0,ag2402,5639.0,3016.0,44507.0,ag2403,5652.0,252.0,8193.0,ag2404,5658.0,369.0,14310.0,ag2405,5664.0,431.0,3733.0
2023-08-15 22:27:32,5629.856131120808,309830.0,1035137.0,ag2309,5614,4701.0,47708,ag2310,5624,205071,438251,ag2311,5626,7669,20513,ag2312,5631.0,73631.0,399635.0,ag2401,5641.0,12876.0,40943.0,ag2402,5647.0,3140.0,44479.0,ag2403,5655.0,258.0,8196.0,ag2404,5663.0,376.0,14311.0,ag2405,5670.0,447.0,3749.0
2023-08-15 22:38:32,5640.948135185262,349925.0,1041149.0,ag2309,5628,5157.0,47699,ag2310,5635,231643,443057,ag2311,5639,8567,20671,ag2312,5642.0,83247.0,400890.0,ag2401,5652.0,14387.0,40896.0,ag2402,5658.0,3702.0,44466.0,ag2403,5666.0,290.0,8192.0,ag2404,5674.0,409.0,14310.0,ag2405,5681.0,510.0,3741.0
2023-08-15 22:48:32,5648.682260611617,391944.0,1041665.0,ag2309,5634,5806.0,47681,ag2310,5643,259449,443346,ag2311,5645,9462,20733,ag2312,5650.0,93220.0,401115.0,ag2401,5659.0,16270.0,40826.0,ag2402,5665.0,4213.0,44513.0,ag2403,5675.0,354.0,8194.0,ag2404,5680.0,472.0,14310.0,ag2405,5686.0,562.0,3737.0
2023-08-15 22:58:33,5648.698772071808,421585.0,1045338.0,ag2309,5634,6209.0,47690,ag2310,5643,279358,446613,ag2311,5645,10005,20772,ag2312,5650.0,100242.0,401417.0,ag2401,5660.0,17671.0,40842.0,ag2402,5665.0,4395.0,44509.0,ag2403,5674.0,367.0,8189.0,ag2404,5681.0,480.0,14307.0,ag2405,5686.0,574.0,3737.0
2023-08-15 23:08:33,5641.881354849109,447902.0,1048471.0,ag2309,5628,6446.0,47722,ag2310,5636,299963,449568,ag2311,5639,10423,20753,ag2312,5643.0,104152.0,401599.0,ag2401,5653.0,18468.0,40841.0,ag2402,5659.0,4592.0,44498.0,ag2403,5670.0,379.0,8190.0,ag2404,5675.0,520.0,14304.0,ag2405,5685.0,600.0,3730.0
2023-08-15 23:18:33,5642.258875959537,460972.0,1049464.0,ag2309,5628,6508.0,47705,ag2310,5636,310809,450595,ag2311,5639,10671,20785,ag2312,5644.0,105555.0,401545.0,ag2401,5653.0,18866.0,40854.0,ag2402,5659.0,4667.0,44489.0,ag2403,5669.0,386.0,8187.0,ag2404,5676.0,525.0,14304.0,ag2405,5683.0,605.0,3729.0
2023-08-16 00:15:35,5642.101041434161,515830.0,1048362.0,ag2309,5627,7226.0,47708,ag2310,5636,354624,449654,ag2311,5640,11610,20778,ag2312,5644.0,112153.0,401379.0,ag2401,5653.0,20991.0,40871.0,ag2402,5657.0,5186.0,44489.0,ag2403,5668.0,413.0,8185.0,ag2404,5674.0,547.0,14304.0,ag2405,5683.0,617.0,3730.0
2023-08-16 00:27:35,5641.000032437331,519954.0,1048175.0,ag2309,5627,7253.0,47705,ag2310,5635,357976,449520,ag2311,5639,11652,20764,ag2312,5642.0,112573.0,401323.0,ag2401,5653.0,21166.0,40881.0,ag2402,5659.0,5283.0,44498.0,ag2403,5668.0,414.0,8186.0,ag2404,5675.0,550.0,14303.0,ag2405,5683.0,617.0,3730.0
2023-08-16 00:41:35,5638.860214889568,529020.0,1047794.0,ag2309,5625,7439.0,47653,ag2310,5633,365015,449200,ag2311,5637,11777,20750,ag2312,5640.0,113793.0,401318.0,ag2401,5651.0,21603.0,40886.0,ag2402,5656.0,5330.0,44506.0,ag2403,5665.0,415.0,8187.0,ag2404,5670.0,556.0,14300.0,ag2405,5680.0,618.0,3730.0
2023-08-16 10:15:00,5636.279225803706,665953.0,1033898.0,ag2309,5621,10096.0,47282,ag2310,5630,459565,438635,ag2311,5631,15508,20529,ag2312,5638.0,139436.0,398409.0,ag2401,5647.0,28597.0,40461.0,ag2402,5653.0,6658.0,44414.0,ag2403,5662.0,1890.0,9092.0,ag2404,5669.0,644.0,14293.0,ag2405,5677.0,673.0,3717.0
2023-08-16 10:54:09,5636.82026851367,677070.0,1033169.0,ag2309,5622,10269.0,47227,ag2310,5630,466352,438252,ag2311,5633,15790,20439,ag2312,5639.0,142331.0,398188.0,ag2401,5647.0,29351.0,40472.0,ag2402,5653.0,6783.0,44428.0,ag2403,5662.0,1964.0,9091.0,ag2404,5673.0,648.0,14294.0,ag2405,5680.0,676.0,3717.0
2023-08-16 11:26:10,5642.930245379988,695437.0,1032032.0,ag2309,5628,10515.0,47185,ag2310,5636,477610,437144,ag2311,5639,16199,20304,ag2312,5645.0,147400.0,398555.0,ag2401,5654.0,30221.0,40397.0,ag2402,5660.0,7058.0,44359.0,ag2403,5671.0,2069.0,9086.0,ag2404,5679.0,650.0,14293.0,ag2405,5685.0,681.0,3719.0
2023-08-16 11:30:00,5641.548681374487,697899.0,1031832.0,ag2309,5628,10529.0,47181,ag2310,5634,479127,436943,ag2311,5637,16231,20300,ag2312,5644.0,147933.0,398478.0,ag2401,5652.0,30335.0,40378.0,ag2402,5660.0,7126.0,44351.0,ag2403,5671.0,2244.0,9195.0,ag2404,5677.0,651.0,14293.0,ag2405,5683.0,685.0,3721.0
2023-08-16 13:34:12,5639.58803645328,702234.0,1031567.0,ag2309,5624,10558.0,47181,ag2310,5633,481720,436789,ag2311,5636,16327,20289,ag2312,5641.0,149154.0,398413.0,ag2401,5651.0,30652.0,40343.0,ag2402,5658.0,7157.0,44345.0,ag2403,5669.0,2275.0,9200.0,ag2404,5677.0,651.0,14293.0,ag2405,5683.0,692.0,3723.0
2023-08-16 13:54:13,5638.092202915759,718166.0,1032527.0,ag2309,5623,10819.0,47024,ag2310,5631,490740,436009,ag2311,5635,16539,20297,ag2312,5640.0,154280.0,399998.0,ag2401,5649.0,31206.0,40279.0,ag2402,5656.0,7331.0,44390.0,ag2403,5669.0,2792.0,9529.0,ag2404,5675.0,682.0,14291.0,ag2405,5685.0,701.0,3723.0
2023-08-16 14:14:13,5642.645504875515,735457.0,1032096.0,ag2309,5628,11083.0,46944,ag2310,5635,500981,435463,ag2311,5639,17194,20121,ag2312,5645.0,158330.0,400097.0,ag2401,5654.0,32328.0,40155.0,ag2402,5661.0,7569.0,44391.0,ag2403,5672.0,3422.0,9941.0,ag2404,5680.0,710.0,14277.0,ag2405,5686.0,717.0,3724.0
2023-08-16 14:34:14,5646.692656639931,763054.0,1033437.0,ag2309,5631,11501.0,46945,ag2310,5639,518008,435721,ag2311,5645,17782,19964,ag2312,5649.0,165846.0,401126.0,ag2401,5659.0,33779.0,40182.0,ag2402,5665.0,7795.0,44408.0,ag2403,5678.0,3677.0,10113.0,ag2404,5683.0,740.0,14281.0,ag2405,5690.0,750.0,3723.0
2023-08-16 14:55:15,5642.0493760384015,780498.0,1031634.0,ag2309,5626,11906.0,46964,ag2310,5634,529251,435235,ag2311,5639,18151,19843,ag2312,5645.0,170172.0,400159.0,ag2401,5654.0,34653.0,39992.0,ag2402,5661.0,7913.0,44358.0,ag2403,5671.0,3712.0,10113.0,ag2404,5678.0,746.0,14280.0,ag2405,5684.0,768.0,3721.0
2023-08-16 21:00:40,5640.769594742394,,1028605.0,ag2309,5627,78.0,46952,ag2310,5633,4502,432511,ag2311,5637,82,19808,ag2312,5643.0,1736.0,399939.0,ag2401,5653.0,310.0,40030.0,ag2402,5659.0,57.0,44321.0,ag2403,5671.0,4.0,10089.0,ag2404,5680.0,3.0,14274.0,ag2405,5686.0,1.0,3720.0
2023-08-16 21:15:40,5638.498712732712,,1028147.0,ag2309,5624,1035.0,46793,ag2310,5631,28464,432594,ag2311,5635,923,19717,ag2312,5641.0,12602.0,399673.0,ag2401,5651.0,2760.0,40004.0,ag2402,5656.0,552.0,44281.0,ag2403,5668.0,71.0,10100.0,ag2404,5671.0,28.0,14273.0,ag2405,5677.0,37.0,3730.0
2023-08-16 21:30:40,5653.440391577471,81625.0,1029477.0,ag2309,5639,1517.0,46706,ag2310,5646,49657,433706,ag2311,5650,1779,19534,ag2312,5656.0,22289.0,400059.0,ag2401,5665.0,5009.0,40087.0,ag2402,5671.0,982.0,44296.0,ag2403,5680.0,113.0,10100.0,ag2404,5684.0,44.0,14277.0,ag2405,5694.0,53.0,3730.0
2023-08-16 21:45:41,5653.799255648285,135750.0,1032039.0,ag2309,5640,2354.0,46750,ag2310,5646,84278,435689,ag2311,5652,2771,19454,ag2312,5656.0,36261.0,400420.0,ag2401,5665.0,7983.0,40330.0,ag2402,5673.0,1503.0,44294.0,ag2403,5684.0,155.0,10106.0,ag2404,5691.0,68.0,14275.0,ag2405,5698.0,91.0,3737.0
2023-08-16 22:00:41,5645.8034856719005,172651.0,1031365.0,ag2309,5631,3021.0,46693,ag2310,5638,110374,435371,ag2311,5643,3479,19494,ag2312,5648.0,43610.0,400189.0,ag2401,5658.0,9531.0,40267.0,ag2402,5665.0,1852.0,44274.0,ag2403,5677.0,199.0,10109.0,ag2404,5686.0,86.0,14270.0,ag2405,5692.0,101.0,3740.0
2023-08-16 22:15:42,5651.736265293819,197166.0,1030073.0,ag2309,5637,3429.0,46673,ag2310,5644,128478,434516,ag2311,5649,4098,19371,ag2312,5654.0,47453.0,399999.0,ag2401,5664.0,10729.0,40171.0,ag2402,5670.0,2126.0,44272.0,ag2403,5682.0,221.0,10101.0,ag2404,5688.0,94.0,14269.0,ag2405,5696.0,105.0,3740.0
2023-08-16 22:30:42,5651.223670918627,210368.0,1030505.0,ag2309,5637,3598.0,46672,ag2310,5643,138065,435023,ag2311,5649,4383,19373,ag2312,5654.0,49465.0,399970.0,ag2401,5663.0,11694.0,40155.0,ag2402,5671.0,2274.0,44244.0,ag2403,5680.0,227.0,10102.0,ag2404,5687.0,96.0,14270.0,ag2405,5693.0,116.0,3739.0
2023-08-16 22:46:43,5648.705934925425,225132.0,1030510.0,ag2309,5634,3708.0,46703,ag2310,5641,148266,434890,ag2311,5646,4585,19391,ag2312,5651.0,52378.0,400085.0,ag2401,5661.0,12782.0,40101.0,ag2402,5667.0,2428.0,44246.0,ag2403,5678.0,246.0,10111.0,ag2404,5686.0,98.0,14270.0,ag2405,5692.0,119.0,3739.0
2023-08-16 23:01:43,5651.144531688166,242292.0,1034140.0,ag2309,5637,3884.0,46683,ag2310,5644,161736,438510,ag2311,5647,4897,19509,ag2312,5653.0,54853.0,399908.0,ag2401,5663.0,13377.0,40189.0,ag2402,5670.0,2514.0,44241.0,ag2403,5681.0,266.0,10111.0,ag2404,5686.0,98.0,14270.0,ag2405,5692.0,121.0,3739.0
2023-08-16 23:16:43,5651.630175887543,258920.0,1036344.0,ag2309,5638,4014.0,46661,ag2310,5645,175193,440300,ag2311,5648,5216,19504,ag2312,5653.0,56926.0,400339.0,ag2401,5663.0,13940.0,40198.0,ag2402,5670.0,2581.0,44246.0,ag2403,5680.0,268.0,10111.0,ag2404,5686.0,98.0,14270.0,ag2405,5692.0,121.0,3739.0
2023-08-16 23:31:44,5650.594504854219,265350.0,1036624.0,ag2309,5636,4108.0,46676,ag2310,5643,180130,440497,ag2311,5647,5429,19590,ag2312,5653.0,57720.0,400315.0,ag2401,5663.0,14302.0,40196.0,ag2402,5669.0,2602.0,44247.0,ag2403,5680.0,268.0,10111.0,ag2404,5686.0,98.0,14270.0,ag2405,5692.0,121.0,3739.0
2023-08-16 23:46:44,5650.680242396613,277120.0,1035328.0,ag2309,5636,4189.0,46653,ag2310,5644,189842,439337,ag2311,5648,5599,19523,ag2312,5652.0,58988.0,400385.0,ag2401,5662.0,14789.0,40084.0,ag2402,5669.0,2636.0,44240.0,ag2403,5681.0,276.0,10111.0,ag2404,5690.0,99.0,14270.0,ag2405,5690.0,124.0,3739.0
2023-08-17 00:01:45,5647.576558978647,287522.0,1035646.0,ag2309,5633,4266.0,46635,ag2310,5640,197649,439738,ag2311,5645,5776,19574,ag2312,5650.0,60816.0,400220.0,ag2401,5660.0,15139.0,40117.0,ag2402,5666.0,2773.0,44256.0,ag2403,5677.0,288.0,10116.0,ag2404,5682.0,100.0,14269.0,ag2405,5690.0,124.0,3739.0
2023-08-17 00:16:45,5641.402271559831,304061.0,1035676.0,ag2309,5627,4376.0,46618,ag2310,5634,210571,440221,ag2311,5639,5981,19547,ag2312,5643.0,63388.0,399779.0,ag2401,5655.0,15693.0,40132.0,ag2402,5661.0,2898.0,44281.0,ag2403,5672.0,297.0,10115.0,ag2404,5679.0,110.0,14270.0,ag2405,5688.0,126.0,3739.0
2023-08-17 00:31:46,5639.203350567931,317576.0,1036481.0,ag2309,5625,4482.0,46570,ag2310,5632,221099,440931,ag2311,5636,6237,19529,ag2312,5641.0,65410.0,399917.0,ag2401,5651.0,16136.0,40175.0,ag2402,5658.0,2977.0,44260.0,ag2403,5669.0,322.0,10126.0,ag2404,5677.0,113.0,14271.0,ag2405,5683.0,131.0,3739.0
2023-08-17 01:14:47,5640.081773568943,339745.0,1037817.0,ag2309,5625,4747.0,46561,ag2310,5633,238595,442248,ag2311,5638,6498,19498,ag2312,5642.0,68238.0,400142.0,ag2401,5653.0,17170.0,40032.0,ag2402,5659.0,3171.0,44251.0,ag2403,5668.0,329.0,10128.0,ag2404,5676.0,117.0,14270.0,ag2405,5681.0,142.0,3735.0
2023-08-17 10:47:03,5609.309626643166,555557.0,1030328.0,ag2309,5594,8719.0,45977,ag2310,5602,381120,436770,ag2311,5606,10823,19117,ag2312,5611.0,119345.0,398486.0,ag2401,5622.0,26799.0,40107.0,ag2402,5628.0,5171.0,44176.0,ag2403,5639.0,1197.0,10645.0,ag2404,5645.0,239.0,14262.0,ag2405,5654.0,353.0,3746.0
2023-08-17 11:02:03,5615.274009824098,563168.0,1030120.0,ag2309,5600,8926.0,45960,ag2310,5608,386608,436537,ag2311,5612,10982,19128,ag2312,5617.0,120617.0,398479.0,ag2401,5628.0,27185.0,40127.0,ag2402,5634.0,5217.0,44174.0,ag2403,5644.0,1219.0,10657.0,ag2404,5651.0,254.0,14272.0,ag2405,5658.0,354.0,3746.0
2023-08-17 11:17:04,5614.278425711171,569925.0,1030027.0,ag2309,5599,8966.0,45951,ag2310,5606,391326,436270,ag2311,5612,11119,19133,ag2312,5617.0,122132.0,398682.0,ag2401,5627.0,27470.0,40101.0,ag2402,5633.0,5256.0,44176.0,ag2403,5643.0,1229.0,10657.0,ag2404,5651.0,254.0,14272.0,ag2405,5659.0,358.0,3748.0
2023-08-17 11:30:00,5613.535919367184,575561.0,1029556.0,ag2309,5601,9099.0,45926,ag2310,5606,394499,436048,ag2311,5611,11185,19113,ag2312,5615.0,124095.0,398444.0,ag2401,5626.0,27684.0,40100.0,ag2402,5633.0,5302.0,44187.0,ag2403,5644.0,1238.0,10665.0,ag2404,5651.0,258.0,14273.0,ag2405,5659.0,360.0,3750.0
2023-08-17 13:45:07,5616.934170616436,594297.0,1028963.0,ag2309,5603,9389.0,45931,ag2310,5609,406353,435157,ag2311,5613,11640,19104,ag2312,5619.0,128437.0,398341.0,ag2401,5629.0,28731.0,40178.0,ag2402,5636.0,5569.0,44190.0,ag2403,5648.0,1649.0,10977.0,ag2404,5654.0,269.0,14271.0,ag2405,5662.0,370.0,3753.0
2023-08-17 14:00:07,5633.227481400631,611440.0,1027051.0,ag2309,5619,9717.0,45873,ag2310,5626,417816,433129,ag2311,5629,11994,19117,ag2312,5635.0,132176.0,398381.0,ag2401,5646.0,29425.0,40146.0,ag2402,5651.0,5774.0,44229.0,ag2403,5663.0,1839.0,11107.0,ag2404,5669.0,291.0,14270.0,ag2405,5676.0,399.0,3752.0
2023-08-17 14:15:08,5629.038316182364,639680.0,1025598.0,ag2309,5616,10048.0,45827,ag2310,5622,434566,430436,ag2311,5627,12693,19226,ag2312,5630.0,139242.0,398394.0,ag2401,5642.0,30746.0,40250.0,ag2402,5648.0,6018.0,44213.0,ag2403,5658.0,3529.0,12167.0,ag2404,5666.0,308.0,14274.0,ag2405,5672.0,463.0,3777.0
2023-08-17 14:30:08,5634.901646167553,655637.0,1025898.0,ag2309,5621,10297.0,45817,ag2310,5628,444862,430584,ag2311,5632,13046,19251,ag2312,5636.0,143143.0,398330.0,ag2401,5647.0,31507.0,40267.0,ag2402,5654.0,6263.0,44310.0,ag2403,5665.0,3653.0,12260.0,ag2404,5671.0,317.0,14270.0,ag2405,5674.0,470.0,3776.0
2023-08-17 14:45:09,5635.488934464581,668308.0,1025888.0,ag2309,5622,10702.0,45824,ag2310,5629,453020,430340,ag2311,5633,13279,19268,ag2312,5636.0,146253.0,398601.0,ag2401,5647.0,32136.0,40208.0,ag2402,5656.0,6315.0,44315.0,ag2403,5664.0,3669.0,12259.0,ag2404,5671.0,332.0,14267.0,ag2405,5678.0,483.0,3768.0
2023-08-17 15:00:00,5634.809248904397,688897.0,1025462.0,ag2309,5620,11113.0,45783,ag2310,5629,466009,430628,ag2311,5633,13788,19243,ag2312,5635.0,151562.0,398036.0,ag2401,5647.0,33171.0,40208.0,ag2402,5653.0,6505.0,44268.0,ag2403,5663.0,3717.0,12242.0,ag2404,5670.0,343.0,14263.0,ag2405,5671.0,502.0,3762.0
2023-08-17 21:09:47,5689.462625342285,84353.0,1027287.0,ag2309,5676,1316.0,45879,ag2310,5683,46238,431500,ag2311,5685,1850,19373,ag2312,5691.0,28377.0,398371.0,ag2401,5699.0,3867.0,40437.0,ag2402,5707.0,852.0,44328.0,ag2403,5715.0,273.0,12263.0,ag2404,5720.0,180.0,14267.0,ag2405,5725.0,195.0,3753.0
2023-08-17 21:24:47,5683.703281888771,159767.0,1028097.0,ag2309,5671,2502.0,45953,ag2310,5677,93107,431355,ag2311,5681,3680,19387,ag2312,5685.0,48121.0,399218.0,ag2401,5696.0,7435.0,40396.0,ag2402,5702.0,1618.0,44376.0,ag2403,5711.0,415.0,12268.0,ag2404,5713.0,351.0,14281.0,ag2405,5719.0,394.0,3730.0
2023-08-17 21:39:47,5672.14607666937,227019.0,1026016.0,ag2309,5658,3636.0,45910,ag2310,5666,136040,429738,ag2311,5669,5450,19349,ag2312,5673.0,64668.0,398906.0,ag2401,5684.0,10940.0,40370.0,ag2402,5691.0,2359.0,44371.0,ag2403,5698.0,559.0,12271.0,ag2404,5701.0,438.0,14261.0,ag2405,5710.0,487.0,3726.0
2023-08-17 21:54:48,5661.879877244256,289629.0,1025451.0,ag2309,5649,4515.0,45832,ag2310,5655,178104,429328,ag2311,5660,7032,19410,ag2312,5663.0,77889.0,398890.0,ag2401,5674.0,14528.0,40272.0,ag2402,5680.0,2867.0,44351.0,ag2403,5690.0,634.0,12267.0,ag2404,5698.0,487.0,14256.0,ag2405,5702.0,611.0,3724.0
2023-08-17 22:09:48,5660.160304620566,332526.0,1024225.0,ag2309,5645,5125.0,45717,ag2310,5653,207543,428246,ag2311,5657,8000,19389,ag2312,5662.0,86700.0,398830.0,ag2401,5673.0,16942.0,40329.0,ag2402,5679.0,3267.0,44344.0,ag2403,5687.0,651.0,12263.0,ag2404,5692.0,497.0,14256.0,ag2405,5698.0,642.0,3724.0
2023-08-17 22:25:49,5644.715259969634,377993.0,1024812.0,ag2309,5631,5962.0,45759,ag2310,5637,237753,428239,ag2311,5642,9110,19311,ag2312,5647.0,96776.0,399368.0,ag2401,5656.0,19446.0,40477.0,ag2402,5664.0,3695.0,44280.0,ag2403,5671.0,695.0,12273.0,ag2404,5677.0,549.0,14250.0,ag2405,5683.0,695.0,3723.0
2023-08-17 22:40:49,5640.29603128988,412358.0,1026530.0,ag2309,5627,6394.0,45825,ag2310,5633,260340,428822,ag2311,5637,9779,19358,ag2312,5642.0,105012.0,400425.0,ag2401,5652.0,21230.0,40371.0,ag2402,5659.0,4045.0,44283.0,ag2403,5669.0,714.0,12270.0,ag2404,5672.0,567.0,14250.0,ag2405,5682.0,729.0,3722.0
2023-08-17 22:55:49,5652.509837231545,449369.0,1027779.0,ag2309,5639,7187.0,45920,ag2310,5645,283375,429784,ag2311,5650,10632,19226,ag2312,5654.0,114597.0,400870.0,ag2401,5665.0,23395.0,40252.0,ag2402,5672.0,4434.0,44291.0,ag2403,5683.0,745.0,12262.0,ag2404,5687.0,580.0,14252.0,ag2405,5695.0,754.0,3720.0
2023-08-17 23:10:50,5657.944628778306,485989.0,1031944.0,ag2309,5645,7474.0,45912,ag2310,5650,310840,433960,ag2311,5654,11199,19221,ag2312,5660.0,120927.0,400788.0,ag2401,5670.0,24919.0,40346.0,ag2402,5678.0,4776.0,44293.0,ag2403,5687.0,770.0,12266.0,ag2404,5691.0,592.0,14247.0,ag2405,5700.0,761.0,3720.0
2023-08-17 23:25:50,5652.463347104316,506509.0,1032606.0,ag2309,5638,7581.0,45899,ag2310,5644,326818,434039,ag2311,5650,11450,19207,ag2312,5655.0,124183.0,401460.0,ag2401,5664.0,25698.0,40287.0,ag2402,5672.0,4894.0,44291.0,ag2403,5684.0,781.0,12268.0,ag2404,5688.0,595.0,14246.0,ag2405,5697.0,763.0,3722.0
2023-08-18 00:05:51,5649.87897046265,548223.0,1033979.0,ag2309,5636,7961.0,45845,ag2310,5642,359311,435073,ag2311,5647,11955,19215,ag2312,5652.0,130508.0,401883.0,ag2401,5662.0,27365.0,40264.0,ag2402,5669.0,5145.0,44290.0,ag2403,5676.0,801.0,12258.0,ag2404,5690.0,600.0,14244.0,ag2405,5691.0,769.0,3724.0
2023-08-18 01:22:54,5647.529567130902,593513.0,1034747.0,ag2309,5632,8373.0,45782,ag2310,5640,395819,436326,ag2311,5643,12805,19092,ag2312,5650.0,135868.0,401623.0,ag2401,5659.0,29106.0,40225.0,ag2402,5666.0,5492.0,44286.0,ag2403,5672.0,814.0,12261.0,ag2404,5682.0,607.0,14243.0,ag2405,5687.0,782.0,3723.0
2023-08-18 01:38:54,5644.824054386318,599601.0,1034672.0,ag2309,5631,8381.0,45785,ag2310,5638,400567,436269,ag2311,5643,12854,19095,ag2312,5646.0,136885.0,401623.0,ag2401,5658.0,29322.0,40207.0,ag2402,5662.0,5536.0,44280.0,ag2403,5670.0,819.0,12261.0,ag2404,5682.0,607.0,14243.0,ag2405,5687.0,782.0,3723.0
2023-08-18 09:50:13,5655.051512037367,690466.0,1026595.0,ag2309,5643,9620.0,45629,ag2310,5647,462040,427709,ag2311,5652,14955,18704,ag2312,5657.0,157883.0,402346.0,ag2401,5667.0,33202.0,40523.0,ag2402,5674.0,6193.0,44302.0,ag2403,5687.0,900.0,12262.0,ag2404,5692.0,646.0,14236.0,ag2405,5697.0,859.0,3717.0
2023-08-18 10:05:14,5656.296631437836,698499.0,1026432.0,ag2309,5642,9781.0,45626,ag2310,5649,467372,427507,ag2311,5653,15027,18704,ag2312,5658.0,159795.0,402384.0,ag2401,5668.0,33652.0,40545.0,ag2402,5675.0,6265.0,44304.0,ag2403,5684.0,901.0,12262.0,ag2404,5691.0,647.0,14235.0,ag2405,5696.0,876.0,3710.0
