time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-02-24,4167.0,ag1703,4182.0,ag1706,4257.0,15.0,90.0,0.003599712023038215,0.021598272138228847
2017-02-27,4231.0,ag1703,4246.0,ag1706,4313.0,15.0,82.0,0.0035452611675725887,0.019380761049397233
2017-02-28,4214.67,ag1703,4232.0,ag1706,4314.0,17.329999999999927,99.32999999999993,0.0041118284468297794,0.02356768145548771
2017-03-01,4185.0,ag1703,4221.0,ag1706,4298.0,36.0,113.0,0.008602150537634357,0.02700119474313012
2017-03-02,4202.67,ag1703,4225.0,ag1706,4290.0,22.329999999999927,87.32999999999993,0.005313288932987881,0.020779647224264508
2017-03-03,4082.67,ag1703,4098.0,ag1706,4201.0,15.329999999999927,118.32999999999993,0.0037548956932595967,0.028983483847580205
2017-03-06,4092.0,ag1703,4102.0,ag1706,4171.0,10.0,79.0,0.0024437927663734094,0.019305962854349934
2017-03-07,4083.33,ag1703,4095.0,ag1706,4168.0,11.670000000000073,84.67000000000007,0.0028579615167032557,0.02073552713104254
2017-03-08,4054.0,ag1703,4064.0,ag1706,4134.0,10.0,80.0,0.0024666995559941007,0.019733596447952584
2017-03-09,4008.0,ag1703,4002.0,ag1706,4089.0,-6.0,81.0,-0.0014970059880239361,0.02020958083832336
2017-03-10,3961.67,ag1703,3987.0,ag1706,4058.0,25.329999999999927,96.32999999999993,0.0063937682845869315,0.024315503310472497
2017-03-13,3994.67,ag1703,3987.0,ag1706,4053.0,-7.670000000000073,58.32999999999993,-0.001920058477921871,0.014601957107846175
2017-03-14,3988.0,ag1703,4002.0,ag1706,4055.0,14.0,67.0,0.0035105315947843163,0.016800401203610926
2017-03-15,3977.67,ag1703,3961.0,ag1706,4048.0,-16.670000000000073,70.32999999999993,-0.004190895675106332,0.017681205328747618
2017-03-16,4083.67,ag1704,4105.0,ag1706,4108.0,21.329999999999927,24.329999999999927,0.005223242818347185,0.005957876126131634
2017-03-17,4071.33,ag1704,4096.0,ag1706,4138.0,24.670000000000073,66.67000000000007,0.006059444947965398,0.016375484178388966
2017-03-20,4092.33,ag1704,4105.0,ag1706,4151.0,12.670000000000073,58.67000000000007,0.0030960357546923056,0.01433657598483018
2017-03-21,4072.0,ag1704,4103.0,ag1706,4143.0,31.0,71.0,0.007612966601178828,0.017436149312377136
2017-03-22,4102.33,ag1704,4124.0,ag1706,4169.0,21.670000000000073,66.67000000000007,0.005282363924891564,0.016251739864906023
2017-03-23,4101.33,ag1704,4118.0,ag1706,4163.0,16.670000000000073,61.67000000000007,0.004064535162983773,0.015036585692933757
2017-03-24,4092.0,ag1704,4119.0,ag1706,4163.0,27.0,71.0,0.006598240469208205,0.017350928641251206
2017-03-27,4126.67,ag1704,4145.0,ag1706,4182.0,18.329999999999927,55.32999999999993,0.004441838092214878,0.013407905163242972
2017-03-28,4137.67,ag1704,4157.0,ag1706,4208.0,19.329999999999927,70.32999999999993,0.004671711373792409,0.016997488924926252
2017-03-29,4136.0,ag1704,4150.0,ag1706,4208.0,14.0,72.0,0.0033849129593810368,0.01740812379110257
2017-03-30,4130.67,ag1704,4156.0,ag1706,4202.0,25.329999999999927,71.32999999999993,0.006132177104440695,0.017268385031968148
2017-03-31,4122.0,ag1704,4141.0,ag1706,4193.0,19.0,71.0,0.004609412906356081,0.017224648229015038
2017-04-05,4143.33,ag1704,4163.0,ag1706,4209.0,19.670000000000073,65.67000000000007,0.004747389177304218,0.01584957027318601
2017-04-06,4145.0,ag1704,4159.0,ag1706,4204.0,14.0,59.0,0.003377563329312494,0.014234016887816558
2017-04-07,4183.67,ag1704,4210.0,ag1706,4244.0,26.329999999999927,60.32999999999993,0.006293517414136307,0.014420353421756404
2017-04-10,4112.0,ag1704,4116.0,ag1706,4195.0,4.0,83.0,0.0009727626459143934,0.020184824902723664
2017-04-11,4104.33,ag1704,4110.0,ag1706,4151.0,5.670000000000073,46.67000000000007,0.0013814678644261669,0.01137091803047019
2017-04-12,4187.0,ag1704,4189.0,ag1706,4207.0,2.0,20.0,0.0004776689754000252,0.004776689754000474
2017-04-13,4201.33,ag1704,4214.0,ag1706,4239.0,12.670000000000073,37.67000000000007,0.0030157116912976623,0.008966208319746372
2017-04-14,4207.67,ag1704,4213.0,ag1706,4252.0,5.329999999999927,44.32999999999993,0.0012667343208949688,0.01053552203476027
2017-04-17,4238.33,ag1704,4208.0,ag1706,4283.0,-30.329999999999927,44.67000000000007,-0.007156120453102988,0.010539528540722376
2017-04-18,4192.0,ag1705,4217.0,ag1706,4250.0,25.0,58.0,0.0059637404580152875,0.013835877862595325
2017-04-19,4166.0,ag1705,4183.0,ag1706,4211.0,17.0,45.0,0.004080652904464799,0.010801728276524258
2017-04-20,4162.67,ag1705,4174.0,ag1706,4197.0,11.329999999999927,34.32999999999993,0.0027218107608817377,0.008247110628514909
2017-04-21,4133.33,ag1705,4151.0,ag1706,4175.0,17.670000000000073,41.67000000000007,0.004275003447583359,0.010081459743112697
2017-04-24,4131.0,ag1705,4129.0,ag1706,4152.0,-2.0,21.0,-0.0004841442749939917,0.005083514887436413
2017-04-25,4124.0,ag1705,4130.0,ag1706,4146.0,6.0,22.0,0.0014548981571289588,0.0053346265761395895
2017-04-26,4108.0,ag1705,4112.0,ag1706,4129.0,4.0,21.0,0.0009737098344693162,0.005111976630963966
2017-04-27,4091.0,ag1705,4096.0,ag1706,4113.0,5.0,22.0,0.001222195062331899,0.005377658274260622
2017-04-28,4091.67,ag1705,4090.0,ag1706,4111.0,-1.6700000000000728,19.329999999999927,-0.00040814630700913845,0.004724232403883866
2017-05-02,4018.33,ag1705,4012.0,ag1706,4035.0,-6.329999999999927,16.670000000000073,-0.0015752812735638777,0.0041484895466525895
2017-05-03,4016.0,ag1705,4016.0,ag1706,4032.0,0.0,16.0,0.0,0.003984063745019917
2017-05-04,3966.0,ag1705,3939.0,ag1706,3971.0,-27.0,5.0,-0.006807866868381196,0.001260716086737279
2017-05-05,3865.67,ag1705,3883.0,ag1706,3907.0,17.329999999999927,41.32999999999993,0.004483052097049134,0.010691548942356688
2017-05-08,3912.67,ag1705,3916.0,ag1706,3926.0,3.3299999999999272,13.329999999999927,0.0008510812309752147,0.0034068807233935683
2017-05-09,3906.67,ag1705,3906.0,ag1712,4028.0,-0.6700000000000728,121.32999999999993,-0.00017150156015222073,0.031057140736228117
2017-05-10,3873.33,ag1705,3865.0,ag1712,4001.0,-8.329999999999927,127.67000000000007,-0.0021506042604166886,0.03296130203210157
2017-05-11,3896.0,ag1705,3902.0,ag1712,4023.0,6.0,127.0,0.0015400410677617327,0.0325975359342916
2017-05-12,3917.67,ag1705,3953.0,ag1712,4041.0,35.32999999999993,123.32999999999993,0.00901811535938446,0.03148044628567481
2017-05-15,3931.0,ag1705,3935.0,ag1712,4066.0,4.0,135.0,0.0010175527855507127,0.034342406512337886
2017-05-16,3990.33,ag1706,4002.0,ag1712,4107.0,11.670000000000073,116.67000000000007,0.002924570148333583,0.029238183308147425
2017-05-17,3996.0,ag1706,4012.0,ag1712,4111.0,16.0,115.0,0.004004004004003914,0.02877877877877877
2017-05-18,4010.0,ag1706,4024.0,ag1712,4123.0,14.0,113.0,0.003491271820448949,0.0281795511221945
2017-05-19,3971.33,ag1706,3989.0,ag1712,4089.0,17.670000000000073,117.67000000000007,0.004449391010064696,0.029629872108336563
2017-05-22,3987.33,ag1706,4001.0,ag1712,4105.0,13.670000000000073,117.67000000000007,0.0034283593281720925,0.02951097601653241
2017-05-23,4016.67,ag1706,4024.0,ag1712,4135.0,7.329999999999927,118.32999999999993,0.0018248947511245728,0.029459726589438517
2017-05-24,3994.33,ag1706,4006.0,ag1712,4122.0,11.670000000000073,127.67000000000007,0.0029216414267223545,0.03196280727931855
2017-05-25,3999.0,ag1706,4007.0,ag1712,4118.0,8.0,119.0,0.0020005001250311683,0.029757439359839877
2017-05-26,3987.0,ag1706,4001.0,ag1712,4114.0,14.0,127.0,0.003511412089290289,0.031853523952846796
2017-05-31,3996.33,ag1706,3995.0,ag1712,4108.0,-1.3299999999999272,111.67000000000007,-0.0003328053489075611,0.027943137828958076
2017-06-01,3986.0,ag1706,3982.0,ag1712,4094.0,-4.0,108.0,-0.0010035122930256435,0.02709483191169082
2017-06-02,3953.33,ag1706,3956.0,ag1712,4068.0,2.6700000000000728,114.67000000000007,0.0006753799961045637,0.029005926649179337
2017-06-05,4014.33,ag1706,4013.0,ag1712,4116.0,-1.3299999999999272,101.67000000000007,-0.00033131307092337803,0.025326766857732164
2017-06-06,4021.67,ag1706,4036.0,ag1712,4150.0,14.329999999999927,128.32999999999993,0.0035631963835918157,0.03190962958174093
2017-06-07,4038.0,ag1706,4054.0,ag1712,4169.0,16.0,131.0,0.003962357602773636,0.03244180287270937
2017-06-08,4032.0,ag1706,4042.0,ag1712,4158.0,10.0,126.0,0.0024801587301588324,0.03125
2017-06-09,3995.0,ag1706,3998.0,ag1712,4123.0,3.0,128.0,0.00075093867334175,0.03204005006257815
2017-06-12,3954.67,ag1706,3954.0,ag1712,4077.0,-0.6700000000000728,122.32999999999993,-0.0001694199516015793,0.030933048775245497
2017-06-13,3919.0,ag1706,3926.0,ag1712,4045.0,7.0,126.0,0.0017861699413115328,0.032151058943608035
2017-06-14,3933.33,ag1706,3934.0,ag1712,4043.0,0.6700000000000728,109.67000000000007,0.00017033912740616053,0.02788222701883658
2017-06-15,3966.0,ag1706,3965.0,ag1712,4088.0,-1.0,122.0,-0.0002521432173474558,0.030761472516389388
2017-06-16,3914.33,ag1707,3936.0,ag1712,4031.0,21.670000000000073,116.67000000000007,0.005536068752506784,0.02980586715989708
2017-06-19,3903.67,ag1707,3933.0,ag1712,4025.0,29.329999999999927,121.32999999999993,0.007513442478488175,0.03108100838441774
2017-06-20,3898.33,ag1707,3926.0,ag1712,4017.0,27.670000000000073,118.67000000000007,0.0070979111568287845,0.030441240223377797
2017-06-21,3896.67,ag1707,3909.0,ag1712,4002.0,12.329999999999927,105.32999999999993,0.0031642402358937893,0.02703077242876617
2017-06-22,3927.33,ag1707,3942.0,ag1712,4026.0,14.670000000000073,98.67000000000007,0.003735362192634817,0.025123939164776177
2017-06-23,3933.67,ag1707,3951.0,ag1712,4042.0,17.329999999999927,108.32999999999993,0.00440555511773999,0.02753916825763225
2017-06-26,3934.67,ag1707,3957.0,ag1712,4052.0,22.329999999999927,117.32999999999993,0.005675190041350309,0.029819527431779624
2017-06-27,3904.33,ag1707,3929.0,ag1712,4021.0,24.670000000000073,116.67000000000007,0.006318625730919347,0.02988220770273009
2017-06-28,3943.67,ag1707,3959.0,ag1712,4045.0,15.329999999999927,101.32999999999993,0.0038872420866857826,0.02569434055080677
2017-06-29,3941.67,ag1707,3964.0,ag1712,4054.0,22.329999999999927,112.32999999999993,0.005665111488277752,0.028498073151735248
2017-06-30,3906.33,ag1707,3924.0,ag1712,4018.0,17.670000000000073,111.67000000000007,0.004523427360207721,0.02858693453958061
2017-07-03,3899.0,ag1707,3916.0,ag1712,4009.0,17.0,110.0,0.004360092331366916,0.02821236214413947
2017-07-04,3804.33,ag1707,3831.0,ag1712,3921.0,26.670000000000073,116.67000000000007,0.007010432848885362,0.03066768655715979
2017-07-05,3809.67,ag1707,3817.0,ag1712,3897.0,7.329999999999927,87.32999999999993,0.0019240511645366443,0.02292324532046086
2017-07-06,3792.0,ag1707,3794.0,ag1712,3879.0,2.0,87.0,0.0005274261603376296,0.022943037974683556
2017-07-07,3762.67,ag1707,3767.0,ag1712,3865.0,4.329999999999927,102.32999999999993,0.0011507785694733208,0.027196113398198607
2017-07-10,3645.33,ag1707,3667.0,ag1712,3755.0,21.670000000000073,109.67000000000007,0.0059445921219751785,0.030085067744209715
2017-07-11,3629.0,ag1707,3610.0,ag1712,3723.0,-19.0,94.0,-0.005235602094240788,0.02590245246624412
2017-07-12,3688.67,ag1707,3693.0,ag1712,3784.0,4.329999999999927,95.32999999999993,0.001173864834750793,0.02584400339417736
2017-07-13,3731.0,ag1707,3730.0,ag1712,3820.0,-1.0,89.0,-0.0002680246582685841,0.023854194585901878
2017-07-14,3655.0,ag1707,3730.0,ag1712,3777.0,75.0,122.0,0.020519835841313228,0.033378932968536335
2017-07-17,3758.0,ag1707,3754.0,ag1712,3840.0,-4.0,82.0,-0.001064395955295394,0.021820117083555024
2017-07-18,3777.0,ag1708,3796.0,ag1712,3863.0,19.0,86.0,0.005030447445062203,0.022769393698702567
2017-07-19,3762.33,ag1708,3788.0,ag1712,3858.0,25.670000000000073,95.67000000000007,0.006822899639319369,0.025428391448915955
2017-07-20,3757.0,ag1708,3779.0,ag1712,3855.0,22.0,98.0,0.005855735959542141,0.02608464200159699
2017-07-21,3784.0,ag1708,3810.0,ag1712,3876.0,26.0,92.0,0.006871035940803294,0.024312896405919604
2017-07-24,3794.33,ag1708,3816.0,ag1712,3889.0,21.670000000000073,94.67000000000007,0.0057111532207267945,0.024950386497748056
2017-07-25,3782.67,ag1708,3809.0,ag1712,3885.0,26.329999999999927,102.32999999999993,0.0069606917864895035,0.027052320186534917
2017-07-26,3774.0,ag1708,3794.0,ag1712,3875.0,20.0,101.0,0.005299417064122958,0.02676205617382088
2017-07-27,3824.33,ag1708,3840.0,ag1712,3896.0,15.670000000000073,71.67000000000007,0.004097449749367987,0.01874053755821281
2017-07-28,3809.33,ag1708,3827.0,ag1712,3908.0,17.670000000000073,98.67000000000007,0.004638610989334158,0.025902192774057475
2017-07-31,3823.0,ag1708,3838.0,ag1712,3916.0,15.0,93.0,0.0039236201935652915,0.02432644520010463
2017-08-01,3828.67,ag1708,3849.0,ag1712,3927.0,20.329999999999927,98.32999999999993,0.005309937915777496,0.02568254772545031
2017-08-02,3817.33,ag1708,3834.0,ag1712,3917.0,16.670000000000073,99.67000000000007,0.004366926621486744,0.026109872607293694
2017-08-03,3810.33,ag1708,3819.0,ag1712,3903.0,8.670000000000073,92.67000000000007,0.0022753934698569456,0.02432072812591035
2017-08-04,3807.0,ag1708,3819.0,ag1712,3903.0,12.0,96.0,0.0031520882584712417,0.025216706067769934
2017-08-07,3734.0,ag1708,3802.0,ag1712,3844.0,68.0,110.0,0.01821103374397426,0.02945902517407606
2017-08-08,3734.0,ag1708,3741.0,ag1712,3816.0,7.0,82.0,0.001874665238350337,0.021960364220674933
2017-08-09,3756.67,ag1708,3788.0,ag1712,3839.0,31.329999999999927,82.32999999999993,0.00833983288391038,0.021915685966560794
2017-08-10,3803.0,ag1708,3857.0,ag1712,3937.0,54.0,134.0,0.014199316329213785,0.03523534052064159
2017-08-11,3895.67,ag1708,3920.0,ag1712,3993.0,24.329999999999927,97.32999999999993,0.006245395528882147,0.024984149068067785
2017-08-14,3892.67,ag1708,3920.0,ag1712,3990.0,27.329999999999927,97.32999999999993,0.007020887976632917,0.02500340383335864
2017-08-15,3873.0,ag1708,3852.0,ag1712,3969.0,-21.0,96.0,-0.005422153369481042,0.02478698683191327
2017-08-16,3834.0,ag1709,3864.0,ag1712,3911.0,30.0,77.0,0.00782472613458518,0.02008346374543568
2017-08-17,3924.0,ag1709,3894.0,ag1712,3970.0,-30.0,46.0,-0.007645259938837912,0.011722731906218087
2017-08-18,3893.0,ag1709,3925.0,ag1712,3985.0,32.0,92.0,0.008219881839198528,0.02363216028769588
2017-08-21,3883.33,ag1709,3919.0,ag1712,3991.0,35.67000000000007,107.67000000000007,0.009185415609798797,0.027726204056827575
2017-08-22,3896.0,ag1709,3913.0,ag1712,3981.0,17.0,85.0,0.004363449691991761,0.021817248459959027
2017-08-23,3890.67,ag1709,3905.0,ag1712,3970.0,14.329999999999927,79.32999999999993,0.0036831702508821618,0.020389804326761185
2017-08-24,3901.33,ag1709,3914.0,ag1712,3973.0,12.670000000000073,71.67000000000007,0.003247610430289205,0.01837065821143047
2017-08-25,3889.0,ag1709,3906.0,ag1712,3961.0,17.0,72.0,0.004371303677037863,0.018513756749807042
2017-08-28,3908.0,ag1709,3897.0,ag1712,3966.0,-11.0,58.0,-0.002814738996929411,0.014841351074718512
2017-08-29,3948.0,ag1709,3955.0,ag1712,4008.0,7.0,60.0,0.0017730496453900457,0.015197568389057725
2017-08-30,3941.33,ag1709,3950.0,ag1712,4019.0,8.670000000000073,77.67000000000007,0.002199765053928493,0.019706545759933913
2017-08-31,3916.33,ag1709,3918.0,ag1712,3995.0,1.6700000000000728,78.67000000000007,0.0004264196326662084,0.020087684132848782
2017-09-01,3933.33,ag1709,3920.0,ag1712,4008.0,-13.329999999999927,74.67000000000007,-0.003388985922869403,0.018983914393147838
2017-09-04,3986.0,ag1709,3988.0,ag1712,4038.0,2.0,52.0,0.0005017561465128217,0.0130456598093327
2017-09-05,3983.33,ag1709,3985.0,ag1712,4056.0,1.6700000000000728,72.67000000000007,0.0004192472127590996,0.01824352991090361
2017-09-06,3978.67,ag1709,3988.0,ag1712,4058.0,9.329999999999927,79.32999999999993,0.0023450047377640004,0.0199388237777951
2017-09-07,3964.33,ag1709,3974.0,ag1712,4045.0,9.670000000000073,80.67000000000007,0.0024392520299774123,0.020348961867453053
2017-09-08,3964.33,ag1709,3984.0,ag1712,4052.0,19.670000000000073,87.67000000000007,0.004961746373283837,0.022114707907767484
2017-09-11,3969.33,ag1709,3933.0,ag1712,4020.0,-36.32999999999993,50.67000000000007,-0.00915267815979015,0.012765378539955075
2017-09-12,3969.33,ag1709,3932.0,ag1712,3998.0,-37.32999999999993,28.670000000000073,-0.009404609845994116,0.007222881443467832
2017-09-13,3969.33,ag1709,3932.0,ag1712,3995.0,-37.32999999999993,25.670000000000073,-0.009404609845994116,0.006467086384855936
2017-09-14,3969.33,ag1709,3910.0,ag1712,3978.0,-59.32999999999993,8.670000000000073,-0.01494710694248147,0.0021842477193885212
2017-09-15,3928.5,ag1709,3935.0,ag1712,3986.0,6.5,57.5,0.0016545755377370686,0.014636629756904718
2017-09-18,3905.83,ag1710,3933.0,ag1712,3970.0,27.170000000000073,64.17000000000007,0.006956267937928695,0.01642928647688202
2017-09-19,3865.83,ag1710,3881.0,ag1712,3922.0,15.170000000000073,56.17000000000007,0.003924124961521835,0.014529868100770171
2017-09-20,3869.5,ag1710,3884.0,ag1712,3923.0,14.5,53.5,0.0037472541672050053,0.013826075720377418
2017-09-21,3869.5,ag1710,3879.0,ag1712,3901.0,9.5,31.5,0.0024550975578239154,0.008140586639100666
2017-09-22,3813.33,ag1710,3829.0,ag1712,3863.0,15.670000000000073,49.67000000000007,0.004109269326284304,0.013025361036154814
2017-09-25,3809.33,ag1710,3815.0,ag1712,3861.0,5.670000000000073,51.67000000000007,0.0014884507249306456,0.013564065071810516
2017-09-26,3866.67,ag1710,3874.0,ag1712,3906.0,7.329999999999927,39.32999999999993,0.0018956880209586302,0.010171542955566437
2017-09-27,3837.0,ag1710,3837.0,ag1712,3888.0,0.0,51.0,0.0,0.013291634089132032
2017-09-28,3822.33,ag1710,3828.0,ag1712,3867.0,5.670000000000073,44.67000000000007,0.001483388404454944,0.011686589070017517
2017-09-29,3830.67,ag1710,3824.0,ag1712,3873.0,-6.670000000000073,42.32999999999993,-0.0017412097622608869,0.01105028624235449
2017-10-09,3866.67,ag1710,3869.0,ag1712,3905.0,2.3299999999999272,38.32999999999993,0.0006025856874261049,0.009912922488859888
2017-10-10,3866.67,ag1710,3843.0,ag1712,3897.0,-23.670000000000073,30.329999999999927,-0.006121546446942738,0.007843958755207936
2017-10-11,3863.67,ag1710,3850.0,ag1712,3899.0,-13.670000000000073,35.32999999999993,-0.0035380868448909863,0.009144155686173994
2017-10-12,3865.67,ag1710,3860.0,ag1712,3899.0,-5.670000000000073,33.32999999999993,-0.0014667573797039202,0.00862204999392091
2017-10-13,3863.0,ag1710,3886.0,ag1712,3908.0,23.0,45.0,0.005953921822417829,0.011648977478643463
2017-10-16,3874.33,ag1710,3900.0,ag1712,3923.0,25.670000000000073,48.67000000000007,0.006625661727317933,0.01256217204006882
2017-10-17,3873.0,ag1711,3891.0,ag1712,3920.0,18.0,47.0,0.004647560030983655,0.012135295636457544
2017-10-18,3868.0,ag1711,3882.0,ag1712,3904.0,14.0,36.0,0.003619441571871773,0.009307135470527417
2017-10-19,3851.67,ag1711,3863.0,ag1712,3891.0,11.329999999999927,39.32999999999993,0.0029415811842654627,0.010211155161267582
2017-10-20,3864.67,ag1711,3889.0,ag1712,3907.0,24.329999999999927,42.32999999999993,0.006295492241252143,0.01095306973169774
2017-10-23,3844.67,ag1711,3872.0,ag1712,3888.0,27.329999999999927,43.32999999999993,0.007108542475687152,0.011270148023107218
2017-10-24,3847.33,ag1711,3867.0,ag1712,3883.0,19.670000000000073,35.67000000000007,0.0051126365557412345,0.00927136481663915
2017-10-25,3838.0,ag1711,3847.0,ag1712,3874.0,9.0,36.0,0.002344971339239166,0.009379885356956663
2017-10-26,3846.0,ag1711,3864.0,ag1712,3879.0,18.0,33.0,0.004680187207488196,0.00858034321372858
2017-10-27,3816.0,ag1711,3829.0,ag1712,3852.0,13.0,36.0,0.0034067085953879417,0.009433962264151052
2017-10-30,3810.67,ag1711,3816.0,ag1712,3837.0,5.329999999999927,26.329999999999927,0.0013987041648844123,0.006909546090320129
2017-10-31,3812.33,ag1711,3816.0,ag1712,3844.0,3.6700000000000728,31.670000000000073,0.000962665876248936,0.008307255667793667
2017-11-01,3803.0,ag1711,3815.0,ag1712,3832.0,12.0,29.0,0.0031554036287142484,0.007625558769392526
2017-11-02,3844.0,ag1711,3839.0,ag1712,3867.0,-5.0,23.0,-0.0013007284079084025,0.005983350676378674
2017-11-03,3848.33,ag1711,3870.0,ag1712,3881.0,21.670000000000073,32.67000000000007,0.005631013972294596,0.008489396699347562
2017-11-06,3824.0,ag1711,3843.0,ag1712,3861.0,19.0,37.0,0.004968619246861872,0.009675732217573119
2017-11-07,3848.67,ag1711,3921.0,ag1712,3878.0,72.32999999999993,29.329999999999927,0.01879350528883994,0.007620814463178194
2017-11-08,3849.33,ag1711,3852.0,ag1712,3877.0,2.6700000000000728,27.670000000000073,0.0006936272026560886,0.007188263931645178
2017-11-09,3852.0,ag1711,3895.0,ag1712,3884.0,43.0,32.0,0.011163032191069622,0.008307372793354029
2017-11-10,3854.0,ag1711,3862.0,ag1712,3883.0,8.0,29.0,0.002075765438505517,0.007524649714582221
2017-11-13,3843.33,ag1711,3836.0,ag1712,3870.0,-7.329999999999927,26.670000000000073,-0.001907200266435649,0.006939294830264453
2017-11-14,3848.33,ag1711,3836.0,ag1712,3871.0,-12.329999999999927,22.670000000000073,-0.003203987184051238,0.005890866947481088
2017-11-15,3849.0,ag1711,3945.0,ag1712,3870.0,96.0,21.0,0.02494154325798914,0.005455962587685104
2017-11-16,3846.0,ag1712,3874.0,ag1712,3874.0,28.0,28.0,0.007280291211648526,0.007280291211648526
2017-11-17,3853.0,ag1712,3875.0,ag1712,3875.0,22.0,22.0,0.00570983649104595,0.00570983649104595
2017-11-20,3867.67,ag1712,3888.0,ag1806,4004.0,20.329999999999927,136.32999999999993,0.005256394676898424,0.03524861221355491
2017-11-21,3844.33,ag1712,3874.0,ag1806,3991.0,29.670000000000073,146.67000000000007,0.00771785980912143,0.03815229181677959
2017-11-22,3840.0,ag1712,3869.0,ag1806,3987.0,29.0,147.0,0.007552083333333348,0.038281250000000044
2017-11-23,3848.67,ag1712,3872.0,ag1806,3991.0,23.329999999999927,142.32999999999993,0.006061834347969475,0.0369816066329407
2017-11-24,3846.33,ag1712,3870.0,ag1806,3991.0,23.670000000000073,144.67000000000007,0.006153918150548776,0.037612477348537565
