time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2023-09-06,952.8161216481361,374809.0,39754.0,ec2404,972,980.4,918,928.6,346145,27606,937,ec2406,1029.6,1029.6,981.3,996.5,16331,6710,1004.8,ec2408,1077,1087.9,1047.4,1060.5,9774,2651,1066.4,ec2410,1008.8,1016.2,975.4,984.4,1928,2175,988.6,ec2412,1000.9,1011.8,972,987.5,631,612,989.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,972,980.4,918,928.6,346145,27606,937
2023-09-07,946.5601600416677,331577.0,42239.0,ec2404,930,961,910,920.1,312316,29062,931.4,ec2406,990,1020.8,980.7,992.0,13099,7961,998.2,ec2408,1060.5,1079.2,1046.5,1058.6,3963,2512,1062.7,ec2410,987.5,1006.9,976.7,993.7,1762,2107,990.9,ec2412,991,1005,975.8,990.9,437,597,988.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,930,961,910,920.1,312316,29062,931.4
2023-09-08,917.8587158111652,257209.0,42704.0,ec2404,915,934.7,890.4,891.0,242683,28955,907.4,ec2406,990.1,1002.7,960.4,960.4,10537,8632,978.8,ec2408,1059.6,1066.7,1029,1031.0,2608,2353,1045.6,ec2410,987.6,1000,968,971.2,1022,2186,978.7,ec2412,990.2,997,963.7,965.7,359,578,975.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,915,934.7,890.4,891.0,242683,28955,907.4
2023-09-11,930.6684229659418,189777.0,44013.0,ec2404,892.9,918.6,888.8,905.3,181314,29825,904.9,ec2406,969.8,989,958,973.8,5986,9115,975.1,ec2408,1033,1057.7,1025,1038.3,1598,2298,1041.6,ec2410,971.2,985.5,966,973.0,583,2193,974.5,ec2412,968.2,986.2,964.1,970.7,296,582,975.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,892.9,918.6,888.8,905.3,181314,29825,904.9
2023-09-12,930.8607730025959,152061.0,45071.0,ec2404,909,921.8,898,905.3,145552,30208,906.9,ec2406,973.8,986.4,968.3,972.6,4889,9832,974.9,ec2408,1039,1049.8,1035.2,1036.8,940,2250,1040.8,ec2410,972.5,984.1,970.8,974.1,423,2198,975.8,ec2412,970.7,986.6,968.8,979.5,257,583,977.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,909,921.8,898,905.3,145552,30208,906.9
2023-09-13,901.3347040955274,205674.0,47735.0,ec2404,910,918.8,868.6,876.4,195593,32468,895.6,ec2406,974.8,982.1,939.5,943.4,7700,10450,963.3,ec2408,1042.5,1042.9,1007.2,1009.7,1372,2135,1024.8,ec2410,979.9,984,948.6,953.3,631,2118,969,ec2412,983,990,952,952.0,378,564,974.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,910,918.8,868.6,876.4,195593,32468,895.6
2023-09-14,892.5994784039159,146486.0,49847.0,ec2404,878,890.6,866,870.5,141628,34337,878.8,ec2406,947,953.4,931,931.9,3735,10757,943.1,ec2408,1013.9,1016.3,990.2,991.8,764,2077,1003.2,ec2410,952.9,957.4,936.2,939.4,268,2105,947.7,ec2412,951.2,964.2,944.9,947.8,91,571,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,878,890.6,866,870.5,141628,34337,878.8
2023-09-15,906.148885021913,121431.0,46548.0,ec2404,878,889.8,871.5,884.5,116020,31022,879.5,ec2406,935.3,949.3,931.6,940.1,4466,10871,940,ec2408,995.1,1003.7,989.6,999.0,666,1956,997.1,ec2410,943.2,948.1,938.4,947.0,208,2121,943.7,ec2412,956,965.4,951.9,965.4,71,578,957.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,878,889.8,871.5,884.5,116020,31022,879.5
2023-09-18,919.5150136084565,159362.0,47397.0,ec2404,884.8,914.5,880,897.7,153019,31832,900,ec2406,941.9,968.5,936.7,954.5,4658,11063,956.6,ec2408,960.1,1019,960.1,1009.0,1066,1865,1003.7,ec2410,943.8,968.9,942,968.9,487,2044,958.8,ec2412,959.8,988.9,959.8,986.2,132,593,978.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,884.8,914.5,880,897.7,153019,31832,900
2023-09-19,914.656983334033,110660.0,47642.0,ec2404,900,908.1,886,894.9,105863,31798,895.8,ec2406,954.2,961.8,941.6,947.4,3862,11313,949.7,ec2408,999.7,1013.5,992.4,994.0,568,1925,1001.2,ec2410,968.7,968.7,950.1,950.1,304,2036,955.6,ec2412,985.4,985.6,967.1,972.4,63,570,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,900,908.1,886,894.9,105863,31798,895.8
2023-09-20,927.3099344501094,103880.0,48055.0,ec2404,898,916,894,908.7,100050,32067,903.3,ec2406,954.5,964.1,947.6,957.4,3166,11485,954.5,ec2408,998.9,1011.1,998,1006.0,406,1925,1003.6,ec2410,954,963.2,954,961.5,181,2000,958.2,ec2412,976.7,987.9,972.8,981.5,77,578,977.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,898,916,894,908.7,100050,32067,903.3
2023-09-21,900.7292544334359,125144.0,48044.0,ec2404,906,911.3,878.2,882.0,119952,31836,893.5,ec2406,948.6,961.2,929.9,929.9,4354,11697,944.1,ec2408,1008.8,1008.8,977,979.1,545,1977,990.4,ec2410,960,965.5,936.1,936.1,216,1985,946.9,ec2412,979.7,981.9,955.2,955.2,77,549,963.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,906,911.3,878.2,882.0,119952,31836,893.5
2023-09-22,898.6904145502211,109132.0,48824.0,ec2404,890,890,870,877.8,103584,32413,880.5,ec2406,938.5,938.5,922.2,933.3,4734,11856,930.5,ec2408,988.8,990,974.6,985.0,606,2051,980.6,ec2410,942,942,926.6,930.0,191,1960,933.7,ec2412,951,954.6,948.1,950.9,17,544,950.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,890,890,870,877.8,103584,32413,880.5
2023-09-25,854.5868897187974,150600.0,58641.0,ec2404,876.3,884.4,831.6,834.1,144608,41869,859.6,ec2406,929.2,940.6,895.3,895.8,5058,12218,922,ec2408,986.4,996.6,958.4,958.6,632,2061,978.5,ec2410,932.9,936,901.8,905.7,215,1955,918.4,ec2412,950.2,952.9,923.7,928.8,87,538,935.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,876.3,884.4,831.6,834.1,144608,41869,859.6
2023-09-26,789.744236978801,278364.0,71230.0,ec2404,824,830,773.6,773.7,268344,53426,794.2,ec2406,890,893.3,829.8,829.8,6820,12940,849.3,ec2408,958.6,958.6,880.6,880.6,2305,2298,908.2,ec2410,901,902.4,834.1,834.4,532,2009,859.9,ec2412,925,925,862.2,862.2,363,557,882.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,824,830,773.6,773.7,268344,53426,794.2
2023-09-27,766.5638208135413,407876.0,71367.0,ec2404,774.4,781.3,730.3,753.4,392358,52189,750.7,ec2406,818.1,831.4,773.4,792.0,12237,14297,797.2,ec2408,881.2,890,836.4,854.0,2483,2269,860,ec2410,834,839.3,799.9,807.0,469,2040,816.3,ec2412,858.3,867,836,840.8,329,572,849.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,774.4,781.3,730.3,753.4,392358,52189,750.7
2023-09-28,730.6958531118144,394165.0,75840.0,ec2404,759.6,768,706.7,716.9,372380,55224,731.6,ec2406,799.8,807.6,735,748.2,19141,15357,770.4,ec2408,854,869.1,809,837.0,1516,2411,835.9,ec2410,807,825,772.6,807.2,954,2271,799.3,ec2412,840.8,854.1,807.7,839.9,174,577,829.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,759.6,768,706.7,716.9,372380,55224,731.6
2023-10-09,750.8154975833437,253695.0,80690.0,ec2404,711,744.1,689,737.0,234506,58311,715.8,ec2406,727.3,778.6,716,768.8,16972,17092,741.9,ec2408,818.8,863.3,801,858.1,1656,2451,828.4,ec2410,791,834,785.6,825.8,464,2264,803.9,ec2412,838,868.6,816.2,865.3,97,572,843.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,711,744.1,689,737.0,234506,58311,715.8
2023-10-10,737.7911251562876,321239.0,87179.0,ec2404,739.3,753,716.3,727.2,305941,63859,732.8,ec2406,764.2,776.2,744.8,752.8,11974,17966,758.6,ec2408,860,860,826.4,831.7,2484,2457,843.2,ec2410,825,825,791.4,791.4,676,2355,808.1,ec2412,855,863.4,827.2,829.5,164,542,845.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,739.3,753,716.3,727.2,305941,63859,732.8
2023-10-11,757.2253732533111,308000.0,87809.0,ec2404,734,755.1,728,744.0,290003,63749,745,ec2406,752,788.2,752,780.9,15741,18788,776.8,ec2408,838,865.5,833.2,855.8,1664,2336,852.7,ec2410,797.5,815.9,797.2,807.0,469,2394,807,ec2412,834.4,861.7,834.4,847.4,123,542,847.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,734,755.1,728,744.0,290003,63749,745
2023-10-12,801.5678754176499,429262.0,85598.0,ec2404,741,800.5,727.4,786.5,406907,61379,769.4,ec2406,781.1,845.6,764,829.1,19501,19090,808.6,ec2408,856.9,916.8,841.8,906.5,2033,2258,882.8,ec2410,804.8,865,798,852.5,576,2371,829.1,ec2412,838.3,900,838.3,884.7,245,500,870.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,741,800.5,727.4,786.5,406907,61379,769.4
2023-10-13,795.4658686455698,333943.0,84626.0,ec2404,781,799.9,770.2,781.8,313844,58328,782,ec2406,829.2,844.3,803.5,814.5,18006,20875,823.7,ec2408,900,917,883.8,895.4,1479,2483,898.9,ec2410,849,864.2,831.2,841.4,517,2445,846.4,ec2412,877.7,888.8,863.8,874.9,97,495,878.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,781,799.9,770.2,781.8,313844,58328,782
2023-10-16,791.8130075821399,363457.0,89025.0,ec2404,788,823,781.6,781.7,345248,61827,804,ec2406,825,848.8,803.5,804.0,15529,21588,830.9,ec2408,904,927.7,874.8,880.0,2028,2600,903.9,ec2410,855,877.4,828,829.6,552,2523,855.4,ec2412,888,904.9,865.4,868.9,100,487,888.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,788,823,781.6,781.7,345248,61827,804
2023-10-17,733.7495788183569,444274.0,102806.0,ec2404,777.5,778,723.6,723.6,419664,73544,740.6,ec2406,803.3,803.3,747.8,747.8,19694,22334,761.7,ec2408,880,880,813.5,815.2,3961,3656,831.6,ec2410,828,828,769.8,769.8,806,2763,786.6,ec2412,861.1,862.9,800,803.0,149,509,823.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,777.5,778,723.6,723.6,419664,73544,740.6
2023-10-18,739.7472992545673,486130.0,103564.0,ec2404,725,744,714,732.7,457055,72301,728.8,ec2406,738.1,764.5,729.5,743.7,23851,24237,746,ec2408,816.9,844.8,810.9,820.5,4405,3629,827,ec2410,771.2,794.6,760.1,770.0,737,2881,776.2,ec2412,807.5,825,800,804.7,82,516,811.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,725,744,714,732.7,457055,72301,728.8
2023-10-19,768.0579577015656,425748.0,97214.0,ec2404,727.4,759.7,720,756.9,401510,67090,740.9,ec2406,745,783,733.2,780.4,20018,23067,757.3,ec2408,820.5,864.7,813.1,860.1,3134,3561,837.9,ec2410,760.7,803.5,760.3,803.5,897,3003,781.5,ec2412,800.2,829,788.1,828.3,189,493,802.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,727.4,759.7,720,756.9,401510,67090,740.9
2023-10-20,748.5669700067822,495713.0,98789.0,ec2404,760,773.9,712,736.4,469683,69845,746.4,ec2406,785,798.3,747.2,765.6,22488,22169,772.5,ec2408,860.1,879,830.4,849.2,2867,3245,854.6,ec2410,815,816.3,770.9,785.0,583,3029,794.7,ec2412,836,838.5,798,819.0,92,501,818.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,760,773.9,712,736.4,469683,69845,746.4
2023-10-23,769.7793847220239,487759.0,98102.0,ec2404,738.8,769.4,730.1,757.8,462435,68771,753.9,ec2406,770.7,799.4,764,786.6,22365,22567,787.4,ec2408,855.3,879,846.1,865.8,2259,3232,866.4,ec2410,791.6,817.4,778.9,804.9,541,3029,802.6,ec2412,819.3,844.5,812.9,824.5,159,503,832.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,738.8,769.4,730.1,757.8,462435,68771,753.9
2023-10-24,781.6762686832927,440970.0,95473.0,ec2404,755,776.8,744.1,770.4,421330,66905,763.4,ec2406,786.6,808.1,775.6,798.0,18049,21926,792.7,ec2408,860,882.7,855,872.1,1172,3122,870.1,ec2410,795.4,818,795.4,810.0,343,3014,806.8,ec2412,825.9,841.3,825.9,838.7,76,506,836.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,755,776.8,744.1,770.4,421330,66905,763.4
2023-10-25,755.9584473872656,404253.0,99149.0,ec2404,772.8,781.7,738.9,746.1,385409,69687,755.5,ec2406,800,806,762,767.7,17219,22860,779.7,ec2408,873,880.8,843.1,848.6,1199,3096,859.2,ec2410,819.8,820,786.1,789.0,371,3005,799.4,ec2412,844.8,846.4,818.3,820.8,55,501,828.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,772.8,781.7,738.9,746.1,385409,69687,755.5
2023-10-26,769.9845814559613,256650.0,94769.0,ec2404,752,763,741.1,758.8,243582,65747,752.9,ec2406,772.1,787,767.3,784.1,11716,22393,777.9,ec2408,857,867.5,850,863.7,1094,3120,858.7,ec2410,793.6,803.5,789,802.4,207,3006,796.2,ec2412,823.4,832.9,818.4,828.5,51,503,828.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,752,763,741.1,758.8,243582,65747,752.9
2023-10-27,773.0613818501391,223727.0,95582.0,ec2404,755,769,744.5,762.1,214315,65755,756,ec2406,786,792.6,775,786.0,8419,23166,782.4,ec2408,858,870.8,857.4,866.9,779,3150,863.8,ec2410,797,807,795,805.5,154,3009,801.3,ec2412,826.7,834.8,821.5,828.5,60,502,828.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,755,769,744.5,762.1,214315,65755,756
2023-10-30,804.4897076792931,217061.0,95751.0,ec2404,780,801,777,794.0,203807,65651,791.1,ec2406,796.4,824.3,796.4,817.3,12066,23497,815.4,ec2408,876,900,876,896.5,862,3074,892,ec2410,815.3,835.9,815.3,829.7,236,3021,828.2,ec2412,848.5,864.5,847.3,860.9,90,508,856.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,780,801,777,794.0,203807,65651,791.1
2023-10-31,789.0280329325233,206496.0,96804.0,ec2404,778,789.6,766.2,780.9,190646,64763,779.3,ec2406,815,815,785.1,795.4,14746,25263,798.7,ec2408,895.3,895.3,864.3,873.3,783,3167,876.6,ec2410,811.5,821.5,801.8,812.2,252,3086,815,ec2412,848.1,857.2,832.7,840.5,69,525,847.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,778,789.6,766.2,780.9,190646,64763,779.3
2023-11-01,791.2674648631513,157860.0,94630.0,ec2404,776,795,774.2,782.8,147397,63603,783.7,ec2406,795.4,807.7,788.8,799.2,9738,24189,799.1,ec2408,872,884,868.5,875.0,434,3163,876.3,ec2410,820,820,803,808.4,237,3145,809.8,ec2412,841.2,850.5,840,844.0,54,530,844.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,776,795,774.2,782.8,147397,63603,783.7
2023-11-02,764.6510975143403,243827.0,104600.0,ec2404,780,784.9,748,756.4,228892,72502,762.3,ec2406,798.3,799.8,766,772.3,14193,25214,780.5,ec2408,878.7,878.7,847.1,855.0,448,3186,858.8,ec2410,806.6,807.5,784.9,791.6,200,3157,793.9,ec2412,842.2,842.2,821,824.6,94,541,829.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,780,784.9,748,756.4,228892,72502,762.3
2023-11-03,778.1113842848375,157862.0,97740.0,ec2404,762.4,771.6,756.5,768.1,147861,66783,765.2,ec2406,772.3,790.9,772.3,789.0,9458,24129,784,ec2408,859.9,870.4,857.1,869.7,304,3157,864,ec2410,791.6,806.4,791.6,804.9,167,3140,801.2,ec2412,837.9,842.9,829.4,839.5,72,531,836.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,762.4,771.6,756.5,768.1,147861,66783,765.2
2023-11-06,774.2779862883451,159897.0,99915.0,ec2404,770,775.4,755,763.4,146956,68637,762.7,ec2406,791,794.5,778.3,788.2,12205,24388,785.1,ec2408,873.4,874,858.6,869.4,414,3124,865.6,ec2410,807.5,808.6,793.7,797.7,259,3232,797.9,ec2412,843.7,843.7,827.1,838.4,63,534,833.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,770,775.4,755,763.4,146956,68637,762.7
2023-11-07,732.4408232019921,223276.0,109232.0,ec2404,762.5,762.5,718,718.9,203160,77931,732.2,ec2406,788,788,753,753.1,17603,24032,763.4,ec2408,867.2,867.2,836.4,840.0,1598,3229,844.5,ec2410,795,795,775,780.9,829,3501,782.4,ec2412,822.8,822.8,810,810.0,86,539,817.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,762.5,762.5,718,718.9,203160,77931,732.2
2023-11-08,741.3750542319987,173052.0,105104.0,ec2404,712,735.4,706,727.9,158127,73450,725.3,ec2406,748,763.4,743,759.2,14006,24203,757,ec2408,852,852,829.6,846.4,564,3354,844.4,ec2410,771,790,769.8,786.7,272,3565,783.7,ec2412,808,825,802.7,825.0,83,532,818.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,712,735.4,706,727.9,158127,73450,725.3
2023-11-09,731.8347888740857,152612.0,110337.0,ec2404,726,734.5,713.3,719.4,137631,77435,723.7,ec2406,755,765,741,747.5,13980,25098,753,ec2408,846.8,852,830.7,835.9,573,3563,838.9,ec2410,789,791,769.3,772.4,338,3692,778.9,ec2412,817.8,827.5,812.4,821.4,90,549,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,726,734.5,713.3,719.4,137631,77435,723.7
2023-11-10,750.6182855240861,169100.0,99144.0,ec2404,724,748.6,723.6,737.9,154663,66851,738,ec2406,745,772,745,763.7,13547,24509,763.1,ec2408,839.7,858.8,839.7,850.3,562,3557,850.7,ec2410,772.4,791.9,772.4,786.0,279,3673,784.2,ec2412,826,834.7,824.3,832.0,49,554,830.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,724,748.6,723.6,737.9,154663,66851,738
2023-11-13,750.1457488417458,129696.0,102525.0,ec2404,742,744.8,722.8,737.3,116814,70244,731.7,ec2406,763,770,748.2,765.5,11862,24456,755.8,ec2408,850.5,856.1,836,852.9,559,3550,844.5,ec2410,791.9,798.4,769.7,782.5,354,3719,777.1,ec2412,831.4,835.5,815.6,825.2,107,556,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,742,744.8,722.8,737.3,116814,70244,731.7
2023-11-14,772.3752193608557,290930.0,105078.0,ec2404,762,798.8,756.1,759.8,268257,71473,776.8,ec2406,780,828.9,780,787.1,20154,25679,803.7,ec2408,875.8,917.2,870.8,877.0,1386,3619,892.9,ec2410,790.6,839.8,790.6,800.1,907,3740,816.6,ec2412,838.3,876.4,830.8,840.0,226,567,849.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,762,798.8,756.1,759.8,268257,71473,776.8
2023-11-15,780.1557581725089,138927.0,101560.0,ec2404,765,774.6,757.8,767.0,126281,68991,768.1,ec2406,800,801,788.1,794.8,11892,24632,795.1,ec2408,883.7,891,879.6,885.0,441,3583,885.6,ec2410,814.4,816.2,806.8,813.8,243,3778,811.4,ec2412,845,856.8,843.4,856.8,70,576,850.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,765,774.6,757.8,767.0,126281,68991,768.1
