time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-08-16 14:14:13,16064.44773778905,,168353.0,pb2309,16070,49685.0,93279,pb2310,16060,31530,64534,pb2311,16045,4530,8556,pb2312,16020,628.0,892,pb2401,16025,163.0,653,pb2402,15995,6.0,55,pb2403,15925,,47,pb2404,16060,11.0,70,pb2405,16115,33.0,120
2023-08-16 14:34:14,16059.77480400269,,167987.0,pb2309,16065,52266.0,92447,pb2310,16055,33377,65010,pb2311,16045,4759,8575,pb2312,16025,663.0,862,pb2401,16030,172.0,653,pb2402,16025,7.0,55,pb2403,15925,,47,pb2404,16060,11.0,70,pb2405,16105,35.0,121
2023-08-16 14:55:15,16044.05916140834,,167829.0,pb2309,16050,53668.0,92155,pb2310,16040,34519,64980,pb2311,16015,5190,8720,pb2312,16015,670.0,867,pb2401,16025,202.0,672,pb2402,16025,7.0,55,pb2403,15925,,47,pb2404,16060,11.0,70,pb2405,16105,35.0,121
2023-08-16 21:00:40,15988.066661070608,,166784.0,pb2309,15990,2775.0,91394,pb2310,15985,1108,64572,pb2311,15975,124,8819,pb2312,16040,1.0,884,pb2401,16080,1.0,676,pb2402,15975,,56,pb2403,15925,,47,pb2404,16045,,70,pb2405,16105,,121
2023-08-16 21:15:40,15984.193515589022,,167201.0,pb2309,15990,15878.0,91424,pb2310,15980,6454,64968,pb2311,15960,374,8833,pb2312,15930,18.0,876,pb2401,15960,31.0,660,pb2402,15975,,56,pb2403,15925,,47,pb2404,16045,,70,pb2405,16010,2.0,122
2023-08-16 21:30:40,15996.635409076249,,167426.0,pb2309,16000,17719.0,91412,pb2310,15995,7283,65202,pb2311,15980,445,8836,pb2312,15950,19.0,877,pb2401,15970,34.0,661,pb2402,15975,,56,pb2403,15925,,47,pb2404,16045,,70,pb2405,16005,3.0,121
2023-08-16 21:45:41,16036.424212445918,,167798.0,pb2309,16040,21149.0,91496,pb2310,16035,8435,65471,pb2311,16020,572,8850,pb2312,16000,20.0,878,pb2401,15965,38.0,664,pb2402,15975,,56,pb2403,15925,,47,pb2404,16045,1.0,70,pb2405,16005,3.0,121
2023-08-16 22:00:41,16046.585916232869,,167512.0,pb2309,16055,22798.0,91128,pb2310,16040,9355,65545,pb2311,16020,621,8856,pb2312,16000,36.0,879,pb2401,15965,38.0,664,pb2402,15975,,56,pb2403,15925,,47,pb2404,16045,1.0,70,pb2405,16080,4.0,122
2023-08-16 22:15:42,16053.786951907368,,167718.0,pb2309,16060,25322.0,91102,pb2310,16050,11035,65720,pb2311,16030,753,8913,pb2312,16010,47.0,879,pb2401,15965,38.0,664,pb2402,15975,,56,pb2403,15925,,47,pb2404,16045,1.0,70,pb2405,16080,4.0,122
2023-08-16 22:30:42,16051.533544801929,,167716.0,pb2309,16060,25931.0,91080,pb2310,16045,11322,65738,pb2311,16025,774,8914,pb2312,16005,48.0,880,pb2401,15965,38.0,664,pb2402,15975,,56,pb2403,15925,,47,pb2404,16045,1.0,70,pb2405,16080,4.0,122
2023-08-16 22:46:43,16049.633889654104,,167709.0,pb2309,16055,26742.0,90880,pb2310,16045,12008,65887,pb2311,16040,849,8962,pb2312,16010,50.0,879,pb2401,15965,41.0,661,pb2402,15975,,56,pb2403,15925,,47,pb2404,16045,1.0,70,pb2405,16080,4.0,122
2023-08-16 23:01:43,16066.08557069013,,167534.0,pb2309,16075,27322.0,90674,pb2310,16060,12500,65919,pb2311,16035,879,8961,pb2312,16010,50.0,879,pb2401,15965,41.0,661,pb2402,15975,,56,pb2403,15925,,47,pb2404,16045,1.0,70,pb2405,16080,4.0,122
2023-08-16 23:16:43,16029.433262838436,,167388.0,pb2309,16035,28442.0,90584,pb2310,16025,13273,65879,pb2311,16010,1023,8946,pb2312,16000,51.0,879,pb2401,16005,42.0,660,pb2402,15975,,56,pb2403,15925,,47,pb2404,16045,1.0,70,pb2405,16080,4.0,122
2023-08-16 23:31:44,16036.810523107084,,167308.0,pb2309,16045,28860.0,90523,pb2310,16030,13475,65860,pb2311,16010,1024,8946,pb2312,16000,51.0,879,pb2401,16005,42.0,660,pb2402,15975,,56,pb2403,15925,,47,pb2404,16045,1.0,70,pb2405,16080,4.0,122
2023-08-16 23:46:44,16024.712873476656,,167313.0,pb2309,16030,29302.0,90534,pb2310,16020,13610,65855,pb2311,16010,1027,8946,pb2312,15995,53.0,879,pb2401,16000,43.0,659,pb2402,15975,,56,pb2403,15925,,47,pb2404,16045,1.0,70,pb2405,16080,4.0,122
2023-08-17 00:01:45,16034.327918429795,,167316.0,pb2309,16040,29524.0,90541,pb2310,16030,13725,65854,pb2311,16015,1032,8943,pb2312,15995,53.0,879,pb2401,16000,43.0,659,pb2402,15975,,56,pb2403,15925,,47,pb2404,16045,1.0,70,pb2405,16080,4.0,122
2023-08-17 00:16:45,16046.101590565397,,167299.0,pb2309,16055,30506.0,90382,pb2310,16040,14316,65895,pb2311,16010,1303,9044,pb2312,15995,53.0,879,pb2401,16005,44.0,659,pb2402,15975,,56,pb2403,15925,,47,pb2404,16045,1.0,70,pb2405,16080,4.0,122
2023-08-17 00:31:46,16033.65219002313,,167327.0,pb2309,16045,31127.0,90225,pb2310,16025,14724,65901,pb2311,15990,1548,9223,pb2312,15995,53.0,879,pb2401,16005,44.0,659,pb2402,15975,,56,pb2403,15925,,47,pb2404,16045,1.0,70,pb2405,16080,4.0,122
2023-08-17 01:14:47,16057.319330296485,,167059.0,pb2309,16065,31673.0,90019,pb2310,16055,14925,65839,pb2311,16010,1563,9222,pb2312,15990,54.0,879,pb2401,16005,45.0,660,pb2402,15975,,56,pb2403,15925,,47,pb2404,16045,1.0,70,pb2405,16080,4.0,122
2023-08-17 10:47:03,16021.329396497327,,167986.0,pb2309,16020,42710.0,89050,pb2310,16025,23892,66982,pb2311,16010,3280,9983,pb2312,16010,83.0,877,pb2401,16010,70.0,654,pb2402,15975,,56,pb2403,15925,,47,pb2404,16045,1.0,70,pb2405,16035,6.0,122
2023-08-17 11:02:03,16024.259423490128,,168011.0,pb2309,16025,43664.0,88948,pb2310,16025,24580,67109,pb2311,16015,3360,9980,pb2312,16005,84.0,877,pb2401,16010,70.0,654,pb2402,15975,,56,pb2403,15925,,47,pb2404,16045,1.0,70,pb2405,16035,6.0,122
2023-08-17 11:17:04,16024.513919037056,,168151.0,pb2309,16030,44545.0,88772,pb2310,16020,25420,67330,pb2311,16010,3538,10073,pb2312,15990,86.0,879,pb2401,16010,70.0,654,pb2402,15975,,56,pb2403,15925,,47,pb2404,16045,1.0,70,pb2405,16035,6.0,122
2023-08-17 11:30:00,16036.79194738626,,168169.0,pb2309,16040,44968.0,88706,pb2310,16035,25771,67405,pb2311,16025,3584,10080,pb2312,16015,88.0,879,pb2401,15990,71.0,655,pb2402,15975,,56,pb2403,15925,,47,pb2404,16045,1.0,70,pb2405,16095,7.0,123
2023-08-17 13:45:07,16034.048123531466,,168961.0,pb2309,16035,46537.0,88721,pb2310,16035,27270,68081,pb2311,16025,3872,10179,pb2312,15995,90.0,881,pb2401,15990,71.0,655,pb2402,15975,,56,pb2403,15925,,47,pb2404,16045,1.0,70,pb2405,16095,7.0,123
2023-08-17 14:00:07,16032.104581425883,,169074.0,pb2309,16035,47190.0,88602,pb2310,16030,27726,68258,pb2311,16025,3947,10235,pb2312,15995,91.0,880,pb2401,16010,72.0,655,pb2402,15975,,56,pb2403,15925,,47,pb2404,16045,1.0,70,pb2405,16095,7.0,123
2023-08-17 14:15:08,16034.065273395492,,169242.0,pb2309,16035,47709.0,88686,pb2310,16035,28063,68330,pb2311,16025,3980,10247,pb2312,15995,91.0,880,pb2401,15995,73.0,655,pb2402,15975,,56,pb2403,15925,,47,pb2404,16045,1.0,70,pb2405,16095,7.0,123
2023-08-17 14:30:08,16036.448132632984,,169249.0,pb2309,16040,48212.0,88601,pb2310,16035,28499,68397,pb2311,16020,4014,10271,pb2312,15995,91.0,880,pb2401,16015,75.0,657,pb2402,15975,,56,pb2403,15925,,47,pb2404,16045,1.0,70,pb2405,16095,7.0,123
2023-08-17 14:45:09,16032.532758702177,,169268.0,pb2309,16040,48958.0,88454,pb2310,16025,28969,68536,pb2311,16020,4055,10292,pb2312,16015,96.0,883,pb2401,16030,80.0,660,pb2402,15975,,56,pb2403,15925,,47,pb2404,16045,1.0,70,pb2405,16065,8.0,123
2023-08-17 15:00:00,16036.799936210176,,169306.0,pb2309,16040,51644.0,88275,pb2310,16035,30207,68721,pb2311,16025,4147,10323,pb2312,16000,97.0,883,pb2401,16030,81.0,661,pb2402,15975,,56,pb2403,15925,,47,pb2404,16045,1.0,70,pb2405,16065,8.0,123
2023-08-17 21:09:47,16071.796824645951,,169115.0,pb2309,16075,12193.0,87830,pb2310,16070,8496,68928,pb2311,16055,609,10360,pb2312,16045,7.0,886,pb2401,16100,8.0,667,pb2402,15995,,56,pb2403,16015,,47,pb2404,16120,1.0,71,pb2405,16155,1.0,123
2023-08-17 21:24:47,16096.641708264004,,169482.0,pb2309,16105,15468.0,87612,pb2310,16090,11203,69434,pb2311,16075,876,10412,pb2312,16060,55.0,915,pb2401,16075,12.0,666,pb2402,15995,,56,pb2403,16015,,47,pb2404,16120,1.0,71,pb2405,16155,1.0,123
2023-08-17 21:39:47,16089.041695502754,,169059.0,pb2309,16095,16812.0,87164,pb2310,16085,12026,69458,pb2311,16070,989,10413,pb2312,16050,56.0,915,pb2401,16070,13.0,666,pb2402,15995,,56,pb2403,16015,,47,pb2404,16120,1.0,71,pb2405,16145,2.0,123
2023-08-17 21:54:48,16089.217906684971,,168976.0,pb2309,16100,18068.0,86829,pb2310,16080,12961,69704,pb2311,16065,1041,10427,pb2312,16050,56.0,915,pb2401,16070,13.0,666,pb2402,15995,,56,pb2403,16015,,47,pb2404,16120,1.0,71,pb2405,16145,9.0,116
2023-08-17 22:09:48,16091.52801202502,,168981.0,pb2309,16100,18568.0,86837,pb2310,16085,13147,69694,pb2311,16070,1052,10430,pb2312,16040,59.0,915,pb2401,16070,16.0,669,pb2402,15995,,56,pb2403,16015,,47,pb2404,16120,1.0,71,pb2405,16140,10.0,117
2023-08-17 22:25:49,16088.953187959232,,168760.0,pb2309,16095,19344.0,86666,pb2310,16085,13464,69639,pb2311,16070,1075,10435,pb2312,16040,59.0,915,pb2401,16070,16.0,669,pb2402,15995,,56,pb2403,16015,,47,pb2404,16120,1.0,71,pb2405,16140,10.0,117
2023-08-17 22:40:49,16081.336623971429,,168559.0,pb2309,16090,19547.0,86618,pb2310,16075,13672,69502,pb2311,16055,1104,10419,pb2312,16040,59.0,915,pb2401,16070,16.0,669,pb2402,15995,,56,pb2403,16015,,47,pb2404,16120,1.0,71,pb2405,16140,10.0,117
2023-08-17 22:55:49,16089.09081194044,,168436.0,pb2309,16100,20102.0,86524,pb2310,16080,14026,69470,pb2311,16065,1124,10422,pb2312,16040,59.0,915,pb2401,16055,17.0,669,pb2402,15995,,56,pb2403,16015,,47,pb2404,16120,1.0,71,pb2405,16140,10.0,117
2023-08-17 23:10:50,16093.7991912066,,168399.0,pb2309,16105,20759.0,86476,pb2310,16085,14458,69481,pb2311,16065,1131,10422,pb2312,16055,60.0,915,pb2401,16055,17.0,669,pb2402,15995,,56,pb2403,16015,,47,pb2404,16120,1.0,71,pb2405,16140,10.0,117
2023-08-17 23:25:50,16101.270520505668,,168490.0,pb2309,16110,21185.0,86506,pb2310,16095,14927,69531,pb2311,16075,1145,10429,pb2312,16070,62.0,917,pb2401,16075,21.0,671,pb2402,15995,,56,pb2403,16015,,47,pb2404,16120,1.0,71,pb2405,16140,10.0,117
2023-08-18 00:05:51,16092.143607207056,,168557.0,pb2309,16105,21925.0,86353,pb2310,16080,15673,69672,pb2311,16070,1242,10480,pb2312,16065,92.0,945,pb2401,16075,21.0,671,pb2402,15995,,56,pb2403,16015,,47,pb2404,16120,1.0,71,pb2405,16140,10.0,117
2023-08-18 01:22:54,16101.540946674511,,168231.0,pb2309,16110,22522.0,86066,pb2310,16095,15952,69625,pb2311,16080,1290,10479,pb2312,16070,101.0,954,pb2401,16075,21.0,671,pb2402,15995,,56,pb2403,16015,,47,pb2404,16120,1.0,71,pb2405,16140,10.0,117
2023-08-18 01:38:54,16101.540946674511,,168231.0,pb2309,16110,22522.0,86066,pb2310,16095,15952,69625,pb2311,16080,1290,10479,pb2312,16070,101.0,954,pb2401,16075,21.0,671,pb2402,15995,,56,pb2403,16015,,47,pb2404,16120,1.0,71,pb2405,16140,10.0,117
2023-08-18 09:50:13,16075.954651314772,,168318.0,pb2309,16080,31549.0,85874,pb2310,16075,21779,69700,pb2311,16055,2404,10677,pb2312,16050,143.0,953,pb2401,16015,45.0,678,pb2402,16055,4.0,57,pb2403,16015,,47,pb2404,16085,6.0,70,pb2405,16105,14.0,116
2023-08-18 10:05:14,16076.272031174818,,168341.0,pb2309,16080,31813.0,85884,pb2310,16075,21909,69714,pb2311,16060,2417,10676,pb2312,16050,143.0,953,pb2401,16015,45.0,678,pb2402,16055,4.0,57,pb2403,16015,,47,pb2404,16085,6.0,70,pb2405,16105,14.0,116
2023-08-18 10:15:00,16076.365200594351,,168250.0,pb2309,16080,32167.0,85800,pb2310,16075,22088,69703,pb2311,16060,2430,10680,pb2312,16050,148.0,954,pb2401,16045,48.0,676,pb2402,16055,4.0,57,pb2403,16015,,47,pb2404,16085,6.0,70,pb2405,16105,15.0,116
2023-08-18 10:35:14,16066.429577297413,,168298.0,pb2309,16070,32764.0,85791,pb2310,16065,22509,69749,pb2311,16050,2468,10689,pb2312,16040,151.0,956,pb2401,16045,48.0,676,pb2402,16055,4.0,57,pb2403,16015,,47,pb2404,16085,6.0,70,pb2405,16105,15.0,116
2023-08-18 10:51:15,16066.079530259178,,168263.0,pb2309,16070,33537.0,85636,pb2310,16065,23492,69879,pb2311,16045,2522,10664,pb2312,16035,166.0,971,pb2401,16045,48.0,676,pb2402,16055,4.0,57,pb2403,16015,,47,pb2404,16085,6.0,70,pb2405,16105,15.0,116
2023-08-18 11:06:15,16064.36060332327,,168268.0,pb2309,16070,33872.0,85537,pb2310,16060,23920,69927,pb2311,16050,2613,10723,pb2312,16045,184.0,971,pb2401,16045,48.0,676,pb2402,16055,4.0,57,pb2403,16015,,47,pb2404,16085,6.0,70,pb2405,16095,18.0,113
2023-08-18 11:30:00,16066.76431136303,,168485.0,pb2309,16075,34511.0,85501,pb2310,16060,24525,70055,pb2311,16050,2895,10849,pb2312,16030,185.0,971,pb2401,16040,49.0,675,pb2402,16055,4.0,57,pb2403,16015,,47,pb2404,16075,7.0,70,pb2405,16100,19.0,113
2023-08-18 15:00:00,16062.105095881949,,168332.0,pb2309,16070,45891.0,85225,pb2310,16055,33351,70005,pb2311,16050,3564,10938,pb2312,16025,257.0,1035,pb2401,16040,57.0,679,pb2402,16055,4.0,57,pb2403,16015,,47,pb2404,16080,9.0,72,pb2405,16115,24.0,113
2023-08-18 21:00:53,16095.972435779462,,168443.0,pb2309,16105,3046.0,84878,pb2310,16090,1667,70422,pb2311,16075,132,10979,pb2312,16025,,1035,pb2401,16040,,679,pb2402,16055,,57,pb2403,16035,,47,pb2404,16080,,72,pb2405,16115,,113
2023-08-18 21:15:53,16091.576507685311,,169349.0,pb2309,16095,7923.0,85007,pb2310,16090,4871,71165,pb2311,16080,356,11009,pb2312,16070,7.0,1040,pb2401,16040,,679,pb2402,16055,,57,pb2403,16115,1.0,47,pb2404,16140,1.0,71,pb2405,16115,,113
2023-08-18 21:30:54,16096.216984305926,,169427.0,pb2309,16100,9244.0,85088,pb2310,16095,5842,71142,pb2311,16080,426,11028,pb2312,16065,10.0,1043,pb2401,16040,,679,pb2402,16055,,57,pb2403,16115,1.0,47,pb2404,16140,1.0,71,pb2405,16115,,113
2023-08-18 21:45:54,16103.984535292317,,169612.0,pb2309,16110,10308.0,85077,pb2310,16100,6387,71339,pb2311,16090,538,11027,pb2312,16065,10.0,1043,pb2401,16040,,679,pb2402,16055,,57,pb2403,16115,1.0,47,pb2404,16140,1.0,71,pb2405,16115,,113
2023-08-18 22:01:55,16103.649028434063,,169726.0,pb2309,16110,10713.0,85057,pb2310,16100,7050,71396,pb2311,16085,642,11104,pb2312,16065,10.0,1043,pb2401,16040,,679,pb2402,16055,,57,pb2403,16115,1.0,47,pb2404,16140,1.0,71,pb2405,16115,,113
2023-08-18 22:16:55,16101.249882255976,,169860.0,pb2309,16105,11142.0,85007,pb2310,16100,7468,71423,pb2311,16085,856,11256,pb2312,16085,15.0,1048,pb2401,16040,,679,pb2402,16055,,57,pb2403,16115,1.0,47,pb2404,16140,1.0,71,pb2405,16115,,113
2023-08-18 22:31:55,16091.637357400466,,169969.0,pb2309,16095,11505.0,85075,pb2310,16090,7727,71467,pb2311,16080,861,11254,pb2312,16070,16.0,1048,pb2401,16040,,679,pb2402,16055,,57,pb2403,16115,1.0,47,pb2404,16140,1.0,71,pb2405,16145,2.0,112
2023-08-18 22:46:56,16098.726179833437,,170024.0,pb2309,16105,12070.0,85024,pb2310,16095,8096,71576,pb2311,16080,877,11250,pb2312,16070,16.0,1048,pb2401,16040,,679,pb2402,16055,,57,pb2403,16115,1.0,47,pb2404,16140,1.0,71,pb2405,16140,4.0,112
2023-08-18 23:01:56,16099.349080238057,,170044.0,pb2309,16105,12553.0,84982,pb2310,16095,8271,71615,pb2311,16090,940,11269,pb2312,16065,22.0,1053,pb2401,16040,,679,pb2402,16055,,57,pb2403,16115,1.0,47,pb2404,16140,1.0,71,pb2405,16135,5.0,111
2023-08-18 23:16:57,16101.84800183442,,170081.0,pb2309,16110,12650.0,85003,pb2310,16095,8371,71622,pb2311,16090,954,11278,pb2312,16065,22.0,1053,pb2401,16040,,679,pb2402,16055,,57,pb2403,16115,1.0,47,pb2404,16140,1.0,71,pb2405,16135,5.0,111
2023-08-19 01:24:00,16099.140649313284,,170303.0,pb2309,16100,14357.0,84969,pb2310,16100,9545,71728,pb2311,16090,1297,11427,pb2312,16080,23.0,1054,pb2401,16065,2.0,679,pb2402,16055,,57,pb2403,16115,1.0,47,pb2404,16140,1.0,71,pb2405,16135,5.0,111
2023-08-19 02:00:01,16099.140649313284,,170303.0,pb2309,16100,14357.0,84969,pb2310,16100,9545,71728,pb2311,16090,1297,11427,pb2312,16080,23.0,1054,pb2401,16065,2.0,679,pb2402,16055,,57,pb2403,16115,1.0,47,pb2404,16140,1.0,71,pb2405,16135,5.0,111
2023-08-21 10:46:45,16107.244682337328,,171786.0,pb2309,16110,22239.0,84274,pb2310,16105,16786,72891,pb2311,16100,3435,12354,pb2312,16095,143.0,1151,pb2401,16125,38.0,674,pb2402,16055,,57,pb2403,16115,1.0,47,pb2404,16140,1.0,71,pb2405,16195,12.0,110
2023-08-21 11:02:46,16136.526577851111,48733.0,172117.0,pb2309,16140,25599.0,83948,pb2310,16135,19146,73360,pb2311,16125,3742,12533,pb2312,16105,153.0,1158,pb2401,16115,39.0,675,pb2402,16145,2.0,58,pb2403,16115,1.0,47,pb2404,16140,1.0,71,pb2405,16195,12.0,110
2023-08-21 11:17:46,16126.6499292212,51011.0,172368.0,pb2309,16130,26460.0,83632,pb2310,16125,20301,73774,pb2311,16115,4001,12686,pb2312,16105,153.0,1158,pb2401,16115,39.0,675,pb2402,16145,2.0,58,pb2403,16115,1.0,47,pb2404,16140,1.0,71,pb2405,16195,12.0,110
