time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-08-15 22:08:31,3711.6962385466313,527177.0,3841228.0,rb2309,3614,6152.0,16996,rb2310,3698,375376,1736072,rb2311,3740,39792,966460,rb2312,3747,753.0,54001,rb2401,3723,98656.0,804006,rb2402,3692,75.0,61502,rb2403,3683,75.0,34009,rb2404,3669,19.0,21126,rb2405,3647,6086.0,123300
2023-08-15 22:18:32,3708.534486886909,562079.0,3838111.0,rb2309,3610,6471.0,16981,rb2310,3694,400051,1733566,rb2311,3737,41656,966525,rb2312,3745,764.0,53999,rb2401,3721,106525.0,803360,rb2402,3690,76.0,61502,rb2403,3686,80.0,34011,rb2404,3669,20.0,21126,rb2405,3643,6237.0,123290
2023-08-15 22:27:32,3708.655228643139,586179.0,3835278.0,rb2309,3613,6703.0,17001,rb2310,3695,416158,1733012,rb2311,3736,43055,966365,rb2312,3746,771.0,53999,rb2401,3721,112568.0,801187,rb2402,3690,76.0,61502,rb2403,3680,91.0,34015,rb2404,3669,20.0,21126,rb2405,3642,6514.0,123335
2023-08-15 22:38:32,3704.14428113744,637377.0,3827964.0,rb2309,3607,7424.0,16952,rb2310,3691,450793,1726258,rb2311,3732,45808,966342,rb2312,3743,783.0,54002,rb2401,3714,124650.0,800633,rb2402,3690,76.0,61502,rb2403,3675,94.0,34013,rb2404,3658,25.0,21125,rb2405,3640,7481.0,123390
2023-08-15 22:48:32,3706.6521525725752,684685.0,3826166.0,rb2309,3610,7961.0,16962,rb2310,3694,480676,1724781,rb2311,3736,48551,966608,rb2312,3743,841.0,54009,rb2401,3715,138294.0,799995,rb2402,3680,77.0,61502,rb2403,3678,96.0,34014,rb2404,3658,27.0,21125,rb2405,3642,7889.0,123432
2023-08-15 22:58:33,3707.7925443458616,710465.0,3823863.0,rb2309,3610,8366.0,16866,rb2310,3695,498408,1721926,rb2311,3737,50190,966582,rb2312,3746,847.0,54007,rb2401,3717,143824.0,800669,rb2402,3680,77.0,61502,rb2403,3678,96.0,34014,rb2404,3663,29.0,21124,rb2405,3640,8348.0,123438
2023-08-15 23:08:33,3706.849061631322,717708.0,3820460.0,rb2309,3610,8417.0,16852,rb2310,3694,504394,1718701,rb2311,3735,50348,966558,rb2312,3740,859.0,54000,rb2401,3717,144780.0,800529,rb2402,3680,77.0,61502,rb2403,3678,96.0,34014,rb2404,3667,30.0,21124,rb2405,3642,8427.0,123445
2023-08-15 23:18:33,3706.849061631322,717708.0,3820460.0,rb2309,3610,8417.0,16852,rb2310,3694,504394,1718701,rb2311,3735,50348,966558,rb2312,3740,859.0,54000,rb2401,3717,144780.0,800529,rb2402,3680,77.0,61502,rb2403,3678,96.0,34014,rb2404,3667,30.0,21124,rb2405,3642,8427.0,123445
2023-08-16 00:15:35,3706.849061631322,717708.0,3820460.0,rb2309,3610,8417.0,16852,rb2310,3694,504394,1718701,rb2311,3735,50348,966558,rb2312,3740,859.0,54000,rb2401,3717,144780.0,800529,rb2402,3680,77.0,61502,rb2403,3678,96.0,34014,rb2404,3667,30.0,21124,rb2405,3642,8427.0,123445
2023-08-16 00:27:35,3706.849061631322,717708.0,3820460.0,rb2309,3610,8417.0,16852,rb2310,3694,504394,1718701,rb2311,3735,50348,966558,rb2312,3740,859.0,54000,rb2401,3717,144780.0,800529,rb2402,3680,77.0,61502,rb2403,3678,96.0,34014,rb2404,3667,30.0,21124,rb2405,3642,8427.0,123445
2023-08-16 00:41:35,3706.849061631322,717708.0,3820460.0,rb2309,3610,8417.0,16852,rb2310,3694,504394,1718701,rb2311,3735,50348,966558,rb2312,3740,859.0,54000,rb2401,3717,144780.0,800529,rb2402,3680,77.0,61502,rb2403,3678,96.0,34014,rb2404,3667,30.0,21124,rb2405,3642,8427.0,123445
2023-08-16 10:15:00,3716.201358082468,1008066.0,3835555.0,rb2309,3626,13329.0,16687,rb2310,3704,707826,1714387,rb2311,3747,72766,967639,rb2312,3750,1369.0,53751,rb2401,3724,200752.0,818711,rb2402,3683,86.0,61501,rb2403,3677,97.0,34014,rb2404,3661,42.0,21127,rb2405,3644,11124.0,123777
2023-08-16 10:54:09,3717.150440157889,1087018.0,3837373.0,rb2309,3622,14851.0,16665,rb2310,3705,762304,1714233,rb2311,3748,79761,967618,rb2312,3752,1413.0,53754,rb2401,3725,215422.0,820495,rb2402,3691,90.0,61504,rb2403,3676,102.0,34013,rb2404,3661,42.0,21127,rb2405,3641,12351.0,124000
2023-08-16 11:26:10,3720.5577962863854,1220651.0,3832331.0,rb2309,3625,17135.0,16620,rb2310,3708,861088,1705922,rb2311,3751,86930,968021,rb2312,3755,1453.0,53751,rb2401,3729,238690.0,823591,rb2402,3698,99.0,61501,rb2403,3684,108.0,34016,rb2404,3664,44.0,21126,rb2405,3645,14410.0,123826
2023-08-16 11:30:00,3721.075065490577,1236540.0,3830322.0,rb2309,3626,17288.0,16526,rb2310,3707,871959,1704347,rb2311,3751,87543,967905,rb2312,3757,1466.0,53745,rb2401,3733,242490.0,823342,rb2402,3698,100.0,61501,rb2403,3684,108.0,34016,rb2404,3664,44.0,21126,rb2405,3647,14846.0,123855
2023-08-16 13:34:12,3714.9014796816095,1275871.0,3828256.0,rb2309,3619,17515.0,16484,rb2310,3702,902261,1702644,rb2311,3745,89338,968282,rb2312,3757,1466.0,53745,rb2401,3723,249234.0,822532,rb2402,3698,100.0,61501,rb2403,3684,108.0,34016,rb2404,3664,44.0,21126,rb2405,3639,15109.0,123967
2023-08-16 13:54:13,3717.240390044092,1358936.0,3832900.0,rb2309,3620,18699.0,16523,rb2310,3704,958694,1702864,rb2311,3749,95131,969075,rb2312,3752,1482.0,53748,rb2401,3726,267735.0,826158,rb2402,3690,101.0,61501,rb2403,3684,108.0,34016,rb2404,3659,45.0,21126,rb2405,3640,16232.0,123924
2023-08-16 14:14:13,3716.810916786479,1410482.0,3830303.0,rb2309,3620,19775.0,16482,rb2310,3705,992564,1697773,rb2311,3748,99789,969472,rb2312,3755,1579.0,53755,rb2401,3723,279120.0,828089,rb2402,3690,101.0,61501,rb2403,3680,111.0,34017,rb2404,3659,45.0,21126,rb2405,3640,16689.0,124123
2023-08-16 14:34:14,3718.953124203969,1503559.0,3827583.0,rb2309,3626,20881.0,16364,rb2310,3708,1060367,1691532,rb2311,3751,106499,970699,rb2312,3758,1758.0,53818,rb2401,3723,295907.0,830376,rb2402,3692,104.0,61502,rb2403,3677,116.0,34016,rb2404,3664,47.0,21127,rb2405,3638,17157.0,124182
2023-08-16 14:55:15,3718.4244903808767,1613103.0,3816772.0,rb2309,3626,23068.0,16160,rb2310,3710,1132092,1678025,rb2311,3746,120407,973722,rb2312,3755,2149.0,53938,rb2401,3723,315829.0,830129,rb2402,3689,113.0,61508,rb2403,3677,118.0,34016,rb2404,3664,47.0,21127,rb2405,3635,18543.0,124181
2023-08-16 21:00:40,3723.5841485298624,,3807773.0,rb2309,3634,77.0,16046,rb2310,3715,21682,1667906,rb2311,3753,3158,974014,rb2312,3758,2004.0,55959,rb2401,3727,1624.0,829227,rb2402,3691,,61507,rb2403,3679,,34014,rb2404,3664,,21127,rb2405,3639,126.0,124057
2023-08-16 21:15:40,3714.6581908566095,164471.0,3807581.0,rb2309,3627,2441.0,15471,rb2310,3708,117312,1668926,rb2311,3739,13067,971812,rb2312,3747,2060.0,55986,rb2401,3719,27224.0,829425,rb2402,3686,4.0,61507,rb2403,3672,9.0,34013,rb2404,3654,6.0,21127,rb2405,3635,2278.0,125392
2023-08-16 21:30:40,3717.75987276237,234194.0,3802963.0,rb2309,3628,4248.0,14816,rb2310,3709,160903,1666816,rb2311,3744,20174,971783,rb2312,3752,2077.0,55982,rb2401,3724,43707.0,827495,rb2402,3688,12.0,61508,rb2403,3674,24.0,34018,rb2404,3660,10.0,21123,rb2405,3639,2957.0,125496
2023-08-16 21:45:41,3716.887319628164,273553.0,3802215.0,rb2309,3625,4933.0,14752,rb2310,3710,188663,1667418,rb2311,3742,24358,971149,rb2312,3749,2120.0,55986,rb2401,3721,50064.0,826826,rb2402,3688,15.0,61508,rb2403,3674,24.0,34018,rb2404,3660,10.0,21123,rb2405,3636,3278.0,125509
2023-08-16 22:00:41,3713.096830174354,311884.0,3798537.0,rb2309,3620,5502.0,14753,rb2310,3707,217153,1664562,rb2311,3737,27165,970629,rb2312,3748,2139.0,55990,rb2401,3716,56358.0,826476,rb2402,3688,15.0,61508,rb2403,3673,25.0,34017,rb2404,3660,10.0,21123,rb2405,3634,3394.0,125524
2023-08-16 22:15:42,3712.4302343196127,350359.0,3795713.0,rb2309,3619,6221.0,14765,rb2310,3706,245465,1661316,rb2311,3737,29392,970122,rb2312,3747,2159.0,55989,rb2401,3715,63114.0,827096,rb2402,3688,15.0,61508,rb2403,3672,28.0,34017,rb2404,3660,10.0,21123,rb2405,3635,3823.0,125815
2023-08-16 22:30:42,3710.646365540975,394921.0,3794141.0,rb2309,3616,7390.0,14767,rb2310,3702,279758,1659857,rb2311,3737,32799,969283,rb2312,3747,2220.0,55975,rb2401,3715,68349.0,827676,rb2402,3685,20.0,61508,rb2403,3672,28.0,34017,rb2404,3659,14.0,21122,rb2405,3636,4202.0,125971
2023-08-16 22:46:43,3705.430939539985,506370.0,3789397.0,rb2309,3610,9092.0,14721,rb2310,3698,360097,1656051,rb2311,3732,38082,968948,rb2312,3740,2295.0,55966,rb2401,3707,91569.0,826884,rb2402,3676,41.0,61505,rb2403,3668,77.0,34043,rb2404,3655,22.0,21121,rb2405,3633,4945.0,126187
2023-08-16 23:01:43,3707.309354579588,577627.0,3775787.0,rb2309,3609,9987.0,14575,rb2310,3701,410448,1643188,rb2311,3733,41275,968770,rb2312,3741,2329.0,55962,rb2401,3709,106939.0,825971,rb2402,3680,53.0,61499,rb2403,3668,82.0,34043,rb2404,3654,24.0,21122,rb2405,3627,6318.0,126678
2023-08-16 23:16:43,3707.309354579588,577627.0,3775787.0,rb2309,3609,9987.0,14575,rb2310,3701,410448,1643188,rb2311,3733,41275,968770,rb2312,3741,2329.0,55962,rb2401,3709,106939.0,825971,rb2402,3680,53.0,61499,rb2403,3668,82.0,34043,rb2404,3654,24.0,21122,rb2405,3627,6318.0,126678
2023-08-16 23:31:44,3707.309354579588,577627.0,3775787.0,rb2309,3609,9987.0,14575,rb2310,3701,410448,1643188,rb2311,3733,41275,968770,rb2312,3741,2329.0,55962,rb2401,3709,106939.0,825971,rb2402,3680,53.0,61499,rb2403,3668,82.0,34043,rb2404,3654,24.0,21122,rb2405,3627,6318.0,126678
2023-08-16 23:46:44,3707.309354579588,577627.0,3775787.0,rb2309,3609,9987.0,14575,rb2310,3701,410448,1643188,rb2311,3733,41275,968770,rb2312,3741,2329.0,55962,rb2401,3709,106939.0,825971,rb2402,3680,53.0,61499,rb2403,3668,82.0,34043,rb2404,3654,24.0,21122,rb2405,3627,6318.0,126678
2023-08-17 00:01:45,3707.309354579588,577627.0,3775787.0,rb2309,3609,9987.0,14575,rb2310,3701,410448,1643188,rb2311,3733,41275,968770,rb2312,3741,2329.0,55962,rb2401,3709,106939.0,825971,rb2402,3680,53.0,61499,rb2403,3668,82.0,34043,rb2404,3654,24.0,21122,rb2405,3627,6318.0,126678
2023-08-17 00:16:45,3707.309354579588,577627.0,3775787.0,rb2309,3609,9987.0,14575,rb2310,3701,410448,1643188,rb2311,3733,41275,968770,rb2312,3741,2329.0,55962,rb2401,3709,106939.0,825971,rb2402,3680,53.0,61499,rb2403,3668,82.0,34043,rb2404,3654,24.0,21122,rb2405,3627,6318.0,126678
2023-08-17 00:31:46,3707.309354579588,577627.0,3775787.0,rb2309,3609,9987.0,14575,rb2310,3701,410448,1643188,rb2311,3733,41275,968770,rb2312,3741,2329.0,55962,rb2401,3709,106939.0,825971,rb2402,3680,53.0,61499,rb2403,3668,82.0,34043,rb2404,3654,24.0,21122,rb2405,3627,6318.0,126678
2023-08-17 01:14:47,3707.309354579588,577627.0,3775787.0,rb2309,3609,9987.0,14575,rb2310,3701,410448,1643188,rb2311,3733,41275,968770,rb2312,3741,2329.0,55962,rb2401,3709,106939.0,825971,rb2402,3680,53.0,61499,rb2403,3668,82.0,34043,rb2404,3654,24.0,21122,rb2405,3627,6318.0,126678
2023-08-17 10:47:03,3700.945113443568,1106188.0,3776371.0,rb2309,3611,20804.0,14415,rb2310,3692,775316,1644277,rb2311,3728,84803,962363,rb2312,3741,3163.0,55568,rb2401,3705,209942.0,831141,rb2402,3671,105.0,61506,rb2403,3660,110.0,34051,rb2404,3653,41.0,21123,rb2405,3627,11615.0,127906
2023-08-17 11:02:03,3703.133028209357,1146733.0,3775733.0,rb2309,3611,22321.0,14243,rb2310,3695,802958,1643385,rb2311,3730,88162,961941,rb2312,3735,3165.0,55566,rb2401,3707,217472.0,831795,rb2402,3674,106.0,61507,rb2403,3660,110.0,34051,rb2404,3653,45.0,21122,rb2405,3627,12086.0,128093
2023-08-17 11:17:04,3706.291469650188,1200410.0,3773796.0,rb2309,3614,23034.0,14220,rb2310,3696,842020,1641685,rb2311,3734,92183,961667,rb2312,3743,3199.0,55565,rb2401,3713,226782.0,832026,rb2402,3674,106.0,61507,rb2403,3665,131.0,34031,rb2404,3653,45.0,21122,rb2405,3632,12597.0,127943
2023-08-17 11:30:00,3717.427174286491,1312797.0,3769225.0,rb2309,3624,24274.0,14144,rb2310,3708,925924,1635636,rb2311,3745,96751,961330,rb2312,3753,3258.0,55559,rb2401,3723,248058.0,834553,rb2402,3686,116.0,61504,rb2403,3675,139.0,34030,rb2404,3653,45.0,21122,rb2405,3643,13895.0,127331
2023-08-17 13:45:07,3719.6317983942895,1466991.0,3765687.0,rb2309,3627,26508.0,14178,rb2310,3712,1034796,1633193,rb2311,3747,104759,961426,rb2312,3753,3302.0,55560,rb2401,3722,281017.0,833509,rb2402,3690,130.0,61512,rb2403,3680,151.0,34033,rb2404,3673,49.0,21122,rb2405,3640,15914.0,127149
2023-08-17 14:00:07,3719.713294053404,1541885.0,3765112.0,rb2309,3631,28616.0,14158,rb2310,3713,1086353,1632582,rb2311,3745,110204,960678,rb2312,3752,3331.0,55565,rb2401,3722,296193.0,834291,rb2402,3692,145.0,61505,rb2403,3680,151.0,34033,rb2404,3673,49.0,21122,rb2405,3644,16474.0,127173
2023-08-17 14:15:08,3722.882408636338,1630264.0,3764188.0,rb2309,3631,30777.0,13937,rb2310,3715,1152948,1632582,rb2311,3750,115909,960520,rb2312,3756,3378.0,55558,rb2401,3726,309571.0,833750,rb2402,3691,158.0,61501,rb2403,3685,155.0,34031,rb2404,3667,51.0,21120,rb2405,3646,16935.0,127182
2023-08-17 14:30:08,3734.587360848978,1751700.0,3758686.0,rb2309,3639,32092.0,13849,rb2310,3725,1231284,1630747,rb2311,3763,121580,959913,rb2312,3771,3482.0,55570,rb2401,3740,344376.0,830790,rb2402,3702,179.0,61502,rb2403,3691,176.0,34030,rb2404,3675,55.0,21119,rb2405,3657,18071.0,127173
2023-08-17 14:45:09,3734.364118486165,1853729.0,3748387.0,rb2309,3639,33787.0,13798,rb2310,3724,1286180,1625812,rb2311,3762,129366,958996,rb2312,3768,3602.0,55562,rb2401,3742,379599.0,826484,rb2402,3704,189.0,61504,rb2403,3691,184.0,34025,rb2404,3678,65.0,21116,rb2405,3657,20336.0,127100
2023-08-17 15:00:00,3737.3459372088464,1983241.0,3724410.0,rb2309,3640,35309.0,13709,rb2310,3726,1377243,1604495,rb2311,3766,136457,958459,rb2312,3773,3697.0,55530,rb2401,3745,407276.0,825097,rb2402,3707,199.0,61500,rb2403,3698,219.0,34017,rb2404,3687,87.0,21113,rb2405,3660,22296.0,126530
2023-08-17 21:09:47,3741.14003136538,,3713011.0,rb2309,3643,1096.0,13698,rb2310,3730,102621,1593011,rb2311,3770,15505,957008,rb2312,3779,39.0,55522,rb2401,3747,27372.0,826374,rb2402,3714,4.0,61499,rb2403,3698,,34017,rb2404,3691,6.0,21113,rb2405,3669,1892.0,126824
2023-08-17 21:24:47,3736.631623856347,233516.0,3712773.0,rb2309,3638,2821.0,13839,rb2310,3728,161534,1594102,rb2311,3762,22655,956825,rb2312,3772,96.0,55515,rb2401,3742,43625.0,825108,rb2402,3709,10.0,61501,rb2403,3701,2.0,34018,rb2404,3689,8.0,21113,rb2405,3661,2731.0,126810
2023-08-17 21:39:47,3733.316568693424,327539.0,3709176.0,rb2309,3636,4138.0,13841,rb2310,3723,224126,1586412,rb2311,3759,28373,956432,rb2312,3769,153.0,55486,rb2401,3741,65899.0,829722,rb2402,3705,16.0,61503,rb2403,3701,6.0,34020,rb2404,3689,8.0,21113,rb2405,3659,4737.0,126742
2023-08-17 21:54:48,3734.645470961632,372790.0,3708094.0,rb2309,3638,5084.0,13803,rb2310,3723,255558,1584743,rb2311,3761,31097,956060,rb2312,3768,180.0,55491,rb2401,3744,75507.0,830722,rb2402,3711,31.0,61504,rb2403,3698,22.0,34009,rb2404,3687,21.0,21123,rb2405,3661,5205.0,126733
2023-08-17 22:09:48,3737.269590369816,408178.0,3708174.0,rb2309,3644,5893.0,13845,rb2310,3727,277870,1584271,rb2311,3764,34544,955481,rb2312,3770,223.0,55476,rb2401,3744,83203.0,831800,rb2402,3709,33.0,61506,rb2403,3698,24.0,34010,rb2404,3692,28.0,21124,rb2405,3664,6257.0,126762
2023-08-17 22:25:49,3738.9210520218007,448418.0,3711444.0,rb2309,3644,6762.0,13883,rb2310,3727,302101,1585518,rb2311,3767,37857,955591,rb2312,3776,225.0,55476,rb2401,3747,92918.0,833106,rb2402,3714,40.0,61505,rb2403,3701,33.0,34010,rb2404,3688,34.0,21123,rb2405,3665,8342.0,127335
2023-08-17 22:40:49,3735.6280899449057,477421.0,3708359.0,rb2309,3639,7545.0,13858,rb2310,3724,321705,1583266,rb2311,3763,40254,955860,rb2312,3774,233.0,55473,rb2401,3743,98555.0,832159,rb2402,3713,43.0,61503,rb2403,3701,33.0,34010,rb2404,3689,35.0,21122,rb2405,3664,8904.0,127212
2023-08-17 22:55:49,3732.642133850201,523068.0,3700241.0,rb2309,3636,8281.0,13831,rb2310,3721,354771,1576802,rb2311,3758,43463,955127,rb2312,3770,257.0,55455,rb2401,3742,106226.0,831343,rb2402,3708,44.0,61503,rb2403,3698,37.0,34014,rb2404,3690,37.0,21122,rb2405,3663,9832.0,127143
2023-08-17 23:10:50,3733.251053917751,536112.0,3697632.0,rb2309,3636,8456.0,13793,rb2310,3720,364049,1574356,rb2311,3758,44146,955063,rb2312,3772,272.0,55453,rb2401,3746,108953.0,831256,rb2402,3709,45.0,61503,rb2403,3698,37.0,34014,rb2404,3690,37.0,21122,rb2405,3665,9992.0,127172
2023-08-17 23:25:50,3733.251053917751,536112.0,3697632.0,rb2309,3636,8456.0,13793,rb2310,3720,364049,1574356,rb2311,3758,44146,955063,rb2312,3772,272.0,55453,rb2401,3746,108953.0,831256,rb2402,3709,45.0,61503,rb2403,3698,37.0,34014,rb2404,3690,37.0,21122,rb2405,3665,9992.0,127172
2023-08-18 00:05:51,3733.251053917751,536112.0,3697632.0,rb2309,3636,8456.0,13793,rb2310,3720,364049,1574356,rb2311,3758,44146,955063,rb2312,3772,272.0,55453,rb2401,3746,108953.0,831256,rb2402,3709,45.0,61503,rb2403,3698,37.0,34014,rb2404,3690,37.0,21122,rb2405,3665,9992.0,127172
2023-08-18 01:22:54,3733.251053917751,536112.0,3697632.0,rb2309,3636,8456.0,13793,rb2310,3720,364049,1574356,rb2311,3758,44146,955063,rb2312,3772,272.0,55453,rb2401,3746,108953.0,831256,rb2402,3709,45.0,61503,rb2403,3698,37.0,34014,rb2404,3690,37.0,21122,rb2405,3665,9992.0,127172
2023-08-18 01:38:54,3733.251053917751,536112.0,3697632.0,rb2309,3636,8456.0,13793,rb2310,3720,364049,1574356,rb2311,3758,44146,955063,rb2312,3772,272.0,55453,rb2401,3746,108953.0,831256,rb2402,3709,45.0,61503,rb2403,3698,37.0,34014,rb2404,3690,37.0,21122,rb2405,3665,9992.0,127172
2023-08-18 09:50:13,3736.087390265207,755585.0,3689919.0,rb2309,3637,12663.0,13337,rb2310,3726,499824,1570185,rb2311,3759,67854,953912,rb2312,3771,1081.0,55034,rb2401,3745,161447.0,829643,rb2402,3715,65.0,61504,rb2403,3706,48.0,34017,rb2404,3693,41.0,21121,rb2405,3666,12395.0,127267
2023-08-18 10:05:14,3730.319051612391,817762.0,3688281.0,rb2309,3633,13904.0,13304,rb2310,3721,539501,1567993,rb2311,3753,72620,954124,rb2312,3767,1148.0,54997,rb2401,3738,176774.0,829550,rb2402,3710,71.0,61501,rb2403,3701,71.0,34020,rb2404,3689,42.0,21121,rb2405,3659,13445.0,127772
2023-08-18 10:15:00,3734.513073668722,850587.0,3687603.0,rb2309,3635,14692.0,13305,rb2310,3725,562013,1565918,rb2311,3758,74747,954083,rb2312,3770,1178.0,55002,rb2401,3743,183809.0,830854,rb2402,3709,74.0,61504,rb2403,3701,71.0,34020,rb2404,3689,42.0,21121,rb2405,3660,13768.0,127896
2023-08-18 10:35:14,3727.715654663055,903138.0,3681031.0,rb2309,3628,15351.0,13274,rb2310,3717,599445,1560376,rb2311,3753,77901,954226,rb2312,3762,1186.0,55001,rb2401,3735,194532.0,829606,rb2402,3709,74.0,61504,rb2403,3694,72.0,34019,rb2404,3689,42.0,21121,rb2405,3658,14331.0,128002
2023-08-18 10:51:15,3730.234239246272,954611.0,3683025.0,rb2309,3630,16778.0,13385,rb2310,3720,633219,1560111,rb2311,3753,83413,954126,rb2312,3767,1388.0,54974,rb2401,3739,204193.0,831670,rb2402,3703,76.0,61503,rb2403,3697,75.0,34018,rb2404,3688,46.0,21121,rb2405,3667,15214.0,128215
2023-08-18 11:06:15,3727.60624006314,997106.0,3684514.0,rb2309,3629,17718.0,13337,rb2310,3716,664462,1560467,rb2311,3752,86949,954456,rb2312,3762,1411.0,54980,rb2401,3737,210170.0,832466,rb2402,3703,76.0,61503,rb2403,3697,75.0,34018,rb2404,3685,48.0,21121,rb2405,3663,15986.0,128265
2023-08-18 11:30:00,3725.763682968168,1090622.0,3683996.0,rb2309,3629,19371.0,13308,rb2310,3714,732459,1558936,rb2311,3749,92422,954533,rb2312,3766,1435.0,54963,rb2401,3737,227757.0,833207,rb2402,3702,80.0,61503,rb2403,3693,82.0,34021,rb2404,3685,49.0,21121,rb2405,3657,16752.0,128502
2023-08-18 15:00:00,3710.618082431772,1688010.0,3682779.0,rb2309,3612,27603.0,13191,rb2310,3700,1135837,1549204,rb2311,3735,130970,954783,rb2312,3748,1707.0,54856,rb2401,3718,367439.0,839420,rb2402,3685,103.0,61501,rb2403,3680,156.0,34023,rb2404,3670,108.0,21155,rb2405,3644,23769.0,130698
2023-08-18 21:00:53,3709.1552994007657,,3672519.0,rb2309,3614,52.0,13182,rb2310,3700,25992,1542761,rb2311,3733,3548,951681,rb2312,3742,15.0,54863,rb2401,3715,9288.0,837680,rb2402,3685,,61501,rb2403,3680,,34023,rb2404,3661,1001.0,22156,rb2405,3641,237.0,130724
2023-08-18 21:15:53,3694.240064113715,,3679088.0,rb2309,3598,1341.0,13218,rb2310,3687,133596,1550523,rb2311,3710,19343,948763,rb2312,3730,572.0,54952,rb2401,3704,41075.0,838982,rb2402,3675,23.0,61498,rb2403,3680,,34023,rb2404,3655,1005.0,22157,rb2405,3630,1199.0,131017
2023-08-18 21:30:54,3698.395032298798,282468.0,3684038.0,rb2309,3606,2260.0,13275,rb2310,3691,188757,1556490,rb2311,3712,29084,946886,rb2312,3736,905.0,54938,rb2401,3711,58391.0,839571,rb2402,3679,29.0,61499,rb2403,3670,7.0,34020,rb2404,3658,1010.0,22160,rb2405,3637,2004.0,131243
2023-08-18 21:45:54,3694.670127737261,357768.0,3687491.0,rb2309,3603,3185.0,13214,rb2310,3688,235500,1559541,rb2311,3704,40799,944062,rb2312,3731,1434.0,55105,rb2401,3710,72966.0,842314,rb2402,3675,54.0,61491,rb2403,3672,13.0,34022,rb2404,3658,1010.0,22160,rb2405,3636,2783.0,131624
