time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-08-15 22:08:31,456.7651323486744,54700.0,361885.0,au2309,456.44,4.0,122,au2310,456.38,41298.0,201009.0,au2311,456.74,5.0,4.0,au2312,457.02,9114.0,133852.0,au2402,457.94,3826.0,16483.0,au2404,458.74,150.0,5904.0,au2406,459.4,275.0,3840.0,au2408,460.04,28.0,671.0,,,,
2023-08-15 22:18:32,456.7676399871887,59231.0,362176.0,au2309,456.44,4.0,122,au2310,456.38,45056.0,201260.0,au2311,456.74,5.0,4.0,au2312,457.02,9598.0,133852.0,au2402,457.94,4071.0,16505.0,au2404,458.84,179.0,5917.0,au2406,459.48,289.0,3844.0,au2408,460.1,29.0,672.0,,,,
2023-08-15 22:27:32,456.8742252016792,61987.0,362333.0,au2309,456.44,4.0,122,au2310,456.5,47289.0,201344.0,au2311,456.74,5.0,4.0,au2312,457.12,10008.0,133919.0,au2402,458.0,4165.0,16512.0,au2404,458.86,192.0,5913.0,au2406,459.46,291.0,3845.0,au2408,460.16,33.0,674.0,,,,
2023-08-15 22:38:32,457.45909364331897,72228.0,364404.0,au2309,457.0,20.0,123,au2310,457.12,55455.0,203030.0,au2311,456.7,6.0,3.0,au2312,457.66,11548.0,134185.0,au2402,458.58,4624.0,16605.0,au2404,459.36,210.0,5926.0,au2406,460.0,328.0,3857.0,au2408,460.82,37.0,675.0,,,,
2023-08-15 22:48:32,457.4705714905549,80474.0,364153.0,au2309,457.24,23.0,124,au2310,457.1,61901.0,202936.0,au2311,456.7,6.0,3.0,au2312,457.72,12866.0,134016.0,au2402,458.58,5058.0,16613.0,au2404,459.42,229.0,5925.0,au2406,460.0,350.0,3861.0,au2408,460.52,41.0,675.0,,,,
2023-08-15 22:58:33,457.3566759318964,86561.0,364445.0,au2309,457.24,23.0,124,au2310,456.98,66653.0,203242.0,au2311,456.7,6.0,3.0,au2312,457.62,13794.0,133998.0,au2402,458.46,5412.0,16623.0,au2404,459.24,251.0,5920.0,au2406,459.86,381.0,3860.0,au2408,460.52,41.0,675.0,,,,
2023-08-15 23:08:33,457.151535296796,91281.0,364594.0,au2309,456.94,24.0,123,au2310,456.78,70471.0,203323.0,au2311,456.7,6.0,3.0,au2312,457.4,14365.0,134026.0,au2402,458.26,5734.0,16662.0,au2404,459.16,254.0,5920.0,au2406,459.66,383.0,3860.0,au2408,460.44,44.0,677.0,,,,
2023-08-15 23:18:33,457.2315794490046,97130.0,365121.0,au2309,456.94,24.0,123,au2310,456.84,74254.0,203381.0,au2311,456.7,6.0,3.0,au2312,457.48,15134.0,134087.0,au2402,458.5,6909.0,17050.0,au2404,459.28,301.0,5929.0,au2406,459.9,455.0,3872.0,au2408,460.58,47.0,676.0,,,,
2023-08-16 00:15:35,457.1957302491104,107291.0,365300.0,au2309,456.92,30.0,123,au2310,456.8,82776.0,203522.0,au2311,456.7,6.0,3.0,au2312,457.46,16218.0,134125.0,au2402,458.42,7433.0,17038.0,au2404,459.3,311.0,5935.0,au2406,459.64,468.0,3876.0,au2408,460.6,49.0,678.0,,,,
2023-08-16 00:27:35,457.131106201111,108355.0,365241.0,au2309,456.92,30.0,123,au2310,456.74,83712.0,203473.0,au2311,456.7,6.0,3.0,au2312,457.38,16309.0,134116.0,au2402,458.38,7470.0,17037.0,au2404,459.3,311.0,5935.0,au2406,459.64,468.0,3876.0,au2408,460.6,49.0,678.0,,,,
2023-08-16 00:41:35,457.0593674789534,110650.0,365142.0,au2309,456.62,33.0,120,au2310,456.68,85647.0,203390.0,au2311,456.7,6.0,3.0,au2312,457.3,16533.0,134104.0,au2402,458.3,7599.0,17035.0,au2404,459.02,312.0,5935.0,au2406,459.58,471.0,3877.0,au2408,460.6,49.0,678.0,,,,
2023-08-16 10:15:00,457.1001510217384,146777.0,365113.0,au2309,456.96,53.0,114,au2310,456.74,113405.0,202802.0,au2311,457.38,7.0,4.0,au2312,457.32,22323.0,134410.0,au2402,458.26,9821.0,17282.0,au2404,459.0,358.0,5940.0,au2406,459.68,734.0,3881.0,au2408,460.28,76.0,680.0,,,,
2023-08-16 10:54:09,457.3420335349514,151865.0,365708.0,au2309,456.92,54.0,114,au2310,457.0,117026.0,203065.0,au2311,457.38,7.0,4.0,au2312,457.54,23448.0,134683.0,au2402,458.5,10108.0,17325.0,au2404,459.2,368.0,5946.0,au2406,459.82,760.0,3874.0,au2408,460.4,94.0,697.0,,,,
2023-08-16 11:26:10,457.4690572946269,156157.0,365968.0,au2309,456.98,57.0,113,au2310,457.12,120335.0,203194.0,au2311,457.38,7.0,4.0,au2312,457.68,24196.0,134818.0,au2402,458.62,10286.0,17313.0,au2404,459.3,405.0,5953.0,au2406,459.94,771.0,3877.0,au2408,460.54,100.0,696.0,,,,
2023-08-16 11:30:00,457.4758006903469,156783.0,365903.0,au2309,456.98,57.0,113,au2310,457.1,120817.0,203125.0,au2311,457.38,7.0,4.0,au2312,457.72,24296.0,134824.0,au2402,458.64,10325.0,17314.0,au2404,459.42,409.0,5950.0,au2406,459.94,771.0,3877.0,au2408,460.62,101.0,696.0,,,,
2023-08-16 13:34:12,457.4872017807396,159146.0,366140.0,au2309,456.98,57.0,113,au2310,457.16,122221.0,203430.0,au2311,457.22,8.0,5.0,au2312,457.66,25147.0,134716.0,au2402,458.64,10403.0,17340.0,au2404,459.38,420.0,5959.0,au2406,460.04,788.0,3881.0,au2408,460.6,102.0,696.0,,,,
2023-08-16 13:54:13,457.5136509340233,163770.0,366372.0,au2309,456.98,57.0,113,au2310,457.2,125515.0,203690.0,au2311,457.22,8.0,5.0,au2312,457.68,26150.0,134750.0,au2402,458.6,10699.0,17262.0,au2404,459.34,434.0,5964.0,au2406,460.02,804.0,3892.0,au2408,460.58,103.0,696.0,,,,
2023-08-16 14:14:13,457.53287025459866,170169.0,366302.0,au2309,456.98,57.0,113,au2310,457.22,130311.0,203620.0,au2311,457.22,8.0,5.0,au2312,457.7,27336.0,134735.0,au2402,458.62,11085.0,17285.0,au2404,459.34,445.0,5960.0,au2406,459.98,823.0,3888.0,au2408,460.66,104.0,696.0,,,,
2023-08-16 14:34:14,457.5326906967302,174668.0,366957.0,au2309,456.98,57.0,113,au2310,457.2,133723.0,204111.0,au2311,457.22,8.0,5.0,au2312,457.72,28166.0,134914.0,au2402,458.62,11317.0,17279.0,au2404,459.5,457.0,5956.0,au2406,460.12,831.0,3885.0,au2408,460.62,109.0,694.0,,,,
2023-08-16 14:55:15,457.33694191902674,180584.0,366936.0,au2309,457.14,58.0,113,au2310,457.0,137748.0,203821.0,au2311,457.22,8.0,5.0,au2312,457.54,29494.0,135066.0,au2402,458.4,11844.0,17387.0,au2404,459.2,467.0,5952.0,au2406,459.8,853.0,3896.0,au2408,460.36,112.0,696.0,,,,
2023-08-16 21:00:40,457.3114654753917,,366666.0,au2309,457.14,,113,au2310,456.98,696.0,203586.0,au2311,457.22,,5.0,au2312,457.5,153.0,135038.0,au2402,458.42,70.0,17386.0,au2404,459.18,,5950.0,au2406,459.76,2.0,3892.0,au2408,460.36,,696.0,,,,
2023-08-16 21:15:40,457.362333277074,,367346.0,au2309,457.14,,113,au2310,457.04,7646.0,204019.0,au2311,457.54,1.0,4.0,au2312,457.54,1515.0,135145.0,au2402,458.46,719.0,17526.0,au2404,459.16,6.0,5952.0,au2406,459.84,30.0,3891.0,au2408,460.52,3.0,696.0,,,,
2023-08-16 21:30:40,457.7879603924903,20719.0,368213.0,au2309,457.38,1.0,112,au2310,457.48,15554.0,204722.0,au2311,457.54,1.0,4.0,au2312,457.94,3703.0,135234.0,au2402,458.86,1394.0,17601.0,au2404,459.68,8.0,5952.0,au2406,460.4,52.0,3892.0,au2408,461.0,6.0,696.0,,,,
2023-08-16 21:45:41,457.5700087966508,29734.0,368322.0,au2309,457.16,2.0,111,au2310,457.26,22873.0,204786.0,au2311,457.54,1.0,4.0,au2312,457.72,4748.0,135213.0,au2402,458.66,1994.0,17665.0,au2404,459.6,30.0,5959.0,au2406,460.02,77.0,3888.0,au2408,460.98,9.0,696.0,,,,
2023-08-16 22:00:41,457.4295193459129,37174.0,368269.0,au2309,457.14,4.0,111,au2310,457.1,28971.0,204746.0,au2311,457.54,1.0,4.0,au2312,457.6,5666.0,135176.0,au2402,458.54,2405.0,17695.0,au2404,459.48,32.0,5958.0,au2406,460.06,85.0,3883.0,au2408,460.84,10.0,696.0,,,,
2023-08-16 22:15:42,457.46521674871497,42175.0,368076.0,au2309,457.14,4.0,111,au2310,457.14,33013.0,204504.0,au2311,457.54,1.0,4.0,au2312,457.64,6272.0,135234.0,au2402,458.56,2699.0,17684.0,au2404,459.32,67.0,5957.0,au2406,460.08,103.0,3883.0,au2408,460.82,16.0,699.0,,,,
2023-08-16 22:30:42,457.6196390839329,45844.0,368008.0,au2309,457.14,4.0,111,au2310,457.3,36000.0,204451.0,au2311,457.54,1.0,4.0,au2312,457.78,6774.0,135221.0,au2402,458.72,2858.0,17683.0,au2404,459.6,75.0,5958.0,au2406,460.24,110.0,3880.0,au2408,460.9,22.0,700.0,,,,
2023-08-16 22:46:43,457.6134249441016,48270.0,368079.0,au2309,457.28,5.0,111,au2310,457.3,38062.0,204489.0,au2311,457.54,1.0,4.0,au2312,457.78,7040.0,135259.0,au2402,458.7,2943.0,17678.0,au2404,459.42,79.0,5957.0,au2406,460.02,115.0,3879.0,au2408,460.88,25.0,702.0,,,,
2023-08-16 23:01:43,457.5411432204149,51246.0,368083.0,au2309,457.28,5.0,111,au2310,457.24,40475.0,204512.0,au2311,457.54,1.0,4.0,au2312,457.68,7431.0,135213.0,au2402,458.64,3112.0,17704.0,au2404,459.42,79.0,5957.0,au2406,460.08,118.0,3880.0,au2408,460.88,25.0,702.0,,,,
2023-08-16 23:16:43,457.5835752821075,52978.0,368122.0,au2309,457.28,5.0,111,au2310,457.28,41983.0,204524.0,au2311,457.54,1.0,4.0,au2312,457.72,7584.0,135221.0,au2402,458.7,3180.0,17722.0,au2404,459.56,80.0,5958.0,au2406,460.12,119.0,3879.0,au2408,460.82,26.0,703.0,,,,
2023-08-16 23:31:44,457.5624352918487,54669.0,368153.0,au2309,457.28,5.0,111,au2310,457.26,43494.0,204546.0,au2311,457.54,1.0,4.0,au2312,457.7,7692.0,135216.0,au2402,458.66,3243.0,17739.0,au2404,459.56,80.0,5958.0,au2406,460.04,127.0,3876.0,au2408,460.86,27.0,703.0,,,,
2023-08-16 23:46:44,457.5114783931336,56754.0,368170.0,au2309,457.28,5.0,111,au2310,457.2,45401.0,204566.0,au2311,457.54,1.0,4.0,au2312,457.66,7802.0,135221.0,au2402,458.6,3309.0,17731.0,au2404,459.56,80.0,5958.0,au2406,460.04,129.0,3876.0,au2408,460.86,27.0,703.0,,,,
2023-08-17 00:01:45,457.4968151430116,58333.0,368117.0,au2309,457.28,5.0,111,au2310,457.2,46796.0,204526.0,au2311,457.54,1.0,4.0,au2312,457.62,7928.0,135208.0,au2402,458.6,3367.0,17731.0,au2404,459.56,80.0,5958.0,au2406,460.04,129.0,3876.0,au2408,460.86,27.0,703.0,,,,
2023-08-17 00:16:45,457.3960112567095,59920.0,368136.0,au2309,457.16,7.0,112,au2310,457.08,48160.0,204546.0,au2311,457.54,1.0,4.0,au2312,457.54,8101.0,135211.0,au2402,458.52,3409.0,17727.0,au2404,459.56,80.0,5958.0,au2406,459.98,132.0,3875.0,au2408,460.76,30.0,703.0,,,,
2023-08-17 00:31:46,457.3199697803094,62011.0,367972.0,au2309,457.16,7.0,112,au2310,457.0,49891.0,204365.0,au2311,457.54,1.0,4.0,au2312,457.48,8349.0,135214.0,au2402,458.46,3506.0,17740.0,au2404,459.2,83.0,5957.0,au2406,459.92,139.0,3874.0,au2408,460.54,35.0,706.0,,,,
2023-08-17 01:14:47,457.1513711442352,68604.0,367372.0,au2309,457.02,8.0,113,au2310,456.84,55221.0,203849.0,au2311,457.54,1.0,4.0,au2312,457.3,9324.0,135098.0,au2402,458.28,3754.0,17761.0,au2404,458.96,92.0,5959.0,au2406,459.78,166.0,3881.0,au2408,460.52,38.0,707.0,,,,
2023-08-17 10:47:03,456.8810643642072,120809.0,363090.0,au2309,456.24,51.0,132,au2310,456.56,94946.0,200060.0,au2311,457.54,1.0,4.0,au2312,457.04,17155.0,134917.0,au2402,458.04,8086.0,17438.0,au2404,458.58,122.0,5959.0,au2406,459.52,384.0,3875.0,au2408,460.16,64.0,705.0,,,,
2023-08-17 11:02:03,457.1122422342312,125907.0,363615.0,au2309,456.76,52.0,133,au2310,456.78,98861.0,200542.0,au2311,457.54,1.0,4.0,au2312,457.28,18064.0,135011.0,au2402,458.26,8339.0,17389.0,au2404,459.06,125.0,5957.0,au2406,459.72,398.0,3873.0,au2408,460.46,67.0,706.0,,,,
2023-08-17 11:17:04,457.0921196366055,129026.0,363902.0,au2309,456.84,54.0,131,au2310,456.76,101163.0,200778.0,au2311,457.54,1.0,4.0,au2312,457.26,18674.0,135044.0,au2402,458.22,8541.0,17408.0,au2404,459.06,125.0,5957.0,au2406,459.76,400.0,3873.0,au2408,460.42,68.0,707.0,,,,
2023-08-17 11:30:00,457.119044538374,130680.0,363866.0,au2309,456.96,56.0,131,au2310,456.8,102486.0,200742.0,au2311,457.54,1.0,4.0,au2312,457.28,18912.0,135058.0,au2402,458.2,8626.0,17391.0,au2404,459.0,127.0,5959.0,au2406,459.7,402.0,3873.0,au2408,460.4,70.0,708.0,,,,
2023-08-17 13:45:07,457.1344483120221,135276.0,364282.0,au2309,456.96,56.0,131,au2310,456.82,105597.0,200852.0,au2311,457.54,1.0,4.0,au2312,457.28,20056.0,135330.0,au2402,458.22,8943.0,17419.0,au2404,459.12,136.0,5957.0,au2406,459.8,409.0,3878.0,au2408,460.52,78.0,711.0,,,,
2023-08-17 14:00:07,457.22243419825554,138195.0,364580.0,au2309,456.84,57.0,130,au2310,456.92,107536.0,200923.0,au2311,457.54,1.0,4.0,au2312,457.36,20818.0,135515.0,au2402,458.34,9140.0,17466.0,au2404,459.02,145.0,5954.0,au2406,459.7,420.0,3877.0,au2408,460.52,78.0,711.0,,,,
2023-08-17 14:15:08,457.46343678513176,144108.0,365452.0,au2309,456.84,57.0,130,au2310,457.18,111721.0,201254.0,au2311,457.54,1.0,4.0,au2312,457.58,21957.0,135973.0,au2402,458.6,9700.0,17552.0,au2404,459.02,145.0,5954.0,au2406,460.0,445.0,3873.0,au2408,460.6,82.0,712.0,,,,
2023-08-17 14:30:08,457.2792561349064,148429.0,366061.0,au2309,456.84,61.0,130,au2310,456.98,114605.0,201460.0,au2311,457.54,1.0,4.0,au2312,457.4,23052.0,136368.0,au2402,458.42,10013.0,17549.0,au2404,459.2,162.0,5966.0,au2406,459.86,452.0,3871.0,au2408,460.66,83.0,713.0,,,,
2023-08-17 14:45:09,457.0972893828969,153288.0,365806.0,au2309,456.82,64.0,130,au2310,456.8,117883.0,201063.0,au2311,457.08,2.0,3.0,au2312,457.22,23990.0,136436.0,au2402,458.2,10615.0,17603.0,au2404,458.92,171.0,5973.0,au2406,459.8,478.0,3884.0,au2408,460.28,85.0,714.0,,,,
2023-08-17 15:00:00,457.1395848722884,158015.0,365237.0,au2309,457.0,84.0,115,au2310,456.86,120772.0,200472.0,au2311,457.08,2.0,3.0,au2312,457.26,25355.0,136455.0,au2402,458.1,11025.0,17643.0,au2404,458.92,190.0,5963.0,au2406,459.66,501.0,3872.0,au2408,460.38,86.0,714.0,,,,
2023-08-17 21:09:47,457.2238373685116,,365907.0,au2309,457.0,,115,au2310,456.94,5631.0,201052.0,au2311,457.08,,3.0,au2312,457.34,1220.0,136517.0,au2402,458.3,422.0,17670.0,au2404,458.96,7.0,5961.0,au2406,459.72,20.0,3875.0,au2408,460.3,7.0,714.0,,,,
2023-08-17 21:24:47,457.1036076213891,,366075.0,au2309,457.0,,115,au2310,456.82,11027.0,201203.0,au2311,457.08,,3.0,au2312,457.22,2246.0,136519.0,au2402,458.16,793.0,17681.0,au2404,458.82,8.0,5961.0,au2406,459.68,39.0,3880.0,au2408,460.3,9.0,713.0,,,,
2023-08-17 21:39:47,456.8997389263874,,365644.0,au2309,457.0,,115,au2310,456.6,17995.0,200876.0,au2311,456.24,12.0,7.0,au2312,457.04,3391.0,136431.0,au2402,457.96,1294.0,17663.0,au2404,458.62,10.0,5961.0,au2406,459.38,49.0,3878.0,au2408,460.36,10.0,713.0,,,,
2023-08-17 21:54:48,456.7373703128249,33069.0,365572.0,au2309,456.62,3.0,114,au2310,456.44,26321.0,200751.0,au2311,457.14,14.0,6.0,au2312,456.86,4783.0,136501.0,au2402,457.8,1833.0,17642.0,au2404,458.7,16.0,5958.0,au2406,459.34,86.0,3886.0,au2408,460.12,13.0,714.0,,,,
2023-08-17 22:09:48,456.6134250303208,41773.0,365261.0,au2309,456.62,3.0,114,au2310,456.32,33287.0,200529.0,au2311,457.14,14.0,6.0,au2312,456.74,5972.0,136434.0,au2402,457.68,2354.0,17611.0,au2404,458.36,20.0,5959.0,au2406,459.2,109.0,3894.0,au2408,459.84,14.0,714.0,,,,
2023-08-17 22:25:49,456.5960728563137,47007.0,365212.0,au2309,456.62,3.0,114,au2310,456.3,37612.0,200482.0,au2311,457.14,14.0,6.0,au2312,456.72,6567.0,136410.0,au2402,457.64,2662.0,17634.0,au2404,458.54,22.0,5958.0,au2406,459.2,113.0,3894.0,au2408,459.84,14.0,714.0,,,,
2023-08-17 22:40:49,456.4783174126004,51281.0,365247.0,au2309,456.62,3.0,114,au2310,456.18,40952.0,200449.0,au2311,457.14,14.0,6.0,au2312,456.6,7211.0,136471.0,au2402,457.54,2946.0,17643.0,au2404,458.46,23.0,5957.0,au2406,459.1,117.0,3893.0,au2408,459.88,15.0,714.0,,,,
2023-08-17 22:55:49,456.4660972997257,55110.0,365037.0,au2309,456.62,3.0,114,au2310,456.14,43905.0,200283.0,au2311,457.14,14.0,6.0,au2312,456.62,7847.0,136433.0,au2402,457.58,3183.0,17637.0,au2404,458.46,23.0,5957.0,au2406,459.12,120.0,3893.0,au2408,459.88,15.0,714.0,,,,
2023-08-17 23:10:50,456.619968453654,58819.0,365177.0,au2309,456.62,3.0,114,au2310,456.34,46934.0,200360.0,au2311,457.14,14.0,6.0,au2312,456.72,8383.0,136488.0,au2402,457.68,3318.0,17646.0,au2404,458.58,27.0,5957.0,au2406,459.12,124.0,3893.0,au2408,459.88,16.0,713.0,,,,
2023-08-17 23:25:50,456.3973653878271,62191.0,365253.0,au2309,456.62,3.0,114,au2310,456.08,49665.0,200391.0,au2311,457.14,14.0,6.0,au2312,456.54,8840.0,136566.0,au2402,457.46,3498.0,17611.0,au2404,458.46,29.0,5958.0,au2406,459.12,126.0,3894.0,au2408,459.88,16.0,713.0,,,,
2023-08-18 00:05:51,456.0700818896431,75259.0,365614.0,au2309,455.9,25.0,122,au2310,455.76,59903.0,200779.0,au2311,456.26,16.0,6.0,au2312,456.22,11002.0,136507.0,au2402,457.14,4112.0,17635.0,au2404,457.88,45.0,5957.0,au2406,458.62,138.0,3896.0,au2408,459.2,18.0,712.0,,,,
2023-08-18 01:22:54,455.7753136615007,92077.0,366175.0,au2309,455.68,31.0,121,au2310,455.46,72261.0,201198.0,au2311,456.16,17.0,7.0,au2312,455.94,13980.0,136493.0,au2402,456.86,5293.0,17801.0,au2404,457.48,243.0,5975.0,au2406,458.18,209.0,3878.0,au2408,458.84,43.0,702.0,,,,
2023-08-18 01:38:54,455.8030953206902,94500.0,366101.0,au2309,455.68,31.0,121,au2310,455.48,74221.0,201207.0,au2311,455.48,18.0,6.0,au2312,455.98,14343.0,136412.0,au2402,456.9,5392.0,17800.0,au2404,457.48,243.0,5975.0,au2406,458.18,209.0,3878.0,au2408,458.84,43.0,702.0,,,,
2023-08-18 09:50:13,455.5974795035893,128783.0,364698.0,au2309,455.56,56.0,137,au2310,455.24,98061.0,198056.0,au2311,455.48,18.0,6.0,au2312,455.8,22250.0,137884.0,au2402,456.7,7724.0,18082.0,au2404,457.44,326.0,5974.0,au2406,458.1,293.0,3861.0,au2408,458.86,55.0,698.0,,,,
2023-08-18 10:05:14,455.7233781408278,135375.0,364076.0,au2309,455.56,56.0,137,au2310,455.4,103189.0,197250.0,au2311,455.9,19.0,7.0,au2312,455.88,23499.0,138066.0,au2402,456.82,7930.0,18085.0,au2404,457.54,329.0,5974.0,au2406,458.1,293.0,3861.0,au2408,459.06,60.0,696.0,,,,
2023-08-18 10:15:00,455.8885353026312,139640.0,364123.0,au2309,456.04,57.0,138,au2310,455.56,106053.0,197230.0,au2311,455.9,19.0,7.0,au2312,456.06,24722.0,138134.0,au2402,456.94,8104.0,18084.0,au2404,457.54,329.0,5974.0,au2406,458.48,296.0,3860.0,au2408,459.06,60.0,696.0,,,,
2023-08-18 10:35:14,456.09017745431765,143311.0,363981.0,au2309,456.38,59.0,139,au2310,455.78,108525.0,196891.0,au2311,455.9,19.0,7.0,au2312,456.22,25753.0,138311.0,au2402,457.16,8259.0,18106.0,au2404,458.04,337.0,5971.0,au2406,458.68,299.0,3860.0,au2408,459.06,60.0,696.0,,,,
2023-08-18 10:51:15,456.01900542202577,147186.0,364255.0,au2309,456.38,59.0,139,au2310,455.68,110852.0,196856.0,au2311,455.9,19.0,7.0,au2312,456.18,27054.0,138657.0,au2402,457.12,8488.0,18074.0,au2404,458.0,347.0,5966.0,au2406,458.7,302.0,3862.0,au2408,459.32,65.0,694.0,,,,
2023-08-18 11:06:15,455.9802467285409,150485.0,364287.0,au2309,456.38,59.0,139,au2310,455.64,112972.0,196593.0,au2311,455.9,19.0,7.0,au2312,456.14,28048.0,138961.0,au2402,457.08,8666.0,18061.0,au2404,458.0,347.0,5966.0,au2406,458.7,302.0,3862.0,au2408,459.16,72.0,698.0,,,,
2023-08-18 11:30:00,455.809165692393,154511.0,364374.0,au2309,456.16,64.0,140,au2310,455.46,115501.0,196285.0,au2311,455.9,19.0,7.0,au2312,456.0,29302.0,139346.0,au2402,456.74,8893.0,18069.0,au2404,457.9,349.0,5966.0,au2406,458.48,305.0,3862.0,au2408,459.08,78.0,699.0,,,,
2023-08-18 15:00:00,455.4265550441131,184525.0,362591.0,au2309,455.94,102.0,136,au2310,455.1,135693.0,194838.0,au2311,455.4,22.0,9.0,au2312,455.6,36638.0,138950.0,au2402,456.42,10849.0,18109.0,au2404,457.12,615.0,5980.0,au2406,457.8,494.0,3863.0,au2408,458.5,112.0,706.0,,,,
2023-08-18 21:00:53,455.5210101829175,,362568.0,au2309,455.94,,136,au2310,455.2,984.0,194803.0,au2311,455.24,1.0,8.0,au2312,455.68,322.0,138939.0,au2402,456.58,107.0,18133.0,au2404,457.24,2.0,5980.0,au2406,457.8,,3863.0,au2408,458.5,,706.0,,,,
2023-08-18 21:15:53,455.6590011853894,,362750.0,au2309,455.94,,136,au2310,455.34,7667.0,194964.0,au2311,455.24,1.0,8.0,au2312,455.82,1803.0,138881.0,au2402,456.66,786.0,18182.0,au2404,457.38,36.0,5994.0,au2406,458.0,24.0,3880.0,au2408,458.78,3.0,705.0,,,,
2023-08-18 21:30:54,455.89689575545225,,362465.0,au2309,455.94,,136,au2310,455.6,12257.0,194644.0,au2311,455.78,3.0,6.0,au2312,456.02,2552.0,138917.0,au2402,456.92,1357.0,18183.0,au2404,457.66,46.0,5994.0,au2406,458.34,48.0,3881.0,au2408,458.78,4.0,704.0,,,,
2023-08-18 21:45:54,455.53675473927433,25692.0,362239.0,au2309,456.66,6.0,133,au2310,455.2,19631.0,194434.0,au2311,455.78,3.0,6.0,au2312,455.7,3836.0,138892.0,au2402,456.6,2064.0,18184.0,au2404,457.46,69.0,5998.0,au2406,457.98,79.0,3888.0,au2408,458.78,4.0,704.0,,,,
2023-08-18 22:01:55,455.71535491254696,33736.0,361737.0,au2309,456.84,11.0,135,au2310,455.38,25557.0,194076.0,au2311,455.78,3.0,6.0,au2312,455.88,5151.0,138821.0,au2402,456.76,2704.0,18206.0,au2404,457.58,118.0,5978.0,au2406,458.26,184.0,3813.0,au2408,458.86,8.0,702.0,,,,
