time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-02-03,13370.0,al1702,13660.0,al1703,13750.0,290.0,380.0,0.02169035153328358,0.02842183994016456
2017-02-06,13330.0,al1702,13665.0,al1703,13760.0,335.0,430.0,0.025131282820705092,0.032258064516129004
2017-02-07,13190.0,al1702,13510.0,al1704,13680.0,320.0,490.0,0.02426080363912053,0.0371493555724034
2017-02-08,13440.0,al1702,13590.0,al1704,13725.0,150.0,285.0,0.01116071428571419,0.021205357142857206
2017-02-09,13590.0,al1702,13705.0,al1704,13865.0,115.0,275.0,0.008462104488594635,0.02023546725533487
2017-02-10,13490.0,al1702,13625.0,al1704,13820.0,135.0,330.0,0.010007412898443313,0.024462564862861358
2017-02-13,13630.0,al1702,13820.0,al1704,14005.0,190.0,375.0,0.013939838591342735,0.027512839325018357
2017-02-14,13780.0,al1702,14020.0,al1704,14210.0,240.0,430.0,0.01741654571843254,0.031204644412191618
2017-02-15,14110.0,al1702,14225.0,al1704,14355.0,115.0,245.0,0.008150248051027598,0.017363571934797983
2017-02-16,14190.0,al1703,14330.0,al1704,14420.0,140.0,230.0,0.009866102889358741,0.01620859760394655
2017-02-17,14010.0,al1703,14135.0,al1704,14240.0,125.0,230.0,0.008922198429692996,0.016416845110635236
2017-02-20,13850.0,al1703,13970.0,al1704,14050.0,120.0,200.0,0.008664259927797735,0.014440433212996373
2017-02-21,13920.0,al1703,14165.0,al1704,14265.0,245.0,345.0,0.017600574712643757,0.024784482758620774
2017-02-22,13800.0,al1703,14010.0,al1704,14120.0,210.0,320.0,0.01521739130434785,0.023188405797101463
2017-02-23,13600.0,al1703,13820.0,al1704,13945.0,220.0,345.0,0.016176470588235237,0.02536764705882355
2017-02-24,13420.0,al1703,13640.0,al1704,13740.0,220.0,320.0,0.016393442622950838,0.023845007451564815
2017-02-27,13530.0,al1703,13685.0,al1704,13805.0,155.0,275.0,0.01145602365114562,0.020325203252032464
2017-02-28,13530.0,al1703,13725.0,al1704,13825.0,195.0,295.0,0.014412416851441234,0.021803399852180272
2017-03-01,13670.0,al1703,13935.0,al1704,14030.0,265.0,360.0,0.019385515727871283,0.02633504023408917
2017-03-02,13810.0,al1703,14050.0,al1704,14195.0,240.0,385.0,0.0173787110789283,0.027878349022447457
2017-03-03,13710.0,al1703,13890.0,al1705,14120.0,180.0,410.0,0.013129102844638973,0.029905178701677526
2017-03-06,13600.0,al1703,13775.0,al1705,14030.0,175.0,430.0,0.012867647058823595,0.03161764705882364
2017-03-07,13490.0,al1703,13645.0,al1705,13850.0,155.0,360.0,0.011489992587101483,0.026686434395848835
2017-03-08,13530.0,al1703,13665.0,al1705,13865.0,135.0,335.0,0.009977827050997812,0.024759793052475887
2017-03-09,13470.0,al1703,13545.0,al1705,13740.0,75.0,270.0,0.0055679287305121505,0.020044543429844186
2017-03-10,13520.0,al1703,13580.0,al1705,13780.0,60.0,260.0,0.004437869822485174,0.019230769230769162
2017-03-13,13570.0,al1703,13715.0,al1705,13855.0,145.0,285.0,0.010685335298452392,0.021002210759027307
2017-03-14,13570.0,al1703,13685.0,al1705,13760.0,115.0,190.0,0.008474576271186418,0.014001473839351464
2017-03-15,13450.0,al1703,13540.0,al1705,13705.0,90.0,255.0,0.006691449814126393,0.018959107806691522
2017-03-16,13590.0,al1704,13755.0,al1705,13845.0,165.0,255.0,0.012141280353200834,0.01876379690949226
2017-03-17,13600.0,al1704,13755.0,al1705,13850.0,155.0,250.0,0.011397058823529482,0.018382352941176405
2017-03-20,13530.0,al1704,13720.0,al1705,13810.0,190.0,280.0,0.014042867701404393,0.020694752402069527
2017-03-21,13510.0,al1704,13700.0,al1705,13805.0,190.0,295.0,0.014063656550703074,0.021835677276091703
2017-03-22,13490.0,al1704,13735.0,al1705,13845.0,245.0,355.0,0.01816160118606369,0.026315789473684292
2017-03-23,13570.0,al1704,13705.0,al1705,13795.0,135.0,225.0,0.009948415622697215,0.016580692704495137
2017-03-24,13510.0,al1704,13665.0,al1705,13760.0,155.0,250.0,0.011472982975573753,0.01850481125092518
2017-03-27,13430.0,al1704,13585.0,al1705,13680.0,155.0,250.0,0.011541325390915791,0.01861504095309008
2017-03-28,13420.0,al1704,13555.0,al1705,13640.0,135.0,220.0,0.010059612518628969,0.016393442622950838
2017-03-29,13520.0,al1704,13690.0,al1705,13780.0,170.0,260.0,0.012573964497041512,0.019230769230769162
2017-03-30,13510.0,al1704,13730.0,al1705,13835.0,220.0,325.0,0.016284233900814238,0.024056254626202866
2017-03-31,13550.0,al1704,13785.0,al1705,13895.0,235.0,345.0,0.017343173431734416,0.025461254612546114
2017-04-05,13920.0,al1704,14005.0,al1705,14085.0,85.0,165.0,0.006106321839080442,0.0118534482758621
2017-04-06,13840.0,al1704,14005.0,al1705,14120.0,165.0,280.0,0.011921965317919003,0.020231213872832443
2017-04-07,13840.0,al1704,13910.0,al1705,14020.0,70.0,180.0,0.005057803468208055,0.013005780346820872
2017-04-10,13820.0,al1704,13960.0,al1705,14060.0,140.0,240.0,0.01013024602026058,0.01736613603473236
2017-04-11,13740.0,al1704,13835.0,al1706,14030.0,95.0,290.0,0.006914119359534121,0.021106259097525504
2017-04-12,13780.0,al1704,13865.0,al1706,14025.0,85.0,245.0,0.006168359941944868,0.01777939042089982
2017-04-13,13740.0,al1704,13855.0,al1706,14010.0,115.0,270.0,0.008369723435225573,0.01965065502183405
2017-04-14,13890.0,al1704,14010.0,al1706,14165.0,120.0,275.0,0.008639308855291628,0.01979841612670996
2017-04-17,14440.0,al1704,14370.0,al1706,14535.0,-70.0,95.0,-0.00484764542936289,0.006578947368421018
2017-04-18,14310.0,al1705,14400.0,al1706,14495.0,90.0,185.0,0.0062893081761006275,0.012928022361984537
2017-04-19,14090.0,al1705,14205.0,al1706,14290.0,115.0,200.0,0.008161816891412377,0.01419446415897796
2017-04-20,13940.0,al1705,14115.0,al1706,14210.0,175.0,270.0,0.012553802008608228,0.01936872309899562
2017-04-21,14120.0,al1705,14290.0,al1706,14380.0,170.0,260.0,0.012039660056657242,0.018413597733710985
2017-04-24,14040.0,al1705,14180.0,al1706,14265.0,140.0,225.0,0.009971509971509862,0.01602564102564097
2017-04-25,14120.0,al1705,14245.0,al1706,14330.0,125.0,210.0,0.00885269121813037,0.01487252124645888
2017-04-26,14180.0,al1705,14350.0,al1706,14435.0,170.0,255.0,0.011988716502115748,0.01798307475317351
2017-04-27,14170.0,al1705,14290.0,al1706,14385.0,120.0,215.0,0.008468595624558928,0.015172900494001329
2017-04-28,14050.0,al1705,14160.0,al1706,14230.0,110.0,180.0,0.00782918149466183,0.012811387900355964
2017-05-02,13940.0,al1705,13950.0,al1706,14005.0,10.0,65.0,0.0007173601147776321,0.004662840746054497
2017-05-03,13790.0,al1705,13855.0,al1706,13925.0,65.0,135.0,0.00471356055112393,0.009789702683103751
2017-05-04,13770.0,al1705,13820.0,al1706,13885.0,50.0,115.0,0.0036310820624545492,0.008351488743645552
2017-05-05,13860.0,al1705,13880.0,al1706,13925.0,20.0,65.0,0.0014430014430013571,0.004689754689754633
2017-05-08,13740.0,al1705,13735.0,al1707,13885.0,-5.0,145.0,-0.0003639010189228076,0.01055312954876264
2017-05-09,13620.0,al1705,13670.0,al1707,13795.0,50.0,175.0,0.0036710719530101965,0.01284875183553602
2017-05-10,13690.0,al1705,13715.0,al1707,13835.0,25.0,145.0,0.0018261504747991708,0.01059167275383488
2017-05-11,13730.0,al1705,13705.0,al1707,13805.0,-25.0,75.0,-0.0018208302986161273,0.005462490895848493
2017-05-12,13680.0,al1705,13755.0,al1707,13830.0,75.0,150.0,0.005482456140350811,0.010964912280701844
2017-05-15,13860.0,al1705,13840.0,al1707,13920.0,-20.0,60.0,-0.0014430014430014682,0.0043290043290042934
2017-05-16,13880.0,al1706,13920.0,al1707,13975.0,40.0,95.0,0.0028818443804035088,0.006844380403458139
2017-05-17,13860.0,al1706,13970.0,al1707,14030.0,110.0,170.0,0.007936507936507908,0.012265512265512202
2017-05-18,13790.0,al1706,13920.0,al1707,13985.0,130.0,195.0,0.009427121102248082,0.014140681653372011
2017-05-19,13900.0,al1706,13950.0,al1707,13995.0,50.0,95.0,0.003597122302158251,0.00683453237410081
2017-05-22,13920.0,al1706,13990.0,al1707,14060.0,70.0,140.0,0.005028735632183867,0.010057471264367734
2017-05-23,13780.0,al1706,13895.0,al1707,13955.0,115.0,175.0,0.00834542815674899,0.012699564586357015
2017-05-24,13850.0,al1706,13935.0,al1707,13985.0,85.0,135.0,0.006137184115523553,0.00974729241877248
2017-05-25,13810.0,al1706,13955.0,al1707,14020.0,145.0,210.0,0.010499637943519158,0.01520637219406229
2017-05-26,13810.0,al1706,14015.0,al1707,14080.0,205.0,270.0,0.014844315713251177,0.01955104996379431
2017-05-31,13750.0,al1706,13815.0,al1707,13885.0,65.0,135.0,0.004727272727272691,0.009818181818181726
2017-06-01,13660.0,al1706,13730.0,al1707,13785.0,70.0,125.0,0.005124450951683679,0.00915080527086376
2017-06-02,13720.0,al1706,13750.0,al1707,13820.0,30.0,100.0,0.0021865889212828726,0.007288629737609353
2017-06-05,13670.0,al1706,13715.0,al1707,13765.0,45.0,95.0,0.003291880029261174,0.006949524506217886
2017-06-06,13580.0,al1706,13630.0,al1707,13700.0,50.0,120.0,0.003681885125184081,0.008836524300441795
2017-06-07,13600.0,al1706,13620.0,al1708,13755.0,20.0,155.0,0.0014705882352941124,0.011397058823529482
2017-06-08,13620.0,al1706,13685.0,al1708,13795.0,65.0,175.0,0.004772393538913455,0.01284875183553602
2017-06-09,13640.0,al1706,13605.0,al1708,13735.0,-35.0,95.0,-0.00256598240469208,0.006964809384164328
2017-06-12,13600.0,al1706,13620.0,al1708,13765.0,20.0,165.0,0.0014705882352941124,0.012132352941176539
2017-06-13,13570.0,al1706,13595.0,al1708,13740.0,25.0,170.0,0.0018422991893882745,0.012527634487840889
2017-06-14,13570.0,al1706,13580.0,al1708,13720.0,10.0,150.0,0.0007369196757553986,0.011053795136330091
2017-06-15,13360.0,al1706,13415.0,al1708,13585.0,55.0,225.0,0.004116766467065824,0.016841317365269504
2017-06-16,13460.0,al1707,13520.0,al1708,13575.0,60.0,115.0,0.004457652303120341,0.008543833580980653
2017-06-19,13520.0,al1707,13645.0,al1708,13705.0,125.0,185.0,0.009245562130177465,0.013683431952662639
2017-06-20,13690.0,al1707,13830.0,al1708,13890.0,140.0,200.0,0.010226442658875179,0.014609203798392922
2017-06-21,13790.0,al1707,13850.0,al1708,13925.0,60.0,135.0,0.00435097897026826,0.009789702683103751
2017-06-22,13740.0,al1707,13805.0,al1708,13870.0,65.0,130.0,0.0047307132459970536,0.009461426491994107
2017-06-23,13670.0,al1707,13760.0,al1708,13835.0,90.0,165.0,0.006583760058522348,0.012070226773957637
2017-06-26,13690.0,al1707,13810.0,al1708,13875.0,120.0,185.0,0.008765522279035709,0.013513513513513598
2017-06-27,13590.0,al1707,13745.0,al1708,13810.0,155.0,220.0,0.011405445180279639,0.016188373804267853
2017-06-28,13700.0,al1707,13860.0,al1708,13930.0,160.0,230.0,0.011678832116788218,0.016788321167883202
2017-06-29,13810.0,al1707,13900.0,al1708,13970.0,90.0,160.0,0.006517016654598029,0.011585807385952274
2017-06-30,13680.0,al1707,13845.0,al1708,13915.0,165.0,235.0,0.012061403508771829,0.01717836257309946
2017-07-03,13850.0,al1707,13985.0,al1708,14050.0,135.0,200.0,0.00974729241877248,0.014440433212996373
2017-07-04,13870.0,al1707,13985.0,al1708,14060.0,115.0,190.0,0.008291276135544257,0.013698630136986356
2017-07-05,13950.0,al1707,14065.0,al1709,14230.0,115.0,280.0,0.008243727598566286,0.02007168458781372
2017-07-06,13960.0,al1707,14060.0,al1709,14230.0,100.0,270.0,0.007163323782235054,0.01934097421203429
2017-07-07,13900.0,al1707,14030.0,al1709,14205.0,130.0,305.0,0.009352517985611541,0.02194244604316542
2017-07-10,13950.0,al1707,14020.0,al1709,14200.0,70.0,250.0,0.00501792114695343,0.017921146953405076
2017-07-11,13820.0,al1707,13925.0,al1709,14105.0,105.0,285.0,0.007597684515195269,0.02062228654124465
2017-07-12,13970.0,al1707,14045.0,al1709,14225.0,75.0,255.0,0.005368647100930657,0.01825340014316401
2017-07-13,14040.0,al1707,14115.0,al1709,14285.0,75.0,245.0,0.005341880341880323,0.017450142450142536
2017-07-14,14120.0,al1707,14235.0,al1709,14425.0,115.0,305.0,0.008144475920679906,0.021600566572237856
2017-07-17,14240.0,al1707,14300.0,al1709,14465.0,60.0,225.0,0.004213483146067398,0.0158005617977528
2017-07-18,14190.0,al1708,14305.0,al1709,14395.0,115.0,205.0,0.008104298801973275,0.014446793516560863
2017-07-19,14170.0,al1708,14320.0,al1709,14420.0,150.0,250.0,0.010585744530698715,0.017642907551164377
2017-07-20,14260.0,al1708,14380.0,al1709,14475.0,120.0,215.0,0.008415147265077083,0.015077138849929783
2017-07-21,14190.0,al1708,14335.0,al1709,14430.0,145.0,240.0,0.010218463706835879,0.016913319238900604
2017-07-24,14200.0,al1708,14330.0,al1709,14435.0,130.0,235.0,0.009154929577464888,0.01654929577464781
2017-07-25,14380.0,al1708,14430.0,al1709,14510.0,50.0,130.0,0.003477051460361702,0.009040333796940248
2017-07-26,14270.0,al1708,14470.0,al1709,14560.0,200.0,290.0,0.014015416958654603,0.020322354590049052
2017-07-27,14180.0,al1708,14370.0,al1709,14465.0,190.0,285.0,0.013399153737658764,0.020098730606487925
2017-07-28,14240.0,al1708,14315.0,al1709,14415.0,75.0,175.0,0.005266853932584192,0.012289325842696597
2017-07-31,14140.0,al1708,14285.0,al1709,14390.0,145.0,250.0,0.010254596888260359,0.01768033946251779
2017-08-01,14230.0,al1708,14370.0,al1709,14460.0,140.0,230.0,0.00983836964160223,0.016163035839775075
2017-08-02,14190.0,al1708,14545.0,al1710,14745.0,355.0,555.0,0.02501761804087388,0.03911205073995783
2017-08-03,14490.0,al1708,14615.0,al1710,14800.0,125.0,310.0,0.008626639061421582,0.021394064872325647
2017-08-04,14460.0,al1708,14570.0,al1710,14755.0,110.0,295.0,0.007607192254495132,0.02040110650069149
2017-08-07,14750.0,al1708,14860.0,al1710,15040.0,110.0,290.0,0.007457627118644172,0.019661016949152454
2017-08-08,15140.0,al1708,15270.0,al1710,15440.0,130.0,300.0,0.00858652575957719,0.01981505944517825
2017-08-09,15750.0,al1708,15870.0,al1710,16040.0,120.0,290.0,0.007619047619047636,0.018412698412698436
2017-08-10,15870.0,al1708,15970.0,al1710,16180.0,100.0,310.0,0.006301197227473132,0.01953371140516702
2017-08-11,15790.0,al1708,15880.0,al1710,16085.0,90.0,295.0,0.005699810006333017,0.0186827105763141
2017-08-14,15550.0,al1708,15730.0,al1710,15970.0,180.0,420.0,0.011575562700964603,0.02700964630225089
2017-08-15,15540.0,al1708,15605.0,al1710,15770.0,65.0,230.0,0.004182754182754156,0.014800514800514808
2017-08-16,15780.0,al1709,15955.0,al1710,16045.0,175.0,265.0,0.011089987325728856,0.01679340937896079
2017-08-17,16240.0,al1709,16375.0,al1710,16450.0,135.0,210.0,0.008312807881773354,0.012931034482758674
2017-08-18,15990.0,al1709,16200.0,al1710,16285.0,210.0,295.0,0.013133208255159401,0.018449030644152487
2017-08-21,16140.0,al1709,16285.0,al1710,16375.0,145.0,235.0,0.008983890954151086,0.014560099132589821
2017-08-22,16090.0,al1709,16270.0,al1710,16385.0,180.0,295.0,0.011187072715972635,0.0183343691733997
2017-08-23,15950.0,al1709,16135.0,al1710,16255.0,185.0,305.0,0.011598746081504796,0.019122257053291625
2017-08-24,16340.0,al1709,16475.0,al1711,16640.0,135.0,300.0,0.008261933904528673,0.01835985312117505
2017-08-25,16240.0,al1709,16465.0,al1711,16645.0,225.0,405.0,0.013854679802955738,0.024938423645320285
2017-08-28,16040.0,al1709,16320.0,al1711,16480.0,280.0,440.0,0.0174563591022443,0.027431421446383997
2017-08-29,16080.0,al1709,16205.0,al1711,16385.0,125.0,305.0,0.007773631840795936,0.01896766169154218
2017-08-30,15960.0,al1709,16225.0,al1711,16405.0,265.0,445.0,0.01660401002506262,0.027882205513784397
2017-08-31,16130.0,al1709,16325.0,al1711,16475.0,195.0,345.0,0.012089274643521497,0.021388716676999486
2017-09-01,16200.0,al1709,16510.0,al1711,16705.0,310.0,505.0,0.01913580246913571,0.031172839506172778
2017-09-04,16420.0,al1709,16560.0,al1711,16750.0,140.0,330.0,0.008526187576126665,0.020097442143727218
2017-09-05,16180.0,al1709,16375.0,al1711,16590.0,195.0,410.0,0.012051915945611835,0.025339925834363397
2017-09-06,16070.0,al1709,16215.0,al1711,16445.0,145.0,375.0,0.009023024268823843,0.023335407591785984
2017-09-07,16110.0,al1709,16130.0,al1711,16325.0,20.0,215.0,0.0012414649286158763,0.01334574798261956
2017-09-08,16110.0,al1709,15910.0,al1711,16100.0,-200.0,-10.0,-0.012414649286157653,-0.0006207324643079382
2017-09-11,15850.0,al1709,15925.0,al1711,16100.0,75.0,250.0,0.004731861198738141,0.01577287066246047
2017-09-12,16180.0,al1709,16355.0,al1711,16575.0,175.0,395.0,0.010815822002472109,0.024412855377008658
2017-09-13,16340.0,al1709,16450.0,al1711,16655.0,110.0,315.0,0.006731946144430845,0.019277845777233793
2017-09-14,16250.0,al1709,16340.0,al1711,16540.0,90.0,290.0,0.005538461538461492,0.017846153846153845
2017-09-15,16190.0,al1709,16225.0,al1711,16415.0,35.0,225.0,0.0021618282890674134,0.013897467572575595
2017-09-18,16130.0,al1710,16190.0,al1711,16275.0,60.0,145.0,0.0037197768133911957,0.008989460632362167
2017-09-19,16260.0,al1710,16420.0,al1711,16500.0,160.0,240.0,0.009840098400984099,0.014760147601476037
2017-09-20,16260.0,al1710,16725.0,al1711,16775.0,465.0,515.0,0.02859778597785967,0.03167281672816724
2017-09-21,16370.0,al1710,16835.0,al1711,16960.0,465.0,590.0,0.02840562003665248,0.036041539401344025
2017-09-22,16220.0,al1710,16445.0,al1711,16605.0,225.0,385.0,0.013871763255240532,0.023736128236744758
2017-09-25,16180.0,al1710,16375.0,al1711,16470.0,195.0,290.0,0.012051915945611835,0.01792336217552526
2017-09-26,16230.0,al1710,16420.0,al1712,16615.0,190.0,385.0,0.011706715958102354,0.02372150338878609
2017-09-27,16160.0,al1710,16350.0,al1712,16540.0,190.0,380.0,0.011757425742574323,0.023514851485148425
2017-09-28,16130.0,al1710,16280.0,al1712,16480.0,150.0,350.0,0.00929944203347799,0.021698698078115308
2017-09-29,16150.0,al1710,16235.0,al1712,16410.0,85.0,260.0,0.0052631578947368585,0.01609907120743026
2017-10-09,16200.0,al1710,16420.0,al1712,16615.0,220.0,415.0,0.013580246913580174,0.025617283950617242
2017-10-10,16250.0,al1710,16460.0,al1712,16660.0,210.0,410.0,0.012923076923076815,0.025230769230769168
2017-10-11,16140.0,al1710,16215.0,al1712,16410.0,75.0,270.0,0.004646840148698983,0.016728624535315983
2017-10-12,16070.0,al1710,16195.0,al1712,16365.0,125.0,295.0,0.007778469197261995,0.01835718730553837
2017-10-13,16260.0,al1710,16365.0,al1712,16570.0,105.0,310.0,0.0064575645756457245,0.019065190651906594
2017-10-16,16260.0,al1710,16335.0,al1712,16540.0,75.0,280.0,0.004612546125461359,0.017220172201722006
2017-10-17,16060.0,al1711,16320.0,al1712,16425.0,260.0,365.0,0.016189290161892966,0.022727272727272707
2017-10-18,16020.0,al1711,16120.0,al1712,16220.0,100.0,200.0,0.006242197253433224,0.012484394506866447
2017-10-19,15980.0,al1711,15995.0,al1712,16080.0,15.0,100.0,0.0009386733416771875,0.006257822277847325
2017-10-20,16110.0,al1711,16185.0,al1712,16255.0,75.0,145.0,0.004655493482309092,0.009000620732464215
2017-10-23,16140.0,al1711,16180.0,al1712,16250.0,40.0,110.0,0.0024783147459728205,0.006815365551424923
2017-10-24,16160.0,al1711,16205.0,al1712,16275.0,45.0,115.0,0.0027846534653466204,0.007116336633663289
2017-10-25,16220.0,al1711,16230.0,al1712,16320.0,10.0,100.0,0.0006165228113439447,0.006165228113440113
2017-10-26,16220.0,al1711,16365.0,al1712,16445.0,145.0,225.0,0.008939580764488309,0.013871763255240532
2017-10-27,16200.0,al1711,16290.0,al1801,16465.0,90.0,265.0,0.005555555555555536,0.016358024691357942
2017-10-30,16100.0,al1711,16195.0,al1801,16380.0,95.0,280.0,0.0059006211180123724,0.017391304347825987
2017-10-31,16090.0,al1711,16175.0,al1801,16370.0,85.0,280.0,0.005282784338098256,0.017402113113735185
2017-11-01,16120.0,al1711,16220.0,al1801,16385.0,100.0,265.0,0.006203473945409321,0.01643920595533488
2017-11-02,15920.0,al1711,16045.0,al1801,16250.0,125.0,330.0,0.007851758793969932,0.020728643216080478
2017-11-03,16000.0,al1711,16045.0,al1801,16230.0,45.0,230.0,0.0028125000000001066,0.014375000000000027
2017-11-06,15880.0,al1711,15955.0,al1801,16175.0,75.0,295.0,0.004722921914357636,0.018576826196473606
2017-11-07,15930.0,al1711,15895.0,al1801,16085.0,-35.0,155.0,-0.002197112366603915,0.009730069052102941
2017-11-08,15700.0,al1711,15705.0,al1801,15900.0,5.0,200.0,0.0003184713375796733,0.01273885350318471
2017-11-09,15440.0,al1711,15370.0,al1801,15560.0,-70.0,120.0,-0.0045336787564767,0.007772020725388629
2017-11-10,15300.0,al1711,15340.0,al1801,15530.0,40.0,230.0,0.002614379084967311,0.015032679738562038
2017-11-13,15360.0,al1711,15380.0,al1801,15565.0,20.0,205.0,0.0013020833333332593,0.01334635416666674
2017-11-14,15320.0,al1711,15325.0,al1801,15530.0,5.0,210.0,0.00032637075718011666,0.013707571801566676
2017-11-15,15190.0,al1711,15265.0,al1801,15480.0,75.0,290.0,0.004937458854509469,0.019091507570770272
2017-11-16,15360.0,al1712,15435.0,al1801,15525.0,75.0,165.0,0.0048828125,0.0107421875
2017-11-17,15250.0,al1712,15355.0,al1801,15455.0,105.0,205.0,0.006885245901639303,0.013442622950819771
2017-11-20,15120.0,al1712,15170.0,al1801,15285.0,50.0,165.0,0.003306878306878369,0.010912698412698374
2017-11-21,14870.0,al1712,14910.0,al1801,15005.0,40.0,135.0,0.0026899798251514007,0.009078681909885589
2017-11-22,14770.0,al1712,14825.0,al1801,14915.0,55.0,145.0,0.0037237643872714,0.0098171970209886
2017-11-23,14800.0,al1712,14955.0,al1801,15065.0,155.0,265.0,0.010472972972972894,0.017905405405405306
2017-11-24,14780.0,al1712,14920.0,al1801,15025.0,140.0,245.0,0.009472259810554773,0.016576454668470797
2017-11-27,14770.0,al1712,14930.0,al1801,15035.0,160.0,265.0,0.01083276912660791,0.01794177386594442
2017-11-28,14600.0,al1712,14770.0,al1801,14870.0,170.0,270.0,0.011643835616438336,0.018493150684931514
2017-11-29,14420.0,al1712,14560.0,al1801,14670.0,140.0,250.0,0.009708737864077666,0.01733703190013869
2017-11-30,14170.0,al1712,14345.0,al1802,14630.0,175.0,460.0,0.01235003528581502,0.032462949894142445
2017-12-01,14300.0,al1712,14475.0,al1802,14695.0,175.0,395.0,0.012237762237762295,0.027622377622377625
2017-12-04,14210.0,al1712,14490.0,al1802,14730.0,280.0,520.0,0.019704433497536922,0.03659394792399717
2017-12-05,14420.0,al1712,14485.0,al1802,14690.0,65.0,270.0,0.00450762829403617,0.018723994452149784
2017-12-06,14050.0,al1712,14195.0,al1802,14470.0,145.0,420.0,0.010320284697508786,0.029893238434163694
2017-12-07,13950.0,al1712,14030.0,al1802,14265.0,80.0,315.0,0.005734767025089571,0.022580645161290214
2017-12-08,13930.0,al1712,14055.0,al1802,14265.0,125.0,335.0,0.008973438621679763,0.02404881550610183
2017-12-11,13970.0,al1712,14085.0,al1802,14295.0,115.0,325.0,0.008231925554760267,0.023264137437365884
2017-12-12,13920.0,al1712,14050.0,al1802,14300.0,130.0,380.0,0.009339080459770166,0.027298850574712707
2017-12-13,13940.0,al1712,14035.0,al1802,14230.0,95.0,290.0,0.006814921090387394,0.020803443328550886
2017-12-14,13970.0,al1712,14050.0,al1802,14270.0,80.0,300.0,0.005726556907659219,0.021474588403722183
2017-12-15,14050.0,al1712,14165.0,al1802,14405.0,115.0,355.0,0.008185053380783014,0.025266903914590744
2017-12-18,14180.0,al1801,14400.0,al1802,14505.0,220.0,325.0,0.015514809590973178,0.022919605077573957
2017-12-19,14190.0,al1801,14380.0,al1802,14485.0,190.0,295.0,0.013389711064129672,0.020789288231148673
2017-12-20,14190.0,al1801,14510.0,al1802,14615.0,320.0,425.0,0.02255109231853414,0.02995066948555314
2017-12-21,14290.0,al1801,14565.0,al1802,14685.0,275.0,395.0,0.01924422673198034,0.02764170748775374
2017-12-22,14280.0,al1801,14540.0,al1802,14650.0,260.0,370.0,0.0182072829131652,0.02591036414565817
2017-12-25,14430.0,al1801,14665.0,al1802,14770.0,235.0,340.0,0.01628551628551622,0.023562023562023526
2017-12-26,14120.0,al1801,14475.0,al1802,14585.0,355.0,465.0,0.025141643059490182,0.032932011331444855
2017-12-27,14240.0,al1801,14615.0,al1802,14730.0,375.0,490.0,0.026334269662921406,0.034410112359550604
2017-12-28,14240.0,al1801,14800.0,al1802,14925.0,560.0,685.0,0.0393258426966292,0.04810393258426959
2017-12-29,14710.0,al1801,15020.0,al1803,15235.0,310.0,525.0,0.021074099252209377,0.03569000679809653
2018-01-02,14620.0,al1801,15055.0,al1803,15260.0,435.0,640.0,0.029753761969904202,0.04377564979480164
2018-01-03,14670.0,al1801,14970.0,al1803,15180.0,300.0,510.0,0.020449897750511203,0.03476482617586907
2018-01-04,14590.0,al1801,14915.0,al1803,15125.0,325.0,535.0,0.022275531185743658,0.03666895133653192
