time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-01-16,18870.21974490805,67820.0,40456.0,pb1701,18700,19000,18610,18725.0,330,3935,18800.0,pb1702,18720,19140,18545,18845.0,36645,13530,18895.0,pb1703,18725,19200,18590,18900.0,28168,16367,18945.0,pb1704,18735,19215,18630,18925.0,2069,4489,19010.0,pb1705,18655,19240,18635,18925.0,454,1280,18990.0,pb1706,18680,19130,18600,18950.0,116,490,18935.0,pb1707,19100,19150,19100,19150.0,4,106,19110.0,pb1708,18960,18960,18960,18960.0,1,69,18960.0,pb1709,18740,19125,18740,19075.0,9,79,19005.0,pb1702,18720.0,19140.0,18545.0,18845.0,36645.0,13530.0,18895.0
2017-01-17,18309.78874468952,60234.0,34366.0,pb1702,19000,19095,18175,18280.0,26145,11465,18720.0,pb1703,19065,19150,18155,18310.0,31566,16334,18700.0,pb1704,19150,19195,18200,18360.0,1833,4471,18700.0,pb1705,19040,19175,18200,18360.0,591,1255,18710.0,pb1706,19100,19100,18300,18300.0,47,479,18745.0,pb1707,19150,19150,18500,18500.0,6,104,18960.0,pb1708,18980,18980,18410,18410.0,10,71,18630.0,pb1709,19165,19165,18465,18490.0,25,77,18795.0,pb1710,19045,19045,18455,18455.0,4,37,18780.0,pb1703,19065.0,19150.0,18155.0,18310.0,31566.0,16334.0,18700.0
2017-01-18,18550.432148510576,49033.0,34745.0,pb1702,18375,18720,18000,18570.0,15056,10727,18515.0,pb1703,18400,18690,18290,18530.0,32473,17135,18505.0,pb1704,18480,18700,18350,18540.0,1239,4806,18540.0,pb1705,18385,18720,18370,18630.0,253,1237,18540.0,pb1706,18430,18605,18430,18605.0,6,479,18510.0,pb1707,0,0,0,18960.0,0,104,18960.0,pb1708,0,0,0,18630.0,0,71,18630.0,pb1709,18430,18720,18430,18720.0,3,76,18530.0,pb1710,0,0,0,18710.0,0,37,18710.0,pb1703,18400.0,18690.0,18290.0,18530.0,32473.0,17135.0,18505.0
2017-01-19,18386.77913048496,43423.0,34663.0,pb1702,18555,18610,18265,18400.0,10714,8989,18400.0,pb1703,18505,18605,18305,18375.0,30591,18415,18420.0,pb1704,18530,18580,18350,18375.0,1777,5119,18450.0,pb1705,18540,18570,18400,18410.0,303,1305,18445.0,pb1706,18495,18540,18400,18450.0,28,479,18450.0,pb1707,0,0,0,18960.0,0,104,18960.0,pb1708,18560,18560,18560,18560.0,9,67,18560.0,pb1709,0,0,0,18475.0,0,76,18475.0,pb1710,0,0,0,18710.0,0,37,18710.0,pb1703,18505.0,18605.0,18305.0,18375.0,30591.0,18415.0,18420.0
2017-01-20,17970.874228144297,44466.0,33847.0,pb1702,18480,18530,17805,17915.0,7366,7827,18275.0,pb1703,18460,18500,17825,17975.0,34638,18182,18260.0,pb1704,18510,18530,17880,18015.0,2117,5670,18260.0,pb1705,18470,18570,17665,18015.0,288,1328,18210.0,pb1706,18505,18505,17985,18000.0,48,481,18125.0,pb1707,18000,18000,18000,18000.0,9,107,18000.0,pb1708,0,0,0,18100.0,0,67,18100.0,pb1709,0,0,0,18100.0,0,76,18100.0,pb1710,0,0,0,18100.0,0,37,18100.0,pb1703,18460.0,18500.0,17825.0,17975.0,34638.0,18182.0,18260.0
2017-01-23,18709.717918156537,56052.0,32721.0,pb1702,18165,18930,18010,18620.0,6032,6762,18420.0,pb1703,18150,19000,18015,18725.0,46626,17814,18525.0,pb1704,18220,19045,18060,18740.0,2698,5831,18550.0,pb1705,18160,19020,18080,18750.0,667,1476,18640.0,pb1706,18150,18920,18100,18920.0,18,477,18485.0,pb1707,18130,18680,18130,18680.0,3,106,18410.0,pb1708,18170,18170,18170,18170.0,1,68,18170.0,pb1709,19200,19200,19200,19200.0,1,77,19200.0,pb1710,0,0,0,18520.0,0,37,18520.0,pb1703,18150.0,19000.0,18015.0,18725.0,46626.0,17814.0,18525.0
2017-01-24,18570.51859343395,39967.0,32135.0,pb1702,18605,18765,18280,18495.0,2990,5813,18555.0,pb1703,18700,18860,18350,18580.0,35115,18005,18645.0,pb1704,18765,18910,18400,18610.0,1586,6008,18695.0,pb1705,18850,18910,18445,18600.0,231,1476,18685.0,pb1706,18700,18855,18415,18520.0,34,475,18570.0,pb1707,0,0,0,18410.0,0,106,18410.0,pb1708,18600,18600,18600,18600.0,1,69,18600.0,pb1709,18735,18735,18735,18735.0,1,77,18735.0,pb1710,18630,18635,18625,18635.0,6,31,18625.0,pb1703,18700.0,18860.0,18350.0,18580.0,35115.0,18005.0,18645.0
2017-01-25,18747.24147248625,36164.0,31457.0,pb1702,18660,18810,18500,18640.0,2143,5296,18695.0,pb1703,18660,18920,18655,18750.0,31996,17851,18795.0,pb1704,18695,18950,18695,18805.0,1727,6006,18835.0,pb1705,18695,18940,18695,18830.0,291,1468,18840.0,pb1706,18855,18855,18835,18835.0,4,478,18840.0,pb1707,18835,18835,18835,18835.0,1,107,18835.0,pb1708,0,0,0,18600.0,0,69,18600.0,pb1709,18920,18920,18920,18920.0,1,76,18920.0,pb1710,0,0,0,18625.0,0,31,18625.0,pb1703,18660.0,18920.0,18655.0,18750.0,31996.0,17851.0,18795.0
2017-01-26,19051.152869721704,37217.0,31118.0,pb1702,18640,19355,18595,19230.0,1782,4867,18805.0,pb1703,18750,19070,18665,19015.0,31946,17476,18900.0,pb1704,18805,19100,18750,19025.0,2995,6537,18940.0,pb1705,18715,19080,18715,19050.0,459,1412,18955.0,pb1706,18915,19045,18795,19045.0,17,471,18930.0,pb1707,18915,19050,18915,18925.0,9,108,18930.0,pb1708,18920,18950,18920,18940.0,3,68,18935.0,pb1709,18930,18930,18930,18930.0,2,74,18930.0,pb1710,0,0,0,18740.0,0,31,18740.0,pb1703,18750.0,19070.0,18665.0,19015.0,31946.0,17476.0,18900.0
2017-02-03,18503.33698338704,17563.0,31963.0,pb1702,18785,18785,18360,18410.0,442,4505,18530.0,pb1703,18785,18885,18405,18495.0,14740,17965,18600.0,pb1704,18890,18920,18455,18555.0,2060,7211,18640.0,pb1705,18855,19005,18460,18530.0,296,1445,18690.0,pb1706,18720,18760,18540,18575.0,15,482,18720.0,pb1707,0,0,0,18930.0,0,108,18930.0,pb1708,0,0,0,18880.0,0,68,18880.0,pb1709,18925,18925,18710,18710.0,5,72,18870.0,pb1710,18905,18910,18875,18875.0,3,32,18895.0,pb1703,18785.0,18885.0,18405.0,18495.0,14740.0,17965.0,18600.0
2017-02-06,18672.722932976896,30229.0,31422.0,pb1702,18385,18720,18385,18560.0,935,4230,18620.0,pb1703,18515,18870,18475,18680.0,26374,17662,18655.0,pb1704,18585,18895,18530,18700.0,2342,7145,18720.0,pb1705,18535,18885,18480,18705.0,551,1545,18730.0,pb1706,18585,18860,18585,18805.0,22,482,18775.0,pb1707,18755,18755,18755,18755.0,1,109,18755.0,pb1708,18655,18655,18655,18655.0,1,68,18655.0,pb1709,18780,18780,18780,18780.0,1,73,18780.0,pb1710,0,0,0,18895.0,0,32,18895.0,pb1703,18515.0,18870.0,18475.0,18680.0,26374.0,17662.0,18655.0
2017-02-07,18832.425832400884,28172.0,33067.0,pb1702,18410,18770,18300,18770.0,890,3810,18700.0,pb1703,18670,18920,18635,18825.0,22989,18816,18795.0,pb1704,18750,18980,18670,18865.0,3544,7793,18845.0,pb1705,18730,18960,18685,18900.0,717,1819,18830.0,pb1706,18680,18885,18680,18850.0,4,482,18805.0,pb1707,18755,18850,18755,18850.0,16,103,18780.0,pb1708,18775,18790,18775,18790.0,5,63,18780.0,pb1709,18715,18760,18715,18760.0,3,71,18745.0,pb1710,18750,18750,18750,18750.0,1,33,18750.0,pb1703,18670.0,18920.0,18635.0,18825.0,22989.0,18816.0,18795.0
2017-02-08,19276.685983388525,49921.0,36842.0,pb1702,18800,19265,18800,19220.0,1655,3645,19060.0,pb1703,18800,19415,18705,19250.0,38954,21040,19080.0,pb1704,18850,19450,18745,19330.0,7747,9013,19145.0,pb1705,18830,19440,18775,19375.0,1448,2295,19185.0,pb1706,18795,19385,18790,19385.0,52,512,19035.0,pb1707,19215,19400,19215,19235.0,7,102,19280.0,pb1708,19015,19435,19015,19435.0,11,58,19210.0,pb1709,18940,19290,18940,19155.0,9,68,19160.0,pb1710,18865,19435,18705,19435.0,35,31,19090.0,pb1703,18800.0,19415.0,18705.0,19250.0,38954.0,21040.0,19080.0
2017-02-09,19262.742598139263,41602.0,37727.0,pb1702,19440,19475,19145,19145.0,1335,3635,19215.0,pb1703,19275,19630,19210,19245.0,33056,21146,19425.0,pb1704,19360,19685,19280,19315.0,5976,9422,19480.0,pb1705,19400,19685,19305,19350.0,1167,2669,19515.0,pb1706,19655,19655,19300,19300.0,21,518,19495.0,pb1707,19605,19605,19385,19385.0,9,107,19525.0,pb1708,19465,19650,19465,19465.0,12,55,19545.0,pb1709,19295,19645,19295,19390.0,13,71,19560.0,pb1710,19465,19585,19455,19585.0,10,27,19515.0,pb1703,19275.0,19630.0,19210.0,19245.0,33056.0,21146.0,19425.0
2017-02-10,19445.806044698147,45698.0,39241.0,pb1702,19200,19370,19030,19330.0,1670,3690,19135.0,pb1703,19290,19525,19180,19435.0,33809,21279,19360.0,pb1704,19380,19560,19200,19495.0,7761,9861,19415.0,pb1705,19410,19555,19235,19490.0,2385,3553,19455.0,pb1706,19435,19535,19300,19455.0,66,520,19395.0,pb1707,19535,19535,19535,19535.0,1,107,19535.0,pb1708,0,0,0,19545.0,0,55,19545.0,pb1709,19335,19335,19335,19335.0,1,71,19335.0,pb1710,19505,19615,19375,19390.0,5,28,19475.0,pb1703,19290.0,19525.0,19180.0,19435.0,33809.0,21279.0,19360.0
2017-02-13,19933.116577540102,58640.0,42075.0,pb1702,19550,19950,19550,19780.0,940,3665,19805.0,pb1703,19565,20070,19495,19915.0,40275,21240,19775.0,pb1704,19590,20155,19540,19990.0,13945,11809,19870.0,pb1705,19590,20150,19520,19985.0,3097,4350,19815.0,pb1706,19640,20085,19530,20005.0,341,675,19920.0,pb1707,19650,20000,19590,20000.0,21,108,19730.0,pb1708,19635,19635,19635,19635.0,1,56,19635.0,pb1709,19635,20000,19635,20000.0,6,67,19865.0,pb1710,20025,20025,20025,20025.0,3,25,20025.0,pb1703,19565.0,20070.0,19495.0,19915.0,40275.0,21240.0,19775.0
2017-02-14,19856.911954804425,43950.0,41774.0,pb1702,19705,19710,18685,19700.0,425,3850,19510.0,pb1703,19990,20015,19525,19830.0,31577,19524,19760.0,pb1704,20060,20095,19620,19915.0,9671,12780,19850.0,pb1705,20045,20100,19680,19930.0,1946,4489,19875.0,pb1706,20000,20040,19700,19920.0,280,778,19865.0,pb1707,19725,19905,19695,19880.0,33,124,19780.0,pb1708,19895,19920,19825,19840.0,12,52,19850.0,pb1709,19910,19910,19795,19795.0,5,71,19815.0,pb1710,0,0,0,20025.0,0,25,20025.0,pb1703,19990.0,20015.0,19525.0,19830.0,31577.0,19524.0,19760.0
2017-02-15,19370.723887814314,47030.0,41360.0,pb1702,19270,19380,19200,19290.0,160,3875,19285.0,pb1703,19820,19855,19250,19335.0,31572,17967,19460.0,pb1704,19885,19940,19295,19400.0,13321,14041,19530.0,pb1705,19925,19965,19305,19450.0,1768,4309,19590.0,pb1706,19680,19755,19340,19510.0,180,819,19570.0,pb1707,19590,19695,19345,19540.0,16,122,19545.0,pb1708,0,0,0,19790.0,0,52,19790.0,pb1709,19675,19675,19675,19675.0,1,70,19675.0,pb1710,19560,19560,19560,19560.0,1,26,19560.0,pb1703,19820.0,19855.0,19250.0,19335.0,31572.0,17967.0,19460.0
2017-02-16,19041.75331477245,48036.0,36277.0,pb1703,19240,19440,18900,18990.0,32521,16308,19235.0,pb1704,19335,19515,18980,19070.0,13382,14397,19305.0,pb1705,19380,19550,19015,19110.0,1818,4353,19345.0,pb1706,19365,19580,19100,19100.0,275,849,19405.0,pb1707,19310,19555,19120,19120.0,31,141,19330.0,pb1708,19470,19470,19430,19430.0,2,52,19450.0,pb1709,19380,19380,19230,19230.0,3,69,19320.0,pb1710,19420,19420,19420,19420.0,3,28,19420.0,pb1711,19430,19430,19430,19430.0,1,48,19430.0,pb1703,19240.0,19440.0,18900.0,18990.0,32521.0,16308.0,19235.0
2017-02-17,18743.17734897427,45417.0,35292.0,pb1703,18890,18980,18655,18695.0,26891,14934,18830.0,pb1704,18910,19020,18725,18750.0,15783,14365,18880.0,pb1705,18950,19065,18765,18820.0,2225,4626,18920.0,pb1706,19050,19100,18830,18940.0,412,961,18990.0,pb1707,19080,19080,18870,18945.0,78,171,18940.0,pb1708,18985,19005,18920,18920.0,7,51,18960.0,pb1709,19015,19065,18925,18925.0,5,71,19020.0,pb1710,19065,19065,18905,18905.0,3,29,19005.0,pb1711,19035,19105,18890,18890.0,9,50,19045.0,pb1703,18890.0,18980.0,18655.0,18695.0,26891.0,14934.0,18830.0
2017-02-20,18838.55753600456,37631.0,35065.0,pb1703,18735,18880,18600,18785.0,21851,13729,18740.0,pb1704,18780,18895,18645,18870.0,13030,14473,18790.0,pb1705,18810,18940,18690,18870.0,2201,5352,18835.0,pb1706,18915,18960,18770,18920.0,442,1093,18890.0,pb1707,18885,18995,18780,18850.0,70,174,18860.0,pb1708,18875,18915,18765,18915.0,23,63,18880.0,pb1709,18885,18900,18835,18900.0,5,70,18860.0,pb1710,18870,18935,18870,18935.0,3,30,18910.0,pb1711,18870,18895,18870,18880.0,6,47,18885.0,pb1703,18735.0,18880.0,18600.0,18785.0,21851.0,13729.0,18740.0
2017-02-21,19134.741920191853,37451.0,35861.0,pb1703,18900,19300,18875,19075.0,15219,12903,19055.0,pb1704,18940,19320,18935,19150.0,19977,16186,19140.0,pb1705,19000,19395,19000,19200.0,2060,5267,19155.0,pb1706,19070,19385,19040,19260.0,178,1080,19135.0,pb1707,19860,19860,19110,19275.0,13,179,19280.0,pb1708,19175,19300,19175,19300.0,2,63,19235.0,pb1709,19260,19260,19260,19260.0,1,71,19260.0,pb1710,0,0,0,19180.0,0,30,19180.0,pb1711,0,0,0,19180.0,0,47,19180.0,pb1704,18940.0,19320.0,18935.0,19150.0,19977.0,16186.0,19140.0
2017-02-22,18807.606269328084,35535.0,35570.0,pb1703,19075,19075,18600,18730.0,9443,10732,18810.0,pb1704,19100,19140,18705,18825.0,24059,17671,18895.0,pb1705,19130,19170,18750,18860.0,1954,5642,18965.0,pb1706,19260,19260,18850,18945.0,60,1090,18980.0,pb1707,18985,19045,18885,18885.0,15,188,18960.0,pb1708,18980,19015,18970,19015.0,3,64,18985.0,pb1709,19025,19025,19025,19025.0,1,71,19025.0,pb1710,0,0,0,19180.0,0,30,19180.0,pb1711,0,0,0,19180.0,0,47,19180.0,pb1704,19100.0,19140.0,18705.0,18825.0,24059.0,17671.0,18895.0
2017-02-23,18718.83753812032,37618.0,36070.0,pb1703,18880,19040,18505,18645.0,6427,9292,18840.0,pb1704,18950,19135,18605,18720.0,28498,19085,18930.0,pb1705,19000,19190,18675,18795.0,2539,6087,19000.0,pb1706,19010,19205,18695,18795.0,91,1135,19015.0,pb1707,19175,19215,18800,18845.0,56,224,18900.0,pb1708,19095,19095,19050,19050.0,3,64,19070.0,pb1709,0,0,0,19025.0,0,71,19025.0,pb1710,0,0,0,19160.0,0,30,19160.0,pb1711,19210,19215,19210,19215.0,2,47,19210.0,pb1704,18950.0,19135.0,18605.0,18720.0,28498.0,19085.0,18930.0
2017-02-24,18775.9265904915,40686.0,34832.0,pb1703,18830,18830,18330,18680.0,5416,8238,18560.0,pb1704,18810,18910,18430,18800.0,33326,18790,18660.0,pb1705,19000,19000,18485,18795.0,1858,6197,18740.0,pb1706,19005,19005,18560,18915.0,56,1138,18775.0,pb1707,18990,18990,18660,18895.0,10,215,18760.0,pb1708,19010,19010,18960,18960.0,5,65,18985.0,pb1709,19005,19005,19005,19005.0,1,70,19005.0,pb1710,19010,19010,19010,19010.0,1,31,19010.0,pb1711,18890,18890,18750,18800.0,4,48,18815.0,pb1704,18810.0,18910.0,18430.0,18800.0,33326.0,18790.0,18660.0
2017-02-27,18543.556945153425,46025.0,35262.0,pb1703,18640,18895,18385,18425.0,4151,7563,18650.0,pb1704,18775,18980,18480,18545.0,37879,19356,18750.0,pb1705,18795,19060,18570,18625.0,3883,6705,18820.0,pb1706,18850,19070,18665,18695.0,61,1154,18835.0,pb1707,18930,19060,18705,18750.0,9,219,18810.0,pb1708,18990,19025,18990,19025.0,2,64,19005.0,pb1709,18855,19050,18855,18905.0,4,74,18920.0,pb1710,19015,19050,18895,18895.0,5,34,18980.0,pb1711,18815,19030,18815,19030.0,8,49,18945.0,pb1704,18775.0,18980.0,18480.0,18545.0,37879.0,19356.0,18750.0
2017-02-28,18443.533706600643,48188.0,35542.0,pb1703,18545,18590,18285,18290.0,3951,6316,18430.0,pb1704,18630,18695,18380,18450.0,40055,20394,18540.0,pb1705,18700,18755,18430,18525.0,4035,7210,18590.0,pb1706,18650,18785,18495,18555.0,122,1147,18670.0,pb1707,18595,18595,18530,18530.0,10,213,18550.0,pb1708,18770,18770,18770,18770.0,1,64,18770.0,pb1709,18765,18765,18765,18765.0,1,74,18765.0,pb1710,0,0,0,18980.0,0,34,18980.0,pb1711,0,0,0,18945.0,0,49,18945.0,pb1704,18630.0,18695.0,18380.0,18450.0,40055.0,20394.0,18540.0
2017-03-01,18624.277205902865,35533.0,35847.0,pb1703,18495,18540,18350,18505.0,1356,5670,18430.0,pb1704,18515,18685,18440,18625.0,30024,20870,18550.0,pb1705,18575,18780,18515,18685.0,3974,7630,18635.0,pb1706,18630,18820,18580,18740.0,160,1197,18705.0,pb1707,18750,18750,18710,18710.0,8,217,18730.0,pb1708,18700,18700,18700,18700.0,1,63,18700.0,pb1709,18650,18695,18650,18695.0,2,75,18670.0,pb1710,18820,18915,18820,18915.0,2,36,18865.0,pb1711,18745,18830,18745,18830.0,2,49,18785.0,pb1704,18515.0,18685.0,18440.0,18625.0,30024.0,20870.0,18550.0
2017-03-02,18847.267619447943,40307.0,35685.0,pb1703,18610,18840,18575,18715.0,815,5350,18745.0,pb1704,18740,19010,18680,18835.0,32030,20140,18830.0,pb1705,18800,19350,18785,18920.0,6843,8179,18905.0,pb1706,18835,19165,18835,19000.0,562,1508,19000.0,pb1707,18925,19155,18910,19155.0,21,231,19015.0,pb1708,18895,19115,18875,19115.0,8,67,18965.0,pb1709,18940,19180,18925,19025.0,11,80,19065.0,pb1710,18935,19045,18935,19045.0,2,37,18990.0,pb1711,18970,19200,18970,19120.0,9,53,19120.0,pb1704,18740.0,19010.0,18680.0,18835.0,32030.0,20140.0,18830.0
2017-03-03,18593.04170028097,31183.0,35947.0,pb1703,18535,18560,18335,18460.0,620,5275,18405.0,pb1704,18765,18765,18425,18570.0,24847,19501,18570.0,pb1705,18820,18845,18545,18675.0,5449,9074,18680.0,pb1706,18895,18895,18570,18790.0,221,1572,18715.0,pb1707,18855,18855,18700,18720.0,16,236,18770.0,pb1708,18890,18890,18750,18750.0,11,72,18810.0,pb1709,19025,19025,18800,18850.0,7,84,18850.0,pb1710,18935,18935,18840,18840.0,2,37,18885.0,pb1711,18955,18955,18835,18860.0,4,52,18900.0,pb1704,18765.0,18765.0,18425.0,18570.0,24847.0,19501.0,18570.0
2017-03-06,18096.92088832688,43156.0,37959.0,pb1703,18390,18525,17965,17965.0,625,5220,18260.0,pb1704,18545,18640,18010,18075.0,33650,20519,18385.0,pb1705,18645,18725,18100,18160.0,8684,10081,18425.0,pb1706,18765,18775,18200,18255.0,183,1607,18500.0,pb1707,18525,18525,18520,18520.0,6,241,18520.0,pb1708,18600,18600,18600,18600.0,1,72,18600.0,pb1709,18585,18585,18370,18420.0,4,86,18440.0,pb1710,18575,18575,18575,18575.0,1,37,18575.0,pb1711,0,0,0,18900.0,0,52,18900.0,pb1704,18545.0,18640.0,18010.0,18075.0,33650.0,20519.0,18385.0
2017-03-07,18015.158320964507,31723.0,38403.0,pb1703,17905,18010,17850,17885.0,230,5155,17920.0,pb1704,18100,18205,17950,17990.0,25161,20397,18055.0,pb1705,18155,18290,18040,18085.0,5968,10608,18140.0,pb1706,18255,18330,18100,18160.0,342,1711,18215.0,pb1707,18250,18375,18225,18290.0,11,244,18265.0,pb1708,0,0,0,18470.0,0,72,18470.0,pb1709,18355,18395,18255,18280.0,7,84,18335.0,pb1710,18305,18305,18305,18305.0,1,36,18305.0,pb1711,0,0,0,18900.0,0,52,18900.0,pb1704,18100.0,18205.0,17950.0,17990.0,25161.0,20397.0,18055.0
