time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-01-16,21548.13510033039,334847.0,189474.0,ru1701,19720,21175,19690,21175.0,367,6324,20625.0,ru1703,20170,21150,20055,21150.0,18,73,20650.0,ru1704,21190,21455,21190,21455.0,17,37,21320.0,ru1705,20285,21730,20240,21515.0,289709,150215,21150.0,ru1706,20675,21645,20675,21625.0,52,158,21390.0,ru1707,0,0,0,20545.0,0,49,20545.0,ru1708,0,0,0,21545.0,0,36,21545.0,ru1709,20550,21960,20500,21775.0,44580,32252,21450.0,ru1710,20900,21665,20885,21665.0,4,19,21275.0,ru1705,20285.0,21730.0,20240.0,21515.0,289709.0,150215.0,21150.0
2017-01-17,21297.24635083088,326275.0,184083.0,ru1703,21185,21400,20605,20800.0,17,69,20940.0,ru1704,21360,21375,21050,21050.0,11,37,21280.0,ru1705,21490,21760,20830,21250.0,287118,149718,21320.0,ru1706,21490,21725,20900,21390.0,40,160,21235.0,ru1707,21045,21045,20960,21040.0,3,49,21015.0,ru1708,21410,21410,21410,21410.0,1,35,21410.0,ru1709,21705,21970,21080,21490.0,38257,33325,21565.0,ru1710,21800,21800,21395,21395.0,10,22,21530.0,ru1711,21785,22025,21205,21600.0,98,346,21635.0,ru1705,21490.0,21760.0,20830.0,21250.0,287118.0,149718.0,21320.0
2017-01-18,21337.47089984538,305361.0,183676.0,ru1703,21280,21280,20750,20980.0,11,68,21075.0,ru1704,21110,21295,21110,21205.0,23,20,21170.0,ru1705,21350,21595,20930,21295.0,269916,149435,21275.0,ru1706,22150,22150,21020,21325.0,45,158,21470.0,ru1707,21440,21440,21440,21440.0,1,49,21440.0,ru1708,21410,21475,21410,21475.0,2,35,21440.0,ru1709,21555,21830,21155,21505.0,34892,33144,21490.0,ru1710,0,0,0,21530.0,0,22,21530.0,ru1711,21610,21830,21285,21595.0,28,335,21590.0,ru1705,21350.0,21595.0,20930.0,21295.0,269916.0,149435.0,21275.0
2017-01-19,21181.09287388295,274597.0,182624.0,ru1703,21015,21375,20850,20990.0,188,78,21160.0,ru1704,0,0,0,21155.0,0,20,21155.0,ru1705,21295,21435,20970,21155.0,239559,148070,21225.0,ru1706,21360,21360,21140,21250.0,43,157,21210.0,ru1707,21420,21420,21125,21275.0,7,48,21295.0,ru1708,21420,21440,21275,21325.0,4,35,21365.0,ru1709,21490,21595,21130,21275.0,34540,33455,21400.0,ru1710,21575,21575,21345,21345.0,8,21,21405.0,ru1711,21550,21605,21320,21365.0,14,339,21465.0,ru1705,21295.0,21435.0,20970.0,21155.0,239559.0,148070.0,21225.0
2017-01-20,19772.980919500616,426397.0,168287.0,ru1703,20815,20870,19675,19680.0,23,86,20215.0,ru1704,19735,19775,19735,19775.0,2,21,19755.0,ru1705,21110,21190,19735,19735.0,366051,134774,20450.0,ru1706,20940,21105,19800,19800.0,132,154,20520.0,ru1707,21035,21035,20100,20100.0,6,49,20530.0,ru1708,21090,21100,19970,19970.0,34,36,20800.0,ru1709,21240,21295,19900,19900.0,59218,32387,20500.0,ru1710,21295,21295,20055,20090.0,22,20,20610.0,ru1711,21280,21330,19970,19985.0,329,299,20435.0,ru1705,21110.0,21190.0,19735.0,19735.0,366051.0,134774.0,20450.0
2017-01-23,19851.5209603729,216971.0,162187.0,ru1703,19550,19905,19530,19740.0,11,85,19785.0,ru1704,19615,19750,19545,19750.0,4,21,19660.0,ru1705,19785,20235,19715,19845.0,189600,127581,19955.0,ru1706,19850,20245,19800,19845.0,57,158,20065.0,ru1707,19920,20080,19855,19855.0,10,55,19955.0,ru1708,20085,20120,19945,20120.0,3,35,20050.0,ru1709,19915,20185,19785,19850.0,27005,33445,19990.0,ru1710,19950,20145,19790,19790.0,6,21,19955.0,ru1711,20075,20265,19950,19950.0,77,304,20120.0,ru1705,19785.0,20235.0,19715.0,19845.0,189600.0,127581.0,19955.0
2017-01-24,20236.19092673313,274044.0,165409.0,ru1703,19740,19980,19460,19955.0,30,80,19785.0,ru1704,19640,19640,19640,19640.0,1,20,19640.0,ru1705,19850,20420,19535,20240.0,244766,130526,20075.0,ru1706,19930,20355,19650,20255.0,56,159,20000.0,ru1707,20025,20150,19605,20150.0,12,48,19895.0,ru1708,0,0,0,20055.0,0,35,20055.0,ru1709,19870,20325,19580,20195.0,28369,33336,20025.0,ru1710,19880,20275,19870,20275.0,6,19,19950.0,ru1711,20030,20305,19705,20235.0,561,619,19860.0,ru1705,19850.0,20420.0,19535.0,20240.0,244766.0,130526.0,20075.0
2017-01-25,20230.79153699016,194197.0,158407.0,ru1703,20150,20150,20130,20130.0,2,81,20140.0,ru1704,20050,20435,20050,20135.0,3,19,20205.0,ru1705,20310,20455,19975,20220.0,174844,124229,20235.0,ru1706,20330,20430,20130,20310.0,62,109,20285.0,ru1707,20400,20400,19955,20050.0,10,46,20130.0,ru1708,20320,20370,20195,20195.0,4,32,20310.0,ru1709,20275,20425,19980,20245.0,19111,32694,20225.0,ru1710,20335,20360,20180,20180.0,6,18,20315.0,ru1711,20165,20365,19945,20135.0,45,612,20245.0,ru1705,20310.0,20455.0,19975.0,20220.0,174844.0,124229.0,20235.0
2017-01-26,21493.804343262906,255812.0,166741.0,ru1703,20475,20940,20045,20880.0,18,81,20660.0,ru1704,0,0,0,21230.0,0,19,21230.0,ru1705,20360,21475,20300,21475.0,221327,130284,21000.0,ru1706,20660,21465,20655,21445.0,39,116,21135.0,ru1707,20925,21440,20925,21440.0,9,45,21195.0,ru1708,21235,21500,21235,21500.0,10,32,21355.0,ru1709,20390,21550,20335,21535.0,33407,35083,21125.0,ru1710,0,0,0,20315.0,0,18,20315.0,ru1711,20375,21705,20340,21595.0,701,486,21465.0,ru1705,20360.0,21475.0,20300.0,21475.0,221327.0,130284.0,21000.0
2017-02-03,20224.015887990605,200137.0,160058.0,ru1703,20850,20990,19870,19870.0,46,85,20350.0,ru1704,0,0,0,20270.0,0,19,20270.0,ru1705,21475,21480,19925,20175.0,169267,124162,20430.0,ru1706,21110,21185,20095,20200.0,42,132,20500.0,ru1707,20970,20970,20120,20120.0,7,41,20450.0,ru1708,21090,21090,21090,21090.0,2,34,21090.0,ru1709,21500,21500,20180,20365.0,30337,34553,20610.0,ru1710,21135,21145,20280,20405.0,32,20,20695.0,ru1711,21660,21660,20325,20520.0,143,445,20620.0,ru1705,21475.0,21480.0,19925.0,20175.0,169267.0,124162.0,20430.0
2017-02-06,20134.259793515143,204066.0,165339.0,ru1703,20000,20000,19670,19715.0,5,86,19855.0,ru1704,20150,20150,20135,20135.0,5,19,20135.0,ru1705,20175,20365,19880,20080.0,173769,129210,20160.0,ru1706,19995,20370,19995,20115.0,27,148,20120.0,ru1707,20360,20360,20260,20260.0,2,41,20310.0,ru1708,20225,20235,20225,20235.0,2,34,20230.0,ru1709,20380,20515,20130,20300.0,29707,34766,20345.0,ru1710,20400,20400,20365,20365.0,2,19,20380.0,ru1711,20625,20675,20320,20410.0,71,424,20510.0,ru1705,20175.0,20365.0,19880.0,20080.0,173769.0,129210.0,20160.0
2017-02-07,20710.758147379634,299151.0,180242.0,ru1703,20050,20370,19950,20370.0,7,89,20165.0,ru1704,20455,20455,20365,20365.0,59,19,20410.0,ru1705,20130,20730,19955,20680.0,258352,141180,20280.0,ru1706,20250,20555,20005,20555.0,43,124,20280.0,ru1707,20150,20425,20135,20425.0,3,42,20235.0,ru1708,0,0,0,20595.0,0,34,20595.0,ru1709,20370,20810,20130,20795.0,39976,37607,20435.0,ru1710,20775,20800,20775,20800.0,2,20,20785.0,ru1711,20480,20880,20350,20880.0,64,429,20705.0,ru1705,20130.0,20730.0,19955.0,20680.0,258352.0,141180.0,20280.0
2017-02-08,20762.1971340134,263705.0,177042.0,ru1703,20640,20640,20640,20640.0,1,89,20640.0,ru1704,0,0,0,20410.0,0,19,20410.0,ru1705,20645,21030,20450,20725.0,219295,136859,20715.0,ru1706,20645,21000,20600,20770.0,28,114,20845.0,ru1707,20665,20940,20590,20730.0,5,39,20705.0,ru1708,0,0,0,20625.0,0,34,20625.0,ru1709,20795,21095,20565,20850.0,43555,38429,20800.0,ru1710,20920,20920,20755,20765.0,6,22,20825.0,ru1711,20835,21125,20675,20930.0,58,435,20975.0,ru1705,20645.0,21030.0,20450.0,20725.0,219295.0,136859.0,20715.0
2017-02-09,20630.602387935352,250020.0,177643.0,ru1703,20180,20530,20180,20410.0,36,89,20445.0,ru1704,20485,20540,20270,20480.0,18,28,20380.0,ru1705,20730,20925,20400,20585.0,210613,136750,20695.0,ru1706,20750,20900,20600,20680.0,39,149,20700.0,ru1707,20765,20785,20565,20700.0,14,50,20755.0,ru1708,0,0,0,20625.0,0,34,20625.0,ru1709,20815,21015,20580,20740.0,38900,38978,20825.0,ru1710,0,0,0,20825.0,0,22,20825.0,ru1711,20910,21055,20680,20820.0,17,432,20915.0,ru1705,20730.0,20925.0,20400.0,20585.0,210613.0,136750.0,20695.0
2017-02-10,21006.00738087485,316585.0,184260.0,ru1703,20210,20980,20210,20970.0,14,90,20345.0,ru1704,20425,20975,20410,20880.0,17,18,20550.0,ru1705,20480,21350,20410,20970.0,264939,142331,20855.0,ru1706,20680,21300,20475,21175.0,98,152,21005.0,ru1707,20645,20830,20615,20830.0,9,51,20670.0,ru1708,0,0,0,20970.0,0,34,20970.0,ru1709,20655,21425,20530,21080.0,50976,39842,20970.0,ru1710,20685,20840,20570,20840.0,6,20,20740.0,ru1711,20820,21525,20820,21220.0,39,435,21275.0,ru1705,20480.0,21350.0,20410.0,20970.0,264939.0,142331.0,20855.0
2017-02-13,22055.209083628284,327246.0,193535.0,ru1703,20990,21730,20935,21730.0,8,96,21380.0,ru1704,21750,21820,21680,21680.0,7,22,21750.0,ru1705,21050,22135,21025,22005.0,268203,149330,21685.0,ru1706,21340,22095,21280,22095.0,35,140,21570.0,ru1707,0,0,0,21225.0,0,51,21225.0,ru1708,0,0,0,21910.0,0,34,21910.0,ru1709,21130,22240,21130,22160.0,56890,41242,21830.0,ru1710,21950,21955,21930,21955.0,4,19,21945.0,ru1711,21385,22325,21385,22200.0,565,875,22240.0,ru1705,21050.0,22135.0,21025.0,22005.0,268203.0,149330.0,21685.0
2017-02-14,22068.490418408303,222189.0,192348.0,ru1703,22000,22000,21440,21705.0,12,97,21605.0,ru1704,21955,21955,21830,21830.0,2,23,21890.0,ru1705,21995,22070,21610,22015.0,181350,147934,21890.0,ru1706,21940,22065,21840,22065.0,4,141,21945.0,ru1707,22180,22180,22180,22180.0,1,51,22180.0,ru1708,0,0,0,21995.0,0,34,21995.0,ru1709,22115,22240,21735,22185.0,40353,41427,22020.0,ru1710,0,0,0,21945.0,0,19,21945.0,ru1711,22130,22130,21995,22125.0,11,875,22085.0,ru1705,21995.0,22070.0,21610.0,22015.0,181350.0,147934.0,21890.0
2017-02-15,21609.04949366625,324884.0,191277.0,ru1703,21995,21995,21210,21210.0,15,91,21500.0,ru1704,21730,21730,21370,21700.0,3,23,21600.0,ru1705,21950,22310,21390,21550.0,268020,146755,21715.0,ru1706,22000,22275,21570,21690.0,34,144,21870.0,ru1707,21845,21950,21705,21885.0,6,50,21825.0,ru1708,21905,21960,21785,21960.0,4,32,21900.0,ru1709,22100,22450,21600,21725.0,55691,41418,21895.0,ru1710,22565,22565,21740,21795.0,6,18,22115.0,ru1711,22300,22545,21900,21935.0,23,871,22080.0,ru1705,21950.0,22310.0,21390.0,21550.0,268020.0,146755.0,21715.0
2017-02-16,20407.43691698453,391671.0,185351.0,ru1703,21040,21400,20865,21400.0,13,89,21100.0,ru1704,21530,21530,21530,21530.0,4,25,21530.0,ru1705,21480,21780,20225,20320.0,319388,141122,21180.0,ru1706,21525,21840,20450,20450.0,34,147,21365.0,ru1707,21505,21505,20465,20465.0,8,52,20905.0,ru1708,21535,21710,20925,20990.0,6,30,21300.0,ru1709,21675,21980,20480,20600.0,71462,41178,21425.0,ru1710,21660,21660,20870,20870.0,14,21,21350.0,ru1711,21645,22000,20635,20770.0,76,853,21190.0,ru1705,21480.0,21780.0,20225.0,20320.0,319388.0,141122.0,21180.0
2017-02-17,20458.95550601277,314433.0,179867.0,ru1703,19985,19985,19750,19820.0,3,88,19850.0,ru1704,20255,20425,20020,20120.0,58,24,20315.0,ru1705,20395,20635,20025,20380.0,256546,137234,20380.0,ru1706,20635,20635,20365,20365.0,15,154,20490.0,ru1707,20555,20690,20270,20350.0,33,57,20475.0,ru1708,20540,20655,20540,20615.0,4,27,20615.0,ru1709,20620,20915,20285,20655.0,56097,40285,20640.0,ru1710,20775,20830,20580,20580.0,10,27,20710.0,ru1711,20780,20915,20410,20780.0,581,372,20710.0,ru1705,20395.0,20635.0,20025.0,20380.0,256546.0,137234.0,20380.0
2017-02-20,20380.376121540285,305826.0,178772.0,ru1703,19915,20070,19515,20060.0,8,88,19925.0,ru1704,20345,20345,19885,20075.0,12,25,20060.0,ru1705,20405,20525,19750,20300.0,245020,136459,20200.0,ru1706,20495,20495,19895,20320.0,44,161,20160.0,ru1707,20530,20530,19945,19945.0,23,56,20355.0,ru1708,0,0,0,20615.0,0,27,20615.0,ru1709,20695,20780,20005,20580.0,60093,40028,20460.0,ru1710,20580,20580,20410,20450.0,3,27,20480.0,ru1711,20720,20760,20350,20610.0,29,370,20525.0,ru1705,20405.0,20525.0,19750.0,20300.0,245020.0,136459.0,20200.0
2017-02-21,20182.9903920312,327499.0,184118.0,ru1703,0,0,0,19815.0,0,88,19815.0,ru1704,20380,20385,19925,19950.0,22,29,20080.0,ru1705,20400,20700,19915,20090.0,262784,138747,20345.0,ru1706,20440,20775,20000,20130.0,78,159,20310.0,ru1707,20545,20770,20200,20200.0,8,55,20540.0,ru1708,20880,20880,20265,20365.0,12,31,20410.0,ru1709,20655,20965,20230,20410.0,63954,43066,20630.0,ru1710,0,0,0,20480.0,0,27,20480.0,ru1711,20855,21045,20330,20510.0,38,372,20765.0,ru1705,20400.0,20700.0,19915.0,20090.0,262784.0,138747.0,20345.0
2017-02-22,20124.09284113933,325911.0,186566.0,ru1703,19670,19670,19580,19580.0,2,88,19625.0,ru1704,0,0,0,19975.0,0,29,19975.0,ru1705,20000,20160,19620,20040.0,264952,141289,19940.0,ru1706,20135,20175,19635,20160.0,71,151,20005.0,ru1707,20065,20180,19980,20180.0,4,54,20055.0,ru1708,20150,20350,20130,20350.0,4,30,20195.0,ru1709,20290,20430,20010,20325.0,60181,42861,20245.0,ru1710,20180,20335,20080,20235.0,8,27,20200.0,ru1711,20510,20510,20165,20440.0,29,374,20345.0,ru1705,20000.0,20160.0,19620.0,20040.0,264952.0,141289.0,19940.0
2017-02-23,18786.511809547614,392327.0,192048.0,ru1703,19775,19930,18615,18615.0,16,88,19615.0,ru1704,19895,19895,18635,18635.0,16,36,19130.0,ru1705,19950,20120,18565,18690.0,308996,148078,19420.0,ru1706,20080,20080,18745,18750.0,44,170,19150.0,ru1707,20140,20140,18765,18765.0,6,56,19360.0,ru1708,19120,19120,19120,19120.0,2,30,19120.0,ru1709,20245,20400,18940,19050.0,82457,41619,19685.0,ru1710,19620,19620,19100,19100.0,4,30,19415.0,ru1711,20415,20425,19115,19140.0,42,379,19760.0,ru1705,19950.0,20120.0,18565.0,18690.0,308996.0,148078.0,19420.0
2017-02-24,18901.707839840856,235468.0,184991.0,ru1703,18420,18420,18420,18420.0,4,88,18420.0,ru1704,18540,18640,18530,18580.0,4,36,18570.0,ru1705,18830,18850,18360,18800.0,184609,141341,18665.0,ru1706,18800,18850,18635,18760.0,35,169,18715.0,ru1707,18975,18975,18760,18760.0,12,56,18900.0,ru1708,19170,19170,18840,18995.0,18,28,18945.0,ru1709,19200,19225,18735,19170.0,50227,41225,19045.0,ru1710,19205,19205,18995,18995.0,44,63,19040.0,ru1711,19385,19390,18900,19270.0,26,372,19235.0,ru1705,18830.0,18850.0,18360.0,18800.0,184609.0,141341.0,18665.0
2017-02-27,18891.3105192696,276485.0,182256.0,ru1703,0,0,0,18420.0,0,88,18420.0,ru1704,18825,18825,18615,18825.0,9,33,18725.0,ru1705,18845,19015,18560,18785.0,212782,138715,18805.0,ru1706,18955,19055,18715,18715.0,57,169,18900.0,ru1707,18850,18850,18850,18850.0,1,56,18850.0,ru1708,19185,19185,19120,19120.0,3,29,19145.0,ru1709,19220,19390,18965,19165.0,63038,41080,19200.0,ru1710,19285,19440,19185,19440.0,54,31,19280.0,ru1711,19400,19485,19220,19285.0,27,375,19345.0,ru1705,18845.0,19015.0,18560.0,18785.0,212782.0,138715.0,18805.0
2017-02-28,18595.34388965983,350443.0,189523.0,ru1703,0,0,0,18250.0,0,88,18250.0,ru1704,0,0,0,18410.0,0,33,18410.0,ru1705,18720,18800,18160,18490.0,267817,144789,18520.0,ru1706,18750,18815,18365,18525.0,34,165,18620.0,ru1707,18875,18875,18520,18710.0,11,55,18670.0,ru1708,18840,18840,18840,18840.0,10,34,18840.0,ru1709,19140,19195,18570,18870.0,81521,42273,18915.0,ru1710,19085,19135,19045,19080.0,6,30,19100.0,ru1711,19120,19180,18720,18875.0,27,365,18950.0,ru1705,18720.0,18800.0,18160.0,18490.0,267817.0,144789.0,18520.0
2017-03-01,18853.837465790915,293281.0,182700.0,ru1703,18430,18430,18090,18330.0,4,88,18270.0,ru1704,19190,19195,18415,18615.0,50,39,18790.0,ru1705,18510,19095,18490,18745.0,229207,136972,18725.0,ru1706,18605,19000,18605,18735.0,35,156,18770.0,ru1707,18905,19000,18865,18870.0,10,52,18905.0,ru1708,18845,19110,18845,19110.0,6,31,18925.0,ru1709,18880,19370,18880,19115.0,63500,43217,19065.0,ru1710,19350,19350,19350,19350.0,1,30,19350.0,ru1711,19000,19395,19000,19150.0,13,360,19215.0,ru1705,18510.0,19095.0,18490.0,18745.0,229207.0,136972.0,18725.0
2017-03-02,18966.931051404736,264315.0,187473.0,ru1703,0,0,0,18270.0,0,88,18270.0,ru1704,18665,18665,18585,18665.0,3,39,18635.0,ru1705,18765,18930,18520,18855.0,202112,139967,18760.0,ru1706,18830,18960,18730,18925.0,38,155,18810.0,ru1707,19025,19025,18970,19020.0,8,49,19005.0,ru1708,19055,19055,19055,19055.0,1,30,19055.0,ru1709,19120,19310,18925,19235.0,61778,44984,19150.0,ru1710,19185,19355,19175,19175.0,28,30,19275.0,ru1711,19335,19400,19095,19270.0,25,359,19290.0,ru1705,18765.0,18930.0,18520.0,18855.0,202112.0,139967.0,18760.0
2017-03-03,19216.001607247224,336320.0,184788.0,ru1703,0,0,0,18270.0,0,88,18270.0,ru1704,18580,19030,18510,19030.0,33,42,18640.0,ru1705,18800,19185,18540,19100.0,257984,135919,18870.0,ru1706,18995,19110,18630,19110.0,7,155,18880.0,ru1707,19060,19110,19060,19110.0,3,49,19075.0,ru1708,0,0,0,19280.0,0,30,19280.0,ru1709,19195,19520,18955,19475.0,77840,46288,19245.0,ru1710,0,0,0,19475.0,0,30,19475.0,ru1711,19310,19640,19185,19580.0,17,356,19480.0,ru1705,18800.0,19185.0,18540.0,19100.0,257984.0,135919.0,18870.0
2017-03-06,18854.561006127704,279253.0,179023.0,ru1703,18700,18700,18700,18700.0,8,80,18700.0,ru1704,18070,19160,18070,18745.0,10,40,18790.0,ru1705,19185,19250,18635,18710.0,203647,129184,18960.0,ru1706,19235,19235,18765,18765.0,12,159,19065.0,ru1707,19335,19335,18960,18960.0,14,47,19185.0,ru1708,0,0,0,19260.0,0,30,19260.0,ru1709,19550,19615,19090,19160.0,74859,47112,19360.0,ru1710,19455,19455,19390,19390.0,2,30,19420.0,ru1711,19610,19610,19440,19440.0,4,353,19540.0,ru1705,19185.0,19250.0,18635.0,18710.0,203647.0,129184.0,18960.0
2017-03-07,18767.732356969173,213339.0,178895.0,ru1703,0,0,0,18700.0,0,80,18700.0,ru1704,18535,18540,18410,18520.0,13,44,18475.0,ru1705,18675,18730,18410,18625.0,151542,128149,18615.0,ru1706,18660,18780,18565,18565.0,3,160,18665.0,ru1707,18845,18845,18845,18845.0,1,46,18845.0,ru1708,0,0,0,19165.0,0,30,19165.0,ru1709,19095,19155,18900,19060.0,60948,47887,19055.0,ru1710,19100,19215,19015,19015.0,10,34,19140.0,ru1711,19080,19240,19080,19155.0,5,355,19175.0,ru1705,18675.0,18730.0,18410.0,18625.0,151542.0,128149.0,18615.0
