time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-01-19,4104.113248162703,287921.0,356774.0,ag1702,4064,4071,4017,4032.0,68,1293,4031.0,ag1703,4090,4090,4042,4042.0,31,452,4049.0,ag1704,0,0,0,4080.0,0,433,4080.0,ag1705,4118,4136,4073,4082.0,126,360,4104.0,ag1706,4138,4162,4093,4103.0,286058,349188,4127.0,ag1707,4164,4179,4092,4092.0,5,120,4148.0,ag1708,4177,4191,4177,4180.0,7,103,4181.0,ag1709,4196,4203,4159,4159.0,29,252,4193.0,ag1710,0,0,0,4222.0,0,81,4222.0,ag1706,4138.0,4162.0,4093.0,4103.0,286058.0,349188.0,4127.0
2017-01-20,4102.989512107644,235305.0,345732.0,ag1702,4037,4039,4018,4020.0,70,1304,4028.0,ag1703,4055,4055,4054,4054.0,6,458,4054.0,ag1704,4070,4081,4063,4067.0,9,434,4071.0,ag1705,4096,4100,4074,4088.0,94,334,4087.0,ag1706,4115,4117,4087,4102.0,234061,338327,4104.0,ag1707,4139,4141,4139,4141.0,2,120,4140.0,ag1708,0,0,0,4181.0,0,103,4181.0,ag1709,4156,4165,4155,4155.0,10,248,4158.0,ag1710,4169,4169,4169,4169.0,2,79,4169.0,ag1706,4115.0,4117.0,4087.0,4102.0,234061.0,338327.0,4104.0
2017-01-23,4128.735239572152,276735.0,345637.0,ag1702,4018,4054,4018,4048.0,989,2081,4049.0,ag1703,4067,4067,4067,4067.0,6,462,4067.0,ag1704,4065,4105,4065,4088.0,41,431,4094.0,ag1705,4077,4116,4077,4106.0,15,333,4101.0,ag1706,4100,4138,4095,4128.0,274863,337400,4115.0,ag1707,4140,4140,4127,4140.0,4,119,4134.0,ag1708,4159,4166,4154,4166.0,4,104,4161.0,ag1709,4175,4192,4159,4192.0,4,249,4179.0,ag1710,4201,4204,4201,4204.0,2,79,4202.0,ag1706,4100.0,4138.0,4095.0,4128.0,274863.0,337400.0,4115.0
2017-01-24,4117.873146418914,152920.0,339478.0,ag1702,4048,4056,4041,4041.0,64,2100,4048.0,ag1703,4059,4065,4059,4065.0,3,463,4063.0,ag1704,4088,4088,4082,4082.0,11,436,4083.0,ag1705,4108,4118,4100,4100.0,43,340,4109.0,ag1706,4128,4136,4112,4117.0,151716,331140,4125.0,ag1707,4151,4154,4138,4138.0,4,121,4148.0,ag1708,4155,4166,4154,4166.0,8,102,4157.0,ag1709,0,0,0,4179.0,0,249,4179.0,ag1710,0,0,0,4202.0,0,79,4202.0,ag1706,4128.0,4136.0,4112.0,4117.0,151716.0,331140.0,4125.0
2017-01-25,4075.7883909330953,225645.0,333653.0,ag1702,4035,4051,3999,4006.0,64,2131,4007.0,ag1703,4056,4061,4010,4018.0,52,501,4020.0,ag1704,4065,4065,4040,4040.0,8,439,4055.0,ag1705,4095,4113,4047,4055.0,122,366,4074.0,ag1706,4116,4130,4046,4075.0,223204,325259,4099.0,ag1707,4098,4108,4083,4093.0,158,131,4093.0,ag1708,4165,4165,4107,4107.0,7,103,4125.0,ag1709,4160,4160,4133,4133.0,7,244,4153.0,ag1710,4199,4199,4156,4157.0,3,79,4170.0,ag1706,4116.0,4130.0,4046.0,4075.0,223204.0,325259.0,4099.0
2017-01-26,4025.737995590031,200083.0,329254.0,ag1702,3999,4005,3899,3950.0,91,2114,3963.0,ag1703,3986,3986,3966,3966.0,4,504,3978.0,ag1704,4007,4007,4007,4007.0,2,439,4007.0,ag1705,4060,4060,4008,4015.0,139,383,4020.0,ag1706,4073,4080,4020,4025.0,198237,320885,4042.0,ag1707,4096,4098,4041,4046.0,19,123,4063.0,ag1708,0,0,0,4098.0,0,103,4098.0,ag1709,4097,4097,4097,4097.0,1,245,4097.0,ag1710,4118,4118,4077,4077.0,8,77,4097.0,ag1706,4073.0,4080.0,4020.0,4025.0,198237.0,320885.0,4042.0
2017-02-03,4095.8813107572414,112275.0,309531.0,ag1702,4029,4029,4021,4021.0,22,2130,4026.0,ag1703,4042,4042,4038,4038.0,6,506,4039.0,ag1704,4077,4077,4077,4077.0,3,439,4077.0,ag1705,4086,4096,4073,4073.0,42,368,4087.0,ag1706,4120,4125,4092,4095.0,110916,300983,4105.0,ag1707,4127,4135,4127,4127.0,5,122,4128.0,ag1708,0,0,0,4116.0,0,103,4116.0,ag1709,0,0,0,4136.0,0,245,4136.0,ag1710,4176,4176,4176,4176.0,1,76,4176.0,ag1706,4120.0,4125.0,4092.0,4095.0,110916.0,300983.0,4105.0
2017-02-06,4150.556855643776,260688.0,323055.0,ag1702,4049,4067,4049,4066.0,1128,3130,4060.0,ag1703,4030,4084,4030,4084.0,152,634,4078.0,ag1704,4116,4116,4110,4110.0,6,440,4111.0,ag1705,4075,4132,4075,4130.0,47,371,4106.0,ag1706,4091,4152,4082,4150.0,257034,312893,4122.0,ag1707,4119,4129,4119,4129.0,4,121,4126.0,ag1708,4154,4184,4144,4184.0,5,104,4156.0,ag1709,4169,4206,4169,4181.0,13,251,4181.0,ag1710,0,0,0,4176.0,0,76,4176.0,ag1706,4091.0,4152.0,4082.0,4150.0,257034.0,312893.0,4122.0
2017-02-07,4162.761284048455,188319.0,331109.0,ag1702,4069,4089,4065,4082.0,486,3508,4075.0,ag1703,4102,4109,4085,4097.0,340,804,4091.0,ag1704,4118,4132,4112,4120.0,188,440,4116.0,ag1705,4142,4156,4126,4143.0,99,395,4136.0,ag1706,4159,4173,4142,4162.0,184505,319748,4155.0,ag1707,4178,4178,4178,4178.0,2,123,4178.0,ag1708,0,0,0,4157.0,0,104,4157.0,ag1709,4202,4202,4202,4202.0,1,250,4202.0,ag1710,4234,4234,4234,4234.0,1,75,4234.0,ag1706,4159.0,4173.0,4142.0,4162.0,184505.0,319748.0,4155.0
2017-02-08,4163.86587767693,216690.0,337140.0,ag1702,4085,4090,4071,4083.0,140,3602,4083.0,ag1703,4095,4119,4095,4096.0,16,803,4102.0,ag1704,4120,4135,4120,4135.0,9,434,4130.0,ag1705,4143,4168,4133,4148.0,54,373,4147.0,ag1706,4163,4187,4148,4163.0,214297,325388,4166.0,ag1707,4188,4195,4118,4188.0,9,127,4181.0,ag1708,4210,4210,4198,4198.0,4,102,4202.0,ag1709,4209,4233,4209,4233.0,9,254,4219.0,ag1710,4225,4225,4225,4225.0,1,75,4225.0,ag1706,4163.0,4187.0,4148.0,4163.0,214297.0,325388.0,4166.0
2017-02-09,4170.875129458766,214331.0,338911.0,ag1702,4103,4103,4093,4093.0,150,3670,4097.0,ag1703,4133,4136,4111,4113.0,24,796,4119.0,ag1704,4143,4147,4132,4132.0,31,433,4141.0,ag1705,4169,4274,4151,4151.0,110,402,4174.0,ag1706,4182,4207,4165,4170.0,211919,327002,4183.0,ag1707,4202,4202,4194,4194.0,2,126,4198.0,ag1708,0,0,0,4202.0,0,102,4202.0,ag1709,4233,4234,4223,4223.0,5,252,4231.0,ag1710,4244,4244,4244,4244.0,2,74,4244.0,ag1706,4182.0,4207.0,4165.0,4170.0,211919.0,327002.0,4183.0
2017-02-10,4151.0163170024,215579.0,334988.0,ag1702,4097,4097,4067,4068.0,278,3888,4068.0,ag1703,4125,4132,3903,4085.0,198,811,4060.0,ag1704,4140,4144,4108,4108.0,55,477,4111.0,ag1705,4154,4175,4125,4151.0,215,475,4150.0,ag1706,4177,4193,4143,4150.0,212406,322289,4163.0,ag1707,4207,4210,4182,4187.0,19,142,4205.0,ag1708,4202,4211,4176,4176.0,11,103,4201.0,ag1709,4240,4255,4205,4210.0,8,256,4218.0,ag1710,4247,4255,4247,4254.0,4,75,4250.0,ag1706,4177.0,4193.0,4143.0,4150.0,212406.0,322289.0,4163.0
2017-02-13,4229.880765207146,440929.0,393828.0,ag1702,4127,4227,4036,4140.0,306,4126,4138.0,ag1703,4112,4184,4112,4170.0,564,1044,4163.0,ag1704,4122,4186,4122,4186.0,36,478,4173.0,ag1705,4126,4228,4126,4207.0,296,395,4201.0,ag1706,4152,4247,4150,4229.0,435374,379970,4206.0,ag1707,4243,4243,4243,4243.0,1,143,4243.0,ag1708,4242,4301,4242,4271.0,8,106,4272.0,ag1709,4268,4301,4266,4282.0,15,259,4286.0,ag1710,4234,4310,4234,4302.0,7,73,4273.0,ag1706,4152.0,4247.0,4150.0,4229.0,435374.0,379970.0,4206.0
2017-02-14,4233.95234039201,245145.0,406214.0,ag1702,4138,4145,4041,4145.0,164,4282,4137.0,ag1703,4165,4186,4143,4171.0,719,1451,4163.0,ag1704,4194,4197,4170,4195.0,56,474,4191.0,ag1705,4203,4224,4185,4214.0,99,395,4203.0,ag1706,4228,4238,4203,4233.0,241371,391314,4222.0,ag1707,4236,4236,4236,4236.0,3,140,4236.0,ag1708,4261,4273,4259,4273.0,11,110,4267.0,ag1709,4274,4295,4270,4295.0,5,259,4282.0,ag1710,4306,4306,4306,4306.0,1,72,4306.0,ag1706,4228.0,4238.0,4203.0,4233.0,241371.0,391314.0,4222.0
2017-02-15,4220.322715853359,349623.0,382922.0,ag1702,4150,4150,4037,4099.0,478,4438,4096.0,ag1703,4190,4256,4051,4155.0,631,1752,4166.0,ag1704,4218,4218,4159,4159.0,38,470,4185.0,ag1705,4250,4250,4182,4198.0,184,398,4212.0,ag1706,4250,4260,4200,4220.0,343214,367538,4227.0,ag1707,4260,4260,4235,4243.0,8,139,4244.0,ag1708,4256,4256,4256,4256.0,1,110,4256.0,ag1709,4302,4302,4266,4266.0,2,258,4284.0,ag1710,4307,4307,4284,4284.0,2,71,4295.0,ag1706,4250.0,4260.0,4200.0,4220.0,343214.0,367538.0,4227.0
2017-02-16,4227.871137418443,286590.0,371675.0,ag1703,4145,4192,4145,4159.0,457,2108,4180.0,ag1704,4177,4200,4174,4180.0,34,474,4188.0,ag1705,4196,4237,4183,4208.0,96,392,4216.0,ag1706,4220,4250,4187,4226.0,281891,360150,4225.0,ag1707,4230,4266,4230,4266.0,20,143,4258.0,ag1708,4248,4248,4248,4248.0,1,110,4248.0,ag1709,4278,4280,4278,4280.0,5,253,4279.0,ag1710,4305,4305,4305,4305.0,2,69,4305.0,ag1711,4290,4341,4290,4340.0,4,76,4318.0,ag1706,4220.0,4250.0,4187.0,4226.0,281891.0,360150.0,4225.0
2017-02-17,4228.949201136828,228106.0,359949.0,ag1703,4176,4180,4154,4168.0,289,2280,4164.0,ag1704,4194,4199,4168,4183.0,140,598,4180.0,ag1705,4248,4249,4201,4207.0,57,399,4218.0,ag1706,4237,4247,4214,4227.0,224999,348082,4232.0,ag1707,4245,4245,4245,4245.0,1,144,4245.0,ag1708,4270,4270,4265,4265.0,3,111,4266.0,ag1709,4301,4305,4281,4297.0,6,254,4293.0,ag1710,4305,4305,4305,4305.0,1,69,4305.0,ag1711,0,0,0,4318.0,0,76,4318.0,ag1706,4237.0,4247.0,4214.0,4227.0,224999.0,348082.0,4232.0
2017-02-20,4211.163699667565,181569.0,355859.0,ag1703,4154,4156,4140,4145.0,83,2329,4144.0,ag1704,4193,4194,4156,4168.0,150,633,4177.0,ag1705,4214,4214,4188,4188.0,46,400,4199.0,ag1706,4223,4235,4197,4209.0,178618,343016,4215.0,ag1707,4250,4250,4221,4233.0,10,145,4233.0,ag1708,4259,4259,4249,4249.0,2,112,4254.0,ag1709,4290,4290,4266,4266.0,11,261,4281.0,ag1710,0,0,0,4305.0,0,69,4305.0,ag1711,4298,4298,4292,4292.0,4,79,4295.0,ag1706,4223.0,4235.0,4197.0,4209.0,178618.0,343016.0,4215.0
2017-02-21,4230.273100573052,262787.0,382339.0,ag1703,4149,4170,4144,4166.0,330,2561,4158.0,ag1704,4177,4197,4166,4191.0,379,899,4183.0,ag1705,4192,4229,4192,4217.0,57,397,4206.0,ag1706,4212,4246,4210,4228.0,258260,368558,4226.0,ag1707,4236,4249,4236,4247.0,45,131,4241.0,ag1708,4258,4280,4257,4269.0,8,114,4265.0,ag1709,4281,4295,4281,4295.0,5,261,4287.0,ag1710,4296,4315,4283,4315.0,3,70,4298.0,ag1711,0,0,0,4295.0,0,79,4295.0,ag1706,4212.0,4246.0,4210.0,4228.0,258260.0,368558.0,4226.0
2017-02-22,4226.304519769492,234501.0,374997.0,ag1703,4147,4167,4147,4160.0,592,2973,4161.0,ag1704,4175,4187,4174,4174.0,31,908,4181.0,ag1705,4199,4218,4190,4204.0,67,394,4204.0,ag1706,4220,4238,4206,4224.0,230884,360217,4223.0,ag1707,4230,4251,4223,4251.0,40,118,4230.0,ag1708,4275,4275,4260,4260.0,2,114,4267.0,ag1709,4281,4285,4265,4278.0,20,261,4276.0,ag1710,0,0,0,4298.0,0,70,4298.0,ag1711,0,0,0,4295.0,0,79,4295.0,ag1706,4220.0,4238.0,4206.0,4224.0,230884.0,360217.0,4223.0
2017-02-23,4223.120112369125,283064.0,363801.0,ag1703,4185,4186,4150,4150.0,342,3226,4167.0,ag1704,4183,4202,4166,4166.0,137,986,4183.0,ag1705,4205,4234,4201,4203.0,49,395,4216.0,ag1706,4229,4258,4213,4221.0,279746,348716,4229.0,ag1707,4249,4249,4249,4249.0,2,118,4249.0,ag1708,0,0,0,4267.0,0,114,4267.0,ag1709,4300,4300,4283,4284.0,13,252,4290.0,ag1710,4320,4320,4320,4320.0,1,70,4320.0,ag1711,0,0,0,4295.0,0,79,4295.0,ag1706,4229.0,4258.0,4213.0,4221.0,279746.0,348716.0,4229.0
2017-02-24,4276.096515242913,450986.0,409469.0,ag1703,4171,4209,4155,4204.0,1010,3823,4182.0,ag1704,4202,4229,4199,4229.0,159,1021,4208.0,ag1705,4222,4263,4220,4262.0,333,464,4247.0,ag1706,4235,4286,4231,4274.0,442541,392342,4257.0,ag1707,4259,4287,4259,4287.0,21,118,4270.0,ag1708,4288,4313,4288,4313.0,6,116,4298.0,ag1709,4295,4362,4288,4328.0,63,242,4324.0,ag1710,0,0,0,4320.0,0,70,4320.0,ag1711,0,0,0,4295.0,0,79,4295.0,ag1706,4235.0,4286.0,4231.0,4274.0,442541.0,392342.0,4257.0
2017-02-27,4329.065504528312,294637.0,402247.0,ag1703,4240,4257,4230,4253.0,174,3768,4246.0,ag1704,4265,4379,4253,4278.0,83,1011,4271.0,ag1705,4299,4310,4280,4310.0,73,478,4296.0,ag1706,4320,4329,4286,4327.0,290011,384742,4313.0,ag1707,0,0,0,4302.0,0,118,4302.0,ag1708,4351,4364,4327,4327.0,4,117,4351.0,ag1709,4357,4374,4354,4360.0,23,236,4363.0,ag1710,4391,4391,4391,4391.0,1,70,4391.0,ag1711,4380,4404,4380,4404.0,2,77,4392.0,ag1706,4320.0,4329.0,4286.0,4327.0,290011.0,384742.0,4313.0
2017-02-28,4311.148162903047,178775.0,396604.0,ag1703,4240,4316,4200,4314.0,158,3848,4232.0,ag1704,4263,4275,4249,4263.0,157,1043,4258.0,ag1705,4301,4307,4277,4291.0,111,490,4291.0,ag1706,4319,4335,4297,4308.0,175957,378623,4314.0,ag1707,4336,4336,4326,4326.0,2,118,4331.0,ag1708,4360,4360,4351,4351.0,5,114,4352.0,ag1709,4364,4370,4364,4366.0,12,230,4365.0,ag1710,4384,4386,4384,4386.0,4,71,4384.0,ag1711,0,0,0,4392.0,0,77,4392.0,ag1706,4319.0,4335.0,4297.0,4308.0,175957.0,378623.0,4314.0
2017-03-01,4281.857415114256,234776.0,379893.0,ag1703,4245,4245,4205,4217.0,412,3802,4221.0,ag1704,4262,4265,4226,4234.0,52,1049,4234.0,ag1705,4283,4297,4254,4270.0,30,498,4268.0,ag1706,4308,4322,4275,4279.0,230381,361666,4298.0,ag1707,4329,4329,4302,4302.0,2,119,4315.0,ag1708,4355,4355,4355,4355.0,1,115,4355.0,ag1709,4351,4364,4351,4364.0,9,233,4359.0,ag1710,0,0,0,4384.0,0,71,4384.0,ag1711,0,0,0,4392.0,0,77,4392.0,ag1706,4308.0,4322.0,4275.0,4279.0,230381.0,361666.0,4298.0
2017-03-02,4297.694121114279,178949.0,383423.0,ag1703,4232,4232,4219,4222.0,78,3852,4225.0,ag1704,4237,4237,4229,4231.0,11,1044,4230.0,ag1705,4270,4278,4261,4268.0,57,468,4270.0,ag1706,4280,4305,4277,4295.0,176162,364806,4290.0,ag1707,4307,4307,4307,4307.0,2,119,4307.0,ag1708,4336,4336,4328,4328.0,2,115,4332.0,ag1709,4355,4355,4335,4335.0,4,235,4344.0,ag1710,0,0,0,4384.0,0,71,4384.0,ag1711,0,0,0,4392.0,0,77,4392.0,ag1706,4280.0,4305.0,4277.0,4295.0,176162.0,364806.0,4290.0
2017-03-03,4162.826613900569,413615.0,335569.0,ag1703,4202,4203,4090,4093.0,1172,3928,4098.0,ag1704,4232,4232,4113,4122.0,47,1059,4133.0,ag1705,4262,4263,4101,4135.0,296,554,4239.0,ag1706,4286,4288,4140,4159.0,402188,315293,4201.0,ag1707,4296,4299,4142,4196.0,55,117,4221.0,ag1708,4271,4271,4197,4211.0,17,116,4251.0,ag1709,4331,4331,4211,4227.0,42,241,4249.0,ag1710,4302,4302,4222,4249.0,7,78,4260.0,ag1711,4364,4367,4264,4264.0,7,75,4351.0,ag1706,4286.0,4288.0,4140.0,4159.0,402188.0,315293.0,4201.0
2017-03-06,4172.503423523931,206128.0,326272.0,ag1703,4103,4108,4098,4100.0,142,3998,4102.0,ag1704,4122,4150,4119,4119.0,47,1053,4125.0,ag1705,4175,4286,4120,4120.0,262,571,4151.0,ag1706,4155,4200,4153,4168.0,198468,303899,4171.0,ag1707,4196,4200,4185,4191.0,5,117,4193.0,ag1708,4210,4210,4159,4209.0,3,117,4192.0,ag1709,4215,4240,4215,4240.0,16,238,4226.0,ag1710,0,0,0,4260.0,0,78,4260.0,ag1711,0,0,0,4332.0,0,75,4332.0,ag1706,4155.0,4200.0,4153.0,4168.0,198468.0,303899.0,4171.0
2017-03-07,4169.976052080911,126059.0,322575.0,ag1703,4097,4097,4094,4094.0,4,4002,4095.0,ag1704,4129,4132,4111,4115.0,29,1039,4126.0,ag1705,4150,4163,4142,4150.0,245,724,4157.0,ag1706,4171,4183,4156,4165.0,121224,298885,4168.0,ag1707,4187,4187,4176,4185.0,38,130,4179.0,ag1708,0,0,0,4192.0,0,117,4192.0,ag1709,4234,4235,4221,4221.0,9,239,4228.0,ag1710,4252,4252,4243,4243.0,2,78,4247.0,ag1711,4269,4269,4248,4256.0,16,72,4260.0,ag1706,4171.0,4183.0,4156.0,4165.0,121224.0,298885.0,4168.0
