time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-01-16,150206.6631322235,8341.0,9431.0,sn1701,150000,150000,150000,150000.0,4,2824,150000.0,sn1702,0,0,0,150870.0,0,1,150870.0,sn1703,0,0,0,150640.0,0,8,150640.0,sn1704,0,0,0,151300.0,0,0,151300.0,sn1705,148980,152380,148980,150280.0,8319,6516,150730.0,sn1706,0,0,0,150030.0,0,2,150030.0,sn1707,0,0,0,148820.0,0,0,148820.0,sn1708,0,0,0,148700.0,0,0,148700.0,sn1709,150310,153300,149890,151440.0,18,77,151550.0,sn1705,148980.0,152380.0,148980.0,150280.0,8319.0,6516.0,150730.0
2017-01-17,146857.52034324603,9514.0,6759.0,sn1702,0,0,0,150870.0,0,1,150870.0,sn1703,148610,149000,148610,149000.0,2,7,148800.0,sn1704,147010,151600,147010,151600.0,4,2,149300.0,sn1705,150030,150940,145510,146840.0,9484,6663,148390.0,sn1706,149010,149010,148560,148560.0,4,2,148780.0,sn1707,0,0,0,147580.0,0,0,147580.0,sn1708,0,0,0,147460.0,0,0,147460.0,sn1709,151450,151500,147470,147740.0,19,80,149960.0,sn1710,0,0,0,150110.0,0,2,150110.0,sn1705,150030.0,150940.0,145510.0,146840.0,9484.0,6663.0,148390.0
2017-01-18,147732.901562263,7019.0,6593.0,sn1702,0,0,0,150870.0,0,1,150870.0,sn1703,0,0,0,148800.0,0,7,148800.0,sn1704,0,0,0,149300.0,0,2,149300.0,sn1705,146790,149070,146570,147710.0,6986,6498,147750.0,sn1706,0,0,0,148140.0,0,2,148140.0,sn1707,0,0,0,146940.0,0,0,146940.0,sn1708,0,0,0,146820.0,0,0,146820.0,sn1709,147930,149380,147930,149380.0,33,79,148320.0,sn1710,0,0,0,148460.0,0,2,148460.0,sn1705,146790.0,149070.0,146570.0,147710.0,6986.0,6498.0,147750.0
2017-01-19,148214.35295994894,6067.0,6267.0,sn1702,0,0,0,150870.0,0,1,150870.0,sn1703,147200,147200,147200,147200.0,1,6,147200.0,sn1704,0,0,0,147690.0,0,2,147690.0,sn1705,147100,148780,147100,148200.0,6049,6168,147980.0,sn1706,0,0,0,148370.0,0,2,148370.0,sn1707,0,0,0,147160.0,0,0,147160.0,sn1708,0,0,0,147040.0,0,0,147040.0,sn1709,148500,149690,148500,149260.0,17,84,148980.0,sn1710,0,0,0,149120.0,0,2,149120.0,sn1705,147100.0,148780.0,147100.0,148200.0,6049.0,6168.0,147980.0
2017-01-20,144096.60104986877,9031.0,6858.0,sn1702,143990,143990,143990,143990.0,1,0,143990.0,sn1703,0,0,0,140480.0,0,6,140480.0,sn1704,0,0,0,140950.0,0,2,140950.0,sn1705,148500,149040,144010,144080.0,8948,6753,146330.0,sn1706,143180,143180,143170,143170.0,7,8,143170.0,sn1707,0,0,0,142000.0,0,0,142000.0,sn1708,0,0,0,141890.0,0,0,141890.0,sn1709,150250,150250,145630,145650.0,75,85,147520.0,sn1710,0,0,0,147660.0,0,2,147660.0,sn1705,148500.0,149040.0,144010.0,144080.0,8948.0,6753.0,146330.0
2017-01-23,144847.3155462811,8672.0,6709.0,sn1702,0,0,0,143990.0,0,0,143990.0,sn1703,143350,143350,143350,143350.0,1,5,143350.0,sn1704,0,0,0,143820.0,0,2,143820.0,sn1705,143970,146210,143310,144820.0,8649,6611,144970.0,sn1706,144690,146710,143180,146710.0,8,3,145370.0,sn1707,0,0,0,144180.0,0,0,144180.0,sn1708,0,0,0,144070.0,0,0,144070.0,sn1709,144980,146970,144980,146970.0,14,84,145970.0,sn1710,0,0,0,146100.0,0,2,146100.0,sn1705,143970.0,146210.0,143310.0,144820.0,8649.0,6611.0,144970.0
2017-01-24,145584.1938534279,5863.0,6345.0,sn1702,0,0,0,143990.0,0,0,143990.0,sn1703,0,0,0,143350.0,0,5,143350.0,sn1704,0,0,0,143820.0,0,2,143820.0,sn1705,144000,146820,143860,145560.0,5845,6245,145380.0,sn1706,147320,148300,147320,148300.0,3,3,147970.0,sn1707,0,0,0,146760.0,0,0,146760.0,sn1708,0,0,0,146650.0,0,0,146650.0,sn1709,145610,147890,145610,147300.0,11,82,146690.0,sn1710,0,0,0,146820.0,0,2,146820.0,sn1705,144000.0,146820.0,143860.0,145560.0,5845.0,6245.0,145380.0
2017-01-25,148228.74291602266,5301.0,5823.0,sn1702,0,0,0,143990.0,0,0,143990.0,sn1703,0,0,0,143350.0,0,5,143350.0,sn1704,0,0,0,143820.0,0,2,143820.0,sn1705,146880,148730,145440,148220.0,5271,5715,147100.0,sn1706,146180,146180,146180,146180.0,1,2,146180.0,sn1707,0,0,0,144980.0,0,0,144980.0,sn1708,0,0,0,144870.0,0,0,144870.0,sn1709,147400,149840,147390,148950.0,14,83,148710.0,sn1710,148990,148990,148990,148990.0,2,2,148990.0,sn1705,146880.0,148730.0,145440.0,148220.0,5271.0,5715.0,147100.0
2017-01-26,149014.38874864767,4291.0,5546.0,sn1702,0,0,0,143990.0,0,0,143990.0,sn1703,0,0,0,143350.0,0,5,143350.0,sn1704,0,0,0,143820.0,0,2,143820.0,sn1705,148000,150000,145880,149030.0,4284,5438,147920.0,sn1706,0,0,0,147000.0,0,2,147000.0,sn1707,0,0,0,145790.0,0,0,145790.0,sn1708,0,0,0,145680.0,0,0,145680.0,sn1709,149280,149280,148250,148250.0,3,85,148590.0,sn1710,150700,150700,148830,148830.0,4,0,149760.0,sn1705,148000.0,150000.0,145880.0,149030.0,4284.0,5438.0,147920.0
2017-02-03,146139.8678414097,2913.0,5675.0,sn1702,0,0,0,143990.0,0,0,143990.0,sn1703,0,0,0,143350.0,0,5,143350.0,sn1704,0,0,0,143820.0,0,2,143820.0,sn1705,146010,148990,146010,146100.0,2892,5564,147150.0,sn1706,144650,144650,144650,144650.0,1,1,144650.0,sn1707,0,0,0,143450.0,0,0,143450.0,sn1708,0,0,0,143350.0,0,0,143350.0,sn1709,149830,149830,148080,148080.0,20,89,149030.0,sn1710,0,0,0,150200.0,0,0,150200.0,sn1705,146010.0,148990.0,146010.0,146100.0,2892.0,5564.0,147150.0
2017-02-06,145548.16748768472,5334.0,6090.0,sn1702,0,0,0,143990.0,0,0,143990.0,sn1703,0,0,0,143350.0,0,5,143350.0,sn1704,0,0,0,143820.0,0,2,143820.0,sn1705,146140,147070,145120,145510.0,5307,5973,146010.0,sn1706,0,0,0,143520.0,0,1,143520.0,sn1707,0,0,0,142330.0,0,0,142330.0,sn1708,0,0,0,142230.0,0,0,142230.0,sn1709,147840,148000,146890,147320.0,27,95,147670.0,sn1710,0,0,0,148830.0,0,0,148830.0,sn1705,146140.0,147070.0,145120.0,145510.0,5307.0,5973.0,146010.0
2017-02-07,144634.86377396568,9124.0,6937.0,sn1702,0,0,0,143990.0,0,0,143990.0,sn1703,0,0,0,143350.0,0,5,143350.0,sn1704,0,0,0,143820.0,0,2,143820.0,sn1705,144600,145890,143530,144600.0,9106,6812,144590.0,sn1706,0,0,0,142120.0,0,1,142120.0,sn1707,0,0,0,140940.0,0,0,140940.0,sn1708,0,0,0,140840.0,0,0,140840.0,sn1709,145630,146440,145630,146300.0,18,103,146010.0,sn1710,0,0,0,147160.0,0,0,147160.0,sn1705,144600.0,145890.0,143530.0,144600.0,9106.0,6812.0,144590.0
2017-02-08,143998.92959210183,11933.0,7698.0,sn1702,0,0,0,143990.0,0,0,143990.0,sn1703,0,0,0,143350.0,0,5,143350.0,sn1704,0,0,0,143820.0,0,2,143820.0,sn1705,142830,144710,142440,143960.0,11906,7565,143860.0,sn1706,0,0,0,141400.0,0,1,141400.0,sn1707,0,0,0,140220.0,0,0,140220.0,sn1708,0,0,0,140130.0,0,0,140130.0,sn1709,144750,146000,144750,145950.0,27,111,145480.0,sn1710,0,0,0,146630.0,0,0,146630.0,sn1705,142830.0,144710.0,142440.0,143960.0,11906.0,7565.0,143860.0
2017-02-09,145764.93816750983,12305.0,7116.0,sn1702,0,0,0,143990.0,0,0,143990.0,sn1703,0,0,0,143350.0,0,5,143350.0,sn1704,0,0,0,143820.0,0,2,143820.0,sn1705,143560,146760,143350,145730.0,12290,6978,145300.0,sn1706,0,0,0,142810.0,0,1,142810.0,sn1707,0,0,0,141620.0,0,0,141620.0,sn1708,0,0,0,141530.0,0,0,141530.0,sn1709,146290,148130,146290,147500.0,15,116,147470.0,sn1710,0,0,0,148640.0,0,0,148640.0,sn1705,143560.0,146760.0,143350.0,145730.0,12290.0,6978.0,145300.0
2017-02-10,146078.38243959929,9006.0,6788.0,sn1702,0,0,0,143990.0,0,0,143990.0,sn1703,0,0,0,143350.0,0,5,143350.0,sn1704,0,0,0,143820.0,0,2,143820.0,sn1705,146000,146470,145250,146040.0,8989,6646,145940.0,sn1706,0,0,0,143440.0,0,1,143440.0,sn1707,0,0,0,142240.0,0,0,142240.0,sn1708,0,0,0,142150.0,0,0,142150.0,sn1709,148040,148200,147100,147900.0,17,120,147700.0,sn1710,0,0,0,148870.0,0,0,148870.0,sn1705,146000.0,146470.0,145250.0,146040.0,8989.0,6646.0,145940.0
2017-02-13,150377.88500704998,12486.0,6383.0,sn1702,0,0,0,143990.0,0,0,143990.0,sn1703,0,0,0,143350.0,0,5,143350.0,sn1704,0,0,0,143820.0,0,2,143820.0,sn1705,146050,150580,146050,150350.0,12372,6214,148550.0,sn1706,0,0,0,146010.0,0,1,146010.0,sn1707,0,0,0,144790.0,0,0,144790.0,sn1708,0,0,0,144700.0,0,0,144700.0,sn1709,148620,152200,148620,151910.0,114,147,151190.0,sn1710,0,0,0,152390.0,0,0,152390.0,sn1705,146050.0,150580.0,146050.0,150350.0,12372.0,6214.0,148550.0
2017-02-14,150777.8637395912,10152.0,6605.0,sn1702,0,0,0,143990.0,0,0,143990.0,sn1703,0,0,0,143350.0,0,5,143350.0,sn1704,0,0,0,143820.0,0,2,143820.0,sn1705,150360,150800,149180,150750.0,10069,6412,150060.0,sn1706,0,0,0,147500.0,0,1,147500.0,sn1707,0,0,0,146270.0,0,0,146270.0,sn1708,0,0,0,146170.0,0,0,146170.0,sn1709,152280,152290,151570,151990.0,79,167,151880.0,sn1710,0,0,0,153090.0,0,0,153090.0,sn1705,150360.0,150800.0,149180.0,150750.0,10069.0,6412.0,150060.0
2017-02-15,148565.331478147,11111.0,6109.0,sn1702,0,0,0,143990.0,0,0,143990.0,sn1703,0,0,0,143350.0,0,5,143350.0,sn1704,149530,150390,146000,150390.0,4,0,148060.0,sn1705,151000,151670,147280,148500.0,11050,5887,148820.0,sn1706,0,0,0,146280.0,0,1,146280.0,sn1707,0,0,0,145060.0,0,0,145060.0,sn1708,0,0,0,144970.0,0,0,144970.0,sn1709,152790,152790,149470,150450.0,53,195,150990.0,sn1710,0,0,0,152200.0,0,0,152200.0,sn1705,151000.0,151670.0,147280.0,148500.0,11050.0,5887.0,148820.0
2017-02-16,148585.1308816445,9850.0,6227.0,sn1703,0,0,0,143350.0,0,5,143350.0,sn1704,0,0,0,148060.0,0,0,148060.0,sn1705,149080,150340,148000,148510.0,9793,5990,149030.0,sn1706,0,0,0,146490.0,0,1,146490.0,sn1707,0,0,0,145260.0,0,0,145260.0,sn1708,0,0,0,145170.0,0,0,145170.0,sn1709,150650,151640,150180,150500.0,53,207,150990.0,sn1710,0,0,0,152200.0,0,0,152200.0,sn1711,0,0,0,154730.0,0,1,154730.0,sn1705,149080.0,150340.0,148000.0,148510.0,9793.0,5990.0,149030.0
2017-02-17,146771.17024739584,7811.0,6144.0,sn1703,0,0,0,143350.0,0,5,143350.0,sn1704,0,0,0,148060.0,0,0,148060.0,sn1705,148440,148990,146140,146690.0,7763,5900,147840.0,sn1706,0,0,0,145320.0,0,1,145320.0,sn1707,0,0,0,144100.0,0,0,144100.0,sn1708,0,0,0,144010.0,0,0,144010.0,sn1709,150380,150800,148000,148580.0,48,214,148830.0,sn1710,0,0,0,150020.0,0,0,150020.0,sn1711,0,0,0,152520.0,0,1,152520.0,sn1705,148440.0,148990.0,146140.0,146690.0,7763.0,5900.0,147840.0
2017-02-20,148025.57087252676,8517.0,6166.0,sn1703,0,0,0,143350.0,0,5,143350.0,sn1704,0,0,0,148060.0,0,0,148060.0,sn1705,146690,148580,145660,147970.0,8385,5853,147060.0,sn1706,149330,149330,145530,148010.0,26,9,147520.0,sn1707,0,0,0,146280.0,0,0,146280.0,sn1708,0,0,0,146190.0,0,0,146190.0,sn1709,148610,150130,147500,149580.0,43,216,148860.0,sn1710,0,0,0,150050.0,0,0,150050.0,sn1711,0,0,0,152550.0,0,1,152550.0,sn1705,146690.0,148580.0,145660.0,147970.0,8385.0,5853.0,147060.0
2017-02-21,149036.09392352847,7994.0,6303.0,sn1703,145270,145330,145270,145330.0,2,5,145300.0,sn1704,0,0,0,150070.0,0,0,150070.0,sn1705,148520,149730,147980,149000.0,7899,5966,148830.0,sn1706,0,0,0,147520.0,0,9,147520.0,sn1707,0,0,0,148040.0,0,0,148040.0,sn1708,0,0,0,147950.0,0,0,147950.0,sn1709,150150,151060,150000,150770.0,82,244,150340.0,sn1710,0,0,0,151540.0,0,0,151540.0,sn1711,0,0,0,154070.0,0,1,154070.0,sn1705,148520.0,149730.0,147980.0,149000.0,7899.0,5966.0,148830.0
2017-02-22,148201.66394246486,5860.0,6118.0,sn1703,0,0,0,145300.0,0,5,145300.0,sn1704,0,0,0,150070.0,0,0,150070.0,sn1705,149560,149560,147650,148150.0,5840,5785,148410.0,sn1706,0,0,0,147520.0,0,9,147520.0,sn1707,0,0,0,147630.0,0,0,147630.0,sn1708,0,0,0,147540.0,0,0,147540.0,sn1709,150340,150570,149160,149520.0,18,240,149720.0,sn1710,0,0,0,150920.0,0,0,150920.0,sn1711,0,0,0,153440.0,0,1,153440.0,sn1705,149560.0,149560.0,147650.0,148150.0,5840.0,5785.0,148410.0
2017-02-23,145294.5965588846,8262.0,6742.0,sn1703,0,0,0,145300.0,0,5,145300.0,sn1704,0,0,0,150070.0,0,0,150070.0,sn1705,147990,148460,145000,145200.0,8176,6398,146780.0,sn1706,149430,149430,145640,145640.0,5,8,148670.0,sn1707,0,0,0,148780.0,0,0,148780.0,sn1708,0,0,0,148690.0,0,0,148690.0,sn1709,149400,149400,146750,146900.0,70,252,147880.0,sn1710,0,0,0,149070.0,0,0,149070.0,sn1711,0,0,0,151560.0,0,1,151560.0,sn1705,147990.0,148460.0,145000.0,145200.0,8176.0,6398.0,146780.0
2017-02-24,145611.5234959593,8556.0,6682.0,sn1703,0,0,0,145300.0,0,5,145300.0,sn1704,0,0,0,150070.0,0,0,150070.0,sn1705,145980,145990,144000,145530.0,8500,6344,145040.0,sn1706,0,0,0,146870.0,0,8,146870.0,sn1707,0,0,0,147020.0,0,0,147020.0,sn1708,0,0,0,146930.0,0,0,146930.0,sn1709,147040,147700,146000,147130.0,56,246,146970.0,sn1710,0,0,0,148150.0,0,0,148150.0,sn1711,0,0,0,150630.0,0,1,150630.0,sn1705,145980.0,145990.0,144000.0,145530.0,8500.0,6344.0,145040.0
2017-02-27,147107.3445869177,8180.0,6161.0,sn1703,0,0,0,145300.0,0,5,145300.0,sn1704,0,0,0,150070.0,0,0,150070.0,sn1705,145900,148230,145500,147020.0,8125,5812,146830.0,sn1706,0,0,0,146870.0,0,8,146870.0,sn1707,0,0,0,148830.0,0,0,148830.0,sn1708,0,0,0,148740.0,0,0,148740.0,sn1709,147750,149500,147310,148370.0,54,258,148390.0,sn1710,0,0,0,149580.0,0,0,149580.0,sn1711,0,0,0,152080.0,0,1,152080.0,sn1705,145900.0,148230.0,145500.0,147020.0,8125.0,5812.0,146830.0
2017-02-28,145863.87363073503,6720.0,6299.0,sn1703,146000,146000,142580,142580.0,6,2,144860.0,sn1704,0,0,0,149610.0,0,0,149610.0,sn1705,147120,147900,145640,145750.0,6681,5953,146920.0,sn1706,0,0,0,146870.0,0,8,146870.0,sn1707,0,0,0,148920.0,0,0,148920.0,sn1708,0,0,0,148830.0,0,0,148830.0,sn1709,148400,148930,147450,147520.0,32,259,148170.0,sn1710,0,0,0,149360.0,0,0,149360.0,sn1711,0,0,0,151850.0,0,1,151850.0,sn1705,147120.0,147900.0,145640.0,145750.0,6681.0,5953.0,146920.0
2017-03-01,146057.9800153728,6352.0,6505.0,sn1703,0,0,0,144860.0,0,2,144860.0,sn1704,0,0,0,149610.0,0,0,149610.0,sn1705,145740,146750,145320,145980.0,6252,6140,146070.0,sn1706,0,0,0,146870.0,0,8,146870.0,sn1707,0,0,0,148060.0,0,0,148060.0,sn1708,0,0,0,147970.0,0,0,147970.0,sn1709,147210,147770,146090,147110.0,95,280,147060.0,sn1710,0,0,0,148240.0,0,0,148240.0,sn1711,0,0,0,150710.0,0,1,150710.0,sn1705,145740.0,146750.0,145320.0,145980.0,6252.0,6140.0,146070.0
2017-03-02,147678.15546558704,8351.0,6175.0,sn1703,0,0,0,144860.0,0,2,144860.0,sn1704,0,0,0,149610.0,0,0,149610.0,sn1705,146220,148410,146220,147650.0,8203,5797,147440.0,sn1706,148310,148310,148310,148310.0,1,8,148310.0,sn1707,0,0,0,149510.0,0,0,149510.0,sn1708,0,0,0,149420.0,0,0,149420.0,sn1709,148640,149420,147800,148000.0,138,292,148650.0,sn1710,0,0,0,149840.0,0,0,149840.0,sn1711,0,0,0,152330.0,0,1,152330.0,sn1705,146220.0,148410.0,146220.0,147650.0,8203.0,5797.0,147440.0
2017-03-03,145979.15519108772,8268.0,6463.0,sn1703,0,0,0,144860.0,0,2,144860.0,sn1704,0,0,0,149610.0,0,0,149610.0,sn1705,147770,147770,145310,145900.0,8210,6092,146170.0,sn1706,0,0,0,147260.0,0,8,147260.0,sn1707,0,0,0,148220.0,0,0,148220.0,sn1708,0,0,0,148130.0,0,0,148130.0,sn1709,148230,148230,146470,147010.0,49,291,146870.0,sn1710,0,0,0,148050.0,0,0,148050.0,sn1711,0,0,0,150510.0,0,1,150510.0,sn1705,147770.0,147770.0,145310.0,145900.0,8210.0,6092.0,146170.0
2017-03-06,145181.4317773788,8126.0,6684.0,sn1703,0,0,0,144860.0,0,2,144860.0,sn1704,0,0,0,149610.0,0,0,149610.0,sn1705,145900,146500,144680,145090.0,8065,6306,145630.0,sn1706,0,0,0,146270.0,0,8,146270.0,sn1707,0,0,0,147670.0,0,0,147670.0,sn1708,0,0,0,147580.0,0,0,147580.0,sn1709,147100,147610,146010,146160.0,55,302,146670.0,sn1710,0,0,0,147850.0,0,0,147850.0,sn1711,0,0,0,150310.0,0,1,150310.0,sn1705,145900.0,146500.0,144680.0,145090.0,8065.0,6306.0,145630.0
2017-03-07,144429.5114186851,7768.0,7225.0,sn1703,0,0,0,144860.0,0,2,144860.0,sn1704,0,0,0,149610.0,0,0,149610.0,sn1705,144960,145390,143750,144390.0,7614,6858,144680.0,sn1706,0,0,0,146270.0,0,8,146270.0,sn1707,0,0,0,146700.0,0,0,146700.0,sn1708,0,0,0,146610.0,0,0,146610.0,sn1709,145830,146330,144950,144990.0,109,335,145810.0,sn1710,0,0,0,146990.0,0,0,146990.0,sn1711,0,0,0,149430.0,0,1,149430.0,sn1705,144960.0,145390.0,143750.0,144390.0,7614.0,6858.0,144680.0
2017-03-08,142944.3454756082,8616.0,7769.0,sn1703,0,0,0,144860.0,0,2,144860.0,sn1704,0,0,0,149610.0,0,0,149610.0,sn1705,144340,144400,142610,142880.0,8566,7396,143390.0,sn1706,0,0,0,146270.0,0,8,146270.0,sn1707,0,0,0,145390.0,0,0,145390.0,sn1708,0,0,0,145300.0,0,0,145300.0,sn1709,145380,145380,143730,144030.0,46,340,144400.0,sn1710,0,0,0,145560.0,0,0,145560.0,sn1711,0,0,0,147980.0,0,1,147980.0,sn1705,144340.0,144400.0,142610.0,142880.0,8566.0,7396.0,143390.0
2017-03-09,140979.8600223964,11796.0,8930.0,sn1703,0,0,0,144860.0,0,2,144860.0,sn1704,0,0,0,149610.0,0,0,149610.0,sn1705,142260,143350,139900,140930.0,11585,8523,141910.0,sn1706,142120,142120,142120,142120.0,1,8,142120.0,sn1707,0,0,0,141260.0,0,0,141260.0,sn1708,0,0,0,141170.0,0,0,141170.0,sn1709,143010,144500,141300,141920.0,209,374,143330.0,sn1710,0,0,0,144480.0,0,0,144480.0,sn1711,0,0,0,146880.0,0,1,146880.0,sn1705,142260.0,143350.0,139900.0,140930.0,11585.0,8523.0,141910.0
2017-03-10,142917.03043968434,12439.0,8870.0,sn1703,155000,155000,155000,155000.0,2,0,155000.0,sn1704,0,0,0,160080.0,0,0,160080.0,sn1705,140880,143240,138890,142890.0,12094,8368,141340.0,sn1706,0,0,0,142530.0,0,8,142530.0,sn1707,0,0,0,140690.0,0,0,140690.0,sn1708,0,0,0,140600.0,0,0,140600.0,sn1709,141350,144010,139630,143330.0,342,471,140990.0,sn1710,0,0,0,142120.0,0,0,142120.0,sn1711,0,0,0,144480.0,0,1,144480.0,sn1705,140880.0,143240.0,138890.0,142890.0,12094.0,8368.0,141340.0
