time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2020-01-10,14462.5,ss2002,14235.0,ss2006,14050.0,-227.5,-412.5,-0.01573033707865168,-0.028522039757994833
2020-01-13,14462.5,ss2002,14215.0,ss2006,14045.0,-247.5,-417.5,-0.017113223854796855,-0.02886776145203107
2020-01-14,14462.5,ss2002,14165.0,ss2006,13920.0,-297.5,-542.5,-0.020570440795159906,-0.037510803802938586
2020-01-15,14462.5,ss2002,14115.0,ss2006,13865.0,-347.5,-597.5,-0.024027657735522956,-0.041313742437337986
2020-01-16,14462.5,ss2002,14155.0,ss2006,13910.0,-307.5,-552.5,-0.021261884183232493,-0.038202247191011285
2020-01-17,14462.5,ss2002,14090.0,ss2006,13890.0,-372.5,-572.5,-0.02575626620570437,-0.03958513396715646
2020-01-20,14462.5,ss2002,14060.0,ss2006,13845.0,-402.5,-617.5,-0.027830596369922245,-0.04269662921348316
2020-01-21,14462.5,ss2002,14050.0,ss2006,13870.0,-412.5,-592.5,-0.028522039757994833,-0.040968020743301636
2020-01-22,14462.5,ss2002,14020.0,ss2006,13835.0,-442.5,-627.5,-0.030596369922212596,-0.04338807260155575
2020-01-23,14462.5,ss2002,13940.0,ss2006,13785.0,-522.5,-677.5,-0.03612791702679341,-0.0468452895419188
2020-02-03,14462.5,ss2002,13070.0,ss2006,13055.0,-1392.5,-1407.5,-0.09628349178910978,-0.09732065687121871
2020-02-04,14462.5,ss2002,13080.0,ss2006,13185.0,-1382.5,-1277.5,-0.09559204840103719,-0.08833189282627485
2020-02-05,14462.5,ss2002,13100.0,ss2006,13255.0,-1362.5,-1207.5,-0.09420916162489201,-0.08349178910976662
2020-02-06,14462.5,ss2002,13200.0,ss2006,13280.0,-1262.5,-1182.5,-0.08729472774416591,-0.0817631806395851
2020-02-07,14462.5,ss2002,13200.0,ss2006,13245.0,-1262.5,-1217.5,-0.08729472774416591,-0.08418323249783921
2020-02-10,14462.5,ss2002,13175.0,ss2006,13270.0,-1287.5,-1192.5,-0.08902333621434744,-0.08245462402765769
2020-02-11,14462.5,ss2002,13230.0,ss2006,13365.0,-1232.5,-1097.5,-0.08522039757994815,-0.07588591184096805
2020-02-12,14462.5,ss2002,13230.0,ss2006,13465.0,-1232.5,-997.5,-0.08522039757994815,-0.06897147796024206
2020-02-13,14462.5,ss2002,13230.0,ss2006,13550.0,-1232.5,-912.5,-0.08522039757994815,-0.06309420916162489
2020-02-14,14462.5,ss2002,13230.0,ss2006,13420.0,-1232.5,-1042.5,-0.08522039757994815,-0.07208297320656876
2020-02-17,14462.5,ss2002,13230.0,ss2006,13330.0,-1232.5,-1132.5,-0.08522039757994815,-0.07830596369922216
2020-02-18,14462.5,ss2003,13340.0,ss2006,13260.0,-1122.5,-1202.5,-0.07761452031114957,-0.08314606741573038
2020-02-19,14462.5,ss2003,13340.0,ss2006,13235.0,-1122.5,-1227.5,-0.07761452031114957,-0.0848746758859118
2020-02-20,14462.5,ss2003,13340.0,ss2006,13205.0,-1122.5,-1257.5,-0.07761452031114957,-0.08694900605012967
2020-02-21,14387.5,ss2003,13325.0,ss2006,13255.0,-1062.5,-1132.5,-0.07384882710686358,-0.07871416159860989
2020-02-24,14287.5,ss2003,13405.0,ss2006,13105.0,-882.5,-1182.5,-0.0617672790901137,-0.08276465441819769
2020-02-25,14287.5,ss2003,13405.0,ss2006,12995.0,-882.5,-1292.5,-0.0617672790901137,-0.09046369203849514
2020-02-26,13687.5,ss2003,13910.0,ss2006,12795.0,222.5,-892.5,0.016255707762557137,-0.0652054794520548
2020-02-27,13687.5,ss2003,13210.0,ss2006,12705.0,-477.5,-982.5,-0.034885844748858474,-0.07178082191780821
2020-02-28,13662.5,ss2003,13210.0,ss2006,12525.0,-452.5,-1137.5,-0.03311985361390668,-0.08325709057639519
2020-03-02,13425.0,ss2003,13210.0,ss2006,12655.0,-215.0,-770.0,-0.016014897579143428,-0.05735567970204847
2020-03-03,13425.0,ss2003,12805.0,ss2006,12745.0,-620.0,-680.0,-0.04618249534450647,-0.050651769087523224
2020-03-04,13400.0,ss2003,12805.0,ss2006,12595.0,-595.0,-805.0,-0.04440298507462681,-0.060074626865671665
2020-03-05,13400.0,ss2003,12930.0,ss2006,12645.0,-470.0,-755.0,-0.03507462686567164,-0.05634328358208951
2020-03-06,13350.0,ss2003,12930.0,ss2006,12605.0,-420.0,-745.0,-0.03146067415730336,-0.05580524344569293
2020-03-09,13225.0,ss2003,12150.0,ss2006,12225.0,-1075.0,-1000.0,-0.08128544423440454,-0.07561436672967858
2020-03-10,13225.0,ss2003,12150.0,ss2006,12380.0,-1075.0,-845.0,-0.08128544423440454,-0.06389413988657844
2020-03-11,13175.0,ss2003,12150.0,ss2006,12395.0,-1025.0,-780.0,-0.07779886148007586,-0.05920303605313093
2020-03-12,13175.0,ss2003,12150.0,ss2006,12215.0,-1025.0,-960.0,-0.07779886148007586,-0.072865275142315
2020-03-13,13075.0,ss2003,12150.0,ss2006,12105.0,-925.0,-970.0,-0.07074569789674956,-0.07418738049713192
2020-03-16,12950.0,ss2003,12150.0,ss2006,12280.0,-800.0,-670.0,-0.061776061776061764,-0.0517374517374517
2020-03-17,12950.0,ss2004,12800.0,ss2006,12170.0,-150.0,-780.0,-0.01158301158301156,-0.06023166023166027
2020-03-18,12575.0,ss2004,12800.0,ss2006,12150.0,225.0,-425.0,0.017892644135188762,-0.03379721669980118
2020-03-19,12575.0,ss2004,12800.0,ss2006,11865.0,225.0,-710.0,0.017892644135188762,-0.056461232604373746
2020-03-20,12475.0,ss2004,12800.0,ss2006,11965.0,325.0,-510.0,0.02605210420841675,-0.04088176352705408
2020-03-23,12475.0,ss2004,12800.0,ss2006,11815.0,325.0,-660.0,0.02605210420841675,-0.05290581162324648
2020-03-24,12475.0,ss2004,12800.0,ss2006,11795.0,325.0,-680.0,0.02605210420841675,-0.05450901803607211
2020-03-25,12475.0,ss2004,13290.0,ss2006,11910.0,815.0,-565.0,0.0653306613226452,-0.04529058116232465
2020-03-26,12475.0,ss2004,13290.0,ss2006,11980.0,815.0,-495.0,0.0653306613226452,-0.03967935871743489
2020-03-27,12425.0,ss2004,12890.0,ss2006,11995.0,465.0,-430.0,0.03742454728370226,-0.03460764587525156
2020-03-30,12425.0,ss2004,11995.0,ss2006,11940.0,-430.0,-485.0,-0.03460764587525156,-0.03903420523138834
2020-03-31,12425.0,ss2004,11995.0,ss2006,11975.0,-430.0,-450.0,-0.03460764587525156,-0.03621730382293764
2020-04-01,12425.0,ss2004,11995.0,ss2006,11995.0,-430.0,-430.0,-0.03460764587525156,-0.03460764587525156
2020-04-02,12425.0,ss2004,11995.0,ss2006,11910.0,-430.0,-515.0,-0.03460764587525156,-0.041448692152917466
2020-04-03,12362.5,ss2004,11995.0,ss2006,11940.0,-367.5,-422.5,-0.029726996966632946,-0.03417593528816987
2020-04-07,12362.5,ss2004,11995.0,ss2006,12035.0,-367.5,-327.5,-0.029726996966632946,-0.02649140546006068
2020-04-08,12362.5,ss2004,11995.0,ss2006,12135.0,-367.5,-227.5,-0.029726996966632946,-0.018402426693629903
2020-04-09,12362.5,ss2004,11995.0,ss2006,12245.0,-367.5,-117.5,-0.029726996966632946,-0.00950455005055617
2020-04-10,12362.5,ss2004,11995.0,ss2006,12380.0,-367.5,17.5,-0.029726996966632946,0.0014155712841252832
2020-04-13,12412.5,ss2004,11995.0,ss2006,12575.0,-417.5,162.5,-0.033635448136958734,0.01309164149043296
2020-04-14,12412.5,ss2004,11995.0,ss2006,12680.0,-417.5,267.5,-0.033635448136958734,0.021550855991943507
2020-04-15,12637.5,ss2004,11995.0,ss2006,12995.0,-642.5,357.5,-0.05084075173095948,0.02828882294757662
2020-04-16,12712.5,ss2005,12715.0,ss2006,12750.0,2.5,37.5,0.0001966568338249708,0.002949852507374562
2020-04-17,12850.0,ss2005,12825.0,ss2006,12830.0,-25.0,-20.0,-0.0019455252918287869,-0.0015564202334630295
2020-04-20,12850.0,ss2005,13165.0,ss2006,13200.0,315.0,350.0,0.024513618677042714,0.027237354085603016
2020-04-21,12850.0,ss2005,13160.0,ss2006,13180.0,310.0,330.0,0.024124513618676957,0.025680933852139987
2020-04-22,12925.0,ss2005,12995.0,ss2006,12945.0,70.0,20.0,0.005415860735009659,0.001547388781431236
2020-04-23,12925.0,ss2005,13145.0,ss2006,13015.0,220.0,90.0,0.017021276595744705,0.006963249516441117
2020-04-24,13250.0,ss2005,12825.0,ss2006,12980.0,-425.0,-270.0,-0.0320754716981132,-0.02037735849056599
2020-04-27,13250.0,ss2005,12695.0,ss2007,12850.0,-555.0,-400.0,-0.041886792452830224,-0.030188679245283012
2020-04-28,13250.0,ss2005,12770.0,ss2007,12825.0,-480.0,-425.0,-0.03622641509433966,-0.0320754716981132
2020-04-29,13212.5,ss2005,12745.0,ss2007,12830.0,-467.5,-382.5,-0.035383159886471116,-0.028949858088930913
2020-04-30,13212.5,ss2005,12865.0,ss2007,12805.0,-347.5,-407.5,-0.026300851466414366,-0.030842005676442796
2020-05-06,13187.5,ss2005,12865.0,ss2007,13025.0,-322.5,-162.5,-0.0244549763033175,-0.012322274881516604
2020-05-07,13187.5,ss2005,13300.0,ss2007,13250.0,112.5,62.5,0.008530805687203769,0.004739336492890933
2020-05-08,13450.0,ss2005,13300.0,ss2007,13155.0,-150.0,-295.0,-0.01115241635687736,-0.021933085501858685
2020-05-11,13650.0,ss2005,13565.0,ss2007,13560.0,-85.0,-90.0,-0.006227106227106205,-0.00659340659340657
2020-05-12,13650.0,ss2005,13565.0,ss2007,13580.0,-85.0,-70.0,-0.006227106227106205,-0.00512820512820511
2020-05-13,13750.0,ss2005,13500.0,ss2007,13435.0,-250.0,-315.0,-0.018181818181818188,-0.02290909090909088
2020-05-14,13750.0,ss2005,13275.0,ss2007,13400.0,-475.0,-350.0,-0.034545454545454546,-0.025454545454545507
2020-05-15,13750.0,ss2005,13355.0,ss2007,13340.0,-395.0,-410.0,-0.028727272727272712,-0.029818181818181855
2020-05-18,13575.0,ss2006,13500.0,ss2007,13395.0,-75.0,-180.0,-0.0055248618784530246,-0.013259668508287303
2020-05-19,13575.0,ss2006,13555.0,ss2007,13480.0,-20.0,-95.0,-0.0014732965009207621,-0.006998158379373898
2020-05-20,13600.0,ss2006,13535.0,ss2007,13450.0,-65.0,-150.0,-0.004779411764705865,-0.011029411764705843
2020-05-21,13600.0,ss2006,13590.0,ss2007,13415.0,-10.0,-185.0,-0.0007352941176470562,-0.01360294117647054
2020-05-22,13675.0,ss2006,13445.0,ss2007,13335.0,-230.0,-340.0,-0.016819012797074984,-0.024862888482632517
2020-05-25,13675.0,ss2006,13355.0,ss2007,13225.0,-320.0,-450.0,-0.023400365630713016,-0.03290676416819016
2020-05-26,13675.0,ss2006,13400.0,ss2007,13250.0,-275.0,-425.0,-0.020109689213894,-0.031078610603290646
2020-05-27,13662.5,ss2006,13230.0,ss2008,13085.0,-432.5,-577.5,-0.0316559926806953,-0.04226898444647753
2020-05-28,13662.5,ss2006,13045.0,ss2008,13015.0,-617.5,-647.5,-0.04519670631290029,-0.04739249771271725
2020-05-29,13600.0,ss2006,13105.0,ss2008,12970.0,-495.0,-630.0,-0.036397058823529393,-0.04632352941176465
2020-06-01,13625.0,ss2006,13000.0,ss2008,13055.0,-625.0,-570.0,-0.04587155963302747,-0.04183486238532108
2020-06-02,13625.0,ss2006,13200.0,ss2008,13030.0,-425.0,-595.0,-0.031192660550458662,-0.04366972477064224
2020-06-03,13500.0,ss2006,13200.0,ss2008,13070.0,-300.0,-430.0,-0.022222222222222254,-0.0318518518518518
2020-06-04,13500.0,ss2006,13200.0,ss2008,12920.0,-300.0,-580.0,-0.022222222222222254,-0.04296296296296298
2020-06-05,13500.0,ss2006,13280.0,ss2008,12915.0,-220.0,-585.0,-0.016296296296296253,-0.043333333333333335
2020-06-08,13500.0,ss2006,13140.0,ss2008,12985.0,-360.0,-515.0,-0.026666666666666616,-0.03814814814814815
2020-06-09,13500.0,ss2006,13100.0,ss2008,12990.0,-400.0,-510.0,-0.029629629629629672,-0.0377777777777778
2020-06-10,13500.0,ss2006,13100.0,ss2008,12885.0,-400.0,-615.0,-0.029629629629629672,-0.04555555555555557
2020-06-11,13500.0,ss2006,13155.0,ss2008,12840.0,-345.0,-660.0,-0.025555555555555554,-0.04888888888888887
2020-06-12,13350.0,ss2006,13090.0,ss2008,12750.0,-260.0,-600.0,-0.019475655430711614,-0.0449438202247191
2020-06-15,13300.0,ss2006,12700.0,ss2008,12710.0,-600.0,-590.0,-0.045112781954887216,-0.044360902255639045
2020-06-16,13300.0,ss2007,12940.0,ss2008,12695.0,-360.0,-605.0,-0.02706766917293235,-0.045488721804511245
2020-06-17,13300.0,ss2007,12990.0,ss2008,12730.0,-310.0,-570.0,-0.023308270676691722,-0.042857142857142816
2020-06-18,13300.0,ss2007,13010.0,ss2008,12735.0,-290.0,-565.0,-0.021804511278195493,-0.042481203007518786
2020-06-19,13250.0,ss2007,13285.0,ss2008,13100.0,35.0,-150.0,0.0026415094339622414,-0.01132075471698113
2020-06-22,13325.0,ss2007,13360.0,ss2008,13210.0,35.0,-115.0,0.00262664165103188,-0.008630393996247654
2020-06-23,13325.0,ss2007,13400.0,ss2008,13210.0,75.0,-115.0,0.0056285178236397115,-0.008630393996247654
2020-06-24,13325.0,ss2007,13245.0,ss2008,13145.0,-80.0,-180.0,-0.006003752345215774,-0.013508442776735463
2020-06-29,13337.5,ss2007,13250.0,ss2008,13125.0,-87.5,-212.5,-0.006560449859418949,-0.015932521087160256
2020-06-30,13337.5,ss2007,13265.0,ss2009,12955.0,-72.5,-382.5,-0.005435801312089983,-0.02867853795688846
2020-07-01,13350.0,ss2007,13250.0,ss2009,12955.0,-100.0,-395.0,-0.0074906367041198685,-0.02958801498127339
2020-07-02,13350.0,ss2007,13250.0,ss2009,13080.0,-100.0,-270.0,-0.0074906367041198685,-0.020224719101123556
2020-07-03,13362.5,ss2007,13500.0,ss2009,13335.0,137.5,-27.5,0.010289990645462987,-0.0020579981290925753
2020-07-06,13450.0,ss2007,13510.0,ss2009,13320.0,60.0,-130.0,0.004460966542750855,-0.009665427509293667
2020-07-07,13450.0,ss2007,13510.0,ss2009,13410.0,60.0,-40.0,0.004460966542750855,-0.0029739776951672736
2020-07-08,13450.0,ss2007,13510.0,ss2009,13500.0,60.0,50.0,0.004460966542750855,0.0037174721189590088
2020-07-09,13450.0,ss2007,13510.0,ss2009,13525.0,60.0,75.0,0.004460966542750855,0.005576208178438735
2020-07-10,13475.0,ss2007,13510.0,ss2009,13445.0,35.0,-30.0,0.0025974025974024872,-0.0022263450834879572
2020-07-13,13525.0,ss2007,13510.0,ss2009,13580.0,-15.0,55.0,-0.0011090573012938476,0.004066543438077552
2020-07-14,13525.0,ss2007,13510.0,ss2009,13675.0,-15.0,150.0,-0.0011090573012938476,0.01109057301293892
2020-07-15,13600.0,ss2007,13510.0,ss2009,13610.0,-90.0,10.0,-0.006617647058823506,0.0007352941176470562
2020-07-16,13600.0,ss2008,13555.0,ss2009,13445.0,-45.0,-155.0,-0.003308823529411753,-0.011397058823529371
2020-07-17,13600.0,ss2008,13565.0,ss2009,13445.0,-35.0,-155.0,-0.0025735294117646967,-0.011397058823529371
2020-07-20,13600.0,ss2008,13485.0,ss2009,13375.0,-115.0,-225.0,-0.008455882352941146,-0.016544117647058876
2020-07-21,13600.0,ss2008,13590.0,ss2009,13500.0,-10.0,-100.0,-0.0007352941176470562,-0.007352941176470562
2020-07-22,13625.0,ss2008,13645.0,ss2009,13600.0,20.0,-25.0,0.0014678899082569696,-0.0018348623853210455
2020-07-23,13625.0,ss2008,13485.0,ss2009,13410.0,-140.0,-215.0,-0.010275229357798121,-0.01577981651376148
2020-07-24,13625.0,ss2008,13695.0,ss2009,13620.0,70.0,-5.0,0.005137614678899061,-0.0003669724770641869
2020-07-27,13725.0,ss2008,13820.0,ss2009,13790.0,95.0,65.0,0.006921675774134828,0.004735883424408005
2020-07-28,13725.0,ss2008,13830.0,ss2009,13765.0,105.0,40.0,0.007650273224043769,0.0029143897996357637
2020-07-29,13800.0,ss2008,13795.0,ss2010,13640.0,-5.0,-160.0,-0.00036231884057968955,-0.011594202898550732
2020-07-30,13800.0,ss2008,13930.0,ss2010,13750.0,130.0,-50.0,0.009420289855072372,-0.0036231884057971175
2020-07-31,13800.0,ss2008,13980.0,ss2010,13800.0,180.0,0.0,0.01304347826086949,0.0
2020-08-03,13925.0,ss2008,14290.0,ss2010,13890.0,365.0,-35.0,0.026211849192100622,-0.0025134649910233398
2020-08-04,14025.0,ss2008,14260.0,ss2010,14080.0,235.0,55.0,0.016755793226381543,0.0039215686274509665
2020-08-05,14025.0,ss2008,14515.0,ss2010,14315.0,490.0,290.0,0.03493761140819962,0.02067736185383251
2020-08-06,14200.0,ss2008,14675.0,ss2010,14570.0,475.0,370.0,0.03345070422535201,0.02605633802816909
2020-08-07,14200.0,ss2008,14860.0,ss2010,14445.0,660.0,245.0,0.04647887323943656,0.017253521126760596
2020-08-10,14325.0,ss2008,14575.0,ss2010,14245.0,250.0,-80.0,0.017452006980802848,-0.005584642233856907
2020-08-11,14325.0,ss2008,14495.0,ss2010,14130.0,170.0,-195.0,0.01186736474694583,-0.013612565445026203
2020-08-12,14250.0,ss2008,14795.0,ss2010,14010.0,545.0,-240.0,0.03824561403508775,-0.01684210526315788
2020-08-13,14250.0,ss2008,14450.0,ss2010,14180.0,200.0,-70.0,0.01403508771929829,-0.0049122807017544234
2020-08-14,14250.0,ss2008,14300.0,ss2010,14180.0,50.0,-70.0,0.0035087719298245723,-0.0049122807017544234
2020-08-17,14375.0,ss2008,14300.0,ss2010,14690.0,-75.0,315.0,-0.00521739130434784,0.02191304347826084
2020-08-18,14375.0,ss2009,14895.0,ss2010,14920.0,520.0,545.0,0.03617391304347817,0.037913043478260855
2020-08-19,14650.0,ss2009,14835.0,ss2010,14880.0,185.0,230.0,0.0126279863481229,0.015699658703071773
2020-08-20,14875.0,ss2009,14780.0,ss2010,14820.0,-95.0,-55.0,-0.006386554621848783,-0.00369747899159667
2020-08-21,14900.0,ss2009,14740.0,ss2011,14730.0,-160.0,-170.0,-0.010738255033557076,-0.01140939597315438
2020-08-24,14925.0,ss2009,14850.0,ss2011,14845.0,-75.0,-80.0,-0.005025125628140725,-0.005360134003350114
2020-08-25,14925.0,ss2009,14950.0,ss2011,15000.0,25.0,75.0,0.0016750418760469454,0.005025125628140614
2020-08-26,15012.5,ss2009,14975.0,ss2011,15095.0,-37.5,82.5,-0.0024979184013321776,0.005495420482930946
2020-08-27,15012.5,ss2009,15000.0,ss2011,15125.0,-12.5,112.5,-0.0008326394671107629,0.007493755203996644
