time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2023-07-04,2803.9028330925307,79293.0,159190.0,ao2311,2820,2835,2810,2816.0,53993,91724,2824,ao2312,2801,2809,2785,2789.0,24916,63771,2798,ao2401,2773,2779,2760,2768.0,323,1883,2771,ao2402,2762,2763,2753,2756.0,23,732,2760,ao2403,2671,2763,2671,2760.0,6,336,2743,ao2404,2749,2757,2749,2755.0,5,185,2752,ao2405,2751,2751,2737,2746.0,12,163,2746,ao2406,2753,2753,2740,2745.0,15,396,2747,,,,,,,,,ao2311,2820.0,2835.0,2810.0,2816.0,53993.0,91724.0,2824.0
2023-07-05,2813.132921511176,52396.0,160749.0,ao2311,2816,2832,2815,2825.0,34750,92545,2824,ao2312,2791,2805,2789,2799.0,16860,64421,2797,ao2401,2768,2778,2766,2770.0,707,1965,2769,ao2402,2758,2763,2758,2763.0,8,734,2760,ao2403,2753,2759,2753,2756.0,18,341,2755,ao2404,2751,2761,2749,2756.0,22,186,2755,ao2405,2750,2759,2740,2749.0,16,160,2747,ao2406,2748,2751,2745,2748.0,15,397,2748,,,,,,,,,ao2311,2816.0,2832.0,2815.0,2825.0,34750.0,92545.0,2824.0
2023-07-06,2822.7696416426274,65453.0,170556.0,ao2311,2824,2845,2816,2834.0,44365,98721,2831,ao2312,2814,2819,2791,2809.0,20525,67949,2805,ao2401,2768,2792,2764,2785.0,420,2059,2782,ao2402,2757,2781,2757,2777.0,20,739,2771,ao2403,2756,2776,2687,2772.0,25,344,2762,ao2404,2764,2775,2758,2770.0,15,186,2767,ao2405,2745,2773,2745,2753.0,27,161,2760,ao2406,2746,2772,2746,2765.0,56,397,2760,,,,,,,,,ao2311,2824.0,2845.0,2816.0,2834.0,44365.0,98721.0,2831.0
2023-07-07,2817.004246904703,63426.0,178012.0,ao2311,2830,2840,2826,2828.0,40786,101645,2831,ao2312,2808,2817,2802,2804.0,22154,72353,2806,ao2401,2785,2789,2776,2780.0,437,2182,2781,ao2402,2776,2778,2767,2767.0,18,747,2771,ao2403,2772,2773,2766,2769.0,5,344,2770,ao2404,2768,2773,2765,2767.0,6,184,2768,ao2405,2767,2767,2755,2755.0,6,162,2762,ao2406,2765,2765,2753,2759.0,14,395,2760,,,,,,,,,ao2311,2830.0,2840.0,2826.0,2828.0,40786.0,101645.0,2831.0
2023-07-10,2808.575653025626,89123.0,181731.0,ao2311,2827,2832,2802,2819.0,60664,101022,2814,ao2312,2805,2809,2780,2797.0,27647,76486,2792,ao2401,2781,2781,2757,2774.0,555,2322,2769,ao2402,2770,2770,2751,2763.0,42,757,2760,ao2403,2760,2765,2748,2763.0,31,355,2758,ao2404,2755,2762,2747,2762.0,36,188,2757,ao2405,2757,2765,2743,2762.0,74,167,2757,ao2406,2752,2765,2745,2762.0,74,434,2752,,,,,,,,,ao2311,2827.0,2832.0,2802.0,2819.0,60664.0,101022.0,2814.0
2023-07-11,2809.502829265144,33930.0,185914.0,ao2311,2823,2828,2815,2819.0,24002,102931,2821,ao2312,2797,2807,2794,2799.0,9725,78781,2800,ao2401,2776,2785,2775,2778.0,162,2305,2779,ao2402,2771,2771,2766,2771.0,7,759,2769,ao2403,2767,2767,2767,2767.0,2,355,2767,ao2404,2762,2768,2758,2768.0,8,188,2763,ao2405,2769,2769,2747,2769.0,17,161,2763,ao2406,2767,2767,2762,2766.0,7,434,2765,,,,,,,,,ao2311,2823.0,2828.0,2815.0,2819.0,24002.0,102931.0,2821.0
2023-07-12,2788.8930386625952,93594.0,193210.0,ao2311,2816,2822,2783,2796.0,64753,106873,2799,ao2312,2802,2802,2766,2781.0,28141,81981,2782,ao2401,2777,2777,2749,2766.0,468,2409,2763,ao2402,2769,2769,2745,2759.0,60,775,2753,ao2403,2757,2764,2737,2760.0,23,352,2751,ao2404,2756,2765,2743,2762.0,19,184,2755,ao2405,2755,2767,2740,2756.0,46,163,2747,ao2406,2746,2767,2740,2760.0,84,473,2753,,,,,,,,,ao2311,2816.0,2822.0,2783.0,2796.0,64753.0,106873.0,2799.0
2023-07-13,2784.681502643912,89423.0,199515.0,ao2311,2803,2813,2777,2792.0,60909,108390,2798,ao2312,2789,2797,2763,2777.0,27907,86713,2781,ao2401,2772,2780,2743,2761.0,472,2444,2763,ao2402,2773,2773,2739,2752.0,31,773,2756,ao2403,2761,2771,2750,2750.0,35,358,2758,ao2404,2762,2767,2746,2750.0,8,184,2758,ao2405,2763,2771,2738,2749.0,27,171,2751,ao2406,2758,2771,2740,2745.0,34,482,2754,,,,,,,,,ao2311,2803.0,2813.0,2777.0,2792.0,60909.0,108390.0,2798.0
2023-07-14,2777.0006975898277,95955.0,200691.0,ao2311,2798,2805,2777,2785.0,65374,106420,2793,ao2312,2777,2789,2761,2769.0,29969,89786,2777,ao2401,2767,2768,2745,2752.0,409,2450,2756,ao2402,2757,2759,2743,2743.0,45,789,2749,ao2403,2747,2751,2737,2741.0,45,384,2744,ao2404,2753,2757,2739,2741.0,21,193,2745,ao2405,2757,2757,2741,2741.0,36,177,2746,ao2406,2750,2758,2738,2741.0,56,492,2748,,,,,,,,,ao2311,2798.0,2805.0,2777.0,2785.0,65374.0,106420.0,2793.0
2023-07-17,2772.650475378469,164434.0,201734.0,ao2311,2788,2797,2736,2781.0,121555,103880,2765,ao2312,2769,2783,2724,2765.0,41256,93025,2751,ao2401,2748,2762,2705,2741.0,1195,2637,2731,ao2402,2742,2752,2705,2739.0,104,844,2719,ao2403,2729,2757,2705,2739.0,100,399,2729,ao2404,2738,2753,2710,2743.0,41,206,2727,ao2405,2710,2755,2707,2746.0,70,185,2725,ao2406,2715,2751,2715,2738.0,113,558,2722,,,,,,,,,ao2311,2788.0,2797.0,2736.0,2781.0,121555.0,103880.0,2765.0
2023-07-18,2795.132643022044,112770.0,205318.0,ao2311,2776,2822,2776,2807.0,83402,104460,2806,ao2312,2780,2804,2762,2784.0,28684,96012,2786,ao2401,2746,2778,2746,2764.0,390,2618,2762,ao2402,2769,2769,2745,2750.0,117,868,2753,ao2403,2761,2766,2751,2754.0,42,404,2756,ao2404,2750,2778,2750,2757.0,33,217,2761,ao2405,2746,2781,2718,2761.0,38,192,2762,ao2406,2763,2771,2754,2761.0,64,547,2762,ao2407,0.0,0.0,0.0,2722.0,0.0,0.0,2722.0,ao2311,2776.0,2822.0,2776.0,2807.0,83402.0,104460.0,2806.0
2023-07-19,2809.867541754747,57992.0,210036.0,ao2311,2803,2826,2803,2821.0,39959,105538,2817,ao2312,2784,2804,2784,2800.0,17710,99680,2797,ao2401,2754,2776,2754,2775.0,182,2596,2771,ao2402,2759,2765,2755,2761.0,51,871,2760,ao2403,2762,2766,2762,2764.0,14,403,2764,ao2404,2759,2771,2759,2768.0,8,218,2766,ao2405,2761,2780,2756,2765.0,29,194,2766,ao2406,2765,2773,2761,2769.0,39,536,2768,ao2407,0.0,0.0,0.0,2754.0,0.0,0.0,2754.0,ao2311,2803.0,2826.0,2803.0,2821.0,39959.0,105538.0,2817.0
2023-07-20,2868.154489199175,210544.0,220585.0,ao2311,2820,2908,2817,2881.0,166378,113120,2867,ao2312,2802,2884,2797,2856.0,42600,103013,2838,ao2401,2777,2858,2772,2834.0,1172,2357,2817,ao2402,2761,2836,2760,2817.0,81,854,2802,ao2403,2766,2821,2766,2810.0,24,402,2795,ao2404,2770,2833,2770,2794.0,34,216,2801,ao2405,2768,2838,2768,2813.0,65,184,2803,ao2406,2770,2830,2767,2806.0,179,438,2794,ao2407,2778.0,2825.0,2769.0,2810.0,11.0,1.0,2796.0,ao2311,2820.0,2908.0,2817.0,2881.0,166378.0,113120.0,2867.0
2023-07-21,2855.5453224454864,108409.0,224348.0,ao2311,2888,2895,2853,2868.0,81280,113437,2867,ao2312,2862,2869,2830,2844.0,26780,106467,2844,ao2401,2835,2835,2809,2822.0,280,2356,2821,ao2402,2823,2823,2792,2810.0,34,853,2809,ao2403,2811,2811,2802,2808.0,4,402,2806,ao2404,2813,2813,2797,2807.0,10,214,2806,ao2405,2807,2807,2794,2797.0,8,184,2801,ao2406,2802,2811,2789,2797.0,13,434,2800,ao2407,0.0,0.0,0.0,2796.0,0.0,1.0,2796.0,ao2311,2888.0,2895.0,2853.0,2868.0,81280.0,113437.0,2867.0
2023-07-24,2866.966562294638,112082.0,232821.0,ao2311,2868,2884,2863,2879.0,76305,117256,2872,ao2312,2844,2862,2842,2856.0,35446,111172,2849,ao2401,2820,2840,2819,2832.0,300,2310,2827,ao2402,2810,2817,2808,2815.0,11,851,2813,ao2403,2812,2814,2808,2814.0,7,402,2811,ao2404,0,0,0,2813.0,0,214,2813,ao2405,2807,2816,2807,2816.0,2,184,2811,ao2406,2804,2810,2797,2810.0,7,431,2804,ao2407,2769.0,2819.0,2769.0,2817.0,4.0,1.0,2795.0,ao2311,2868.0,2884.0,2863.0,2879.0,76305.0,117256.0,2872.0
2023-07-25,2873.594419329021,107773.0,231155.0,ao2311,2879,2892,2857,2887.0,71454,117507,2876,ao2312,2856,2867,2835,2861.0,36033,109270,2852,ao2401,2833,2844,2816,2835.0,241,2299,2832,ao2402,2814,2822,2814,2822.0,3,849,2818,ao2403,0,0,0,2818.0,0,402,2818,ao2404,2808,2822,2808,2822.0,14,213,2813,ao2405,2803,2826,2798,2826.0,15,181,2810,ao2406,2812,2817,2809,2817.0,12,432,2814,ao2407,2812.0,2812.0,2812.0,2812.0,1.0,2.0,2812.0,ao2311,2879.0,2892.0,2857.0,2887.0,71454.0,117507.0,2876.0
2023-07-26,2866.1115048657925,116063.0,216717.0,ao2311,2892,2909,2877,2879.0,79179,113806,2893,ao2312,2868,2884,2850,2853.0,35823,98491,2868,ao2401,2846,2858,2830,2830.0,885,2371,2844,ao2402,2833,2840,2822,2823.0,114,814,2833,ao2403,2829,2830,2821,2821.0,6,404,2825,ao2404,2824,2830,2824,2830.0,3,213,2826,ao2405,2829,2829,2816,2823.0,7,180,2825,ao2406,2830,2831,2818,2818.0,31,433,2822,ao2407,2784.0,2833.0,2784.0,2826.0,15.0,5.0,2812.0,ao2311,2892.0,2909.0,2877.0,2879.0,79179.0,113806.0,2893.0
2023-07-27,2879.415438909581,88830.0,199483.0,ao2311,2871,2899,2865,2890.0,57100,109476,2887,ao2312,2855,2876,2840,2868.0,31546,85604,2864,ao2401,2830,2850,2830,2845.0,136,2346,2841,ao2402,2826,2839,2826,2833.0,9,815,2833,ao2403,2818,2843,2818,2840.0,12,407,2834,ao2404,2835,2836,2832,2832.0,3,214,2834,ao2405,2828,2833,2823,2825.0,9,181,2826,ao2406,2823,2836,2818,2818.0,8,435,2826,ao2407,2789.0,2834.0,2775.0,2834.0,7.0,5.0,2806.0,ao2311,2871.0,2899.0,2865.0,2890.0,57100.0,109476.0,2887.0
2023-07-28,2869.512315044573,91876.0,174096.0,ao2311,2893,2900,2874,2880.0,55795,100070,2886,ao2312,2871,2878,2851,2857.0,35810,69623,2864,ao2401,2842,2852,2830,2834.0,198,2356,2839,ao2402,2840,2840,2820,2826.0,9,812,2829,ao2403,2838,2838,2821,2821.0,10,404,2832,ao2404,2833,2834,2820,2822.0,10,213,2829,ao2405,2830,2836,2817,2823.0,15,178,2824,ao2406,2822,2828,2815,2821.0,21,435,2821,ao2407,2799.0,2831.0,2798.0,2818.0,8.0,5.0,2811.0,ao2311,2893.0,2900.0,2874.0,2880.0,55795.0,100070.0,2886.0
2023-07-31,2875.2327430479527,79909.0,146144.0,ao2311,2882,2895,2872,2884.0,40890,93410,2884,ao2312,2845,2874,2845,2862.0,38711,48309,2859,ao2401,2832,2851,2830,2841.0,227,2379,2842,ao2402,2829,2836,2827,2830.0,7,812,2830,ao2403,2831,2831,2831,2831.0,2,404,2831,ao2404,2832,2839,2823,2828.0,23,214,2831,ao2405,2823,2837,2823,2825.0,20,177,2831,ao2406,2823,2830,2819,2819.0,20,434,2825,ao2407,2793.0,2853.0,2793.0,2826.0,9.0,5.0,2823.0,ao2311,2882.0,2895.0,2872.0,2884.0,40890.0,93410.0,2884.0
2023-08-01,2917.203823895289,111785.0,147912.0,ao2311,2890,2930,2883,2929.0,75662,96291,2912,ao2312,2871,2908,2860,2898.0,35721,47217,2885,ao2401,2847,2883,2841,2874.0,352,2364,2865,ao2402,2862,2862,2839,2860.0,13,807,2855,ao2403,2846,2856,2841,2852.0,7,405,2848,ao2404,2836,2866,2836,2857.0,7,214,2851,ao2405,2848,2867,2848,2856.0,6,179,2858,ao2406,2827,2862,2827,2847.0,16,429,2848,ao2407,2841.0,2841.0,2841.0,2841.0,1.0,6.0,2841.0,ao2311,2890.0,2930.0,2883.0,2929.0,75662.0,96291.0,2912.0
2023-08-02,2910.531547923787,78323.0,144542.0,ao2311,2920,2938,2914,2922.0,53148,93364,2925,ao2312,2894,2909,2885,2892.0,25004,46767,2895,ao2401,2877,2885,2864,2871.0,157,2367,2872,ao2402,2857,2860,2857,2860.0,2,807,2858,ao2403,0,0,0,2852.0,0,405,2852,ao2404,2863,2863,2860,2860.0,2,214,2861,ao2405,2860,2870,2860,2862.0,4,180,2863,ao2406,2862,2862,2850,2850.0,5,432,2856,ao2407,2857.0,2857.0,2857.0,2857.0,1.0,6.0,2857.0,ao2311,2920.0,2938.0,2914.0,2922.0,53148.0,93364.0,2925.0
2023-08-03,2882.672488518016,77171.0,139131.0,ao2311,2910,2922,2875,2895.0,56211,88183,2896,ao2312,2891,2892,2846,2864.0,20529,46530,2867,ao2401,2861,2869,2828,2841.0,358,2367,2842,ao2402,2835,2836,2816,2824.0,16,811,2827,ao2403,2835,2835,2819,2824.0,4,405,2826,ao2404,2848,2848,2827,2827.0,6,214,2840,ao2405,2839,2843,2823,2832.0,10,179,2830,ao2406,2841,2841,2816,2821.0,36,436,2827,ao2407,2818.0,2818.0,2818.0,2818.0,1.0,6.0,2818.0,ao2311,2910.0,2922.0,2875.0,2895.0,56211.0,88183.0,2896.0
2023-08-04,2859.122143589896,63286.0,134522.0,ao2311,2894,2904,2869,2871.0,44485,84493,2886,ao2312,2862,2873,2840,2841.0,18474,45594,2858,ao2401,2840,2850,2822,2823.0,299,2385,2841,ao2402,2833,2833,2814,2821.0,6,809,2825,ao2403,2816,2816,2811,2811.0,6,406,2813,ao2404,2826,2829,2816,2816.0,3,215,2823,ao2405,2834,2834,2810,2811.0,6,179,2822,ao2406,2828,2828,2803,2807.0,7,435,2811,ao2407,0.0,0.0,0.0,2818.0,0.0,6.0,2818.0,ao2311,2894.0,2904.0,2869.0,2871.0,44485.0,84493.0,2886.0
2023-08-07,2869.0105491659683,62117.0,131290.0,ao2311,2865,2891,2865,2880.0,43233,80490,2880,ao2312,2835,2864,2829,2854.0,18593,46340,2854,ao2401,2852,2852,2811,2832.0,268,2415,2833,ao2402,0,0,0,2825.0,0,809,2825,ao2403,2814,2814,2814,2814.0,1,405,2814,ao2404,2811,2822,2811,2822.0,3,214,2817,ao2405,2816,2822,2816,2822.0,3,178,2818,ao2406,2800,2821,2800,2816.0,16,433,2809,ao2407,0.0,0.0,0.0,2818.0,0.0,6.0,2818.0,ao2311,2865.0,2891.0,2865.0,2880.0,43233.0,80490.0,2880.0
2023-08-08,2860.700563891809,46546.0,125556.0,ao2311,2878,2892,2872,2872.0,30554,74578,2882,ao2312,2854,2868,2846,2846.0,15704,46532,2857,ao2401,2830,2845,2828,2829.0,241,2411,2837,ao2402,2823,2830,2818,2821.0,14,806,2825,ao2403,2830,2830,2824,2824.0,11,398,2828,ao2404,2823,2823,2814,2821.0,6,214,2819,ao2405,2819,2826,2810,2821.0,6,178,2820,ao2406,2811,2831,2811,2815.0,10,433,2818,ao2407,0.0,0.0,0.0,2818.0,0.0,6.0,2818.0,ao2311,2878.0,2892.0,2872.0,2872.0,30554.0,74578.0,2882.0
2023-08-09,2864.6045772409407,52600.0,124267.0,ao2311,2861,2880,2854,2876.0,35374,72350,2872,ao2312,2824,2856,2816,2851.0,16973,47491,2848,ao2401,2812,2832,2811,2830.0,209,2386,2825,ao2402,0,0,0,2825.0,0,806,2825,ao2403,2820,2820,2816,2816.0,4,398,2817,ao2404,2811,2820,2811,2815.0,9,214,2816,ao2405,2812,2819,2804,2810.0,18,178,2813,ao2406,2815,2815,2807,2810.0,13,438,2811,ao2407,0.0,0.0,0.0,2818.0,0.0,6.0,2818.0,ao2311,2861.0,2880.0,2854.0,2876.0,35374.0,72350.0,2872.0
2023-08-10,2866.9171383994576,76175.0,122421.0,ao2311,2882,2887,2873,2879.0,48618,69970,2879,ao2312,2851,2861,2846,2853.0,27264,48084,2854,ao2401,2829,2840,2826,2830.0,213,2342,2835,ao2402,2828,2828,2823,2827.0,6,806,2826,ao2403,2818,2830,2818,2826.0,22,392,2825,ao2404,2818,2825,2817,2824.0,17,209,2820,ao2405,2822,2823,2811,2812.0,15,179,2817,ao2406,2816,2821,2804,2815.0,20,433,2816,ao2407,0.0,0.0,0.0,2818.0,0.0,6.0,2818.0,ao2311,2882.0,2887.0,2873.0,2879.0,48618.0,69970.0,2879.0
2023-08-11,2888.082868420836,86508.0,121349.0,ao2311,2881,2907,2870,2900.0,59569,68505,2895,ao2312,2855,2879,2845,2875.0,26549,48520,2869,ao2401,2828,2859,2828,2854.0,316,2309,2850,ao2402,2836,2848,2835,2844.0,21,804,2841,ao2403,2830,2830,2830,2830.0,1,393,2830,ao2404,2821,2833,2817,2833.0,4,207,2823,ao2405,2822,2840,2822,2831.0,18,186,2832,ao2406,2821,2835,2820,2835.0,27,417,2824,ao2407,2827.0,2828.0,2827.0,2828.0,3.0,8.0,2827.0,ao2311,2881.0,2907.0,2870.0,2900.0,59569.0,68505.0,2895.0
2023-08-14,2870.112850967425,90661.0,120061.0,ao2311,2912,2912,2877,2883.0,57099,67007,2891,ao2312,2860,2880,2852,2856.0,33011,48730,2865,ao2401,2855,2856,2833,2834.0,307,2299,2843,ao2402,2840,2847,2824,2827.0,98,803,2836,ao2403,2835,2835,2801,2823.0,13,397,2821,ao2404,2833,2838,2819,2822.0,8,210,2825,ao2405,2830,2842,2812,2826.0,114,185,2826,ao2406,2829,2829,2800,2821.0,8,420,2819,ao2407,2810.0,2822.0,2810.0,2813.0,3.0,10.0,2815.0,ao2311,2912.0,2912.0,2877.0,2883.0,57099.0,67007.0,2891.0
2023-08-15,2887.403946801045,52330.0,118273.0,ao2311,2876,2901,2870,2900.0,34061,65788,2887,ao2312,2856,2874,2842,2874.0,17710,48211,2860,ao2401,2830,2855,2829,2855.0,250,2251,2842,ao2402,2823,2837,2817,2837.0,86,806,2830,ao2403,2822,2835,2818,2835.0,8,394,2825,ao2404,2820,2833,2820,2828.0,7,209,2828,ao2405,2816,2842,2814,2834.0,145,198,2823,ao2406,2818,2828,2813,2827.0,63,406,2822,ao2407,0.0,0.0,0.0,2815.0,0.0,10.0,2815.0,ao2311,2876.0,2901.0,2870.0,2900.0,34061.0,65788.0,2887.0
2023-08-16,2867.6852216578554,45448.0,115764.0,ao2311,2894,2900,2880,2881.0,29243,64087,2891,ao2312,2875,2875,2853,2853.0,16068,47421,2864,ao2401,2846,2854,2837,2837.0,79,2248,2845,ao2402,2835,2838,2826,2826.0,21,803,2831,ao2403,2829,2839,2825,2825.0,7,394,2831,ao2404,2835,2839,2835,2836.0,11,207,2837,ao2405,2818,2831,2818,2821.0,17,190,2823,ao2406,2814,2814,2814,2814.0,2,404,2814,ao2407,0.0,0.0,0.0,2815.0,0.0,10.0,2815.0,ao2311,2894.0,2900.0,2880.0,2881.0,29243.0,64087.0,2891.0
2023-08-17,2888.266434456664,69958.0,113116.0,ao2311,2878,2905,2875,2902.0,44592,61843,2893,ao2312,2852,2878,2851,2874.0,25049,47066,2865,ao2401,2830,2856,2830,2855.0,208,2210,2847,ao2402,2829,2843,2821,2839.0,28,794,2830,ao2403,2825,2838,2825,2838.0,2,394,2831,ao2404,2827,2842,2827,2842.0,4,207,2834,ao2405,2816,2838,2816,2835.0,7,186,2826,ao2406,2826,2828,2814,2825.0,7,403,2824,ao2407,2814,2857,2802,2857.0,13,12,2820,ao2311,2878,2905,2875,2902.0,44592,61843,2893
2023-08-18,2882.4949107351963,76716.0,111018.0,ao2311,2910,2919,2888,2895.0,49561,60726,2905,ao2312,2881,2892,2859,2870.0,26904,46116,2877,ao2401,2859,2865,2840,2845.0,232,2179,2856,ao2402,2851,2851,2831,2831.0,11,793,2840,ao2403,0,0,0,2831.0,0,394,2831,ao2404,2827,2827,2827,2827.0,1,207,2827,ao2405,2826,2826,2826,2826.0,1,186,2826,ao2406,2843,2843,2839,2839.0,4,405,2841,ao2407,2838,2838,2823,2823.0,2,11,2830,ao2311,2910,2919,2888,2895.0,49561,60726,2905
2023-08-21,2908.171576454547,69181.0,111478.0,ao2311,2891,2926,2891,2922.0,44193,61014,2910,ao2312,2870,2899,2858,2894.0,24656,46401,2881,ao2401,2843,2874,2843,2871.0,312,2066,2865,ao2402,2842,2853,2842,2853.0,2,793,2847,ao2403,0,0,0,2853.0,0,394,2853,ao2404,2835,2859,2835,2859.0,3,207,2845,ao2405,2854,2854,2849,2849.0,2,186,2851,ao2406,2829,2854,2829,2854.0,12,405,2842,ao2407,2850,2850,2850,2850.0,1,11,2850,ao2311,2891,2926,2891,2922.0,44193,61014,2910
