time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-02-08,47798.67928715591,183558.0,238818.0,cu1702,46530,47450,46450,47450.0,10125,18900,47150.0,cu1703,46800,47690,46530,47660.0,92812,76189,47170.0,cu1704,46910,47840,46700,47810.0,58787,78006,47360.0,cu1705,47060,47930,46840,47880.0,15543,35456,47480.0,cu1706,47130,48030,46900,48010.0,3003,9260,47690.0,cu1707,47080,48070,47040,48060.0,517,4091,47700.0,cu1708,47120,48200,47120,48050.0,99,3211,47980.0,cu1709,47310,48400,47240,48400.0,294,3034,48070.0,cu1710,47440,48420,47440,48420.0,104,2864,48130.0,cu1703,46800.0,47690.0,46530.0,47660.0,92812.0,76189.0,47170.0
2017-02-09,47581.9587611792,160748.0,241520.0,cu1702,47500,47510,47010,47140.0,9045,18135,47250.0,cu1703,47580,47790,47210,47410.0,76569,75305,47530.0,cu1704,47710,47950,47370,47590.0,54384,79644,47680.0,cu1705,47870,48050,47500,47720.0,17474,37360,47800.0,cu1706,47930,48120,47630,47830.0,1923,9602,47900.0,cu1707,48000,48220,47810,47940.0,359,4170,48040.0,cu1708,48130,48270,48000,48010.0,43,3224,48130.0,cu1709,48120,48480,47940,48020.0,138,3078,48270.0,cu1710,48540,48630,48160,48270.0,82,2855,48430.0,cu1703,47580.0,47790.0,47210.0,47410.0,76569.0,75305.0,47530.0
2017-02-10,47820.24232133985,253017.0,255611.0,cu1702,47240,47500,46720,47350.0,11795,18000,47010.0,cu1703,47460,47820,46920,47610.0,99732,76252,47380.0,cu1704,47620,48050,47120,47820.0,106926,88991,47570.0,cu1705,47810,48150,47280,47970.0,27701,39795,47720.0,cu1706,47870,48270,47350,48110.0,4366,10249,47900.0,cu1707,48020,48370,47550,48150.0,841,4288,48010.0,cu1708,47770,48510,47770,48360.0,733,3489,48140.0,cu1709,48150,48600,47910,48420.0,230,3145,48280.0,cu1710,48210,48710,48000,48560.0,88,2878,48430.0,cu1704,47620.0,48050.0,47120.0,47820.0,106926.0,88991.0,47570.0
2017-02-13,50156.30539316894,553642.0,298841.0,cu1702,47300,50300,47280,49500.0,7975,16130,49320.0,cu1703,47580,50330,47560,49870.0,141088,67645,49220.0,cu1704,47800,50620,47780,50120.0,308238,122926,49550.0,cu1705,47970,50760,47940,50260.0,62539,48308,49700.0,cu1706,48020,50920,48020,50460.0,12896,12691,49800.0,cu1707,48260,51110,48250,50560.0,4001,5491,49940.0,cu1708,48740,51350,48700,50700.0,2725,4440,50090.0,cu1709,48230,51580,48190,50800.0,3076,4553,50280.0,cu1710,48680,51820,48660,51000.0,2639,4097,50500.0,cu1704,47800.0,50620.0,47780.0,50120.0,308238.0,122926.0,49550.0
2017-02-14,50139.15288892367,280309.0,306654.0,cu1702,49460,49630,49170,49630.0,5755,11970,49400.0,cu1703,49550,49980,49400,49890.0,54160,63855,49680.0,cu1704,49820,50250,49660,50110.0,173687,132989,49940.0,cu1705,49980,50350,49820,50220.0,33595,52509,50100.0,cu1706,50250,50500,49980,50330.0,7541,12959,50260.0,cu1707,50330,50620,50120,50510.0,1204,5707,50430.0,cu1708,50520,50800,50330,50510.0,862,4623,50550.0,cu1709,50980,50980,50420,50680.0,795,4854,50700.0,cu1710,50910,51000,50510,50700.0,524,4170,50800.0,cu1704,49820.0,50250.0,49660.0,50110.0,173687.0,132989.0,49940.0
2017-02-15,48827.64052667385,384481.0,282224.0,cu1702,49680,49680,47670,48300.0,1535,11695,48490.0,cu1703,49890,50060,48120,48560.0,61858,58201,48910.0,cu1704,50090,50290,48290,48740.0,256406,114588,49120.0,cu1705,50230,50400,48500,48910.0,51414,51093,49300.0,cu1706,50340,50500,48620,49080.0,8490,13853,49430.0,cu1707,50480,50590,48800,49210.0,1124,5798,49710.0,cu1708,50580,50660,48950,49340.0,507,4722,49810.0,cu1709,50420,50750,49000,49420.0,482,4882,49870.0,cu1710,50810,50900,49160,49650.0,568,4135,49890.0,cu1704,50090.0,50290.0,48290.0,48740.0,256406.0,114588.0,49120.0
2017-02-16,48825.65393414719,286171.0,273185.0,cu1703,48590,49150,48310,48560.0,43784,55617,48780.0,cu1704,48740,49380,48510,48680.0,188302,114456,48970.0,cu1705,48910,49550,48690,48960.0,44921,54846,49140.0,cu1706,49080,49670,48850,49090.0,6596,15051,49220.0,cu1707,49190,49760,49000,49200.0,455,5863,49470.0,cu1708,49320,49870,49110,49260.0,253,4802,49570.0,cu1709,49570,49940,49170,49300.0,368,4958,49760.0,cu1710,49650,50050,49480,49480.0,357,4221,49850.0,cu1711,49470,50100,49400,49400.0,346,3893,49900.0,cu1704,48740.0,49380.0,48510.0,48680.0,188302.0,114456.0,48970.0
2017-02-17,48498.44856064181,270212.0,271232.0,cu1703,48450,48740,47970,48220.0,33942,52756,48400.0,cu1704,48600,48960,48170,48360.0,187513,113596,48600.0,cu1705,48890,49120,48360,48550.0,41329,56271,48780.0,cu1706,49040,49260,48540,48680.0,5818,15266,48920.0,cu1707,49090,49380,48670,48860.0,711,5995,49070.0,cu1708,49230,49440,48920,49000.0,180,4827,49220.0,cu1709,49510,49510,48820,48980.0,169,4926,49160.0,cu1710,49580,49580,49070,49350.0,60,4221,49330.0,cu1711,49180,49580,49180,49430.0,53,3881,49420.0,cu1704,48600.0,48960.0,48170.0,48360.0,187513.0,113596.0,48600.0
2017-02-20,48876.580001683054,234961.0,273313.0,cu1703,48100,48620,47760,48520.0,30172,50118,48280.0,cu1704,48280,48850,47950,48770.0,160933,115334,48420.0,cu1705,48490,49010,48130,48940.0,36788,58672,48600.0,cu1706,48630,49150,48300,49080.0,5331,15830,48790.0,cu1707,48860,49290,48480,49290.0,627,6101,48940.0,cu1708,48850,49360,48590,49250.0,285,4792,49040.0,cu1709,49000,49520,48620,49520.0,168,4923,49060.0,cu1710,48880,49640,48760,49550.0,75,4203,49250.0,cu1711,49100,49690,48900,49670.0,58,3871,49380.0,cu1704,48280.0,48850.0,47950.0,48770.0,160933.0,115334.0,48420.0
2017-02-21,49033.5380892225,232228.0,272308.0,cu1703,48590,49100,48520,48690.0,29205,46798,48850.0,cu1704,48870,49350,48750,48920.0,147857,113563,49050.0,cu1705,49070,49520,48920,49100.0,46059,61297,49200.0,cu1706,49120,49650,49060,49260.0,6970,16883,49370.0,cu1707,49350,49770,49210,49370.0,727,6069,49490.0,cu1708,49440,49840,49310,49440.0,640,5245,49630.0,cu1709,49370,49970,49370,49550.0,303,4943,49770.0,cu1710,49690,50030,49610,49650.0,42,4202,49820.0,cu1711,49820,50110,49730,49800.0,86,3897,49980.0,cu1704,48870.0,49350.0,48750.0,48920.0,147857.0,113563.0,49050.0
2017-02-22,48789.64877962686,202762.0,271966.0,cu1703,48690,48950,48300,48470.0,25001,45835,48630.0,cu1704,48990,49210,48500,48660.0,134882,110863,48900.0,cu1705,49170,49380,48700,48840.0,35568,63096,49070.0,cu1706,49260,49520,48860,49010.0,5540,17824,49180.0,cu1707,49260,49620,48980,49150.0,836,6279,49270.0,cu1708,49550,49710,49080,49230.0,595,5535,49470.0,cu1709,49450,49840,49180,49330.0,190,4996,49520.0,cu1710,49740,49910,49300,49400.0,42,4213,49620.0,cu1711,49710,49710,49450,49560.0,3,3898,49570.0,cu1704,48990.0,49210.0,48500.0,48660.0,134882.0,110863.0,48900.0
2017-02-23,48529.05105467132,215251.0,270416.0,cu1703,48370,48750,48000,48220.0,27749,43812,48320.0,cu1704,48530,48990,48160,48390.0,143567,109081,48570.0,cu1705,48740,49150,48360,48600.0,35983,64691,48750.0,cu1706,48930,49300,48540,48740.0,6636,18265,48880.0,cu1707,48960,49450,48680,48860.0,671,6536,48990.0,cu1708,49040,49450,48800,48940.0,164,5594,49130.0,cu1709,49150,49570,48910,49070.0,100,4985,49100.0,cu1710,49190,49610,49000,49000.0,75,4184,49220.0,cu1711,49520,49520,49160,49210.0,104,3829,49210.0,cu1704,48530.0,48990.0,48160.0,48390.0,143567.0,109081.0,48570.0
2017-02-24,47926.29068855663,321969.0,263987.0,cu1703,48420,48490,46950,47600.0,35216,39639,47460.0,cu1704,48640,48700,47100,47760.0,205070,100418,47760.0,cu1705,48850,48880,47310,47950.0,64782,68647,47950.0,cu1706,48820,49030,47500,48110.0,13986,20326,48050.0,cu1707,49140,49140,47670,48270.0,1241,6798,48070.0,cu1708,49210,49210,47820,48450.0,632,5715,48260.0,cu1709,49070,49290,47820,48580.0,319,4892,48380.0,cu1710,49350,49350,47970,48700.0,114,4182,48350.0,cu1711,49500,49500,47920,48730.0,76,3846,48650.0,cu1704,48640.0,48700.0,47100.0,47760.0,205070.0,100418.0,47760.0
2017-02-27,47891.50883531346,246675.0,259074.0,cu1703,47520,48100,47250,47530.0,21706,36349,47700.0,cu1704,47700,48310,47400,47730.0,162410,95956,47870.0,cu1705,47900,48470,47600,47920.0,53782,70359,48080.0,cu1706,47980,48630,47780,48100.0,6949,21012,48230.0,cu1707,48240,48760,47930,48200.0,879,7056,48300.0,cu1708,48360,48790,48040,48340.0,294,5841,48510.0,cu1709,48370,49010,48190,48440.0,225,4933,48580.0,cu1710,48660,49030,48320,48540.0,73,4182,48610.0,cu1711,48760,49150,48460,48640.0,43,3837,48850.0,cu1704,47700.0,48310.0,47400.0,47730.0,162410.0,95956.0,47870.0
2017-02-28,47887.152097096325,222515.0,260360.0,cu1703,47670,47870,47250,47460.0,19048,32081,47640.0,cu1704,47910,48090,47440,47740.0,141318,94295,47830.0,cu1705,48120,48290,47650,47900.0,50433,74590,48020.0,cu1706,48220,48440,47820,48050.0,7452,21635,48170.0,cu1707,48450,48580,48050,48150.0,764,7281,48340.0,cu1708,48610,48610,48180,48260.0,897,6395,48420.0,cu1709,48440,48800,48300,48440.0,273,4950,48570.0,cu1710,48860,48860,48400,48580.0,1686,5370,48710.0,cu1711,49010,49050,48600,48700.0,73,3844,48840.0,cu1704,47910.0,48090.0,47440.0,47740.0,141318.0,94295.0,47830.0
2017-03-01,48818.91608815594,277558.0,263896.0,cu1703,47460,48530,47460,48420.0,16746,28790,48150.0,cu1704,47880,48800,47690,48650.0,169696,95657,48310.0,cu1705,48030,48970,47870,48830.0,74496,78612,48510.0,cu1706,48200,49120,48030,49000.0,14460,22643,48710.0,cu1707,48330,49260,48180,49140.0,857,7564,48900.0,cu1708,48470,49360,48270,49210.0,641,6421,48680.0,cu1709,48440,49490,48400,49360.0,179,4944,48950.0,cu1710,48740,49600,48580,49490.0,289,5440,49170.0,cu1711,48820,49700,48690,49540.0,36,3842,49200.0,cu1704,47880.0,48800.0,47690.0,48650.0,169696.0,95657.0,48310.0
2017-03-02,48869.35455187384,206030.0,267659.0,cu1703,48580,48820,48120,48440.0,10020,28070,48430.0,cu1704,48780,49100,48330,48690.0,130668,94971,48710.0,cu1705,48940,49280,48520,48900.0,54451,82780,48910.0,cu1706,49230,49430,48700,49060.0,9713,23352,49070.0,cu1707,49300,49580,48840,49200.0,571,7718,49190.0,cu1708,49410,49620,48990,49270.0,146,6472,49280.0,cu1709,49360,49750,49070,49390.0,135,4939,49420.0,cu1710,49700,49940,49360,49420.0,64,5449,49510.0,cu1711,49880,49990,49460,49530.0,27,3837,49730.0,cu1704,48780.0,49100.0,48330.0,48690.0,130668.0,94971.0,48710.0
2017-03-03,48468.91057847344,220550.0,267307.0,cu1703,48500,48500,47680,48050.0,12515,27240,47860.0,cu1704,48450,48470,47860,48280.0,127246,92467,48150.0,cu1705,48650,48690,48080,48480.0,65754,84557,48370.0,cu1706,48880,48880,48240,48640.0,12985,23913,48520.0,cu1707,48880,48960,48400,48800.0,824,7923,48660.0,cu1708,49000,49050,48520,48910.0,683,6866,48700.0,cu1709,49110,49120,48620,49020.0,259,5003,48930.0,cu1710,49050,49180,48750,49130.0,45,5453,48980.0,cu1711,49190,49280,48850,49200.0,19,3830,49080.0,cu1704,48450.0,48470.0,47860.0,48280.0,127246.0,92467.0,48150.0
2017-03-06,48098.54925652597,219125.0,273446.0,cu1703,47940,48160,47520,47680.0,13220,26375,47900.0,cu1704,48130,48440,47710,47890.0,120582,93143,48150.0,cu1705,48350,48660,47930,48110.0,69179,88617,48360.0,cu1706,48540,48820,48100,48270.0,13694,25371,48540.0,cu1707,48680,48930,48280,48480.0,943,8130,48600.0,cu1708,48810,49060,48400,48540.0,547,7137,48720.0,cu1709,48940,49210,48570,48640.0,289,5057,48990.0,cu1710,49080,49340,48650,48780.0,357,5676,49010.0,cu1711,49160,49410,48770,48770.0,91,3840,49160.0,cu1704,48130.0,48440.0,47710.0,47890.0,120582.0,93143.0,48150.0
