time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-08-14,146250.0,sn1708,144990.0,sn1709,145220.0,-1260.0,-1030.0,-0.00861538461538458,-0.007042735042735004
2017-08-15,145250.0,sn1708,144990.0,sn1709,144530.0,-260.0,-720.0,-0.0017900172117039093,-0.0049569707401032614
2017-08-16,144250.0,sn1709,143790.0,sn1709,143790.0,-460.0,-460.0,-0.0031889081455805934,-0.0031889081455805934
2017-08-17,145500.0,sn1709,145070.0,sn1709,145070.0,-430.0,-430.0,-0.0029553264604811336,-0.0029553264604811336
2017-08-18,145000.0,sn1709,144580.0,sn1709,144580.0,-420.0,-420.0,-0.0028965517241379413,-0.0028965517241379413
2017-08-21,145000.0,sn1709,144820.0,sn1709,144820.0,-180.0,-180.0,-0.0012413793103448478,-0.0012413793103448478
2017-08-22,145000.0,sn1709,144640.0,sn1709,144640.0,-360.0,-360.0,-0.0024827586206896957,-0.0024827586206896957
2017-08-23,143500.0,sn1709,142770.0,sn1709,142770.0,-730.0,-730.0,-0.005087108013937303,-0.005087108013937303
2017-08-24,144500.0,sn1709,143350.0,sn1709,143350.0,-1150.0,-1150.0,-0.00795847750865053,-0.00795847750865053
2017-08-25,144250.0,sn1709,143770.0,sn1709,143770.0,-480.0,-480.0,-0.0033275563258232665,-0.0033275563258232665
2017-08-28,144250.0,sn1709,143250.0,sn1709,143250.0,-1000.0,-1000.0,-0.006932409012131768,-0.006932409012131768
2017-08-29,145750.0,sn1709,144660.0,sn1801,147600.0,-1090.0,1850.0,-0.007478559176672395,0.012692967409948519
2017-08-30,144750.0,sn1709,143850.0,sn1801,146800.0,-900.0,2050.0,-0.006217616580310836,0.014162348877374775
2017-08-31,145750.0,sn1709,144390.0,sn1801,147410.0,-1360.0,1660.0,-0.009331046312178404,0.011389365351629488
2017-09-01,145250.0,sn1709,144720.0,sn1801,147730.0,-530.0,2480.0,-0.003648881239242674,0.017074010327022382
2017-09-04,145750.0,sn1709,144860.0,sn1801,147950.0,-890.0,2200.0,-0.006106346483705005,0.015094339622641506
2017-09-05,145000.0,sn1709,143970.0,sn1801,147020.0,-1030.0,2020.0,-0.007103448275862068,0.013931034482758564
2017-09-06,144250.0,sn1709,143320.0,sn1801,146250.0,-930.0,2000.0,-0.006447140381282468,0.013864818024263537
2017-09-07,143500.0,sn1709,142230.0,sn1801,145250.0,-1270.0,1750.0,-0.00885017421602785,0.012195121951219523
2017-09-08,143500.0,sn1709,141770.0,sn1801,144940.0,-1730.0,1440.0,-0.012055749128919824,0.010034843205575017
2017-09-11,143500.0,sn1709,141610.0,sn1801,144230.0,-1890.0,730.0,-0.013170731707317085,0.005087108013937192
2017-09-12,143500.0,sn1709,141850.0,sn1801,144770.0,-1650.0,1270.0,-0.011498257839721249,0.00885017421602785
2017-09-13,143750.0,sn1709,141910.0,sn1801,145050.0,-1840.0,1300.0,-0.012800000000000034,0.009043478260869486
2017-09-14,143500.0,sn1709,142040.0,sn1801,144860.0,-1460.0,1360.0,-0.010174216027874605,0.00947735191637622
2017-09-15,143250.0,sn1709,140790.0,sn1801,144000.0,-2460.0,750.0,-0.017172774869109952,0.005235602094240788
2017-09-18,142500.0,sn1710,141530.0,sn1801,143690.0,-970.0,1190.0,-0.006807017543859595,0.008350877192982553
2017-09-19,143500.0,sn1710,141530.0,sn1801,144980.0,-1970.0,1480.0,-0.01372822299651566,0.010313588850174193
2017-09-20,144000.0,sn1710,143300.0,sn1801,145790.0,-700.0,1790.0,-0.004861111111111094,0.0124305555555555
2017-09-21,144000.0,sn1710,143300.0,sn1801,145450.0,-700.0,1450.0,-0.004861111111111094,0.010069444444444464
2017-09-22,142750.0,sn1710,143300.0,sn1801,144070.0,550.0,1320.0,0.003852889667250503,0.009246935201401074
2017-09-25,144000.0,sn1710,143680.0,sn1801,145070.0,-320.0,1070.0,-0.0022222222222222365,0.007430555555555607
2017-09-26,145000.0,sn1710,143660.0,sn1801,146460.0,-1340.0,1460.0,-0.009241379310344855,0.010068965517241457
2017-09-27,145000.0,sn1710,143660.0,sn1801,146920.0,-1340.0,1920.0,-0.009241379310344855,0.013241379310344747
2017-09-28,144500.0,sn1710,143660.0,sn1801,146320.0,-840.0,1820.0,-0.005813148788927358,0.012595155709342665
2017-09-29,144500.0,sn1710,146000.0,sn1801,146620.0,1500.0,2120.0,0.01038062283737018,0.014671280276816523
2017-10-09,145500.0,sn1710,146000.0,sn1801,147550.0,500.0,2050.0,0.0034364261168384758,0.01408934707903775
2017-10-10,145000.0,sn1710,146000.0,sn1801,147440.0,1000.0,2440.0,0.006896551724137945,0.016827586206896505
2017-10-11,144750.0,sn1710,146000.0,sn1801,146480.0,1250.0,1730.0,0.008635578583765069,0.011951640759930937
2017-10-12,143750.0,sn1710,146000.0,sn1801,145660.0,2250.0,1910.0,0.01565217391304352,0.013286956521739057
2017-10-13,144500.0,sn1710,146000.0,sn1801,146550.0,1500.0,2050.0,0.01038062283737018,0.01418685121107277
2017-10-16,145000.0,sn1710,146000.0,sn1801,147320.0,1000.0,2320.0,0.006896551724137945,0.016000000000000014
2017-10-17,145250.0,sn1711,145330.0,sn1801,147320.0,80.0,2070.0,0.0005507745266781772,0.014251290877796974
2017-10-18,144750.0,sn1711,144550.0,sn1801,146090.0,-200.0,1340.0,-0.001381692573402371,0.009257340241796141
2017-10-19,144250.0,sn1711,144250.0,sn1801,144890.0,0.0,640.0,0.0,0.004436741767764207
2017-10-20,143750.0,sn1711,143780.0,sn1801,144510.0,30.0,760.0,0.00020869565217385144,0.00528695652173905
2017-10-23,143500.0,sn1711,143780.0,sn1801,144170.0,280.0,670.0,0.0019512195121951237,0.004668989547038427
2017-10-24,144500.0,sn1711,143780.0,sn1801,144940.0,-720.0,440.0,-0.004982698961937704,0.0030449826989620288
2017-10-25,144250.0,sn1711,143780.0,sn1801,144900.0,-470.0,650.0,-0.0032582322357018745,0.0045060658578857105
2017-10-26,144500.0,sn1711,143930.0,sn1801,145340.0,-570.0,840.0,-0.003944636678200664,0.005813148788927247
2017-10-27,143750.0,sn1711,143930.0,sn1801,144490.0,180.0,740.0,0.0012521739130435527,0.005147826086956631
2017-10-30,143500.0,sn1711,143500.0,sn1801,144030.0,0.0,530.0,0.0,0.003693379790940865
2017-10-31,143000.0,sn1711,142850.0,sn1801,143450.0,-150.0,450.0,-0.0010489510489510856,0.003146853146853257
2017-11-01,143500.0,sn1711,142850.0,sn1801,142970.0,-650.0,-530.0,-0.0045296167247387276,-0.003693379790940754
2017-11-02,143750.0,sn1711,140040.0,sn1801,144220.0,-3710.0,470.0,-0.02580869565217392,0.0032695652173913015
2017-11-03,143750.0,sn1711,141170.0,sn1801,144020.0,-2580.0,270.0,-0.017947826086956553,0.001878260869565107
2017-11-06,143750.0,sn1711,142500.0,sn1801,144050.0,-1250.0,300.0,-0.008695652173912993,0.0020869565217391806
2017-11-07,143250.0,sn1711,142000.0,sn1801,143260.0,-1250.0,10.0,-0.008726003490401424,6.98080279231128e-05
2017-11-08,142750.0,sn1711,142000.0,sn1801,142240.0,-750.0,-510.0,-0.005253940455341555,-0.0035726795096322483
2017-11-09,142250.0,sn1711,142000.0,sn1801,141950.0,-250.0,-300.0,-0.0017574692442882123,-0.002108963093145899
2017-11-10,143250.0,sn1711,142000.0,sn1801,143260.0,-1250.0,10.0,-0.008726003490401424,6.98080279231128e-05
2017-11-13,143250.0,sn1711,142000.0,sn1801,143750.0,-1250.0,500.0,-0.008726003490401424,0.003490401396160525
2017-11-14,143750.0,sn1711,142000.0,sn1801,143900.0,-1750.0,150.0,-0.012173913043478257,0.0010434782608694793
2017-11-15,143250.0,sn1711,142000.0,sn1801,142880.0,-1250.0,-370.0,-0.008726003490401424,-0.0025828970331588375
2017-11-16,143250.0,sn1712,142490.0,sn1801,143280.0,-760.0,30.0,-0.0053054101221640115,0.00020942408376956045
2017-11-17,143000.0,sn1712,142240.0,sn1801,142880.0,-760.0,-120.0,-0.0053146853146852635,-0.0008391608391608019
2017-11-20,143250.0,sn1712,141610.0,sn1801,142820.0,-1640.0,-430.0,-0.011448516579406598,-0.0030017452006980694
2017-11-21,143250.0,sn1712,141610.0,sn1801,142880.0,-1640.0,-370.0,-0.011448516579406598,-0.0025828970331588375
2017-11-22,142750.0,sn1712,142300.0,sn1801,142840.0,-450.0,90.0,-0.0031523642732048662,0.0006304728546409066
2017-11-23,142750.0,sn1712,142000.0,sn1801,142060.0,-750.0,-690.0,-0.005253940455341555,-0.004833625218914173
2017-11-24,142250.0,sn1712,142200.0,sn1801,142470.0,-50.0,220.0,-0.00035149384885768686,0.0015465729349737334
2017-11-27,142750.0,sn1712,142200.0,sn1801,143260.0,-550.0,510.0,-0.003852889667250392,0.0035726795096322483
2017-11-28,142750.0,sn1712,142200.0,sn1801,143180.0,-550.0,430.0,-0.003852889667250392,0.003012259194395739
2017-11-29,142750.0,sn1712,142200.0,sn1801,142750.0,-550.0,0.0,-0.003852889667250392,0.0
2017-11-30,142250.0,sn1712,139600.0,sn1801,142060.0,-2650.0,-190.0,-0.018629173989455183,-0.0013356766256590324
2017-12-01,141250.0,sn1712,139600.0,sn1801,141050.0,-1650.0,-200.0,-0.011681415929203576,-0.001415929203539834
2017-12-04,141500.0,sn1712,139600.0,sn1801,141310.0,-1900.0,-190.0,-0.01342756183745586,-0.0013427561837455748
