time,小计,期货
2018-06-21,,0.0
2018-06-22,72661.0,0.0
2018-06-25,,0.0
2018-06-26,,0.0
2018-06-27,,0.0
2018-06-28,,0.0
2018-06-29,72661.0,0.0
2018-07-02,,0.0
2018-07-03,,0.0
2018-07-04,,0.0
2018-07-05,,0.0
2018-07-06,72661.0,0.0
2018-07-09,,0.0
2018-07-10,,0.0
2018-07-11,,0.0
2018-07-12,,0.0
2018-07-13,72661.0,0.0
2018-07-16,,0.0
2018-07-17,,0.0
2018-07-18,,0.0
2018-07-19,,0.0
2018-07-20,115277.0,0.0
2018-07-23,,0.0
2018-07-24,,0.0
2018-07-25,,0.0
2018-07-26,,0.0
2018-07-27,115277.0,0.0
2018-07-30,,0.0
2018-07-31,,0.0
2018-08-01,,0.0
2018-08-02,,0.0
2018-08-03,115277.0,0.0
2018-08-06,,0.0
2018-08-07,,0.0
2018-08-08,,0.0
2018-08-09,,0.0
2018-08-10,115277.0,0.0
2018-08-13,,0.0
2018-08-14,,0.0
2018-08-15,,0.0
2018-08-16,,0.0
2018-08-17,115277.0,0.0
2018-08-20,,0.0
2018-08-21,,0.0
2018-08-22,,0.0
2018-08-23,,0.0
2018-08-24,115277.0,0.0
2018-08-27,,0.0
2018-08-28,,0.0
2018-08-29,,0.0
2018-08-30,,0.0
2018-08-31,115277.0,0.0
2018-09-03,,0.0
2018-09-04,,0.0
2018-09-05,,0.0
2018-09-06,,0.0
2018-09-07,115277.0,0.0
2018-09-10,,0.0
2018-09-11,,0.0
2018-09-12,,0.0
2018-09-13,,0.0
2018-09-14,115277.0,0.0
2018-09-17,,0.0
2018-09-18,,0.0
2018-09-19,,0.0
2018-09-20,,0.0
2018-09-21,28570.0,0.0
2018-09-25,,0.0
2018-09-26,,0.0
2018-09-27,,0.0
2018-09-28,0.0,0.0
2018-10-08,,0.0
2018-10-09,,0.0
2018-10-10,,0.0
2018-10-11,,0.0
2018-10-12,0.0,0.0
2018-10-15,,0.0
2018-10-16,,0.0
2018-10-17,,0.0
2018-10-18,,0.0
2018-10-19,20000.0,0.0
2018-10-22,,0.0
2018-10-23,,0.0
2018-10-24,,0.0
2018-10-25,,0.0
2018-10-26,127335.0,0.0
2018-10-29,,0.0
2018-10-30,,0.0
2018-10-31,,0.0
2018-11-01,,0.0
2018-11-02,127335.0,0.0
2018-11-05,,0.0
2018-11-06,,0.0
2018-11-07,,0.0
2018-11-08,,0.0
2018-11-09,127335.0,0.0
2018-11-12,,0.0
2018-11-13,,0.0
2018-11-14,,0.0
2018-11-15,,2000.0
2018-11-16,127335.0,2000.0
2018-11-19,,2000.0
2018-11-20,,2000.0
2018-11-21,,2000.0
2018-11-22,,2000.0
2018-11-23,127335.0,2000.0
2018-11-26,,2000.0
2018-11-27,,2000.0
2018-11-28,,2000.0
2018-11-29,,2000.0
2018-11-30,127335.0,2000.0
2018-12-03,,2000.0
2018-12-04,,2000.0
2018-12-05,,2000.0
2018-12-06,,2000.0
2018-12-07,155335.0,2000.0
2018-12-10,,2000.0
2018-12-11,,2000.0
2018-12-12,,2000.0
2018-12-13,,2000.0
2018-12-14,183335.0,2000.0
2018-12-17,,2000.0
2018-12-18,,2000.0
2018-12-19,,2000.0
2018-12-20,,48000.0
2018-12-21,183335.0,48000.0
2018-12-24,,48000.0
2018-12-25,,48000.0
2018-12-26,,48000.0
2018-12-27,,48000.0
2018-12-28,183335.0,48000.0
2019-01-02,,48000.0
2019-01-03,,48000.0
2019-01-04,183335.0,48000.0
2019-01-07,,48000.0
2019-01-08,,48000.0
2019-01-09,,48000.0
2019-01-10,,48000.0
2019-01-11,183335.0,48000.0
2019-01-14,,48000.0
2019-01-15,,48000.0
2019-01-16,,41600.0
2019-01-17,,41600.0
2019-01-18,183335.0,41600.0
2019-01-21,,41600.0
2019-01-22,,41600.0
2019-01-23,,41600.0
2019-01-24,,41600.0
2019-01-25,183335.0,35100.0
2019-01-28,,35100.0
2019-01-29,,35100.0
2019-01-30,,30100.0
2019-01-31,,26800.0
2019-02-01,183335.0,26800.0
2019-02-11,,26800.0
2019-02-12,,26800.0
2019-02-13,,26800.0
2019-02-14,,26800.0
2019-02-15,183335.0,26800.0
2019-02-18,,26800.0
2019-02-19,,26800.0
2019-02-20,,26800.0
2019-02-21,,26600.0
2019-02-22,183335.0,26600.0
2019-02-25,,26600.0
2019-02-26,,24250.0
2019-02-27,,24250.0
2019-02-28,,13050.0
2019-03-01,183335.0,13050.0
2019-03-04,,13050.0
2019-03-05,,13050.0
2019-03-06,,13050.0
2019-03-07,,13050.0
2019-03-08,183335.0,9190.0
2019-03-11,,9190.0
2019-03-12,,9190.0
2019-03-13,,9190.0
2019-03-14,,9190.0
2019-03-15,183335.0,9190.0
2019-03-18,,9190.0
2019-03-19,,9190.0
2019-03-20,,9190.0
2019-03-21,,9190.0
2019-03-22,183335.0,9190.0
2019-03-25,,9190.0
2019-03-26,,9190.0
2019-03-27,,9190.0
2019-03-28,,9190.0
2019-03-29,183335.0,9190.0
2019-04-01,,9190.0
2019-04-02,,9190.0
2019-04-03,,9190.0
2019-04-04,183335.0,9190.0
2019-04-08,,9190.0
2019-04-09,,9190.0
2019-04-10,,9190.0
2019-04-11,,9190.0
2019-04-12,183335.0,9190.0
2019-04-15,,9190.0
2019-04-16,,9190.0
2019-04-17,,53980.0
2019-04-18,,148850.0
2019-04-19,270870.0,148850.0
2019-04-22,,148850.0
2019-04-23,,148850.0
2019-04-24,,148850.0
2019-04-25,,148850.0
2019-04-26,270870.0,148850.0
2019-04-29,,148850.0
2019-04-30,270870.0,148850.0
2019-05-06,,148850.0
2019-05-07,,148850.0
2019-05-08,,148850.0
2019-05-09,,148850.0
2019-05-10,252870.0,118550.0
2019-05-13,,105150.0
2019-05-14,,79060.0
2019-05-15,,72060.0
2019-05-16,,63780.0
2019-05-17,215380.0,59470.0
2019-05-20,,59470.0
2019-05-21,,40710.0
2019-05-22,,40710.0
2019-05-23,,40710.0
2019-05-24,196620.0,40710.0
2019-05-27,,28010.0
2019-05-28,,28010.0
2019-05-29,,28010.0
2019-05-30,,28010.0
2019-05-31,183920.0,28010.0
2019-06-03,,22010.0
2019-06-04,,22010.0
2019-06-05,,22010.0
2019-06-06,183920.0,22010.0
2019-06-10,,18710.0
2019-06-11,,13760.0
2019-06-12,,13760.0
2019-06-13,,13760.0
2019-06-14,183335.0,13760.0
2019-06-17,,13760.0
2019-06-18,,13760.0
2019-06-19,,13760.0
2019-06-20,,13760.0
2019-06-21,183335.0,13760.0
2019-06-24,,6730.0
2019-06-25,,4050.0
2019-06-26,,4050.0
2019-06-27,,4050.0
2019-06-28,183335.0,4050.0
2019-07-01,,4050.0
2019-07-02,,4050.0
2019-07-03,,4050.0
2019-07-04,,4050.0
2019-07-05,183335.0,4050.0
2019-07-08,,4050.0
2019-07-09,,4050.0
2019-07-10,,4050.0
2019-07-11,,4050.0
2019-07-12,183335.0,4050.0
2019-07-15,,4050.0
2019-07-16,,4050.0
2019-07-17,,4050.0
2019-07-18,,4050.0
2019-07-19,183335.0,3550.0
2019-07-22,,3550.0
2019-07-23,,3550.0
2019-07-24,,290.0
2019-07-25,,290.0
2019-07-26,183335.0,290.0
2019-07-29,,290.0
2019-07-30,,290.0
2019-07-31,,290.0
2019-08-01,,290.0
2019-08-02,183335.0,290.0
2019-08-05,,290.0
2019-08-06,,290.0
2019-08-07,,290.0
2019-08-08,,290.0
2019-08-09,183335.0,290.0
2019-08-12,,290.0
2019-08-13,,290.0
2019-08-14,,290.0
2019-08-15,,290.0
2019-08-16,183335.0,290.0
2019-08-19,,290.0
2019-08-20,,290.0
2019-08-21,,290.0
2019-08-22,,290.0
2019-08-23,183335.0,290.0
2019-08-26,,290.0
2019-08-27,,290.0
2019-08-28,,290.0
2019-08-29,,4790.0
2019-08-30,183335.0,4790.0
2019-09-02,,4790.0
2019-09-03,,4790.0
2019-09-04,,4790.0
2019-09-05,,4790.0
2019-09-06,183335.0,4790.0
2019-09-09,,4790.0
2019-09-10,,290.0
2019-09-11,,290.0
2019-09-12,183335.0,290.0
2019-09-16,,290.0
2019-09-17,,290.0
2019-09-18,,290.0
2019-09-19,,290.0
2019-09-20,183335.0,290.0
2019-09-23,,290.0
2019-09-24,,290.0
2019-09-25,,290.0
2019-09-26,,290.0
2019-09-27,183335.0,290.0
2019-09-30,183335.0,290.0
2019-10-08,,290.0
2019-10-09,,290.0
2019-10-10,,290.0
2019-10-11,183335.0,290.0
2019-10-14,,290.0
2019-10-15,,290.0
2019-10-16,,290.0
2019-10-17,,290.0
2019-10-18,183335.0,290.0
2019-10-21,,290.0
2019-10-22,,290.0
2019-10-23,,290.0
2019-10-24,,290.0
2019-10-25,183335.0,290.0
2019-10-28,,290.0
2019-10-29,,290.0
2019-10-30,,290.0
2019-10-31,,290.0
2019-11-01,183335.0,290.0
2019-11-04,,290.0
2019-11-05,,290.0
2019-11-06,,290.0
2019-11-07,,290.0
2019-11-08,183335.0,290.0
2019-11-11,,290.0
2019-11-12,,290.0
2019-11-13,,290.0
2019-11-14,,290.0
2019-11-15,183335.0,290.0
2019-11-18,,290.0
2019-11-19,,290.0
2019-11-20,,290.0
2019-11-21,,290.0
2019-11-22,183335.0,290.0
2019-11-25,,290.0
2019-11-26,,290.0
2019-11-27,,23290.0
2019-11-28,,23290.0
2019-11-29,183335.0,23290.0
2019-12-02,,106170.0
2019-12-03,,106170.0
2019-12-04,,106170.0
2019-12-05,,106170.0
2019-12-06,259170.0,106170.0
2019-12-09,,106170.0
2019-12-10,,116160.0
2019-12-11,,116160.0
2019-12-12,,116160.0
2019-12-13,269160.0,146130.0
2019-12-16,,146130.0
2019-12-17,,146130.0
2019-12-18,,146130.0
2019-12-19,,146130.0
2019-12-20,269160.0,146130.0
2019-12-23,,146130.0
2019-12-24,,146130.0
2019-12-25,,146130.0
2019-12-26,,146130.0
2019-12-27,269160.0,146130.0
2019-12-30,,142010.0
2019-12-31,,142010.0
2020-01-02,,142010.0
2020-01-03,269160.0,142010.0
2020-01-06,,142010.0
2020-01-07,,124070.0
2020-01-08,,124070.0
2020-01-09,,124070.0
2020-01-10,269160.0,124070.0
2020-01-13,,119070.0
2020-01-14,,119070.0
2020-01-15,,119070.0
2020-01-16,,119070.0
2020-01-17,269160.0,119070.0
2020-01-20,,119070.0
2020-01-21,,119070.0
2020-01-22,,119070.0
2020-01-23,269160.0,101970.0
2020-02-03,,101970.0
2020-02-04,,101970.0
2020-02-05,,101970.0
2020-02-06,,101970.0
2020-02-07,269160.0,101970.0
2020-02-10,,101970.0
2020-02-11,,101970.0
2020-02-12,,101970.0
2020-02-13,,101970.0
2020-02-14,269160.0,101970.0
2020-02-17,,101970.0
2020-02-18,,101970.0
2020-02-19,,98880.0
2020-02-20,,98880.0
2020-02-21,269160.0,98880.0
2020-02-24,,133660.0
2020-02-25,,210160.0
2020-02-26,,210160.0
2020-02-27,,210160.0
2020-02-28,303940.0,210160.0
2020-03-02,,210160.0
2020-03-03,,210160.0
2020-03-04,,210160.0
2020-03-05,,210160.0
2020-03-06,303940.0,210160.0
2020-03-09,,210160.0
2020-03-10,,210160.0
2020-03-11,,210160.0
2020-03-12,,210160.0
2020-03-13,303940.0,210160.0
2020-03-16,,210160.0
2020-03-17,,210160.0
2020-03-18,,210160.0
2020-03-19,,210160.0
2020-03-20,303940.0,200160.0
2020-03-23,,200160.0
2020-03-24,,200160.0
2020-03-25,,200160.0
2020-03-26,,200160.0
2020-03-27,303940.0,200160.0
2020-03-30,,200160.0
2020-03-31,,200160.0
2020-04-01,,200160.0
2020-04-02,,200160.0
2020-04-03,303940.0,200160.0
2020-04-07,,200160.0
2020-04-08,,200160.0
2020-04-09,,200160.0
2020-04-10,303940.0,200160.0
2020-04-13,,200160.0
2020-04-14,,200160.0
2020-04-15,,200160.0
2020-04-16,,200160.0
2020-04-17,303940.0,200160.0
2020-04-20,,200160.0
2020-04-21,,200160.0
2020-04-22,,279960.0
2020-04-23,,369960.0
2020-04-24,429350.0,403350.0
2020-04-27,,403350.0
2020-04-28,,400900.0
2020-04-29,,400900.0
2020-04-30,441900.0,415900.0
2020-05-06,,415900.0
2020-05-07,,415900.0
2020-05-08,436900.0,410900.0
2020-05-11,,405550.0
2020-05-12,,454040.0
2020-05-13,,454040.0
2020-05-14,,454040.0
2020-05-15,465040.0,454040.0
2020-05-18,,454040.0
2020-05-19,,454040.0
2020-05-20,,454040.0
2020-05-21,,454040.0
2020-05-22,465040.0,454040.0
2020-05-25,,454040.0
2020-05-26,,454040.0
2020-05-27,,454040.0
2020-05-28,,454040.0
2020-05-29,465040.0,454040.0
2020-06-01,,454040.0
2020-06-02,,454040.0
2020-06-03,,454040.0
2020-06-04,,454040.0
2020-06-05,465040.0,454040.0
2020-06-08,,449040.0
2020-06-09,,478890.0
2020-06-10,,478890.0
2020-06-11,,467960.0
2020-06-12,485960.0,467960.0
2020-06-15,,467960.0
2020-06-16,,467960.0
2020-06-17,,467960.0
2020-06-18,,467960.0
2020-06-19,485960.0,459960.0
2020-06-22,,459960.0
2020-06-23,,459960.0
2020-06-24,565370.0,539370.0
2020-06-29,,536380.0
2020-06-30,,536380.0
2020-07-01,,535780.0
2020-07-02,,519490.0
2020-07-03,519490.0,519490.0
2020-07-06,,519490.0
2020-07-07,,519490.0
2020-07-08,,519490.0
2020-07-09,,519490.0
2020-07-10,517490.0,517490.0
2020-07-13,,512580.0
2020-07-14,,497580.0
2020-07-15,,497580.0
2020-07-16,,497580.0
2020-07-17,497580.0,497580.0
2020-07-20,,497580.0
2020-07-21,,497580.0
2020-07-22,,497580.0
2020-07-23,,497580.0
2020-07-24,497580.0,497580.0
2020-07-27,,497580.0
2020-07-28,,497580.0
2020-07-29,,493480.0
2020-07-30,,491650.0
2020-07-31,491650.0,491650.0
2020-08-03,,475640.0
2020-08-04,,458880.0
2020-08-05,,458880.0
2020-08-06,,458880.0
2020-08-07,458030.0,458030.0
2020-08-10,,444390.0
2020-08-11,,444390.0
2020-08-12,,434390.0
2020-08-13,,434390.0
2020-08-14,411380.0,411380.0
2020-08-17,,411380.0
2020-08-18,,403380.0
2020-08-19,,401380.0
2020-08-20,,396380.0
2020-08-21,400520.0,396380.0
2020-08-24,,396380.0
2020-08-25,,392920.0
2020-08-26,,375820.0
2020-08-27,,348820.0
2020-08-28,396420.0,371820.0
2020-08-31,,371820.0
2020-09-01,,371820.0
2020-09-02,,371820.0
2020-09-03,,366820.0
2020-09-04,396420.0,354820.0
2020-09-07,,285370.0
2020-09-08,,281270.0
2020-09-09,,281270.0
2020-09-10,,281270.0
2020-09-11,383870.0,271270.0
2020-09-14,,271270.0
2020-09-15,,271270.0
2020-09-16,,271270.0
2020-09-17,,271270.0
2020-09-18,383870.0,271270.0
2020-09-21,,271270.0
2020-09-22,,261270.0
2020-09-23,,258570.0
2020-09-24,,254340.0
2020-09-25,383870.0,254340.0
2020-09-28,,254340.0
2020-09-29,,252390.0
2020-09-30,383870.0,238340.0
2020-10-09,383870.0,238340.0
2020-10-12,,238340.0
2020-10-13,,238340.0
2020-10-14,,233970.0
2020-10-15,,233970.0
2020-10-16,383870.0,233970.0
2020-10-19,,233970.0
2020-10-20,,233970.0
2020-10-21,,233970.0
2020-10-22,,233970.0
2020-10-23,383870.0,233970.0
2020-10-26,,233970.0
2020-10-27,,233970.0
2020-10-28,,233970.0
2020-10-29,,233970.0
2020-10-30,383870.0,233970.0
2020-11-02,,264610.0
2020-11-03,,264610.0
2020-11-04,,264610.0
2020-11-05,,263210.0
2020-11-06,413110.0,263210.0
2020-11-09,,255310.0
2020-11-10,,255310.0
2020-11-11,,250310.0
2020-11-12,,250310.0
2020-11-13,400210.0,250310.0
2020-11-16,,250310.0
2020-11-17,,250310.0
2020-11-18,,250310.0
2020-11-19,,250310.0
2020-11-20,388060.0,238160.0
2020-11-23,,238160.0
2020-11-24,,238160.0
2020-11-25,,238160.0
2020-11-26,,238160.0
2020-11-27,386160.0,236260.0
2020-11-30,,236260.0
2020-12-01,,321060.0
2020-12-02,,321060.0
2020-12-03,,317060.0
2020-12-04,466960.0,396120.0
2020-12-07,,396120.0
2020-12-08,,396120.0
2020-12-09,,396120.0
2020-12-10,,392020.0
2020-12-11,455760.0,384920.0
2020-12-14,,342880.0
2020-12-15,,342880.0
2020-12-16,,342880.0
2020-12-17,,342880.0
2020-12-18,413720.0,342880.0
2020-12-21,,394500.0
2020-12-22,,394500.0
2020-12-23,,417490.0
2020-12-24,,417490.0
2020-12-25,465340.0,417490.0
2020-12-28,,417490.0
2020-12-29,,417490.0
2020-12-30,,329670.0
2020-12-31,377320.0,329470.0
2021-01-04,,306480.0
2021-01-05,,297480.0
2021-01-06,,297480.0
2021-01-07,,297480.0
2021-01-08,368320.0,297480.0
2021-01-11,,265740.0
2021-01-12,,265740.0
2021-01-13,,265740.0
2021-01-14,,261440.0
2021-01-15,368320.0,261440.0
2021-01-18,,252940.0
2021-01-19,,252940.0
2021-01-20,,247940.0
2021-01-21,,247940.0
2021-01-22,354820.0,247940.0
2021-01-25,,247940.0
2021-01-26,,247940.0
2021-01-27,,247940.0
2021-01-28,,247940.0
2021-01-29,354820.0,247940.0
2021-02-01,,247940.0
2021-02-02,,229910.0
2021-02-03,,227940.0
2021-02-04,,227940.0
2021-02-05,334820.0,227940.0
2021-02-08,,213300.0
2021-02-09,,212700.0
2021-02-10,319580.0,212700.0
2021-02-18,,212700.0
2021-02-19,319580.0,212700.0
2021-02-22,,208680.0
2021-02-23,,208680.0
2021-02-24,,208680.0
2021-02-25,,208680.0
2021-02-26,315560.0,208680.0
2021-03-01,,208680.0
2021-03-02,,208680.0
2021-03-03,,208680.0
2021-03-04,,208680.0
2021-03-05,315560.0,208680.0
2021-03-08,,203680.0
2021-03-09,,203680.0
2021-03-10,,199580.0
2021-03-11,,199580.0
2021-03-12,306460.0,199580.0
2021-03-15,,182340.0
2021-03-16,,178240.0
2021-03-17,,178240.0
2021-03-18,,178240.0
2021-03-19,285120.0,178240.0
2021-03-22,,174140.0
2021-03-23,,159140.0
2021-03-24,,159140.0
2021-03-25,,159140.0
2021-03-26,281020.0,159140.0
2021-03-29,,159140.0
2021-03-30,,155040.0
2021-03-31,,155040.0
2021-04-01,,155040.0
2021-04-02,276920.0,155040.0
2021-04-06,,150840.0
2021-04-07,,150840.0
2021-04-08,,148340.0
2021-04-09,272720.0,148340.0
2021-04-12,,145340.0
2021-04-13,,142720.0
2021-04-14,,142720.0
2021-04-15,,133620.0
2021-04-16,221210.0,94210.0
2021-04-19,,94210.0
2021-04-20,,94210.0
2021-04-21,,86210.0
2021-04-22,,86210.0
2021-04-23,221210.0,86210.0
