time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2019-08-23,9845.639489653026,3544.0,12854.0,nr2002,9860,9905,9780,9815.0,3156,10851,9820.0,nr2003,0,0,0,9930.0,0,12,9930.0,nr2004,0,0,0,10010.0,0,11,10010.0,nr2005,10085,10085,9940,10010.0,384,1959,9980.0,nr2006,0,0,0,10225.0,0,15,10225.0,nr2007,10165,10175,10165,10175.0,4,6,10170.0,nr2008,0.0,0.0,0.0,10100.0,0.0,0.0,10100.0,,,,,,,,,,,,,,,,,nr2002,9860.0,9905.0,9780.0,9815.0,3156.0,10851.0,9820.0
2019-08-26,9939.95578337768,5516.0,12778.0,nr2002,9840,9940,9700,9915.0,5260,10781,9825.0,nr2003,0,0,0,9930.0,0,12,9930.0,nr2004,0,0,0,10010.0,0,11,10010.0,nr2005,9985,10090,9890,10075.0,252,1949,9990.0,nr2006,0,0,0,10225.0,0,15,10225.0,nr2007,0,0,0,10170.0,0,6,10170.0,nr2008,9825.0,9825.0,9825.0,9825.0,4.0,4.0,9825.0,,,,,,,,,,,,,,,,,nr2002,9840.0,9940.0,9700.0,9915.0,5260.0,10781.0,9825.0
2019-08-27,9932.444025544355,2591.0,12997.0,nr2002,9915,9980,9860,9900.0,2362,10983,9915.0,nr2003,0,0,0,9930.0,0,12,9930.0,nr2004,0,0,0,10010.0,0,11,10010.0,nr2005,10095,10135,10060,10110.0,229,1966,10095.0,nr2006,0,0,0,10225.0,0,15,10225.0,nr2007,0,0,0,10275.0,0,6,10275.0,nr2008,0.0,0.0,0.0,9930.0,0.0,4.0,9930.0,,,,,,,,,,,,,,,,,nr2002,9915.0,9980.0,9860.0,9900.0,2362.0,10983.0,9915.0
2019-08-28,9996.729627819286,7513.0,14321.0,nr2002,9930,10095,9860,9970.0,7170,12287,10000.0,nr2003,0,0,0,9930.0,0,12,9930.0,nr2004,0,0,0,10010.0,0,11,10010.0,nr2005,10110,10250,10055,10160.0,343,1986,10160.0,nr2006,0,0,0,10225.0,0,15,10225.0,nr2007,0,0,0,10275.0,0,6,10275.0,nr2008,0.0,0.0,0.0,9930.0,0.0,4.0,9930.0,,,,,,,,,,,,,,,,,nr2002,9930.0,10095.0,9860.0,9970.0,7170.0,12287.0,10000.0
2019-08-29,9968.380378657486,2243.0,14525.0,nr2002,9965,10030,9905,9940.0,2039,12453,9965.0,nr2003,0,0,0,9930.0,0,12,9930.0,nr2004,10050,10050,10050,10050.0,1,10,10050.0,nr2005,10165,10210,10100,10140.0,203,2025,10150.0,nr2006,0,0,0,10225.0,0,15,10225.0,nr2007,0,0,0,10275.0,0,6,10275.0,nr2008,0.0,0.0,0.0,9930.0,0.0,4.0,9930.0,,,,,,,,,,,,,,,,,nr2002,9965.0,10030.0,9905.0,9940.0,2039.0,12453.0,9965.0
2019-08-30,10090.671201499272,3953.0,14407.0,nr2002,9925,10080,9925,10065.0,3655,12369,10010.0,nr2003,0,0,0,9930.0,0,12,9930.0,nr2004,0,0,0,10050.0,0,10,10050.0,nr2005,10170,10275,10140,10250.0,298,1991,10190.0,nr2006,0,0,0,10225.0,0,15,10225.0,nr2007,0,0,0,10275.0,0,6,10275.0,nr2008,0.0,0.0,0.0,9970.0,0.0,4.0,9970.0,,,,,,,,,,,,,,,,,nr2002,9925.0,10080.0,9925.0,10065.0,3655.0,12369.0,10010.0
2019-09-02,10077.16111730287,6806.0,14356.0,nr2002,10080,10195,10000,10045.0,6053,12059,10075.0,nr2003,0,0,0,9930.0,0,12,9930.0,nr2004,0,0,0,10050.0,0,10,10050.0,nr2005,10220,10370,10150,10250.0,752,2250,10250.0,nr2006,10120,10120,10120,10120.0,1,15,10120.0,nr2007,0,0,0,10275.0,0,6,10275.0,nr2008,0.0,0.0,0.0,9865.0,0.0,4.0,9865.0,,,,,,,,,,,,,,,,,nr2002,10080.0,10195.0,10000.0,10045.0,6053.0,12059.0,10075.0
2019-09-03,10166.55328798186,2930.0,14553.0,nr2002,10025,10135,10010,10135.0,2567,12248,10070.0,nr2003,0,0,0,9930.0,0,12,9930.0,nr2004,0,0,0,10050.0,0,10,10050.0,nr2005,10215,10345,10205,10340.0,363,2258,10270.0,nr2006,0,0,0,10120.0,0,15,10120.0,nr2007,0,0,0,10275.0,0,6,10275.0,nr2008,0.0,0.0,0.0,9885.0,0.0,4.0,9885.0,,,,,,,,,,,,,,,,,nr2002,10025.0,10135.0,10010.0,10135.0,2567.0,12248.0,10070.0
2019-09-04,10424.414761593727,10801.0,15310.0,nr2002,10110,10475,9900,10395.0,9723,13091,10290.0,nr2003,10590,10590,10590,10590.0,1,12,10590.0,nr2004,10380,10380,10380,10380.0,1,11,10380.0,nr2005,10320,10645,10235,10600.0,1068,2171,10490.0,nr2006,10300,10565,10300,10485.0,7,15,10485.0,nr2007,10735,10735,10735,10735.0,1,6,10735.0,nr2008,0.0,0.0,0.0,10325.0,0.0,4.0,10325.0,,,,,,,,,,,,,,,,,nr2002,10110.0,10475.0,9900.0,10395.0,9723.0,13091.0,10290.0
2019-09-05,10333.307731859371,4051.0,15559.0,nr2002,10405,10455,10210,10310.0,3706,13305,10345.0,nr2003,0,0,0,10645.0,0,12,10645.0,nr2004,0,0,0,10380.0,0,11,10380.0,nr2005,10570,10650,10435,10470.0,344,2207,10545.0,nr2006,0,0,0,10485.0,0,15,10485.0,nr2007,10720,10720,10720,10720.0,1,5,10720.0,nr2008,0.0,0.0,0.0,10325.0,0.0,4.0,10325.0,,,,,,,,,,,,,,,,,nr2002,10405.0,10455.0,10210.0,10310.0,3706.0,13305.0,10345.0
2019-09-06,10222.206296391092,5434.0,15628.0,nr2002,10325,10400,10160,10190.0,5078,13308,10300.0,nr2003,0,0,0,10600.0,0,12,10600.0,nr2004,0,0,0,10380.0,0,11,10380.0,nr2005,10525,10580,10380,10405.0,356,2273,10470.0,nr2006,0,0,0,10485.0,0,15,10485.0,nr2007,0,0,0,10720.0,0,5,10720.0,nr2008,0.0,0.0,0.0,10325.0,0.0,4.0,10325.0,,,,,,,,,,,,,,,,,nr2002,10325.0,10400.0,10160.0,10190.0,5078.0,13308.0,10300.0
2019-09-09,10294.135029106556,2563.0,15804.0,nr2002,10195,10300,10115,10265.0,2301,13502,10225.0,nr2003,0,0,0,10525.0,0,12,10525.0,nr2004,0,0,0,10380.0,0,11,10380.0,nr2005,10410,10495,10325,10465.0,262,2255,10420.0,nr2006,0,0,0,10435.0,0,15,10435.0,nr2007,0,0,0,10720.0,0,5,10720.0,nr2008,0.0,0.0,0.0,10325.0,0.0,4.0,10325.0,,,,,,,,,,,,,,,,,nr2002,10195.0,10300.0,10115.0,10265.0,2301.0,13502.0,10225.0
2019-09-10,10300.187174272276,2383.0,15734.0,nr2002,10280,10315,10155,10270.0,2282,13418,10235.0,nr2003,0,0,0,10535.0,0,12,10535.0,nr2004,0,0,0,10390.0,0,11,10390.0,nr2005,10550,10550,10375,10475.0,101,2269,10445.0,nr2006,0,0,0,10460.0,0,15,10460.0,nr2007,0,0,0,10720.0,0,5,10720.0,nr2008,0.0,0.0,0.0,10325.0,0.0,4.0,10325.0,,,,,,,,,,,,,,,,,nr2002,10280.0,10315.0,10155.0,10270.0,2282.0,13418.0,10235.0
2019-09-11,10253.05259170402,2468.0,15839.0,nr2002,10260,10270,10155,10220.0,2402,13518,10215.0,nr2003,0,0,0,10510.0,0,12,10510.0,nr2004,0,0,0,10390.0,0,11,10390.0,nr2005,10445,10475,10380,10445.0,66,2274,10410.0,nr2006,0,0,0,10460.0,0,15,10460.0,nr2007,0,0,0,10720.0,0,5,10720.0,nr2008,0.0,0.0,0.0,10325.0,0.0,4.0,10325.0,,,,,,,,,,,,,,,,,nr2002,10260.0,10270.0,10155.0,10220.0,2402.0,13518.0,10215.0
2019-09-12,10176.361125062782,2283.0,15928.0,nr2002,10190,10250,10120,10145.0,2057,13520,10175.0,nr2003,0,0,0,10470.0,0,12,10470.0,nr2004,0,0,0,10390.0,0,11,10390.0,nr2005,10390,10450,10340,10350.0,224,2361,10405.0,nr2006,10485,10500,10485,10500.0,2,15,10490.0,nr2007,0,0,0,10720.0,0,5,10720.0,nr2008,0.0,0.0,0.0,10325.0,0.0,4.0,10325.0,,,,,,,,,,,,,,,,,nr2002,10190.0,10250.0,10120.0,10145.0,2057.0,13520.0,10175.0
2019-09-16,10289.325582868729,2615.0,15784.0,nr2002,10225,10380,10200,10255.0,2501,13375,10275.0,nr2003,0,0,0,10470.0,0,12,10470.0,nr2004,0,0,0,10390.0,0,11,10390.0,nr2005,10350,10540,10350,10480.0,114,2362,10480.0,nr2006,0,0,0,10500.0,0,15,10500.0,nr2007,0,0,0,10720.0,0,5,10720.0,nr2008,0.0,0.0,0.0,10325.0,0.0,4.0,10325.0,,,,,,,,,,,,,,,,,nr2002,10225.0,10380.0,10200.0,10255.0,2501.0,13375.0,10275.0
2019-09-17,10290.386067585425,3193.0,15891.0,nr2002,10275,10415,10210,10255.0,3081,13496,10310.0,nr2003,0,0,0,10470.0,0,12,10470.0,nr2004,0,0,0,10390.0,0,11,10390.0,nr2005,10465,10620,10430,10490.0,111,2347,10520.0,nr2006,0,0,0,10500.0,0,15,10500.0,nr2007,0,0,0,10720.0,0,5,10720.0,nr2008,0.0,0.0,0.0,10325.0,0.0,4.0,10325.0,nr2009,10685.0,10685.0,10685.0,10685.0,1.0,1.0,10685.0,,,,,,,,,nr2002,10275.0,10415.0,10210.0,10255.0,3081.0,13496.0,10310.0
2019-09-18,10179.503508539654,3894.0,15106.0,nr2002,10250,10260,10050,10145.0,3659,12694,10175.0,nr2003,0,0,0,10335.0,0,12,10335.0,nr2004,0,0,0,10255.0,0,11,10255.0,nr2005,10460,10485,10265,10360.0,235,2364,10375.0,nr2006,0,0,0,10500.0,0,15,10500.0,nr2007,0,0,0,10720.0,0,5,10720.0,nr2008,0.0,0.0,0.0,10325.0,0.0,4.0,10325.0,nr2009,0.0,0.0,0.0,10685.0,0.0,1.0,10685.0,,,,,,,,,nr2002,10250.0,10260.0,10050.0,10145.0,3659.0,12694.0,10175.0
2019-09-19,10137.73245290608,1472.0,14917.0,nr2002,10145,10195,10080,10105.0,1438,12502,10145.0,nr2003,0,0,0,10335.0,0,12,10335.0,nr2004,0,0,0,10255.0,0,11,10255.0,nr2005,10365,10395,10305,10305.0,34,2367,10350.0,nr2006,0,0,0,10500.0,0,15,10500.0,nr2007,0,0,0,10720.0,0,5,10720.0,nr2008,0.0,0.0,0.0,10325.0,0.0,4.0,10325.0,nr2009,0.0,0.0,0.0,10685.0,0.0,1.0,10685.0,,,,,,,,,nr2002,10145.0,10195.0,10080.0,10105.0,1438.0,12502.0,10145.0
2019-09-20,10129.243593276386,2463.0,14516.0,nr2002,10075,10120,10025,10100.0,2253,12049,10070.0,nr2003,0,0,0,10255.0,0,12,10255.0,nr2004,0,0,0,10175.0,0,11,10175.0,nr2005,10305,10315,10225,10270.0,210,2419,10265.0,nr2006,0,0,0,10500.0,0,15,10500.0,nr2007,0,0,0,10720.0,0,5,10720.0,nr2008,0.0,0.0,0.0,10325.0,0.0,4.0,10325.0,nr2009,0.0,0.0,0.0,10685.0,0.0,1.0,10685.0,,,,,,,,,nr2002,10075.0,10120.0,10025.0,10100.0,2253.0,12049.0,10070.0
2019-09-23,10246.042218149732,2861.0,14733.0,nr2002,10100,10265,10085,10210.0,2767,12259,10185.0,nr2003,0,0,0,10255.0,0,12,10255.0,nr2004,10305,10305,10305,10305.0,1,11,10305.0,nr2005,10325,10470,10305,10425.0,93,2426,10410.0,nr2006,0,0,0,10500.0,0,15,10500.0,nr2007,0,0,0,10720.0,0,5,10720.0,nr2008,0.0,0.0,0.0,10325.0,0.0,4.0,10325.0,nr2009,0.0,0.0,0.0,10685.0,0.0,1.0,10685.0,,,,,,,,,nr2002,10100.0,10265.0,10085.0,10210.0,2767.0,12259.0,10185.0
2019-09-24,10138.607660455487,1091.0,14490.0,nr2002,10210,10240,10100,10100.0,1076,12021,10170.0,nr2003,0,0,0,10255.0,0,12,10255.0,nr2004,0,0,0,10305.0,0,11,10305.0,nr2005,10410,10410,10320,10325.0,15,2421,10365.0,nr2006,0,0,0,10500.0,0,15,10500.0,nr2007,0,0,0,10720.0,0,5,10720.0,nr2008,0.0,0.0,0.0,10325.0,0.0,4.0,10325.0,nr2009,0.0,0.0,0.0,10685.0,0.0,1.0,10685.0,,,,,,,,,nr2002,10210.0,10240.0,10100.0,10100.0,1076.0,12021.0,10170.0
2019-09-25,10061.90911762545,3462.0,13611.0,nr2002,10105,10125,10000,10025.0,3397,11124,10050.0,nr2003,0,0,0,10135.0,0,12,10135.0,nr2004,0,0,0,10185.0,0,11,10185.0,nr2005,10310,10320,10220,10225.0,65,2439,10260.0,nr2006,0,0,0,10500.0,0,15,10500.0,nr2007,0,0,0,10610.0,0,5,10610.0,nr2008,0.0,0.0,0.0,10220.0,0.0,4.0,10220.0,nr2009,0.0,0.0,0.0,10685.0,0.0,1.0,10685.0,,,,,,,,,nr2002,10105.0,10125.0,10000.0,10025.0,3397.0,11124.0,10050.0
2019-09-26,9949.538708969954,3254.0,13679.0,nr2002,9995,10060,9910,9910.0,2783,10949,9980.0,nr2003,10080,10100,9960,9960.0,263,211,10035.0,nr2004,10145,10165,10030,10030.0,90,80,10115.0,nr2005,10215,10260,10120,10120.0,117,2414,10170.0,nr2006,0,0,0,10500.0,0,15,10500.0,nr2007,10510,10510,10510,10510.0,1,5,10510.0,nr2008,0.0,0.0,0.0,10220.0,0.0,4.0,10220.0,nr2009,0.0,0.0,0.0,10580.0,0.0,1.0,10580.0,,,,,,,,,nr2002,9995.0,10060.0,9910.0,9910.0,2783.0,10949.0,9980.0
2019-09-27,9819.230426436308,8454.0,14586.0,nr2002,9910,9930,9700,9785.0,6451,10466,9795.0,nr2003,9955,9960,9635,9800.0,792,891,9870.0,nr2004,10005,10010,9705,9890.0,960,772,9950.0,nr2005,10105,10105,9920,9945.0,251,2432,9985.0,nr2006,0,0,0,10500.0,0,15,10500.0,nr2007,0,0,0,10320.0,0,5,10320.0,nr2008,0.0,0.0,0.0,10220.0,0.0,4.0,10220.0,nr2009,0.0,0.0,0.0,10385.0,0.0,1.0,10385.0,,,,,,,,,nr2002,9910.0,9930.0,9700.0,9785.0,6451.0,10466.0,9795.0
2019-09-30,9783.007314454437,2816.0,14902.0,nr2002,9785,9875,9740,9745.0,2118,10320,9790.0,nr2003,9820,9910,9730,9740.0,341,1139,9830.0,nr2004,9905,9985,9710,9800.0,242,969,9880.0,nr2005,9965,10085,9940,9950.0,115,2449,9985.0,nr2006,0,0,0,10500.0,0,15,10500.0,nr2007,0,0,0,10320.0,0,5,10320.0,nr2008,0.0,0.0,0.0,10220.0,0.0,4.0,10220.0,nr2009,0.0,0.0,0.0,10385.0,0.0,1.0,10385.0,,,,,,,,,nr2002,9785.0,9875.0,9740.0,9745.0,2118.0,10320.0,9790.0
2019-10-08,9728.572216772927,3931.0,16312.0,nr2002,9725,9850,9600,9680.0,2740,10721,9700.0,nr2003,9700,9765,9570,9690.0,444,1547,9710.0,nr2004,9860,9965,9775,9800.0,631,1568,9815.0,nr2005,9960,9970,9895,9915.0,116,2451,9920.0,nr2006,0,0,0,10165.0,0,15,10165.0,nr2007,0,0,0,10205.0,0,5,10205.0,nr2008,0.0,0.0,0.0,10220.0,0.0,4.0,10220.0,nr2009,0.0,0.0,0.0,10315.0,0.0,1.0,10315.0,,,,,,,,,nr2002,9725.0,9850.0,9600.0,9680.0,2740.0,10721.0,9700.0
2019-10-09,9809.770636826996,3157.0,17069.0,nr2002,9665,9790,9665,9770.0,2545,11138,9750.0,nr2003,9690,9805,9680,9785.0,275,1730,9760.0,nr2004,9800,9905,9755,9865.0,237,1723,9840.0,nr2005,9930,10000,9920,9965.0,98,2451,9965.0,nr2006,0,0,0,10165.0,0,15,10165.0,nr2007,0,0,0,10205.0,0,5,10205.0,nr2008,0.0,0.0,0.0,10265.0,0.0,4.0,10265.0,nr2009,10135.0,10165.0,10135.0,10165.0,2.0,3.0,10150.0,,,,,,,,,nr2002,9665.0,9790.0,9665.0,9770.0,2545.0,11138.0,9750.0
2019-10-10,9903.445700329434,3420.0,17606.0,nr2002,9780,9880,9700,9860.0,2643,11086,9780.0,nr2003,9785,9885,9730,9885.0,225,1880,9795.0,nr2004,9890,9955,9820,9955.0,473,2151,9885.0,nr2005,9985,10065,9925,10065.0,79,2462,9980.0,nr2006,0,0,0,10165.0,0,15,10165.0,nr2007,0,0,0,10205.0,0,5,10205.0,nr2008,0.0,0.0,0.0,10280.0,0.0,4.0,10280.0,nr2009,0.0,0.0,0.0,10150.0,0.0,3.0,10150.0,,,,,,,,,nr2002,9780.0,9880.0,9700.0,9860.0,2643.0,11086.0,9780.0
2019-10-11,9892.955644254554,4873.0,17788.0,nr2002,9850,9865,9780,9860.0,3352,11419,9820.0,nr2003,9815,9890,9815,9880.0,305,2075,9855.0,nr2004,9955,9975,9905,9945.0,182,2231,9930.0,nr2005,10055,10055,9940,10030.0,1033,2037,9985.0,nr2006,0,0,0,10165.0,0,15,10165.0,nr2007,0,0,0,10205.0,0,5,10205.0,nr2008,0.0,0.0,0.0,10285.0,0.0,4.0,10285.0,nr2009,10255.0,10255.0,10255.0,10255.0,1.0,2.0,10255.0,,,,,,,,,nr2002,9850.0,9865.0,9780.0,9860.0,3352.0,11419.0,9820.0
2019-10-14,9996.648424543948,3444.0,18090.0,nr2002,9845,9990,9795,9975.0,2792,11426,9905.0,nr2003,9865,9990,9840,9960.0,362,2308,9945.0,nr2004,9910,10080,9910,10035.0,137,2322,10000.0,nr2005,10005,10150,9960,10115.0,153,2008,10080.0,nr2006,0,0,0,10165.0,0,15,10165.0,nr2007,0,0,0,10205.0,0,5,10205.0,nr2008,0.0,0.0,0.0,10285.0,0.0,4.0,10285.0,nr2009,0.0,0.0,0.0,10255.0,0.0,2.0,10255.0,,,,,,,,,nr2002,9845.0,9990.0,9795.0,9975.0,2792.0,11426.0,9905.0
2019-10-15,9856.51362945265,2383.0,18416.0,nr2002,9975,9975,9810,9820.0,1659,11633,9870.0,nr2003,9960,9970,9855,9855.0,395,2478,9915.0,nr2004,9975,10095,9915,9920.0,203,2310,9995.0,nr2005,10100,10100,9970,9995.0,124,1970,10030.0,nr2006,0,0,0,10165.0,0,15,10165.0,nr2007,10270,10270,10270,10270.0,1,5,10270.0,nr2008,0.0,0.0,0.0,10350.0,0.0,4.0,10350.0,nr2009,10230.0,10230.0,10230.0,10230.0,1.0,1.0,10230.0,,,,,,,,,nr2002,9975.0,9975.0,9810.0,9820.0,1659.0,11633.0,9870.0
2019-10-16,9852.274831649833,2732.0,19008.0,nr2002,9815,9920,9790,9820.0,2164,11996,9845.0,nr2003,9875,9930,9790,9850.0,269,2642,9875.0,nr2004,9990,10030,9895,9905.0,143,2399,9950.0,nr2005,9995,10070,9970,9985.0,155,1946,10020.0,nr2006,0,0,0,10165.0,0,15,10165.0,nr2007,10190,10190,10190,10190.0,1,5,10190.0,nr2008,0.0,0.0,0.0,10265.0,0.0,4.0,10265.0,nr2009,0.0,0.0,0.0,10230.0,0.0,1.0,10230.0,nr2010,0.0,0.0,0.0,10230.0,0.0,0.0,10230.0,nr2002,9815.0,9920.0,9790.0,9820.0,2164.0,11996.0,9845.0
2019-10-17,9882.342798669735,3257.0,19545.0,nr2002,9850,9950,9810,9845.0,2152,12002,9880.0,nr2003,9790,10055,9790,9890.0,675,2995,9915.0,nr2004,9925,10070,9900,9945.0,345,2607,9980.0,nr2005,9995,10100,9980,10015.0,85,1916,10040.0,nr2006,0,0,0,10165.0,0,15,10165.0,nr2007,0,0,0,10190.0,0,5,10190.0,nr2008,0.0,0.0,0.0,10285.0,0.0,4.0,10285.0,nr2009,0.0,0.0,0.0,10230.0,0.0,1.0,10230.0,nr2010,0.0,0.0,0.0,10230.0,0.0,0.0,10230.0,nr2002,9850.0,9950.0,9810.0,9845.0,2152.0,12002.0,9880.0
2019-10-18,10021.270546096855,4181.0,20381.0,nr2002,9850,10070,9850,9980.0,2995,12265,9960.0,nr2003,9895,10105,9895,10020.0,766,3365,9985.0,nr2004,9965,10150,9965,10090.0,318,2827,10035.0,nr2005,10055,10230,10035,10185.0,102,1899,10105.0,nr2006,0,0,0,10230.0,0,15,10230.0,nr2007,0,0,0,10190.0,0,5,10190.0,nr2008,0.0,0.0,0.0,10285.0,0.0,4.0,10285.0,nr2009,0.0,0.0,0.0,10230.0,0.0,1.0,10230.0,nr2010,0.0,0.0,0.0,10230.0,0.0,0.0,10230.0,nr2002,9850.0,10070.0,9850.0,9980.0,2995.0,12265.0,9960.0
2019-10-21,9996.191594441483,2576.0,20653.0,nr2002,9985,10010,9905,9960.0,1564,12267,9955.0,nr2003,9990,10015,9940,10000.0,712,3490,9980.0,nr2004,10060,10075,10000,10060.0,231,2979,10045.0,nr2005,10195,10195,10085,10120.0,69,1892,10130.0,nr2006,0,0,0,10255.0,0,15,10255.0,nr2007,0,0,0,10190.0,0,5,10190.0,nr2008,0.0,0.0,0.0,10310.0,0.0,4.0,10310.0,nr2009,0.0,0.0,0.0,10230.0,0.0,1.0,10230.0,nr2010,0.0,0.0,0.0,10255.0,0.0,0.0,10255.0,nr2002,9985.0,10010.0,9905.0,9960.0,1564.0,12267.0,9955.0
