time,小计,期货
2021-03-26,105320.0,84965.0
2021-03-29,,84965.0
2021-03-30,,86358.0
2021-03-31,,78300.0
2021-04-01,,79094.0
2021-04-02,111730.0,79094.0
2021-04-06,,81804.0
2021-04-07,,84180.0
2021-04-08,,88901.0
2021-04-09,120066.0,91922.0
2021-04-12,,96044.0
2021-04-13,,99272.0
2021-04-14,,100238.0
2021-04-15,,113044.0
2021-04-16,134970.0,113044.0
2021-04-19,,113044.0
2021-04-20,,113638.0
2021-04-21,,114108.0
2021-04-22,,109640.0
2021-04-23,136051.0,106167.0
2021-04-26,,103689.0
2021-04-27,,88719.0
2021-04-28,,87753.0
2021-04-29,,85615.0
2021-04-30,118336.0,86387.0
2021-05-06,,87591.0
2021-05-07,130652.0,89516.0
2021-05-10,,94297.0
2021-05-11,,98643.0
2021-05-12,,103141.0
2021-05-13,,110085.0
2021-05-14,153542.0,114373.0
2021-05-17,,126216.0
2021-05-18,,127338.0
2021-05-19,,127332.0
2021-05-20,,128194.0
2021-05-21,159252.0,128854.0
2021-05-24,,128897.0
2021-05-25,,127321.0
2021-05-26,,124320.0
2021-05-27,,122037.0
2021-05-28,168645.0,122552.0
2021-05-31,,120547.0
2021-06-01,,120195.0
2021-06-02,,122777.0
2021-06-03,,125154.0
2021-06-04,176451.0,127006.0
2021-06-07,,130351.0
2021-06-08,,132865.0
2021-06-09,,130871.0
2021-06-10,,132982.0
2021-06-11,169556.0,138431.0
2021-06-15,,153331.0
2021-06-16,,153510.0
2021-06-17,,154494.0
2021-06-18,168425.0,147835.0
2021-06-21,,149634.0
2021-06-22,,151596.0
2021-06-23,,153167.0
2021-06-24,,153220.0
2021-06-25,169177.0,150002.0
2021-06-28,,150594.0
2021-06-29,,147874.0
2021-06-30,,149941.0
2021-07-01,,149873.0
2021-07-02,171048.0,150127.0
2021-07-05,,150761.0
2021-07-06,,149663.0
2021-07-07,,152704.0
2021-07-08,,155227.0
2021-07-09,177180.0,156324.0
2021-07-12,,159410.0
2021-07-13,,163830.0
2021-07-14,,166696.0
2021-07-15,,172842.0
2021-07-16,183907.0,173310.0
2021-07-19,,173310.0
2021-07-20,,173747.0
2021-07-21,,168707.0
2021-07-22,,164856.0
2021-07-23,186401.0,164856.0
2021-07-26,,162777.0
2021-07-27,,163384.0
2021-07-28,,164120.0
2021-07-29,,165234.0
2021-07-30,186605.0,167745.0
2021-08-02,,170237.0
2021-08-03,,170237.0
2021-08-04,,170029.0
2021-08-05,,174163.0
2021-08-06,195595.0,176263.0
2021-08-09,,174235.0
2021-08-10,,173929.0
2021-08-11,,175967.0
2021-08-12,,182722.0
2021-08-13,192328.0,184221.0
2021-08-16,,190020.0
2021-08-17,,190020.0
2021-08-18,,188957.0
2021-08-19,,187399.0
2021-08-20,196208.0,185719.0
2021-08-23,,178888.0
2021-08-24,,184382.0
2021-08-25,,186315.0
2021-08-26,,188838.0
2021-08-27,200441.0,189305.0
2021-08-30,,189805.0
2021-08-31,,189805.0
2021-09-01,,192173.0
2021-09-02,,195066.0
2021-09-03,213099.0,201028.0
2021-09-06,,204445.0
2021-09-07,,208363.0
2021-09-08,,210164.0
2021-09-09,,214240.0
2021-09-10,255473.0,223887.0
2021-09-13,,241765.0
2021-09-14,,260715.0
2021-09-15,,276230.0
2021-09-16,,277178.0
2021-09-17,273703.0,275699.0
2021-09-22,,284510.0
2021-09-23,,284510.0
2021-09-24,290482.0,285406.0
2021-09-27,,286398.0
2021-09-28,,288523.0
2021-09-29,,288503.0
2021-09-30,318395.0,286880.0
2021-10-08,333402.0,291312.0
2021-10-11,,294784.0
2021-10-12,,304698.0
2021-10-13,,315435.0
2021-10-14,,353106.0
2021-10-15,353733.0,374965.0
2021-10-18,,372987.0
2021-10-19,,372987.0
2021-10-20,,373112.0
2021-10-21,,373528.0
2021-10-22,357409.0,373528.0
2021-10-25,,377710.0
2021-10-26,,377730.0
2021-10-27,,378632.0
2021-10-28,,378252.0
2021-10-29,382791.0,381244.0
2021-11-01,,381487.0
2021-11-02,,383408.0
2021-11-03,,385931.0
2021-11-04,,385931.0
2021-11-05,402812.0,387476.0
2021-11-08,,389539.0
2021-11-09,,399784.0
2021-11-10,,408604.0
2021-11-11,,415086.0
2021-11-12,416341.0,427233.0
2021-11-15,,440995.0
2021-11-16,,440995.0
2021-11-17,,439098.0
2021-11-18,,432095.0
2021-11-19,416863.0,431775.0
2021-11-22,,431775.0
2021-11-23,,432901.0
2021-11-24,,435335.0
2021-11-25,,435335.0
2021-11-26,424706.0,435794.0
2021-11-29,,435774.0
2021-11-30,,436412.0
2021-12-01,,428283.0
2021-12-02,,431538.0
2021-12-03,432618.0,431538.0
2021-12-06,,432027.0
2021-12-07,,437988.0
2021-12-08,,437988.0
2021-12-09,,444319.0
2021-12-10,450510.0,446273.0
2021-12-13,,448808.0
2021-12-14,,455544.0
2021-12-15,,458857.0
2021-12-16,,458342.0
2021-12-17,465895.0,458233.0
2021-12-20,,463552.0
2021-12-21,,464009.0
2021-12-22,,465331.0
2021-12-23,,465986.0
2021-12-24,469804.0,465657.0
2021-12-27,,466835.0
2021-12-28,,465129.0
2021-12-29,,465068.0
2021-12-30,,465255.0
2021-12-31,472971.0,465456.0
2022-01-04,,468216.0
2022-01-05,,467029.0
2022-01-06,,468360.0
2022-01-07,481690.0,468360.0
2022-01-10,,468801.0
2022-01-11,,474674.0
2022-01-12,,475570.0
2022-01-13,,476577.0
2022-01-14,486634.0,478497.0
2022-01-17,,484855.0
2022-01-18,,489353.0
2022-01-19,,491331.0
2022-01-20,,492013.0
2022-01-21,493179.0,492240.0
2022-01-24,,492240.0
2022-01-25,,492735.0
2022-01-26,,494209.0
2022-01-27,,494209.0
2022-01-28,500487.0,496486.0
2022-02-07,,500226.0
2022-02-08,,504237.0
2022-02-09,,507816.0
2022-02-10,,512817.0
2022-02-11,511903.0,514025.0
2022-02-14,,518213.0
2022-02-15,,519943.0
2022-02-16,,520449.0
2022-02-17,,520449.0
2022-02-18,512813.0,519887.0
2022-02-21,,526540.0
2022-02-22,,527984.0
2022-02-23,,531004.0
2022-02-24,,533027.0
2022-02-25,516863.0,533351.0
2022-02-28,,534299.0
2022-03-01,,534258.0
2022-03-02,,540001.0
2022-03-03,,541950.0
2022-03-04,520830.0,542409.0
2022-03-07,,542861.0
2022-03-08,,543456.0
2022-03-09,,540902.0
2022-03-10,,542603.0
2022-03-11,518326.0,546410.0
2022-03-14,,550809.0
2022-03-15,,556942.0
2022-03-16,,557422.0
2022-03-17,,558245.0
2022-03-18,528956.0,558264.0
2022-03-21,,557975.0
2022-03-22,,557975.0
2022-03-23,,557975.0
2022-03-24,,557839.0
2022-03-25,532272.0,556580.0
2022-03-28,,555227.0
2022-03-29,,554448.0
2022-03-30,,553640.0
2022-03-31,,550805.0
2022-04-01,531955.0,549780.0
2022-04-06,,550412.0
2022-04-07,,550371.0
2022-04-08,532525.0,556159.0
2022-04-11,,556738.0
2022-04-12,,558335.0
2022-04-13,,560821.0
2022-04-14,,562263.0
2022-04-15,534730.0,560075.0
2022-04-18,,559932.0
2022-04-19,,561910.0
2022-04-20,,554017.0
2022-04-21,,553978.0
2022-04-22,536854.0,556000.0
2022-04-25,,540911.0
2022-04-26,,536447.0
2022-04-27,,516403.0
2022-04-28,,514611.0
2022-04-29,510525.0,514303.0
2022-05-05,,516236.0
2022-05-06,513495.0,510513.0
2022-05-09,,506647.0
2022-05-10,,491121.0
2022-05-11,,480725.0
2022-05-12,,480333.0
2022-05-13,486314.0,482953.0
2022-05-16,,482754.0
2022-05-17,,467654.0
2022-05-18,,465629.0
2022-05-19,,465984.0
2022-05-20,470274.0,464621.0
2022-05-23,,465435.0
2022-05-24,,454673.0
2022-05-25,,458978.0
2022-05-26,,455563.0
2022-05-27,457498.0,454678.0
2022-05-30,,445910.0
2022-05-31,,445630.0
2022-06-01,,431160.0
2022-06-02,436155.0,430130.0
2022-06-06,,429003.0
2022-06-07,,413441.0
2022-06-08,,413895.0
2022-06-09,,414297.0
2022-06-10,425838.0,415543.0
2022-06-13,,404994.0
2022-06-14,,405172.0
2022-06-15,,403378.0
2022-06-16,,400799.0
2022-06-17,417536.0,403058.0
2022-06-20,,397944.0
2022-06-21,,381444.0
2022-06-22,,373431.0
2022-06-23,,367537.0
2022-06-24,395978.0,365034.0
2022-06-27,,362919.0
2022-06-28,,366884.0
2022-06-29,,368525.0
2022-06-30,,367262.0
2022-07-01,392000.0,367579.0
2022-07-04,,366342.0
2022-07-05,,365311.0
2022-07-06,,365311.0
2022-07-07,,366247.0
2022-07-08,388741.0,366087.0
2022-07-11,,365886.0
2022-07-12,,367620.0
2022-07-13,,359740.0
2022-07-14,,331869.0
2022-07-15,357032.0,331287.0
2022-07-18,,333914.0
2022-07-19,,332203.0
2022-07-20,,326320.0
2022-07-21,,298885.0
2022-07-22,325998.0,285484.0
2022-07-25,,278945.0
2022-07-26,,280613.0
2022-07-27,,280594.0
2022-07-28,,279890.0
2022-07-29,325778.0,275154.0
2022-08-01,,277709.0
2022-08-02,,277552.0
2022-08-03,,278801.0
2022-08-04,,279640.0
2022-08-05,321306.0,282433.0
2022-08-08,,275312.0
2022-08-09,,279560.0
2022-08-10,,280073.0
2022-08-11,,281545.0
2022-08-12,321931.0,284742.0
2022-08-15,,284742.0
2022-08-16,,284080.0
2022-08-17,,286100.0
2022-08-18,,286103.0
2022-08-19,328963.0,279596.0
2022-08-22,,259315.0
2022-08-23,,251763.0
2022-08-24,,237277.0
2022-08-25,,237288.0
2022-08-26,283978.0,241483.0
2022-08-29,,243303.0
2022-08-30,,242297.0
2022-08-31,,243723.0
2022-09-01,,243723.0
2022-09-02,286260.0,246190.0
2022-09-05,,248086.0
2022-09-06,,247926.0
2022-09-07,,246595.0
2022-09-08,,247829.0
2022-09-09,269477.0,249517.0
2022-09-13,,253459.0
2022-09-14,,264428.0
2022-09-15,,280876.0
2022-09-16,265507.0,268607.0
2022-09-19,,266878.0
2022-09-20,,266878.0
2022-09-21,,263626.0
2022-09-22,,261500.0
2022-09-23,261812.0,258033.0
2022-09-26,,253662.0
2022-09-27,,251016.0
2022-09-28,,213824.0
2022-09-29,,214409.0
2022-09-30,221276.0,214098.0
2022-10-10,,216856.0
2022-10-11,,220693.0
2022-10-12,,221818.0
2022-10-13,,228256.0
2022-10-14,229360.0,227448.0
2022-10-17,,227511.0
2022-10-18,,227881.0
2022-10-19,,224600.0
2022-10-20,,206583.0
2022-10-21,221507.0,206993.0
2022-10-24,,202854.0
2022-10-25,,202602.0
2022-10-26,,200076.0
2022-10-27,,200019.0
2022-10-28,208755.0,199436.0
2022-10-31,,199667.0
2022-11-01,,199630.0
2022-11-02,,199597.0
2022-11-03,,199597.0
2022-11-04,213336.0,199102.0
2022-11-07,,198901.0
2022-11-08,,201615.0
2022-11-09,,201249.0
2022-11-10,,200919.0
2022-11-11,214865.0,203782.0
2022-11-14,,209220.0
2022-11-15,,210840.0
2022-11-16,,212002.0
2022-11-17,,206978.0
2022-11-18,215223.0,205486.0
2022-11-21,,201758.0
2022-11-22,,198291.0
2022-11-23,,195561.0
2022-11-24,,194376.0
2022-11-25,213077.0,194112.0
2022-11-28,,194768.0
2022-11-29,,193722.0
2022-11-30,,193558.0
2022-12-01,,192215.0
2022-12-02,218079.0,190633.0
2022-12-05,,191636.0
2022-12-06,,191576.0
2022-12-07,,191303.0
2022-12-08,,187217.0
2022-12-09,212646.0,186250.0
2022-12-12,,191453.0
2022-12-13,,192214.0
2022-12-14,,201545.0
2022-12-15,,205891.0
2022-12-16,227365.0,206830.0
2022-12-19,,208418.0
2022-12-20,,209898.0
2022-12-21,,166653.0
2022-12-22,,166653.0
2022-12-23,202908.0,165608.0
2022-12-26,,166521.0
2022-12-27,,167606.0
2022-12-28,,168922.0
2022-12-29,,173504.0
2022-12-30,193544.0,175957.0
2023-01-03,,177995.0
2023-01-04,,180983.0
2023-01-05,,183545.0
2023-01-06,219996.0,184025.0
2023-01-09,,187646.0
2023-01-10,,198597.0
2023-01-11,,202629.0
2023-01-12,,214968.0
2023-01-13,248803.0,232099.0
2023-01-16,,248123.0
2023-01-17,,246762.0
2023-01-18,,248301.0
2023-01-19,,249537.0
2023-01-20,253798.0,250831.0
2023-01-30,,252945.0
2023-01-31,,253237.0
2023-02-01,,253237.0
2023-02-02,,253160.0
2023-02-03,259888.0,252874.0
2023-02-06,,252614.0
2023-02-07,,254095.0
2023-02-08,,255380.0
2023-02-09,,257187.0
2023-02-10,268470.0,256560.0
2023-02-13,,257908.0
2023-02-14,,259307.0
2023-02-15,,258696.0
2023-02-16,,257861.0
2023-02-17,273748.0,256879.0
2023-02-20,,251995.0
2023-02-21,,246556.0
2023-02-22,,248614.0
2023-02-23,,248377.0
2023-02-24,269249.0,247697.0
2023-02-27,,246902.0
2023-02-28,,244532.0
2023-03-01,,245577.0
2023-03-02,,245571.0
2023-03-03,271121.0,247241.0
2023-03-06,,245963.0
2023-03-07,,245820.0
2023-03-08,,244772.0
2023-03-09,,246867.0
2023-03-10,275495.0,246623.0
2023-03-13,,248834.0
2023-03-14,,251965.0
2023-03-15,,252904.0
2023-03-16,,257175.0
2023-03-17,278767.0,255607.0
2023-03-20,,250197.0
2023-03-21,,249662.0
2023-03-22,,250406.0
2023-03-23,,250029.0
2023-03-24,276090.0,252735.0
2023-03-27,,252039.0
2023-03-28,,251679.0
2023-03-29,,251618.0
2023-03-30,,253002.0
2023-03-31,277183.0,251484.0
2023-04-03,,254353.0
2023-04-04,,251878.0
2023-04-06,,252952.0
2023-04-07,274137.0,254254.0
2023-04-10,,257206.0
2023-04-11,,257042.0
2023-04-12,,259488.0
2023-04-13,,262502.0
2023-04-14,282501.0,269686.0
2023-04-17,,268212.0
2023-04-18,,270010.0
2023-04-19,,266096.0
2023-04-20,,265892.0
2023-04-21,283110.0,269101.0
2023-04-24,,271057.0
2023-04-25,,283059.0
2023-04-26,,283102.0
2023-04-27,,283040.0
2023-04-28,300771.0,287162.0
2023-05-04,,288972.0
2023-05-05,305985.0,294315.0
2023-05-08,,299290.0
2023-05-09,,305079.0
2023-05-10,,312638.0
2023-05-11,,317072.0
2023-05-12,326409.0,322751.0
2023-05-15,,330376.0
2023-05-16,,333175.0
2023-05-17,,336149.0
2023-05-18,,337425.0
2023-05-19,348879.0,335930.0
2023-05-22,,343864.0
2023-05-23,,346233.0
2023-05-24,,347193.0
2023-05-25,,351206.0
2023-05-26,363931.0,351934.0
2023-05-29,,356715.0
2023-05-30,,357901.0
2023-05-31,,359277.0
2023-06-01,,362937.0
2023-06-02,372324.0,365476.0
2023-06-05,,369181.0
2023-06-06,,370404.0
2023-06-07,,372334.0
2023-06-08,,374851.0
2023-06-09,382226.0,378191.0
2023-06-12,,383034.0
2023-06-13,,384644.0
2023-06-14,,387198.0
2023-06-15,,386822.0
2023-06-16,387901.0,388538.0
2023-06-19,,388349.0
2023-06-20,,387912.0
2023-06-21,386386.0,391577.0
2023-06-26,,392285.0
2023-06-27,,392046.0
2023-06-28,,392046.0
2023-06-29,,392779.0
2023-06-30,394254.0,392428.0
2023-07-03,,392428.0
2023-07-04,,393529.0
2023-07-05,,393809.0
2023-07-06,,397237.0
2023-07-07,396897.0,398360.0
2023-07-10,,400458.0
2023-07-11,,402324.0
2023-07-12,,403644.0
2023-07-13,,403956.0
2023-07-14,416796.0,408953.0
2023-07-17,,414082.0
2023-07-18,,415021.0
2023-07-19,,418851.0
2023-07-20,,419884.0
2023-07-21,431510.0,419884.0
2023-07-24,,421202.0
2023-07-25,,422275.0
2023-07-26,,424313.0
2023-07-27,,427696.0
2023-07-28,443413.0,429116.0
2023-07-31,,429675.0
2023-08-01,,430358.0
2023-08-02,,431562.0
2023-08-03,,431402.0
2023-08-04,448388.0,435605.0
2023-08-07,,436971.0
2023-08-08,,445967.0
2023-08-09,,446537.0
2023-08-10,,449756.0
2023-08-11,463409.0,450084.0
2023-08-14,,455157.0
2023-08-15,,461617.0
2023-08-16,,461559.0
2023-08-17,,462963.0
2023-08-18,474683.0,462527.0
2023-08-21,,464177.0
2023-08-22,,463689.0
2023-08-23,,463206.0
2023-08-24,,466669.0
2023-08-25,482333.0,469485.0
2023-08-28,,474365.0
2023-08-29,,468882.0
2023-08-30,,469409.0
2023-08-31,,473095.0
2023-09-01,488626.0,479267.0
2023-09-04,,483174.0
2023-09-05,,483568.0
2023-09-06,,483568.0
2023-09-07,,487029.0
2023-09-08,499290.0,489643.0
2023-09-11,,489643.0
2023-09-12,,490426.0
2023-09-13,,493823.0
2023-09-14,,500194.0
2023-09-15,501601.0,493800.0
2023-09-18,,497685.0
2023-09-19,,500524.0
2023-09-20,,501102.0
2023-09-21,,501102.0
2023-09-22,505701.0,501164.0
2023-09-25,,501164.0
2023-09-26,,504372.0
2023-09-27,,505379.0
2023-09-28,509538.0,508052.0
2023-10-09,,499880.0
2023-10-10,,491868.0
2023-10-11,,489655.0
2023-10-12,,491221.0
2023-10-13,500602.0,491221.0
2023-10-16,,491658.0
2023-10-17,,492185.0
2023-10-18,,493905.0
2023-10-19,,494682.0
2023-10-20,510077.0,497721.0
2023-10-23,,498975.0
2023-10-24,,499776.0
2023-10-25,,502318.0
2023-10-26,,501540.0
2023-10-27,519626.0,502612.0
2023-10-30,,502964.0
2023-10-31,,504057.0
2023-11-01,,503639.0
2023-11-02,,502559.0
2023-11-03,522085.0,503792.0
2023-11-06,,504458.0
2023-11-07,,504121.0
2023-11-08,,505941.0
2023-11-09,,508771.0
2023-11-10,519466.0,498282.0
2023-11-13,,498390.0
2023-11-14,,498511.0
2023-11-15,,499410.0
2023-11-16,,502410.0
2023-11-17,509243.0,500044.0
2023-11-20,,499021.0
2023-11-21,,495563.0
2023-11-22,,485065.0
2023-11-23,,484427.0
2023-11-24,499791.0,483597.0
2023-11-27,,480569.0
2023-11-28,,480052.0
2023-11-29,,482435.0
2023-11-30,,481957.0
2023-12-01,499386.0,481836.0
2023-12-04,,479263.0
2023-12-05,,470073.0
2023-12-06,,472784.0
2023-12-07,,471271.0
2023-12-08,479079.0,470901.0
2023-12-11,,471699.0
2023-12-12,,471510.0
2023-12-13,,471017.0
2023-12-14,,471850.0
2023-12-15,480909.0,469726.0
2023-12-18,,469022.0
2023-12-19,,470457.0
2023-12-20,,383648.0
2023-12-21,,384654.0
2023-12-22,391270.0,385138.0
2023-12-25,,386890.0
2023-12-26,,388480.0
2023-12-27,,389719.0
2023-12-28,,391766.0
2023-12-29,397955.0,392665.0
2024-01-02,,399646.0
2024-01-03,,400752.0
2024-01-04,,401178.0
2024-01-05,399420.0,404715.0
