time,小计,期货
2018-09-10,,508850.0
2018-09-11,,507960.0
2018-09-12,,507980.0
2018-09-13,,507150.0
2018-09-14,560045.0,512870.0
2018-09-17,,513850.0
2018-09-18,,515140.0
2018-09-19,,513760.0
2018-09-20,,513230.0
2018-09-21,565524.0,514220.0
2018-09-25,,514330.0
2018-09-26,,521020.0
2018-09-27,,518980.0
2018-09-28,571507.0,520810.0
2018-10-08,,519750.0
2018-10-09,,520790.0
2018-10-10,,521850.0
2018-10-11,,519820.0
2018-10-12,581144.0,519680.0
2018-10-15,,518320.0
2018-10-16,,517430.0
2018-10-17,,518580.0
2018-10-18,,515370.0
2018-10-19,589257.0,515000.0
2018-10-22,,513850.0
2018-10-23,,513830.0
2018-10-24,,512850.0
2018-10-25,,513410.0
2018-10-26,591599.0,513360.0
2018-10-29,,514080.0
2018-10-30,,513720.0
2018-10-31,,512090.0
2018-11-01,,507560.0
2018-11-02,583253.0,506570.0
2018-11-05,,503320.0
2018-11-06,,497700.0
2018-11-07,,495810.0
2018-11-08,,496000.0
2018-11-09,574366.0,486780.0
2018-11-12,,485830.0
2018-11-13,,484640.0
2018-11-14,,487060.0
2018-11-15,,485170.0
2018-11-16,569317.0,484150.0
2018-11-19,,486080.0
2018-11-20,,485050.0
2018-11-21,,489060.0
2018-11-22,,486900.0
2018-11-23,366571.0,277350.0
2018-11-26,,277800.0
2018-11-27,,283190.0
2018-11-28,,284730.0
2018-11-29,,286420.0
2018-11-30,375489.0,288120.0
2018-12-03,,289070.0
2018-12-04,,292780.0
2018-12-05,,297810.0
2018-12-06,,303310.0
2018-12-07,385624.0,311550.0
2018-12-10,,319590.0
2018-12-11,,319980.0
2018-12-12,,323060.0
2018-12-13,,331150.0
2018-12-14,404380.0,332500.0
2018-12-17,,335800.0
2018-12-18,,343100.0
2018-12-19,,348510.0
2018-12-20,,357530.0
2018-12-21,417359.0,363800.0
2018-12-24,,365720.0
2018-12-25,,366970.0
2018-12-26,,370700.0
2018-12-27,,378150.0
2018-12-28,427671.0,378820.0
2019-01-02,,381570.0
2019-01-03,,385580.0
2019-01-04,432305.0,385660.0
2019-01-07,,387860.0
2019-01-08,,392080.0
2019-01-09,,400300.0
2019-01-10,,403630.0
2019-01-11,436566.0,404570.0
2019-01-14,,405760.0
2019-01-15,,409980.0
2019-01-16,,410100.0
2019-01-17,,410190.0
2019-01-18,436624.0,410010.0
2019-01-21,,412270.0
2019-01-22,,413530.0
2019-01-23,,407540.0
2019-01-24,,408400.0
2019-01-25,434270.0,411550.0
2019-01-28,,413490.0
2019-01-29,,414360.0
2019-01-30,,414130.0
2019-01-31,,414030.0
2019-02-01,437117.0,414010.0
2019-02-11,,415610.0
2019-02-12,,416110.0
2019-02-13,,416000.0
2019-02-14,,417590.0
2019-02-15,437021.0,417640.0
2019-02-18,,418010.0
2019-02-19,,417850.0
2019-02-20,,417690.0
2019-02-21,,417690.0
2019-02-22,437876.0,417630.0
2019-02-25,,419530.0
2019-02-26,,420120.0
2019-02-27,,419960.0
2019-02-28,,419880.0
2019-03-01,438000.0,419830.0
2019-03-04,,419780.0
2019-03-05,,421160.0
2019-03-06,,422090.0
2019-03-07,,423150.0
2019-03-08,438161.0,423350.0
2019-03-11,,423610.0
2019-03-12,,423800.0
2019-03-13,,424990.0
2019-03-14,,425360.0
2019-03-15,440193.0,426160.0
2019-03-18,,426610.0
2019-03-19,,427880.0
2019-03-20,,428230.0
2019-03-21,,428850.0
2019-03-22,443798.0,429330.0
2019-03-25,,421590.0
2019-03-26,,421520.0
2019-03-27,,421420.0
2019-03-28,,422060.0
2019-03-29,437300.0,422150.0
2019-04-01,,423130.0
2019-04-02,,423070.0
2019-04-03,,422540.0
2019-04-04,439352.0,422330.0
2019-04-08,,422310.0
2019-04-09,,424600.0
2019-04-10,,424500.0
2019-04-11,,424470.0
2019-04-12,441128.0,424480.0
2019-04-15,,424590.0
2019-04-16,,424420.0
2019-04-17,,424550.0
2019-04-18,,424460.0
2019-04-19,443128.0,424250.0
2019-04-22,,427990.0
2019-04-23,,414330.0
2019-04-24,,414610.0
2019-04-25,,414860.0
2019-04-26,430588.0,415540.0
2019-04-29,,417260.0
2019-04-30,430938.0,418120.0
2019-05-06,,418010.0
2019-05-07,,421240.0
2019-05-08,,421370.0
2019-05-09,,422270.0
2019-05-10,429824.0,420970.0
2019-05-13,,421770.0
2019-05-14,,421740.0
2019-05-15,,421460.0
2019-05-16,,421700.0
2019-05-17,431384.0,422190.0
2019-05-20,,422490.0
2019-05-21,,422170.0
2019-05-22,,422940.0
2019-05-23,,413220.0
2019-05-24,422428.0,413880.0
2019-05-27,,414180.0
2019-05-28,,413980.0
2019-05-29,,413880.0
2019-05-30,,414360.0
2019-05-31,423305.0,414950.0
2019-06-03,,414950.0
2019-06-04,,414800.0
2019-06-05,,414770.0
2019-06-06,423440.0,414870.0
2019-06-10,,414930.0
2019-06-11,,414840.0
2019-06-12,,414840.0
2019-06-13,,415140.0
2019-06-14,424445.0,415140.0
2019-06-17,,415640.0
2019-06-18,,415420.0
2019-06-19,,415380.0
2019-06-20,,415290.0
2019-06-21,426905.0,415730.0
2019-06-24,,415630.0
2019-06-25,,402940.0
2019-06-26,,402830.0
2019-06-27,,402820.0
2019-06-28,417055.0,402750.0
2019-07-01,,402690.0
2019-07-02,,402980.0
2019-07-03,,403740.0
2019-07-04,,403740.0
2019-07-05,423424.0,403120.0
2019-07-08,,403610.0
2019-07-09,,403760.0
2019-07-10,,404620.0
2019-07-11,,404650.0
2019-07-12,431992.0,404870.0
2019-07-15,,406600.0
2019-07-16,,406440.0
2019-07-17,,406140.0
2019-07-18,,405650.0
2019-07-19,439218.0,406610.0
2019-07-22,,406610.0
2019-07-23,,401720.0
2019-07-24,,402090.0
2019-07-25,,401930.0
2019-07-26,437869.0,405170.0
2019-07-29,,407050.0
2019-07-30,,407750.0
2019-07-31,,409650.0
2019-08-01,,411250.0
2019-08-02,445465.0,412460.0
2019-08-05,,412430.0
2019-08-06,,412370.0
2019-08-07,,414070.0
2019-08-08,,413590.0
2019-08-09,450332.0,413990.0
2019-08-12,,416660.0
2019-08-13,,416580.0
2019-08-14,,416700.0
2019-08-15,,415230.0
2019-08-16,453578.0,415280.0
2019-08-19,,416950.0
2019-08-20,,417390.0
2019-08-21,,417960.0
2019-08-22,,419400.0
2019-08-23,459509.0,417110.0
2019-08-26,,416870.0
2019-08-27,,416690.0
2019-08-28,,419800.0
2019-08-29,,421380.0
2019-08-30,463555.0,421180.0
2019-09-02,,421520.0
2019-09-03,,421460.0
2019-09-04,,421360.0
2019-09-05,,421480.0
2019-09-06,466829.0,422190.0
2019-09-09,,425330.0
2019-09-10,,427430.0
2019-09-11,,427400.0
2019-09-12,471956.0,427400.0
2019-09-16,,429050.0
2019-09-17,,428820.0
2019-09-18,,428990.0
2019-09-19,,428140.0
2019-09-20,460869.0,411250.0
2019-09-23,,409210.0
2019-09-24,,406680.0
2019-09-25,,404630.0
2019-09-26,,404580.0
2019-09-27,455269.0,404230.0
2019-09-30,454889.0,403520.0
2019-10-08,,409030.0
2019-10-09,,408790.0
2019-10-10,,408440.0
2019-10-11,461679.0,407540.0
2019-10-14,,407510.0
2019-10-15,,408770.0
2019-10-16,,409240.0
2019-10-17,,408760.0
2019-10-18,473205.0,408470.0
2019-10-21,,407970.0
2019-10-22,,407220.0
2019-10-23,,408160.0
2019-10-24,,408910.0
2019-10-25,481065.0,411210.0
2019-10-28,,408950.0
2019-10-29,,409330.0
2019-10-30,,413570.0
2019-10-31,,417390.0
2019-11-01,482173.0,415400.0
2019-11-04,,415710.0
2019-11-05,,422850.0
2019-11-06,,427180.0
2019-11-07,,432290.0
2019-11-08,483568.0,433300.0
2019-11-11,,432730.0
2019-11-12,,433300.0
2019-11-13,,441220.0
2019-11-14,,441740.0
2019-11-15,490706.0,456620.0
2019-11-18,,457720.0
2019-11-19,,459590.0
2019-11-20,,455550.0
2019-11-21,,460850.0
2019-11-22,489541.0,460940.0
2019-11-25,,165740.0
2019-11-26,,166830.0
2019-11-27,,167890.0
2019-11-28,,167390.0
2019-11-29,228282.0,167260.0
2019-12-02,,167230.0
2019-12-03,,159710.0
2019-12-04,,159810.0
2019-12-05,,160810.0
2019-12-06,255234.0,169100.0
2019-12-09,,177300.0
2019-12-10,,184600.0
2019-12-11,,185200.0
2019-12-12,,187000.0
2019-12-13,244245.0,196790.0
2019-12-16,,203390.0
2019-12-17,,211480.0
2019-12-18,,213480.0
2019-12-19,,217380.0
2019-12-20,248991.0,219860.0
2019-12-23,,221050.0
2019-12-24,,221050.0
2019-12-25,,223750.0
2019-12-26,,224050.0
2019-12-27,250718.0,224650.0
2019-12-30,,225650.0
2019-12-31,,226250.0
2020-01-02,,228250.0
2020-01-03,250564.0,229050.0
2020-01-06,,229550.0
2020-01-07,,231150.0
2020-01-08,,231150.0
2020-01-09,,231750.0
2020-01-10,252542.0,234750.0
2020-01-13,,234750.0
2020-01-14,,235350.0
2020-01-15,,235650.0
2020-01-16,,238240.0
2020-01-17,254322.0,238340.0
2020-01-20,,239540.0
2020-01-21,,239540.0
2020-01-22,,239640.0
2020-01-23,243976.0,236160.0
2020-02-03,,236760.0
2020-02-04,,236760.0
2020-02-05,,236760.0
2020-02-06,,236760.0
2020-02-07,243976.0,236760.0
2020-02-10,,236760.0
2020-02-11,,236760.0
2020-02-12,,236760.0
2020-02-13,,236760.0
2020-02-14,244042.0,236760.0
2020-02-17,,237460.0
2020-02-18,,237460.0
2020-02-19,,237440.0
2020-02-20,,238440.0
2020-02-21,244464.0,238440.0
2020-02-24,,238440.0
2020-02-25,,238440.0
2020-02-26,,238440.0
2020-02-27,,238440.0
2020-02-28,244374.0,238400.0
2020-03-02,,238900.0
2020-03-03,,238870.0
2020-03-04,,238720.0
2020-03-05,,238630.0
2020-03-06,244618.0,238400.0
2020-03-09,,238220.0
2020-03-10,,238190.0
2020-03-11,,237910.0
2020-03-12,,238010.0
2020-03-13,243982.0,238720.0
2020-03-16,,238620.0
2020-03-17,,238480.0
2020-03-18,,239580.0
2020-03-19,,239370.0
2020-03-20,243507.0,239560.0
2020-03-23,,238600.0
2020-03-24,,237770.0
2020-03-25,,237260.0
2020-03-26,,236970.0
2020-03-27,242467.0,236670.0
2020-03-30,,236460.0
2020-03-31,,236960.0
2020-04-01,,236760.0
2020-04-02,,236630.0
2020-04-03,239839.0,236560.0
2020-04-07,,236550.0
2020-04-08,,236550.0
2020-04-09,,236080.0
2020-04-10,239369.0,235990.0
2020-04-13,,235690.0
2020-04-14,,235470.0
2020-04-15,,235420.0
2020-04-16,,235420.0
2020-04-17,240799.0,236950.0
2020-04-20,,237020.0
2020-04-21,,236990.0
2020-04-22,,236450.0
2020-04-23,,235400.0
2020-04-24,239690.0,235210.0
2020-04-27,,236070.0
2020-04-28,,236040.0
2020-04-29,,235960.0
2020-04-30,239619.0,235510.0
2020-05-06,,235480.0
2020-05-07,,236180.0
2020-05-08,239745.0,235830.0
2020-05-11,,235370.0
2020-05-12,,235090.0
2020-05-13,,234920.0
2020-05-14,,234720.0
2020-05-15,239475.0,234710.0
2020-05-18,,234700.0
2020-05-19,,234180.0
2020-05-20,,234030.0
2020-05-21,,233880.0
2020-05-22,239395.0,234550.0
2020-05-25,,232940.0
2020-05-26,,232770.0
2020-05-27,,232430.0
2020-05-28,,232140.0
2020-05-29,238399.0,232640.0
2020-06-01,,232550.0
2020-06-02,,232550.0
2020-06-03,,232520.0
2020-06-04,,232460.0
2020-06-05,238099.0,232170.0
2020-06-08,,231880.0
2020-06-09,,231880.0
2020-06-10,,231880.0
2020-06-11,,231880.0
2020-06-12,238749.0,231860.0
2020-06-15,,231780.0
2020-06-16,,231670.0
2020-06-17,,231600.0
2020-06-18,,231520.0
2020-06-19,240139.0,231490.0
2020-06-22,,231430.0
2020-06-23,,229590.0
2020-06-24,239149.0,229590.0
2020-06-29,,229840.0
2020-06-30,,229390.0
2020-07-01,,229920.0
2020-07-02,,229570.0
2020-07-03,238980.0,229490.0
2020-07-06,,229690.0
2020-07-07,,229620.0
2020-07-08,,229510.0
2020-07-09,,229380.0
2020-07-10,239952.0,229020.0
2020-07-13,,229370.0
2020-07-14,,230170.0
2020-07-15,,230270.0
2020-07-16,,231150.0
2020-07-17,242887.0,231110.0
2020-07-20,,231080.0
2020-07-21,,223340.0
2020-07-22,,223610.0
2020-07-23,,229310.0
2020-07-24,237846.0,230140.0
2020-07-27,,227110.0
2020-07-28,,227020.0
2020-07-29,,227000.0
2020-07-30,,224340.0
2020-07-31,233247.0,224340.0
2020-08-03,,224520.0
2020-08-04,,224520.0
2020-08-05,,224820.0
2020-08-06,,224810.0
2020-08-07,235837.0,224680.0
2020-08-10,,225710.0
2020-08-11,,226650.0
2020-08-12,,226490.0
2020-08-13,,226460.0
2020-08-14,237632.0,226350.0
2020-08-17,,226320.0
2020-08-18,,226920.0
2020-08-19,,226180.0
2020-08-20,,226980.0
2020-08-21,248180.0,226130.0
2020-08-24,,225830.0
2020-08-25,,213630.0
2020-08-26,,214430.0
2020-08-27,,214020.0
2020-08-28,238557.0,214010.0
2020-08-31,,214180.0
2020-09-01,,214730.0
2020-09-02,,214720.0
2020-09-03,,214060.0
2020-09-04,241832.0,213490.0
2020-09-07,,213080.0
2020-09-08,,213180.0
2020-09-09,,212970.0
2020-09-10,,212990.0
2020-09-11,245850.0,215210.0
2020-09-14,,214270.0
2020-09-15,,214170.0
2020-09-16,,215210.0
2020-09-17,,214680.0
2020-09-18,247946.0,214400.0
2020-09-21,,211960.0
2020-09-22,,212310.0
2020-09-23,,213090.0
2020-09-24,,212580.0
2020-09-25,246855.0,212160.0
2020-09-28,,207160.0
2020-09-29,,207430.0
2020-09-30,245770.0,212550.0
2020-10-09,245970.0,214190.0
2020-10-12,,213890.0
2020-10-13,,214980.0
2020-10-14,,213530.0
2020-10-15,,212710.0
2020-10-16,246090.0,212030.0
2020-10-19,,219700.0
2020-10-20,,221220.0
2020-10-21,,220720.0
2020-10-22,,221350.0
2020-10-23,243925.0,221520.0
2020-10-26,,221410.0
2020-10-27,,221540.0
2020-10-28,,221030.0
2020-10-29,,221300.0
2020-10-30,247910.0,221030.0
2020-11-02,,221390.0
2020-11-03,,222460.0
2020-11-04,,223170.0
2020-11-05,,223820.0
2020-11-06,253537.0,225000.0
2020-11-09,,226460.0
2020-11-10,,226160.0
2020-11-11,,227070.0
2020-11-12,,226230.0
2020-11-13,260806.0,228090.0
2020-11-16,,228770.0
2020-11-17,,229880.0
2020-11-18,,229680.0
2020-11-19,,229370.0
2020-11-20,142232.0,73820.0
2020-11-23,,76720.0
2020-11-24,,79310.0
2020-11-25,,79910.0
2020-11-26,,87200.0
2020-11-27,136906.0,95380.0
2020-11-30,,101180.0
2020-12-01,,106380.0
2020-12-02,,118570.0
2020-12-03,,119070.0
2020-12-04,154248.0,122250.0
2020-12-07,,124540.0
2020-12-08,,125740.0
2020-12-09,,129340.0
2020-12-10,,132030.0
2020-12-11,163249.0,133630.0
2020-12-14,,133730.0
2020-12-15,,138010.0
2020-12-16,,144910.0
2020-12-17,,146810.0
2020-12-18,166298.0,149210.0
2020-12-21,,152510.0
2020-12-22,,153810.0
2020-12-23,,154710.0
2020-12-24,,156910.0
2020-12-25,170820.0,158770.0
2020-12-28,,160270.0
2020-12-29,,160470.0
2020-12-30,,160470.0
2020-12-31,172862.0,160570.0
2021-01-04,,160570.0
2021-01-05,,161270.0
2021-01-06,,161270.0
2021-01-07,,161270.0
2021-01-08,173602.0,161870.0
2021-01-11,,163770.0
2021-01-12,,163770.0
2021-01-13,,163770.0
2021-01-14,,163770.0
2021-01-15,173832.0,163870.0
2021-01-18,,165870.0
2021-01-19,,165870.0
2021-01-20,,165860.0
2021-01-21,,165960.0
2021-01-22,174664.0,166750.0
2021-01-25,,167030.0
2021-01-26,,167230.0
2021-01-27,,167190.0
2021-01-28,,167190.0
2021-01-29,174606.0,167040.0
2021-02-01,,167940.0
2021-02-02,,167940.0
2021-02-03,,167940.0
2021-02-04,,167940.0
2021-02-05,174746.0,167940.0
2021-02-08,,167940.0
2021-02-09,,167940.0
2021-02-10,174746.0,167940.0
2021-02-18,,167940.0
2021-02-19,174746.0,167940.0
2021-02-22,,167940.0
2021-02-23,,167940.0
2021-02-24,,167940.0
2021-02-25,,167940.0
2021-02-26,174846.0,167940.0
2021-03-01,,168040.0
