time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-08-16 10:54:09,11306.34609319384,,110973.0,br2401,11325,15169.0,72090,br2402,11275,6200,37585,br2403,11225,746.0,765,br2404,11120,2.0,146,br2405,11120,9.0,136,br2406,11085,4.0,158,br2407,11125,6.0,93,br2408,11140,,0,,,,
2023-08-16 11:26:10,11299.685497804334,,111128.0,br2401,11320,15834.0,72136,br2402,11265,6382,37694,br2403,11225,746.0,765,br2404,11120,2.0,146,br2405,11120,9.0,136,br2406,11085,4.0,158,br2407,11125,6.0,93,br2408,11140,,0,,,,
2023-08-16 11:30:00,11301.375513838791,,111173.0,br2401,11320,15956.0,72151,br2402,11270,6426,37724,br2403,11225,746.0,765,br2404,11120,2.0,146,br2405,11120,9.0,136,br2406,11085,4.0,158,br2407,11125,6.0,93,br2408,11140,,0,,,,
2023-08-16 13:34:12,11296.433800384912,,111194.0,br2401,11315,16040.0,72164,br2402,11265,6436,37732,br2403,11225,746.0,765,br2404,11120,2.0,146,br2405,11120,9.0,136,br2406,11085,4.0,158,br2407,11125,6.0,93,br2408,11140,,0,,,,
2023-08-16 13:54:13,11286.204998072146,,111523.0,br2401,11305,17054.0,72147,br2402,11255,7107,38077,br2403,11190,750.0,766,br2404,11120,2.0,146,br2405,11120,9.0,136,br2406,11085,4.0,158,br2407,11120,8.0,93,br2408,11140,,0,,,,
2023-08-16 14:14:13,11278.017887228018,,111588.0,br2401,11295,17438.0,72126,br2402,11250,7269,38163,br2403,11190,750.0,766,br2404,11145,3.0,145,br2405,11105,10.0,137,br2406,11085,4.0,158,br2407,11120,8.0,93,br2408,11140,,0,,,,
2023-08-16 14:34:14,11279.685503114582,,111893.0,br2401,11295,18132.0,72196,br2402,11255,7704,38398,br2403,11190,750.0,766,br2404,11145,3.0,145,br2405,11105,10.0,137,br2406,11085,4.0,158,br2407,11120,8.0,93,br2408,11140,,0,,,,
2023-08-16 14:55:15,11294.476438622634,,112069.0,br2401,11310,18687.0,72206,br2402,11270,7940,38564,br2403,11190,750.0,766,br2404,11145,3.0,145,br2405,11105,10.0,137,br2406,11085,4.0,158,br2407,11120,8.0,93,br2408,11140,,0,,,,
2023-08-16 21:00:40,11312.639324455184,,112561.0,br2401,11330,182.0,72251,br2402,11285,306,39009,br2403,11215,,768,br2404,11145,,145,br2405,11145,1.0,137,br2406,11085,,158,br2407,11120,,93,br2408,11140,,0,,,,
2023-08-16 21:15:40,11296.101664126469,,112852.0,br2401,11315,1284.0,72481,br2402,11265,450,39070,br2403,11215,,768,br2404,11145,,145,br2405,11145,1.0,137,br2406,11085,,158,br2407,11120,,93,br2408,11140,,0,,,,
2023-08-16 21:30:40,11342.687766538613,,113492.0,br2401,11360,3458.0,72807,br2402,11315,1061,39363,br2403,11275,40.0,789,br2404,11145,,145,br2405,11145,1.0,137,br2406,11085,,158,br2407,11120,,93,br2408,11140,,0,,,,
2023-08-16 21:45:41,11321.355144710096,,113641.0,br2401,11335,4231.0,72860,br2402,11300,1325,39458,br2403,11260,42.0,790,br2404,11145,,145,br2405,11165,2.0,137,br2406,11085,,158,br2407,11120,,93,br2408,11140,,0,,,,
2023-08-16 22:00:41,11321.048635157224,,113786.0,br2401,11340,5045.0,72859,br2402,11290,1742,39604,br2403,11260,42.0,790,br2404,11145,,145,br2405,11165,2.0,137,br2406,11085,,158,br2407,11120,,93,br2408,11140,,0,,,,
2023-08-16 22:15:42,11312.89034837236,,113815.0,br2401,11330,5210.0,72867,br2402,11285,1821,39626,br2403,11260,42.0,790,br2404,11145,,145,br2405,11155,3.0,136,br2406,11085,,158,br2407,11120,,93,br2408,11140,,0,,,,
2023-08-16 22:30:42,11322.73111970602,,114021.0,br2401,11340,5727.0,72885,br2402,11295,2259,39814,br2403,11260,42.0,790,br2404,11145,,145,br2405,11155,3.0,136,br2406,11085,,158,br2407,11120,,93,br2408,11140,,0,,,,
2023-08-16 22:46:43,11329.393289849737,,114066.0,br2401,11345,6106.0,72839,br2402,11305,2503,39905,br2403,11260,42.0,790,br2404,11145,,145,br2405,11155,3.0,136,br2406,11085,,158,br2407,11120,,93,br2408,11140,,0,,,,
2023-08-16 23:01:43,11342.748464056293,,114262.0,br2401,11355,6754.0,72851,br2402,11325,2999,40089,br2403,11260,42.0,790,br2404,11145,,145,br2405,11155,3.0,136,br2406,11085,,158,br2407,11120,,93,br2408,11140,,0,,,,
2023-08-16 23:16:43,11342.748464056293,,114262.0,br2401,11355,6754.0,72851,br2402,11325,2999,40089,br2403,11260,42.0,790,br2404,11145,,145,br2405,11155,3.0,136,br2406,11085,,158,br2407,11120,,93,br2408,11140,,0,,,,
2023-08-16 23:31:44,11342.748464056293,,114262.0,br2401,11355,6754.0,72851,br2402,11325,2999,40089,br2403,11260,42.0,790,br2404,11145,,145,br2405,11155,3.0,136,br2406,11085,,158,br2407,11120,,93,br2408,11140,,0,,,,
2023-08-16 23:46:44,11342.748464056293,,114262.0,br2401,11355,6754.0,72851,br2402,11325,2999,40089,br2403,11260,42.0,790,br2404,11145,,145,br2405,11155,3.0,136,br2406,11085,,158,br2407,11120,,93,br2408,11140,,0,,,,
2023-08-17 00:01:45,11342.748464056293,,114262.0,br2401,11355,6754.0,72851,br2402,11325,2999,40089,br2403,11260,42.0,790,br2404,11145,,145,br2405,11155,3.0,136,br2406,11085,,158,br2407,11120,,93,br2408,11140,,0,,,,
2023-08-17 00:16:45,11342.748464056293,,114262.0,br2401,11355,6754.0,72851,br2402,11325,2999,40089,br2403,11260,42.0,790,br2404,11145,,145,br2405,11155,3.0,136,br2406,11085,,158,br2407,11120,,93,br2408,11140,,0,,,,
2023-08-17 00:31:46,11342.748464056293,,114262.0,br2401,11355,6754.0,72851,br2402,11325,2999,40089,br2403,11260,42.0,790,br2404,11145,,145,br2405,11155,3.0,136,br2406,11085,,158,br2407,11120,,93,br2408,11140,,0,,,,
2023-08-17 01:14:47,11342.748464056293,,114262.0,br2401,11355,6754.0,72851,br2402,11325,2999,40089,br2403,11260,42.0,790,br2404,11145,,145,br2405,11155,3.0,136,br2406,11085,,158,br2407,11120,,93,br2408,11140,,0,,,,
2023-08-17 10:47:03,11277.409101048404,,116558.0,br2401,11295,12636.0,73631,br2402,11250,6712,41600,br2403,11205,93.0,795,br2404,11140,5.0,145,br2405,11085,5.0,136,br2406,11045,3.0,158,br2407,11120,,93,br2408,11140,,0,,,,
2023-08-17 11:02:03,11272.478999511915,,116783.0,br2401,11290,13021.0,73802,br2402,11245,6826,41654,br2403,11205,93.0,795,br2404,11140,5.0,145,br2405,11085,5.0,136,br2406,11045,3.0,158,br2407,11120,,93,br2408,11140,,0,,,,
2023-08-17 11:17:04,11274.287740039636,,117064.0,br2401,11290,13475.0,73941,br2402,11250,7107,41783,br2403,11205,111.0,808,br2404,11150,6.0,144,br2405,11110,6.0,137,br2406,11045,3.0,158,br2407,11120,,93,br2408,11140,,0,,,,
2023-08-17 11:30:00,11300.86966165606,,117218.0,br2401,11315,14398.0,73855,br2402,11280,7659,42020,br2403,11225,127.0,811,br2404,11150,6.0,144,br2405,11110,6.0,137,br2406,11045,3.0,158,br2407,11120,,93,br2408,11140,,0,,,,
2023-08-17 13:45:07,11307.238394127016,,117419.0,br2401,11325,14873.0,73985,br2402,11280,7782,42077,br2403,11235,147.0,826,br2404,11150,6.0,144,br2405,11110,7.0,136,br2406,11045,3.0,158,br2407,11120,,93,br2408,11140,,0,,,,
2023-08-17 14:00:07,11299.139979250996,,117596.0,br2401,11315,15085.0,74075,br2402,11275,7943,42164,br2403,11235,147.0,826,br2404,11150,6.0,144,br2405,11110,7.0,136,br2406,11045,3.0,158,br2407,11120,,93,br2408,11140,,0,,,,
2023-08-17 14:15:08,11297.326039350162,,117814.0,br2401,11315,15809.0,74152,br2402,11270,8575,42305,br2403,11235,147.0,826,br2404,11150,6.0,144,br2405,11110,7.0,136,br2406,11045,3.0,158,br2407,11120,,93,br2408,11140,,0,,,,
2023-08-17 14:30:08,11341.870169097496,,117861.0,br2401,11360,17101.0,74160,br2402,11315,9157,42344,br2403,11245,150.0,826,br2404,11150,6.0,144,br2405,11110,7.0,136,br2406,11045,3.0,158,br2407,11120,,93,br2408,11140,,0,,,,
2023-08-17 14:45:09,11318.97453576414,,118205.0,br2401,11335,18248.0,74319,br2402,11295,9942,42532,br2403,11250,154.0,823,br2404,11150,6.0,144,br2405,11110,7.0,136,br2406,11045,3.0,158,br2407,11120,,93,br2408,11140,,0,,,,
2023-08-17 15:00:00,11299.079045048084,,118540.0,br2401,11315,19886.0,74564,br2402,11275,10684,42622,br2403,11230,160.0,823,br2404,11150,6.0,144,br2405,11110,7.0,136,br2406,11045,3.0,158,br2407,11120,,93,br2408,11140,,0,,,,
2023-08-17 21:09:47,11346.950643758635,,117979.0,br2401,11365,2415.0,73979,br2402,11320,208,42645,br2403,11280,11.0,824,br2404,11150,,144,br2405,11110,,136,br2406,11045,,158,br2407,11105,,93,br2408,11140,,0,,,,
2023-08-17 21:24:47,11358.572538816334,,118378.0,br2401,11375,5141.0,74006,br2402,11335,1465,43017,br2403,11280,11.0,824,br2404,11150,,144,br2405,11110,,136,br2406,11045,,158,br2407,11105,,93,br2408,11140,,0,,,,
2023-08-17 21:39:47,11322.876584496636,,118413.0,br2401,11335,6868.0,73881,br2402,11305,2499,43175,br2403,11280,32.0,828,br2404,11225,2.0,143,br2405,11165,1.0,136,br2406,11115,2.0,157,br2407,11105,,93,br2408,11140,,0,,,,
2023-08-17 21:54:48,11319.056710424187,,118532.0,br2401,11335,7928.0,73918,br2402,11295,3066,43262,br2403,11260,45.0,824,br2404,11205,3.0,142,br2405,11165,2.0,136,br2406,11115,2.0,157,br2407,11105,,93,br2408,11140,,0,,,,
2023-08-17 22:09:48,11325.809704826284,,118642.0,br2401,11340,8784.0,73933,br2402,11305,3746,43357,br2403,11260,45.0,824,br2404,11205,3.0,142,br2405,11165,2.0,136,br2406,11115,3.0,157,br2407,11105,,93,br2408,11140,,0,,,,
2023-08-17 22:25:49,11315.924898853676,,118640.0,br2401,11330,9659.0,73934,br2402,11295,4322,43356,br2403,11260,52.0,822,br2404,11205,3.0,142,br2405,11165,2.0,136,br2406,11115,3.0,157,br2407,11105,,93,br2408,11140,,0,,,,
2023-08-17 22:40:49,11345.78265629309,,119663.0,br2401,11360,13481.0,74634,br2402,11325,6996,43683,br2403,11280,91.0,819,br2404,11205,3.0,142,br2405,11180,4.0,136,br2406,11125,10.0,156,br2407,11105,,93,br2408,11140,,0,,,,
2023-08-17 22:55:49,11358.93271712882,,120090.0,br2401,11375,17411.0,74917,br2402,11335,8569,43820,br2403,11300,148.0,826,br2404,11205,3.0,142,br2405,11180,4.0,136,br2406,11125,10.0,156,br2407,11105,,93,br2408,11140,,0,,,,
2023-08-17 23:10:50,11362.129786258904,,120005.0,br2401,11380,17784.0,74869,br2402,11335,8642,43785,br2403,11300,149.0,825,br2404,11245,4.0,141,br2405,11205,5.0,136,br2406,11125,10.0,156,br2407,11105,,93,br2408,11140,,0,,,,
2023-08-17 23:25:50,11362.129786258904,,120005.0,br2401,11380,17784.0,74869,br2402,11335,8642,43785,br2403,11300,149.0,825,br2404,11245,4.0,141,br2405,11205,5.0,136,br2406,11125,10.0,156,br2407,11105,,93,br2408,11140,,0,,,,
2023-08-18 00:05:51,11362.129786258904,,120005.0,br2401,11380,17784.0,74869,br2402,11335,8642,43785,br2403,11300,149.0,825,br2404,11245,4.0,141,br2405,11205,5.0,136,br2406,11125,10.0,156,br2407,11105,,93,br2408,11140,,0,,,,
2023-08-18 01:22:54,11362.129786258904,,120005.0,br2401,11380,17784.0,74869,br2402,11335,8642,43785,br2403,11300,149.0,825,br2404,11245,4.0,141,br2405,11205,5.0,136,br2406,11125,10.0,156,br2407,11105,,93,br2408,11140,,0,,,,
2023-08-18 01:38:54,11362.129786258904,,120005.0,br2401,11380,17784.0,74869,br2402,11335,8642,43785,br2403,11300,149.0,825,br2404,11245,4.0,141,br2405,11205,5.0,136,br2406,11125,10.0,156,br2407,11105,,93,br2408,11140,,0,,,,
2023-08-18 09:50:13,11341.017175461731,,120579.0,br2401,11355,21642.0,75068,br2402,11320,10010,44163,br2403,11300,165.0,822,br2404,11245,7.0,139,br2405,11205,9.0,138,br2406,11125,10.0,156,br2407,11105,,93,br2408,11140,,0,,,,
2023-08-18 10:05:14,11362.048630080291,,120810.0,br2401,11380,22259.0,75264,br2402,11335,10217,44196,br2403,11295,166.0,822,br2404,11240,8.0,139,br2405,11200,11.0,140,br2406,11125,10.0,156,br2407,11105,,93,br2408,11140,,0,,,,
2023-08-18 10:15:00,11363.875519462244,,120798.0,br2401,11380,22329.0,75250,br2402,11340,10226,44198,br2403,11295,166.0,822,br2404,11240,8.0,139,br2405,11200,11.0,140,br2406,11125,10.0,156,br2407,11105,,93,br2408,11140,,0,,,,
2023-08-18 10:35:14,11355.81773553979,,120797.0,br2401,11370,22621.0,75253,br2402,11335,10353,44194,br2403,11295,166.0,822,br2404,11240,8.0,139,br2405,11200,11.0,140,br2406,11125,10.0,156,br2407,11105,,93,br2408,11140,,0,,,,
2023-08-18 10:51:15,11349.021102915,,120789.0,br2401,11365,23178.0,75178,br2402,11325,10624,44261,br2403,11295,166.0,822,br2404,11240,8.0,139,br2405,11200,11.0,140,br2406,11125,10.0,156,br2407,11105,,93,br2408,11140,,0,,,,
2023-08-18 11:06:15,11348.982458028411,,120796.0,br2401,11365,23399.0,75181,br2402,11325,10711,44249,br2403,11290,187.0,839,br2404,11240,9.0,138,br2405,11200,11.0,140,br2406,11125,10.0,156,br2407,11105,,93,br2408,11140,,0,,,,
2023-08-18 11:30:00,11360.065682327362,,120961.0,br2401,11380,24262.0,75298,br2402,11330,11026,44298,br2403,11280,192.0,839,br2404,11240,9.0,138,br2405,11180,12.0,139,br2406,11125,10.0,156,br2407,11105,,93,br2408,11140,,0,,,,
2023-08-18 15:00:00,11257.384639397997,,121727.0,br2401,11275,31607.0,75511,br2402,11230,13221,44832,br2403,11210,227.0,860,br2404,11240,9.0,138,br2405,11130,16.0,137,br2406,11080,19.0,156,br2407,11105,,93,br2408,11140,,0,,,,
2023-08-18 21:00:53,11281.95720237553,,120731.0,br2401,11300,1354.0,74527,br2402,11255,47,44820,br2403,11210,,860,br2404,11240,,138,br2405,11130,,137,br2406,11080,,156,br2407,11105,,93,br2408,11140,,0,,,,
2023-08-18 21:15:53,11314.01125156042,,120961.0,br2401,11330,3147.0,74782,br2402,11290,446,44794,br2403,11280,5.0,860,br2404,11200,1.0,138,br2405,11175,1.0,138,br2406,11080,,156,br2407,11105,,93,br2408,11140,,0,,,,
2023-08-18 21:30:54,11333.660335638026,,121202.0,br2401,11350,4317.0,74875,br2402,11310,994,44945,br2403,11265,9.0,857,br2404,11200,1.0,138,br2405,11175,1.0,138,br2406,11080,,156,br2407,11105,,93,br2408,11140,,0,,,,
2023-08-18 21:45:54,11348.723854704507,,121628.0,br2401,11365,6252.0,75205,br2402,11325,1412,45041,br2403,11280,10.0,857,br2404,11200,1.0,138,br2405,11175,1.0,138,br2406,11160,3.0,156,br2407,11105,,93,br2408,11140,,0,,,,
2023-08-18 22:01:55,11373.491243990977,,122316.0,br2401,11390,8579.0,75731,br2402,11350,2098,45202,br2403,11280,10.0,857,br2404,11200,1.0,138,br2405,11175,1.0,138,br2406,11170,4.0,157,br2407,11105,,93,br2408,11140,,0,,,,
2023-08-18 22:16:55,11336.851598508169,,122802.0,br2401,11355,11486.0,75958,br2402,11310,3445,45475,br2403,11255,46.0,845,br2404,11220,3.0,137,br2405,11175,1.0,138,br2406,11155,5.0,156,br2407,11105,,93,br2408,11140,,0,,,,
2023-08-18 22:31:55,11334.979866263178,,122928.0,br2401,11355,12578.0,75984,br2402,11305,3831,45575,br2403,11255,46.0,845,br2404,11220,3.0,137,br2405,11175,1.0,138,br2406,11155,5.0,156,br2407,11105,,93,br2408,11140,,0,,,,
2023-08-18 22:46:56,11336.803120096904,,123009.0,br2401,11355,13211.0,75949,br2402,11310,4199,45691,br2403,11255,46.0,845,br2404,11220,3.0,137,br2405,11175,1.0,138,br2406,11155,5.0,156,br2407,11105,,93,br2408,11140,,0,,,,
2023-08-18 23:01:56,11326.216002208994,,123133.0,br2401,11350,15549.0,75866,br2402,11290,5183,45899,br2403,11255,47.0,844,br2404,11220,3.0,137,br2405,11180,2.0,138,br2406,11155,5.0,156,br2407,11105,,93,br2408,11140,,0,,,,
2023-08-18 23:16:57,11326.216002208994,,123133.0,br2401,11350,15549.0,75866,br2402,11290,5183,45899,br2403,11255,47.0,844,br2404,11220,3.0,137,br2405,11180,2.0,138,br2406,11155,5.0,156,br2407,11105,,93,br2408,11140,,0,,,,
2023-08-19 01:24:00,11326.216002208994,,123133.0,br2401,11350,15549.0,75866,br2402,11290,5183,45899,br2403,11255,47.0,844,br2404,11220,3.0,137,br2405,11180,2.0,138,br2406,11155,5.0,156,br2407,11105,,93,br2408,11140,,0,,,,
2023-08-19 02:00:01,11326.216002208994,,123133.0,br2401,11350,15549.0,75866,br2402,11290,5183,45899,br2403,11255,47.0,844,br2404,11220,3.0,137,br2405,11180,2.0,138,br2406,11155,5.0,156,br2407,11105,,93,br2408,11140,,0,,,,
2023-08-21 10:46:45,11342.740886260532,,123440.0,br2401,11365,20301.0,75613,br2402,11310,7276,46463,br2403,11270,70.0,844,br2404,11220,3.0,137,br2405,11160,6.0,135,br2406,11105,6.0,155,br2407,11105,,93,br2408,11140,,0,,,,
2023-08-21 11:02:46,11352.657161583713,,123583.0,br2401,11375,21128.0,75560,br2402,11320,7759,46673,br2403,11270,72.0,842,br2404,11220,3.0,137,br2405,11180,12.0,129,br2406,11145,12.0,149,br2407,11105,,93,br2408,11140,,0,,,,
2023-08-21 11:17:46,11351.500628788855,,124048.0,br2401,11370,23055.0,75581,br2402,11325,8758,47004,br2403,11290,350.0,955,br2404,11220,3.0,137,br2405,11180,12.0,129,br2406,11145,12.0,149,br2407,11105,,93,br2408,11140,,0,,,,
2023-08-21 11:30:00,11340.362181477927,,123971.0,br2401,11355,23939.0,75376,br2402,11320,9309,47122,br2403,11285,438.0,965,br2404,11220,3.0,137,br2405,11180,12.0,129,br2406,11130,13.0,149,br2407,11105,,93,br2408,11140,,0,,,,
2023-08-21 13:45:49,11361.40389168989,,124162.0,br2401,11380,24778.0,75445,br2402,11335,9756,47243,br2403,11305,439.0,966,br2404,11220,3.0,137,br2405,11180,12.0,129,br2406,11130,13.0,149,br2407,11105,,93,br2408,11140,,0,,,,
2023-08-21 14:00:49,11360.274458009855,,124172.0,br2401,11375,24953.0,75419,br2402,11340,9823,47278,br2403,11300,442.0,966,br2404,11220,3.0,137,br2405,11210,17.0,130,br2406,11150,14.0,149,br2407,11105,,93,br2408,11140,,0,,,,
2023-08-21 14:15:50,11346.534850548403,,124087.0,br2401,11365,25328.0,75355,br2402,11320,10016,47258,br2403,11295,453.0,964,br2404,11220,3.0,137,br2405,11210,17.0,130,br2406,11145,15.0,150,br2407,11105,,93,br2408,11140,,0,,,,
2023-08-21 14:30:50,11348.425399458798,,124168.0,br2401,11365,25694.0,75360,br2402,11325,10312,47334,br2403,11295,453.0,964,br2404,11220,3.0,137,br2405,11210,17.0,130,br2406,11145,15.0,150,br2407,11105,,93,br2408,11140,,0,,,,
2023-08-21 14:45:51,11353.361198763563,,124228.0,br2401,11370,26288.0,75380,br2402,11330,10714,47374,br2403,11295,453.0,964,br2404,11220,3.0,137,br2405,11210,17.0,130,br2406,11145,15.0,150,br2407,11105,,93,br2408,11140,,0,,,,
2023-08-21 15:00:00,11401.016754204638,,124327.0,br2401,11420,27737.0,75520,br2402,11375,11241,47348,br2403,11310,470.0,950,br2404,11220,3.0,137,br2405,11210,17.0,130,br2406,11145,16.0,149,br2407,11105,,93,br2408,11140,,0,,,,
2023-08-21 21:15:14,11353.53856879196,,124077.0,br2401,11370,2940.0,75234,br2402,11330,333,47384,br2403,11310,,950,br2404,11220,,137,br2405,11210,,130,br2406,11155,2.0,149,br2407,11190,,93,br2408,11140,,0,,,,
2023-08-21 21:30:15,11345.548495389095,,123620.0,br2401,11360,5204.0,74770,br2402,11325,921,47390,br2403,11310,,950,br2404,11255,1.0,138,br2405,11210,,130,br2406,11155,2.0,149,br2407,11190,,93,br2408,11140,,0,,,,
2023-08-21 21:46:15,11377.131621278626,,123711.0,br2401,11390,6587.0,74783,br2402,11360,1475,47468,br2403,11310,,950,br2404,11255,1.0,138,br2405,11210,,130,br2406,11180,3.0,149,br2407,11190,,93,br2408,11140,,0,,,,
2023-08-21 22:01:16,11365.321068287636,,123712.0,br2401,11380,7343.0,74748,br2402,11345,1819,47504,br2403,11310,,950,br2404,11255,1.0,138,br2405,11210,,130,br2406,11180,3.0,149,br2407,11190,,93,br2408,11140,,0,,,,
2023-08-21 22:16:16,11367.24268956206,,123693.0,br2401,11380,7501.0,74744,br2402,11350,1865,47489,br2403,11310,,950,br2404,11255,1.0,138,br2405,11210,,130,br2406,11180,3.0,149,br2407,11190,,93,br2408,11140,,0,,,,
2023-08-21 22:31:16,11370.355732661516,,123843.0,br2401,11385,8163.0,74797,br2402,11350,2259,47579,br2403,11320,21.0,957,br2404,11255,1.0,138,br2405,11235,1.0,130,br2406,11180,3.0,149,br2407,11190,,93,br2408,11140,,0,,,,
2023-08-21 22:46:17,11365.376015192533,,123745.0,br2401,11380,8489.0,74713,br2402,11345,2444,47567,br2403,11320,21.0,957,br2404,11255,1.0,138,br2405,11220,2.0,129,br2406,11165,5.0,148,br2407,11190,,93,br2408,11140,,0,,,,
2023-08-21 23:01:17,11374.391442180942,,123653.0,br2401,11395,8953.0,74653,br2402,11345,2657,47535,br2403,11315,23.0,957,br2404,11255,1.0,138,br2405,11220,2.0,129,br2406,11165,5.0,148,br2407,11190,,93,br2408,11140,,0,,,,
