time,小计,期货
2022-05-30,,239860.0
2022-05-31,,238860.0
2022-06-01,,238860.0
2022-06-02,108989.0,238860.0
2022-06-06,,238410.0
2022-06-07,,238410.0
2022-06-08,,238410.0
2022-06-09,,238410.0
2022-06-10,108989.0,238410.0
2022-06-13,,238410.0
2022-06-14,,309610.0
2022-06-15,,309010.0
2022-06-16,,309010.0
2022-06-17,106103.0,306130.0
2022-06-20,,305700.0
2022-06-21,,305700.0
2022-06-22,,305700.0
2022-06-23,,305700.0
2022-06-24,105473.0,285700.0
2022-06-27,,228280.0
2022-06-28,,211810.0
2022-06-29,,211210.0
2022-06-30,,207300.0
2022-07-01,91003.0,205860.0
2022-07-04,,205860.0
2022-07-05,,203860.0
2022-07-06,,203860.0
2022-07-07,,203360.0
2022-07-08,88003.0,202860.0
2022-07-11,,196230.0
2022-07-12,,194730.0
2022-07-13,,191680.0
2022-07-14,,190910.0
2022-07-15,75053.0,189910.0
2022-07-18,,188710.0
2022-07-19,,185710.0
2022-07-20,,184260.0
2022-07-21,,182050.0
2022-07-22,61053.0,175910.0
2022-07-25,,173380.0
2022-07-26,,93590.0
2022-07-27,,91010.0
2022-07-28,,88420.0
2022-07-29,55583.0,88420.0
2022-08-01,,88420.0
2022-08-02,,88420.0
2022-08-03,,88420.0
2022-08-04,,85540.0
2022-08-05,52703.0,85540.0
2022-08-08,,85540.0
2022-08-09,,85540.0
2022-08-10,,85540.0
2022-08-11,,85540.0
2022-08-12,52703.0,85540.0
2022-08-15,,85540.0
2022-08-16,,85540.0
2022-08-17,,85540.0
2022-08-18,,85540.0
2022-08-19,52703.0,85540.0
2022-08-22,,85540.0
2022-08-23,,82580.0
2022-08-24,,82080.0
2022-08-25,,81580.0
2022-08-26,47743.0,31930.0
2022-08-29,,31260.0
2022-08-30,,31260.0
2022-08-31,,31260.0
2022-09-01,,28980.0
2022-09-02,47073.0,28550.0
2022-09-05,,28550.0
2022-09-06,,28550.0
2022-09-07,,27080.0
2022-09-08,,27080.0
2022-09-09,46949.0,27080.0
2022-09-13,,27080.0
2022-09-14,,49480.0
2022-09-15,,49480.0
2022-09-16,46949.0,49480.0
2022-09-19,,49480.0
2022-09-20,,49480.0
2022-09-21,,49480.0
2022-09-22,,49470.0
2022-09-23,46939.0,49470.0
2022-09-26,,49470.0
2022-09-27,,26860.0
2022-09-28,,26860.0
2022-09-29,,25860.0
2022-09-30,46939.0,24220.0
2022-10-10,,24220.0
2022-10-11,,22820.0
2022-10-12,,22820.0
2022-10-13,,35560.0
2022-10-14,46939.0,35560.0
2022-10-17,,35560.0
2022-10-18,,35560.0
2022-10-19,,32560.0
2022-10-20,,32560.0
2022-10-21,46939.0,23560.0
2022-10-24,,23560.0
2022-10-25,,23560.0
2022-10-26,,10800.0
2022-10-27,,10800.0
2022-10-28,46919.0,10800.0
2022-10-31,,10800.0
2022-11-01,,10800.0
2022-11-02,,10800.0
2022-11-03,,10800.0
2022-11-04,46919.0,10800.0
2022-11-07,,10800.0
2022-11-08,,13800.0
2022-11-09,,15300.0
2022-11-10,,15300.0
2022-11-11,46919.0,16800.0
2022-11-14,,20500.0
2022-11-15,,20470.0
2022-11-16,,20470.0
2022-11-17,,20470.0
2022-11-18,47879.0,20470.0
2022-11-21,,20470.0
2022-11-22,,20470.0
2022-11-23,,20470.0
2022-11-24,,20470.0
2022-11-25,47895.0,20070.0
2022-11-28,,11770.0
2022-11-29,,11770.0
2022-11-30,,11770.0
2022-12-01,,11770.0
2022-12-02,47895.0,15770.0
2022-12-05,,17770.0
2022-12-06,,13770.0
2022-12-07,,13770.0
2022-12-08,,26770.0
2022-12-09,47895.0,26770.0
2022-12-12,,26770.0
2022-12-13,,26770.0
2022-12-14,,26770.0
2022-12-15,,26770.0
2022-12-16,47895.0,26770.0
2022-12-19,,26770.0
2022-12-20,,26770.0
2022-12-21,,26770.0
2022-12-22,,26770.0
2022-12-23,47895.0,26270.0
2022-12-26,,26270.0
2022-12-27,,26270.0
2022-12-28,,26270.0
2022-12-29,,26270.0
2022-12-30,47895.0,26270.0
2023-01-03,,26270.0
2023-01-04,,26270.0
2023-01-05,,26270.0
2023-01-06,55425.0,36070.0
2023-01-09,,36070.0
2023-01-10,,36070.0
2023-01-11,,36070.0
2023-01-12,,36070.0
2023-01-13,41795.0,92070.0
2023-01-16,,92070.0
2023-01-17,,92070.0
2023-01-18,,92070.0
2023-01-19,,92070.0
2023-01-20,41795.0,91100.0
2023-01-30,,69410.0
2023-01-31,,69410.0
2023-02-01,,69410.0
2023-02-02,,69410.0
2023-02-03,40819.0,69410.0
2023-02-06,,69410.0
2023-02-07,,69410.0
2023-02-08,,74410.0
2023-02-09,,74410.0
2023-02-10,40819.0,74410.0
2023-02-13,,77510.0
2023-02-14,,77510.0
2023-02-15,,77510.0
2023-02-16,,77510.0
2023-02-17,43919.0,77510.0
2023-02-20,,77510.0
2023-02-21,,81530.0
2023-02-22,,68530.0
2023-02-23,,74070.0
2023-02-24,54333.0,74070.0
2023-02-27,,42410.0
2023-02-28,,42410.0
2023-03-01,,42410.0
2023-03-02,,42410.0
2023-03-03,54333.0,42410.0
2023-03-06,,43360.0
2023-03-07,,43360.0
2023-03-08,,43360.0
2023-03-09,,42200.0
2023-03-10,53173.0,42200.0
2023-03-13,,42200.0
2023-03-14,,45150.0
2023-03-15,,50100.0
2023-03-16,,50100.0
2023-03-17,61105.0,50100.0
2023-03-20,,50100.0
2023-03-21,,50100.0
2023-03-22,,50100.0
2023-03-23,,50100.0
2023-03-24,63951.0,50100.0
2023-03-27,,47340.0
2023-03-28,,47340.0
2023-03-29,,47340.0
2023-03-30,,46340.0
2023-03-31,62951.0,46340.0
2023-04-03,,46340.0
2023-04-04,,46340.0
2023-04-06,,46340.0
2023-04-07,62951.0,46340.0
2023-04-10,,46340.0
2023-04-11,,46340.0
2023-04-12,,46340.0
2023-04-13,,46340.0
2023-04-14,62951.0,46340.0
2023-04-17,,76340.0
2023-04-18,,76340.0
2023-04-19,,76340.0
2023-04-20,,76340.0
2023-04-21,62951.0,76340.0
2023-04-24,,76340.0
2023-04-25,,76030.0
2023-04-26,,76030.0
2023-04-27,,76030.0
2023-04-28,62641.0,76030.0
2023-05-04,,76030.0
2023-05-05,61271.0,74660.0
2023-05-08,,74260.0
2023-05-09,,74260.0
2023-05-10,,74260.0
2023-05-11,,74260.0
2023-05-12,60771.0,73760.0
2023-05-15,,73760.0
2023-05-16,,73760.0
2023-05-17,,73760.0
2023-05-18,,71760.0
2023-05-19,57921.0,70910.0
2023-05-22,,69930.0
2023-05-23,,69930.0
2023-05-24,,69930.0
2023-05-25,,69530.0
2023-05-26,56791.0,69530.0
2023-05-29,,67740.0
2023-05-30,,67740.0
2023-05-31,,72740.0
2023-06-01,,72740.0
2023-06-02,55391.0,72740.0
2023-06-05,,72540.0
2023-06-06,,72540.0
2023-06-07,,72540.0
2023-06-08,,72540.0
2023-06-09,55191.0,72540.0
2023-06-12,,72540.0
2023-06-13,,72540.0
2023-06-14,,72540.0
2023-06-15,,79850.0
2023-06-16,55191.0,79850.0
2023-06-19,,79550.0
2023-06-20,,79550.0
2023-06-21,54891.0,79550.0
2023-06-26,,67620.0
2023-06-27,,69490.0
2023-06-28,,69410.0
2023-06-29,,68610.0
2023-06-30,53161.0,68610.0
2023-07-03,,65610.0
2023-07-04,,65610.0
2023-07-05,,65610.0
2023-07-06,,65610.0
2023-07-07,53161.0,65610.0
2023-07-10,,65610.0
2023-07-11,,68610.0
2023-07-12,,68610.0
2023-07-13,,70610.0
2023-07-14,53161.0,70610.0
2023-07-17,,70610.0
2023-07-18,,70610.0
2023-07-19,,70610.0
2023-07-20,,70610.0
2023-07-21,53161.0,70610.0
2023-07-24,,70610.0
2023-07-25,,70610.0
2023-07-26,,70610.0
2023-07-27,,70610.0
2023-07-28,53161.0,70610.0
2023-07-31,,70610.0
2023-08-01,,70610.0
2023-08-02,,70610.0
2023-08-03,,70610.0
2023-08-04,53161.0,80610.0
2023-08-07,,80610.0
2023-08-08,,80610.0
2023-08-09,,80610.0
2023-08-10,,80610.0
2023-08-11,53161.0,80610.0
2023-08-14,,80610.0
2023-08-15,,80610.0
2023-08-16,,77940.0
2023-08-17,,77940.0
2023-08-18,53161.0,77940.0
2023-08-21,,77940.0
2023-08-22,,77940.0
2023-08-23,,77940.0
2023-08-24,,77940.0
2023-08-25,53161.0,77940.0
2023-08-28,,77940.0
2023-08-29,,77940.0
2023-08-30,,77940.0
2023-08-31,,77940.0
2023-09-01,53161.0,77940.0
2023-09-04,,73940.0
2023-09-05,,72410.0
2023-09-06,,72410.0
2023-09-07,,72410.0
2023-09-08,61401.0,87910.0
2023-09-11,,87910.0
2023-09-12,,90410.0
2023-09-13,,90410.0
2023-09-14,,90410.0
2023-09-15,61401.0,90410.0
2023-09-18,,90410.0
2023-09-19,,90410.0
2023-09-20,,90410.0
2023-09-21,,90410.0
2023-09-22,60401.0,89410.0
2023-09-25,,89410.0
2023-09-26,,72690.0
2023-09-27,,70970.0
2023-09-28,50901.0,66970.0
2023-10-09,,70380.0
2023-10-10,,67520.0
2023-10-11,,67520.0
2023-10-12,,65520.0
2023-10-13,62537.0,68120.0
2023-10-16,,60240.0
2023-10-17,,60240.0
2023-10-18,,60240.0
2023-10-19,,32040.0
2023-10-20,59657.0,32040.0
2023-10-23,,36100.0
2023-10-24,,35300.0
2023-10-25,,34100.0
2023-10-26,,34100.0
2023-10-27,58377.0,32100.0
2023-10-30,,32100.0
2023-10-31,,29240.0
2023-11-01,,29240.0
2023-11-02,,29240.0
2023-11-03,55517.0,29240.0
2023-11-06,,29240.0
2023-11-07,,24360.0
2023-11-08,,24360.0
2023-11-09,,24360.0
2023-11-10,50637.0,24360.0
2023-11-13,,39360.0
2023-11-14,,39360.0
2023-11-15,,39360.0
2023-11-16,,39360.0
2023-11-17,50637.0,39360.0
2023-11-20,,38050.0
2023-11-21,,34090.0
2023-11-22,,34090.0
2023-11-23,,34090.0
2023-11-24,44647.0,33370.0
2023-11-27,,33370.0
2023-11-28,,29220.0
2023-11-29,,29220.0
2023-11-30,,15170.0
2023-12-01,39977.0,15170.0
2023-12-04,,15170.0
2023-12-05,,15170.0
2023-12-06,,15170.0
2023-12-07,,15170.0
2023-12-08,39977.0,15170.0
2023-12-11,,15170.0
2023-12-12,,15170.0
2023-12-13,,15170.0
2023-12-14,,15170.0
2023-12-15,39977.0,15170.0
2023-12-18,,15170.0
2023-12-19,,14860.0
2023-12-20,,14760.0
2023-12-21,,14760.0
2023-12-22,39977.0,14760.0
2023-12-25,,14760.0
2023-12-26,,14760.0
2023-12-27,,14760.0
2023-12-28,,14760.0
2023-12-29,39977.0,13740.0
2024-01-02,,21010.0
2024-01-03,,51010.0
2024-01-04,,51010.0
2024-01-05,53747.0,60060.0
