time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2019-10-21,14836.378693385135,12643.0,9781.0,ss2002,15180,15200,14680,14850.0,12463,8806,14900.0,ss2003,14680,14680,14680,14680.0,4,17,14680.0,ss2004,14790,14790,14790,14790.0,1,5,14790.0,ss2005,15050,15050,14600,14720.0,164,877,14755.0,ss2006,14690,14690,14690,14690.0,2,27,14690.0,ss2007,0,0,0,14815.0,0,6,14815.0,ss2008,0,0,0,14735.0,0,1,14735.0,ss2009,14515,14585,14500,14585.0,8,39,14515.0,ss2010,14500.0,14500.0,14500.0,14500.0,1.0,3.0,14500.0,ss2002,15180.0,15200.0,14680.0,14850.0,12463.0,8806.0,14900.0
2019-10-22,14879.91607071911,5240.0,10068.0,ss2002,14850,14980,14770,14895.0,5152,9094,14855.0,ss2003,14935,14935,14935,14935.0,1,17,14935.0,ss2004,0,0,0,14790.0,0,5,14790.0,ss2005,14750,14820,14650,14745.0,85,877,14730.0,ss2006,0,0,0,14690.0,0,27,14690.0,ss2007,0,0,0,14815.0,0,6,14815.0,ss2008,0,0,0,14735.0,0,1,14735.0,ss2009,14655,14655,14550,14550.0,2,38,14600.0,ss2010,0.0,0.0,0.0,14500.0,0.0,3.0,14500.0,ss2002,14850.0,14980.0,14770.0,14895.0,5152.0,9094.0,14855.0
2019-10-23,14960.73420751379,8927.0,9609.0,ss2002,14940,15150,14840,14975.0,8766,8653,14955.0,ss2003,0,0,0,14935.0,0,17,14935.0,ss2004,0,0,0,14790.0,0,5,14790.0,ss2005,14740,15000,14730,14840.0,154,860,14820.0,ss2006,14660,14870,14660,14800.0,3,27,14775.0,ss2007,0,0,0,14815.0,0,6,14815.0,ss2008,0,0,0,14735.0,0,1,14735.0,ss2009,14575,14650,14555,14650.0,4,37,14605.0,ss2010,0.0,0.0,0.0,14500.0,0.0,3.0,14500.0,ss2002,14940.0,15150.0,14840.0,14975.0,8766.0,8653.0,14955.0
2019-10-24,14995.862890418211,5961.0,9445.0,ss2002,14975,15130,14940,15005.0,5898,8500,15050.0,ss2003,0,0,0,14935.0,0,17,14935.0,ss2004,0,0,0,14790.0,0,5,14790.0,ss2005,14865,14995,14845,14930.0,44,849,14915.0,ss2006,14835,14835,14835,14835.0,1,27,14835.0,ss2007,0,0,0,14815.0,0,6,14815.0,ss2008,0,0,0,14735.0,0,1,14735.0,ss2009,14685,14790,14640,14655.0,18,37,14685.0,ss2010,0.0,0.0,0.0,14535.0,0.0,3.0,14535.0,ss2002,14975.0,15130.0,14940.0,15005.0,5898.0,8500.0,15050.0
2019-10-25,14943.37535455405,6873.0,9519.0,ss2002,15060,15080,14815,14960.0,6797,8562,14930.0,ss2003,0,0,0,14935.0,0,17,14935.0,ss2004,0,0,0,14790.0,0,5,14790.0,ss2005,14850,14885,14700,14810.0,70,859,14795.0,ss2006,14655,14655,14655,14655.0,1,27,14655.0,ss2007,14605,14605,14605,14605.0,1,7,14605.0,ss2008,0,0,0,14735.0,0,1,14735.0,ss2009,14545,14545,14545,14545.0,3,38,14545.0,ss2010,14490.0,14490.0,14490.0,14490.0,1.0,3.0,14490.0,ss2002,15060.0,15080.0,14815.0,14960.0,6797.0,8562.0,14930.0
2019-10-28,14987.836375560171,4832.0,9149.0,ss2002,14960,15065,14855,15005.0,4796,8201,14945.0,ss2003,0,0,0,14935.0,0,17,14935.0,ss2004,0,0,0,14790.0,0,5,14790.0,ss2005,14735,14900,14730,14860.0,36,850,14790.0,ss2006,0,0,0,14655.0,0,27,14655.0,ss2007,0,0,0,14605.0,0,7,14605.0,ss2008,0,0,0,14735.0,0,1,14735.0,ss2009,0,0,0,14545.0,0,38,14545.0,ss2010,0.0,0.0,0.0,14500.0,0.0,3.0,14500.0,ss2002,14960.0,15065.0,14855.0,15005.0,4796.0,8201.0,14945.0
2019-10-29,15002.364362899594,7121.0,8884.0,ss2002,15065,15225,14965,15025.0,6973,7953,15080.0,ss2003,14905,14905,14905,14905.0,1,16,14905.0,ss2004,0,0,0,14790.0,0,5,14790.0,ss2005,14900,15040,14810,14810.0,126,842,14905.0,ss2006,14730,14910,14730,14840.0,13,20,14825.0,ss2007,0,0,0,14605.0,0,7,14605.0,ss2008,0,0,0,14735.0,0,1,14735.0,ss2009,14730,14780,14725,14775.0,6,38,14745.0,ss2010,14730.0,14755.0,14730.0,14755.0,2.0,2.0,14740.0,ss2002,15065.0,15225.0,14965.0,15025.0,6973.0,7953.0,15080.0
2019-10-30,15044.09955575806,2774.0,8779.0,ss2002,15020,15065,14965,15065.0,2732,7869,15020.0,ss2003,0,0,0,14905.0,0,16,14905.0,ss2004,0,0,0,14790.0,0,5,14790.0,ss2005,14860,14920,14810,14875.0,40,821,14840.0,ss2006,14800,14800,14800,14800.0,1,20,14800.0,ss2007,0,0,0,14605.0,0,7,14605.0,ss2008,0,0,0,14735.0,0,1,14735.0,ss2009,14695,14695,14695,14695.0,1,38,14695.0,ss2010,0.0,0.0,0.0,14740.0,0.0,2.0,14740.0,ss2002,15020.0,15065.0,14965.0,15065.0,2732.0,7869.0,15020.0
2019-10-31,14966.117290192113,3309.0,8901.0,ss2002,15115,15115,14925,14985.0,3306,7992,15015.0,ss2003,14905,14905,14905,14905.0,2,15,14905.0,ss2004,0,0,0,14790.0,0,5,14790.0,ss2005,14805,14805,14805,14805.0,1,821,14805.0,ss2006,0,0,0,14800.0,0,20,14800.0,ss2007,0,0,0,14605.0,0,7,14605.0,ss2008,0,0,0,14735.0,0,1,14735.0,ss2009,0,0,0,14695.0,0,38,14695.0,ss2010,0.0,0.0,0.0,14740.0,0.0,2.0,14740.0,ss2002,15115.0,15115.0,14925.0,14985.0,3306.0,7992.0,15015.0
2019-11-01,14979.65314716312,4207.0,9024.0,ss2002,14990,15000,14850,15000.0,4185,8115,14920.0,ss2003,0,0,0,14905.0,0,15,14905.0,ss2004,0,0,0,14790.0,0,5,14790.0,ss2005,14825,14830,14715,14805.0,20,821,14770.0,ss2006,14785,14785,14705,14705.0,2,20,14745.0,ss2007,0,0,0,14605.0,0,7,14605.0,ss2008,0,0,0,14735.0,0,1,14735.0,ss2009,0,0,0,14695.0,0,38,14695.0,ss2010,0.0,0.0,0.0,14740.0,0.0,2.0,14740.0,ss2002,14990.0,15000.0,14850.0,15000.0,4185.0,8115.0,14920.0
2019-11-04,14957.634593993324,2325.0,8990.0,ss2002,14955,15005,14950,14975.0,2316,8083,14970.0,ss2003,0,0,0,14905.0,0,15,14905.0,ss2004,0,0,0,14790.0,0,5,14790.0,ss2005,14790,14835,14785,14815.0,8,819,14805.0,ss2006,0,0,0,14745.0,0,20,14745.0,ss2007,0,0,0,14605.0,0,7,14605.0,ss2008,0,0,0,14735.0,0,1,14735.0,ss2009,14575,14575,14575,14575.0,1,38,14575.0,ss2010,0.0,0.0,0.0,14740.0,0.0,2.0,14740.0,ss2002,14955.0,15005.0,14950.0,14975.0,2316.0,8083.0,14970.0
2019-11-05,14893.235618858342,4168.0,9057.0,ss2002,14960,15000,14875,14910.0,4086,8152,14925.0,ss2003,14715,14895,14715,14895.0,5,17,14805.0,ss2004,0,0,0,14790.0,0,5,14790.0,ss2005,14775,14805,14735,14750.0,76,815,14765.0,ss2006,0,0,0,14745.0,0,20,14745.0,ss2007,0,0,0,14605.0,0,7,14605.0,ss2008,0,0,0,14735.0,0,1,14735.0,ss2009,14525,14525,14525,14525.0,1,38,14525.0,ss2010,0.0,0.0,0.0,14740.0,0.0,2.0,14740.0,ss2002,14960.0,15000.0,14875.0,14910.0,4086.0,8152.0,14925.0
2019-11-06,14913.680188785256,4210.0,8899.0,ss2002,14910,14975,14865,14930.0,4074,7982,14920.0,ss2003,0,0,0,14805.0,0,17,14805.0,ss2004,0,0,0,14790.0,0,5,14790.0,ss2005,14790,14795,14740,14785.0,133,824,14775.0,ss2006,14735,14735,14735,14735.0,2,22,14735.0,ss2007,0,0,0,14605.0,0,7,14605.0,ss2008,14635,14635,14635,14635.0,1,2,14635.0,ss2009,0,0,0,14525.0,0,38,14525.0,ss2010,0.0,0.0,0.0,14740.0,0.0,2.0,14740.0,ss2002,14910.0,14975.0,14865.0,14930.0,4074.0,7982.0,14920.0
2019-11-07,14905.303697693287,4144.0,8627.0,ss2002,14955,14965,14850,14920.0,4067,7679,14910.0,ss2003,14830,15075,14830,14915.0,5,16,14960.0,ss2004,0,0,0,14790.0,0,5,14790.0,ss2005,14750,14820,14705,14795.0,69,856,14765.0,ss2006,14775,14775,14775,14775.0,2,22,14775.0,ss2007,0,0,0,14605.0,0,7,14605.0,ss2008,0,0,0,14635.0,0,2,14635.0,ss2009,14585,14585,14585,14585.0,1,38,14585.0,ss2010,0.0,0.0,0.0,14740.0,0.0,2.0,14740.0,ss2002,14955.0,14965.0,14850.0,14920.0,4067.0,7679.0,14910.0
2019-11-08,14770.988427019369,4019.0,8468.0,ss2002,14940,14940,14775,14780.0,3960,7522,14845.0,ss2003,0,0,0,14940.0,0,16,14940.0,ss2004,0,0,0,14790.0,0,5,14790.0,ss2005,14730,14750,14670,14700.0,57,853,14700.0,ss2006,0,0,0,14775.0,0,22,14775.0,ss2007,0,0,0,14605.0,0,7,14605.0,ss2008,0,0,0,14635.0,0,2,14635.0,ss2009,14565,14565,14565,14565.0,1,38,14565.0,ss2010,14485.0,14485.0,14485.0,14485.0,1.0,3.0,14485.0,ss2002,14940.0,14940.0,14775.0,14780.0,3960.0,7522.0,14845.0
2019-11-11,14201.632339235788,20115.0,10730.0,ss2002,14765,14780,14200,14210.0,19583,9674,14405.0,ss2003,14375,14375,14375,14375.0,2,17,14375.0,ss2004,14340,14340,14340,14340.0,4,8,14340.0,ss2005,14630,14660,14055,14120.0,509,953,14265.0,ss2006,0,0,0,14335.0,0,22,14335.0,ss2007,0,0,0,14180.0,0,7,14180.0,ss2008,0,0,0,14180.0,0,2,14180.0,ss2009,14125,14215,13990,13990.0,15,42,14085.0,ss2010,14125.0,14125.0,13990.0,13990.0,2.0,5.0,14055.0,ss2002,14765.0,14780.0,14200.0,14210.0,19583.0,9674.0,14405.0
2019-11-12,14363.04279362727,11393.0,10796.0,ss2002,14205,14425,14170,14385.0,10780,9852,14285.0,ss2003,14300,14300,14295,14295.0,3,15,14295.0,ss2004,0,0,0,14340.0,0,8,14340.0,ss2005,14055,14220,14055,14130.0,594,846,14150.0,ss2006,0,0,0,14335.0,0,22,14335.0,ss2007,0,0,0,14180.0,0,7,14180.0,ss2008,0,0,0,14180.0,0,2,14180.0,ss2009,14065,14070,13980,14000.0,16,39,14005.0,ss2010,0.0,0.0,0.0,14055.0,0.0,5.0,14055.0,ss2002,14205.0,14425.0,14170.0,14385.0,10780.0,9852.0,14285.0
2019-11-13,14339.962443438912,6001.0,11050.0,ss2002,14345,14480,14250,14360.0,5763,10191,14360.0,ss2003,0,0,0,14295.0,0,15,14295.0,ss2004,0,0,0,14340.0,0,8,14340.0,ss2005,14220,14300,14090,14090.0,235,761,14230.0,ss2006,0,0,0,14335.0,0,22,14335.0,ss2007,0,0,0,14180.0,0,7,14180.0,ss2008,0,0,0,14180.0,0,2,14180.0,ss2009,14040,14115,14040,14075.0,3,39,14075.0,ss2010,0.0,0.0,0.0,14055.0,0.0,5.0,14055.0,ss2002,14345.0,14480.0,14250.0,14360.0,5763.0,10191.0,14360.0
2019-11-14,14355.13315268174,4701.0,10702.0,ss2002,14350,14430,14270,14370.0,4621,9868,14345.0,ss2003,0,0,0,14295.0,0,15,14295.0,ss2004,0,0,0,14340.0,0,8,14340.0,ss2005,14150,14245,14125,14180.0,75,736,14180.0,ss2006,0,0,0,14335.0,0,22,14335.0,ss2007,0,0,0,14180.0,0,7,14180.0,ss2008,0,0,0,14180.0,0,2,14180.0,ss2009,14000,14085,14000,14015.0,5,39,14025.0,ss2010,0.0,0.0,0.0,14055.0,0.0,5.0,14055.0,ss2002,14350.0,14430.0,14270.0,14370.0,4621.0,9868.0,14345.0
2019-11-15,14361.331313322602,7539.0,10561.0,ss2002,14365,14440,14200,14375.0,7340,9774,14310.0,ss2003,0,0,0,14295.0,0,15,14295.0,ss2004,0,0,0,14340.0,0,8,14340.0,ss2005,14285,14285,14060,14195.0,193,688,14165.0,ss2006,0,0,0,14335.0,0,22,14335.0,ss2007,0,0,0,14180.0,0,7,14180.0,ss2008,0,0,0,14180.0,0,2,14180.0,ss2009,13975,14005,13960,14005.0,6,40,13970.0,ss2010,0.0,0.0,0.0,14055.0,0.0,5.0,14055.0,ss2002,14365.0,14440.0,14200.0,14375.0,7340.0,9774.0,14310.0
2019-11-18,14288.61469072165,9155.0,10864.0,ss2002,14375,14405,14115,14300.0,8986,10079,14230.0,ss2003,0,0,0,14295.0,0,15,14295.0,ss2004,0,0,0,14340.0,0,8,14340.0,ss2005,14175,14200,14005,14145.0,167,684,14120.0,ss2006,0,0,0,14300.0,0,22,14300.0,ss2007,0,0,0,14170.0,0,7,14170.0,ss2008,0,0,0,14180.0,0,2,14180.0,ss2009,13975,13975,13930,13930.0,2,42,13950.0,ss2010,0.0,0.0,0.0,14055.0,0.0,5.0,14055.0,ss2002,14375.0,14405.0,14115.0,14300.0,8986.0,10079.0,14230.0
2019-11-19,14371.707889334246,8794.0,10229.0,ss2002,14205,14505,14205,14380.0,8602,9460,14380.0,ss2003,0,0,0,14295.0,0,15,14295.0,ss2004,0,0,0,14340.0,0,8,14340.0,ss2005,14200,14310,14200,14280.0,189,669,14260.0,ss2006,0,0,0,14300.0,0,22,14300.0,ss2007,0,0,0,14170.0,0,7,14170.0,ss2008,0,0,0,14180.0,0,2,14180.0,ss2009,14020,14135,14020,14110.0,3,41,14085.0,ss2010,0.0,0.0,0.0,14055.0,0.0,5.0,14055.0,ss2002,14205.0,14505.0,14205.0,14380.0,8602.0,9460.0,14380.0
2019-11-20,14404.186046511628,5735.0,9675.0,ss2002,14380,14485,14335,14415.0,5624,8945,14420.0,ss2003,14300,14300,14300,14300.0,1,15,14300.0,ss2004,0,0,0,14340.0,0,8,14340.0,ss2005,14275,14360,14275,14280.0,103,629,14315.0,ss2006,14290,14290,14290,14290.0,1,22,14290.0,ss2007,0,0,0,14170.0,0,7,14170.0,ss2008,0,0,0,14180.0,0,2,14180.0,ss2009,14135,14180,14135,14150.0,4,42,14150.0,ss2010,14125.0,14125.0,14125.0,14125.0,1.0,4.0,14125.0,ss2002,14380.0,14485.0,14335.0,14415.0,5624.0,8945.0,14420.0
2019-11-21,14364.905077023215,6228.0,9218.0,ss2002,14400,14405,14260,14375.0,6027,8402,14335.0,ss2003,0,0,0,14300.0,0,15,14300.0,ss2004,0,0,0,14340.0,0,8,14340.0,ss2005,14230,14280,14185,14270.0,200,715,14240.0,ss2006,0,0,0,14290.0,0,22,14290.0,ss2007,0,0,0,14170.0,0,7,14170.0,ss2008,0,0,0,14180.0,0,2,14180.0,ss2009,14095,14095,14095,14095.0,1,42,14095.0,ss2010,0.0,0.0,0.0,14125.0,0.0,4.0,14125.0,ss2002,14400.0,14405.0,14260.0,14375.0,6027.0,8402.0,14335.0
2019-11-22,14516.042702702704,9201.0,9250.0,ss2002,14420,14580,14315,14530.0,8678,8393,14485.0,ss2003,0,0,0,14300.0,0,15,14300.0,ss2004,0,0,0,14340.0,0,8,14340.0,ss2005,14305,14425,14200,14395.0,513,754,14365.0,ss2006,14345,14345,14345,14345.0,2,24,14345.0,ss2007,0,0,0,14170.0,0,7,14170.0,ss2008,14270,14270,14270,14270.0,1,3,14270.0,ss2009,14225,14250,14190,14220.0,7,41,14230.0,ss2010,0.0,0.0,0.0,14125.0,0.0,4.0,14125.0,ss2002,14420.0,14580.0,14315.0,14530.0,8678.0,8393.0,14485.0
2019-11-25,14510.831067116284,4243.0,9193.0,ss2002,14540,14595,14455,14525.0,4035,8431,14535.0,ss2003,0,0,0,14300.0,0,15,14300.0,ss2004,0,0,0,14340.0,0,8,14340.0,ss2005,14390,14440,14325,14365.0,204,660,14375.0,ss2006,14330,14330,14330,14330.0,2,24,14330.0,ss2007,0,0,0,14170.0,0,7,14170.0,ss2008,0,0,0,14270.0,0,3,14270.0,ss2009,14195,14275,14195,14275.0,2,40,14235.0,ss2010,0.0,0.0,0.0,14125.0,0.0,4.0,14125.0,ss2002,14540.0,14595.0,14455.0,14525.0,4035.0,8431.0,14535.0
2019-11-26,14358.93115942029,5124.0,8556.0,ss2002,14555,14565,14355,14370.0,4936,7688,14445.0,ss2003,0,0,0,14300.0,0,15,14300.0,ss2004,0,0,0,14340.0,0,8,14340.0,ss2005,14340,14390,14235,14260.0,188,766,14295.0,ss2006,0,0,0,14330.0,0,24,14330.0,ss2007,0,0,0,14170.0,0,7,14170.0,ss2008,0,0,0,14270.0,0,3,14270.0,ss2009,0,0,0,14235.0,0,40,14235.0,ss2010,0.0,0.0,0.0,14125.0,0.0,4.0,14125.0,ss2002,14555.0,14565.0,14355.0,14370.0,4936.0,7688.0,14445.0
2019-11-27,14210.70401976196,7265.0,8906.0,ss2002,14360,14380,14185,14220.0,7074,7915,14270.0,ss2003,0,0,0,14300.0,0,15,14300.0,ss2004,0,0,0,14340.0,0,8,14340.0,ss2005,14200,14215,14090,14135.0,181,885,14155.0,ss2006,0,0,0,14290.0,0,24,14290.0,ss2007,0,0,0,14170.0,0,7,14170.0,ss2008,0,0,0,14170.0,0,3,14170.0,ss2009,14030,14070,13980,13980.0,10,44,14025.0,ss2010,0.0,0.0,0.0,14125.0,0.0,4.0,14125.0,ss2002,14360.0,14380.0,14185.0,14220.0,7074.0,7915.0,14270.0
2019-11-28,14100.11044898798,5637.0,9733.0,ss2002,14220,14260,14095,14110.0,5331,8581,14170.0,ss2003,0,0,0,14205.0,0,15,14205.0,ss2004,0,0,0,14285.0,0,8,14285.0,ss2005,14155,14155,14000,14020.0,288,1043,14060.0,ss2006,0,0,0,14200.0,0,24,14200.0,ss2007,0,0,0,14080.0,0,7,14080.0,ss2008,0,0,0,14105.0,0,3,14105.0,ss2009,14075,14075,13905,13960.0,18,47,13975.0,ss2010,0.0,0.0,0.0,14080.0,0.0,4.0,14080.0,ss2002,14220.0,14260.0,14095.0,14110.0,5331.0,8581.0,14170.0
