time,小计,期货
2019-01-16,,7666.0
2019-01-17,,7637.0
2019-01-18,8014.0,7598.0
2019-01-21,,7576.0
2019-01-22,,7485.0
2019-01-23,,7467.0
2019-01-24,,7463.0
2019-01-25,8240.0,7441.0
2019-01-28,,7354.0
2019-01-29,,7583.0
2019-01-30,,7613.0
2019-01-31,,7613.0
2019-02-01,8117.0,7674.0
2019-02-11,,7624.0
2019-02-12,,7618.0
2019-02-13,,7604.0
2019-02-14,,7672.0
2019-02-15,8222.0,7712.0
2019-02-18,,7708.0
2019-02-19,,7762.0
2019-02-20,,7701.0
2019-02-21,,7762.0
2019-02-22,8234.0,7814.0
2019-02-25,,7822.0
2019-02-26,,7990.0
2019-02-27,,8020.0
2019-02-28,,8070.0
2019-03-01,8660.0,8160.0
2019-03-04,,8242.0
2019-03-05,,8240.0
2019-03-06,,8160.0
2019-03-07,,8172.0
2019-03-08,8580.0,8170.0
2019-03-11,,8168.0
2019-03-12,,8225.0
2019-03-13,,8145.0
2019-03-14,,8139.0
2019-03-15,8388.0,8127.0
2019-03-18,,8103.0
2019-03-19,,8023.0
2019-03-20,,7873.0
2019-03-21,,7855.0
2019-03-22,8418.0,7708.0
2019-03-25,,7544.0
2019-03-26,,7534.0
2019-03-27,,7586.0
2019-03-28,,7534.0
2019-03-29,8175.0,7415.0
2019-04-01,,7335.0
2019-04-02,,7303.0
2019-04-03,,7416.0
2019-04-04,8088.0,7719.0
2019-04-08,,7699.0
2019-04-09,,7747.0
2019-04-10,,7741.0
2019-04-11,,7741.0
2019-04-12,8058.0,7704.0
2019-04-15,,7582.0
2019-04-16,,7576.0
2019-04-17,,7621.0
2019-04-18,,7571.0
2019-04-19,7813.0,7578.0
2019-04-22,,7378.0
2019-04-23,,7296.0
2019-04-24,,7236.0
2019-04-25,,7186.0
2019-04-26,7429.0,7057.0
2019-04-29,,6987.0
2019-04-30,7296.0,6947.0
2019-05-06,,6935.0
2019-05-07,,6831.0
2019-05-08,,7710.0
2019-05-09,,7682.0
2019-05-10,8477.0,8018.0
2019-05-13,,8066.0
2019-05-14,,8002.0
2019-05-15,,8098.0
2019-05-16,,8076.0
2019-05-17,8340.0,8074.0
2019-05-20,,8002.0
2019-05-21,,7972.0
2019-05-22,,7869.0
2019-05-23,,7584.0
2019-05-24,8264.0,7636.0
2019-05-27,,7644.0
2019-05-28,,7674.0
2019-05-29,,7662.0
2019-05-30,,7690.0
2019-05-31,8203.0,7628.0
2019-06-03,,7491.0
2019-06-04,,7507.0
2019-06-05,,7506.0
2019-06-06,8056.0,7519.0
2019-06-10,,7455.0
2019-06-11,,7411.0
2019-06-12,,7579.0
2019-06-13,,7606.0
2019-06-14,8126.0,7686.0
2019-06-17,,7698.0
2019-06-18,,7748.0
2019-06-19,,7653.0
2019-06-20,,7494.0
2019-06-21,8358.0,7582.0
2019-06-24,,7606.0
2019-06-25,,7604.0
2019-06-26,,7635.0
2019-06-27,,7790.0
2019-06-28,8392.0,7800.0
2019-07-01,,7942.0
2019-07-02,,7939.0
2019-07-03,,7853.0
2019-07-04,,7353.0
2019-07-05,7681.0,6910.0
2019-07-08,,6630.0
2019-07-09,,6490.0
2019-07-10,,6484.0
2019-07-11,,6430.0
2019-07-12,6982.0,6333.0
2019-07-15,,6269.0
2019-07-16,,6243.0
2019-07-17,,6205.0
2019-07-18,,6165.0
2019-07-19,6736.0,6137.0
2019-07-22,,6073.0
2019-07-23,,6035.0
2019-07-24,,6007.0
2019-07-25,,5933.0
2019-07-26,6419.0,5947.0
2019-07-29,,5965.0
2019-07-30,,5909.0
2019-07-31,,5875.0
2019-08-01,,5831.0
2019-08-02,6314.0,5799.0
2019-08-05,,5785.0
2019-08-06,,5729.0
2019-08-07,,5683.0
2019-08-08,,5542.0
2019-08-09,6064.0,5526.0
2019-08-12,,5393.0
2019-08-13,,5313.0
2019-08-14,,5343.0
2019-08-15,,5316.0
2019-08-16,5729.0,5237.0
2019-08-19,,5215.0
2019-08-20,,4874.0
2019-08-21,,4807.0
2019-08-22,,4786.0
2019-08-23,5435.0,4800.0
2019-08-26,,4738.0
2019-08-27,,4622.0
2019-08-28,,4626.0
2019-08-29,,4568.0
2019-08-30,5076.0,4550.0
2019-09-02,,4490.0
2019-09-03,,4369.0
2019-09-04,,4301.0
2019-09-05,,4248.0
2019-09-06,4899.0,4112.0
2019-09-09,,4223.0
2019-09-10,,4189.0
2019-09-11,,4315.0
2019-09-12,5082.0,4417.0
2019-09-16,,4415.0
2019-09-17,,4363.0
2019-09-18,,4317.0
2019-09-19,,4311.0
2019-09-20,4905.0,4295.0
2019-09-23,,4127.0
2019-09-24,,4151.0
2019-09-25,,4016.0
2019-09-26,,3942.0
2019-09-27,4578.0,3918.0
2019-09-30,4515.0,3914.0
2019-10-08,,3906.0
2019-10-09,,3824.0
2019-10-10,,3899.0
2019-10-11,4489.0,3897.0
2019-10-14,,3891.0
2019-10-15,,3881.0
2019-10-16,,3965.0
2019-10-17,,3965.0
2019-10-18,4579.0,3945.0
2019-10-21,,4029.0
2019-10-22,,3700.0
2019-10-23,,3474.0
2019-10-24,,3405.0
2019-10-25,4560.0,3141.0
2019-10-28,,3086.0
2019-10-29,,3142.0
2019-10-30,,3168.0
2019-10-31,,3228.0
2019-11-01,4642.0,3214.0
2019-11-04,,3202.0
2019-11-05,,3146.0
2019-11-06,,3150.0
2019-11-07,,3120.0
2019-11-08,4413.0,3122.0
2019-11-11,,3116.0
2019-11-12,,3086.0
2019-11-13,,3019.0
2019-11-14,,2930.0
2019-11-15,3828.0,2892.0
2019-11-18,,2941.0
2019-11-19,,2923.0
2019-11-20,,2891.0
2019-11-21,,2868.0
2019-11-22,3551.0,2858.0
2019-11-25,,2858.0
2019-11-26,,2850.0
2019-11-27,,2946.0
2019-11-28,,2956.0
2019-11-29,3664.0,2966.0
2019-12-02,,3017.0
2019-12-03,,3037.0
2019-12-04,,3267.0
2019-12-05,,3336.0
2019-12-06,3932.0,3496.0
2019-12-09,,3612.0
2019-12-10,,3612.0
2019-12-11,,3622.0
2019-12-12,,3660.0
2019-12-13,3947.0,3737.0
2019-12-16,,3725.0
2019-12-17,,3695.0
2019-12-18,,3753.0
2019-12-19,,3853.0
2019-12-20,4028.0,3870.0
2019-12-23,,3848.0
2019-12-24,,4212.0
2019-12-25,,4325.0
2019-12-26,,4315.0
2019-12-27,5351.0,4361.0
2019-12-30,,5353.0
2019-12-31,,5539.0
2020-01-02,,5519.0
2020-01-03,6117.0,5571.0
2020-01-06,,5964.0
2020-01-07,,5984.0
2020-01-08,,6114.0
2020-01-09,,6459.0
2020-01-10,6890.0,6568.0
2020-01-13,,6708.0
2020-01-14,,6816.0
2020-01-15,,6800.0
2020-01-16,,6817.0
2020-01-17,6954.0,6883.0
2020-01-20,,6883.0
2020-01-21,,6883.0
2020-01-22,,6883.0
2020-01-23,6995.0,6883.0
2020-02-03,,6883.0
2020-02-04,,6883.0
2020-02-05,,6883.0
2020-02-06,,6883.0
2020-02-07,6995.0,6883.0
2020-02-10,,6883.0
2020-02-11,,6883.0
2020-02-12,,6883.0
2020-02-13,,6883.0
2020-02-14,6995.0,6883.0
2020-02-17,,6692.0
2020-02-18,,6462.0
2020-02-19,,6440.0
2020-02-20,,6348.0
2020-02-21,6783.0,6328.0
2020-02-24,,6308.0
2020-02-25,,6274.0
2020-02-26,,6152.0
2020-02-27,,6020.0
2020-02-28,6390.0,5950.0
2020-03-02,,5749.0
2020-03-03,,5721.0
2020-03-04,,5660.0
2020-03-05,,5618.0
2020-03-06,5993.0,5614.0
2020-03-09,,5536.0
2020-03-10,,5414.0
2020-03-11,,5400.0
2020-03-12,,5384.0
2020-03-13,5842.0,5275.0
2020-03-16,,5076.0
2020-03-17,,4914.0
2020-03-18,,4670.0
2020-03-19,,4315.0
2020-03-20,4834.0,4317.0
2020-03-23,,4303.0
2020-03-24,,4267.0
2020-03-25,,4060.0
2020-03-26,,3955.0
2020-03-27,4439.0,3851.0
2020-03-30,,3851.0
2020-03-31,,3850.0
2020-04-01,,3850.0
2020-04-02,,3906.0
2020-04-03,4233.0,3878.0
2020-04-07,,3818.0
2020-04-08,,3750.0
2020-04-09,,3716.0
2020-04-10,4087.0,3536.0
2020-04-13,,3536.0
2020-04-14,,3556.0
2020-04-15,,3552.0
2020-04-16,,3548.0
2020-04-17,3828.0,3558.0
2020-04-20,,3542.0
2020-04-21,,3513.0
2020-04-22,,3443.0
2020-04-23,,3439.0
2020-04-24,3702.0,3437.0
2020-04-27,,3269.0
2020-04-28,,3329.0
2020-04-29,,3267.0
2020-04-30,3572.0,3267.0
2020-05-06,,3287.0
2020-05-07,,3329.0
2020-05-08,3527.0,3297.0
2020-05-11,,3317.0
2020-05-12,,3351.0
2020-05-13,,3210.0
2020-05-14,,3248.0
2020-05-15,3512.0,3248.0
2020-05-18,,3266.0
2020-05-19,,3226.0
2020-05-20,,3210.0
2020-05-21,,3224.0
2020-05-22,3368.0,3252.0
2020-05-25,,3262.0
2020-05-26,,3220.0
2020-05-27,,3201.0
2020-05-28,,3199.0
2020-05-29,3491.0,3229.0
2020-06-01,,3340.0
2020-06-02,,3273.0
2020-06-03,,3291.0
2020-06-04,,3315.0
2020-06-05,3374.0,2937.0
2020-06-08,,2915.0
2020-06-09,,2913.0
2020-06-10,,2929.0
2020-06-11,,3015.0
2020-06-12,3284.0,3188.0
2020-06-15,,3180.0
2020-06-16,,3134.0
2020-06-17,,3234.0
2020-06-18,,3222.0
2020-06-19,3455.0,3021.0
2020-06-22,,2997.0
2020-06-23,,2993.0
2020-06-24,3106.0,2894.0
2020-06-29,,2621.0
2020-06-30,,2786.0
2020-07-01,,2760.0
2020-07-02,,2822.0
2020-07-03,3001.0,2758.0
2020-07-06,,2786.0
2020-07-07,,2786.0
2020-07-08,,2880.0
2020-07-09,,2944.0
2020-07-10,2999.0,2963.0
2020-07-13,,2890.0
2020-07-14,,2890.0
2020-07-15,,2950.0
2020-07-16,,2968.0
2020-07-17,3006.0,2958.0
2020-07-20,,2894.0
2020-07-21,,2890.0
2020-07-22,,2826.0
2020-07-23,,2763.0
2020-07-24,2931.0,2753.0
2020-07-27,,2843.0
2020-07-28,,2853.0
2020-07-29,,2993.0
2020-07-30,,3003.0
2020-07-31,3283.0,2993.0
2020-08-03,,3065.0
2020-08-04,,3070.0
2020-08-05,,3208.0
2020-08-06,,3339.0
2020-08-07,3474.0,3399.0
2020-08-10,,3445.0
2020-08-11,,3481.0
2020-08-12,,3495.0
2020-08-13,,3439.0
2020-08-14,3600.0,3451.0
2020-08-17,,3525.0
2020-08-18,,3559.0
2020-08-19,,3589.0
2020-08-20,,3529.0
2020-08-21,3584.0,3381.0
2020-08-24,,3345.0
2020-08-25,,3303.0
2020-08-26,,3349.0
2020-08-27,,3476.0
2020-08-28,3628.0,3462.0
2020-08-31,,3482.0
2020-09-01,,3416.0
2020-09-02,,3503.0
2020-09-03,,3489.0
2020-09-04,3921.0,3569.0
2020-09-07,,3672.0
2020-09-08,,3682.0
2020-09-09,,3822.0
2020-09-10,,4019.0
2020-09-11,4204.0,3971.0
2020-09-14,,3961.0
2020-09-15,,3899.0
2020-09-16,,3829.0
2020-09-17,,3774.0
2020-09-18,3847.0,3592.0
2020-09-21,,3477.0
2020-09-22,,3409.0
2020-09-23,,3391.0
2020-09-24,,3363.0
2020-09-25,3488.0,3128.0
2020-09-28,,2926.0
2020-09-29,,2806.0
2020-09-30,2952.0,2826.0
2020-10-09,2952.0,2826.0
2020-10-12,,3380.0
2020-10-13,,3574.0
2020-10-14,,3624.0
2020-10-15,,3620.0
2020-10-16,3985.0,3620.0
2020-10-19,,3640.0
2020-10-20,,3673.0
2020-10-21,,3583.0
2020-10-22,,3583.0
2020-10-23,4285.0,3741.0
2020-10-26,,3781.0
2020-10-27,,3886.0
2020-10-28,,3882.0
2020-10-29,,3823.0
2020-10-30,4188.0,3801.0
2020-11-02,,3746.0
2020-11-03,,3897.0
2020-11-04,,3877.0
2020-11-05,,3951.0
2020-11-06,4238.0,3987.0
2020-11-09,,4203.0
2020-11-10,,4226.0
2020-11-11,,4258.0
2020-11-12,,4258.0
2020-11-13,4506.0,4328.0
2020-11-16,,4342.0
2020-11-17,,4374.0
2020-11-18,,4397.0
2020-11-19,,4584.0
2020-11-20,4939.0,4678.0
2020-11-23,,4750.0
2020-11-24,,4816.0
2020-11-25,,4752.0
2020-11-26,,4722.0
2020-11-27,5005.0,4694.0
2020-11-30,,4684.0
2020-12-01,,4650.0
2020-12-02,,4532.0
2020-12-03,,4545.0
2020-12-04,5005.0,4451.0
2020-12-07,,4295.0
2020-12-08,,4258.0
2020-12-09,,4258.0
2020-12-10,,4361.0
2020-12-11,4863.0,4379.0
2020-12-14,,4516.0
2020-12-15,,4702.0
2020-12-16,,4692.0
2020-12-17,,4838.0
2020-12-18,5351.0,4934.0
2020-12-21,,4911.0
2020-12-22,,5000.0
2020-12-23,,5130.0
2020-12-24,,5087.0
2020-12-25,5475.0,5133.0
2020-12-28,,5091.0
2020-12-29,,5089.0
2020-12-30,,5153.0
2020-12-31,5475.0,5249.0
2021-01-04,,5209.0
2021-01-05,,5326.0
2021-01-06,,5372.0
2021-01-07,,5516.0
2021-01-08,6268.0,5574.0
2021-01-11,,6233.0
2021-01-12,,5988.0
2021-01-13,,5672.0
2021-01-14,,5563.0
2021-01-15,5571.0,5477.0
2021-01-18,,5424.0
2021-01-19,,5374.0
2021-01-20,,5293.0
2021-01-21,,5239.0
2021-01-22,5152.0,5084.0
2021-01-25,,5054.0
2021-01-26,,5122.0
2021-01-27,,5312.0
2021-01-28,,5869.0
2021-01-29,6291.0,6155.0
2021-02-01,,6247.0
2021-02-02,,6419.0
2021-02-03,,6996.0
2021-02-04,,7007.0
2021-02-05,7450.0,6911.0
2021-02-08,,6903.0
2021-02-09,,6951.0
2021-02-10,7401.0,7282.0
2021-02-18,,7282.0
2021-02-19,7401.0,7274.0
2021-02-22,,7244.0
2021-02-23,,7342.0
2021-02-24,,7408.0
2021-02-25,,7490.0
2021-02-26,8362.0,7469.0
2021-03-01,,7554.0
