time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-08-15 22:08:31,67667.14647681374,55829.0,417165.0,cu2309,67900,29262.0,162241,cu2310,67690,18125,127135,cu2311,67470.0,4826.0,58985.0,cu2312,67310.0,2623.0,40867.0,cu2401,67230.0,510.0,11510.0,cu2402,67170.0,60.0,5715.0,cu2403,67130.0,106.0,3914.0,cu2404,67160.0,40.0,2504.0,cu2405,67090.0,32.0,1118.0
2023-08-15 22:18:32,67676.35762065052,60390.0,417694.0,cu2309,67910,32029.0,162423,cu2310,67700,19242,127312,cu2311,67480.0,5089.0,58979.0,cu2312,67320.0,2909.0,41022.0,cu2401,67220.0,587.0,11518.0,cu2402,67160.0,63.0,5717.0,cu2403,67150.0,114.0,3913.0,cu2404,67160.0,40.0,2504.0,cu2405,67090.0,32.0,1118.0
2023-08-15 22:27:32,67663.7227263812,63365.0,418078.0,cu2309,67900,33488.0,162771,cu2310,67690,20187,127323,cu2311,67470.0,5330.0,58906.0,cu2312,67290.0,3099.0,41072.0,cu2401,67200.0,625.0,11521.0,cu2402,67160.0,92.0,5735.0,cu2403,67090.0,147.0,3941.0,cu2404,67110.0,41.0,2503.0,cu2405,67090.0,32.0,1118.0
2023-08-15 22:38:32,67533.65688971966,73135.0,419422.0,cu2309,67770,39514.0,163237,cu2310,67550,22832,127693,cu2311,67340.0,6002.0,59178.0,cu2312,67180.0,3308.0,41172.0,cu2401,67090.0,753.0,11613.0,cu2402,67050.0,102.0,5738.0,cu2403,67010.0,168.0,3944.0,cu2404,66990.0,64.0,2520.0,cu2405,67000.0,47.0,1127.0
2023-08-15 22:48:32,67674.18790579675,77508.0,419391.0,cu2309,67910,42113.0,163361,cu2310,67700,24200,127621,cu2311,67500.0,6270.0,59062.0,cu2312,67320.0,3407.0,41194.0,cu2401,67200.0,787.0,11623.0,cu2402,67070.0,104.0,5739.0,cu2403,67040.0,169.0,3944.0,cu2404,67030.0,65.0,2520.0,cu2405,67050.0,48.0,1127.0
2023-08-15 22:58:33,67667.11886964361,79694.0,419266.0,cu2309,67900,43246.0,163131,cu2310,67690,25063,127740,cu2311,67480.0,6394.0,59053.0,cu2312,67320.0,3456.0,41193.0,cu2401,67200.0,793.0,11618.0,cu2402,67070.0,104.0,5739.0,cu2403,67160.0,170.0,3944.0,cu2404,67130.0,68.0,2521.0,cu2405,67020.0,53.0,1127.0
2023-08-15 23:08:33,67653.84801249865,80721.0,419245.0,cu2309,67890,43775.0,163098,cu2310,67670,25407,127695,cu2311,67460.0,6480.0,59075.0,cu2312,67300.0,3469.0,41192.0,cu2401,67210.0,823.0,11641.0,cu2402,67170.0,106.0,5740.0,cu2403,67150.0,172.0,3944.0,cu2404,67130.0,68.0,2521.0,cu2405,67020.0,53.0,1127.0
2023-08-15 23:18:33,67654.77833205363,81448.0,419366.0,cu2309,67890,44187.0,163200,cu2310,67680,25627,127708,cu2311,67450.0,6523.0,59056.0,cu2312,67300.0,3495.0,41200.0,cu2401,67200.0,844.0,11656.0,cu2402,67170.0,107.0,5740.0,cu2403,67100.0,176.0,3946.0,cu2404,67130.0,68.0,2521.0,cu2405,67020.0,53.0,1127.0
2023-08-16 00:15:35,67595.45729986209,88332.0,419823.0,cu2309,67840,46613.0,162962,cu2310,67630,28235,127714,cu2311,67390.0,7211.0,59102.0,cu2312,67200.0,4463.0,41759.0,cu2401,67090.0,998.0,11725.0,cu2402,67070.0,126.0,5749.0,cu2403,67030.0,189.0,3945.0,cu2404,67080.0,70.0,2523.0,cu2405,67020.0,53.0,1127.0
2023-08-16 00:27:35,67583.51509104158,88974.0,419918.0,cu2309,67820,46860.0,162926,cu2310,67610,28454,127748,cu2311,67400.0,7285.0,59139.0,cu2312,67200.0,4544.0,41807.0,cu2401,67120.0,1014.0,11734.0,cu2402,67070.0,126.0,5749.0,cu2403,67020.0,191.0,3945.0,cu2404,67080.0,70.0,2523.0,cu2405,66980.0,54.0,1128.0
2023-08-16 00:41:35,67586.0011852289,89985.0,420172.0,cu2309,67820,47186.0,162905,cu2310,67620,29022,127983,cu2311,67400.0,7331.0,59152.0,cu2312,67210.0,4588.0,41834.0,cu2401,67100.0,1036.0,11733.0,cu2402,67050.0,127.0,5749.0,cu2403,67020.0,191.0,3945.0,cu2404,67080.0,70.0,2523.0,cu2405,66980.0,54.0,1128.0
2023-08-16 10:15:00,67639.96333959824,139748.0,419799.0,cu2309,67910,71674.0,161690,cu2310,67670,44567,127502,cu2311,67430.0,12965.0,59399.0,cu2312,67220.0,7304.0,42468.0,cu2401,67130.0,2012.0,11978.0,cu2402,67050.0,311.0,5864.0,cu2403,67040.0,289.0,3970.0,cu2404,67000.0,85.0,2527.0,cu2405,66950.0,78.0,1137.0
2023-08-16 10:54:09,67618.95791034616,147826.0,420127.0,cu2309,67890,76244.0,161541,cu2310,67650,46432,127672,cu2311,67390.0,13872.0,59564.0,cu2312,67210.0,7665.0,42503.0,cu2401,67100.0,2179.0,11982.0,cu2402,67050.0,426.0,5928.0,cu2403,67050.0,327.0,3970.0,cu2404,67030.0,133.0,2565.0,cu2405,67030.0,79.0,1136.0
2023-08-16 11:26:10,67650.24211640716,157151.0,420335.0,cu2309,67920,81044.0,160969,cu2310,67680,49185,127707,cu2311,67420.0,15185.0,60102.0,cu2312,67250.0,7959.0,42625.0,cu2401,67180.0,2286.0,12042.0,cu2402,67100.0,446.0,5944.0,cu2403,67090.0,340.0,3966.0,cu2404,67030.0,150.0,2577.0,cu2405,67000.0,83.0,1137.0
2023-08-16 11:30:00,67655.74105743364,157863.0,420433.0,cu2309,67920,81369.0,160972,cu2310,67690,49506,127809,cu2311,67430.0,15239.0,60102.0,cu2312,67260.0,7971.0,42618.0,cu2401,67180.0,2286.0,12042.0,cu2402,67100.0,446.0,5944.0,cu2403,67090.0,340.0,3966.0,cu2404,67030.0,150.0,2577.0,cu2405,67000.0,83.0,1137.0
2023-08-16 13:34:12,67553.80914359856,161290.0,420819.0,cu2309,67820,83145.0,160981,cu2310,67580,50505,127974,cu2311,67340.0,15528.0,60182.0,cu2312,67150.0,8152.0,42659.0,cu2401,67070.0,2392.0,12102.0,cu2402,67010.0,447.0,5944.0,cu2403,66990.0,362.0,3966.0,cu2404,66970.0,168.0,2588.0,cu2405,66950.0,106.0,1158.0
2023-08-16 13:54:13,67476.59789855004,169905.0,421804.0,cu2309,67740,87364.0,160892,cu2310,67510,52860,128339,cu2311,67260.0,16662.0,60406.0,cu2312,67070.0,8631.0,42889.0,cu2401,66980.0,2532.0,12194.0,cu2402,66970.0,567.0,6051.0,cu2403,66930.0,412.0,3965.0,cu2404,66920.0,222.0,2637.0,cu2405,66870.0,151.0,1156.0
2023-08-16 14:14:13,67436.22922688929,177854.0,423083.0,cu2309,67710,91380.0,161107,cu2310,67460,55336,128826,cu2311,67220.0,17371.0,60520.0,cu2312,67040.0,9155.0,43222.0,cu2401,66920.0,2644.0,12244.0,cu2402,66870.0,604.0,6083.0,cu2403,66880.0,437.0,3977.0,cu2404,66830.0,223.0,2637.0,cu2405,66820.0,153.0,1156.0
2023-08-16 14:34:14,67473.05911114786,183511.0,423355.0,cu2309,67740,94176.0,161004,cu2310,67510,57026,128813,cu2311,67260.0,17815.0,60587.0,cu2312,67060.0,9672.0,43462.0,cu2401,66960.0,2806.0,12296.0,cu2402,66930.0,640.0,6107.0,cu2403,66940.0,445.0,3981.0,cu2404,66870.0,224.0,2636.0,cu2405,66820.0,154.0,1157.0
2023-08-16 14:55:15,67355.99974985606,192707.0,423756.0,cu2309,67630,98548.0,161280,cu2310,67380,60524,128752,cu2311,67140.0,18575.0,60662.0,cu2312,66950.0,9986.0,43482.0,cu2401,66850.0,2948.0,12353.0,cu2402,66820.0,666.0,6117.0,cu2403,66800.0,478.0,3984.0,cu2404,66780.0,237.0,2644.0,cu2405,66750.0,166.0,1168.0
2023-08-16 21:00:40,67422.53572570182,,425464.0,cu2309,67700,1695.0,161302,cu2310,67450,857,128984,cu2311,67220.0,235.0,60936.0,cu2312,67030.0,104.0,43481.0,cu2401,66930.0,1506.0,13488.0,cu2402,66770.0,1.0,6132.0,cu2403,66720.0,,3998.0,cu2404,66790.0,2.0,2643.0,cu2405,66720.0,,1167.0
2023-08-16 21:15:40,67471.26742658587,,424782.0,cu2309,67750,6403.0,160883,cu2310,67500,3577,128607,cu2311,67260.0,1842.0,61099.0,cu2312,67070.0,399.0,43417.0,cu2401,66960.0,1595.0,13493.0,cu2402,66890.0,7.0,6130.0,cu2403,66850.0,25.0,3997.0,cu2404,66850.0,7.0,2643.0,cu2405,66720.0,,1167.0
2023-08-16 21:30:40,67598.89676801239,20464.0,423764.0,cu2309,67880,9655.0,159758,cu2310,67630,5790,128657,cu2311,67400.0,2608.0,61111.0,cu2312,67200.0,670.0,43452.0,cu2401,67040.0,1648.0,13496.0,cu2402,66940.0,15.0,6133.0,cu2403,66980.0,27.0,3997.0,cu2404,66950.0,12.0,2645.0,cu2405,66880.0,3.0,1167.0
2023-08-16 21:45:41,67778.10468860404,31728.0,421746.0,cu2309,68060,15157.0,158070,cu2310,67810,9719,128399,cu2311,67560.0,3583.0,61102.0,cu2312,67390.0,1250.0,43363.0,cu2401,67250.0,1846.0,13509.0,cu2402,67200.0,36.0,6141.0,cu2403,67150.0,44.0,4000.0,cu2404,67210.0,20.0,2650.0,cu2405,67050.0,13.0,1172.0
2023-08-16 22:00:41,67707.0135186799,39729.0,421121.0,cu2309,67980,18519.0,157414,cu2310,67740,12407,128204,cu2311,67500.0,4951.0,61286.0,cu2312,67310.0,1592.0,43285.0,cu2401,67200.0,1958.0,13559.0,cu2402,67190.0,72.0,6165.0,cu2403,67150.0,65.0,3998.0,cu2404,67090.0,71.0,2698.0,cu2405,67090.0,21.0,1173.0
2023-08-16 22:15:42,67675.61229991616,43538.0,421011.0,cu2309,67950,20699.0,157188,cu2310,67720,13435,128255,cu2311,67460.0,5326.0,61314.0,cu2312,67270.0,1721.0,43286.0,cu2401,67160.0,2028.0,13584.0,cu2402,67080.0,78.0,6168.0,cu2403,67060.0,78.0,4004.0,cu2404,67130.0,72.0,2698.0,cu2405,67020.0,27.0,1174.0
2023-08-16 22:30:42,67613.43924869604,46723.0,421028.0,cu2309,67890,22528.0,157168,cu2310,67640,14415,128315,cu2311,67410.0,5514.0,61287.0,cu2312,67220.0,1824.0,43262.0,cu2401,67100.0,2086.0,13602.0,cu2402,67080.0,83.0,6168.0,cu2403,67020.0,95.0,4012.0,cu2404,67050.0,74.0,2700.0,cu2405,66970.0,30.0,1174.0
2023-08-16 22:46:43,67594.34461870561,49459.0,420633.0,cu2309,67870,23630.0,156971,cu2310,67630,15495,128196,cu2311,67380.0,5848.0,61243.0,cu2312,67200.0,2006.0,43220.0,cu2401,67080.0,2097.0,13596.0,cu2402,67040.0,87.0,6166.0,cu2403,67020.0,97.0,4012.0,cu2404,67010.0,79.0,2703.0,cu2405,66940.0,34.0,1177.0
2023-08-16 23:01:43,67627.95379867521,50785.0,420594.0,cu2309,67900,24278.0,156800,cu2310,67660,16027,128314,cu2311,67430.0,5932.0,61250.0,cu2312,67240.0,2038.0,43207.0,cu2401,67130.0,2125.0,13615.0,cu2402,67040.0,87.0,6166.0,cu2403,67060.0,99.0,4013.0,cu2404,67010.0,79.0,2703.0,cu2405,66940.0,34.0,1177.0
2023-08-16 23:16:43,67592.06614576893,52520.0,420556.0,cu2309,67870,25196.0,156735,cu2310,67620,16675,128337,cu2311,67390.0,6052.0,61259.0,cu2312,67200.0,2069.0,43197.0,cu2401,67080.0,2139.0,13623.0,cu2402,67020.0,89.0,6164.0,cu2403,66990.0,100.0,4013.0,cu2404,67010.0,79.0,2703.0,cu2405,66940.0,34.0,1177.0
2023-08-16 23:31:44,67572.08497210716,53264.0,420538.0,cu2309,67850,25479.0,156702,cu2310,67600,17001,128335,cu2311,67360.0,6121.0,61270.0,cu2312,67170.0,2123.0,43207.0,cu2401,67100.0,2146.0,13619.0,cu2402,67050.0,91.0,6164.0,cu2403,66990.0,100.0,4013.0,cu2404,67010.0,79.0,2703.0,cu2405,66930.0,37.0,1177.0
2023-08-16 23:46:44,67508.58945431288,54692.0,420589.0,cu2309,67780,26236.0,156705,cu2310,67530,17487,128350,cu2311,67310.0,6252.0,61287.0,cu2312,67120.0,2150.0,43200.0,cu2401,67020.0,2151.0,13620.0,cu2402,67050.0,91.0,6164.0,cu2403,66990.0,100.0,4013.0,cu2404,67010.0,79.0,2703.0,cu2405,66930.0,37.0,1177.0
2023-08-17 00:01:45,67566.40520622846,55784.0,420650.0,cu2309,67840,26788.0,156785,cu2310,67600,17868,128336,cu2311,67360.0,6374.0,61272.0,cu2312,67180.0,2173.0,43204.0,cu2401,67070.0,2157.0,13622.0,cu2402,67050.0,91.0,6164.0,cu2403,66980.0,102.0,4014.0,cu2404,66880.0,81.0,2705.0,cu2405,66900.0,38.0,1178.0
2023-08-17 00:16:45,67582.67206333356,56325.0,420630.0,cu2309,67860,27007.0,156774,cu2310,67620,18129,128325,cu2311,67370.0,6402.0,61273.0,cu2312,67190.0,2199.0,43200.0,cu2401,67050.0,2161.0,13626.0,cu2402,67050.0,91.0,6164.0,cu2403,66980.0,102.0,4014.0,cu2404,66940.0,83.0,2705.0,cu2405,66900.0,38.0,1178.0
2023-08-17 00:31:46,67573.38722868079,56750.0,420630.0,cu2309,67850,27218.0,156745,cu2310,67610,18279,128346,cu2311,67360.0,6461.0,61279.0,cu2312,67180.0,2203.0,43201.0,cu2401,67050.0,2161.0,13626.0,cu2402,67050.0,91.0,6164.0,cu2403,66980.0,102.0,4014.0,cu2404,66940.0,83.0,2705.0,cu2405,66900.0,38.0,1178.0
2023-08-17 01:14:47,67541.95597550123,58979.0,420266.0,cu2309,67810,28255.0,156436,cu2310,67580,19337,128333,cu2311,67360.0,6554.0,61246.0,cu2312,67120.0,2234.0,43191.0,cu2401,67020.0,2167.0,13627.0,cu2402,67050.0,91.0,6164.0,cu2403,66990.0,104.0,4014.0,cu2404,66940.0,83.0,2705.0,cu2405,66900.0,38.0,1178.0
2023-08-17 10:47:03,67490.27025616079,102368.0,421415.0,cu2309,67770,46561.0,155861,cu2310,67520,35724,128192,cu2311,67280.0,11809.0,61284.0,cu2312,67100.0,4771.0,44572.0,cu2401,66990.0,2866.0,13978.0,cu2402,67000.0,124.0,6173.0,cu2403,67000.0,141.0,4036.0,cu2404,66850.0,91.0,2707.0,cu2405,66840.0,78.0,1185.0
2023-08-17 11:02:03,67530.68578562494,105822.0,421327.0,cu2309,67830,48733.0,155614,cu2310,67560,36523,128278,cu2311,67310.0,12137.0,61341.0,cu2312,67120.0,4876.0,44579.0,cu2401,67010.0,2887.0,13980.0,cu2402,67000.0,124.0,6173.0,cu2403,66920.0,142.0,4036.0,cu2404,66850.0,91.0,2707.0,cu2405,66850.0,97.0,1186.0
2023-08-17 11:17:04,67477.76327007521,108306.0,421079.0,cu2309,67770,50140.0,155335,cu2310,67500,37203,128325,cu2311,67260.0,12401.0,61348.0,cu2312,67090.0,4977.0,44553.0,cu2401,66990.0,2911.0,13983.0,cu2402,66920.0,125.0,6172.0,cu2403,66940.0,143.0,4036.0,cu2404,66850.0,91.0,2707.0,cu2405,66850.0,97.0,1186.0
2023-08-17 11:30:00,67527.30703817193,111363.0,420990.0,cu2309,67810,51915.0,155024,cu2310,67570,38156,128414,cu2311,67310.0,12577.0,61451.0,cu2312,67130.0,5045.0,44540.0,cu2401,67020.0,2981.0,14025.0,cu2402,66940.0,126.0,6173.0,cu2403,67000.0,145.0,4037.0,cu2404,66880.0,92.0,2708.0,cu2405,66920.0,107.0,1183.0
2023-08-17 13:45:07,67400.65178355115,120088.0,421014.0,cu2309,67680,57076.0,154789,cu2310,67430,40458,128298,cu2311,67200.0,13491.0,61688.0,cu2312,67010.0,5274.0,44652.0,cu2401,66900.0,3078.0,14045.0,cu2402,66880.0,131.0,6177.0,cu2403,66870.0,153.0,4039.0,cu2404,66880.0,95.0,2708.0,cu2405,66740.0,109.0,1182.0
2023-08-17 14:00:07,67444.55549801895,124507.0,420988.0,cu2309,67740,59403.0,154629,cu2310,67470,42014,128252,cu2311,67240.0,13816.0,61788.0,cu2312,67050.0,5413.0,44704.0,cu2401,66920.0,3129.0,14061.0,cu2402,66850.0,143.0,6184.0,cu2403,66830.0,159.0,4043.0,cu2404,66880.0,95.0,2708.0,cu2405,66740.0,109.0,1182.0
2023-08-17 14:15:08,67642.24590304142,134327.0,420922.0,cu2309,67940,63741.0,154538,cu2310,67680,46055,128062,cu2311,67410.0,14994.0,62031.0,cu2312,67240.0,5577.0,44679.0,cu2401,67140.0,3211.0,14058.0,cu2402,67090.0,148.0,6184.0,cu2403,67060.0,161.0,4044.0,cu2404,66880.0,96.0,2709.0,cu2405,67020.0,110.0,1182.0
2023-08-17 14:30:08,67670.46846902488,141029.0,420967.0,cu2309,67970,67071.0,154149,cu2310,67700,48377,128340,cu2311,67450.0,15592.0,62132.0,cu2312,67280.0,5806.0,44630.0,cu2401,67170.0,3372.0,14153.0,cu2402,67100.0,176.0,6189.0,cu2403,67090.0,171.0,4047.0,cu2404,66880.0,96.0,2709.0,cu2405,66990.0,112.0,1184.0
2023-08-17 14:45:09,67670.35028493042,148524.0,420629.0,cu2309,67970,70420.0,154111,cu2310,67700,51250,128127,cu2311,67450.0,16503.0,62027.0,cu2312,67270.0,6006.0,44645.0,cu2401,67160.0,3479.0,14152.0,cu2402,67150.0,193.0,6192.0,cu2403,67110.0,177.0,4049.0,cu2404,66880.0,96.0,2709.0,cu2405,67070.0,114.0,1184.0
2023-08-17 15:00:00,67686.77717427461,154689.0,420876.0,cu2309,67980,73127.0,153744,cu2310,67730,53479,128492,cu2311,67470.0,17421.0,62218.0,cu2312,67280.0,6216.0,44687.0,cu2401,67200.0,3527.0,14146.0,cu2402,67080.0,232.0,6208.0,cu2403,67080.0,178.0,4048.0,cu2404,66880.0,96.0,2709.0,cu2405,67070.0,114.0,1184.0
2023-08-17 21:09:47,68112.31349632073,,423182.0,cu2309,68420,7822.0,153098,cu2310,68150,7781,129248,cu2311,67890.0,4639.0,64477.0,cu2312,67710.0,888.0,44596.0,cu2401,67580.0,300.0,14132.0,cu2402,67530.0,50.0,6215.0,cu2403,67560.0,21.0,4055.0,cu2404,67530.0,24.0,2717.0,cu2405,67070.0,,1184.0
2023-08-17 21:24:47,68116.76995708965,31787.0,423208.0,cu2309,68420,11969.0,152921,cu2310,68150,11123,129066,cu2311,67890.0,6571.0,64852.0,cu2312,67710.0,1513.0,44632.0,cu2401,67590.0,382.0,14101.0,cu2402,67640.0,76.0,6216.0,cu2403,67550.0,38.0,4056.0,cu2404,67510.0,47.0,2716.0,cu2405,67470.0,9.0,1185.0
2023-08-17 21:39:47,68074.96064444717,35507.0,422812.0,cu2309,68390,13611.0,152521,cu2310,68110,12564,129049,cu2311,67860.0,6832.0,64817.0,cu2312,67640.0,1696.0,44593.0,cu2401,67550.0,414.0,14100.0,cu2402,67460.0,106.0,6230.0,cu2403,67530.0,45.0,4052.0,cu2404,67420.0,118.0,2769.0,cu2405,67370.0,18.0,1187.0
2023-08-17 21:54:48,68019.23052167782,39313.0,422598.0,cu2309,68320,15180.0,152479,cu2310,68050,14184,128833,cu2311,67810.0,7207.0,64870.0,cu2312,67610.0,1837.0,44592.0,cu2401,67520.0,492.0,14079.0,cu2402,67500.0,112.0,6234.0,cu2403,67440.0,60.0,4060.0,cu2404,67420.0,118.0,2769.0,cu2405,67370.0,20.0,1188.0
2023-08-17 22:09:48,67988.2414765384,44751.0,421689.0,cu2309,68280,17410.0,152040,cu2310,68030,16575,128352,cu2311,67780.0,7787.0,64859.0,cu2312,67600.0,2000.0,44621.0,cu2401,67480.0,523.0,14066.0,cu2402,67400.0,129.0,6228.0,cu2403,67440.0,60.0,4060.0,cu2404,67330.0,124.0,2768.0,cu2405,67290.0,24.0,1188.0
2023-08-17 22:25:49,67961.76290826955,46876.0,421474.0,cu2309,68270,18268.0,152001,cu2310,68000,17288,128219,cu2311,67730.0,8136.0,64829.0,cu2312,67550.0,2139.0,44611.0,cu2401,67470.0,542.0,14072.0,cu2402,67380.0,154.0,6209.0,cu2403,67380.0,62.0,4060.0,cu2404,67330.0,124.0,2768.0,cu2405,67310.0,29.0,1188.0
2023-08-17 22:40:49,67985.95668786786,48503.0,421360.0,cu2309,68300,18936.0,152009,cu2310,68020,18001,128090,cu2311,67770.0,8259.0,64828.0,cu2312,67580.0,2214.0,44586.0,cu2401,67420.0,577.0,14097.0,cu2402,67380.0,157.0,6211.0,cu2403,67360.0,63.0,4061.0,cu2404,67350.0,130.0,2772.0,cu2405,67280.0,30.0,1189.0
2023-08-17 22:55:49,68066.12564699516,51141.0,421371.0,cu2309,68390,20205.0,152180,cu2310,68090,19001,127992,cu2311,67840.0,8493.0,64768.0,cu2312,67660.0,2308.0,44587.0,cu2401,67530.0,604.0,14091.0,cu2402,67500.0,158.0,6211.0,cu2403,67450.0,69.0,4062.0,cu2404,67350.0,130.0,2772.0,cu2405,67360.0,31.0,1189.0
2023-08-17 23:10:50,68033.28004669106,52323.0,421494.0,cu2309,68350,20791.0,152279,cu2310,68070,19373,128020,cu2311,67810.0,8571.0,64760.0,cu2312,67600.0,2448.0,44594.0,cu2401,67510.0,607.0,14089.0,cu2402,67460.0,159.0,6211.0,cu2403,67450.0,69.0,4062.0,cu2404,67350.0,130.0,2772.0,cu2405,67360.0,31.0,1189.0
2023-08-17 23:25:50,67960.65998196317,53916.0,421360.0,cu2309,68270,21655.0,152189,cu2310,67990,19833,127980,cu2311,67730.0,8723.0,64795.0,cu2312,67550.0,2544.0,44560.0,cu2401,67460.0,623.0,14082.0,cu2402,67460.0,159.0,6211.0,cu2403,67450.0,69.0,4062.0,cu2404,67350.0,130.0,2772.0,cu2405,67360.0,31.0,1189.0
2023-08-18 00:05:51,67808.1735430561,59910.0,421636.0,cu2309,68090,24392.0,152218,cu2310,67850,21814,128069,cu2311,67610.0,9606.0,64911.0,cu2312,67410.0,2883.0,44593.0,cu2401,67310.0,650.0,14082.0,cu2402,67300.0,168.0,6214.0,cu2403,67260.0,77.0,4062.0,cu2404,67230.0,133.0,2773.0,cu2405,67190.0,32.0,1189.0
2023-08-18 01:22:54,67911.55253471422,63053.0,421369.0,cu2309,68220,25615.0,152239,cu2310,67930,23365,127790,cu2311,67740.0,9845.0,64863.0,cu2312,67500.0,2986.0,44644.0,cu2401,67380.0,675.0,14071.0,cu2402,67300.0,168.0,6214.0,cu2403,67290.0,79.0,4061.0,cu2404,67230.0,133.0,2773.0,cu2405,67190.0,32.0,1189.0
2023-08-18 01:38:54,67911.55253471422,63053.0,421369.0,cu2309,68220,25615.0,152239,cu2310,67930,23365,127790,cu2311,67740.0,9845.0,64863.0,cu2312,67500.0,2986.0,44644.0,cu2401,67380.0,675.0,14071.0,cu2402,67300.0,168.0,6214.0,cu2403,67290.0,79.0,4061.0,cu2404,67230.0,133.0,2773.0,cu2405,67190.0,32.0,1189.0
2023-08-18 09:50:13,68039.03341260347,84053.0,419662.0,cu2309,68360,35508.0,151446,cu2310,68070,30945,126633,cu2311,67810.0,12270.0,64737.0,cu2312,67620.0,3712.0,44850.0,cu2401,67510.0,1003.0,14230.0,cu2402,67480.0,177.0,6212.0,cu2403,67450.0,90.0,4061.0,cu2404,67410.0,142.0,2776.0,cu2405,67400.0,37.0,1188.0
