time,小计,期货
2017-12-04,,32528.0
2017-12-05,,32503.0
2017-12-06,,32521.0
2017-12-07,,32224.0
2017-12-08,41106.0,31996.0
2017-12-11,,31374.0
2017-12-12,,30409.0
2017-12-13,,30392.0
2017-12-14,,30792.0
2017-12-15,39625.0,30762.0
2017-12-18,,30762.0
2017-12-19,,31438.0
2017-12-20,,31378.0
2017-12-21,,31372.0
2017-12-22,40031.0,31742.0
2017-12-25,,31742.0
2017-12-26,,31742.0
2017-12-27,,31742.0
2017-12-28,,31952.0
2017-12-29,44216.0,31952.0
2018-01-02,,33091.0
2018-01-03,,33584.0
2018-01-04,,33584.0
2018-01-05,48920.0,33584.0
2018-01-08,,34837.0
2018-01-09,,35157.0
2018-01-10,,35157.0
2018-01-11,,41515.0
2018-01-12,57395.0,45183.0
2018-01-15,,46239.0
2018-01-16,,46013.0
2018-01-17,,45715.0
2018-01-18,,45703.0
2018-01-19,57165.0,45566.0
2018-01-22,,45160.0
2018-01-23,,44752.0
2018-01-24,,44668.0
2018-01-25,,44830.0
2018-01-26,56742.0,44830.0
2018-01-29,,44806.0
2018-01-30,,44617.0
2018-01-31,,44617.0
2018-02-01,,44605.0
2018-02-02,56194.0,44605.0
2018-02-05,,45483.0
2018-02-06,,45424.0
2018-02-07,,45358.0
2018-02-08,,45269.0
2018-02-09,56111.0,45203.0
2018-02-12,,45203.0
2018-02-13,,45203.0
2018-02-14,56041.0,45203.0
2018-02-22,,45203.0
2018-02-23,55680.0,45174.0
2018-02-26,,45144.0
2018-02-27,,45144.0
2018-02-28,,45144.0
2018-03-01,,45144.0
2018-03-02,55381.0,45144.0
2018-03-05,,45120.0
2018-03-06,,45120.0
2018-03-07,,44942.0
2018-03-08,,44448.0
2018-03-09,54022.0,43840.0
2018-03-12,,41747.0
2018-03-13,,41486.0
2018-03-14,,41486.0
2018-03-15,,41486.0
2018-03-16,50646.0,41486.0
2018-03-19,,41338.0
2018-03-20,,41332.0
2018-03-21,,41266.0
2018-03-22,,41140.0
2018-03-23,49903.0,40440.0
2018-03-26,,40206.0
2018-03-27,,40050.0
2018-03-28,,39924.0
2018-03-29,,39708.0
2018-03-30,47426.0,39619.0
2018-04-02,,39292.0
2018-04-03,,39226.0
2018-04-04,45857.0,39226.0
2018-04-09,,39220.0
2018-04-10,,38799.0
2018-04-11,,38532.0
2018-04-12,,38088.0
2018-04-13,42900.0,37144.0
2018-04-16,,36984.0
2018-04-17,,36774.0
2018-04-18,,36349.0
2018-04-19,,36252.0
2018-04-20,41463.0,36192.0
2018-04-23,,36192.0
2018-04-24,,36192.0
2018-04-25,,35959.0
2018-04-26,,35794.0
2018-04-27,40151.0,35160.0
2018-05-02,,35354.0
2018-05-03,,35074.0
2018-05-04,39334.0,34182.0
2018-05-07,,33188.0
2018-05-08,,32871.0
2018-05-09,,32302.0
2018-05-10,,31205.0
2018-05-11,35621.0,30541.0
2018-05-14,,29711.0
2018-05-15,,29485.0
2018-05-16,,29270.0
2018-05-17,,29121.0
2018-05-18,33000.0,28900.0
2018-05-21,,28841.0
2018-05-22,,28709.0
2018-05-23,,28422.0
2018-05-24,,28229.0
2018-05-25,32286.0,27739.0
2018-05-28,,27250.0
2018-05-29,,27161.0
2018-05-30,,27101.0
2018-05-31,,26940.0
2018-06-01,31216.0,27430.0
2018-06-04,,27323.0
2018-06-05,,27191.0
2018-06-06,,27470.0
2018-06-07,,27292.0
2018-06-08,30635.0,27184.0
2018-06-11,,26748.0
2018-06-12,,26641.0
2018-06-13,,26437.0
2018-06-14,,26036.0
2018-06-15,29120.0,25886.0
2018-06-19,,25533.0
2018-06-20,,25131.0
2018-06-21,,24154.0
2018-06-22,27828.0,23980.0
2018-06-25,,24417.0
2018-06-26,,24055.0
2018-06-27,,23536.0
2018-06-28,,23172.0
2018-06-29,26997.0,22677.0
2018-07-02,,22407.0
2018-07-03,,22151.0
2018-07-04,,21993.0
2018-07-05,,20982.0
2018-07-06,24367.0,20576.0
2018-07-09,,20003.0
2018-07-10,,19734.0
2018-07-11,,19665.0
2018-07-12,,19888.0
2018-07-13,23689.0,20020.0
2018-07-16,,20022.0
2018-07-17,,20262.0
2018-07-18,,19784.0
2018-07-19,,17504.0
2018-07-20,21358.0,17210.0
2018-07-23,,17121.0
2018-07-24,,17007.0
2018-07-25,,17104.0
2018-07-26,,16735.0
2018-07-27,19806.0,16296.0
2018-07-30,,16116.0
2018-07-31,,15973.0
2018-08-01,,15883.0
2018-08-02,,15823.0
2018-08-03,18887.0,15662.0
2018-08-06,,15446.0
2018-08-07,,15215.0
2018-08-08,,15215.0
2018-08-09,,15138.0
2018-08-10,18844.0,15090.0
2018-08-13,,15677.0
2018-08-14,,15647.0
2018-08-15,,15618.0
2018-08-16,,15283.0
2018-08-17,18104.0,14509.0
2018-08-20,,13881.0
2018-08-21,,13689.0
2018-08-22,,13611.0
2018-08-23,,13582.0
2018-08-24,17349.0,13360.0
2018-08-27,,13229.0
2018-08-28,,13004.0
2018-08-29,,12673.0
2018-08-30,,13159.0
2018-08-31,17678.0,13159.0
2018-09-03,,13093.0
2018-09-04,,12879.0
2018-09-05,,12819.0
2018-09-06,,12623.0
2018-09-07,15749.0,12475.0
2018-09-10,,12475.0
2018-09-11,,12475.0
2018-09-12,,12222.0
2018-09-13,,12103.0
2018-09-14,16863.0,12109.0
2018-09-17,,13518.0
2018-09-18,,13204.0
2018-09-19,,12790.0
2018-09-20,,12450.0
2018-09-21,16189.0,12081.0
2018-09-25,,11932.0
2018-09-26,,11902.0
2018-09-27,,11902.0
2018-09-28,17032.0,11902.0
2018-10-08,,11700.0
2018-10-09,,11629.0
2018-10-10,,11457.0
2018-10-11,,11457.0
2018-10-12,16204.0,11658.0
2018-10-15,,11386.0
2018-10-16,,11274.0
2018-10-17,,11047.0
2018-10-18,,10614.0
2018-10-19,15041.0,10584.0
2018-10-22,,10530.0
2018-10-23,,10272.0
2018-10-24,,10158.0
2018-10-25,,10152.0
2018-10-26,14385.0,10276.0
2018-10-29,,10174.0
2018-10-30,,9937.0
2018-10-31,,9841.0
2018-11-01,,9614.0
2018-11-02,13427.0,9506.0
2018-11-05,,12317.0
2018-11-06,,12761.0
2018-11-07,,12731.0
2018-11-08,,12666.0
2018-11-09,14829.0,12666.0
2018-11-12,,12636.0
2018-11-13,,13524.0
2018-11-14,,13465.0
2018-11-15,,15342.0
2018-11-16,16387.0,15198.0
2018-11-19,,15198.0
2018-11-20,,14923.0
2018-11-21,,14911.0
2018-11-22,,14762.0
2018-11-23,15539.0,14390.0
2018-11-26,,14726.0
2018-11-27,,14546.0
2018-11-28,,14206.0
2018-11-29,,14188.0
2018-11-30,15289.0,14188.0
2018-12-03,,14111.0
2018-12-04,,14105.0
2018-12-05,,14087.0
2018-12-06,,14087.0
2018-12-07,14934.0,14087.0
2018-12-10,,13753.0
2018-12-11,,13753.0
2018-12-12,,13753.0
2018-12-13,,13657.0
2018-12-14,14517.0,13627.0
2018-12-17,,13503.0
2018-12-18,,13479.0
2018-12-19,,13437.0
2018-12-20,,12978.0
2018-12-21,14557.0,12676.0
2018-12-24,,12658.0
2018-12-25,,12658.0
2018-12-26,,12474.0
2018-12-27,,12474.0
2018-12-28,15259.0,12474.0
2019-01-02,,12426.0
2019-01-03,,12372.0
2019-01-04,14881.0,12283.0
2019-01-07,,12235.0
2019-01-08,,12193.0
2019-01-09,,12188.0
2019-01-10,,12164.0
2019-01-11,14466.0,12075.0
2019-01-14,,11973.0
2019-01-15,,11914.0
2019-01-16,,11860.0
2019-01-17,,11621.0
2019-01-18,13884.0,11542.0
2019-01-21,,11476.0
2019-01-22,,11085.0
2019-01-23,,10908.0
2019-01-24,,11238.0
2019-01-25,12693.0,11357.0
2019-01-28,,11357.0
2019-01-29,,11387.0
2019-01-30,,11387.0
2019-01-31,,11387.0
2019-02-01,12561.0,11387.0
2019-02-11,,11387.0
2019-02-12,,11387.0
2019-02-13,,11387.0
2019-02-14,,11357.0
2019-02-15,12184.0,11351.0
2019-02-18,,11351.0
2019-02-19,,10846.0
2019-02-20,,10292.0
2019-02-21,,10135.0
2019-02-22,11281.0,9731.0
2019-02-25,,9618.0
2019-02-26,,9738.0
2019-02-27,,9576.0
2019-02-28,,9415.0
2019-03-01,11005.0,9344.0
2019-03-04,,9218.0
2019-03-05,,9272.0
2019-03-06,,9272.0
2019-03-07,,9237.0
2019-03-08,10779.0,9344.0
2019-03-11,,9373.0
2019-03-12,,9373.0
2019-03-13,,9523.0
2019-03-14,,10885.0
2019-03-15,12217.0,10873.0
2019-03-18,,10813.0
2019-03-19,,10898.0
2019-03-20,,10844.0
2019-03-21,,10613.0
2019-03-22,11897.0,10207.0
2019-03-25,,9816.0
2019-03-26,,9506.0
2019-03-27,,9178.0
2019-03-28,,8777.0
2019-03-29,10922.0,8718.0
2019-04-01,,8688.0
2019-04-02,,8439.0
2019-04-03,,8138.0
2019-04-04,9794.0,7827.0
2019-04-08,,7827.0
2019-04-09,,7713.0
2019-04-10,,7678.0
2019-04-11,,7678.0
2019-04-12,9502.0,7781.0
2019-04-15,,8780.0
2019-04-16,,8762.0
2019-04-17,,8714.0
2019-04-18,,8714.0
2019-04-19,9426.0,8601.0
2019-04-22,,8428.0
2019-04-23,,8284.0
2019-04-24,,8080.0
2019-04-25,,7937.0
2019-04-26,9428.0,7919.0
2019-04-29,,7765.0
2019-04-30,9474.0,7765.0
2019-05-06,,7572.0
2019-05-07,,7572.0
2019-05-08,,7572.0
2019-05-09,,8324.0
2019-05-10,9123.0,8312.0
2019-05-13,,8194.0
2019-05-14,,8229.0
2019-05-15,,8128.0
2019-05-16,,8064.0
2019-05-17,8821.0,8010.0
2019-05-20,,8187.0
2019-05-21,,8158.0
2019-05-22,,8128.0
2019-05-23,,8068.0
2019-05-24,9098.0,8008.0
2019-05-27,,8068.0
2019-05-28,,8068.0
2019-05-29,,8068.0
2019-05-30,,8068.0
2019-05-31,9938.0,8128.0
2019-06-03,,8261.0
2019-06-04,,8526.0
2019-06-05,,8669.0
2019-06-06,11101.0,8669.0
2019-06-10,,9005.0
2019-06-11,,8993.0
2019-06-12,,9372.0
2019-06-13,,14307.0
2019-06-14,16936.0,15693.0
2019-06-17,,15693.0
2019-06-18,,15693.0
2019-06-19,,15723.0
2019-06-20,,15940.0
2019-06-21,17256.0,15650.0
2019-06-24,,15698.0
2019-06-25,,15698.0
2019-06-26,,16178.0
2019-06-27,,16178.0
2019-06-28,20464.0,16345.0
2019-07-01,,16864.0
2019-07-02,,16864.0
2019-07-03,,17945.0
2019-07-04,,18623.0
2019-07-05,20511.0,18653.0
2019-07-08,,19653.0
2019-07-09,,21811.0
2019-07-10,,22915.0
2019-07-11,,23128.0
2019-07-12,25819.0,23895.0
2019-07-15,,23907.0
2019-07-16,,24279.0
2019-07-17,,24328.0
2019-07-18,,24328.0
2019-07-19,27211.0,24492.0
2019-07-22,,24492.0
2019-07-23,,24552.0
2019-07-24,,24968.0
2019-07-25,,24968.0
2019-07-26,27157.0,25572.0
2019-07-29,,25542.0
2019-07-30,,25740.0
2019-07-31,,26656.0
2019-08-01,,26656.0
2019-08-02,28412.0,26872.0
2019-08-05,,26872.0
2019-08-06,,27735.0
2019-08-07,,28165.0
2019-08-08,,28165.0
2019-08-09,28894.0,28280.0
2019-08-12,,28388.0
2019-08-13,,28754.0
2019-08-14,,28689.0
2019-08-15,,28695.0
2019-08-16,29009.0,28695.0
2019-08-19,,28695.0
2019-08-20,,28695.0
2019-08-21,,29001.0
2019-08-22,,29199.0
2019-08-23,29771.0,29404.0
2019-08-26,,29404.0
2019-08-27,,29404.0
2019-08-28,,29374.0
2019-08-29,,24863.0
2019-08-30,25262.0,19955.0
2019-09-02,,19955.0
2019-09-03,,19955.0
2019-09-04,,20512.0
2019-09-05,,20609.0
2019-09-06,21523.0,20556.0
2019-09-09,,20580.0
2019-09-10,,20952.0
2019-09-11,,21015.0
2019-09-12,21186.0,20730.0
2019-09-16,,20998.0
2019-09-17,,20980.0
2019-09-18,,20897.0
2019-09-19,,20862.0
2019-09-20,22171.0,20856.0
2019-09-23,,21270.0
2019-09-24,,21549.0
2019-09-25,,21507.0
2019-09-26,,21501.0
2019-09-27,21872.0,21501.0
2019-09-30,22454.0,21696.0
2019-10-08,,22034.0
2019-10-09,,22034.0
2019-10-10,,22028.0
2019-10-11,23196.0,22750.0
2019-10-14,,23025.0
2019-10-15,,23757.0
2019-10-16,,23757.0
2019-10-17,,23751.0
2019-10-18,23993.0,23686.0
2019-10-21,,23739.0
2019-10-22,,23740.0
2019-10-23,,23891.0
2019-10-24,,23891.0
2019-10-25,24646.0,23891.0
2019-10-28,,23891.0
2019-10-29,,23891.0
2019-10-30,,24106.0
2019-10-31,,24219.0
2019-11-01,27538.0,26618.0
2019-11-04,,26852.0
2019-11-05,,27480.0
2019-11-06,,27844.0
2019-11-07,,27904.0
2019-11-08,30831.0,28868.0
2019-11-11,,29981.0
2019-11-12,,30673.0
2019-11-13,,31804.0
2019-11-14,,34826.0
2019-11-15,36277.0,35509.0
2019-11-18,,35946.0
2019-11-19,,35946.0
2019-11-20,,35982.0
2019-11-21,,35737.0
2019-11-22,36152.0,35808.0
2019-11-25,,35592.0
2019-11-26,,35557.0
2019-11-27,,35701.0
2019-11-28,,35629.0
2019-11-29,36030.0,35569.0
2019-12-02,,35533.0
2019-12-03,,36370.0
2019-12-04,,37395.0
2019-12-05,,37156.0
2019-12-06,37370.0,36961.0
2019-12-09,,36746.0
2019-12-10,,37164.0
2019-12-11,,37039.0
2019-12-12,,37039.0
2019-12-13,37642.0,37021.0
2019-12-16,,36961.0
2019-12-17,,36943.0
2019-12-18,,37222.0
2019-12-19,,37192.0
2019-12-20,37455.0,37144.0
2019-12-23,,37138.0
2019-12-24,,37138.0
2019-12-25,,37138.0
2019-12-26,,37138.0
2019-12-27,37407.0,37138.0
2019-12-30,,37138.0
2019-12-31,,37138.0
2020-01-02,,37138.0
2020-01-03,37304.0,36994.0
2020-01-06,,36898.0
2020-01-07,,36838.0
2020-01-08,,36784.0
2020-01-09,,36604.0
2020-01-10,36903.0,36592.0
2020-01-13,,36502.0
2020-01-14,,36449.0
2020-01-15,,36347.0
2020-01-16,,36329.0
2020-01-17,36434.0,36221.0
2020-01-20,,36653.0
2020-01-21,,36563.0
2020-01-22,,36710.0
2020-01-23,36932.0,36705.0
2020-02-03,,36705.0
2020-02-04,,36645.0
2020-02-05,,36645.0
2020-02-06,,36645.0
2020-02-07,37205.0,36645.0
2020-02-10,,36645.0
2020-02-11,,36407.0
2020-02-12,,36693.0
2020-02-13,,36456.0
2020-02-14,36794.0,36381.0
2020-02-17,,36345.0
2020-02-18,,36232.0
2020-02-19,,36018.0
2020-02-20,,35816.0
2020-02-21,35945.0,35469.0
2020-02-24,,35017.0
2020-02-25,,35709.0
2020-02-26,,35317.0
2020-02-27,,34694.0
2020-02-28,34900.0,34420.0
2020-03-02,,33932.0
2020-03-03,,33564.0
2020-03-04,,33361.0
2020-03-05,,33040.0
2020-03-06,33273.0,32814.0
2020-03-09,,32649.0
2020-03-10,,32215.0
2020-03-11,,31822.0
2020-03-12,,31579.0
2020-03-13,31617.0,31304.0
2020-03-16,,30695.0
2020-03-17,,30522.0
2020-03-18,,30307.0
2020-03-19,,29934.0
2020-03-20,30149.0,29496.0
2020-03-23,,29204.0
2020-03-24,,28678.0
2020-03-25,,28297.0
2020-03-26,,28089.0
2020-03-27,28671.0,27970.0
2020-03-30,,27826.0
2020-03-31,,27658.0
2020-04-01,,27538.0
2020-04-02,,27461.0
2020-04-03,28228.0,27271.0
2020-04-07,,27647.0
2020-04-08,,27716.0
2020-04-09,,27686.0
2020-04-10,28145.0,27627.0
2020-04-13,,28020.0
2020-04-14,,28154.0
2020-04-15,,27935.0
2020-04-16,,27821.0
2020-04-17,27966.0,27744.0
2020-04-20,,27595.0
2020-04-21,,27415.0
2020-04-22,,27320.0
2020-04-23,,27134.0
2020-04-24,27461.0,27044.0
2020-04-27,,27129.0
2020-04-28,,25986.0
2020-04-29,,25908.0
2020-04-30,27421.0,26850.0
2020-05-06,,26766.0
2020-05-07,,26766.0
2020-05-08,27698.0,26766.0
2020-05-11,,26712.0
2020-05-12,,26670.0
2020-05-13,,26598.0
2020-05-14,,26761.0
2020-05-15,27487.0,27044.0
2020-05-18,,26814.0
2020-05-19,,26100.0
2020-05-20,,25998.0
2020-05-21,,25837.0
2020-05-22,26799.0,25917.0
2020-05-25,,25881.0
2020-05-26,,26346.0
2020-05-27,,26346.0
2020-05-28,,26329.0
2020-05-29,27111.0,26305.0
2020-06-01,,26263.0
2020-06-02,,26156.0
2020-06-03,,26150.0
2020-06-04,,26408.0
2020-06-05,27331.0,26325.0
2020-06-08,,26308.0
2020-06-09,,26308.0
2020-06-10,,26308.0
2020-06-11,,26302.0
2020-06-12,27869.0,26451.0
2020-06-15,,26454.0
2020-06-16,,26479.0
2020-06-17,,26479.0
2020-06-18,,26551.0
2020-06-19,28365.0,26527.0
2020-06-22,,27146.0
2020-06-23,,27146.0
2020-06-24,28991.0,27801.0
2020-06-29,,28191.0
2020-06-30,,28191.0
2020-07-01,,28191.0
2020-07-02,,28191.0
2020-07-03,29422.0,28191.0
2020-07-06,,28185.0
2020-07-07,,28639.0
2020-07-08,,28639.0
2020-07-09,,28756.0
2020-07-10,29495.0,28756.0
2020-07-13,,28756.0
2020-07-14,,29349.0
2020-07-15,,30037.0
2020-07-16,,30032.0
2020-07-17,31843.0,30008.0
2020-07-20,,30002.0
2020-07-21,,30137.0
2020-07-22,,30137.0
2020-07-23,,30420.0
2020-07-24,32702.0,31136.0
2020-07-27,,31286.0
2020-07-28,,31286.0
2020-07-29,,31346.0
2020-07-30,,31376.0
2020-07-31,34215.0,32061.0
2020-08-03,,32211.0
2020-08-04,,32399.0
2020-08-05,,32737.0
2020-08-06,,32725.0
2020-08-07,34761.0,32809.0
2020-08-10,,32828.0
2020-08-11,,33248.0
2020-08-12,,33161.0
2020-08-13,,32792.0
2020-08-14,34518.0,32638.0
2020-08-17,,32525.0
2020-08-18,,32411.0
2020-08-19,,33633.0
2020-08-20,,33598.0
2020-08-21,34160.0,32860.0
2020-08-24,,32729.0
2020-08-25,,32634.0
2020-08-26,,33000.0
2020-08-27,,32874.0
2020-08-28,33374.0,32832.0
2020-08-31,,32665.0
2020-09-01,,32648.0
2020-09-02,,32588.0
2020-09-03,,32534.0
2020-09-04,33182.0,32344.0
2020-09-07,,31645.0
2020-09-08,,31116.0
2020-09-09,,30990.0
2020-09-10,,30507.0
2020-09-11,32901.0,30316.0
2020-09-14,,30112.0
2020-09-15,,29863.0
2020-09-16,,29661.0
2020-09-17,,29766.0
2020-09-18,31768.0,29349.0
2020-09-21,,29234.0
2020-09-22,,29717.0
2020-09-23,,29011.0
2020-09-24,,28451.0
2020-09-25,30460.0,27605.0
2020-09-28,,27110.0
2020-09-29,,26629.0
2020-09-30,29165.0,26350.0
2020-10-09,29165.0,26018.0
2020-10-12,,26108.0
2020-10-13,,26091.0
2020-10-14,,25984.0
2020-10-15,,26936.0
2020-10-16,29832.0,28068.0
2020-10-19,,27978.0
2020-10-20,,27690.0
2020-10-21,,27106.0
2020-10-22,,27064.0
2020-10-23,30227.0,27005.0
2020-10-26,,26771.0
2020-10-27,,26524.0
2020-10-28,,26435.0
2020-10-29,,26635.0
2020-10-30,29528.0,26535.0
2020-11-02,,25974.0
2020-11-03,,26866.0
2020-11-04,,26538.0
2020-11-05,,26079.0
2020-11-06,27661.0,25670.0
2020-11-09,,25325.0
2020-11-10,,25540.0
2020-11-11,,25871.0
2020-11-12,,25616.0
2020-11-13,27096.0,25278.0
2020-11-16,,24761.0
2020-11-17,,24386.0
2020-11-18,,23980.0
2020-11-19,,23647.0
2020-11-20,25350.0,23402.0
2020-11-23,,22987.0
2020-11-24,,22426.0
2020-11-25,,22057.0
2020-11-26,,21796.0
2020-11-27,23406.0,21429.0
2020-11-30,,21204.0
2020-12-01,,21313.0
2020-12-02,,20709.0
2020-12-03,,20281.0
2020-12-04,21529.0,19581.0
2020-12-07,,19005.0
2020-12-08,,18607.0
2020-12-09,,18493.0
2020-12-10,,18361.0
2020-12-11,19941.0,18326.0
2020-12-14,,18182.0
2020-12-15,,18128.0
2020-12-16,,18081.0
2020-12-17,,18057.0
2020-12-18,19906.0,17991.0
2020-12-21,,18222.0
2020-12-22,,18095.0
2020-12-23,,17687.0
2020-12-24,,17110.0
2020-12-25,19032.0,17008.0
2020-12-28,,16916.0
2020-12-29,,16844.0
2020-12-30,,16657.0
2020-12-31,18111.0,16247.0
2021-01-04,,16948.0
2021-01-05,,16130.0
2021-01-06,,15637.0
2021-01-07,,15332.0
2021-01-08,16328.0,15390.0
2021-01-11,,15100.0
2021-01-12,,14413.0
2021-01-13,,13740.0
2021-01-14,,13486.0
2021-01-15,14282.0,13100.0
2021-01-18,,12846.0
2021-01-19,,12578.0
2021-01-20,,12129.0
2021-01-21,,11604.0
2021-01-22,12719.0,11248.0
2021-01-25,,10946.0
2021-01-26,,10676.0
2021-01-27,,10181.0
2021-01-28,,10078.0
2021-01-29,13694.0,9902.0
2021-02-01,,9751.0
2021-02-02,,9613.0
2021-02-03,,9563.0
2021-02-04,,9497.0
2021-02-05,12938.0,9455.0
2021-02-08,,9425.0
2021-02-09,,9425.0
2021-02-10,12973.0,11394.0
2021-02-18,,11394.0
2021-02-19,13290.0,12215.0
2021-02-22,,12221.0
2021-02-23,,12250.0
2021-02-24,,12268.0
2021-02-25,,12123.0
2021-02-26,13306.0,12076.0
2021-03-01,,11772.0
