time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2018-10-23,554.0841840402588,169841.0,19474.0,sc1811,0.0,0.0,0.0,579.0,0,8,579.0,sc1812,555.6,557.7,551.0,554.1,169779,19079,554.5,sc1901,554.9,556.7,552.3,553.1,40,82,554.4,sc1902,0.0,0.0,0.0,556.9,0,6,556.9,sc1903,555.2,555.2,551.0,555.0,7,136,553.4,sc1904,0.0,0.0,0.0,542.5,0,0,542.5,sc1905,0.0,0.0,0.0,572.1,0,0,572.1,sc1906,550.3,552.2,549.0,549.0,15,86,550.4,sc1907,0.0,0.0,0.0,561.1,0,0,561.1,sc1812,555.6,557.7,551.0,554.1,169779.0,19079.0,554.5
2018-10-24,536.1982899301314,199803.0,20467.0,sc1811,0.0,0.0,0.0,579.0,0,8,579.0,sc1812,546.4,547.6,531.1,536.2,199480,19934,539.4,sc1901,548.0,548.1,528.0,539.5,94,113,542.8,sc1902,0.0,0.0,0.0,548.1,0,6,548.1,sc1903,542.6,545.0,533.6,533.6,190,236,539.0,sc1904,0.0,0.0,0.0,542.5,0,0,542.5,sc1905,0.0,0.0,0.0,557.2,0,0,557.2,sc1906,543.0,543.8,531.0,533.8,32,89,538.7,sc1907,0.0,0.0,0.0,547.8,0,0,547.8,sc1812,546.4,547.6,531.1,536.2,199480.0,19934.0,539.4
2018-10-25,536.2340834483085,203279.0,21019.0,sc1811,0.0,0.0,0.0,579.0,0,8,579.0,sc1812,539.8,543.7,531.1,536.3,202978,20361,538.6,sc1901,540.3,542.9,532.8,537.5,75,129,539.4,sc1902,0.0,0.0,0.0,546.7,0,6,546.7,sc1903,537.0,540.0,527.8,532.8,198,349,533.6,sc1904,0.0,0.0,0.0,537.1,0,0,537.1,sc1905,0.0,0.0,0.0,551.6,0,0,551.6,sc1906,538.7,540.0,528.4,530.5,23,87,534.6,sc1907,0.0,0.0,0.0,547.8,0,0,547.8,sc1812,539.8,543.7,531.1,536.3,202978.0,20361.0,538.6
2018-10-26,538.0777485558635,157191.0,21293.0,sc1811,0.0,0.0,0.0,579.0,0,8,579.0,sc1812,541.6,542.7,535.5,538.3,156043,19985,539.5,sc1901,541.1,541.1,534.9,537.2,475,375,538.4,sc1902,537.9,537.9,531.0,533.4,78,76,533.1,sc1903,538.0,538.0,530.6,533.5,576,681,533.8,sc1904,0.0,0.0,0.0,537.3,0,0,537.3,sc1905,0.0,0.0,0.0,548.3,0,0,548.3,sc1906,536.5,536.8,533.6,533.6,15,89,535.7,sc1907,0.0,0.0,0.0,546.3,0,0,546.3,sc1812,541.6,542.7,535.5,538.3,156043.0,19985.0,539.5
2018-10-29,536.4214320313531,169563.0,22709.0,sc1811,0.0,0.0,0.0,579.0,0,8,579.0,sc1812,538.0,545.2,535.0,536.1,165357,19521,539.5,sc1901,537.2,544.2,533.6,539.2,2950,2003,538.4,sc1902,533.8,539.2,531.3,536.0,174,184,535.2,sc1903,534.4,541.5,531.3,537.3,1032,821,536.2,sc1904,0.0,0.0,0.0,539.7,0,0,539.7,sc1905,0.0,0.0,0.0,548.3,0,0,548.3,sc1906,534.0,540.3,532.5,534.4,40,88,535.8,sc1907,0.0,0.0,0.0,546.3,0,0,546.3,sc1812,538.0,545.2,535.0,536.1,165357.0,19521.0,539.5
2018-10-30,541.9464212591707,132767.0,23444.0,sc1811,0.0,0.0,0.0,579.0,0,8,579.0,sc1812,536.5,543.0,535.6,541.4,130339,19405,538.9,sc1901,539.2,546.4,539.2,545.5,1887,2765,542.1,sc1902,537.6,543.2,537.2,542.3,132,242,539.9,sc1903,537.2,543.2,536.6,543.2,386,847,539.1,sc1904,0.0,0.0,0.0,539.7,0,0,539.7,sc1905,0.0,0.0,0.0,548.3,0,0,548.3,sc1906,537.9,539.5,536.7,539.2,21,92,538.6,sc1907,0.0,0.0,0.0,546.3,0,0,546.3,sc1812,536.5,543.0,535.6,541.4,130339.0,19405.0,538.9
2018-10-31,536.5836917562723,176565.0,22878.0,sc1811,0.0,0.0,0.0,579.0,0,8,579.0,sc1812,535.0,536.6,524.7,535.1,171646,16945,531.3,sc1901,539.3,542.7,529.6,540.8,3447,4016,538.2,sc1902,532.7,540.3,526.7,539.9,159,269,533.2,sc1903,537.3,542.6,527.5,541.5,1260,1442,536.7,sc1904,0.0,0.0,0.0,539.7,0,0,539.7,sc1905,0.0,0.0,0.0,548.3,0,0,548.3,sc1906,528.8,537.7,525.0,536.4,50,111,532.7,sc1907,0.0,0.0,0.0,546.3,0,0,546.3,sc1812,535.0,536.6,524.7,535.1,171646.0,16945.0,531.3
2018-11-01,524.3658247634719,177327.0,24310.0,sc1812,533.0,533.7,519.6,522.6,172275,17366,528.3,sc1901,540.1,540.4,526.6,529.1,4409,4863,534.1,sc1902,537.1,539.1,526.2,527.8,99,275,532.0,sc1903,539.6,539.6,526.5,528.5,516,1604,533.6,sc1904,0.0,0.0,0.0,536.6,0,0,536.6,sc1905,0.0,0.0,0.0,538.7,0,0,538.7,sc1906,534.7,537.1,524.5,524.5,25,115,530.4,sc1907,0.0,0.0,0.0,539.8,0,0,539.8,sc1908,0.0,0.0,0.0,535.8,0,1,535.8,sc1812,533.0,533.7,519.6,522.6,172275.0,17366.0,528.3
2018-11-02,512.370675811983,207408.0,24785.0,sc1812,521.4,524.3,503.3,510.7,198322,16681,515.6,sc1901,525.9,529.7,510.8,515.9,8232,5810,518.7,sc1902,527.8,527.8,509.5,516.5,102,284,516.0,sc1903,528.5,528.6,509.7,515.0,706,1794,518.5,sc1904,0.0,0.0,0.0,521.4,0,0,521.4,sc1905,0.0,0.0,0.0,527.7,0,0,527.7,sc1906,526.8,527.7,510.0,515.5,39,126,517.2,sc1907,0.0,0.0,0.0,529.9,0,0,529.9,sc1908,0.0,0.0,0.0,516.0,0,1,516.0,sc1812,521.4,524.3,503.3,510.7,198322.0,16681.0,515.6
2018-11-05,511.0313369146951,147173.0,26247.0,sc1812,508.4,511.4,504.3,509.6,142058,17664,507.9,sc1901,513.1,515.4,509.9,513.5,4524,6165,512.8,sc1902,511.7,515.7,510.3,515.7,69,296,512.7,sc1903,512.5,515.4,508.6,515.2,485,1911,511.5,sc1904,0.0,0.0,0.0,514.4,0,0,514.4,sc1905,0.0,0.0,0.0,521.5,0,0,521.5,sc1906,510.9,515.0,510.0,515.0,30,122,512.5,sc1907,0.0,0.0,0.0,525.1,0,0,525.1,sc1908,507.0,507.0,507.0,507.0,1,1,507.0,sc1812,508.4,511.4,504.3,509.6,142058.0,17664.0,507.9
2018-11-06,509.86830980570727,145133.0,26352.0,sc1812,512.0,517.4,505.1,507.6,139300,16955,512.7,sc1901,516.1,522.8,511.7,513.3,4679,6514,517.9,sc1902,515.7,524.3,511.8,514.7,322,484,518.1,sc1903,515.6,523.7,513.2,515.8,789,2161,518.7,sc1904,0.0,0.0,0.0,514.4,0,0,514.4,sc1905,0.0,0.0,0.0,521.5,0,0,521.5,sc1906,517.8,519.9,513.1,513.1,43,149,515.6,sc1907,0.0,0.0,0.0,523.9,0,0,523.9,sc1908,0.0,0.0,0.0,507.0,0,1,507.0,sc1812,512.0,517.4,505.1,507.6,139300.0,16955.0,512.7
2018-11-07,500.8575,183045.0,27520.0,sc1812,507.5,512.2,497.6,498.6,172268,16778,505.1,sc1901,514.0,517.7,502.9,503.5,9660,7409,509.5,sc1902,514.7,517.8,503.9,504.1,378,699,511.2,sc1903,517.2,519.5,506.1,506.9,703,2385,513.1,sc1904,510.4,523.6,510.4,523.6,2,1,517.0,sc1905,0.0,0.0,0.0,520.1,0,0,520.1,sc1906,515.2,515.2,508.0,508.0,21,152,510.9,sc1907,0.0,0.0,0.0,521.1,0,0,521.1,sc1908,0.0,0.0,0.0,507.0,0,1,507.0,sc1812,507.5,512.2,497.6,498.6,172268.0,16778.0,505.1
2018-11-08,505.69345643599854,171036.0,27890.0,sc1812,505.3,507.0,499.2,503.4,163230,15962,503.0,sc1901,509.6,510.9,503.1,507.7,6293,7953,507.2,sc1902,511.4,512.7,504.6,509.4,377,858,508.5,sc1903,513.0,515.2,507.5,511.4,1107,2869,511.7,sc1904,0.0,0.0,0.0,517.0,0,1,517.0,sc1905,0.0,0.0,0.0,518.7,0,0,518.7,sc1906,513.0,513.0,508.0,510.0,17,152,510.1,sc1907,0.0,0.0,0.0,520.3,0,0,520.3,sc1908,0.0,0.0,0.0,507.0,0,1,507.0,sc1812,505.3,507.0,499.2,503.4,163230.0,15962.0,503.0
2018-11-09,498.0411492874277,167881.0,28348.0,sc1812,502.2,502.8,492.5,495.4,159669,15995,498.5,sc1901,507.0,507.1,497.1,500.6,7215,8072,502.2,sc1902,509.4,509.9,499.2,502.5,500,1079,505.6,sc1903,511.4,511.4,501.2,503.3,484,2951,505.9,sc1904,0.0,0.0,0.0,511.1,0,1,511.1,sc1905,0.0,0.0,0.0,510.3,0,0,510.3,sc1906,500.5,504.4,500.5,502.8,13,155,502.4,sc1907,0.0,0.0,0.0,512.5,0,0,512.5,sc1908,0.0,0.0,0.0,507.0,0,1,507.0,sc1812,502.2,502.8,492.5,495.4,159669.0,15995.0,498.5
2018-11-12,501.6744553507302,182408.0,29239.0,sc1812,488.8,500.2,483.9,498.6,169503,15617,491.6,sc1901,495.7,505.8,488.8,503.0,10817,8761,498.0,sc1902,496.8,507.9,492.7,507.5,484,1223,499.6,sc1903,500.0,511.9,496.1,510.0,1563,3375,504.1,sc1904,0.0,0.0,0.0,511.1,0,1,511.1,sc1905,0.0,0.0,0.0,508.4,0,0,508.4,sc1906,497.5,511.2,496.1,508.5,36,167,504.9,sc1907,0.0,0.0,0.0,512.5,0,0,512.5,sc1908,0.0,0.0,0.0,507.0,0,1,507.0,sc1812,488.8,500.2,483.9,498.6,169503.0,15617.0,491.6
2018-11-13,487.98501686778246,158848.0,30828.0,sc1812,496.8,498.7,483.6,484.4,137023,15179,492.7,sc1901,502.6,507.0,489.0,490.1,18901,10185,496.9,sc1902,506.4,509.1,491.9,492.2,620,1390,502.2,sc1903,509.0,512.5,492.8,494.4,2234,3814,498.7,sc1904,0.0,0.0,0.0,505.6,0,1,505.6,sc1905,0.0,0.0,0.0,503.0,0,0,503.0,sc1906,508.8,511.4,495.0,495.9,66,163,497.9,sc1907,0.0,0.0,0.0,505.4,0,0,505.4,sc1908,509.0,509.0,509.0,509.0,1,2,509.0,sc1812,496.8,498.7,483.6,484.4,137023.0,15179.0,492.7
2018-11-14,470.6407610939932,175003.0,31481.0,sc1812,483.2,486.7,468.0,468.0,148031,14481,478.5,sc1901,489.4,492.4,472.0,472.0,24558,11228,482.4,sc1902,491.7,494.7,477.0,477.0,596,1440,486.0,sc1903,493.5,495.7,473.7,473.7,1751,4054,483.9,sc1904,0.0,0.0,0.0,480.3,0,1,480.3,sc1905,0.0,0.0,0.0,488.1,0,0,488.1,sc1906,496.3,496.3,473.0,473.0,58,178,478.6,sc1907,0.0,0.0,0.0,485.8,0,0,485.8,sc1908,0.0,0.0,0.0,483.5,0,2,483.5,sc1812,483.2,486.7,468.0,468.0,148031.0,14481.0,478.5
2018-11-15,469.2594603976018,219818.0,31690.0,sc1812,465.0,467.8,456.1,463.9,184482,13084,462.2,sc1901,472.4,475.0,464.6,471.5,31326,12398,469.6,sc1902,474.2,478.8,468.1,474.6,1992,1715,473.4,sc1903,473.0,481.2,471.0,476.5,1937,4195,474.8,sc1904,0.0,0.0,0.0,471.3,0,1,471.3,sc1905,0.0,0.0,0.0,486.4,0,0,486.4,sc1906,474.5,480.5,472.6,479.0,76,198,475.8,sc1907,0.0,0.0,0.0,483.0,0,0,483.0,sc1908,0.0,0.0,0.0,480.7,0,2,480.7,sc1812,465.0,467.8,456.1,463.9,184482.0,13084.0,462.2
2018-11-16,473.7464430084684,184670.0,33891.0,sc1812,464.5,468.9,460.7,466.7,143171,11968,465.4,sc1901,471.7,477.2,469.0,475.6,38645,14893,473.2,sc1902,474.6,481.2,474.1,480.3,1438,2158,477.4,sc1903,479.0,484.1,464.9,482.4,1387,4568,479.2,sc1904,0.0,0.0,0.0,471.3,0,1,471.3,sc1905,0.0,0.0,0.0,486.4,0,0,486.4,sc1906,481.8,485.0,479.2,485.0,24,207,482.0,sc1907,0.0,0.0,0.0,489.3,0,0,489.3,sc1908,0.0,0.0,0.0,480.7,0,2,480.7,sc1812,464.5,468.9,460.7,466.7,143171.0,11968.0,465.4
2018-11-19,472.66093361452994,186542.0,31769.0,sc1812,470.0,473.0,459.8,465.8,122073,7981,467.4,sc1901,479.0,480.9,466.9,472.4,61503,16345,475.0,sc1902,483.5,485.5,472.7,477.5,1545,2441,479.5,sc1903,485.0,488.4,476.3,481.9,1395,4686,482.6,sc1904,0.0,0.0,0.0,471.3,0,1,471.3,sc1905,0.0,0.0,0.0,486.4,0,0,486.4,sc1906,486.7,487.2,484.2,485.0,18,215,485.7,sc1907,0.0,0.0,0.0,489.3,0,0,489.3,sc1908,0.0,0.0,0.0,480.7,0,2,480.7,sc1812,470.0,473.0,459.8,465.8,122073.0,7981.0,467.4
2018-11-20,465.9741825327792,209296.0,31041.0,sc1812,461.9,464.6,455.5,455.8,49600,4106,459.4,sc1901,468.0,471.8,462.1,465.0,155021,18448,467.0,sc1902,473.7,476.3,467.2,469.7,2327,2778,471.5,sc1903,477.6,480.1,471.6,474.2,2322,5386,475.5,sc1904,0.0,0.0,0.0,471.3,0,1,471.3,sc1905,0.0,0.0,0.0,486.4,0,0,486.4,sc1906,480.8,482.4,476.0,480.5,17,220,480.5,sc1907,0.0,0.0,0.0,487.4,0,0,487.4,sc1908,480.7,480.7,480.7,480.7,1,2,480.7,sc1901,468.0,471.8,462.1,465.0,155021.0,18448.0,467.0
2018-11-21,449.16878515002753,246247.0,30761.0,sc1812,458.4,458.5,436.4,439.8,3515,2432,444.4,sc1901,465.0,465.2,443.6,447.5,236212,19260,452.0,sc1902,469.6,469.6,447.9,452.7,2492,2899,456.6,sc1903,474.1,474.1,451.7,456.0,3972,5839,460.4,sc1904,0.0,0.0,0.0,456.3,0,1,456.3,sc1905,0.0,0.0,0.0,470.9,0,0,470.9,sc1906,472.2,474.0,458.0,460.0,47,226,467.2,sc1907,0.0,0.0,0.0,473.9,0,0,473.9,sc1908,0.0,0.0,0.0,467.4,0,2,467.4,sc1901,465.0,465.2,443.6,447.5,236212.0,19260.0,452.0
2018-11-22,444.9364104472982,264728.0,32238.0,sc1812,443.1,444.2,431.2,432.5,935,2247,437.6,sc1901,451.0,454.4,441.0,443.1,257875,20376,447.0,sc1902,456.0,459.6,447.0,448.9,2327,3133,452.1,sc1903,459.6,462.6,451.1,452.6,3569,6152,456.0,sc1904,0.0,0.0,0.0,456.3,0,1,456.3,sc1905,450.4,466.1,447.7,447.7,3,0,454.7,sc1906,465.3,476.1,457.3,459.5,18,224,461.0,sc1907,0.0,0.0,0.0,467.6,0,0,467.6,sc1908,0.0,0.0,0.0,467.4,0,2,467.4,sc1901,451.0,454.4,441.0,443.1,257875.0,20376.0,447.0
2018-11-23,435.12408598917625,247259.0,33260.0,sc1812,432.5,439.9,422.0,425.0,196,2254,430.5,sc1901,444.6,448.9,428.9,433.0,240398,20900,441.0,sc1902,451.4,454.2,435.1,438.6,1976,3356,445.9,sc1903,453.7,456.9,439.3,442.9,4655,6422,451.3,sc1904,0.0,0.0,0.0,455.5,0,1,455.5,sc1905,0.0,0.0,0.0,454.7,0,0,454.7,sc1906,459.9,461.0,446.2,450.8,33,223,450.7,sc1907,0.0,0.0,0.0,460.9,0,0,460.9,sc1908,0.0,0.0,0.0,457.0,0,2,457.0,sc1901,444.6,448.9,428.9,433.0,240398.0,20900.0,441.0
