time,小计,期货
2018-06-21,,310.0
2018-06-22,0,310.0
2018-06-25,,310.0
2018-06-26,,310.0
2018-06-27,,310.0
2018-06-28,,310.0
2018-06-29,0,310.0
2018-07-02,,310.0
2018-07-03,,310.0
2018-07-04,,310.0
2018-07-05,,310.0
2018-07-06,0,310.0
2018-07-09,,310.0
2018-07-10,,310.0
2018-07-11,,310.0
2018-07-12,,310.0
2018-07-13,0,310.0
2018-07-16,,310.0
2018-07-17,,310.0
2018-07-18,,310.0
2018-07-19,,310.0
2018-07-20,0,310.0
2018-07-23,,310.0
2018-07-24,,310.0
2018-07-25,,310.0
2018-07-26,,310.0
2018-07-27,0,310.0
2018-07-30,,310.0
2018-07-31,,310.0
2018-08-01,,310.0
2018-08-02,,310.0
2018-08-03,0,310.0
2018-08-06,,310.0
2018-08-07,,310.0
2018-08-08,,310.0
2018-08-09,,310.0
2018-08-10,0,310.0
2018-08-13,,310.0
2018-08-14,,310.0
2018-08-15,,310.0
2018-08-16,,0.0
2018-08-17,0,0.0
2018-08-20,,0.0
2018-08-21,,0.0
2018-08-22,,0.0
2018-08-23,,0.0
2018-08-24,0,0.0
2018-08-27,,0.0
2018-08-28,,0.0
2018-08-29,,0.0
2018-08-30,,0.0
2018-08-31,0,0.0
2018-09-03,,0.0
2018-09-04,,0.0
2018-09-05,,0.0
2018-09-06,,0.0
2018-09-07,0,77793.0
2018-09-10,,77793.0
2018-09-11,,77793.0
2018-09-12,,77793.0
2018-09-13,,77793.0
2018-09-14,0,77793.0
2018-09-17,,77793.0
2018-09-18,,77793.0
2018-09-19,,77793.0
2018-09-20,,41318.0
2018-09-21,0,29042.0
2018-09-25,,27872.0
2018-09-26,,16729.0
2018-09-27,,16729.0
2018-09-28,0,16729.0
2018-10-08,,16729.0
2018-10-09,,16729.0
2018-10-10,,18529.0
2018-10-11,,18529.0
2018-10-12,0,25308.0
2018-10-15,,51315.0
2018-10-16,,51315.0
2018-10-17,,51315.0
2018-10-18,,51315.0
2018-10-19,0,36598.0
2018-10-22,,18891.0
2018-10-23,,18891.0
2018-10-24,,18891.0
2018-10-25,,18011.0
2018-10-26,0,18011.0
2018-10-29,,18011.0
2018-10-30,,18011.0
2018-10-31,,17133.0
2018-11-01,,10960.0
2018-11-02,0,10960.0
2018-11-05,,10379.0
2018-11-06,,10379.0
2018-11-07,,7147.0
2018-11-08,,6562.0
2018-11-09,0,5962.0
2018-11-12,,5962.0
2018-11-13,,5962.0
2018-11-14,,7149.0
2018-11-15,,7149.0
2018-11-16,0,7149.0
2018-11-19,,7149.0
2018-11-20,,6555.0
2018-11-21,,6259.0
2018-11-22,,6259.0
2018-11-23,0,6259.0
2018-11-26,,6259.0
2018-11-27,,5086.0
2018-11-28,,5086.0
2018-11-29,,4490.0
2018-11-30,0,4490.0
2018-12-03,,4490.0
2018-12-04,,4490.0
2018-12-05,,4490.0
2018-12-06,,4490.0
2018-12-07,0,3595.0
2018-12-10,,3595.0
2018-12-11,,3595.0
2018-12-12,,3595.0
2018-12-13,,4473.0
2018-12-14,0,4473.0
2018-12-17,,4473.0
2018-12-18,,4473.0
2018-12-19,,4473.0
2018-12-20,,4473.0
2018-12-21,0,3893.0
2018-12-24,,3893.0
2018-12-25,,3893.0
2018-12-26,,3893.0
2018-12-27,,3893.0
2018-12-28,0,3893.0
2019-01-02,,3893.0
2019-01-03,,3893.0
2019-01-04,0,3893.0
2019-01-07,,3893.0
2019-01-08,,3893.0
2019-01-09,,3014.0
2019-01-10,,3014.0
2019-01-11,0,3014.0
2019-01-14,,23924.0
2019-01-15,,45044.0
2019-01-16,,44459.0
2019-01-17,,44459.0
2019-01-18,0,40325.0
2019-01-21,,31097.0
2019-01-22,,28329.0
2019-01-23,,25297.0
2019-01-24,,21317.0
2019-01-25,0,21317.0
2019-01-28,,20699.0
2019-01-29,,20699.0
2019-01-30,,20699.0
2019-01-31,,20699.0
2019-02-01,0,20699.0
2019-02-11,,20119.0
2019-02-12,,20119.0
2019-02-13,,19504.0
2019-02-14,,19504.0
2019-02-15,0,19203.0
2019-02-18,,18893.0
2019-02-19,,18311.0
2019-02-20,,18311.0
2019-02-21,,17113.0
2019-02-22,0,16813.0
2019-02-25,,16197.0
2019-02-26,,16197.0
2019-02-27,,13768.0
2019-02-28,,13477.0
2019-03-01,0,13184.0
2019-03-04,,13184.0
2019-03-05,,13184.0
2019-03-06,,13184.0
2019-03-07,,13184.0
2019-03-08,0,12873.0
2019-03-11,,12873.0
2019-03-12,,11020.0
2019-03-13,,11020.0
2019-03-14,,11020.0
2019-03-15,0,11020.0
2019-03-18,,10399.0
2019-03-19,,9176.0
2019-03-20,,8282.0
2019-03-21,,8282.0
2019-03-22,0,8282.0
2019-03-25,,8282.0
2019-03-26,,7971.0
2019-03-27,,7971.0
2019-03-28,,7971.0
2019-03-29,0,7971.0
2019-04-01,,7363.0
2019-04-02,,7363.0
2019-04-03,,6137.0
2019-04-04,0,6137.0
2019-04-08,,6137.0
2019-04-09,,6137.0
2019-04-10,,5832.0
2019-04-11,,5519.0
2019-04-12,0,4902.0
2019-04-15,,4902.0
2019-04-16,,4902.0
2019-04-17,,4902.0
2019-04-18,,4902.0
2019-04-19,0,4608.0
2019-04-22,,4608.0
2019-04-23,,4608.0
2019-04-24,,4608.0
2019-04-25,,4608.0
2019-04-26,0,4298.0
2019-04-29,,3994.0
2019-04-30,0,3994.0
2019-05-06,,3994.0
2019-05-07,,3994.0
2019-05-08,,3994.0
2019-05-09,,3994.0
2019-05-10,0,3994.0
2019-05-13,,3994.0
2019-05-14,,18579.0
2019-05-15,,36208.0
2019-05-16,,35628.0
2019-05-17,0,35628.0
2019-05-20,,0.0
2019-05-21,,0.0
2019-05-22,,0.0
2019-05-23,,0.0
2019-05-24,0,0.0
2019-05-27,,0.0
2019-05-28,,0.0
2019-05-29,,0.0
2019-05-30,,0.0
2019-05-31,0,0.0
2019-06-03,,0.0
2019-06-04,,0.0
2019-06-05,,0.0
2019-06-06,0,0.0
2019-06-10,,0.0
2019-06-11,,0.0
2019-06-12,,0.0
2019-06-13,,0.0
2019-06-14,0,0.0
2019-06-17,,0.0
2019-06-18,,0.0
2019-06-19,,0.0
2019-06-20,,0.0
2019-06-21,0,0.0
2019-06-24,,0.0
2019-06-25,,0.0
2019-06-26,,0.0
2019-06-27,,0.0
2019-06-28,0,0.0
2019-07-01,,0.0
2019-07-02,,0.0
2019-07-03,,0.0
2019-07-04,,0.0
2019-07-05,0,0.0
2019-07-08,,0.0
2019-07-09,,0.0
2019-07-10,,0.0
2019-07-11,,0.0
2019-07-12,0,0.0
2019-07-15,,0.0
2019-07-16,,0.0
2019-07-17,,0.0
2019-07-18,,0.0
2019-07-19,0,0.0
2019-07-22,,0.0
2019-07-23,,0.0
2019-07-24,,0.0
2019-07-25,,0.0
2019-07-26,0,0.0
2019-07-29,,0.0
2019-07-30,,0.0
2019-07-31,,0.0
2019-08-01,,0.0
2019-08-02,0,0.0
2019-08-05,,0.0
2019-08-06,,0.0
2019-08-07,,313.0
2019-08-08,,313.0
2019-08-09,0,2484.0
2019-08-12,,2484.0
2019-08-13,,7458.0
2019-08-14,,7458.0
2019-08-15,,7458.0
2019-08-16,0,9326.0
2019-08-19,,9326.0
2019-08-20,,9326.0
2019-08-21,,9326.0
2019-08-22,,9326.0
2019-08-23,0,9326.0
2019-08-26,,9326.0
2019-08-27,,8093.0
2019-08-28,,8093.0
2019-08-29,,5610.0
2019-08-30,0,15441.0
2019-09-02,,15441.0
2019-09-03,,15441.0
2019-09-04,,22525.0
2019-09-05,,22525.0
2019-09-06,0,22525.0
2019-09-09,,22525.0
2019-09-10,,22525.0
2019-09-11,,22525.0
2019-09-12,0,22525.0
2019-09-16,,22525.0
2019-09-17,,22525.0
2019-09-18,,22525.0
2019-09-19,,22214.0
2019-09-20,0,18830.0
2019-09-23,,17601.0
2019-09-24,,17601.0
2019-09-25,,17601.0
2019-09-26,,17601.0
2019-09-27,0,16682.0
2019-09-30,0,16371.0
2019-10-08,,7096.0
2019-10-09,,4639.0
2019-10-10,,3088.0
2019-10-11,0,11277.0
2019-10-14,,174249.0
2019-10-15,,174249.0
2019-10-16,,174249.0
2019-10-17,,174249.0
2019-10-18,0,132532.0
2019-10-21,,124041.0
2019-10-22,,109688.0
2019-10-23,,70004.0
2019-10-24,,67354.0
2019-10-25,0,66777.0
2019-10-28,,63839.0
2019-10-29,,58849.0
2019-10-30,,48005.0
2019-10-31,,40994.0
2019-11-01,0,39535.0
2019-11-04,,37770.0
2019-11-05,,36608.0
2019-11-06,,26663.0
2019-11-07,,22570.0
2019-11-08,0,20822.0
2019-11-11,,19362.0
2019-11-12,,18182.0
2019-11-13,,16433.0
2019-11-14,,17651.0
2019-11-15,0,13266.0
2019-11-18,,11810.0
2019-11-19,,9464.0
2019-11-20,,5599.0
2019-11-21,,5599.0
2019-11-22,0,5310.0
2019-11-25,,4727.0
2019-11-26,,3248.0
2019-11-27,,3248.0
2019-11-28,,3248.0
2019-11-29,0,3248.0
2019-12-02,,3248.0
2019-12-03,,3248.0
2019-12-04,,3248.0
2019-12-05,,3248.0
2019-12-06,0,3248.0
2019-12-09,,3248.0
2019-12-10,,2061.0
2019-12-11,,1478.0
2019-12-12,,1188.0
2019-12-13,0,1188.0
2019-12-16,,312.0
2019-12-17,,312.0
2019-12-18,,312.0
2019-12-19,,0.0
2019-12-20,0,0.0
2019-12-23,,0.0
2019-12-24,,0.0
2019-12-25,,6693.0
2019-12-26,,6693.0
2019-12-27,0,6693.0
2019-12-30,,6693.0
2019-12-31,,48878.0
2020-01-02,,48878.0
2020-01-03,0,48878.0
2020-01-06,,48878.0
2020-01-07,,48878.0
2020-01-08,,48878.0
2020-01-09,,48878.0
2020-01-10,0,48878.0
2020-01-13,,48878.0
2020-01-14,,48878.0
2020-01-15,,48878.0
2020-01-16,,48878.0
2020-01-17,0,12881.0
2020-01-20,,5863.0
2020-01-21,,5573.0
2020-01-22,,5573.0
2020-01-23,0,5573.0
2020-02-03,,5573.0
2020-02-04,,5573.0
2020-02-05,,5573.0
2020-02-06,,5573.0
2020-02-07,0,5573.0
2020-02-10,,5573.0
2020-02-11,,5573.0
2020-02-12,,5573.0
2020-02-13,,5573.0
2020-02-14,0,5573.0
2020-02-17,,5573.0
2020-02-18,,5573.0
2020-02-19,,4391.0
2020-02-20,,4391.0
2020-02-21,0,4391.0
2020-02-24,,4391.0
2020-02-25,,4391.0
2020-02-26,,4391.0
2020-02-27,,4391.0
2020-02-28,0,4391.0
2020-03-02,,4391.0
2020-03-03,,4391.0
2020-03-04,,4391.0
2020-03-05,,4391.0
2020-03-06,0,4391.0
2020-03-09,,4391.0
2020-03-10,,4391.0
2020-03-11,,4391.0
2020-03-12,,4391.0
2020-03-13,0,4391.0
2020-03-16,,4391.0
2020-03-17,,4391.0
2020-03-18,,4391.0
2020-03-19,,3798.0
2020-03-20,0,2344.0
2020-03-23,,2344.0
2020-03-24,,2344.0
2020-03-25,,2344.0
2020-03-26,,2344.0
2020-03-27,0,2052.0
2020-03-30,,2052.0
2020-03-31,,2052.0
2020-04-01,,2052.0
2020-04-02,,1161.0
2020-04-03,0,1161.0
2020-04-07,,1161.0
2020-04-08,,1161.0
2020-04-09,,1161.0
2020-04-10,0,1161.0
2020-04-13,,1161.0
2020-04-14,,1161.0
2020-04-15,,1161.0
2020-04-16,,1161.0
2020-04-17,0,1161.0
2020-04-20,,1161.0
2020-04-21,,870.0
2020-04-22,,870.0
2020-04-23,,870.0
2020-04-24,0,870.0
2020-04-27,,870.0
2020-04-28,,870.0
2020-04-29,,870.0
2020-04-30,0,870.0
2020-05-06,,870.0
2020-05-07,,870.0
2020-05-08,0,870.0
2020-05-11,,870.0
2020-05-12,,50589.0
2020-05-13,,160804.0
2020-05-14,,208988.0
2020-05-15,0,217467.0
2020-05-18,,217467.0
2020-05-19,,211676.0
2020-05-20,,141116.0
2020-05-21,,138668.0
2020-05-22,0,105566.0
2020-05-25,,88413.0
2020-05-26,,86939.0
2020-05-27,,83666.0
2020-05-28,,71721.0
2020-05-29,0,64682.0
2020-06-01,,62601.0
2020-06-02,,62601.0
2020-06-03,,62601.0
2020-06-04,,56408.0
2020-06-05,0,47398.0
2020-06-08,,46494.0
2020-06-09,,39481.0
2020-06-10,,38883.0
2020-06-11,,36251.0
2020-06-12,0,30793.0
2020-06-15,,41345.0
2020-06-16,,41345.0
2020-06-17,,39594.0
2020-06-18,,31681.0
2020-06-19,0,27257.0
2020-06-22,,25724.0
2020-06-23,,21262.0
2020-06-24,0,19151.0
2020-06-29,,12837.0
2020-06-30,,8003.0
2020-07-01,,7712.0
2020-07-02,,5912.0
2020-07-03,0,4729.0
2020-07-06,,2928.0
2020-07-07,,2928.0
2020-07-08,,2928.0
2020-07-09,,2050.0
2020-07-10,0,2050.0
2020-07-13,,7662.0
2020-07-14,,7662.0
2020-07-15,,7662.0
2020-07-16,,7662.0
2020-07-17,0,7662.0
2020-07-20,,2941.0
2020-07-21,,1764.0
2020-07-22,,1764.0
2020-07-23,,1470.0
2020-07-24,0,1174.0
2020-07-27,,1174.0
2020-07-28,,1174.0
2020-07-29,,1174.0
2020-07-30,,1174.0
2020-07-31,0,1174.0
2020-08-03,,1174.0
2020-08-04,,883.0
2020-08-05,,883.0
2020-08-06,,883.0
2020-08-07,0,4723.0
2020-08-10,,4723.0
2020-08-11,,4723.0
2020-08-12,,4723.0
2020-08-13,,4723.0
2020-08-14,0,4723.0
2020-08-17,,4723.0
2020-08-18,,4723.0
2020-08-19,,1476.0
2020-08-20,,1178.0
2020-08-21,0,887.0
2020-08-24,,887.0
2020-08-25,,887.0
2020-08-26,,887.0
2020-08-27,,887.0
2020-08-28,0,887.0
2020-08-31,,887.0
2020-09-01,,887.0
2020-09-02,,887.0
2020-09-03,,887.0
2020-09-04,0,887.0
2020-09-07,,887.0
2020-09-08,,887.0
2020-09-09,,887.0
2020-09-10,,592.0
2020-09-11,0,592.0
2020-09-14,,4091.0
2020-09-15,,4091.0
2020-09-16,,4091.0
2020-09-17,,4091.0
2020-09-18,0,5553.0
2020-09-21,,5553.0
2020-09-22,,3220.0
2020-09-23,,3220.0
2020-09-24,,2054.0
2020-09-25,0,2054.0
2020-09-28,,2054.0
2020-09-29,,2054.0
2020-09-30,0,2054.0
2020-10-09,0,2054.0
2020-10-12,,2054.0
2020-10-13,,13036.0
2020-10-14,,44406.0
2020-10-15,,54205.0
2020-10-16,0,54205.0
2020-10-19,,54205.0
2020-10-20,,23445.0
2020-10-21,,15537.0
2020-10-22,,9835.0
2020-10-23,0,9835.0
2020-10-26,,9835.0
2020-10-27,,9835.0
2020-10-28,,8642.0
2020-10-29,,8642.0
2020-10-30,0,8642.0
2020-11-02,,8642.0
2020-11-03,,8332.0
2020-11-04,,7746.0
2020-11-05,,7746.0
2020-11-06,0,7746.0
2020-11-09,,7438.0
2020-11-10,,7438.0
2020-11-11,,7438.0
2020-11-12,,7438.0
2020-11-13,0,7438.0
2020-11-16,,6270.0
2020-11-17,,6270.0
2020-11-18,,6270.0
2020-11-19,,6270.0
2020-11-20,0,6270.0
2020-11-23,,6270.0
2020-11-24,,6270.0
2020-11-25,,6270.0
2020-11-26,,3292.0
2020-11-27,0,3292.0
2020-11-30,,3292.0
2020-12-01,,3292.0
2020-12-02,,3292.0
2020-12-03,,3292.0
2020-12-04,0,3292.0
2020-12-07,,3292.0
2020-12-08,,3292.0
2020-12-09,,3292.0
2020-12-10,,3292.0
2020-12-11,0,3292.0
2020-12-14,,3292.0
2020-12-15,,3292.0
2020-12-16,,3292.0
2020-12-17,,3292.0
2020-12-18,0,1489.0
2020-12-21,,1489.0
2020-12-22,,1489.0
2020-12-23,,1489.0
2020-12-24,,1489.0
2020-12-25,0,1489.0
2020-12-28,,1489.0
2020-12-29,,33729.0
2020-12-30,,33729.0
2020-12-31,0,81049.0
2021-01-04,,91447.0
2021-01-05,,91447.0
2021-01-06,,91447.0
2021-01-07,,91447.0
2021-01-08,0,95321.0
2021-01-11,,157187.0
2021-01-12,,231989.0
2021-01-13,,238225.0
2021-01-14,,238225.0
2021-01-15,0,238225.0
2021-01-18,,238225.0
2021-01-19,,219455.0
2021-01-20,,163666.0
2021-01-21,,136353.0
2021-01-22,0,120316.0
2021-01-25,,118832.0
2021-01-26,,107548.0
2021-01-27,,103682.0
2021-01-28,,103682.0
2021-01-29,0,101309.0
2021-02-01,,97466.0
2021-02-02,,95097.0
2021-02-03,,114077.0
2021-02-04,,111110.0
2021-02-05,0,109918.0
2021-02-08,,106654.0
2021-02-09,,106654.0
2021-02-10,0,106654.0
2021-02-18,,106357.0
2021-02-19,0,106062.0
2021-02-22,,103978.0
2021-02-23,,102491.0
2021-02-24,,101307.0
2021-02-25,,99530.0
2021-02-26,0,99530.0
2021-03-01,,94167.0
2021-03-02,,112893.0
2021-03-03,,107562.0
2021-03-04,,107562.0
2021-03-05,0,107562.0
2021-03-08,,105485.0
2021-03-09,,103702.0
2021-03-10,,105494.0
2021-03-11,,101931.0
2021-03-12,0,145100.0
2021-03-15,,143894.0
2021-03-16,,143894.0
2021-03-17,,134367.0
2021-03-18,,130822.0
2021-03-19,0,127542.0
2021-03-22,,123367.0
2021-03-23,,122774.0
2021-03-24,,120394.0
2021-03-25,,117426.0
2021-03-26,0,116535.0
2021-03-29,,116535.0
2021-03-30,,116238.0
2021-03-31,,114749.0
2021-04-01,,114749.0
2021-04-02,0,114139.0
2021-04-06,,113549.0
2021-04-07,,110285.0
2021-04-08,,107602.0
2021-04-09,0,98078.0
2021-04-12,,90364.0
2021-04-13,,82953.0
2021-04-14,,111356.0
2021-04-15,,95011.0
2021-04-16,0,88474.0
2021-04-19,,79563.0
2021-04-20,,74485.0
2021-04-21,,62850.0
2021-04-22,,59606.0
2021-04-23,0,57527.0
2021-04-26,,53390.0
2021-04-27,,48952.0
2021-04-28,,47741.0
2021-04-29,,47741.0
2021-04-30,0,47146.0
2021-05-06,,58146.0
2021-05-07,0,85107.0
2021-05-10,,82461.0
2021-05-11,,132712.0
2021-05-12,,157321.0
2021-05-13,,205468.0
2021-05-14,0,211378.0
2021-05-17,,211378.0
2021-05-18,,210783.0
2021-05-19,,177294.0
2021-05-20,,171333.0
2021-05-21,0,159165.0
2021-05-24,,138110.0
2021-05-25,,119078.0
2021-05-26,,106612.0
2021-05-27,,101581.0
2021-05-28,0,101581.0
2021-05-31,,99804.0
2021-06-01,,96866.0
2021-06-02,,94226.0
2021-06-03,,90370.0
2021-06-04,0,90370.0
2021-06-07,,87095.0
2021-06-08,,85319.0
2021-06-09,,77857.0
2021-06-10,,77562.0
2021-06-11,0,77562.0
