time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-08-21 11:17:46,921.8327481306025,179247.0,21531.0,ec2404,910.7,163678,17206,ec2406,944.7,8148,1513,ec2408,982.4,5737,1819,ec2410,968.0,1270,785,ec2412,972.5,414,208,,,,,,,,,,,,,,,,
2023-08-21 11:30:00,922.1287065500118,188651.0,21145.0,ec2404,910.6,172689,16855,ec2406,945.5,8417,1501,ec2408,981.8,5858,1797,ec2410,975.1,1273,784,ec2412,972.5,414,208,,,,,,,,,,,,,,,,
2023-08-21 13:45:49,921.8007701368124,201322.0,22074.0,ec2404,911.0,184527,17845,ec2406,945.6,9030,1438,ec2408,983.8,6023,1798,ec2410,970.0,1321,788,ec2412,966.0,421,205,,,,,,,,,,,,,,,,
2023-08-21 14:00:49,927.4765318711444,216062.0,21885.0,ec2404,916.3,197661,17643,ec2406,950.0,10166,1366,ec2408,991.3,6419,1890,ec2410,976.0,1395,781,ec2412,966.0,421,205,,,,,,,,,,,,,,,,
2023-08-21 14:15:50,927.8132328458944,225469.0,22225.0,ec2404,915.5,206097,17765,ec2406,950.0,10627,1342,ec2408,994.4,6883,2145,ec2410,977.7,1441,768,ec2412,966.0,421,205,,,,,,,,,,,,,,,,
2023-08-21 14:30:50,936.7248575089473,241695.0,22633.0,ec2404,922.0,220570,17706,ec2406,958.1,11418,1398,ec2408,1007.9,7735,2540,ec2410,988.3,1540,781,ec2412,983.7,432,208,,,,,,,,,,,,,,,,
2023-08-21 14:45:51,920.294817295719,272528.0,23289.0,ec2404,901.2,249039,18075,ec2406,949.8,12325,1346,ec2408,1004.8,9027,2814,ec2410,986.2,1667,830,ec2412,978.0,470,224,,,,,,,,,,,,,,,,
2023-08-21 15:00:00,928.594365909671,292845.0,19595.0,ec2404,903.2,268074,14428,ec2406,958.8,12883,1177,ec2408,1017.3,9639,2917,ec2410,997.0,1750,850,ec2412,991.1,499,223,,,,,,,,,,,,,,,,
2023-08-22 10:15:00,965.4614744745852,108390.0,27169.0,ec2404,923.0,89767,19201,ec2406,1022.5,7635,1988,ec2408,1086.0,8459,4393,ec2410,1074.1,2279,1338,ec2412,1074.0,250,249,,,,,,,,,,,,,,,,
2023-08-22 10:32:35,963.4329306371274,116714.0,26902.0,ec2404,922.0,96809,19046,ec2406,1013.1,8391,1838,ec2408,1081.3,8963,4427,ec2410,1074.1,2283,1338,ec2412,1074.0,268,253,,,,,,,,,,,,,,,,
2023-08-22 10:47:36,967.6806852572416,133434.0,27756.0,ec2404,924.8,110708,19501,ec2406,1017.3,9807,1905,ec2408,1088.0,10306,4745,ec2410,1074.1,2320,1338,ec2412,1074.0,293,267,,,,,,,,,,,,,,,,
2023-08-22 11:02:36,980.9352325162812,170503.0,30557.0,ec2404,943.5,144648,21953,ec2406,1035.4,12158,2139,ec2408,1095.3,11080,4860,ec2410,1074.1,2323,1338,ec2412,1074.0,294,267,,,,,,,,,,,,,,,,
2023-08-22 11:17:37,984.3112581773923,210794.0,32865.0,ec2404,949.8,181909,24017,ec2406,1045.4,15163,2388,ec2408,1095.3,11103,4857,ec2410,1074.1,2325,1336,ec2412,1074.0,294,267,,,,,,,,,,,,,,,,
2023-08-22 11:29:37,979.811021734848,242123.0,30458.0,ec2404,940.5,211598,21622,ec2406,1038.0,16786,2382,ec2408,1095.3,11118,4852,ec2410,1074.1,2326,1335,ec2412,1074.0,295,267,,,,,,,,,,,,,,,,
2023-08-22 15:00:00,935.6903406865944,384338.0,22983.0,ec2404,895.1,332138,15913,ec2406,974.0,28515,1642,ec2408,1044.0,18443,3567,ec2410,1041.0,4272,1499,ec2412,1042.9,970,362,,,,,,,,,,,,,,,,
2023-08-23 10:15:00,954.6808452473308,140491.0,27069.0,ec2404,904.5,114265,18748,ec2406,992.0,8811,1600,ec2408,1084.2,11598,4048,ec2410,1088.2,4187,2121,ec2412,1088.0,1630,552,,,,,,,,,,,,,,,,
2023-08-23 10:42:47,954.910249408338,155695.0,27465.0,ec2404,905.8,127932,19102,ec2406,992.2,9387,1584,ec2408,1083.0,12337,4086,ec2410,1087.0,4353,2139,ec2412,1086.9,1686,554,,,,,,,,,,,,,,,,
2023-08-23 10:58:48,950.0427164502164,169959.0,27720.0,ec2404,902.9,140868,19385,ec2406,987.1,9894,1566,ec2408,1075.7,12902,4066,ec2410,1077.2,4502,2157,ec2412,1079.4,1793,546,,,,,,,,,,,,,,,,
2023-08-23 11:13:48,953.5404695883898,183434.0,27769.0,ec2404,907.8,152464,19611,ec2406,994.2,10596,1531,ec2408,1078.0,13697,3931,ec2410,1081.8,4777,2153,ec2412,1081.3,1900,543,,,,,,,,,,,,,,,,
2023-08-23 11:29:49,948.0677303489734,208093.0,26449.0,ec2404,902.2,174262,18490,ec2406,988.2,11637,1470,ec2408,1069.6,15065,3847,ec2410,1069.7,5111,2110,ec2412,1070.1,2018,532,,,,,,,,,,,,,,,,
2023-08-23 13:42:51,951.656438891346,219901.0,27132.0,ec2404,905.7,184693,19137,ec2406,992.8,12033,1478,ec2408,1076.7,15844,3841,ec2410,1078.0,5244,2135,ec2412,1078.5,2087,541,,,,,,,,,,,,,,,,
2023-08-23 13:57:52,954.3388059155136,230361.0,27318.0,ec2404,908.9,194488,19319,ec2406,995.8,12305,1460,ec2408,1078.5,16157,3858,ec2410,1081.0,5298,2142,ec2412,1078.6,2113,539,,,,,,,,,,,,,,,,
2023-08-23 14:12:52,956.2275601698914,247811.0,27547.0,ec2404,911.4,210602,19522,ec2406,998.1,12963,1472,ec2408,1080.8,16752,3875,ec2410,1080.1,5348,2144,ec2412,1078.3,2146,534,,,,,,,,,,,,,,,,
2023-08-23 14:27:53,952.7258485544496,263783.0,27429.0,ec2404,908.1,225535,19461,ec2406,995.1,13400,1459,ec2408,1076.7,17201,3858,ec2410,1076.8,5452,2130,ec2412,1075.7,2195,521,,,,,,,,,,,,,,,,
2023-08-23 14:42:53,947.9149898003787,279038.0,27452.0,ec2404,904.5,239515,19597,ec2406,990.3,13933,1431,ec2408,1068.9,17713,3780,ec2410,1074.7,5650,2135,ec2412,1070.0,2227,509,,,,,,,,,,,,,,,,
2023-08-23 14:57:54,948.0893527150956,301658.0,26279.0,ec2404,900.2,259976,18499,ec2406,990.9,14549,1335,ec2408,1076.4,18951,3801,ec2410,1077.0,5880,2133,ec2412,1077.4,2302,511,,,,,,,,,,,,,,,,
2023-08-23 15:00:00,953.1912997260722,305486.0,24459.0,ec2404,901.6,263360,16859,ec2406,994.3,14616,1300,ec2408,1083.6,19205,3649,ec2410,1080.8,5970,2143,ec2412,1085.1,2335,508,,,,,,,,,,,,,,,,
2023-08-24 11:02:55,949.8213999494604,120105.0,27701.0,ec2404,913.1,103731,19808,ec2406,989.1,4806,1507,ec2408,1061.5,7728,3737,ec2410,1045.0,2936,2113,ec2412,1042.6,904,536,,,,,,,,,,,,,,,,
2023-08-24 11:30:00,944.9631936367388,140340.0,26653.0,ec2404,911.5,120497,18845,ec2406,981.2,5905,1391,ec2408,1046.7,8949,3629,ec2410,1022.0,3680,2249,ec2412,1015.0,1309,539,,,,,,,,,,,,,,,,
2023-08-24 13:46:59,933.7140119498688,159970.0,27448.0,ec2404,905.0,135002,19537,ec2406,965.5,7483,1305,ec2408,1022.9,11029,3811,ec2410,997.8,4857,2243,ec2412,998.7,1599,552,,,,,,,,,,,,,,,,
2023-08-24 13:56:59,919.0031613530458,190196.0,29829.0,ec2404,894.2,158599,21737,ec2406,946.7,10034,1641,ec2408,1003.2,14093,3644,ec2410,985.2,5620,2273,ec2412,987.2,1850,534,,,,,,,,,,,,,,,,
2023-08-24 14:06:59,908.7215634036191,215983.0,30779.0,ec2404,882.3,181852,22707,ec2406,939.5,11321,1633,ec2408,1001.1,15243,3597,ec2410,985.2,5646,2279,ec2412,985.3,1921,563,,,,,,,,,,,,,,,,
2023-08-24 14:17:00,907.922031930334,234312.0,31005.0,ec2404,881.8,198776,23040,ec2406,940.7,11924,1568,ec2408,1000.9,15950,3530,ec2410,985.2,5681,2294,ec2412,986.4,1981,573,,,,,,,,,,,,,,,,
2023-08-24 14:28:00,914.3947422577754,254659.0,30127.0,ec2404,885.1,216536,22305,ec2406,954.0,12775,1425,ec2408,1017.1,17202,3480,ec2410,995.9,6011,2331,ec2412,999.0,2135,586,,,,,,,,,,,,,,,,
2023-08-24 14:38:00,907.942337183664,267529.0,30387.0,ec2404,880.4,227171,22659,ec2406,946.4,13344,1374,ec2408,1008.1,18369,3451,ec2410,985.2,6416,2330,ec2412,987.5,2229,573,,,,,,,,,,,,,,,,
2023-08-24 14:48:01,900.446414406346,289032.0,31264.0,ec2404,871.5,246598,23666,ec2406,944.8,14145,1326,ec2408,1012.4,19291,3425,ec2410,985.2,6647,2292,ec2412,987.9,2351,555,,,,,,,,,,,,,,,,
2023-08-24 14:58:01,905.218666758204,301983.0,29132.0,ec2404,875.0,258228,21651,ec2406,949.2,14551,1277,ec2408,1014.3,19794,3422,ec2410,985.7,6993,2238,ec2412,987.4,2417,544,,,,,,,,,,,,,,,,
2023-08-24 15:00:00,906.5877698103592,305347.0,27473.0,ec2404,874.8,261191,20109,ec2406,951.0,14634,1247,ec2408,1016.0,20054,3336,ec2410,985.2,7031,2235,ec2412,985.6,2437,546,,,,,,,,,,,,,,,,
2023-08-25 09:26:47,911.8713496367544,42770.0,29319.0,ec2404,884.7,35290,21728,ec2406,951.0,1791,1201,ec2408,1009.4,3578,3505,ec2410,982.7,1603,2315,ec2412,977.8,508,570,,,,,,,,,,,,,,,,
2023-08-25 09:36:47,908.67947395043,52625.0,29655.0,ec2404,882.0,43948,22015,ec2406,946.9,2261,1190,ec2408,1004.7,4000,3510,ec2410,979.6,1817,2338,ec2412,973.5,599,602,,,,,,,,,,,,,,,,
2023-08-25 09:46:47,904.2938690060812,62825.0,30093.0,ec2404,878.6,52874,22406,ec2406,940.8,2842,1156,ec2408,999.2,4415,3549,ec2410,971.1,1997,2362,ec2412,967.0,697,620,,,,,,,,,,,,,,,,
2023-08-25 09:57:47,907.7302724353668,72321.0,30209.0,ec2404,882.8,61493,22604,ec2406,944.6,3210,1137,ec2408,1001.2,4747,3507,ec2410,974.0,2106,2356,ec2412,970.0,765,605,,,,,,,,,,,,,,,,
2023-08-25 10:07:48,905.6920009430468,78980.0,29691.0,ec2404,879.7,67253,22110,ec2406,943.4,3594,1124,ec2408,1000.8,5134,3493,ec2410,974.3,2200,2359,ec2412,968.9,799,605,,,,,,,,,,,,,,,,
2023-08-25 10:14:48,906.941903447347,82470.0,29704.0,ec2404,880.8,70567,22113,ec2406,945.3,3716,1123,ec2408,1003.0,5175,3495,ec2410,975.0,2204,2361,ec2412,970.0,808,612,,,,,,,,,,,,,,,,
2023-08-25 10:39:49,907.1939640396574,86109.0,29755.0,ec2404,880.6,73840,22183,ec2406,945.2,3874,1128,ec2408,1004.9,5260,3494,ec2410,977.6,2295,2338,ec2412,974.3,840,612,,,,,,,,,,,,,,,,
2023-08-25 10:50:49,909.0441558003976,92616.0,29679.0,ec2404,882.7,79741,22140,ec2406,946.4,4160,1113,ec2408,1006.2,5483,3496,ec2410,979.0,2361,2329,ec2412,974.1,871,601,,,,,,,,,,,,,,,,
2023-08-25 11:00:49,907.156945712836,97800.0,29565.0,ec2404,881.0,84400,22017,ec2406,944.5,4561,1117,ec2408,1003.0,5561,3501,ec2410,975.4,2399,2333,ec2412,973.2,879,597,,,,,,,,,,,,,,,,
2023-08-25 11:10:49,907.098400297619,102240.0,29568.0,ec2404,880.8,88474,22044,ec2406,944.0,4767,1097,ec2408,1002.9,5674,3505,ec2410,977.5,2434,2328,ec2412,973.7,891,594,,,,,,,,,,,,,,,,
2023-08-25 11:20:50,898.8898675518454,116761.0,30427.0,ec2404,874.0,101176,22928,ec2406,936.0,5444,1047,ec2408,994.6,6509,3515,ec2410,965.4,2656,2345,ec2412,965.5,976,592,,,,,,,,,,,,,,,,
2023-08-25 11:30:00,893.0338193548388,129445.0,31000.0,ec2404,869.5,112329,23548,ec2406,929.0,5890,1039,ec2408,986.9,7211,3473,ec2410,958.7,2933,2363,ec2412,954.8,1082,577,,,,,,,,,,,,,,,,
2023-08-25 14:06:53,879.9992073623274,199168.0,33685.0,ec2404,855.7,171731,25798,ec2406,920.3,8937,1139,ec2408,980.3,11137,3674,ec2410,950.3,5769,2496,ec2412,944.0,1594,578,,,,,,,,,,,,,,,,
2023-08-25 14:17:54,886.2207141125122,219468.0,32992.0,ec2404,860.1,188866,25213,ec2406,926.6,9724,1094,ec2408,991.2,12626,3608,ec2410,964.0,6477,2492,ec2412,957.7,1775,585,,,,,,,,,,,,,,,,
2023-08-25 14:27:54,882.902381604161,230603.0,32877.0,ec2404,858.0,197827,25216,ec2406,922.5,10274,1113,ec2408,986.2,13856,3479,ec2410,957.4,6802,2486,ec2412,950.3,1844,583,,,,,,,,,,,,,,,,
2023-08-25 14:37:54,882.8464643115506,242382.0,33176.0,ec2404,857.6,208595,25573,ec2406,924.5,10508,1099,ec2408,989.9,14326,3432,ec2410,959.6,7004,2464,ec2412,954.1,1949,608,,,,,,,,,,,,,,,,
2023-08-25 14:47:54,887.1375222706887,252507.0,32554.0,ec2404,861.6,217364,25057,ec2406,929.2,10820,1076,ec2408,994.4,15028,3341,ec2410,965.0,7280,2479,ec2412,959.1,2015,601,,,,,,,,,,,,,,,,
2023-08-25 14:57:55,889.7471648903629,263232.0,31057.0,ec2404,860.7,225792,23680,ec2406,936.0,11242,1062,ec2408,1008.5,16462,3286,ec2410,972.7,7612,2452,ec2412,967.9,2124,577,,,,,,,,,,,,,,,,
2023-08-25 15:00:00,891.8272179930797,266947.0,28900.0,ec2404,861.5,229053,21668,ec2406,937.4,11318,1055,ec2408,1006.4,16726,3185,ec2410,974.3,7710,2422,ec2412,969.7,2140,570,,,,,,,,,,,,,,,,
2023-08-28 10:15:00,894.5212324588164,76636.0,27863.0,ec2404,870.5,66302,20351,ec2406,929.6,3427,1052,ec2408,985.7,4577,3208,ec2410,943.3,1695,2566,ec2412,944.5,635,686,,,,,,,,,,,,,,,,
2023-08-28 10:32:33,894.4771013872545,78783.0,28041.0,ec2404,870.0,68126,20502,ec2406,930.2,3566,1075,ec2408,987.5,4704,3205,ec2410,945.7,1738,2573,ec2412,943.3,649,686,,,,,,,,,,,,,,,,
2023-08-28 10:42:33,886.191057274795,90920.0,29018.0,ec2404,862.6,78727,21463,ec2406,923.0,4420,1072,ec2408,979.1,5192,3186,ec2410,938.1,1881,2607,ec2412,937.7,700,690,,,,,,,,,,,,,,,,
2023-08-28 10:55:33,887.1396754298315,97753.0,29023.0,ec2404,863.5,85001,21458,ec2406,923.7,4717,1086,ec2408,979.4,5394,3184,ec2410,940.2,1931,2605,ec2412,938.7,710,690,,,,,,,,,,,,,,,,
2023-08-28 11:05:33,889.4514853527713,102353.0,29084.0,ec2404,865.8,89183,21523,ec2406,925.5,4962,1080,ec2408,983.0,5517,3187,ec2410,942.1,1977,2606,ec2412,940.0,714,688,,,,,,,,,,,,,,,,
2023-08-28 11:15:34,889.1721565402145,106676.0,29181.0,ec2404,865.3,93118,21624,ec2406,926.0,5190,1073,ec2408,983.2,5635,3195,ec2410,943.5,2003,2601,ec2412,940.0,730,688,,,,,,,,,,,,,,,,
2023-08-28 11:25:34,889.5837179092741,110108.0,29253.0,ec2404,865.8,96274,21677,ec2406,927.0,5394,1090,ec2408,983.3,5694,3203,ec2410,943.5,2015,2596,ec2412,940.0,731,687,,,,,,,,,,,,,,,,
2023-08-28 11:30:00,891.281476976542,113720.0,28775.0,ec2404,866.8,99468,21256,ec2406,927.9,5574,1076,ec2408,985.6,5825,3189,ec2410,947.1,2115,2569,ec2412,945.0,738,685,,,,,,,,,,,,,,,,
2023-08-28 13:40:37,888.9430327868853,120565.0,29280.0,ec2404,863.9,105578,21780,ec2406,927.4,5808,1061,ec2408,987.4,6272,3180,ec2410,947.8,2164,2575,ec2412,947.4,743,684,,,,,,,,,,,,,,,,
2023-08-28 13:50:37,879.7749656259432,131028.0,29819.0,ec2404,855.6,115225,22355,ec2406,917.7,6070,1072,ec2408,977.4,6649,3163,ec2410,939.3,2298,2552,ec2412,937.5,786,677,,,,,,,,,,,,,,,,
2023-08-28 14:00:37,876.77766522105,142326.0,30898.0,ec2404,853.0,125595,23463,ec2406,917.3,6517,1081,ec2408,976.7,6943,3172,ec2410,939.3,2467,2512,ec2412,936.6,804,670,,,,,,,,,,,,,,,,
2023-08-28 14:10:37,866.0197230978429,155433.0,32358.0,ec2404,845.0,137462,24936,ec2406,906.7,7112,1079,ec2408,962.8,7365,3164,ec2410,921.3,2651,2501,ec2412,918.8,843,678,,,,,,,,,,,,,,,,
2023-08-28 14:20:38,866.6859173795244,164796.0,32849.0,ec2404,844.6,145939,25457,ec2406,910.0,7460,1072,ec2408,969.7,7780,3155,ec2410,927.5,2744,2494,ec2412,925.0,873,671,,,,,,,,,,,,,,,,
2023-08-28 14:30:38,856.8566451233843,182666.0,34040.0,ec2404,834.7,162579,26645,ec2406,900.6,8161,1072,ec2408,963.1,8167,3174,ec2410,922.9,2859,2489,ec2412,920.3,900,660,,,,,,,,,,,,,,,,
2023-08-28 14:40:38,855.7364498326777,200790.0,34066.0,ec2404,832.8,179275,26739,ec2406,901.2,8666,1082,ec2408,966.7,8755,3142,ec2410,925.4,3104,2460,ec2412,924.3,990,643,,,,,,,,,,,,,,,,
2023-08-28 14:51:39,865.4928531821822,218325.0,32462.0,ec2404,841.6,195380,25192,ec2406,909.7,9441,1094,ec2408,977.8,9256,3078,ec2410,933.4,3248,2454,ec2412,929.5,1000,644,,,,,,,,,,,,,,,,
2023-08-29 11:30:00,884.8090699740106,150218.0,30397.0,ec2404,858.9,131438,22967,ec2406,930.2,9018,1053,ec2408,995.3,7133,3313,ec2410,944.1,2050,2397,ec2412,943.4,579,667,,,,,,,,,,,,,,,,
2023-08-29 14:16:11,890.568810589713,196378.0,31049.0,ec2404,862.1,172323,23306,ec2406,940.0,11826,1166,ec2408,1010.0,9078,3497,ec2410,951.5,2391,2407,ec2412,952.3,760,673,,,,,,,,,,,,,,,,
2023-08-29 14:26:12,885.6835939263032,206778.0,31019.0,ec2404,858.2,181416,23371,ec2406,934.8,12520,1169,ec2408,1003.2,9570,3409,ec2410,945.8,2491,2398,ec2412,945.4,781,672,,,,,,,,,,,,,,,,
2023-08-29 14:37:12,883.6827583977239,216957.0,30931.0,ec2404,855.7,190713,23275,ec2406,933.4,12968,1183,ec2408,1003.6,9950,3398,ec2410,944.0,2529,2402,ec2412,943.3,797,673,,,,,,,,,,,,,,,,
2023-08-29 14:47:12,884.3745017565748,224220.0,30457.0,ec2404,856.6,197165,22805,ec2406,932.6,13545,1203,ec2408,1001.0,10133,3371,ec2410,943.8,2559,2404,ec2412,942.8,818,674,,,,,,,,,,,,,,,,
2023-08-29 14:56:12,883.8917372737749,232181.0,29506.0,ec2404,855.3,204556,21922,ec2406,931.4,13825,1212,ec2408,1001.3,10388,3297,ec2410,943.4,2589,2402,ec2412,942.1,823,673,,,,,,,,,,,,,,,,
2023-08-29 15:00:00,886.020675351139,235594.0,27482.0,ec2404,855.7,207637,20026,ec2406,932.0,13976,1166,ec2408,1003.0,10533,3231,ec2410,943.5,2612,2394,ec2412,943.2,836,665,,,,,,,,,,,,,,,,
2023-08-30 10:05:20,888.0071321614583,81071.0,30720.0,ec2404,860.6,69603,23173,ec2406,935.4,5456,1149,ec2408,1009.1,4675,3353,ec2410,945.6,956,2369,ec2412,944.5,381,676,,,,,,,,,,,,,,,,
2023-08-30 10:15:00,893.8546115074948,89441.0,30554.0,ec2404,865.9,76598,22984,ec2406,941.5,5999,1173,ec2408,1014.0,5104,3295,ec2410,954.6,1157,2357,ec2412,957.7,583,745,,,,,,,,,,,,,,,,
2023-08-30 10:33:21,892.0593831677992,91474.0,30608.0,ec2404,863.9,78378,23051,ec2406,940.1,6113,1168,ec2408,1014.0,5196,3286,ec2410,953.5,1187,2356,ec2412,955.7,600,747,,,,,,,,,,,,,,,,
2023-08-30 10:43:21,888.2230210910037,99340.0,30724.0,ec2404,860.3,85080,23189,ec2406,936.5,6927,1159,ec2408,1010.1,5476,3279,ec2410,950.0,1225,2352,ec2412,950.8,632,745,,,,,,,,,,,,,,,,
2023-08-30 10:54:22,890.6957184731417,106523.0,30363.0,ec2404,862.9,91369,22850,ec2406,939.1,7591,1151,ec2408,1010.7,5633,3270,ec2410,950.6,1262,2350,ec2412,953.0,668,742,,,,,,,,,,,,,,,,
2023-08-30 11:04:22,890.5302069601898,109998.0,30344.0,ec2404,863.0,94421,22856,ec2406,937.9,7841,1148,ec2408,1010.2,5712,3255,ec2410,950.1,1281,2346,ec2412,952.2,743,739,,,,,,,,,,,,,,,,
2023-08-30 11:14:22,890.8486902876747,117641.0,30312.0,ec2404,863.3,101144,22812,ec2406,937.5,8582,1167,ec2408,1010.0,5859,3238,ec2410,951.1,1304,2352,ec2412,953.4,752,743,,,,,,,,,,,,,,,,
2023-08-30 11:24:23,893.7322895566994,126643.0,30115.0,ec2404,866.5,108933,22629,ec2406,940.0,9475,1155,ec2408,1011.9,6106,3237,ec2410,951.4,1345,2347,ec2412,953.9,784,747,,,,,,,,,,,,,,,,
2023-08-30 11:30:00,896.7868506603454,130156.0,29530.0,ec2404,869.3,112275,22055,ec2406,941.7,9575,1156,ec2408,1014.5,6161,3230,ec2410,953.0,1357,2344,ec2412,953.6,788,745,,,,,,,,,,,,,,,,
2023-08-30 14:12:26,899.9519888830987,171552.0,28785.0,ec2404,872.9,142761,21436,ec2406,944.8,11510,1138,ec2408,1016.6,7292,3157,ec2410,952.2,1663,2321,ec2412,953.6,8326,733,,,,,,,,,,,,,,,,
2023-08-30 14:19:26,896.5762207993243,178844.0,28424.0,ec2404,869.4,146248,21111,ec2406,941.1,11656,1137,ec2408,1012.0,7404,3140,ec2410,949.4,1707,2311,ec2412,949.8,11829,725,,,,,,,,,,,,,,,,
2023-08-30 14:25:26,894.5141524272539,185818.0,27974.0,ec2404,866.9,150992,20711,ec2406,939.1,11912,1126,ec2408,1010.5,7587,3112,ec2410,947.4,1731,2311,ec2412,948.5,13596,714,,,,,,,,,,,,,,,,
2023-08-30 14:27:26,894.580151051969,188080.0,27805.0,ec2404,867.0,153070,20539,ec2406,940.1,12048,1127,ec2408,1009.8,7623,3115,ec2410,946.3,1741,2310,ec2412,946.1,13598,714,,,,,,,,,,,,,,,,
2023-08-30 14:28:27,894.6585249457701,188920.0,27660.0,ec2404,866.8,153767,20403,ec2406,939.3,12129,1121,ec2408,1010.2,7673,3113,ec2410,947.1,1748,2307,ec2412,947.3,13603,716,,,,,,,,,,,,,,,,
2023-08-30 14:38:27,896.7270482809071,194521.0,27340.0,ec2404,869.6,158814,20151,ec2406,940.7,12323,1120,ec2408,1009.6,7959,3050,ec2410,947.0,1790,2308,ec2412,948.9,13635,711,,,,,,,,,,,,,,,,
2023-08-31 09:51:36,876.6941463414636,66557.0,30750.0,ec2404,851.1,60242,23573,ec2406,926.7,3018,1065,ec2408,1000.2,2012,3028,ec2410,934.8,697,2346,ec2412,930.6,588,738,,,,,,,,,,,,,,,,
2023-08-31 10:01:37,877.8213434278349,76851.0,31040.0,ec2404,852.4,69602,23881,ec2406,928.7,3673,1061,ec2408,1002.3,2246,3022,ec2410,936.2,718,2342,ec2412,932.6,612,734,,,,,,,,,,,,,,,,
2023-08-31 10:11:37,872.9505249343832,86928.0,31242.0,ec2404,847.0,79081,24041,ec2406,924.9,4078,1087,ec2408,999.9,2359,3037,ec2410,932.7,761,2341,ec2412,930.0,649,736,,,,,,,,,,,,,,,,
2023-08-31 10:15:00,874.2765396365975,89561.0,31095.0,ec2404,848.0,81492,23891,ec2406,925.2,4256,1085,ec2408,1002.0,2392,3044,ec2410,934.6,764,2340,ec2412,932.2,657,735,,,,,,,,,,,,,,,,
2023-08-31 10:32:38,872.337187430496,92508.0,31473.0,ec2404,846.3,84237,24268,ec2406,924.7,4378,1081,ec2408,1000.5,2459,3052,ec2410,932.7,775,2338,ec2412,930.9,659,734,,,,,,,,,,,,,,,,
2023-08-31 10:42:38,876.5786387638084,99897.0,30869.0,ec2404,850.6,91095,23695,ec2406,927.2,4695,1054,ec2408,1001.7,2625,3049,ec2410,935.9,809,2340,ec2412,933.9,673,731,,,,,,,,,,,,,,,,
2023-08-31 10:52:38,879.359140845997,108232.0,30402.0,ec2404,853.1,98713,23251,ec2406,930.1,5232,1032,ec2408,1004.3,2762,3039,ec2410,937.6,822,2338,ec2412,936.4,703,742,,,,,,,,,,,,,,,,
