time,小计,期货
2021-06-03,,25252.0
2021-06-04,0,25252.0
2021-06-07,,25252.0
2021-06-08,,25252.0
2021-06-09,,25252.0
2021-06-10,,25252.0
2021-06-11,0,25252.0
2021-06-15,,25252.0
2021-06-16,,25252.0
2021-06-17,,25252.0
2021-06-18,0,25252.0
2021-06-21,,18645.0
2021-06-22,,18645.0
2021-06-23,,18645.0
2021-06-24,,18645.0
2021-06-25,0,18645.0
2021-06-28,,18645.0
2021-06-29,,18645.0
2021-06-30,,18645.0
2021-07-01,,18645.0
2021-07-02,0,18645.0
2021-07-05,,18645.0
2021-07-06,,24266.0
2021-07-07,,27254.0
2021-07-08,,27254.0
2021-07-09,0,27254.0
2021-07-12,,27254.0
2021-07-13,,26666.0
2021-07-14,,29610.0
2021-07-15,,29610.0
2021-07-16,0,29610.0
2021-07-19,,29610.0
2021-07-20,,29610.0
2021-07-21,,13334.0
2021-07-22,,13334.0
2021-07-23,0,13334.0
2021-07-26,,13334.0
2021-07-27,,13334.0
2021-07-28,,13934.0
2021-07-29,,13934.0
2021-07-30,0,15428.0
2021-08-02,,15428.0
2021-08-03,,16326.0
2021-08-04,,16326.0
2021-08-05,,16326.0
2021-08-06,0,19632.0
2021-08-09,,24650.0
2021-08-10,,26423.0
2021-08-11,,36943.0
2021-08-12,,47871.0
2021-08-13,0,50026.0
2021-08-16,,99440.0
2021-08-17,,106815.0
2021-08-18,,106815.0
2021-08-19,,106815.0
2021-08-20,0,103827.0
2021-08-23,,103827.0
2021-08-24,,106798.0
2021-08-25,,106798.0
2021-08-26,,106498.0
2021-08-27,0,105901.0
2021-08-30,,131059.0
2021-08-31,,131059.0
2021-09-01,,131059.0
2021-09-02,,151855.0
2021-09-03,0,151855.0
2021-09-06,,152147.0
2021-09-07,,151549.0
2021-09-08,,151549.0
2021-09-09,,151549.0
2021-09-10,0,151551.0
2021-09-13,,149158.0
2021-09-14,,149158.0
2021-09-15,,149158.0
2021-09-16,,149158.0
2021-09-17,0,148864.0
2021-09-22,,142347.0
2021-09-23,,131972.0
2021-09-24,0,131972.0
2021-09-27,,131677.0
2021-09-28,,129314.0
2021-09-29,,132020.0
2021-09-30,0,169022.0
2021-10-08,0,156362.0
2021-10-11,,147235.0
2021-10-12,,147236.0
2021-10-13,,164785.0
2021-10-14,,168943.0
2021-10-15,0,167760.0
2021-10-18,,166573.0
2021-10-19,,161549.0
2021-10-20,,161676.0
2021-10-21,,85246.0
2021-10-22,0,88796.0
2021-10-25,,85865.0
2021-10-26,,82901.0
2021-10-27,,87961.0
2021-10-28,,79056.0
2021-10-29,0,75495.0
2021-11-01,,75194.0
2021-11-02,,75194.0
2021-11-03,,60365.0
2021-11-04,,55908.0
2021-11-05,0,55908.0
2021-11-08,,55612.0
2021-11-09,,55612.0
2021-11-10,,52632.0
2021-11-11,,52632.0
2021-11-12,0,51733.0
2021-11-15,,51733.0
2021-11-16,,48464.0
2021-11-17,,47869.0
2021-11-18,,46366.0
2021-11-19,0,16979.0
2021-11-22,,16094.0
2021-11-23,,16094.0
2021-11-24,,15199.0
2021-11-25,,14599.0
2021-11-26,0,14599.0
2021-11-29,,14004.0
2021-11-30,,13706.0
2021-12-01,,12812.0
2021-12-02,,13418.0
2021-12-03,0,10119.0
2021-12-06,,10119.0
2021-12-07,,9821.0
2021-12-08,,9522.0
2021-12-09,,9226.0
2021-12-10,0,9226.0
2021-12-13,,9226.0
2021-12-14,,9226.0
2021-12-15,,9226.0
2021-12-16,,9226.0
2021-12-17,0,9226.0
2021-12-20,,3599.0
2021-12-21,,1200.0
2021-12-22,,1200.0
2021-12-23,,1200.0
2021-12-24,0,1200.0
2021-12-27,,1200.0
2021-12-28,,1200.0
2021-12-29,,12132.0
2021-12-30,,19776.0
2021-12-31,0,30233.0
2022-01-04,,30233.0
2022-01-05,,30233.0
2022-01-06,,30233.0
2022-01-07,0,30233.0
2022-01-10,,32858.0
2022-01-11,,44557.0
2022-01-12,,44557.0
2022-01-13,,44557.0
2022-01-14,0,44557.0
2022-01-17,,44557.0
2022-01-18,,44557.0
2022-01-19,,44557.0
2022-01-20,,44557.0
2022-01-21,0,44557.0
2022-01-24,,43083.0
2022-01-25,,43083.0
2022-01-26,,43083.0
2022-01-27,,43083.0
2022-01-28,0,43083.0
2022-02-07,,43083.0
2022-02-08,,43083.0
2022-02-09,,34252.0
2022-02-10,,33070.0
2022-02-11,0,33070.0
2022-02-14,,32485.0
2022-02-15,,45761.0
2022-02-16,,45761.0
2022-02-17,,45761.0
2022-02-18,0,45761.0
2022-02-21,,22668.0
2022-02-22,,22668.0
2022-02-23,,22668.0
2022-02-24,,22668.0
2022-02-25,0,22668.0
2022-02-28,,21794.0
2022-03-01,,21794.0
2022-03-02,,21794.0
2022-03-03,,20917.0
2022-03-04,0,20917.0
2022-03-07,,20917.0
2022-03-08,,20917.0
2022-03-09,,20917.0
2022-03-10,,20330.0
2022-03-11,0,20330.0
2022-03-14,,20330.0
2022-03-15,,20330.0
2022-03-16,,20330.0
2022-03-17,,20330.0
2022-03-18,0,20330.0
2022-03-21,,14188.0
2022-03-22,,14188.0
2022-03-23,,14188.0
2022-03-24,,14188.0
2022-03-25,0,14188.0
2022-03-28,,14188.0
2022-03-29,,14188.0
2022-03-30,,14188.0
2022-03-31,,14188.0
2022-04-01,0,14188.0
2022-04-06,,14188.0
2022-04-07,,14188.0
2022-04-08,0,14188.0
2022-04-11,,14188.0
2022-04-12,,14188.0
2022-04-13,,14188.0
2022-04-14,,14188.0
2022-04-15,0,14188.0
2022-04-18,,14188.0
2022-04-19,,14188.0
2022-04-20,,14188.0
2022-04-21,,1200.0
2022-04-22,0,1200.0
2022-04-25,,1200.0
2022-04-26,,1200.0
2022-04-27,,1200.0
2022-04-28,,1200.0
2022-04-29,0,1200.0
2022-05-05,,1200.0
2022-05-06,0,1200.0
2022-05-09,,1200.0
2022-05-10,,1200.0
2022-05-11,,1200.0
2022-05-12,,1200.0
2022-05-13,0,9000.0
2022-05-16,,9000.0
2022-05-17,,9000.0
2022-05-18,,9000.0
2022-05-19,,9000.0
2022-05-20,0,7800.0
2022-05-23,,7800.0
2022-05-24,,7800.0
2022-05-25,,7800.0
2022-05-26,,7800.0
2022-05-27,0,7200.0
2022-05-30,,7200.0
2022-05-31,,7200.0
2022-06-01,,7200.0
2022-06-02,0,7200.0
2022-06-06,,7200.0
2022-06-07,,7200.0
2022-06-08,,7200.0
2022-06-09,,7200.0
2022-06-10,0,7200.0
2022-06-13,,7200.0
2022-06-14,,7200.0
2022-06-15,,7200.0
2022-06-16,,7200.0
2022-06-17,0,7200.0
2022-06-20,,6900.0
2022-06-21,,6900.0
2022-06-22,,6900.0
2022-06-23,,6900.0
2022-06-24,0,6900.0
2022-06-27,,6900.0
2022-06-28,,6900.0
2022-06-29,,6900.0
2022-06-30,,6900.0
2022-07-01,0,6900.0
2022-07-04,,6900.0
2022-07-05,,7791.0
2022-07-06,,7791.0
2022-07-07,,7791.0
2022-07-08,0,7791.0
2022-07-11,,7791.0
2022-07-12,,7791.0
2022-07-13,,8684.0
2022-07-14,,8684.0
2022-07-15,0,8684.0
2022-07-18,,8684.0
2022-07-19,,8684.0
2022-07-20,,8684.0
2022-07-21,,6900.0
2022-07-22,0,9903.0
2022-07-25,,11107.0
2022-07-26,,14109.0
2022-07-27,,7209.0
2022-07-28,,7209.0
2022-07-29,0,7209.0
2022-08-01,,7209.0
2022-08-02,,7209.0
2022-08-03,,7209.0
2022-08-04,,7209.0
2022-08-05,0,7209.0
2022-08-08,,9013.0
2022-08-09,,9013.0
2022-08-10,,12321.0
2022-08-11,,14727.0
2022-08-12,0,15628.0
2022-08-15,,15628.0
2022-08-16,,18028.0
2022-08-17,,18028.0
2022-08-18,,19829.0
2022-08-19,0,19829.0
2022-08-22,,19829.0
2022-08-23,,26744.0
2022-08-24,,26744.0
2022-08-25,,26744.0
2022-08-26,0,26744.0
2022-08-29,,27642.0
2022-08-30,,27642.0
2022-08-31,,27642.0
2022-09-01,,27642.0
2022-09-02,0,27642.0
2022-09-05,,27642.0
2022-09-06,,27642.0
2022-09-07,,27642.0
2022-09-08,,32445.0
2022-09-09,0,32445.0
2022-09-13,,32445.0
2022-09-14,,32445.0
2022-09-15,,32445.0
2022-09-16,0,32445.0
2022-09-19,,32445.0
2022-09-20,,32445.0
2022-09-21,,26437.0
2022-09-22,,26437.0
2022-09-23,0,26437.0
2022-09-26,,26437.0
2022-09-27,,33754.0
2022-09-28,,33754.0
2022-09-29,,48766.0
2022-09-30,0,49985.0
2022-10-10,,61739.0
2022-10-11,,90890.0
2022-10-12,,105967.0
2022-10-13,,105967.0
2022-10-14,0,105967.0
2022-10-17,,105967.0
2022-10-18,,103855.0
2022-10-19,,103855.0
2022-10-20,,93940.0
2022-10-21,0,64500.0
2022-10-24,,54000.0
2022-10-25,,51302.0
2022-10-26,,47402.0
2022-10-27,,47402.0
2022-10-28,0,44990.0
2022-10-31,,34486.0
2022-11-01,,33286.0
2022-11-02,,30257.0
2022-11-03,,27838.0
2022-11-04,0,26938.0
2022-11-07,,25738.0
2022-11-08,,25738.0
2022-11-09,,23337.0
2022-11-10,,23337.0
2022-11-11,0,23337.0
2022-11-14,,17268.0
2022-11-15,,17268.0
2022-11-16,,16053.0
2022-11-17,,16053.0
2022-11-18,0,15753.0
2022-11-21,,7894.0
2022-11-22,,7894.0
2022-11-23,,7894.0
2022-11-24,,7894.0
2022-11-25,0,7894.0
2022-11-28,,7593.0
2022-11-29,,7593.0
2022-11-30,,7593.0
2022-12-01,,7292.0
2022-12-02,0,7292.0
2022-12-05,,7292.0
2022-12-06,,7292.0
2022-12-07,,7292.0
2022-12-08,,7292.0
2022-12-09,0,7292.0
2022-12-12,,7292.0
2022-12-13,,7292.0
2022-12-14,,7292.0
2022-12-15,,7292.0
2022-12-16,0,6693.0
2022-12-19,,6693.0
2022-12-20,,4859.0
2022-12-21,,0.0
2022-12-22,,0.0
2022-12-23,0,0.0
2022-12-26,,0.0
2022-12-27,,0.0
2022-12-28,,0.0
2022-12-29,,0.0
2022-12-30,0,0.0
2023-01-03,,0.0
2023-01-04,,0.0
2023-01-05,,0.0
2023-01-06,0,0.0
2023-01-09,,0.0
2023-01-10,,40279.0
2023-01-11,,40279.0
2023-01-12,,40279.0
2023-01-13,0,46272.0
2023-01-16,,48675.0
2023-01-17,,48675.0
2023-01-18,,48675.0
2023-01-19,,48675.0
2023-01-20,0,48675.0
2023-01-30,,48675.0
2023-01-31,,48675.0
2023-02-01,,48675.0
2023-02-02,,48675.0
2023-02-03,0,48675.0
2023-02-06,,55985.0
2023-02-07,,55985.0
2023-02-08,,60283.0
2023-02-09,,61814.0
2023-02-10,0,61814.0
2023-02-13,,73163.0
2023-02-14,,77101.0
2023-02-15,,77101.0
2023-02-16,,77101.0
2023-02-17,0,74699.0
2023-02-20,,67791.0
2023-02-21,,54261.0
2023-02-22,,52464.0
2023-02-23,,52464.0
2023-02-24,0,52464.0
2023-02-27,,52464.0
2023-02-28,,52464.0
2023-03-01,,52764.0
2023-03-02,,52764.0
2023-03-03,0,52764.0
2023-03-06,,57852.0
2023-03-07,,60248.0
2023-03-08,,60248.0
2023-03-09,,72512.0
2023-03-10,0,78796.0
2023-03-13,,93149.0
2023-03-14,,102733.0
2023-03-15,,118090.0
2023-03-16,,118090.0
2023-03-17,0,118090.0
2023-03-20,,121147.0
2023-03-21,,89776.0
2023-03-22,,89776.0
2023-03-23,,89776.0
2023-03-24,0,92213.0
2023-03-27,,92213.0
2023-03-28,,92213.0
2023-03-29,,92213.0
2023-03-30,,92213.0
2023-03-31,0,92213.0
2023-04-03,,92213.0
2023-04-04,,100902.0
2023-04-06,,102399.0
2023-04-07,0,103597.0
2023-04-10,,106022.0
2023-04-11,,125171.0
2023-04-12,,125171.0
2023-04-13,,126068.0
2023-04-14,0,124844.0
2023-04-17,,128738.0
2023-04-18,,133531.0
2023-04-19,,133531.0
2023-04-20,,122930.0
2023-04-21,0,129839.0
2023-04-24,,129540.0
2023-04-25,,129540.0
2023-04-26,,129540.0
2023-04-27,,129540.0
2023-04-28,0,129540.0
2023-05-04,,128341.0
2023-05-05,0,143315.0
2023-05-08,,142716.0
2023-05-09,,142716.0
2023-05-10,,137924.0
2023-05-11,,131026.0
2023-05-12,0,125335.0
2023-05-15,,116655.0
2023-05-16,,111207.0
2023-05-17,,111207.0
2023-05-18,,33282.0
2023-05-19,0,33282.0
2023-05-22,,33282.0
2023-05-23,,33282.0
2023-05-24,,32982.0
2023-05-25,,32982.0
2023-05-26,0,32982.0
2023-05-29,,32982.0
2023-05-30,,32982.0
2023-05-31,,32982.0
2023-06-01,,32982.0
2023-06-02,0,32982.0
2023-06-05,,32982.0
2023-06-06,,32982.0
2023-06-07,,32682.0
2023-06-08,,32682.0
2023-06-09,0,32682.0
2023-06-12,,31785.0
2023-06-13,,31785.0
2023-06-14,,31484.0
2023-06-15,,31484.0
2023-06-16,0,31484.0
2023-06-19,,30884.0
2023-06-20,,0.0
2023-06-21,0,299.0
2023-06-26,,299.0
2023-06-27,,299.0
2023-06-28,,299.0
2023-06-29,,299.0
2023-06-30,0,1496.0
2023-07-03,,1795.0
2023-07-04,,1795.0
2023-07-05,,1795.0
2023-07-06,,9602.0
2023-07-07,0,17996.0
2023-07-10,,19813.0
2023-07-11,,36589.0
2023-07-12,,42929.0
2023-07-13,,47429.0
2023-07-14,0,53715.0
2023-07-17,,55216.0
2023-07-18,,55216.0
2023-07-19,,55516.0
2023-07-20,,55516.0
2023-07-21,0,55516.0
2023-07-24,,55516.0
2023-07-25,,55516.0
2023-07-26,,55516.0
2023-07-27,,55516.0
2023-07-28,0,55516.0
2023-07-31,,55516.0
2023-08-01,,55516.0
2023-08-02,,55516.0
2023-08-03,,55516.0
2023-08-04,0,55516.0
2023-08-07,,56728.0
2023-08-08,,63070.0
2023-08-09,,64282.0
2023-08-10,,65813.0
2023-08-11,0,65813.0
2023-08-14,,75799.0
2023-08-15,,77024.0
2023-08-16,,80044.0
2023-08-17,,83963.0
2023-08-18,0,101826.0
2023-08-21,,109014.0
2023-08-22,,118630.0
2023-08-23,,123126.0
2023-08-24,,124926.0
2023-08-25,0,125227.0
2023-08-28,,130625.0
2023-08-29,,130924.0
2023-08-30,,132727.0
2023-08-31,,133027.0
2023-09-01,0,140297.0
2023-09-04,,139992.0
2023-09-05,,148424.0
2023-09-06,,149296.0
2023-09-07,,153198.0
2023-09-08,0,158364.0
2023-09-11,,161652.0
2023-09-12,,158898.0
2023-09-13,,159195.0
2023-09-14,,157685.0
2023-09-15,0,162784.0
2023-09-18,,162784.0
2023-09-19,,161570.0
2023-09-20,,121153.0
2023-09-21,,121754.0
2023-09-22,0,121755.0
2023-09-25,,122957.0
2023-09-26,,122957.0
2023-09-27,,124754.0
2023-09-28,0,126274.0
2023-10-09,,132329.0
2023-10-10,,138722.0
2023-10-11,,150086.0
2023-10-12,,147384.0
2023-10-13,0,148284.0
2023-10-16,,141896.0
2023-10-17,,140095.0
2023-10-18,,135899.0
2023-10-19,,71400.0
2023-10-20,0,71099.0
2023-10-23,,71400.0
2023-10-24,,71099.0
2023-10-25,,70799.0
2023-10-26,,69598.0
2023-10-27,0,69598.0
2023-10-30,,65056.0
2023-10-31,,63558.0
2023-11-01,,61765.0
2023-11-02,,60863.0
2023-11-03,0,61164.0
2023-11-06,,58731.0
2023-11-07,,60525.0
2023-11-08,,58112.0
2023-11-09,,58112.0
2023-11-10,0,58112.0
2023-11-13,,54180.0
2023-11-14,,52354.0
2023-11-15,,51152.0
2023-11-16,,51152.0
2023-11-17,0,49344.0
2023-11-20,,15270.0
2023-11-21,,15270.0
2023-11-22,,15270.0
2023-11-23,,15270.0
2023-11-24,0,15270.0
2023-11-27,,15270.0
2023-11-28,,15270.0
2023-11-29,,15270.0
2023-11-30,,15270.0
2023-12-01,0,16165.0
2023-12-04,,16165.0
2023-12-05,,16165.0
2023-12-06,,13769.0
2023-12-07,,13769.0
2023-12-08,0,13769.0
2023-12-11,,15859.0
2023-12-12,,15859.0
2023-12-13,,20065.0
2023-12-14,,24257.0
2023-12-15,0,24257.0
2023-12-18,,24257.0
2023-12-19,,24257.0
2023-12-20,,15281.0
2023-12-21,,15281.0
2023-12-22,0,15281.0
2023-12-25,,15281.0
2023-12-26,,15588.0
2023-12-27,,15588.0
2023-12-28,,15889.0
2023-12-29,0,17090.0
2024-01-02,,17090.0
2024-01-03,,17090.0
2024-01-04,,17703.0
2024-01-05,0,18903.0
