time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2020-12-02,50998.76080492359,19380.0,14461.0,bc2103,51040,51530,50680,50970.0,16539,9925,51170,bc2104,51100,51600,50930,51040.0,1517,3571,51260,bc2105,51280,51630,50950,51130.0,1323,726,51400,bc2106,0,0,0,51190.0,0,234,51190,bc2107,0,0,0,51000.0,0,1,51000,bc2108,51400,51400,51400,51400.0,1,1,51400,bc2109,0,0,0,50250.0,0,2,50250,bc2110,0,0,0,50250.0,0,1,50250,bc2111,0,0,0,50330.0,0,0,50330,bc2103,51040.0,51530.0,50680.0,50970.0,16539.0,9925.0,51170.0
2020-12-03,50749.32960166624,18856.0,15364.0,bc2103,50620,51160,50340,50730.0,16404,10367,50790,bc2104,50720,51220,50430,50770.0,1781,4052,50900,bc2105,50870,51180,50500,50770.0,671,706,50910,bc2106,0,0,0,51190.0,0,234,51190,bc2107,0,0,0,51000.0,0,1,51000,bc2108,0,0,0,51400.0,0,1,51400,bc2109,0,0,0,50250.0,0,2,50250,bc2110,0,0,0,49770.0,0,1,49770,bc2111,0,0,0,50330.0,0,0,50330,bc2103,50620.0,51160.0,50340.0,50730.0,16404.0,10367.0,50790.0
2020-12-04,51286.80844822529,27968.0,17045.0,bc2103,51000,51340,50540,51250.0,23877,11316,50990,bc2104,51010,51420,50660,51350.0,2120,4439,51090,bc2105,51160,51460,50700,51450.0,1970,1050,51100,bc2106,51150,51150,51150,51150.0,1,235,51150,bc2107,0,0,0,51000.0,0,1,51000,bc2108,0,0,0,51400.0,0,1,51400,bc2109,0,0,0,50320.0,0,2,50320,bc2110,0,0,0,50210.0,0,1,50210,bc2111,0,0,0,50330.0,0,0,50330,bc2103,51000.0,51340.0,50540.0,51250.0,23877.0,11316.0,50990.0
2020-12-07,50951.46618087794,25383.0,17017.0,bc2103,51120,51550,50850,50930.0,21534,11313,51130,bc2104,51080,51630,50940,50980.0,2542,4494,51220,bc2105,51250,51700,51040,51040.0,1306,969,51350,bc2106,51080,51080,51080,51080.0,1,236,51080,bc2107,0,0,0,51000.0,0,1,51000,bc2108,0,0,0,51400.0,0,1,51400,bc2109,0,0,0,50320.0,0,2,50320,bc2110,0,0,0,50210.0,0,1,50210,bc2111,0,0,0,50330.0,0,0,50330,bc2103,51120.0,51550.0,50850.0,50930.0,21534.0,11313.0,51130.0
2020-12-08,50831.18668764936,14449.0,17157.0,bc2103,50790,51100,50660,50800.0,12908,11311,50890,bc2104,50880,51200,50760,50870.0,1146,4618,50980,bc2105,51010,51250,50840,50950.0,395,987,51030,bc2106,0,0,0,51080.0,0,236,51080,bc2107,0,0,0,50680.0,0,1,50680,bc2108,0,0,0,51080.0,0,1,51080,bc2109,0,0,0,50010.0,0,2,50010,bc2110,0,0,0,49900.0,0,1,49900,bc2111,0,0,0,50020.0,0,0,50020,bc2103,50790.0,51100.0,50660.0,50800.0,12908.0,11311.0,50890.0
2020-12-09,51129.77832938868,17976.0,17323.0,bc2103,50670,51280,50510,51130.0,15641,11099,50940,bc2104,50730,51360,50620,51120.0,1802,4974,51050,bc2105,50900,51410,50700,51190.0,533,1009,51090,bc2106,0,0,0,51080.0,0,236,51080,bc2107,0,0,0,50680.0,0,1,50680,bc2108,0,0,0,51080.0,0,1,51080,bc2109,0,0,0,50390.0,0,2,50390,bc2110,0,0,0,50270.0,0,1,50270,bc2111,0,0,0,50330.0,0,0,50330,bc2103,50670.0,51280.0,50510.0,51130.0,15641.0,11099.0,50940.0
2020-12-10,51267.56311745335,16810.0,17309.0,bc2103,51130,51270,50500,51250.0,14764,10936,51010,bc2104,51080,51310,50750,51300.0,1499,5108,51110,bc2105,51160,51380,50840,51340.0,547,1024,51170,bc2106,0,0,0,51080.0,0,236,51080,bc2107,0,0,0,50680.0,0,1,50680,bc2108,0,0,0,51080.0,0,1,51080,bc2109,0,0,0,50390.0,0,2,50390,bc2110,0,0,0,50270.0,0,1,50270,bc2111,0,0,0,50330.0,0,0,50330,bc2103,51130.0,51270.0,50500.0,51250.0,14764.0,10936.0,51010.0
2020-12-11,51616.00264992223,33228.0,17359.0,bc2103,51280,52740,50900,51630.0,25834,10992,51920,bc2104,51360,54090,50990,51550.0,5238,5074,52030,bc2105,51490,52900,51230,51760.0,2154,1052,52270,bc2106,51990,51990,51760,51760.0,2,236,51870,bc2107,0,0,0,50680.0,0,1,50680,bc2108,0,0,0,51080.0,0,1,51080,bc2109,0,0,0,50650.0,0,2,50650,bc2110,0,0,0,50590.0,0,1,50590,bc2111,0,0,0,50670.0,0,0,50670,bc2103,51280.0,52740.0,50900.0,51630.0,25834.0,10992.0,51920.0
2020-12-14,51625.11181360496,25183.0,17082.0,bc2103,51520,51800,50970,51610.0,20221,10459,51440,bc2104,51550,51870,51040,51630.0,3483,5287,51520,bc2105,51660,51950,51200,51700.0,1479,1095,51630,bc2106,0,0,0,51870.0,0,236,51870,bc2107,0,0,0,50060.0,0,1,50060,bc2108,0,0,0,50450.0,0,1,50450,bc2109,0,0,0,50030.0,0,2,50030,bc2110,0,0,0,49970.0,0,1,49970,bc2111,0,0,0,50050.0,0,0,50050,bc2103,51520.0,51800.0,50970.0,51610.0,20221.0,10459.0,51440.0
2020-12-15,51385.40063536887,18888.0,16998.0,bc2103,51610,51640,51110,51400.0,15381,10491,51340,bc2104,51690,51690,51220,51330.0,2253,5231,51450,bc2105,51590,51680,51380,51510.0,1252,1035,51530,bc2106,51430,51440,51430,51440.0,2,236,51430,bc2107,0,0,0,50290.0,0,1,50290,bc2108,0,0,0,50580.0,0,1,50580,bc2109,0,0,0,50650.0,0,2,50650,bc2110,0,0,0,49550.0,0,1,49550,bc2111,0,0,0,49630.0,0,0,49630,bc2103,51610.0,51640.0,51110.0,51400.0,15381.0,10491.0,51340.0
2020-12-16,51672.55585606773,23448.0,17008.0,bc2103,51530,51880,51250,51660.0,19269,10458,51570,bc2104,51610,51990,51260,51680.0,2871,5181,51650,bc2105,51820,52010,51420,51790.0,1306,1128,51730,bc2106,51850,51850,51530,51530.0,2,236,51690,bc2107,0,0,0,50590.0,0,1,50590,bc2108,0,0,0,50580.0,0,1,50580,bc2109,0,0,0,50650.0,0,2,50650,bc2110,0,0,0,49800.0,0,1,49800,bc2111,0,0,0,49880.0,0,0,49880,bc2103,51530.0,51880.0,51250.0,51660.0,19269.0,10458.0,51570.0
2020-12-17,52313.36680171452,24779.0,17031.0,bc2103,51790,52330,51590,52290.0,20557,10398,51930,bc2104,51970,52390,51660,52350.0,2872,5294,52000,bc2105,52140,52440,51760,52430.0,1349,1098,52000,bc2106,52010,52010,52010,52010.0,1,236,52010,bc2107,0,0,0,51030.0,0,1,51030,bc2108,0,0,0,50980.0,0,1,50980,bc2109,0,0,0,51010.0,0,2,51010,bc2110,0,0,0,50100.0,0,1,50100,bc2111,0,0,0,50180.0,0,0,50180,bc2103,51790.0,52330.0,51590.0,52290.0,20557.0,10398.0,51930.0
2020-12-18,52894.45103857567,32656.0,17524.0,bc2103,52370,53080,52200,52860.0,26301,10572,52620,bc2104,52550,53220,52260,52940.0,3608,5472,52680,bc2105,52610,53220,52370,53050.0,2746,1238,52760,bc2106,0,0,0,52580.0,0,236,52580,bc2107,52510,52510,52510,52510.0,1,2,52510,bc2108,0,0,0,52450.0,0,1,52450,bc2109,0,0,0,52480.0,0,2,52480,bc2110,0,0,0,51550.0,0,1,51550,bc2111,0,0,0,51630.0,0,0,51630,bc2103,52370.0,53080.0,52200.0,52860.0,26301.0,10572.0,52620.0
2020-12-21,52897.77712918102,30862.0,17131.0,bc2103,52810,53110,52330,52860.0,26596,10291,52750,bc2104,52730,53150,52470,52950.0,2724,5443,52820,bc2105,52990,53180,52570,52980.0,1540,1155,52880,bc2106,52720,52950,52720,52950.0,2,236,52830,bc2107,0,0,0,52510.0,0,2,52510,bc2108,0,0,0,52450.0,0,1,52450,bc2109,0,0,0,52480.0,0,2,52480,bc2110,0,0,0,52180.0,0,1,52180,bc2111,0,0,0,51990.0,0,0,51990,bc2103,52810.0,53110.0,52330.0,52860.0,26596.0,10291.0,52750.0
2020-12-22,51625.85268120212,25525.0,16970.0,bc2103,52270,52500,51510,51600.0,22496,9957,52100,bc2104,52220,52560,51630,51630.0,1696,5609,52130,bc2105,52280,52610,51750,51800.0,1331,1162,52220,bc2106,51720,51740,51720,51740.0,2,236,51730,bc2107,0,0,0,52510.0,0,2,52510,bc2108,0,0,0,52450.0,0,1,52450,bc2109,0,0,0,52480.0,0,2,52480,bc2110,0,0,0,52180.0,0,1,52180,bc2111,0,0,0,51990.0,0,0,51990,bc2103,52270.0,52500.0,51510.0,51600.0,22496.0,9957.0,52100.0
2020-12-23,51571.03303089605,27180.0,16863.0,bc2103,51550,51690,50870,51570.0,23936,9927,51370,bc2104,51380,51770,50980,51540.0,1500,5523,51470,bc2105,51740,51800,51070,51730.0,1743,1171,51520,bc2106,51530,51530,51530,51530.0,1,236,51530,bc2107,0,0,0,52510.0,0,2,52510,bc2108,0,0,0,52450.0,0,1,52450,bc2109,0,0,0,52480.0,0,2,52480,bc2110,0,0,0,52180.0,0,1,52180,bc2111,0,0,0,51990.0,0,0,51990,bc2103,51550.0,51690.0,50870.0,51570.0,23936.0,9927.0,51370.0
2020-12-24,51800.00294464076,14542.0,16980.0,bc2103,51570,52060,51570,51780.0,12885,9988,51810,bc2104,51770,52120,51760,51820.0,924,5608,51910,bc2105,51850,52190,51840,51840.0,670,1149,52000,bc2106,51770,52290,51770,51960.0,63,229,52140,bc2107,0,0,0,53130.0,0,2,53130,bc2108,0,0,0,52450.0,0,1,52450,bc2109,0,0,0,52480.0,0,2,52480,bc2110,0,0,0,52180.0,0,1,52180,bc2111,0,0,0,51990.0,0,0,51990,bc2103,51570.0,52060.0,51570.0,51780.0,12885.0,9988.0,51810.0
2020-12-25,52190.024085330886,9391.0,17438.0,bc2103,51750,52250,51460,52190.0,8564,10392,51820,bc2104,51810,52330,51550,52170.0,595,5676,51920,bc2105,51900,52360,51610,52300.0,231,1136,51940,bc2106,0,0,0,52140.0,0,229,52140,bc2107,51790,51790,51790,51790.0,1,1,51790,bc2108,0,0,0,52450.0,0,1,52450,bc2109,0,0,0,52480.0,0,2,52480,bc2110,0,0,0,52180.0,0,1,52180,bc2111,0,0,0,51990.0,0,0,51990,bc2103,51750.0,52250.0,51460.0,52190.0,8564.0,10392.0,51820.0
2020-12-28,52341.30074655332,9874.0,18351.0,bc2103,52190,52730,51940,52330.0,6378,10507,52340,bc2104,52110,52790,52010,52330.0,3118,6442,52420,bc2105,52310,52790,52100,52490.0,134,1130,52490,bc2106,52230,52860,52180,52430.0,244,267,52290,bc2107,0,0,0,51940.0,0,1,51940,bc2108,0,0,0,52450.0,0,1,52450,bc2109,0,0,0,52480.0,0,2,52480,bc2110,0,0,0,52180.0,0,1,52180,bc2111,0,0,0,51990.0,0,0,51990,bc2103,52190.0,52730.0,51940.0,52330.0,6378.0,10507.0,52340.0
2020-12-29,51908.21983582013,12796.0,19369.0,bc2103,52370,52550,51710,51910.0,9283,10596,52190,bc2104,52570,52620,51810,51890.0,3185,7355,52270,bc2105,52670,52670,51890,51990.0,98,1129,52260,bc2106,52560,52650,51910,51980.0,229,283,52450,bc2107,0,0,0,51940.0,0,1,51940,bc2108,0,0,0,52450.0,0,1,52450,bc2109,0,0,0,52480.0,0,2,52480,bc2110,0,0,0,52180.0,0,1,52180,bc2111,52420,52420,52420,52420.0,1,1,52420,bc2103,52370.0,52550.0,51710.0,51910.0,9283.0,10596.0,52190.0
2020-12-30,52055.25918194921,11214.0,20121.0,bc2103,52030,52260,51740,52110.0,7803,10320,51970,bc2104,51890,52310,51810,51960.0,2811,8347,52040,bc2105,52020,52270,51900,52200.0,81,1127,52100,bc2106,52020,52370,51980,52260.0,519,321,52190,bc2107,0,0,0,51680.0,0,1,51680,bc2108,0,0,0,52450.0,0,1,52450,bc2109,0,0,0,52480.0,0,2,52480,bc2110,0,0,0,52180.0,0,1,52180,bc2111,0,0,0,52420.0,0,1,52420,bc2103,52030.0,52260.0,51740.0,52110.0,7803.0,10320.0,51970.0
2020-12-31,51483.834398577535,13336.0,20809.0,bc2103,51820,51950,51330,51450.0,8723,10556,51610,bc2104,51960,52180,51420,51510.0,3062,8847,51710,bc2105,51950,52080,51550,51550.0,769,1044,51670,bc2106,51950,52100,51530,51630.0,780,356,51900,bc2107,52300,52300,52190,52190.0,2,1,52240,bc2108,0,0,0,52150.0,0,1,52150,bc2109,0,0,0,52390.0,0,2,52390,bc2110,0,0,0,52180.0,0,1,52180,bc2111,0,0,0,52160.0,0,1,52160,bc2103,51820.0,51950.0,51330.0,51450.0,8723.0,10556.0,51610.0
2021-01-04,51834.85784802316,11105.0,21069.0,bc2103,51380,51900,51350,51790.0,7207,10707,51690,bc2104,51510,51990,51460,51880.0,3320,9080,51790,bc2105,51740,51990,51660,51860.0,264,948,51830,bc2106,51790,52190,51760,51970.0,313,328,51970,bc2107,0,0,0,52240.0,0,1,52240,bc2108,0,0,0,52150.0,0,1,52150,bc2109,0,0,0,52390.0,0,2,52390,bc2110,51920,51920,51920,51920.0,1,1,51920,bc2111,0,0,0,52160.0,0,1,52160,bc2103,51380.0,51900.0,51350.0,51790.0,7207.0,10707.0,51690.0
2021-01-05,51732.35219268348,17838.0,22005.0,bc2103,51960,52100,51330,51730.0,10822,11197,51700,bc2104,52010,52210,51400,51720.0,5645,9597,51800,bc2105,52160,52200,51490,51820.0,426,873,51950,bc2106,52250,52250,51520,51930.0,945,332,51860,bc2107,0,0,0,52130.0,0,1,52130,bc2108,0,0,0,52150.0,0,1,52150,bc2109,0,0,0,52390.0,0,2,52390,bc2110,0,0,0,51920.0,0,1,51920,bc2111,0,0,0,52160.0,0,1,52160,bc2103,51960.0,52100.0,51330.0,51730.0,10822.0,11197.0,51700.0
2021-01-06,52627.3155886628,17713.0,22016.0,bc2103,51720,52790,51690,52550.0,12268,11041,52300,bc2104,51870,52870,51790,52700.0,4836,9763,52320,bc2105,51960,52880,51860,52740.0,177,870,52450,bc2106,52050,52850,51960,52770.0,432,336,52530,bc2107,0,0,0,52800.0,0,1,52800,bc2108,0,0,0,52150.0,0,1,52150,bc2109,0,0,0,52390.0,0,2,52390,bc2110,0,0,0,51920.0,0,1,51920,bc2111,0,0,0,52160.0,0,1,52160,bc2103,51720.0,52790.0,51690.0,52550.0,12268.0,11041.0,52300.0
2021-01-07,52951.094317085495,18544.0,21767.0,bc2103,52740,53060,52290,52930.0,10550,10879,52710,bc2104,53180,53180,52390,52960.0,7011,9684,52810,bc2105,53100,53100,52540,53060.0,361,881,52940,bc2106,52990,53170,52580,53110.0,622,317,52930,bc2107,0,0,0,52800.0,0,1,52800,bc2108,0,0,0,52480.0,0,1,52480,bc2109,0,0,0,52620.0,0,2,52620,bc2110,0,0,0,51950.0,0,1,51950,bc2111,0,0,0,52160.0,0,1,52160,bc2103,52740.0,53060.0,52290.0,52930.0,10550.0,10879.0,52710.0
2021-01-08,53746.66727605119,20983.0,21880.0,bc2103,52670,54060,52580,53730.0,13380,10695,53470,bc2104,52790,54140,52680,53750.0,7018,9981,53550,bc2105,52800,54200,52750,53900.0,257,855,53770,bc2106,52960,54030,52960,53800.0,328,343,53690,bc2107,0,0,0,53560.0,0,1,53560,bc2108,0,0,0,53200.0,0,1,53200,bc2109,0,0,0,53040.0,0,2,53040,bc2110,0,0,0,52620.0,0,1,52620,bc2111,0,0,0,52620.0,0,1,52620,bc2103,52670.0,54060.0,52580.0,53730.0,13380.0,10695.0,53470.0
2021-01-11,52217.35497556027,23630.0,21686.0,bc2103,53450,53640,52100,52170.0,14983,10330,52900,bc2104,53580,53750,52240,52240.0,8119,10154,53010,bc2105,53630,53690,52210,52420.0,183,866,53000,bc2106,53460,53500,51590,52460.0,345,330,52890,bc2107,0,0,0,52760.0,0,1,52760,bc2108,0,0,0,53000.0,0,1,53000,bc2109,0,0,0,52990.0,0,2,52990,bc2110,0,0,0,52620.0,0,1,52620,bc2111,0,0,0,52620.0,0,1,52620,bc2103,53450.0,53640.0,52100.0,52170.0,14983.0,10330.0,52900.0
2021-01-12,52274.77453458975,19346.0,21755.0,bc2103,52220,52320,51520,52220.0,11680,10077,51850,bc2104,52290,52430,51600,52310.0,6654,10480,51970,bc2105,52350,52420,51790,52420.0,405,855,51960,bc2106,52060,52570,51690,52450.0,607,337,52140,bc2107,0,0,0,52010.0,0,1,52010,bc2108,0,0,0,52250.0,0,1,52250,bc2109,0,0,0,52240.0,0,2,52240,bc2110,0,0,0,52620.0,0,1,52620,bc2111,0,0,0,51870.0,0,1,51870,bc2103,52220.0,52320.0,51520.0,52220.0,11680.0,10077.0,51850.0
2021-01-13,52319.51104605955,14616.0,21863.0,bc2103,52410,52540,52070,52290.0,8582,9898,52310,bc2104,52500,52640,52150,52330.0,5227,10775,52410,bc2105,52540,52640,52270,52460.0,94,858,52460,bc2106,52470,52760,52320,52500.0,713,326,52530,bc2107,0,0,0,52400.0,0,1,52400,bc2108,0,0,0,52250.0,0,1,52250,bc2109,0,0,0,52240.0,0,2,52240,bc2110,0,0,0,52620.0,0,1,52620,bc2111,0,0,0,51870.0,0,1,51870,bc2103,52410.0,52540.0,52070.0,52290.0,8582.0,9898.0,52310.0
2021-01-14,52286.30630630631,13783.0,21978.0,bc2103,52200,52430,51990,52230.0,7473,9865,52230,bc2104,52220,52560,52100,52330.0,5583,10915,52350,bc2105,52310,52590,52230,52310.0,35,856,52420,bc2106,52490,52720,52240,52460.0,692,336,52500,bc2107,0,0,0,52400.0,0,1,52400,bc2108,0,0,0,52250.0,0,1,52250,bc2109,0,0,0,52240.0,0,2,52240,bc2110,0,0,0,52620.0,0,1,52620,bc2111,0,0,0,51870.0,0,1,51870,bc2103,52200.0,52430.0,51990.0,52230.0,7473.0,9865.0,52230.0
2021-01-15,52245.07325277741,18735.0,22593.0,bc2103,52400,53120,52160,52200.0,10806,10134,52650,bc2104,52450,53220,51510,52260.0,6931,11259,52800,bc2105,52580,53210,52400,52510.0,148,847,52940,bc2106,52720,53300,52420,52430.0,850,347,52890,bc2107,0,0,0,52400.0,0,1,52400,bc2108,0,0,0,52250.0,0,1,52250,bc2109,0,0,0,52240.0,0,2,52240,bc2110,0,0,0,52620.0,0,1,52620,bc2111,0,0,0,51870.0,0,1,51870,bc2103,52400.0,53120.0,52160.0,52200.0,10806.0,10134.0,52650.0
2021-01-18,52772.68710191083,19592.0,22608.0,bc2103,52390,52870,51850,52730.0,12208,9940,52250,bc2104,52350,52970,51950,52790.0,6443,11424,52310,bc2105,52370,52950,52010,52950.0,366,893,52290,bc2106,52530,52990,52050,52980.0,575,345,52420,bc2107,0,0,0,51930.0,0,1,51930,bc2108,0,0,0,52340.0,0,1,52340,bc2109,0,0,0,52270.0,0,2,52270,bc2110,0,0,0,52620.0,0,1,52620,bc2111,0,0,0,51870.0,0,1,51870,bc2103,52390.0,52870.0,51850.0,52730.0,12208.0,9940.0,52250.0
2021-01-19,52402.15747055177,12746.0,22582.0,bc2103,52560,52650,52190,52360.0,6356,9893,52400,bc2104,52790,54140,52130,52440.0,5998,11488,52500,bc2105,52530,52620,52310,52310.0,182,873,52510,bc2106,52700,52770,52420,52600.0,210,322,52610,bc2107,0,0,0,52120.0,0,1,52120,bc2108,0,0,0,52340.0,0,1,52340,bc2109,0,0,0,52270.0,0,2,52270,bc2110,0,0,0,52620.0,0,1,52620,bc2111,0,0,0,51870.0,0,1,51870,bc2103,52560.0,52650.0,52190.0,52360.0,6356.0,9893.0,52400.0
2021-01-20,52621.02117486339,16111.0,23424.0,bc2103,52410,52870,52190,52600.0,8990,10059,52550,bc2104,52510,53330,52230,52630.0,6626,12159,52640,bc2105,52740,52930,52380,52700.0,119,880,52650,bc2106,52840,53080,52500,52730.0,376,320,52830,bc2107,0,0,0,52120.0,0,1,52120,bc2108,0,0,0,52340.0,0,1,52340,bc2109,0,0,0,52340.0,0,2,52340,bc2110,0,0,0,52620.0,0,1,52620,bc2111,0,0,0,51870.0,0,1,51870,bc2103,52410.0,52870.0,52190.0,52600.0,8990.0,10059.0,52550.0
2021-01-21,52788.01726666946,16847.0,23861.0,bc2103,52430,52890,52230,52740.0,9218,10171,52610,bc2104,52550,52970,52320,52820.0,7073,12475,52700,bc2105,52530,52940,52370,52840.0,110,885,52700,bc2106,52550,53050,52540,52930.0,446,324,52750,bc2107,0,0,0,52040.0,0,1,52040,bc2108,0,0,0,52450.0,0,1,52450,bc2109,0,0,0,52490.0,0,2,52490,bc2110,0,0,0,52620.0,0,1,52620,bc2111,0,0,0,52030.0,0,1,52030,bc2103,52430.0,52890.0,52230.0,52740.0,9218.0,10171.0,52610.0
