time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-03-03,47720.0,cu1703,47860.0,cu1704,48150.0,140.0,430.0,0.002933780385582674,0.009010896898574927
2017-03-06,47950.0,cu1703,47900.0,cu1704,48150.0,-50.0,200.0,-0.0010427528675703845,0.004171011470281538
2017-03-07,47320.0,cu1703,47430.0,cu1705,47850.0,110.0,530.0,0.002324598478444573,0.011200338123415143
2017-03-08,46980.0,cu1703,46990.0,cu1705,47410.0,10.0,430.0,0.00021285653469571564,0.009152830991911554
2017-03-09,46520.0,cu1703,46480.0,cu1705,46970.0,-40.0,450.0,-0.0008598452278589797,0.009673258813413632
2017-03-10,46280.0,cu1703,46220.0,cu1705,46560.0,-60.0,280.0,-0.0012964563526360884,0.006050129645635227
2017-03-13,46670.0,cu1703,46690.0,cu1705,47020.0,20.0,350.0,0.0004285408185129569,0.007499464323976968
2017-03-14,46910.0,cu1703,46840.0,cu1705,47360.0,-70.0,450.0,-0.0014922191430398746,0.009592837348113337
2017-03-15,47200.0,cu1703,47020.0,cu1705,47440.0,-180.0,240.0,-0.003813559322033866,0.005084745762711895
2017-03-16,47560.0,cu1704,47770.0,cu1705,47980.0,210.0,420.0,0.0044154751892346855,0.008830950378469371
2017-03-17,47600.0,cu1704,47690.0,cu1705,47940.0,90.0,340.0,0.0018907563025210017,0.0071428571428571175
2017-03-20,47580.0,cu1704,47810.0,cu1705,48060.0,230.0,480.0,0.004833963850357392,0.010088272383354413
2017-03-21,47080.0,cu1704,47330.0,cu1705,47660.0,250.0,580.0,0.0053101104502972785,0.012319456244689997
2017-03-22,46350.0,cu1704,46580.0,cu1705,46880.0,230.0,530.0,0.0049622437971952316,0.011434735706580268
2017-03-23,46820.0,cu1704,46830.0,cu1705,46960.0,10.0,140.0,0.00021358393848780466,0.0029901751388294873
2017-03-24,46670.0,cu1704,46820.0,cu1705,47010.0,150.0,340.0,0.0032140561388471767,0.007285193914720267
2017-03-27,46100.0,cu1704,46230.0,cu1705,46540.0,130.0,440.0,0.002819956616052055,0.009544468546637708
2017-03-28,46520.0,cu1704,46260.0,cu1705,46330.0,-260.0,-190.0,-0.005588993981083368,-0.004084264832330153
2017-03-29,47080.0,cu1704,47140.0,cu1705,47260.0,60.0,180.0,0.0012744265080713024,0.0038232795242141293
2017-03-30,47110.0,cu1704,47220.0,cu1705,47480.0,110.0,370.0,0.002334960730205893,0.007853958819783458
2017-03-31,47320.0,cu1704,47510.0,cu1705,47830.0,190.0,510.0,0.0040152155536770096,0.010777683854606979
2017-04-05,47130.0,cu1704,47150.0,cu1705,47320.0,20.0,190.0,0.0004243581582856759,0.004031402503713144
2017-04-06,47630.0,cu1704,47640.0,cu1705,47940.0,10.0,310.0,0.00020995171110649302,0.006508503044299729
2017-04-07,47570.0,cu1704,47400.0,cu1705,47640.0,-170.0,70.0,-0.003573680891318043,0.0014715156611309066
2017-04-10,47060.0,cu1704,46960.0,cu1705,47130.0,-100.0,70.0,-0.0021249468763281376,0.0014874628134295964
2017-04-11,46790.0,cu1704,46610.0,cu1706,46860.0,-180.0,70.0,-0.0038469758495405237,0.0014960461637101297
2017-04-12,46630.0,cu1704,46420.0,cu1706,46630.0,-210.0,0.0,-0.004503538494531445,0.0
2017-04-13,45870.0,cu1704,45870.0,cu1706,46040.0,0.0,170.0,0.0,0.0037061260082842384
2017-04-14,45860.0,cu1704,45830.0,cu1706,46160.0,-30.0,300.0,-0.0006541648495420604,0.0065416484954208265
2017-04-17,46360.0,cu1704,46240.0,cu1706,46610.0,-120.0,250.0,-0.0025884383088869978,0.005392579810181264
2017-04-18,46350.0,cu1705,46170.0,cu1706,46290.0,-180.0,-60.0,-0.003883495145631022,-0.0012944983818770073
2017-04-19,45980.0,cu1705,45630.0,cu1706,45630.0,-350.0,-350.0,-0.007612005219660767,-0.007612005219660767
2017-04-20,45550.0,cu1705,45380.0,cu1706,45430.0,-170.0,-120.0,-0.003732162458836452,-0.002634467618002234
2017-04-21,45880.0,cu1705,45730.0,cu1706,45770.0,-150.0,-110.0,-0.0032693984306887414,-0.0023975588491716993
2017-04-24,45820.0,cu1705,45740.0,cu1706,45760.0,-80.0,-60.0,-0.0017459624618070269,-0.0013094718463553257
2017-04-25,46070.0,cu1705,45900.0,cu1706,45880.0,-170.0,-190.0,-0.0036900369003689537,-0.0041241588886477
2017-04-26,46150.0,cu1705,46180.0,cu1706,46230.0,30.0,80.0,0.0006500541711809138,0.0017334777898159182
2017-04-27,46190.0,cu1705,46200.0,cu1706,46310.0,10.0,120.0,0.00021649707728954581,0.0025979649274734395
2017-04-28,46240.0,cu1705,46190.0,cu1706,46230.0,-50.0,-10.0,-0.0010813148788927363,-0.00021626297577859166
2017-05-02,46870.0,cu1705,46760.0,cu1706,46870.0,-110.0,0.0,-0.002346917004480531,0.0
2017-05-03,46610.0,cu1705,46540.0,cu1706,46690.0,-70.0,80.0,-0.0015018236429951148,0.0017163698777087344
2017-05-04,45490.0,cu1705,45460.0,cu1706,45550.0,-30.0,60.0,-0.0006594856012310801,0.0013189712024621603
2017-05-05,45270.0,cu1705,45070.0,cu1706,45010.0,-200.0,-260.0,-0.004417936823503443,-0.005743317870554487
2017-05-08,45020.0,cu1705,44910.0,cu1707,45050.0,-110.0,30.0,-0.002443358507330129,0.0006663705019991362
2017-05-09,44840.0,cu1705,44690.0,cu1707,44700.0,-150.0,-140.0,-0.003345227475468282,-0.003122212310437078
2017-05-10,44980.0,cu1705,44840.0,cu1707,44950.0,-140.0,-30.0,-0.003112494441974256,-0.0006669630947087057
2017-05-11,44990.0,cu1705,44880.0,cu1707,44940.0,-110.0,-50.0,-0.0024449877750610804,-0.001111358079573188
2017-05-12,44950.0,cu1705,44930.0,cu1707,45030.0,-20.0,80.0,-0.0004449388209121219,0.0017797552836484876
2017-05-15,45210.0,cu1705,45170.0,cu1707,45200.0,-40.0,-10.0,-0.0008847600088476293,-0.00022119000221187957
2017-05-16,45200.0,cu1706,45230.0,cu1707,45290.0,30.0,90.0,0.0006637168141592209,0.0019911504424778848
2017-05-17,45370.0,cu1706,45370.0,cu1707,45410.0,0.0,40.0,0.0,0.0008816398501212408
2017-05-18,44960.0,cu1706,45050.0,cu1707,45130.0,90.0,170.0,0.0020017793594306887,0.0037811387900354987
2017-05-19,45270.0,cu1706,45160.0,cu1707,45130.0,-110.0,-140.0,-0.002429865252926877,-0.003092555776452399
2017-05-22,45830.0,cu1706,45760.0,cu1707,45810.0,-70.0,-20.0,-0.0015273838097316084,-0.00043639537420903096
2017-05-23,45900.0,cu1706,45880.0,cu1707,45950.0,-20.0,50.0,-0.0004357298474945148,0.0010893246187364536
2017-05-24,45750.0,cu1706,45790.0,cu1707,45860.0,40.0,110.0,0.0008743169398908179,0.0024043715846995273
2017-05-25,45840.0,cu1706,45870.0,cu1707,45910.0,30.0,70.0,0.0006544502617800152,0.0015270506108202575
2017-05-26,45830.0,cu1706,45920.0,cu1707,46050.0,90.0,220.0,0.0019637791839406393,0.004800349116299341
2017-05-31,45530.0,cu1706,45500.0,cu1708,45560.0,-30.0,30.0,-0.0006589062156819869,0.0006589062156818759
2017-06-01,45230.0,cu1706,45250.0,cu1708,45330.0,20.0,100.0,0.0004421843908910539,0.0022109219544550474
2017-06-02,45270.0,cu1706,45280.0,cu1708,45410.0,10.0,140.0,0.00022089684117521102,0.003092555776452288
2017-06-05,45280.0,cu1706,45200.0,cu1708,45250.0,-80.0,-30.0,-0.0017667844522968323,-0.0006625441696113121
2017-06-06,45100.0,cu1706,45070.0,cu1708,45150.0,-30.0,50.0,-0.000665188470066469,0.0011086474501109667
2017-06-07,45120.0,cu1706,44970.0,cu1708,45020.0,-150.0,-100.0,-0.0033244680851063357,-0.002216312056737557
2017-06-08,44950.0,cu1706,44990.0,cu1708,45070.0,40.0,120.0,0.0008898776418242438,0.0026696329254727313
2017-06-09,45740.0,cu1706,45630.0,cu1708,45750.0,-110.0,10.0,-0.0024048972452994644,0.00021862702229991093
2017-06-12,46230.0,cu1706,46150.0,cu1708,46340.0,-80.0,110.0,-0.0017304780445598356,0.0023794073112697323
2017-06-13,45940.0,cu1706,45890.0,cu1708,46070.0,-50.0,130.0,-0.001088376142795,0.0028297779712669335
2017-06-14,45560.0,cu1706,45600.0,cu1708,45800.0,40.0,240.0,0.0008779631255486642,0.005267778753292429
2017-06-15,45480.0,cu1706,45360.0,cu1708,45650.0,-120.0,170.0,-0.0026385224274406704,0.0037379067722076442
2017-06-16,45590.0,cu1707,45530.0,cu1708,45570.0,-60.0,-20.0,-0.0013160780872998323,-0.00043869269576657377
2017-06-19,45370.0,cu1707,45510.0,cu1708,45600.0,140.0,230.0,0.0030857394754242318,0.005069429138196968
2017-06-20,45630.0,cu1707,45790.0,cu1708,45910.0,160.0,280.0,0.0035064650449265766,0.006136313828621454
2017-06-21,45370.0,cu1707,45420.0,cu1708,45500.0,50.0,130.0,0.0011020498126514955,0.002865329512893977
2017-06-22,45880.0,cu1707,45900.0,cu1708,45980.0,20.0,100.0,0.00043591979075841003,0.0021795989537924942
2017-06-23,45870.0,cu1707,46090.0,cu1708,46210.0,220.0,340.0,0.004796163069544335,0.007412252016568477
2017-06-26,46340.0,cu1707,46420.0,cu1708,46540.0,80.0,200.0,0.0017263703064307467,0.004315925766076756
2017-06-27,46340.0,cu1707,46460.0,cu1708,46570.0,120.0,230.0,0.002589555459646009,0.004963314630988425
2017-06-28,46550.0,cu1707,46700.0,cu1708,46820.0,150.0,270.0,0.0032223415682062218,0.005800214822771155
2017-06-29,47200.0,cu1707,47170.0,cu1708,47220.0,-30.0,20.0,-0.0006355932203390147,0.0004237288135593431
2017-06-30,47130.0,cu1707,47280.0,cu1709,47550.0,150.0,420.0,0.0031826861871420142,0.008911521323997418
2017-07-03,47140.0,cu1707,47250.0,cu1709,47500.0,110.0,360.0,0.002333474756045728,0.007636826474331837
2017-07-04,46970.0,cu1707,46940.0,cu1709,47230.0,-30.0,260.0,-0.0006387055567383948,0.0055354481583989035
2017-07-05,47130.0,cu1707,47010.0,cu1709,47210.0,-120.0,80.0,-0.0025461489497136114,0.0016974326331424816
2017-07-06,46790.0,cu1707,46680.0,cu1709,46830.0,-110.0,40.0,-0.002350929685830283,0.0008548835221200424
2017-07-07,46770.0,cu1707,46720.0,cu1709,46920.0,-50.0,150.0,-0.0010690613641223257,0.003207184092366866
2017-07-10,46810.0,cu1707,46690.0,cu1709,46860.0,-120.0,50.0,-0.0025635547959838023,0.0010681478316598714
2017-07-11,46720.0,cu1707,46640.0,cu1709,46840.0,-80.0,120.0,-0.001712328767123239,0.0025684931506848585
2017-07-12,47050.0,cu1707,47060.0,cu1709,47210.0,10.0,160.0,0.00021253985122204888,0.0034006376195536703
2017-07-13,47010.0,cu1707,46980.0,cu1709,47320.0,-30.0,310.0,-0.0006381620931716903,0.006594341629440503
2017-07-14,46910.0,cu1707,46850.0,cu1709,47150.0,-60.0,240.0,-0.0012790449797484005,0.005116179918993824
2017-07-17,47190.0,cu1707,47330.0,cu1709,47520.0,140.0,330.0,0.0029667302394575934,0.006993006993007089
2017-07-18,47730.0,cu1708,47700.0,cu1709,47840.0,-30.0,110.0,-0.0006285355122563896,0.002304630211606984
2017-07-19,47560.0,cu1708,47670.0,cu1709,47790.0,110.0,230.0,0.0023128679562658405,0.0048359966358284545
2017-07-20,47600.0,cu1708,47640.0,cu1709,47750.0,40.0,150.0,0.0008403361344537785,0.0031512605042016695
2017-07-21,47710.0,cu1708,47720.0,cu1709,47800.0,10.0,90.0,0.00020959966464051405,0.0018863969817648485
2017-07-24,47740.0,cu1708,47760.0,cu1709,47890.0,20.0,150.0,0.00041893590280683846,0.0031420192710516215
2017-07-25,48050.0,cu1708,48150.0,cu1709,48240.0,100.0,190.0,0.0020811654526535772,0.00395421436004173
2017-07-26,49530.0,cu1708,49680.0,cu1709,49840.0,150.0,310.0,0.0030284675953966556,0.006258833030486466
2017-07-27,49900.0,cu1708,49970.0,cu1709,50150.0,70.0,250.0,0.001402805611222524,0.005010020040080221
2017-07-28,49920.0,cu1708,49820.0,cu1709,50010.0,-100.0,90.0,-0.0020032051282051766,0.0018028846153845812
2017-07-31,50250.0,cu1708,50230.0,cu1710,50490.0,-20.0,240.0,-0.0003980099502487455,0.004776119402985168
2017-08-01,50230.0,cu1708,50180.0,cu1710,50460.0,-50.0,230.0,-0.0009954210631096805,0.004578936890304641
2017-08-02,49950.0,cu1708,49880.0,cu1710,50220.0,-70.0,270.0,-0.0014014014014014364,0.00540540540540535
2017-08-03,50280.0,cu1708,50090.0,cu1710,50330.0,-190.0,50.0,-0.003778838504375548,0.0009944311853620214
2017-08-04,50230.0,cu1708,50120.0,cu1710,50380.0,-110.0,150.0,-0.002189926338841297,0.0029862631893291525
2017-08-07,50040.0,cu1708,50060.0,cu1710,50430.0,20.0,390.0,0.0003996802557952872,0.007793764988009544
2017-08-08,50450.0,cu1708,50410.0,cu1710,50760.0,-40.0,310.0,-0.0007928642220019766,0.006144697720515291
2017-08-09,50820.0,cu1708,50770.0,cu1710,51110.0,-50.0,290.0,-0.0009838646202282586,0.005706414797323811
2017-08-10,50630.0,cu1708,50520.0,cu1710,50940.0,-110.0,310.0,-0.0021726249259332864,0.006122852063993767
2017-08-11,49860.0,cu1708,49760.0,cu1710,50160.0,-100.0,300.0,-0.002005615724027243,0.006016847172081841
2017-08-14,50050.0,cu1708,49970.0,cu1710,50280.0,-80.0,230.0,-0.001598401598401633,0.00459540459540464
2017-08-15,50120.0,cu1708,49950.0,cu1710,50240.0,-170.0,120.0,-0.003391859537110964,0.002394253790901857
2017-08-16,49950.0,cu1709,49990.0,cu1710,50090.0,40.0,140.0,0.0008008008008006939,0.002802802802802873
2017-08-17,51120.0,cu1709,51110.0,cu1710,51250.0,-10.0,130.0,-0.00019561815336466282,0.0025430359937401725
2017-08-18,50530.0,cu1709,50730.0,cu1710,50910.0,200.0,380.0,0.00395804472590533,0.007520284979220193
2017-08-21,50890.0,cu1709,51050.0,cu1710,51200.0,160.0,310.0,0.003144036156415897,0.006091570053055717
2017-08-22,51340.0,cu1709,51550.0,cu1710,51750.0,210.0,410.0,0.004090377873003481,0.007985975847292659
2017-08-23,51180.0,cu1709,51410.0,cu1710,51640.0,230.0,460.0,0.004493942946463436,0.008987885892926872
2017-08-24,51510.0,cu1709,51640.0,cu1710,51760.0,130.0,250.0,0.0025237817899437243,0.004853426519122461
2017-08-25,52270.0,cu1709,52330.0,cu1710,52440.0,60.0,170.0,0.0011478859766596017,0.003252343600535612
2017-08-28,52330.0,cu1709,52430.0,cu1710,52510.0,100.0,180.0,0.0019109497420217725,0.0034397095356393237
2017-08-29,52680.0,cu1709,52590.0,cu1710,52710.0,-90.0,30.0,-0.0017084282460136935,0.0005694760820045275
2017-08-30,52630.0,cu1709,52610.0,cu1710,52730.0,-20.0,100.0,-0.0003800114003420507,0.0019000570017100316
2017-08-31,52690.0,cu1709,52580.0,cu1710,52650.0,-110.0,-40.0,-0.0020876826722338038,-0.0007591573353578074
2017-09-01,52630.0,cu1709,52600.0,cu1710,52720.0,-30.0,90.0,-0.0005700171005129651,0.0017100513015391172
2017-09-04,53190.0,cu1709,52980.0,cu1710,53010.0,-210.0,-180.0,-0.003948110547095318,-0.0033840947546531774
2017-09-05,53310.0,cu1709,53220.0,cu1711,53480.0,-90.0,170.0,-0.0016882386043893804,0.0031888951416245703
2017-09-06,52970.0,cu1709,52960.0,cu1711,53220.0,-10.0,250.0,-0.00018878610534267537,0.004719652633566218
2017-09-07,53150.0,cu1709,52850.0,cu1711,53050.0,-300.0,-100.0,-0.005644402634054524,-0.0018814675446848783
2017-09-08,52680.0,cu1709,52270.0,cu1711,52380.0,-410.0,-300.0,-0.007782839787395579,-0.005694760820045608
2017-09-11,51220.0,cu1709,51200.0,cu1711,51340.0,-20.0,120.0,-0.0003904724716907726,0.0023428348301444135
2017-09-12,51470.0,cu1709,51410.0,cu1711,51680.0,-60.0,210.0,-0.0011657276083155699,0.004080046629104439
2017-09-13,51300.0,cu1709,51070.0,cu1711,51270.0,-230.0,-30.0,-0.0044834307992203115,-0.0005847953216374657
2017-09-14,50590.0,cu1709,50420.0,cu1711,50580.0,-170.0,-10.0,-0.003360347894840854,-0.00019766752322591952
2017-09-15,50490.0,cu1709,50220.0,cu1711,50400.0,-270.0,-90.0,-0.005347593582887722,-0.0017825311942959443
2017-09-18,50590.0,cu1710,50370.0,cu1711,50350.0,-220.0,-240.0,-0.0043486855109705624,-0.0047440205574224015
2017-09-19,50870.0,cu1710,50670.0,cu1711,50730.0,-200.0,-140.0,-0.003931590328287826,-0.0027521132298014006
2017-09-20,50800.0,cu1710,50690.0,cu1711,50770.0,-110.0,-30.0,-0.0021653543307086354,-0.0005905511811024056
2017-09-21,50340.0,cu1710,50240.0,cu1711,50380.0,-100.0,40.0,-0.0019864918553833544,0.0007945967421534306
2017-09-22,49780.0,cu1710,49710.0,cu1711,49850.0,-70.0,70.0,-0.0014061872237846051,0.0014061872237847162
2017-09-25,50480.0,cu1710,50180.0,cu1711,50160.0,-300.0,-320.0,-0.005942947702060275,-0.006339144215530945
2017-09-26,50840.0,cu1710,50510.0,cu1711,50500.0,-330.0,-340.0,-0.006490952006294237,-0.0066876475216365305
2017-09-27,50450.0,cu1710,50340.0,cu1711,50370.0,-110.0,-80.0,-0.002180376610505408,-0.0015857284440039532
2017-09-28,50540.0,cu1710,50360.0,cu1712,50450.0,-180.0,-90.0,-0.0035615354174910463,-0.0017807677087455787
2017-09-29,51480.0,cu1710,51260.0,cu1712,51320.0,-220.0,-160.0,-0.004273504273504258,-0.0031080031080030768
2017-10-09,52500.0,cu1710,52100.0,cu1712,52170.0,-400.0,-330.0,-0.007619047619047636,-0.006285714285714339
2017-10-10,52510.0,cu1710,52130.0,cu1712,52070.0,-380.0,-440.0,-0.0072367168158445905,-0.008379356313083175
2017-10-11,52740.0,cu1710,52370.0,cu1712,52200.0,-370.0,-540.0,-0.0070155479711794255,-0.010238907849829393
2017-10-12,53640.0,cu1710,53390.0,cu1712,52890.0,-250.0,-750.0,-0.004660700969425835,-0.013982102908277394
2017-10-13,53680.0,cu1710,53790.0,cu1712,53420.0,110.0,-260.0,0.002049180327868827,-0.004843517138599096
2017-10-16,53770.0,cu1710,54020.0,cu1712,54080.0,250.0,310.0,0.004649432769202155,0.005765296633810646
2017-10-17,55690.0,cu1711,55370.0,cu1712,55410.0,-320.0,-280.0,-0.005746094451427597,-0.005027832644999064
2017-10-18,55400.0,cu1711,54970.0,cu1712,54910.0,-430.0,-490.0,-0.007761732851985559,-0.008844765342960303
2017-10-19,54910.0,cu1711,54790.0,cu1712,54780.0,-120.0,-130.0,-0.0021853942815516225,-0.0023675104716809336
2017-10-20,54950.0,cu1711,54850.0,cu1712,54700.0,-100.0,-250.0,-0.0018198362147406888,-0.0045495905368516665
2017-10-23,55020.0,cu1711,54720.0,cu1712,54580.0,-300.0,-440.0,-0.005452562704471142,-0.007997091966557623
2017-10-24,56080.0,cu1711,55520.0,cu1712,55300.0,-560.0,-780.0,-0.0099857346647646,-0.013908701854493555
2017-10-25,55620.0,cu1711,55040.0,cu1712,54890.0,-580.0,-730.0,-0.010427903631787139,-0.013124775260697552
2017-10-26,55260.0,cu1711,54980.0,cu1712,54870.0,-280.0,-390.0,-0.005066956207021356,-0.007057546145494031
2017-10-27,54690.0,cu1711,54440.0,cu1712,54370.0,-250.0,-320.0,-0.00457121960138962,-0.005851161089778789
2017-10-30,53730.0,cu1711,53630.0,cu1712,53510.0,-100.0,-220.0,-0.0018611576400521246,-0.0040945468081146075
2017-10-31,53740.0,cu1711,53730.0,cu1712,53690.0,-10.0,-50.0,-0.00018608113137330573,-0.0009304056568664176
2017-11-01,54640.0,cu1711,54430.0,cu1712,54210.0,-210.0,-430.0,-0.0038433382137628147,-0.007869692532942896
2017-11-02,54340.0,cu1711,54160.0,cu1712,54140.0,-180.0,-200.0,-0.0033124769966875744,-0.003680529996319515
2017-11-03,54480.0,cu1711,54390.0,cu1712,54380.0,-90.0,-100.0,-0.0016519823788546661,-0.0018355359765050983
2017-11-06,54380.0,cu1711,54300.0,cu1801,54290.0,-80.0,-90.0,-0.0014711290915777608,-0.0016550202280249948
2017-11-07,54600.0,cu1711,54470.0,cu1801,54670.0,-130.0,70.0,-0.0023809523809523725,0.0012820512820512775
2017-11-08,53790.0,cu1711,53650.0,cu1801,53770.0,-140.0,-20.0,-0.002602714259155925,-0.000371816322736529
2017-11-09,53680.0,cu1711,53450.0,cu1801,53540.0,-230.0,-140.0,-0.004284649776453042,-0.002608047690014881
2017-11-10,53460.0,cu1711,53450.0,cu1801,53480.0,-10.0,20.0,-0.00018705574261135283,0.00037411148522270565
2017-11-13,53440.0,cu1711,53450.0,cu1801,53530.0,10.0,90.0,0.00018712574850310304,0.0016841317365270392
2017-11-14,53970.0,cu1711,53870.0,cu1801,54060.0,-100.0,90.0,-0.0018528812303131303,0.0016675931072818173
2017-11-15,52890.0,cu1711,52820.0,cu1801,53190.0,-70.0,300.0,-0.0013235016071091454,0.005672149744753163
2017-11-16,53010.0,cu1712,52890.0,cu1801,52880.0,-120.0,-130.0,-0.002263723825693287,-0.002452367477834394
2017-11-17,52820.0,cu1712,52890.0,cu1801,52930.0,70.0,110.0,0.0013252555850056247,0.002082544490723315
2017-11-20,52940.0,cu1712,52950.0,cu1801,52980.0,10.0,40.0,0.00018889308651304226,0.000755572346052169
2017-11-21,53200.0,cu1712,53270.0,cu1801,53280.0,70.0,80.0,0.001315789473684159,0.0015037593984963404
2017-11-22,53810.0,cu1712,53910.0,cu1801,53970.0,100.0,160.0,0.0018583906337112932,0.002973425013937936
2017-11-23,53780.0,cu1712,53910.0,cu1801,54050.0,130.0,270.0,0.0024172554853105765,0.0050204537002602745
2017-11-24,53970.0,cu1712,54100.0,cu1801,54150.0,130.0,180.0,0.0024087455994070694,0.0033351862145636346
2017-11-27,54350.0,cu1712,54150.0,cu1801,54230.0,-200.0,-120.0,-0.0036798528058877844,-0.0022079116835326262
2017-11-28,53500.0,cu1712,53480.0,cu1801,53620.0,-20.0,120.0,-0.00037383177570093906,0.0022429906542056344
2017-11-29,53180.0,cu1712,53160.0,cu1801,53180.0,-20.0,0.0,-0.00037608123354648804,0.0
2017-11-30,52520.0,cu1712,52680.0,cu1802,52820.0,160.0,300.0,0.0030464584920031346,0.005712109672505683
2017-12-01,52770.0,cu1712,52750.0,cu1802,52880.0,-20.0,110.0,-0.0003790032215273964,0.002084517718400569
2017-12-04,53360.0,cu1712,53320.0,cu1802,53360.0,-40.0,0.0,-0.0007496251874062887,0.0
2017-12-05,53330.0,cu1712,53000.0,cu1802,53060.0,-330.0,-270.0,-0.006187886742921478,-0.005062816426026573
2017-12-06,51340.0,cu1712,51410.0,cu1802,51590.0,70.0,250.0,0.0013634592910012344,0.004869497467861361
2017-12-07,51480.0,cu1712,51370.0,cu1802,51440.0,-110.0,-40.0,-0.002136752136752129,-0.0007770007770008247
2017-12-08,51410.0,cu1712,51420.0,cu1802,51520.0,10.0,110.0,0.00019451468585884868,0.0021396615444466693
