time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2018-12-19,5687.5,sp1906,5074.0,sp1906,5074.0,-613.5,-613.5,-0.10786813186813182,-0.10786813186813182
2018-12-20,5650.0,sp1906,5062.0,sp1906,5062.0,-588.0,-588.0,-0.10407079646017703,-0.10407079646017703
2018-12-21,5650.0,sp1906,5050.0,sp1906,5050.0,-600.0,-600.0,-0.10619469026548678,-0.10619469026548678
2018-12-24,5650.0,sp1906,5012.0,sp1906,5012.0,-638.0,-638.0,-0.11292035398230094,-0.11292035398230094
2018-12-25,5612.5,sp1906,5002.0,sp1906,5002.0,-610.5,-610.5,-0.10877505567928736,-0.10877505567928736
2018-12-26,5612.5,sp1906,4944.0,sp1906,4944.0,-668.5,-668.5,-0.11910913140311807,-0.11910913140311807
2018-12-27,5612.5,sp1906,4966.0,sp1906,4966.0,-646.5,-646.5,-0.11518930957683737,-0.11518930957683737
2018-12-28,5612.5,sp1906,4984.0,sp1906,4984.0,-628.5,-628.5,-0.11198218262806237,-0.11198218262806237
2019-01-02,5612.5,sp1906,5062.0,sp1906,5062.0,-550.5,-550.5,-0.09808463251670374,-0.09808463251670374
2019-01-03,5600.0,sp1906,5084.0,sp1906,5084.0,-516.0,-516.0,-0.09214285714285719,-0.09214285714285719
2019-01-04,5587.5,sp1906,5160.0,sp1906,5160.0,-427.5,-427.5,-0.07651006711409392,-0.07651006711409392
2019-01-07,5587.5,sp1906,5154.0,sp1906,5154.0,-433.5,-433.5,-0.07758389261744969,-0.07758389261744969
2019-01-08,5525.0,sp1906,5162.0,sp1906,5162.0,-363.0,-363.0,-0.06570135746606331,-0.06570135746606331
2019-01-09,5537.5,sp1906,5272.0,sp1906,5272.0,-265.5,-265.5,-0.04794582392776525,-0.04794582392776525
2019-01-10,5537.5,sp1906,5306.0,sp1906,5306.0,-231.5,-231.5,-0.04180586907449213,-0.04180586907449213
2019-01-11,5537.5,sp1906,5290.0,sp1906,5290.0,-247.5,-247.5,-0.04469525959367948,-0.04469525959367948
2019-01-14,5500.0,sp1906,5322.0,sp1906,5322.0,-178.0,-178.0,-0.03236363636363637,-0.03236363636363637
2019-01-15,5500.0,sp1906,5244.0,sp1906,5244.0,-256.0,-256.0,-0.046545454545454557,-0.046545454545454557
2019-01-16,5512.5,sp1906,5278.0,sp1906,5278.0,-234.5,-234.5,-0.042539682539682544,-0.042539682539682544
2019-01-17,5512.5,sp1906,5316.0,sp1906,5316.0,-196.5,-196.5,-0.03564625850340131,-0.03564625850340131
2019-01-18,5512.5,sp1906,5346.0,sp1906,5346.0,-166.5,-166.5,-0.03020408163265309,-0.03020408163265309
2019-01-21,5512.5,sp1906,5412.0,sp1906,5412.0,-100.5,-100.5,-0.018231292517006836,-0.018231292517006836
2019-01-22,5512.5,sp1906,5472.0,sp1906,5472.0,-40.5,-40.5,-0.007346938775510181,-0.007346938775510181
2019-01-23,5512.5,sp1906,5436.0,sp1906,5436.0,-76.5,-76.5,-0.013877551020408219,-0.013877551020408219
2019-01-24,5512.5,sp1906,5418.0,sp1906,5418.0,-94.5,-94.5,-0.017142857142857126,-0.017142857142857126
2019-01-25,5512.5,sp1906,5406.0,sp1906,5406.0,-106.5,-106.5,-0.019319727891156435,-0.019319727891156435
2019-01-28,5500.0,sp1907,5432.0,sp1909,5300.0,-68.0,-200.0,-0.012363636363636354,-0.036363636363636376
2019-01-29,5500.0,sp1907,5302.0,sp1909,5258.0,-198.0,-242.0,-0.03600000000000003,-0.04400000000000004
2019-01-30,5500.0,sp1907,5328.0,sp1909,5268.0,-172.0,-232.0,-0.03127272727272723,-0.04218181818181821
2019-01-31,5500.0,sp1907,5402.0,sp1909,5276.0,-98.0,-224.0,-0.017818181818181844,-0.04072727272727272
2019-02-01,5500.0,sp1906,5472.0,sp1906,5472.0,-28.0,-28.0,-0.005090909090909146,-0.005090909090909146
2019-02-11,5500.0,sp1907,5446.0,sp1909,5354.0,-54.0,-146.0,-0.009818181818181837,-0.02654545454545454
2019-02-12,5500.0,sp1907,5436.0,sp1909,5390.0,-64.0,-110.0,-0.011636363636363667,-0.020000000000000018
2019-02-13,5575.0,sp1907,5472.0,sp1909,5390.0,-103.0,-185.0,-0.018475336322869906,-0.033183856502242204
2019-02-14,5575.0,sp1907,5444.0,sp1909,5364.0,-131.0,-211.0,-0.023497757847533607,-0.03784753363228699
2019-02-15,5575.0,sp1907,5444.0,sp1909,5310.0,-131.0,-265.0,-0.023497757847533607,-0.047533632286995475
2019-02-18,5775.0,sp1907,5418.0,sp1909,5352.0,-357.0,-423.0,-0.06181818181818177,-0.07324675324675323
2019-02-19,5775.0,sp1907,5434.0,sp1909,5410.0,-341.0,-365.0,-0.059047619047619015,-0.06320346320346315
2019-02-20,5750.0,sp1907,5484.0,sp1909,5420.0,-266.0,-330.0,-0.046260869565217355,-0.05739130434782613
2019-02-21,5750.0,sp1907,5562.0,sp1909,5484.0,-188.0,-266.0,-0.032695652173913015,-0.046260869565217355
2019-02-22,5750.0,sp1907,5620.0,sp1909,5572.0,-130.0,-178.0,-0.022608695652173938,-0.030956521739130438
2019-02-25,5750.0,sp1907,5632.0,sp1909,5626.0,-118.0,-124.0,-0.020521739130434757,-0.021565217391304348
2019-02-26,5750.0,sp1907,5632.0,sp1909,5578.0,-118.0,-172.0,-0.020521739130434757,-0.029913043478260848
2019-02-27,5750.0,sp1907,5560.0,sp1909,5560.0,-190.0,-190.0,-0.03304347826086962,-0.03304347826086962
2019-02-28,5750.0,sp1907,5536.0,sp1909,5518.0,-214.0,-232.0,-0.03721739130434787,-0.04034782608695653
2019-03-01,5750.0,sp1907,5582.0,sp1909,5518.0,-168.0,-232.0,-0.02921739130434786,-0.04034782608695653
2019-03-04,5750.0,sp1907,5554.0,sp1909,5514.0,-196.0,-236.0,-0.0340869565217391,-0.041043478260869515
2019-03-05,5750.0,sp1907,5538.0,sp1909,5492.0,-212.0,-258.0,-0.036869565217391265,-0.04486956521739127
2019-03-06,5750.0,sp1907,5580.0,sp1909,5500.0,-170.0,-250.0,-0.029565217391304355,-0.04347826086956519
2019-03-07,5750.0,sp1907,5550.0,sp1909,5464.0,-200.0,-286.0,-0.034782608695652195,-0.04973913043478262
2019-03-08,5732.5,sp1907,5448.0,sp1909,5374.0,-284.5,-358.5,-0.049629306585259436,-0.06253815961622333
2019-03-11,5732.5,sp1907,5444.0,sp1909,5362.0,-288.5,-370.5,-0.05032708242477102,-0.06463148713475797
2019-03-12,5732.5,sp1907,5426.0,sp1909,5376.0,-306.5,-356.5,-0.05346707370257309,-0.062189271696467485
2019-03-13,5732.5,sp1907,5444.0,sp1909,5364.0,-288.5,-368.5,-0.05032708242477102,-0.06428259921500223
2019-03-14,5675.0,sp1907,5408.0,sp1909,5332.0,-267.0,-343.0,-0.04704845814977976,-0.060440528634361224
2019-03-15,5650.0,sp1907,5408.0,sp1909,5330.0,-242.0,-320.0,-0.04283185840707959,-0.05663716814159292
2019-03-18,5650.0,sp1907,5408.0,sp1909,5354.0,-242.0,-296.0,-0.04283185840707959,-0.05238938053097342
2019-03-19,5650.0,sp1907,5408.0,sp1909,5364.0,-242.0,-286.0,-0.04283185840707959,-0.05061946902654868
2019-03-20,5650.0,sp1907,5416.0,sp1909,5278.0,-234.0,-372.0,-0.04141592920353987,-0.06584070796460173
2019-03-21,5625.0,sp1907,5328.0,sp1909,5250.0,-297.0,-375.0,-0.05279999999999996,-0.06666666666666665
2019-03-22,5612.5,sp1907,5342.0,sp1909,5254.0,-270.5,-358.5,-0.048195991091314005,-0.06387527839643647
2019-03-25,5612.5,sp1907,5342.0,sp1909,5238.0,-270.5,-374.5,-0.048195991091314005,-0.0667260579064588
2019-03-26,5587.5,sp1906,5332.0,sp1906,5332.0,-255.5,-255.5,-0.04572706935123039,-0.04572706935123039
2019-03-27,5562.5,sp1906,5320.0,sp1906,5320.0,-242.5,-242.5,-0.04359550561797754,-0.04359550561797754
2019-03-28,5550.0,sp1906,5276.0,sp1906,5276.0,-274.0,-274.0,-0.04936936936936942,-0.04936936936936942
2019-03-29,5550.0,sp1906,5274.0,sp1906,5274.0,-276.0,-276.0,-0.04972972972972978,-0.04972972972972978
2019-04-01,5550.0,sp1906,5332.0,sp1906,5332.0,-218.0,-218.0,-0.03927927927927932,-0.03927927927927932
2019-04-02,5500.0,sp1906,5340.0,sp1906,5340.0,-160.0,-160.0,-0.029090909090909056,-0.029090909090909056
2019-04-03,5475.0,sp1906,5388.0,sp1906,5388.0,-87.0,-87.0,-0.01589041095890409,-0.01589041095890409
2019-04-04,5437.5,sp1906,5416.0,sp1906,5416.0,-21.5,-21.5,-0.003954022988505779,-0.003954022988505779
2019-04-08,5437.5,sp1906,5434.0,sp1906,5434.0,-3.5,-3.5,-0.0006436781609195918,-0.0006436781609195918
2019-04-09,5425.0,sp1906,5420.0,sp1906,5420.0,-5.0,-5.0,-0.0009216589861751334,-0.0009216589861751334
2019-04-10,5425.0,sp1906,5422.0,sp1906,5422.0,-3.0,-3.0,-0.0005529953917050578,-0.0005529953917050578
2019-04-11,5425.0,sp1906,5424.0,sp1906,5424.0,-1.0,-1.0,-0.00018433179723498228,-0.00018433179723498228
2019-04-12,5425.0,sp1906,5458.0,sp1906,5458.0,33.0,33.0,0.006082949308755747,0.006082949308755747
2019-04-15,5425.0,sp1906,5470.0,sp1906,5470.0,45.0,45.0,0.008294930875575979,0.008294930875575979
2019-04-16,5425.0,sp1906,5414.0,sp1906,5414.0,-11.0,-11.0,-0.002027649769585249,-0.002027649769585249
2019-04-17,5425.0,sp1906,5376.0,sp1906,5376.0,-49.0,-49.0,-0.00903225806451613,-0.00903225806451613
2019-04-18,5425.0,sp1906,5360.0,sp1906,5360.0,-65.0,-65.0,-0.011981566820276512,-0.011981566820276512
2019-04-19,5425.0,sp1906,5362.0,sp1906,5362.0,-63.0,-63.0,-0.011612903225806437,-0.011612903225806437
2019-04-22,5425.0,sp1906,5406.0,sp1906,5406.0,-19.0,-19.0,-0.0035023041474654404,-0.0035023041474654404
2019-04-23,5425.0,sp1906,5384.0,sp1906,5384.0,-41.0,-41.0,-0.007557603686635939,-0.007557603686635939
2019-04-24,5412.5,sp1906,5354.0,sp1906,5354.0,-58.5,-58.5,-0.01080831408775984,-0.01080831408775984
2019-04-25,5400.0,sp1906,5356.0,sp1906,5356.0,-44.0,-44.0,-0.008148148148148127,-0.008148148148148127
2019-04-26,5400.0,sp1906,5316.0,sp1906,5316.0,-84.0,-84.0,-0.015555555555555545,-0.015555555555555545
2019-04-29,5400.0,sp1906,5284.0,sp1906,5284.0,-116.0,-116.0,-0.021481481481481435,-0.021481481481481435
2019-04-30,5400.0,sp1906,5262.0,sp1909,5212.0,-138.0,-188.0,-0.025555555555555554,-0.034814814814814854
2019-05-06,5400.0,sp1906,5176.0,sp1909,5118.0,-224.0,-282.0,-0.04148148148148145,-0.05222222222222217
2019-05-07,5400.0,sp1906,5154.0,sp1909,5108.0,-246.0,-292.0,-0.04555555555555557,-0.05407407407407405
2019-05-08,5312.5,sp1906,5158.0,sp1909,5116.0,-154.5,-196.5,-0.029082352941176448,-0.036988235294117655
2019-05-09,5312.5,sp1906,5126.0,sp1909,5078.0,-186.5,-234.5,-0.03510588235294121,-0.04414117647058824
2019-05-10,5237.5,sp1906,5118.0,sp1909,5076.0,-119.5,-161.5,-0.02281622911694514,-0.030835322195704062
2019-05-13,5237.5,sp1906,5152.0,sp1909,5104.0,-85.5,-133.5,-0.016324582338902105,-0.025489260143198078
2019-05-14,5200.0,sp1906,5070.0,sp1909,5034.0,-130.0,-166.0,-0.025000000000000022,-0.03192307692307694
2019-05-15,5200.0,sp1906,5042.0,sp1909,4984.0,-158.0,-216.0,-0.030384615384615343,-0.041538461538461524
2019-05-16,5133.33,sp1906,5068.0,sp1909,5006.0,-65.32999999999993,-127.32999999999993,-0.012726631640669894,-0.02480456156140365
2019-05-17,5112.5,sp1906,5042.0,sp1909,4976.0,-70.5,-136.5,-0.013789731051344734,-0.026699266503667496
2019-05-20,5112.5,sp1906,5012.0,sp1909,4944.0,-100.5,-168.5,-0.019657701711491393,-0.03295843520782393
2019-05-21,5112.5,sp1906,5022.0,sp1909,4956.0,-90.5,-156.5,-0.017701711491442507,-0.03061124694376527
2019-05-22,5062.5,sp1906,4974.0,sp1909,4918.0,-88.5,-144.5,-0.01748148148148143,-0.02854320987654324
2019-05-23,5037.5,sp1906,4922.0,sp1909,4866.0,-115.5,-171.5,-0.022928039702233227,-0.034044665012406994
2019-05-24,5025.0,sp1906,4948.0,sp1909,4904.0,-77.0,-121.0,-0.015323383084577147,-0.02407960199004977
2019-05-27,5025.0,sp1906,4938.0,sp1909,4882.0,-87.0,-143.0,-0.017313432835820874,-0.028457711442786082
2019-05-28,4987.5,sp1906,4960.0,sp1909,4902.0,-27.5,-85.5,-0.005513784461152915,-0.017142857142857126
2019-05-29,4950.0,sp1906,4982.0,sp1909,4928.0,32.0,-22.0,0.006464646464646506,-0.004444444444444473
2019-05-30,4925.0,sp1906,4974.0,sp1909,4902.0,49.0,-23.0,0.00994923857868013,-0.0046700507614213516
2019-05-31,4925.0,sp1906,4886.0,sp1909,4866.0,-39.0,-59.0,-0.007918781725888335,-0.011979695431472037
2019-06-03,4925.0,sp1906,4742.0,sp1909,4744.0,-183.0,-181.0,-0.03715736040609141,-0.03675126903553294
2019-06-04,4887.5,sp1906,4688.0,sp1909,4698.0,-199.5,-189.5,-0.04081841432225064,-0.03877237851662407
2019-06-05,4737.5,sp1906,4670.0,sp1909,4676.0,-67.5,-61.5,-0.014248021108179465,-0.012981530343007863
2019-06-06,4737.5,sp1906,4536.0,sp1909,4598.0,-201.5,-139.5,-0.04253298153034302,-0.029445910290237465
2019-06-10,4737.5,sp1906,4536.0,sp1909,4602.0,-201.5,-135.5,-0.04253298153034302,-0.028601583113456508
2019-06-11,4712.5,sp1906,4614.0,sp1909,4634.0,-98.5,-78.5,-0.020901856763925752,-0.01665782493368695
2019-06-12,4712.5,sp1906,4512.0,sp1909,4604.0,-200.5,-108.5,-0.04254641909814327,-0.023023872679045043
2019-06-13,4712.5,sp1906,4594.0,sp1909,4590.0,-118.5,-122.5,-0.025145888594164445,-0.025994694960212228
2019-06-14,4700.0,sp1906,4484.0,sp1909,4588.0,-216.0,-112.0,-0.04595744680851066,-0.0238297872340425
2019-06-17,4700.0,sp1906,4500.0,sp1909,4562.0,-200.0,-138.0,-0.04255319148936165,-0.02936170212765954
2019-06-18,4675.0,sp1907,4574.0,sp1909,4574.0,-101.0,-101.0,-0.021604278074866312,-0.021604278074866312
2019-06-19,4675.0,sp1907,4470.0,sp1909,4590.0,-205.0,-85.0,-0.04385026737967912,-0.018181818181818188
2019-06-20,4675.0,sp1907,4470.0,sp1909,4546.0,-205.0,-129.0,-0.04385026737967912,-0.02759358288770053
2019-06-21,4625.0,sp1907,4468.0,sp1909,4516.0,-157.0,-109.0,-0.03394594594594591,-0.023567567567567616
2019-06-24,4625.0,sp1907,4436.0,sp1909,4546.0,-189.0,-79.0,-0.04086486486486485,-0.017081081081081084
2019-06-25,4600.0,sp1907,4608.0,sp1909,4588.0,8.0,-12.0,0.0017391304347826875,-0.00260869565217392
2019-06-26,4575.0,sp1907,4558.0,sp1909,4564.0,-17.0,-11.0,-0.003715846994535532,-0.0024043715846994163
2019-06-27,4525.0,sp1907,4360.0,sp1909,4560.0,-165.0,35.0,-0.03646408839779003,0.007734806629834168
2019-06-28,4525.0,sp1907,4476.0,sp1909,4616.0,-49.0,91.0,-0.010828729281767924,0.02011049723756897
2019-07-01,4525.0,sp1907,4476.0,sp1909,4682.0,-49.0,157.0,-0.010828729281767924,0.034696132596685025
2019-07-02,4525.0,sp1907,4476.0,sp1909,4696.0,-49.0,171.0,-0.010828729281767924,0.03779005524861878
2019-07-03,4550.0,sp1907,4476.0,sp1909,4718.0,-74.0,168.0,-0.016263736263736228,0.036923076923076836
2019-07-04,4550.0,sp1907,4476.0,sp1909,4804.0,-74.0,254.0,-0.016263736263736228,0.05582417582417576
2019-07-05,4625.0,sp1907,4476.0,sp1909,4814.0,-149.0,189.0,-0.032216216216216176,0.04086486486486485
2019-07-08,4625.0,sp1907,4476.0,sp1909,4764.0,-149.0,139.0,-0.032216216216216176,0.030054054054054147
2019-07-09,4625.0,sp1907,4476.0,sp1909,4628.0,-149.0,3.0,-0.032216216216216176,0.0006486486486485532
2019-07-10,4650.0,sp1907,4476.0,sp1909,4528.0,-174.0,-122.0,-0.03741935483870973,-0.026236559139784954
2019-07-11,4650.0,sp1907,4500.0,sp1909,4574.0,-150.0,-76.0,-0.032258064516129004,-0.01634408602150539
2019-07-12,4637.5,sp1907,4500.0,sp1909,4538.0,-137.5,-99.5,-0.029649595687331498,-0.021455525606469017
2019-07-15,4637.5,sp1907,4500.0,sp1909,4560.0,-137.5,-77.5,-0.029649595687331498,-0.016711590296495937
2019-07-16,4637.5,sp1908,4626.0,sp1909,4572.0,-11.5,-65.5,-0.0024797843665768093,-0.014123989218328803
2019-07-17,4625.0,sp1908,4528.0,sp1909,4558.0,-97.0,-67.0,-0.02097297297297296,-0.014486486486486538
2019-07-18,4587.5,sp1908,4446.0,sp1909,4514.0,-141.5,-73.5,-0.030844686648501374,-0.01602179836512263
2019-07-19,4575.0,sp1908,4446.0,sp1909,4526.0,-129.0,-49.0,-0.028196721311475437,-0.010710382513661187
2019-07-22,4575.0,sp1908,4500.0,sp1909,4568.0,-75.0,-7.0,-0.016393442622950838,-0.0015300546448087093
2019-07-23,4600.0,sp1908,4500.0,sp1909,4636.0,-100.0,36.0,-0.021739130434782594,0.00782608695652165
2019-07-24,4600.0,sp1908,4500.0,sp1909,4554.0,-100.0,-46.0,-0.021739130434782594,-0.010000000000000009
2019-07-25,4600.0,sp1908,4500.0,sp1909,4554.0,-100.0,-46.0,-0.021739130434782594,-0.010000000000000009
2019-07-26,4600.0,sp1908,4672.0,sp1909,4560.0,72.0,-40.0,0.01565217391304352,-0.008695652173912993
2019-07-29,4600.0,sp1908,4504.0,sp1909,4560.0,-96.0,-40.0,-0.02086956521739125,-0.008695652173912993
2019-07-30,4587.5,sp1908,4490.0,sp1909,4580.0,-97.5,-7.5,-0.02125340599455039,-0.0016348773841962094
2019-07-31,4575.0,sp1908,4498.0,sp1909,4550.0,-77.0,-25.0,-0.016830601092896136,-0.005464480874316946
2019-08-01,4575.0,sp1908,4498.0,sp1909,4542.0,-77.0,-33.0,-0.016830601092896136,-0.00721311475409836
2019-08-02,4575.0,sp1908,4498.0,sp1909,4490.0,-77.0,-85.0,-0.016830601092896136,-0.01857923497267755
2019-08-05,4575.0,sp1908,4498.0,sp1909,4460.0,-77.0,-115.0,-0.016830601092896136,-0.025136612021857907
2019-08-06,4550.0,sp1908,4498.0,sp1909,4494.0,-52.0,-56.0,-0.011428571428571455,-0.012307692307692353
2019-08-07,4550.0,sp1908,4498.0,sp1909,4490.0,-52.0,-60.0,-0.011428571428571455,-0.01318681318681314
2019-08-08,4537.5,sp1908,4498.0,sp2001,4630.0,-39.5,92.5,-0.00870523415977964,0.020385674931129527
2019-08-09,4537.5,sp1908,4498.0,sp2001,4644.0,-39.5,106.5,-0.00870523415977964,0.02347107438016538
2019-08-12,4537.5,sp1908,4498.0,sp2001,4716.0,-39.5,178.5,-0.00870523415977964,0.03933884297520662
2019-08-13,4537.5,sp1908,4498.0,sp2001,4720.0,-39.5,182.5,-0.00870523415977964,0.040220385674931025
2019-08-14,4557.5,sp1908,4498.0,sp2001,4736.0,-59.5,178.5,-0.013055403181568837,0.03916620954470651
2019-08-15,4582.5,sp1908,4498.0,sp2001,4688.0,-84.5,105.5,-0.018439716312056764,0.02302236770321886
2019-08-16,4582.5,sp1909,4550.0,sp2001,4674.0,-32.5,91.5,-0.007092198581560294,0.019967266775777315
2019-08-19,4582.5,sp1909,4574.0,sp2001,4694.0,-8.5,111.5,-0.0018548827059465811,0.024331696672122094
2019-08-20,4582.5,sp1909,4578.0,sp2001,4688.0,-4.5,105.5,-0.0009819967266775365,0.02302236770321886
2019-08-21,4582.5,sp1909,4548.0,sp2001,4642.0,-34.5,59.5,-0.007528641571194816,0.012984178941625846
2019-08-22,4570.0,sp1909,4542.0,sp2001,4638.0,-28.0,68.0,-0.006126914660831484,0.014879649890590763
2019-08-23,4557.5,sp1909,4540.0,sp2001,4640.0,-17.5,82.5,-0.0038398244651672853,0.01810202962150309
2019-08-26,4557.5,sp1909,4588.0,sp2001,4714.0,30.5,156.5,0.006692265496434535,0.03433900164563908
2019-08-27,4557.5,sp1909,4648.0,sp2001,4778.0,90.5,220.5,0.01985737794843656,0.04838178826110817
2019-08-28,4582.5,sp1909,4636.0,sp2001,4766.0,53.5,183.5,0.01167484997272239,0.04004364429896334
2019-08-29,4607.5,sp1909,4634.0,sp2001,4770.0,26.5,162.5,0.005751492132392899,0.03526858383071074
2019-08-30,4607.5,sp1909,4588.0,sp2001,4720.0,-19.5,112.5,-0.004232230059685316,0.024416711882799813
2019-09-02,4607.5,sp1909,4586.0,sp2001,4728.0,-21.5,120.5,-0.004666304937601784,0.026153011394465464
2019-09-03,4607.5,sp1909,4576.0,sp2001,4704.0,-31.5,96.5,-0.006836679327183903,0.02094411285946829
2019-09-04,4607.5,sp1909,4610.0,sp2001,4746.0,2.5,138.5,0.0005425935973955021,0.030059685295713567
2019-09-05,4595.0,sp1909,4608.0,sp2001,4756.0,13.0,161.0,0.0028291621327529715,0.03503808487486393
2019-09-06,4595.0,sp1909,4586.0,sp2001,4744.0,-9.0,149.0,-0.00195865070729051,0.032426550598476656
2019-09-09,4595.0,sp1909,4594.0,sp2001,4750.0,-1.0,155.0,-0.00021762785636558757,0.0337323177366704
2019-09-10,4595.0,sp1909,4600.0,sp2001,4768.0,5.0,173.0,0.0010881392818280489,0.03764961915125142
2019-09-11,4595.0,sp1909,4556.0,sp2001,4720.0,-39.0,125.0,-0.008487486398259025,0.027203482045701888
2019-09-12,4595.0,sp1909,4530.0,sp2001,4702.0,-65.0,107.0,-0.014145810663764968,0.023286180631120867
2019-09-16,4595.0,sp1909,4566.0,sp2001,4748.0,-29.0,153.0,-0.006311207834602817,0.033297062023939006
2019-09-17,4595.0,sp1910,4664.0,sp2001,4804.0,69.0,209.0,0.01501632208922743,0.045484221980413464
2019-09-18,4595.0,sp1910,4662.0,sp2001,4802.0,67.0,207.0,0.014581066376496254,0.04504896626768229
2019-09-19,4595.0,sp1910,4664.0,sp2001,4824.0,69.0,229.0,0.01501632208922743,0.04983677910772588
2019-09-20,4595.0,sp1910,4616.0,sp2001,4764.0,21.0,169.0,0.004570184983677894,0.03677910772578885
2019-09-23,4595.0,sp1910,4632.0,sp2001,4772.0,37.0,177.0,0.00805223068552774,0.038520130576713774
2019-09-24,4612.5,sp1910,4668.0,sp2001,4782.0,55.5,169.5,0.012032520325203189,0.0367479674796749
2019-09-25,4612.5,sp1910,4668.0,sp2001,4742.0,55.5,129.5,0.012032520325203189,0.028075880758807514
2019-09-26,4612.5,sp1910,4668.0,sp2001,4742.0,55.5,129.5,0.012032520325203189,0.028075880758807514
2019-09-27,4612.5,sp1910,4600.0,sp2001,4676.0,-12.5,63.5,-0.0027100271002710175,0.013766937669376755
2019-09-30,4612.5,sp1910,4552.0,sp2001,4656.0,-60.5,43.5,-0.01311653116531164,0.009430894308943172
2019-10-08,4612.5,sp1910,4444.0,sp2001,4656.0,-168.5,43.5,-0.036531165311653124,0.009430894308943172
2019-10-09,4587.5,sp1910,4444.0,sp2001,4684.0,-143.5,96.5,-0.031280653950953696,0.021035422343324228
2019-10-10,4587.5,sp1910,4554.0,sp2001,4688.0,-33.5,100.5,-0.007302452316076291,0.021907356948228873
2019-10-11,4575.0,sp1910,4554.0,sp2001,4672.0,-21.0,97.0,-0.004590163934426239,0.02120218579234967
2019-10-14,4575.0,sp1910,4554.0,sp2001,4664.0,-21.0,89.0,-0.004590163934426239,0.019453551912568257
2019-10-15,4575.0,sp1910,4554.0,sp2001,4634.0,-21.0,59.0,-0.004590163934426239,0.01289617486338801
2019-10-16,4562.5,sp1911,4576.0,sp2001,4634.0,13.5,71.5,0.002958904109588989,0.01567123287671235
2019-10-17,4550.0,sp1911,4576.0,sp2001,4602.0,26.0,52.0,0.005714285714285783,0.011428571428571344
2019-10-18,4537.5,sp1911,4550.0,sp2001,4604.0,12.5,66.5,0.0027548209366390353,0.014655647382920023
2019-10-21,4537.5,sp1911,4538.0,sp2001,4604.0,0.5,66.5,0.00011019283746560582,0.014655647382920023
2019-10-22,4525.0,sp1911,4512.0,sp2001,4578.0,-13.0,53.0,-0.0028729281767956305,0.011712707182320425
2019-10-23,4512.5,sp1911,4526.0,sp2001,4616.0,13.5,103.5,0.0029916897506925277,0.022936288088642565
2019-10-24,4512.5,sp1911,4526.0,sp2001,4634.0,13.5,121.5,0.0029916897506925277,0.02692520775623275
2019-10-25,4512.5,sp1911,4498.0,sp2001,4624.0,-14.5,111.5,-0.003213296398892007,0.024709141274238178
2019-10-28,4512.5,sp1911,4498.0,sp2001,4628.0,-14.5,115.5,-0.003213296398892007,0.025595567867036095
2019-10-29,4512.5,sp1911,4498.0,sp2001,4624.0,-14.5,111.5,-0.003213296398892007,0.024709141274238178
2019-10-30,4512.5,sp1911,4520.0,sp2001,4650.0,7.5,137.5,0.0016620498614958734,0.030470914127423754
2019-10-31,4512.5,sp1911,4580.0,sp2001,4656.0,67.5,143.5,0.014958448753462639,0.03180055401662041
2019-11-01,4512.5,sp1911,4550.0,sp2001,4630.0,37.5,117.5,0.008310249307479145,0.026038781163434832
