time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2018-12-11,5082.11724990204,521246.0,99531.0,sp1906,5160,5198,5074,5094.0,511056,89463,5128.0,sp1907,5180,5180,5102,5102.0,4,26,5140.0,sp1908,5088,5088,5062,5066.0,7,6,5074.0,sp1909,5026,5042,4970,4976.0,10148,9933,5006.0,sp1910,5036,5036,4974,4988.0,14,58,5010.0,sp1911,5026,5032,4988,4994.0,17,45,4998.0,,,,,,,,,,,,,,,,,,,,,,,,,sp1906,5160.0,5198.0,5074.0,5094.0,511056.0,89463.0,5128.0
2018-12-12,5122.984730797318,303742.0,90378.0,sp1906,5112,5152,5104,5138.0,299352,80384,5128.0,sp1907,5116,5130,5070,5092.0,14,26,5112.0,sp1908,5032,5044,5032,5044.0,2,5,5038.0,sp1909,5000,5010,4978,5002.0,4369,9859,5000.0,sp1910,5002,5008,4998,4998.0,5,59,5004.0,sp1911,0,0,0,4998.0,0,45,4998.0,,,,,,,,,,,,,,,,,,,,,,,,,sp1906,5112.0,5152.0,5104.0,5138.0,299352.0,80384.0,5128.0
2018-12-13,5111.049315003443,349098.0,84234.0,sp1906,5146,5158,5094,5126.0,344968,74358,5126.0,sp1907,5130,5138,5112,5138.0,4,27,5124.0,sp1908,0,0,0,5038.0,0,5,5038.0,sp1909,5010,5014,4988,4998.0,4106,9734,4998.0,sp1910,5020,5020,4982,5002.0,15,66,5004.0,sp1911,4994,5010,4994,5010.0,5,44,5006.0,,,,,,,,,,,,,,,,,,,,,,,,,sp1906,5146.0,5158.0,5094.0,5126.0,344968.0,74358.0,5126.0
2018-12-14,5115.1576463575175,291647.0,80522.0,sp1906,5120,5164,5104,5132.0,287836,70668,5132.0,sp1907,5138,5138,5108,5108.0,6,25,5122.0,sp1908,0,0,0,5038.0,0,5,5038.0,sp1909,4990,5016,4982,4994.0,3792,9711,4998.0,sp1910,5004,5006,4994,4996.0,10,66,4998.0,sp1911,5016,5016,5002,5004.0,3,47,5006.0,,,,,,,,,,,,,,,,,,,,,,,,,sp1906,5120.0,5164.0,5104.0,5132.0,287836.0,70668.0,5132.0
2018-12-17,5115.1265495867765,167103.0,81312.0,sp1906,5110,5150,5108,5132.0,164445,71341,5128.0,sp1907,0,0,0,5122.0,0,25,5122.0,sp1908,0,0,0,5038.0,0,5,5038.0,sp1909,4990,5004,4984,4994.0,2651,9832,4994.0,sp1910,5002,5002,4986,4994.0,7,62,4994.0,sp1911,0,0,0,5006.0,0,47,5006.0,,,,,,,,,,,,,,,,,,,,,,,,,sp1906,5110.0,5150.0,5108.0,5132.0,164445.0,71341.0,5128.0
2018-12-18,5109.7163607264965,149784.0,82478.0,sp1906,5134,5162,5112,5126.0,147250,72427,5134.0,sp1907,0,0,0,5122.0,0,25,5122.0,sp1908,0,0,0,5038.0,0,5,5038.0,sp1909,5004,5008,4986,4992.0,2528,9912,4994.0,sp1910,0,0,0,4994.0,0,62,4994.0,sp1911,5006,5006,4996,4996.0,6,47,5000.0,sp1912,0.0,0.0,0.0,5006.0,0.0,0.0,5006.0,,,,,,,,,,,,,,,,,sp1906,5134.0,5162.0,5112.0,5126.0,147250.0,72427.0,5134.0
2018-12-19,5046.981090554352,236628.0,88157.0,sp1906,5124,5144,5032,5062.0,231305,77452,5074.0,sp1907,5048,5072,5028,5072.0,3,26,5048.0,sp1908,5000,5000,5000,5000.0,2,5,5000.0,sp1909,4990,5002,4920,4938.0,5301,10561,4948.0,sp1910,4950,4950,4930,4932.0,8,66,4938.0,sp1911,4998,5004,4912,4938.0,9,47,4956.0,sp1912,0.0,0.0,0.0,5006.0,0.0,0.0,5006.0,,,,,,,,,,,,,,,,,sp1906,5124.0,5144.0,5032.0,5062.0,231305.0,77452.0,5074.0
2018-12-20,5049.462533093797,104276.0,84608.0,sp1906,5068,5082,5044,5066.0,101857,73647,5062.0,sp1907,5058,5058,5058,5058.0,1,27,5058.0,sp1908,0,0,0,5000.0,0,5,5000.0,sp1909,4942,4948,4922,4938.0,2406,10808,4936.0,sp1910,4932,4946,4930,4944.0,11,74,4938.0,sp1911,4934,4934,4934,4934.0,1,47,4934.0,sp1912,0.0,0.0,0.0,5006.0,0.0,0.0,5006.0,,,,,,,,,,,,,,,,,sp1906,5068.0,5082.0,5044.0,5066.0,101857.0,73647.0,5062.0
2018-12-21,5032.312651540885,137364.0,85373.0,sp1906,5072,5072,5028,5048.0,134932,74368,5050.0,sp1907,5020,5020,5020,5020.0,1,26,5020.0,sp1908,0,0,0,5000.0,0,5,5000.0,sp1909,4944,4946,4920,4926.0,2420,10858,4932.0,sp1910,4940,4946,4920,4932.0,6,72,4934.0,sp1911,4926,4928,4926,4928.0,5,44,4926.0,sp1912,0.0,0.0,0.0,5006.0,0.0,0.0,5006.0,,,,,,,,,,,,,,,,,sp1906,5072.0,5072.0,5028.0,5048.0,134932.0,74368.0,5050.0
2018-12-24,4969.770351528618,201773.0,102609.0,sp1906,5042,5064,4960,4982.0,197649,90488,5012.0,sp1907,5034,5034,5020,5020.0,2,28,5026.0,sp1908,0,0,0,5000.0,0,5,5000.0,sp1909,4906,4940,4870,4878.0,4093,11955,4904.0,sp1910,4934,4944,4890,4890.0,22,86,4910.0,sp1911,4904,4904,4880,4880.0,7,47,4894.0,sp1912,0.0,0.0,0.0,5006.0,0.0,0.0,5006.0,,,,,,,,,,,,,,,,,sp1906,5042.0,5064.0,4960.0,4982.0,197649.0,90488.0,5012.0
2018-12-25,4983.145147257145,195100.0,91948.0,sp1906,4982,5038,4966,5000.0,190299,79976,5002.0,sp1907,5004,5016,5002,5002.0,3,28,5006.0,sp1908,0,0,0,5000.0,0,5,5000.0,sp1909,4878,4910,4856,4870.0,4761,11801,4880.0,sp1910,4900,4906,4876,4880.0,26,90,4888.0,sp1911,4900,4900,4898,4898.0,11,48,4898.0,sp1912,0.0,0.0,0.0,5006.0,0.0,0.0,5006.0,,,,,,,,,,,,,,,,,sp1906,4982.0,5038.0,4966.0,5000.0,190299.0,79976.0,5002.0
2018-12-26,4921.0009182921785,242609.0,99097.0,sp1906,4996,5012,4916,4938.0,236679,85902,4944.0,sp1907,4994,4994,4938,4938.0,7,29,4954.0,sp1908,0,0,0,4948.0,0,5,4948.0,sp1909,4880,4884,4802,4810.0,5893,13011,4828.0,sp1910,4878,4878,4814,4814.0,17,100,4832.0,sp1911,4848,4848,4802,4802.0,13,50,4822.0,sp1912,0.0,0.0,0.0,5002.0,0.0,0.0,5002.0,,,,,,,,,,,,,,,,,sp1906,4996.0,5012.0,4916.0,4938.0,236679.0,85902.0,4944.0
2018-12-27,4934.200708881012,125274.0,90001.0,sp1906,4950,4998,4940,4952.0,120875,77630,4966.0,sp1907,4966,4966,4966,4966.0,1,29,4966.0,sp1908,0,0,0,4948.0,0,5,4948.0,sp1909,4816,4858,4810,4822.0,4385,12190,4832.0,sp1910,4850,4850,4832,4832.0,5,97,4836.0,sp1911,4860,4870,4832,4832.0,8,50,4852.0,sp1912,0.0,0.0,0.0,5002.0,0.0,0.0,5002.0,,,,,,,,,,,,,,,,,sp1906,4950.0,4998.0,4940.0,4952.0,120875.0,77630.0,4966.0
2018-12-28,5025.316153961961,108410.0,79708.0,sp1906,4944,5058,4938,5048.0,104579,67833,4984.0,sp1907,4956,5012,4956,5000.0,9,28,4988.0,sp1908,0,0,0,4970.0,0,5,4970.0,sp1909,4820,4918,4810,4896.0,3807,11700,4844.0,sp1910,4844,4856,4844,4856.0,11,93,4848.0,sp1911,4838,4842,4838,4842.0,4,49,4838.0,sp1912,0.0,0.0,0.0,5002.0,0.0,0.0,5002.0,,,,,,,,,,,,,,,,,sp1906,4944.0,5058.0,4938.0,5048.0,104579.0,67833.0,4984.0
2019-01-02,5066.369433933624,164942.0,92233.0,sp1906,5044,5118,5010,5082.0,159870,81279,5062.0,sp1907,5046,5116,5008,5080.0,16,31,5074.0,sp1908,5074,5074,5022,5022.0,41,26,5060.0,sp1909,4888,4976,4868,4950.0,4967,10774,4918.0,sp1910,4888,4942,4868,4928.0,43,74,4920.0,sp1911,4952,4956,4950,4950.0,5,49,4952.0,sp1912,0.0,0.0,0.0,5002.0,0.0,0.0,5002.0,,,,,,,,,,,,,,,,,sp1906,5044.0,5118.0,5010.0,5082.0,159870.0,81279.0,5062.0
2019-01-03,5067.417736739417,126368.0,88156.0,sp1906,5072,5108,5060,5082.0,123092,77591,5084.0,sp1907,0,0,0,5074.0,0,31,5074.0,sp1908,4992,5040,4992,5040.0,19,27,5028.0,sp1909,4940,4980,4930,4960.0,3202,10388,4958.0,sp1910,4908,4942,4908,4934.0,33,68,4928.0,sp1911,4952,4964,4942,4950.0,22,51,4952.0,sp1912,0.0,0.0,0.0,5002.0,0.0,0.0,5002.0,,,,,,,,,,,,,,,,,sp1906,5072.0,5108.0,5060.0,5082.0,123092.0,77591.0,5084.0
2019-01-04,5123.369718352404,306787.0,82763.0,sp1906,5084,5236,5072,5140.0,298668,72931,5160.0,sp1907,5166,5202,5128,5162.0,29,20,5162.0,sp1908,5080,5130,5026,5072.0,31,16,5068.0,sp1909,4964,5078,4950,5000.0,7998,9678,5014.0,sp1910,4920,5034,4920,4958.0,50,70,4980.0,sp1911,4972,5044,4972,4972.0,11,48,5010.0,sp1912,0.0,0.0,0.0,5002.0,0.0,0.0,5002.0,,,,,,,,,,,,,,,,,sp1906,5084.0,5236.0,5072.0,5140.0,298668.0,72931.0,5160.0
2019-01-07,5153.976522470622,171569.0,78458.0,sp1906,5152,5186,5114,5170.0,166369,68652,5154.0,sp1907,5108,5156,5108,5156.0,10,20,5130.0,sp1908,5072,5072,5072,5072.0,1,16,5072.0,sp1909,5016,5044,4984,5042.0,5143,9659,5020.0,sp1910,4962,5002,4962,5000.0,33,61,4986.0,sp1911,4988,5018,4978,4998.0,13,50,4992.0,sp1912,0.0,0.0,0.0,5002.0,0.0,0.0,5002.0,,,,,,,,,,,,,,,,,sp1906,5152.0,5186.0,5114.0,5170.0,166369.0,68652.0,5154.0
2019-01-08,5140.538790486157,114148.0,77403.0,sp1906,5172,5192,5138,5158.0,110825,67611,5162.0,sp1907,0,0,0,5130.0,0,20,5130.0,sp1908,5082,5082,5082,5082.0,1,16,5082.0,sp1909,5034,5054,5008,5020.0,3287,9633,5028.0,sp1910,5006,5010,4984,4988.0,34,74,4996.0,sp1911,4998,4998,4998,4998.0,1,49,4998.0,sp1912,0.0,0.0,0.0,5002.0,0.0,0.0,5002.0,,,,,,,,,,,,,,,,,sp1906,5172.0,5192.0,5138.0,5158.0,110825.0,67611.0,5162.0
2019-01-09,5289.151717159692,352758.0,84005.0,sp1906,5160,5340,5156,5304.0,343171,75911,5272.0,sp1907,0,0,0,5238.0,0,20,5238.0,sp1908,5174,5174,5174,5174.0,1,16,5174.0,sp1909,5026,5194,5022,5150.0,9523,7962,5130.0,sp1910,4998,5144,4998,5110.0,41,51,5060.0,sp1911,5014,5156,5014,5128.0,21,44,5110.0,sp1912,5160.0,5160.0,5160.0,5160.0,1.0,1.0,5160.0,,,,,,,,,,,,,,,,,sp1906,5160.0,5340.0,5156.0,5304.0,343171.0,75911.0,5272.0
2019-01-10,5259.420516932947,352015.0,81055.0,sp1906,5306,5362,5260,5272.0,343192,72951,5306.0,sp1907,5306,5326,5248,5248.0,23,22,5280.0,sp1908,5232,5280,5220,5280.0,12,11,5242.0,sp1909,5158,5232,5136,5146.0,8757,7970,5176.0,sp1910,5132,5190,5126,5126.0,18,57,5142.0,sp1911,5146,5176,5120,5120.0,13,43,5150.0,sp1912,0.0,0.0,0.0,5160.0,0.0,1.0,5160.0,,,,,,,,,,,,,,,,,sp1906,5306.0,5362.0,5260.0,5272.0,343192.0,72951.0,5306.0
2019-01-11,5311.790197700695,203939.0,80981.0,sp1906,5272,5328,5252,5324.0,200810,73019,5290.0,sp1907,5268,5276,5268,5276.0,3,21,5272.0,sp1908,0,0,0,5242.0,0,11,5242.0,sp1909,5156,5200,5128,5200.0,3109,7842,5162.0,sp1910,5116,5158,5110,5156.0,16,45,5126.0,sp1911,5164,5164,5164,5164.0,1,42,5164.0,sp1912,0.0,0.0,0.0,5160.0,0.0,1.0,5160.0,,,,,,,,,,,,,,,,,sp1906,5272.0,5328.0,5252.0,5324.0,200810.0,73019.0,5290.0
2019-01-14,5281.023378333882,256963.0,78962.0,sp1906,5320,5378,5280,5294.0,252886,71080,5322.0,sp1907,5330,5330,5272,5276.0,11,22,5300.0,sp1908,0,0,0,5242.0,0,11,5242.0,sp1909,5200,5228,5150,5164.0,4013,7761,5188.0,sp1910,5134,5192,5114,5122.0,46,45,5144.0,sp1911,5168,5178,5130,5130.0,7,42,5162.0,sp1912,0.0,0.0,0.0,5160.0,0.0,1.0,5160.0,,,,,,,,,,,,,,,,,sp1906,5320.0,5378.0,5280.0,5294.0,252886.0,71080.0,5322.0
2019-01-15,5229.578865080993,236054.0,78032.0,sp1906,5300,5302,5214,5242.0,231706,69952,5244.0,sp1907,5240,5240,5202,5240.0,5,23,5224.0,sp1908,5176,5184,5176,5184.0,2,11,5180.0,sp1909,5168,5168,5090,5122.0,4290,7957,5118.0,sp1910,5110,5110,5070,5084.0,18,44,5088.0,sp1911,5118,5118,5080,5090.0,33,44,5096.0,sp1912,0.0,0.0,0.0,5160.0,0.0,1.0,5160.0,,,,,,,,,,,,,,,,,sp1906,5300.0,5302.0,5214.0,5242.0,231706.0,69952.0,5244.0
2019-01-16,5305.2747409882095,201461.0,76927.0,sp1906,5242,5320,5232,5318.0,196890,68805,5278.0,sp1907,0,0,0,5224.0,0,23,5224.0,sp1908,0,0,0,5180.0,0,11,5180.0,sp1909,5106,5228,5106,5198.0,4526,7986,5160.0,sp1910,5098,5150,5098,5150.0,10,39,5124.0,sp1911,5152,5154,5120,5154.0,4,43,5144.0,sp1912,0.0,0.0,0.0,5160.0,0.0,1.0,5160.0,sp2001,5106.0,5152.0,5064.0,5152.0,31.0,19.0,5100.0,,,,,,,,,sp1906,5242.0,5320.0,5232.0,5318.0,196890.0,68805.0,5278.0
2019-01-17,5302.912674453133,215023.0,80824.0,sp1906,5310,5342,5284,5316.0,212303,72833,5316.0,sp1907,0,0,0,5224.0,0,23,5224.0,sp1908,0,0,0,5180.0,0,11,5180.0,sp1909,5196,5214,5162,5184.0,2705,7859,5190.0,sp1910,5158,5168,5132,5150.0,11,33,5152.0,sp1911,5180,5180,5152,5152.0,2,44,5166.0,sp1912,0.0,0.0,0.0,5160.0,0.0,1.0,5160.0,sp2001,5140.0,5140.0,5120.0,5120.0,2.0,20.0,5130.0,,,,,,,,,sp1906,5310.0,5342.0,5284.0,5316.0,212303.0,72833.0,5316.0
2019-01-18,5367.7043525131385,363661.0,81631.0,sp1906,5308,5418,5260,5380.0,356590,72998,5346.0,sp1907,5274,5364,5274,5364.0,7,20,5300.0,sp1908,5290,5290,5290,5290.0,2,11,5290.0,sp1909,5176,5300,5144,5264.0,7013,8505,5232.0,sp1910,5132,5250,5130,5230.0,18,33,5172.0,sp1911,5138,5252,5138,5218.0,5,43,5202.0,sp1912,0.0,0.0,0.0,5160.0,0.0,1.0,5160.0,sp2001,5140.0,5196.0,5126.0,5196.0,26.0,20.0,5154.0,,,,,,,,,sp1906,5308.0,5418.0,5260.0,5380.0,356590.0,72998.0,5346.0
2019-01-21,5435.413060735964,313518.0,81879.0,sp1906,5386,5472,5372,5448.0,308537,73295,5412.0,sp1907,5362,5436,5348,5436.0,13,16,5382.0,sp1908,5342,5376,5334,5376.0,6,12,5346.0,sp1909,5274,5354,5262,5328.0,4924,8461,5298.0,sp1910,5262,5306,5252,5306.0,8,30,5276.0,sp1911,5252,5300,5250,5300.0,8,40,5274.0,sp1912,5242.0,5346.0,5242.0,5286.0,4.0,2.0,5298.0,sp2001,5224.0,5286.0,5224.0,5286.0,18.0,23.0,5254.0,,,,,,,,,sp1906,5386.0,5472.0,5372.0,5448.0,308537.0,73295.0,5412.0
2019-01-22,5418.83551729392,345946.0,78756.0,sp1906,5436,5530,5416,5430.0,337501,69612,5472.0,sp1907,5416,5478,5414,5414.0,5,15,5444.0,sp1908,5426,5426,5400,5400.0,3,13,5408.0,sp1909,5328,5428,5320,5334.0,8398,9023,5370.0,sp1910,5308,5388,5290,5290.0,15,26,5344.0,sp1911,5348,5348,5280,5304.0,7,42,5312.0,sp1912,5388.0,5388.0,5336.0,5336.0,2.0,2.0,5362.0,sp2001,5286.0,5390.0,5258.0,5286.0,15.0,23.0,5294.0,,,,,,,,,sp1906,5436.0,5530.0,5416.0,5430.0,337501.0,69612.0,5472.0
2019-01-23,5430.7198904655215,226866.0,80340.0,sp1906,5428,5466,5402,5442.0,223796,71139,5436.0,sp1907,0,0,0,5444.0,0,15,5444.0,sp1908,5470,5470,5384,5384.0,4,13,5436.0,sp1909,5340,5370,5306,5344.0,3026,9067,5342.0,sp1910,5322,5326,5290,5306.0,19,29,5310.0,sp1911,5326,5360,5282,5282.0,12,50,5328.0,sp1912,0.0,0.0,0.0,5362.0,0.0,2.0,5362.0,sp2001,5332.0,5332.0,5210.0,5248.0,9.0,25.0,5280.0,,,,,,,,,sp1906,5428.0,5466.0,5402.0,5442.0,223796.0,71139.0,5436.0
2019-01-24,5384.086375041717,268625.0,80903.0,sp1906,5446,5480,5364,5394.0,263430,71580,5418.0,sp1907,5354,5372,5354,5372.0,4,17,5358.0,sp1908,5382,5382,5364,5370.0,11,22,5368.0,sp1909,5388,5388,5292,5308.0,5131,9191,5326.0,sp1910,5326,5352,5262,5274.0,27,25,5300.0,sp1911,5340,5340,5264,5274.0,16,39,5310.0,sp1912,0.0,0.0,0.0,5362.0,0.0,2.0,5362.0,sp2001,5270.0,5284.0,5250.0,5284.0,6.0,27.0,5268.0,,,,,,,,,sp1906,5446.0,5480.0,5364.0,5394.0,263430.0,71580.0,5418.0
2019-01-25,5400.019660197399,220511.0,75279.0,sp1906,5382,5456,5358,5410.0,214968,65114,5406.0,sp1907,5432,5432,5432,5432.0,1,18,5432.0,sp1908,5446,5446,5414,5414.0,5,19,5434.0,sp1909,5302,5392,5282,5336.0,5502,10042,5338.0,sp1910,5258,5340,5252,5298.0,11,23,5296.0,sp1911,5258,5342,5254,5324.0,12,34,5304.0,sp1912,0.0,0.0,0.0,5362.0,0.0,2.0,5362.0,sp2001,5252.0,5298.0,5238.0,5296.0,12.0,27.0,5270.0,,,,,,,,,sp1906,5382.0,5456.0,5358.0,5410.0,214968.0,65114.0,5406.0
2019-01-28,5317.397663868175,231925.0,76708.0,sp1906,5406,5430,5316,5326.0,227796,66343,5378.0,sp1907,0,0,0,5432.0,0,18,5432.0,sp1908,5396,5396,5334,5334.0,2,17,5364.0,sp1909,5330,5362,5240,5262.0,4108,10237,5300.0,sp1910,5280,5298,5210,5220.0,13,28,5256.0,sp1911,0,0,0,5264.0,0,34,5264.0,sp1912,0.0,0.0,0.0,5362.0,0.0,2.0,5362.0,sp2001,5260.0,5266.0,5220.0,5266.0,6.0,29.0,5244.0,,,,,,,,,sp1906,5406.0,5430.0,5316.0,5326.0,227796.0,66343.0,5378.0
2019-01-29,5310.058591488617,154791.0,74277.0,sp1906,5320,5360,5308,5320.0,151765,64019,5326.0,sp1907,5284,5322,5254,5308.0,11,15,5302.0,sp1908,5324,5338,5316,5338.0,5,22,5324.0,sp1909,5268,5286,5236,5248.0,2994,10127,5258.0,sp1910,5236,5236,5236,5236.0,1,27,5236.0,sp1911,5242,5242,5218,5234.0,5,32,5228.0,sp1912,0.0,0.0,0.0,5362.0,0.0,2.0,5362.0,sp2001,5266.0,5266.0,5182.0,5182.0,10.0,33.0,5220.0,,,,,,,,,sp1906,5320.0,5360.0,5308.0,5320.0,151765.0,64019.0,5326.0
2019-01-30,5305.71386074458,134640.0,67904.0,sp1906,5330,5372,5310,5316.0,131572,57607,5340.0,sp1907,5330,5346,5306,5306.0,4,14,5328.0,sp1908,5332,5350,5320,5344.0,9,17,5336.0,sp1909,5256,5300,5242,5248.0,3026,10163,5268.0,sp1910,5254,5254,5234,5234.0,5,27,5246.0,sp1911,5242,5260,5232,5242.0,20,43,5252.0,sp1912,0.0,0.0,0.0,5362.0,0.0,2.0,5362.0,sp2001,5208.0,5238.0,5190.0,5238.0,4.0,31.0,5208.0,,,,,,,,,sp1906,5330.0,5372.0,5310.0,5316.0,131572.0,57607.0,5340.0
2019-01-31,5411.2463763549285,229279.0,63472.0,sp1906,5322,5430,5280,5426.0,225134,53328,5348.0,sp1907,5402,5402,5402,5402.0,1,15,5402.0,sp1908,5386,5386,5386,5386.0,1,16,5386.0,sp1909,5250,5338,5212,5334.0,4106,10015,5276.0,sp1910,5220,5296,5218,5296.0,10,22,5250.0,sp1911,5236,5282,5234,5280.0,13,47,5260.0,sp1912,0.0,0.0,0.0,5362.0,0.0,2.0,5362.0,sp2001,5230.0,5270.0,5184.0,5270.0,14.0,27.0,5222.0,,,,,,,,,sp1906,5322.0,5430.0,5280.0,5426.0,225134.0,53328.0,5348.0
