time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-02-28,2818.0,bu1703,2774.0,bu1706,2908.0,-44.0,90.0,-0.015613910574875822,0.031937544357700576
2017-03-01,2818.0,bu1703,2754.0,bu1706,2914.0,-64.0,96.0,-0.022711142654364802,0.03406671398154715
2017-03-02,2818.0,bu1703,2754.0,bu1706,2912.0,-64.0,94.0,-0.022711142654364802,0.033356990773598216
2017-03-03,2821.53,bu1703,2710.0,bu1706,2856.0,-111.5300000000002,34.4699999999998,-0.03952819923941986,0.012216776004508212
2017-03-06,2821.53,bu1703,2670.0,bu1706,2854.0,-151.5300000000002,32.4699999999998,-0.053704904785701446,0.011507940727194077
2017-03-07,2821.53,bu1703,2670.0,bu1706,2854.0,-151.5300000000002,32.4699999999998,-0.053704904785701446,0.011507940727194077
2017-03-08,2854.94,bu1703,2644.0,bu1706,2848.0,-210.94000000000005,-6.940000000000055,-0.07388596607984754,-0.002430874204011335
2017-03-09,2854.94,bu1703,2514.0,bu1706,2712.0,-340.94000000000005,-142.94000000000005,-0.11942107364778243,-0.05006760212123551
2017-03-10,2854.94,bu1703,2502.0,bu1706,2662.0,-352.94000000000005,-192.94000000000005,-0.12362431434636101,-0.06758110503197967
2017-03-13,2854.94,bu1703,2528.0,bu1706,2654.0,-326.94000000000005,-200.94000000000005,-0.11451729283277412,-0.07038326549769869
2017-03-14,2854.94,bu1703,2500.0,bu1706,2664.0,-354.94000000000005,-190.94000000000005,-0.12432485446279085,-0.06688056491554994
2017-03-15,2854.94,bu1703,2546.0,bu1706,2644.0,-308.94000000000005,-210.94000000000005,-0.10821243178490614,-0.07388596607984754
2017-03-16,2854.94,bu1704,2576.0,bu1706,2686.0,-278.94000000000005,-168.94000000000005,-0.09770433003845969,-0.05917462363482251
2017-03-17,2860.82,bu1704,2576.0,bu1706,2678.0,-284.82000000000016,-182.82000000000016,-0.09955886773722222,-0.06390475458085454
2017-03-20,2860.82,bu1704,2630.0,bu1706,2700.0,-230.82000000000016,-160.82000000000016,-0.08068316077208637,-0.0562146517432065
2017-03-21,2860.82,bu1704,2624.0,bu1706,2696.0,-236.82000000000016,-164.82000000000016,-0.08278046154599039,-0.05761285225914259
2017-03-22,2860.82,bu1704,2560.0,bu1706,2640.0,-300.82000000000016,-220.82000000000016,-0.10515166980096624,-0.07718765948224637
2017-03-23,2860.82,bu1704,2526.0,bu1706,2586.0,-334.82000000000016,-274.82000000000016,-0.1170363741864221,-0.09606336644738223
2017-03-24,2860.82,bu1704,2524.0,bu1706,2582.0,-336.82000000000016,-278.82000000000016,-0.11773547444439014,-0.09746156696331831
2017-03-27,2860.82,bu1704,2440.0,bu1706,2530.0,-420.82000000000016,-330.82000000000016,-0.14709768527904588,-0.11563817367048612
2017-03-28,2860.82,bu1704,2470.0,bu1706,2558.0,-390.82000000000016,-302.82000000000016,-0.136611181409526,-0.10585077005893417
2017-03-29,2860.82,bu1704,2536.0,bu1706,2600.0,-324.82000000000016,-260.82000000000016,-0.1135408728965821,-0.09116966464160625
2017-03-30,2860.82,bu1704,2536.0,bu1706,2612.0,-324.82000000000016,-248.82000000000016,-0.1135408728965821,-0.08697506309379832
2017-03-31,2860.82,bu1704,2550.0,bu1706,2626.0,-310.82000000000016,-234.82000000000016,-0.10864717109080624,-0.08208136128802235
2017-04-05,2860.24,bu1704,2660.0,bu1706,2740.0,-200.23999999999978,-120.23999999999978,-0.0700081112074511,-0.04203843034150978
2017-04-06,2860.24,bu1704,2692.0,bu1706,2772.0,-168.23999999999978,-88.23999999999978,-0.05882023886107457,-0.030850557995133254
2017-04-07,2848.47,bu1704,2692.0,bu1706,2774.0,-156.4699999999998,-74.4699999999998,-0.05493124379052605,-0.02614385968607702
2017-04-10,2848.47,bu1704,2582.0,bu1706,2732.0,-266.4699999999998,-116.4699999999998,-0.09354846636966507,-0.04088861739811189
2017-04-11,2810.24,bu1704,2582.0,bu1706,2652.0,-228.23999999999978,-158.23999999999978,-0.08121726258255513,-0.05630835800501022
2017-04-12,2806.12,bu1704,2436.0,bu1706,2556.0,-370.1199999999999,-250.1199999999999,-0.1318974242013884,-0.08913375051672767
2017-04-13,2806.12,bu1704,2410.0,bu1706,2544.0,-396.1199999999999,-262.1199999999999,-0.14116288683306488,-0.09341011788519371
2017-04-14,2806.12,bu1704,2370.0,bu1706,2480.0,-436.1199999999999,-326.1199999999999,-0.15541744472795171,-0.11621741051701273
2017-04-17,2806.12,bu1704,2410.0,bu1706,2494.0,-396.1199999999999,-312.1199999999999,-0.14116288683306488,-0.11122831525380239
2017-04-18,2797.29,bu1705,2452.0,bu1706,2486.0,-345.28999999999996,-311.28999999999996,-0.12343732684133568,-0.1112827057616479
2017-04-19,2797.29,bu1705,2424.0,bu1706,2458.0,-373.28999999999996,-339.28999999999996,-0.13344701478931398,-0.12129239370962608
2017-04-20,2797.29,bu1705,2438.0,bu1706,2472.0,-359.28999999999996,-325.28999999999996,-0.12844217081532483,-0.11628754973563693
2017-04-21,2776.71,bu1705,2446.0,bu1706,2480.0,-330.71000000000004,-296.71000000000004,-0.11910138257146052,-0.10685667570614144
2017-04-24,2776.71,bu1705,2418.0,bu1709,2542.0,-358.71000000000004,-234.71000000000004,-0.12918525881348797,-0.08452809259879501
2017-04-25,2782.59,bu1705,2462.0,bu1709,2562.0,-320.59000000000015,-220.59000000000015,-0.11521280533603595,-0.07927506387933547
2017-04-26,2782.59,bu1705,2446.0,bu1709,2526.0,-336.59000000000015,-256.59000000000015,-0.12096284396910795,-0.09221265080374763
2017-04-27,2782.59,bu1705,2462.0,bu1709,2562.0,-320.59000000000015,-220.59000000000015,-0.11521280533603595,-0.07927506387933547
2017-04-28,2782.59,bu1705,2486.0,bu1709,2606.0,-296.59000000000015,-176.59000000000015,-0.10658774738642784,-0.06346245763838732
2017-05-02,2788.47,bu1705,2502.0,bu1709,2626.0,-286.4699999999998,-162.4699999999998,-0.1027337572217022,-0.05826492664436045
2017-05-03,2788.47,bu1705,2506.0,bu1709,2630.0,-282.4699999999998,-158.4699999999998,-0.10129927881598144,-0.05683044823863981
2017-05-04,2788.47,bu1705,2456.0,bu1709,2550.0,-332.4699999999998,-238.4699999999998,-0.11923025888749017,-0.08552001635305373
2017-05-05,2788.47,bu1705,2394.0,bu1709,2466.0,-394.4699999999998,-322.4699999999998,-0.14146467417616104,-0.11564406287318851
2017-05-08,2791.41,bu1705,2372.0,bu1709,2458.0,-419.40999999999985,-333.40999999999985,-0.15025023196162512,-0.11944142924185264
2017-05-09,2791.41,bu1705,2370.0,bu1709,2460.0,-421.40999999999985,-331.40999999999985,-0.1509667157458059,-0.11872494545767187
2017-05-10,2779.65,bu1705,2386.0,bu1709,2460.0,-393.6500000000001,-319.6500000000001,-0.14161854909790805,-0.11499649236414655
2017-05-11,2779.65,bu1705,2380.0,bu1709,2476.0,-399.6500000000001,-303.6500000000001,-0.14377709423848328,-0.10924037198927927
2017-05-12,2779.65,bu1705,2380.0,bu1709,2448.0,-399.6500000000001,-331.6500000000001,-0.14377709423848328,-0.11931358264529712
2017-05-15,2766.12,bu1705,2394.0,bu1709,2484.0,-372.1199999999999,-282.1199999999999,-0.1345277862131794,-0.1019912368226975
2017-05-16,2766.12,bu1706,2466.0,bu1709,2528.0,-300.1199999999999,-238.1199999999999,-0.10849854670079384,-0.0860844793429063
2017-05-17,2766.12,bu1706,2484.0,bu1709,2544.0,-282.1199999999999,-222.1199999999999,-0.1019912368226975,-0.08030020389570947
2017-05-18,2766.12,bu1706,2496.0,bu1709,2534.0,-270.1199999999999,-232.1199999999999,-0.09765303023729988,-0.08391537605020749
2017-05-19,2757.29,bu1706,2516.0,bu1709,2572.0,-241.28999999999996,-185.28999999999996,-0.08750983755789199,-0.06720004061959384
2017-05-22,2757.29,bu1706,2532.0,bu1709,2604.0,-225.28999999999996,-153.28999999999996,-0.08170703843266391,-0.0555944423691378
2017-05-23,2732.59,bu1706,2500.0,bu1709,2568.0,-232.59000000000015,-164.59000000000015,-0.08511705012460713,-0.06023223388799637
2017-05-24,2732.59,bu1706,2444.0,bu1709,2514.0,-288.59000000000015,-218.59000000000015,-0.10561042820181588,-0.07999370560530494
2017-05-25,2732.59,bu1706,2480.0,bu1709,2550.0,-252.59000000000015,-182.59000000000015,-0.09243611372361027,-0.06681939112709923
2017-05-26,2732.59,bu1706,2414.0,bu1709,2486.0,-318.59000000000015,-246.59000000000015,-0.11658902360032064,-0.09024039464390932
2017-05-31,2729.65,bu1706,2318.0,bu1709,2400.0,-411.6500000000001,-329.6500000000001,-0.15080688000293085,-0.12076639862253402
2017-06-01,2729.65,bu1706,2266.0,bu1709,2344.0,-463.6500000000001,-385.6500000000001,-0.16985694136610918,-0.14128184932134158
2017-06-02,2676.35,bu1706,2256.0,bu1709,2330.0,-420.3499999999999,-346.3499999999999,-0.15706092252508075,-0.12941132512563747
2017-06-05,2670.47,bu1706,2256.0,bu1709,2338.0,-414.4699999999998,-332.4699999999998,-0.15520488902702512,-0.12449868375229822
2017-06-06,2670.47,bu1706,2274.0,bu1709,2350.0,-396.4699999999998,-320.4699999999998,-0.14846450250330456,-0.12000509273648452
2017-06-07,2670.47,bu1706,2304.0,bu1709,2366.0,-366.4699999999998,-304.4699999999998,-0.1372305249637703,-0.11401363804873288
2017-06-08,2670.47,bu1706,2284.0,bu1709,2340.0,-386.4699999999998,-330.4699999999998,-0.14471984332345988,-0.12374975191632931
2017-06-09,2661.65,bu1706,2272.0,bu1709,2344.0,-389.6500000000001,-317.6500000000001,-0.14639415400221667,-0.11934326451637145
2017-06-12,2618.12,bu1706,2244.0,bu1709,2340.0,-374.1199999999999,-278.1199999999999,-0.1428964294990298,-0.10622889707118077
2017-06-13,2618.12,bu1706,2232.0,bu1709,2336.0,-386.1199999999999,-282.1199999999999,-0.14747987105251092,-0.10775671092234118
2017-06-14,2618.12,bu1706,2224.0,bu1709,2296.0,-394.1199999999999,-322.1199999999999,-0.15053549875483163,-0.12303484943394494
2017-06-15,2618.12,bu1706,2206.0,bu1709,2310.0,-412.1199999999999,-308.1199999999999,-0.15741066108505342,-0.11768750095488367
2017-06-16,2574.12,bu1707,2270.0,bu1709,2300.0,-304.1199999999999,-274.1199999999999,-0.11814523021459755,-0.10649076189144246
2017-06-19,2574.12,bu1707,2302.0,bu1709,2296.0,-272.1199999999999,-278.1199999999999,-0.1057137973365655,-0.10804469100119651
2017-06-20,2580.0,bu1707,2302.0,bu1709,2310.0,-278.0,-270.0,-0.10775193798449612,-0.10465116279069764
2017-06-21,2580.0,bu1707,2270.0,bu1709,2274.0,-310.0,-306.0,-0.12015503875968991,-0.11860465116279073
2017-06-22,2580.0,bu1707,2270.0,bu1709,2262.0,-310.0,-318.0,-0.12015503875968991,-0.12325581395348839
2017-06-23,2580.0,bu1707,2270.0,bu1709,2260.0,-310.0,-320.0,-0.12015503875968991,-0.12403100775193798
2017-06-26,2580.0,bu1707,2278.0,bu1709,2270.0,-302.0,-310.0,-0.11705426356589144,-0.12015503875968991
2017-06-27,2556.47,bu1707,2252.0,bu1709,2274.0,-304.4699999999998,-282.4699999999998,-0.11909781847625822,-0.1104922021381044
2017-06-28,2556.47,bu1707,2310.0,bu1709,2306.0,-246.4699999999998,-250.4699999999998,-0.0964102844938528,-0.09797494200988077
2017-06-29,2556.47,bu1707,2340.0,bu1709,2338.0,-216.4699999999998,-218.4699999999998,-0.08467535312364305,-0.08545768188165703
2017-06-30,2535.88,bu1707,2310.0,bu1709,2346.0,-225.8800000000001,-189.8800000000001,-0.08907361547076365,-0.07487736012745083
2017-07-03,2535.88,bu1707,2332.0,bu1709,2370.0,-203.8800000000001,-165.8800000000001,-0.08039812609429475,-0.0654131898985757
2017-07-04,2535.88,bu1707,2236.0,bu1709,2348.0,-299.8800000000001,-187.8800000000001,-0.1182548070097954,-0.07408867927504459
2017-07-05,2532.94,bu1707,2250.0,bu1709,2354.0,-282.94000000000005,-178.94000000000005,-0.11170418564987727,-0.07064517911991597
2017-07-06,2532.94,bu1707,2250.0,bu1709,2350.0,-282.94000000000005,-182.94000000000005,-0.11170418564987727,-0.07222437167876072
2017-07-07,2532.94,bu1707,2250.0,bu1709,2382.0,-282.94000000000005,-150.94000000000005,-0.11170418564987727,-0.05959083120800335
2017-07-10,2532.94,bu1707,2250.0,bu1709,2372.0,-282.94000000000005,-160.94000000000005,-0.11170418564987727,-0.06353881260511507
2017-07-11,2538.82,bu1707,2290.0,bu1709,2430.0,-248.82000000000016,-108.82000000000016,-0.09800616034220633,-0.04286243215352015
2017-07-12,2538.82,bu1707,2310.0,bu1709,2458.0,-228.82000000000016,-80.82000000000016,-0.09012848488667968,-0.031833686515783
2017-07-13,2538.82,bu1707,2310.0,bu1709,2460.0,-228.82000000000016,-78.82000000000016,-0.09012848488667968,-0.031045918970230346
2017-07-14,2538.82,bu1707,2310.0,bu1709,2500.0,-228.82000000000016,-38.820000000000164,-0.09012848488667968,-0.015290568059177168
2017-07-17,2538.82,bu1707,2310.0,bu1709,2556.0,-228.82000000000016,17.179999999999836,-0.09012848488667968,0.006766923216297238
2017-07-18,2648.82,bu1708,2516.0,bu1709,2574.0,-132.82000000000016,-74.82000000000016,-0.050143082580167864,-0.028246539968740825
2017-07-19,2648.82,bu1708,2520.0,bu1709,2590.0,-128.82000000000016,-58.820000000000164,-0.04863297619317286,-0.022206114420761036
2017-07-20,2657.65,bu1708,2520.0,bu1709,2594.0,-137.6500000000001,-63.65000000000009,-0.051793878050157116,-0.023949730024645843
2017-07-21,2678.24,bu1708,2482.0,bu1709,2552.0,-196.23999999999978,-126.23999999999978,-0.07327199952207408,-0.04713543222414718
2017-07-24,2678.24,bu1708,2490.0,bu1709,2548.0,-188.23999999999978,-130.23999999999978,-0.07028496325945388,-0.04862895035545722
2017-07-25,2691.24,bu1708,2580.0,bu1709,2618.0,-111.23999999999978,-73.23999999999978,-0.0413341062112631,-0.027214220953909685
2017-07-26,2691.24,bu1708,2568.0,bu1709,2642.0,-123.23999999999978,-49.23999999999978,-0.04579301734516428,-0.01829639868610744
2017-07-27,2732.07,bu1708,2600.0,bu1709,2646.0,-132.07000000000016,-86.07000000000016,-0.04834063548884182,-0.03150358519364449
2017-07-28,2732.07,bu1708,2596.0,bu1709,2618.0,-136.07000000000016,-114.07000000000016,-0.04980472681885906,-0.04175222450376459
2017-07-31,2764.07,bu1708,2592.0,bu1709,2646.0,-172.07000000000016,-118.07000000000016,-0.062252403159109626,-0.04271599489159106
2017-08-01,2764.07,bu1708,2610.0,bu1712,2742.0,-154.07000000000016,-22.070000000000164,-0.05574026706993673,-0.007984602416002518
2017-08-02,2797.33,bu1708,2520.0,bu1712,2708.0,-277.3299999999999,-89.32999999999993,-0.09914096656454541,-0.0319340228003131
2017-08-03,2797.33,bu1708,2520.0,bu1712,2708.0,-277.3299999999999,-89.32999999999993,-0.09914096656454541,-0.0319340228003131
2017-08-04,2797.33,bu1708,2494.0,bu1712,2698.0,-303.3299999999999,-99.32999999999993,-0.1084355438936414,-0.035508860234580775
2017-08-07,2797.33,bu1708,2486.0,bu1712,2660.0,-311.3299999999999,-137.32999999999993,-0.11129541384105557,-0.04909324248479796
2017-08-08,2804.0,bu1708,2486.0,bu1712,2652.0,-318.0,-152.0,-0.11340941512125535,-0.0542082738944365
2017-08-09,2804.0,bu1708,2490.0,bu1712,2712.0,-314.0,-92.0,-0.11198288159771752,-0.032810271041369465
2017-08-10,2790.67,bu1708,2490.0,bu1712,2728.0,-300.6700000000001,-62.67000000000007,-0.10774115176642174,-0.022456972698312594
2017-08-11,2790.67,bu1708,2490.0,bu1712,2656.0,-300.6700000000001,-134.67000000000007,-0.10774115176642174,-0.048257228550849796
2017-08-14,2790.67,bu1708,2490.0,bu1712,2602.0,-300.6700000000001,-188.67000000000007,-0.10774115176642174,-0.0676074204402527
2017-08-15,2805.33,bu1708,2392.0,bu1712,2618.0,-413.3299999999999,-187.32999999999993,-0.14733738989708878,-0.06677645767164642
2017-08-16,2805.33,bu1709,2478.0,bu1712,2612.0,-327.3299999999999,-193.32999999999993,-0.11668145993519474,-0.06891524348294142
2017-08-17,2805.33,bu1709,2522.0,bu1712,2666.0,-283.3299999999999,-139.32999999999993,-0.10099703065236532,-0.04966617118128702
2017-08-18,2805.33,bu1709,2544.0,bu1712,2696.0,-261.3299999999999,-109.32999999999993,-0.09315481601095055,-0.03897224212481243
2017-08-21,2852.0,bu1709,2552.0,bu1712,2716.0,-300.0,-136.0,-0.1051893408134642,-0.04768583450210384
2017-08-22,2852.0,bu1709,2534.0,bu1712,2694.0,-318.0,-158.0,-0.11150070126227207,-0.05539971949509115
2017-08-23,2848.67,bu1709,2552.0,bu1712,2726.0,-296.6700000000001,-122.67000000000007,-0.10414333706606949,-0.0430622009569378
2017-08-24,2848.67,bu1709,2560.0,bu1712,2710.0,-288.6700000000001,-138.67000000000007,-0.10133500896909786,-0.04867885715088094
2017-08-25,2852.0,bu1709,2586.0,bu1712,2752.0,-266.0,-100.0,-0.09326788218793824,-0.035063113604488105
2017-08-28,2852.0,bu1709,2584.0,bu1712,2750.0,-268.0,-102.0,-0.09396914446002802,-0.03576437587657788
2017-08-29,2852.0,bu1709,2556.0,bu1712,2722.0,-296.0,-130.0,-0.10378681626928477,-0.045582047685834515
2017-08-30,2852.0,bu1709,2540.0,bu1712,2710.0,-312.0,-142.0,-0.10939691444600286,-0.049789621318373056
2017-08-31,2852.0,bu1709,2502.0,bu1712,2664.0,-350.0,-188.0,-0.12272089761570826,-0.06591865357643756
2017-09-01,2892.67,bu1709,2538.0,bu1712,2700.0,-354.6700000000001,-192.67000000000007,-0.12260990711004027,-0.06660628415961722
2017-09-04,2892.67,bu1709,2504.0,bu1712,2674.0,-388.6700000000001,-218.67000000000007,-0.1343637539021043,-0.0755945199417839
2017-09-05,2889.33,bu1709,2452.0,bu1712,2608.0,-437.3299999999999,-281.3299999999999,-0.1513603499773304,-0.09736859410313115
2017-09-06,2889.33,bu1709,2448.0,bu1712,2618.0,-441.3299999999999,-271.3299999999999,-0.1527447539741047,-0.09390758411119526
2017-09-07,2889.33,bu1709,2384.0,bu1712,2574.0,-505.3299999999999,-315.3299999999999,-0.17489521792249407,-0.10913602807571299
2017-09-08,2889.33,bu1709,2344.0,bu1712,2502.0,-545.3299999999999,-387.3299999999999,-0.1887392578902375,-0.1340553000176511
2017-09-11,2889.33,bu1709,2326.0,bu1712,2474.0,-563.3299999999999,-415.3299999999999,-0.194969075875722,-0.14374612799507147
2017-09-12,2889.33,bu1709,2334.0,bu1712,2494.0,-555.3299999999999,-395.3299999999999,-0.19220026788217337,-0.13682410801119982
2017-09-13,2866.0,bu1709,2352.0,bu1712,2488.0,-514.0,-378.0,-0.1793440334961619,-0.13189113747383108
2017-09-14,2866.0,bu1709,2350.0,bu1712,2482.0,-516.0,-384.0,-0.1800418702023726,-0.1339846475924633
2017-09-15,2824.67,bu1709,2398.0,bu1712,2474.0,-426.6700000000001,-350.6700000000001,-0.15105127324607837,-0.12414547540066634
2017-09-18,2824.67,bu1710,2340.0,bu1712,2502.0,-484.6700000000001,-322.6700000000001,-0.17158464528599804,-0.11423281303656707
2017-09-19,2768.0,bu1710,2340.0,bu1712,2478.0,-428.0,-290.0,-0.15462427745664742,-0.10476878612716767
2017-09-20,2768.0,bu1710,2304.0,bu1712,2472.0,-464.0,-296.0,-0.16763005780346818,-0.10693641618497107
2017-09-21,2768.0,bu1710,2328.0,bu1712,2454.0,-440.0,-314.0,-0.15895953757225434,-0.11343930635838151
2017-09-22,2768.0,bu1710,2318.0,bu1712,2456.0,-450.0,-312.0,-0.16257225433526012,-0.11271676300578037
2017-09-25,2768.0,bu1710,2304.0,bu1712,2488.0,-464.0,-280.0,-0.16763005780346818,-0.10115606936416188
2017-09-26,2768.0,bu1710,2314.0,bu1712,2496.0,-454.0,-272.0,-0.1640173410404624,-0.09826589595375723
2017-09-27,2768.0,bu1710,2330.0,bu1712,2502.0,-438.0,-266.0,-0.1582369942196532,-0.09609826589595372
2017-09-28,2718.0,bu1710,2300.0,bu1712,2454.0,-418.0,-264.0,-0.1537895511405445,-0.09713024282560712
2017-09-29,2718.0,bu1710,2222.0,bu1712,2448.0,-496.0,-270.0,-0.18248712288447388,-0.09933774834437081
2017-10-09,2696.0,bu1710,2178.0,bu1712,2356.0,-518.0,-340.0,-0.19213649851632042,-0.12611275964391688
2017-10-10,2696.0,bu1710,2186.0,bu1712,2372.0,-510.0,-324.0,-0.18916913946587532,-0.12017804154302669
2017-10-11,2712.67,bu1710,2186.0,bu1712,2396.0,-526.6700000000001,-316.6700000000001,-0.19415188725499233,-0.11673738420080593
2017-10-12,2712.67,bu1710,2250.0,bu1712,2402.0,-462.6700000000001,-310.6700000000001,-0.1705588958480022,-0.11452554125640058
2017-10-13,2712.67,bu1710,2250.0,bu1712,2408.0,-462.6700000000001,-304.6700000000001,-0.1705588958480022,-0.11231369831199522
2017-10-16,2712.67,bu1710,2200.0,bu1712,2406.0,-512.6700000000001,-306.6700000000001,-0.1889909203847132,-0.11305097929346364
2017-10-17,2712.67,bu1711,2438.0,bu1712,2400.0,-274.6700000000001,-312.6700000000001,-0.10125448358996858,-0.11526282223786899
2017-10-18,2712.67,bu1711,2398.0,bu1712,2408.0,-314.6700000000001,-304.6700000000001,-0.1160001032193374,-0.11231369831199522
2017-10-19,2712.67,bu1711,2396.0,bu1712,2392.0,-316.6700000000001,-320.6700000000001,-0.11673738420080593,-0.11821194616374275
2017-10-20,2709.33,bu1711,2402.0,bu1712,2382.0,-307.3299999999999,-327.3299999999999,-0.1134339486146021,-0.12081584746044227
2017-10-23,2709.33,bu1711,2402.0,bu1712,2404.0,-307.3299999999999,-305.3299999999999,-0.1134339486146021,-0.11269575873001814
2017-10-24,2709.33,bu1711,2402.0,bu1712,2418.0,-307.3299999999999,-291.3299999999999,-0.1134339486146021,-0.10752842953793007
2017-10-25,2709.33,bu1711,2440.0,bu1712,2468.0,-269.3299999999999,-241.32999999999993,-0.09940834080750593,-0.08907368242332969
2017-10-26,2709.33,bu1711,2436.0,bu1712,2482.0,-273.3299999999999,-227.32999999999993,-0.10088472057667386,-0.08390635323124163
2017-10-27,2676.0,bu1711,2420.0,bu1712,2486.0,-256.0,-190.0,-0.09566517189835577,-0.07100149476831086
2017-10-30,2676.0,bu1711,2452.0,bu1712,2514.0,-224.0,-162.0,-0.08370702541106123,-0.060538116591928204
2017-10-31,2676.0,bu1711,2452.0,bu1712,2522.0,-224.0,-154.0,-0.08370702541106123,-0.05754857997010465
2017-11-01,2682.67,bu1711,2446.0,bu1712,2496.0,-236.67000000000007,-186.67000000000007,-0.0882218088695218,-0.06958366105409908
2017-11-02,2682.67,bu1711,2400.0,bu1712,2486.0,-282.6700000000001,-196.67000000000007,-0.10536890485971073,-0.07331129061718367
2017-11-03,2682.67,bu1711,2400.0,bu1712,2502.0,-282.6700000000001,-180.67000000000007,-0.10536890485971073,-0.06734708331624839
