time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-04-05,280.32,au1704,279.15,au1706,281.1,-1.170000000000016,0.7800000000000296,-0.004173801369863117,0.0027825342465754854
2017-04-06,280.4,au1704,279.15,au1706,280.45,-1.25,0.05000000000001137,-0.0044579172610555995,0.00017831669044232612
2017-04-07,283.28,au1704,279.15,au1706,283.05,-4.1299999999999955,-0.22999999999996135,-0.014579214911042082,-0.000811917537418716
2017-04-10,283.28,au1704,279.15,au1706,283.0,-4.1299999999999955,-0.2799999999999727,-0.014579214911042082,-0.0009884213499010697
2017-04-11,281.6,au1704,279.15,au1706,281.95,-2.4500000000000455,0.3499999999999659,-0.008700284090909283,0.001242897727272707
2017-04-12,284.65,au1704,279.15,au1706,285.2,-5.5,0.5500000000000114,-0.01932197435447036,0.0019321974354471472
2017-04-13,286.35,au1704,279.15,au1706,286.6,-7.2000000000000455,0.25,-0.025144054478784872,0.0008730574471800256
2017-04-14,286.72,au1704,279.15,au1706,287.55,-7.57000000000005,0.8299999999999841,-0.026402064732143016,0.0028948102678569843
2017-04-17,287.5,au1704,279.15,au1706,288.15,-8.350000000000023,0.6499999999999773,-0.029043478260869615,0.002260869565217316
2017-04-18,285.84,au1705,286.25,au1706,286.75,0.410000000000025,0.910000000000025,0.0014343688776938812,0.0031835992163449234
2017-04-19,286.15,au1705,286.55,au1706,286.55,0.4000000000000341,0.4000000000000341,0.0013978682509174778,0.0013978682509174778
2017-04-20,285.3,au1705,286.1,au1706,285.85,0.8000000000000114,0.5500000000000114,0.002804065895548602,0.001927795303189761
2017-04-21,285.2,au1705,285.1,au1706,285.8,-0.0999999999999659,0.6000000000000227,-0.0003506311360447212,0.0021037868162694373
2017-04-24,284.6,au1705,286.0,au1706,285.8,1.3999999999999773,1.1999999999999886,0.004919184820801004,0.0042164441321153046
2017-04-25,283.85,au1705,285.6,au1706,283.75,1.75,-0.10000000000002274,0.006165228113440113,-0.000352298749339508
2017-04-26,282.25,au1705,282.1,au1706,282.7,-0.14999999999997726,0.44999999999998863,-0.0005314437555358209,0.0015943312666075737
2017-04-27,283.0,au1705,282.1,au1706,282.8,-0.8999999999999773,-0.19999999999998863,-0.0031802120141342094,-0.0007067137809186885
2017-04-28,282.6,au1705,282.25,au1712,285.75,-0.35000000000002274,3.1499999999999773,-0.0012384996461430875,0.011146496815286566
2017-05-02,281.3,au1705,282.25,au1712,283.9,0.9499999999999886,2.599999999999966,0.0033771773906861036,0.009242801279772284
2017-05-03,280.55,au1705,282.25,au1712,283.3,1.6999999999999886,2.75,0.006059525931206622,0.009802174300481248
2017-05-04,277.5,au1705,282.25,au1712,281.05,4.75,3.5500000000000114,0.017117117117117164,0.012792792792792884
2017-05-05,274.75,au1705,282.25,au1712,278.3,7.5,3.5500000000000114,0.02729754322111,0.012920837124658746
2017-05-08,275.65,au1705,282.25,au1712,278.6,6.600000000000023,2.9500000000000455,0.023943406493742048,0.010701977144930375
2017-05-09,275.43,au1705,282.25,au1712,278.5,6.819999999999993,3.069999999999993,0.024761282358493952,0.011146207747884995
2017-05-10,274.0,au1705,282.25,au1712,276.75,8.25,2.75,0.030109489051094895,0.010036496350364965
2017-05-11,273.8,au1705,282.25,au1712,277.05,8.449999999999989,3.25,0.030861943024105054,0.011869978086194388
2017-05-12,274.97,au1705,282.25,au1712,277.75,7.279999999999973,2.7799999999999727,0.026475615521693197,0.010110193839327763
2017-05-15,275.3,au1705,282.25,au1712,278.65,6.949999999999989,3.349999999999966,0.02524518706865231,0.01216854340719209
2017-05-16,276.65,au1706,276.8,au1712,279.75,0.1500000000000341,3.1000000000000227,0.0005422013374301038,0.011205494306885999
2017-05-17,277.8,au1706,277.65,au1712,280.55,-0.1500000000000341,2.75,-0.0005399568034558655,0.00989920806335487
2017-05-18,281.18,au1706,280.35,au1712,283.4,-0.8299999999999841,2.2199999999999704,-0.0029518457927305564,0.007895298385375726
2017-05-19,279.28,au1706,280.3,au1712,282.95,1.0200000000000387,3.670000000000016,0.003652248639358424,0.013140933829848267
2017-05-22,279.74,au1706,280.15,au1712,282.9,0.40999999999996817,3.159999999999968,0.0014656466719096262,0.01129620361764494
2017-05-23,281.42,au1706,281.5,au1712,284.35,0.07999999999998408,2.930000000000007,0.0002842726174401289,0.010411484613744637
2017-05-24,279.3,au1706,280.2,au1712,283.2,0.8999999999999773,3.8999999999999773,0.0032223415682062218,0.01396348012889348
2017-05-25,280.31,au1706,280.1,au1712,282.95,-0.20999999999997954,2.6399999999999864,-0.0007491705611643029,0.009418144197495648
2017-05-26,279.45,au1706,279.5,au1712,282.5,0.05000000000001137,3.0500000000000114,0.00017892288423704272,0.010914295938450502
2017-05-31,279.0,au1706,279.15,au1712,282.25,0.14999999999997726,3.25,0.0005376344086021057,0.011648745519713177
2017-06-01,279.2,au1706,278.85,au1712,282.05,-0.3499999999999659,2.8500000000000227,-0.0012535816618910456,0.010207736389684863
2017-06-02,278.14,au1706,277.95,au1712,281.0,-0.18999999999999773,2.8600000000000136,-0.0006831092255698001,0.010282591500683225
2017-06-05,281.55,au1706,281.0,au1712,283.85,-0.5500000000000114,2.3000000000000114,-0.00195347185224648,0.008169064109394553
2017-06-06,282.36,au1706,282.55,au1712,285.2,0.18999999999999773,2.839999999999975,0.0006728998441705158,0.010058081881286318
2017-06-07,283.72,au1706,283.75,au1712,286.7,0.029999999999972715,2.9799999999999613,0.00010573805160007943,0.010503313125616698
2017-06-08,282.7,au1706,282.9,au1712,286.0,0.19999999999998863,3.3000000000000114,0.0007074637424830943,0.011673151750972721
2017-06-09,280.4,au1706,280.65,au1712,283.55,0.25,3.150000000000034,0.0008915834522111865,0.011233951497860328
2017-06-12,278.69,au1706,278.75,au1712,281.3,0.060000000000002274,2.6100000000000136,0.00021529297786071488,0.009365244536940764
2017-06-13,278.48,au1706,279.35,au1712,281.05,0.8700000000000045,2.569999999999993,0.003124102269462803,0.009228669922435984
2017-06-14,279.72,au1706,280.6,au1712,281.3,0.8799999999999955,1.579999999999984,0.003146003146003107,0.0056485056485056084
2017-06-15,278.02,au1706,283.0,au1712,282.15,4.980000000000018,4.1299999999999955,0.017912380404287553,0.014855046399539606
2017-06-16,276.27,au1707,278.35,au1712,279.1,2.080000000000041,2.830000000000041,0.0075288666883845945,0.010243602273138697
2017-06-19,276.45,au1707,278.35,au1712,279.1,1.900000000000034,2.650000000000034,0.006872852233677174,0.009585820220654906
2017-06-20,275.66,au1707,278.0,au1712,278.25,2.339999999999975,2.589999999999975,0.008488717985924543,0.009395632300660095
2017-06-21,275.8,au1707,278.0,au1712,277.95,2.1999999999999886,2.1499999999999773,0.00797679477882518,0.007795503988397234
2017-06-22,277.35,au1707,278.0,au1712,279.05,0.6499999999999773,1.6999999999999886,0.002343609158103499,0.0061294393365782796
2017-06-23,277.51,au1707,278.0,au1712,279.9,0.4900000000000091,2.3899999999999864,0.0017657021368600034,0.008612302259378035
2017-06-26,278.14,au1707,280.1,au1712,280.7,1.9600000000000364,2.5600000000000023,0.00704681095851023,0.009203997986625412
2017-06-27,275.9,au1707,278.15,au1712,278.55,2.25,2.650000000000034,0.008155128669807832,0.009604929322218236
2017-06-28,276.4,au1707,278.15,au1712,278.65,1.75,2.25,0.006331403762662724,0.008140376266280835
2017-06-29,275.64,au1707,278.15,au1712,278.35,2.509999999999991,2.7100000000000364,0.009106080394717608,0.009831664489914571
2017-06-30,273.65,au1707,278.15,au1712,276.2,4.5,2.5500000000000114,0.016444363237712478,0.009318472501370412
2017-07-03,272.18,au1707,278.15,au1712,275.1,5.96999999999997,2.920000000000016,0.021934014255272194,0.010728194577118044
2017-07-04,269.5,au1707,278.15,au1712,272.45,8.649999999999977,2.9499999999999886,0.03209647495361767,0.010946196660482244
2017-07-05,270.5,au1707,278.15,au1712,272.6,7.649999999999977,2.1000000000000227,0.02828096118299439,0.007763401109057488
2017-07-06,270.46,au1707,278.15,au1712,272.3,7.689999999999998,1.8400000000000318,0.028433040005915844,0.0068032241366562385
2017-07-07,269.7,au1707,278.15,au1712,272.3,8.449999999999989,2.6000000000000227,0.03133110863922872,0.009640341119762752
2017-07-10,267.3,au1707,278.15,au1712,269.75,10.849999999999966,2.4499999999999886,0.04059109614665157,0.009165731387953624
2017-07-11,267.48,au1707,278.15,au1712,269.9,10.669999999999959,2.419999999999959,0.03989083295947338,0.009047405413488807
2017-07-12,268.55,au1707,278.15,au1712,270.75,9.599999999999966,2.1999999999999886,0.03574753304784939,0.008192142990132156
2017-07-13,269.25,au1707,278.15,au1712,271.6,8.899999999999977,2.3500000000000227,0.03305478180129984,0.008727948003714125
2017-07-14,267.68,au1707,278.15,au1712,270.6,10.46999999999997,2.920000000000016,0.03911386730424371,0.01090854751942616
2017-07-17,270.3,au1707,278.15,au1712,272.85,7.849999999999966,2.5500000000000114,0.029041805401405663,0.009433962264151052
2017-07-18,271.36,au1708,273.35,au1712,273.9,1.990000000000009,2.5399999999999636,0.0073334316037736436,0.009360259433962126
2017-07-19,271.57,au1708,272.45,au1712,274.15,0.8799999999999955,2.579999999999984,0.003240416835438298,0.009500312994807913
2017-07-20,271.45,au1708,272.45,au1712,274.2,1.0,2.75,0.0036839196905507077,0.010130779149014613
2017-07-21,272.6,au1708,271.3,au1712,274.95,-1.3000000000000114,2.349999999999966,-0.004768892149669912,0.008620689655172376
2017-07-24,274.3,au1708,273.35,au1712,276.7,-0.9499999999999886,2.3999999999999773,-0.0034633612832664085,0.008749544294567979
2017-07-25,273.88,au1708,273.4,au1712,276.65,-0.4800000000000182,2.769999999999982,-0.001752592376223272,0.010113918504454533
2017-07-26,272.15,au1708,270.95,au1712,275.35,-1.1999999999999886,3.2000000000000455,-0.004409333088370326,0.011758221568987759
2017-07-27,275.15,au1708,274.2,au1712,276.75,-0.9499999999999886,1.6000000000000227,-0.0034526621842631,0.005815009994548426
2017-07-28,274.6,au1708,272.75,au1712,277.3,-1.8500000000000227,2.6999999999999886,-0.006737072104879949,0.009832483612527199
2017-07-31,275.6,au1708,274.95,au1712,278.35,-0.6500000000000341,2.75,-0.002358490566037874,0.009978229317851861
2017-08-01,275.45,au1708,271.1,au1712,278.15,-4.349999999999966,2.6999999999999886,-0.01579233980758743,0.009802141949537102
2017-08-02,274.94,au1708,271.1,au1712,278.25,-3.839999999999975,3.3100000000000023,-0.013966683640066813,0.012038990325161869
2017-08-03,274.35,au1708,271.6,au1712,277.65,-2.75,3.2999999999999545,-0.010023692363768877,0.012028430836522608
2017-08-04,275.03,au1708,271.6,au1712,278.0,-3.42999999999995,2.9700000000000273,-0.01247136675998961,0.01079882194669679
2017-08-07,273.35,au1708,271.6,au1712,276.25,-1.75,2.8999999999999773,-0.006402048655569814,0.010609109200658384
2017-08-08,273.35,au1708,271.6,au1712,275.95,-1.75,2.599999999999966,-0.006402048655569814,0.009511615145417762
2017-08-09,273.35,au1708,271.6,au1712,275.7,-1.75,2.349999999999966,-0.006402048655569814,0.008597036766050614
2017-08-10,278.15,au1708,275.65,au1712,278.0,-2.5,-0.14999999999997726,-0.008987956138774011,-0.0005392773683263741
2017-08-11,278.9,au1708,275.65,au1712,279.6,-3.25,0.7000000000000455,-0.011652922194334892,0.0025098601649338192
2017-08-14,277.24,au1708,275.65,au1712,279.6,-1.5900000000000318,2.3600000000000136,-0.00573510315971737,0.008512480161592784
2017-08-15,274.91,au1708,275.65,au1712,278.2,0.7399999999999523,3.2899999999999636,0.0026917900403766737,0.011967553017351085
2017-08-16,274.72,au1709,271.0,au1712,277.15,-3.7200000000000273,2.42999999999995,-0.013541059988351867,0.008845369831100625
2017-08-17,277.26,au1709,277.9,au1712,278.9,0.6399999999999864,1.6399999999999864,0.002308302676188312,0.005915025607732716
2017-08-18,277.37,au1709,277.9,au1712,279.75,0.5299999999999727,2.3799999999999955,0.0019108050618306116,0.008580596315390876
2017-08-21,277.06,au1709,277.9,au1712,280.5,0.839999999999975,3.4399999999999977,0.003031834259727084,0.012416083158882651
2017-08-22,277.06,au1709,277.9,au1712,280.05,0.839999999999975,2.990000000000009,0.003031834259727084,0.010791886234028825
2017-08-23,276.88,au1709,277.9,au1712,279.15,1.0199999999999818,2.269999999999982,0.0036839063854376963,0.008198497544062322
2017-08-24,277.17,au1709,277.9,au1712,279.5,0.7299999999999613,2.329999999999984,0.0026337626727277463,0.008406393188295835
2017-08-25,277.04,au1709,277.9,au1712,279.05,0.8599999999999568,2.009999999999991,0.0031042448743863194,0.007255269997112235
2017-08-28,277.8,au1709,277.9,au1712,279.2,0.0999999999999659,1.3999999999999773,0.0003599712023036883,0.005039596832253412
2017-08-29,281.09,au1709,277.9,au1712,282.25,-3.1899999999999977,1.160000000000025,-0.011348678359244357,0.0041267921306344935
2017-08-30,279.39,au1709,277.9,au1712,282.2,-1.490000000000009,2.8100000000000023,-0.005333046995239621,0.010057625541358028
2017-08-31,277.75,au1709,277.9,au1712,280.3,0.14999999999997726,2.5500000000000114,0.0005400540054003589,0.00918091809180921
2017-09-01,280.1,au1709,277.9,au1712,281.9,-2.2000000000000455,1.7999999999999545,-0.007854337736522887,0.00642627632988213
2017-09-04,281.64,au1709,277.9,au1712,283.0,-3.740000000000009,1.3600000000000136,-0.013279363726743432,0.004828859536997632
2017-09-05,281.85,au1709,277.9,au1712,283.4,-3.9500000000000455,1.5499999999999545,-0.014014546744722578,0.005499379102359203
2017-09-06,282.04,au1709,277.9,au1712,283.75,-4.140000000000043,1.7099999999999795,-0.014678768968940714,0.00606296979151888
2017-09-07,281.3,au1709,277.9,au1712,283.2,-3.400000000000034,1.8999999999999773,-0.01208674013508726,0.006754354781372207
2017-09-08,281.3,au1709,277.9,au1712,283.4,-3.400000000000034,2.099999999999966,-0.01208674013508726,0.0074653394952006735
2017-09-11,282.45,au1709,277.9,au1712,282.95,-4.550000000000011,0.5,-0.01610904584882289,0.0017702248185520464
2017-09-12,280.25,au1709,277.9,au1712,281.8,-2.3500000000000227,1.5500000000000114,-0.008385370205174048,0.005530776092774303
2017-09-13,280.25,au1709,277.9,au1712,281.6,-2.3500000000000227,1.3500000000000227,-0.008385370205174048,0.0048171275646744505
2017-09-14,280.25,au1709,277.9,au1712,281.15,-2.3500000000000227,0.8999999999999773,-0.008385370205174048,0.0032114183764495596
2017-09-15,281.28,au1709,277.9,au1712,282.15,-3.3799999999999955,0.8700000000000045,-0.012016496018202538,0.003093003412969253
2017-09-18,278.9,au1710,279.95,au1712,280.85,1.0500000000000114,1.9500000000000455,0.003764790247400507,0.006991753316601068
2017-09-19,278.79,au1710,278.6,au1712,279.7,-0.18999999999999773,0.9099999999999682,-0.0006815165536784296,0.003264105599196432
2017-09-20,280.0,au1710,279.8,au1712,280.05,-0.19999999999998863,0.05000000000001137,-0.0007142857142856673,0.00017857142857136132
2017-09-21,280.0,au1710,276.3,au1712,279.0,-3.6999999999999886,-1.0,-0.013214285714285623,-0.0035714285714285587
2017-09-22,276.48,au1710,276.05,au1712,277.2,-0.4300000000000068,0.7199999999999704,-0.0015552662037037202,0.0026041666666665186
2017-09-25,276.44,au1710,275.55,au1712,277.4,-0.8899999999999864,0.9599999999999795,-0.003219505136738521,0.0034727246418750912
2017-09-26,280.65,au1710,278.8,au1712,280.6,-1.849999999999966,-0.049999999999954525,-0.006591840370568147,-0.00017815784785302213
2017-09-27,278.45,au1710,279.35,au1712,280.05,0.9000000000000341,1.6000000000000227,0.003232178128928176,0.005746094451427597
2017-09-28,276.54,au1710,278.35,au1712,278.05,1.8100000000000023,1.509999999999991,0.006545165256382379,0.005460331235987548
2017-09-29,277.54,au1710,278.1,au1712,278.4,0.5600000000000023,0.8599999999999568,0.002017727174461248,0.003098652446493988
2017-10-09,276.3,au1710,278.1,au1712,277.05,1.8000000000000114,0.75,0.006514657980456029,0.002714440825190012
2017-10-10,276.1,au1710,278.1,au1712,276.75,2.0,0.6499999999999773,0.007243752263672576,0.002354219485693587
2017-10-11,275.3,au1710,278.1,au1712,276.5,2.8000000000000114,1.1999999999999886,0.010170722847802516,0.004358881220486666
2017-10-12,276.43,au1710,278.1,au1712,276.6,1.670000000000016,0.17000000000001592,0.00604131244799766,0.0006149839018920744
2017-10-13,276.34,au1710,278.1,au1712,276.9,1.7600000000000477,0.5600000000000023,0.00636896576680912,0.0020264891076211544
2017-10-16,277.1,au1710,278.1,au1712,278.0,1.0,0.8999999999999773,0.0036088054853844476,0.0032479249368457808
2017-10-17,276.45,au1711,276.25,au1712,277.75,-0.19999999999998863,1.3000000000000114,-0.0007234581298607434,0.004702477844094721
2017-10-18,275.76,au1711,276.25,au1712,276.55,0.4900000000000091,0.7900000000000205,0.0017769074557587583,0.0028648099796926285
2017-10-19,274.7,au1711,276.25,au1712,275.7,1.5500000000000114,1.0,0.005642519111758393,0.0036403349108118377
2017-10-20,275.32,au1711,276.25,au1712,276.25,0.9300000000000068,0.9300000000000068,0.0033778875490337867,0.0033778875490337867
2017-10-23,274.23,au1711,276.25,au1712,275.3,2.019999999999982,1.0699999999999932,0.0073660795682455316,0.003901834226743839
2017-10-24,275.2,au1711,277.6,au1712,275.5,2.400000000000034,0.30000000000001137,0.008720930232558155,0.0010901162790697416
2017-10-25,274.05,au1711,277.6,au1712,274.9,3.5500000000000114,0.8499999999999659,0.012953840540047556,0.0031016237912788736
2017-10-26,274.65,au1711,277.6,au1712,275.35,2.9500000000000455,0.7000000000000455,0.010740943018387128,0.0025486983433462562
2017-10-27,273.26,au1711,277.6,au1712,274.4,4.340000000000032,1.1399999999999864,0.015882309888018753,0.004171850984410419
2017-10-30,273.35,au1711,273.05,au1712,274.3,-0.30000000000001137,0.9499999999999886,-0.001097494055240622,0.003475397841594896
2017-10-31,273.75,au1711,273.05,au1712,274.6,-0.6999999999999886,0.8500000000000227,-0.0025570776255707806,0.003105022831050297
2017-11-01,272.79,au1711,273.05,au1712,273.55,0.2599999999999909,0.7599999999999909,0.0009531141170864288,0.0027860258807139715
2017-11-02,273.39,au1711,273.05,au1712,273.75,-0.339999999999975,0.36000000000001364,-0.0012436446102636056,0.0013168001755734515
2017-11-03,273.6,au1711,273.05,au1712,274.05,-0.5500000000000114,0.44999999999998863,-0.002010233918128712,0.00164473684210531
2017-11-06,273.05,au1711,273.05,au1712,273.6,0.0,0.5500000000000114,0.0,0.0020142830983336246
2017-11-07,274.4,au1711,273.05,au1712,274.45,-1.349999999999966,0.05000000000001137,-0.00491982507288613,0.0001822157434403504
2017-11-08,274.53,au1711,273.05,au1712,274.65,-1.4799999999999613,0.12000000000000455,-0.005391031945506719,0.0004371106982843376
2017-11-09,274.9,au1711,273.05,au1806,279.75,-1.849999999999966,4.850000000000023,-0.006729719898144637,0.017642779192433622
2017-11-10,276.22,au1711,273.05,au1806,280.8,-3.170000000000016,4.579999999999984,-0.011476359423647886,0.01658098617044379
2017-11-13,274.8,au1711,273.05,au1806,279.9,-1.75,5.099999999999966,-0.006368267831149965,0.018558951965065296
2017-11-14,274.61,au1711,273.05,au1806,279.5,-1.5600000000000023,4.889999999999986,-0.005680783656822452,0.01780707184734709
2017-11-15,275.3,au1711,273.05,au1806,279.45,-2.25,4.149999999999977,-0.008172902288412609,0.015074464220849793
2017-11-16,274.45,au1712,275.45,au1806,279.7,1.0,5.25,0.0036436509382400395,0.01912916742576054
2017-11-17,275.0,au1712,275.7,au1806,279.6,0.6999999999999886,4.600000000000023,0.0025454545454544064,0.016727272727272702
2017-11-20,276.5,au1712,277.15,au1806,281.15,0.6499999999999773,4.649999999999977,0.0023508137432186604,0.0168173598553345
2017-11-21,274.8,au1712,276.25,au1806,280.35,1.4499999999999886,5.550000000000011,0.00527656477438132,0.02019650655021832
2017-11-22,274.67,au1712,275.8,au1806,279.8,1.1299999999999955,5.1299999999999955,0.004114027742381676,0.0186769578039101
2017-11-23,275.05,au1712,276.2,au1806,280.3,1.1499999999999773,5.25,0.004181057989456338,0.019087438647518606
2017-11-24,275.01,au1712,276.1,au1806,280.05,1.0900000000000318,5.0400000000000205,0.003963492236646049,0.018326606305225424
2017-11-27,274.98,au1712,276.1,au1806,280.1,1.1200000000000045,5.1200000000000045,0.004073023492617622,0.01861953596625221
2017-11-28,275.98,au1712,277.35,au1806,281.55,1.3700000000000045,5.569999999999993,0.004964127835350496,0.020182621929125233
