time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-08-15 23:18:33,18366.278128042923,,469327.0,al2309,18475,68159.0,194911,al2310,18365,33701,148819,al2311,18260,9849,56509,al2312,18165.0,4939.0,43431.0,al2401,18120.0,709.0,15729.0,al2402,18115.0,177.0,5766.0,al2403,18130.0,37.0,1863.0,al2404,18160.0,16.0,788.0,al2405,18150.0,23.0,581.0
2023-08-16 00:15:35,18369.021666978708,124049.0,470024.0,al2309,18480,71296.0,195609,al2310,18365,35799,148925,al2311,18265,10496,56380,al2312,18170.0,5463.0,43451.0,al2401,18105.0,718.0,15727.0,al2402,18110.0,187.0,5766.0,al2403,18125.0,38.0,1864.0,al2404,18160.0,16.0,788.0,al2405,18150.0,23.0,581.0
2023-08-16 00:27:35,18365.093763633075,124565.0,469905.0,al2309,18475,71547.0,195579,al2310,18360,35917,148877,al2311,18265,10577,56345,al2312,18165.0,5520.0,43446.0,al2401,18110.0,719.0,15726.0,al2402,18110.0,187.0,5766.0,al2403,18125.0,38.0,1864.0,al2404,18160.0,16.0,788.0,al2405,18165.0,24.0,581.0
2023-08-16 00:41:35,18369.22566951027,125197.0,469709.0,al2309,18480,71889.0,195532,al2310,18365,36082,148758,al2311,18265,10642,56341,al2312,18170.0,5572.0,43421.0,al2401,18110.0,719.0,15726.0,al2402,18110.0,187.0,5766.0,al2403,18125.0,38.0,1864.0,al2404,18160.0,16.0,788.0,al2405,18160.0,26.0,581.0
2023-08-16 10:15:00,18371.39950794252,192053.0,472709.0,al2309,18485,111808.0,193962,al2310,18370,53283,151567,al2311,18260,18192,57707,al2312,18165.0,7430.0,43758.0,al2401,18115.0,1018.0,15781.0,al2402,18125.0,210.0,5771.0,al2403,18150.0,39.0,1863.0,al2404,18145.0,17.0,787.0,al2405,18190.0,29.0,581.0
2023-08-16 10:54:09,18359.160256614177,212036.0,471525.0,al2309,18475,122372.0,192721,al2310,18360,59400,151458,al2311,18245,20648,57476,al2312,18145.0,8035.0,43980.0,al2401,18095.0,1151.0,15852.0,al2402,18125.0,214.0,5775.0,al2403,18130.0,141.0,1962.0,al2404,18145.0,17.0,787.0,al2405,18140.0,30.0,582.0
2023-08-16 11:26:10,18357.29832724427,237101.0,470242.0,al2309,18490,132733.0,190784,al2310,18355,66878,151443,al2311,18225,24813,57772,al2312,18130.0,10330.0,43895.0,al2401,18070.0,1536.0,16023.0,al2402,18070.0,362.0,5845.0,al2403,18100.0,372.0,2179.0,al2404,18110.0,19.0,787.0,al2405,18140.0,30.0,582.0
2023-08-16 11:30:00,18359.19790661184,239369.0,470338.0,al2309,18490,133441.0,190579,al2310,18360,67385,151393,al2311,18230,25327,57898,al2312,18130.0,10623.0,43958.0,al2401,18065.0,1679.0,16084.0,al2402,18075.0,372.0,5854.0,al2403,18100.0,465.0,2271.0,al2404,18110.0,19.0,787.0,al2405,18140.0,30.0,582.0
2023-08-16 13:34:12,18344.238702984905,242070.0,470434.0,al2309,18470,134876.0,190533,al2310,18345,68213,151509,al2311,18220,25551,57879,al2312,18120.0,10772.0,43959.0,al2401,18070.0,1731.0,16116.0,al2402,18075.0,373.0,5854.0,al2403,18100.0,477.0,2283.0,al2404,18110.0,19.0,787.0,al2405,18140.0,30.0,582.0
2023-08-16 13:54:13,18338.475892312694,253807.0,470659.0,al2309,18470,141133.0,190819,al2310,18335,71404,151070,al2311,18210,26878,58083,al2312,18110.0,11124.0,44126.0,al2401,18065.0,2312.0,16118.0,al2402,18065.0,395.0,5856.0,al2403,18095.0,482.0,2284.0,al2404,18110.0,21.0,789.0,al2405,18140.0,30.0,582.0
2023-08-16 14:14:13,18322.97346218159,264939.0,471252.0,al2309,18455,145956.0,191057,al2310,18315,74425,150736,al2311,18200,28838,58423,al2312,18105.0,12027.0,44414.0,al2401,18045.0,2686.0,16144.0,al2402,18050.0,419.0,5869.0,al2403,18080.0,498.0,2300.0,al2404,18100.0,28.0,795.0,al2405,18100.0,33.0,582.0
2023-08-16 14:34:14,18328.10921287634,280284.0,470320.0,al2309,18460,153741.0,189914,al2310,18325,79184,150514,al2311,18205,30518,58690,al2312,18105.0,12731.0,44545.0,al2401,18040.0,3038.0,16170.0,al2402,18050.0,455.0,5869.0,al2403,18075.0,516.0,2306.0,al2404,18085.0,34.0,800.0,al2405,18100.0,34.0,581.0
2023-08-16 14:55:15,18328.85231113961,292882.0,469487.0,al2309,18465,159154.0,189048,al2310,18325,82909,150544,al2311,18200,32630,58770,al2312,18100.0,13730.0,44434.0,al2401,18045.0,3353.0,16193.0,al2402,18045.0,459.0,5871.0,al2403,18070.0,518.0,2308.0,al2404,18085.0,57.0,805.0,al2405,18080.0,38.0,582.0
2023-08-16 21:00:40,18332.803222320046,,469103.0,al2309,18480,2644.0,188569,al2310,18320,1143,150517,al2311,18200,310,58794,al2312,18095.0,46.0,44477.0,al2401,18040.0,28.0,16235.0,al2402,18080.0,1.0,5876.0,al2403,18060.0,,2316.0,al2404,18075.0,,805.0,al2405,18080.0,,582.0
2023-08-16 21:15:40,18295.855975703653,,467560.0,al2309,18455,15392.0,187278,al2310,18280,6511,149730,al2311,18150,4054,58886,al2312,18050.0,1191.0,44744.0,al2401,17995.0,205.0,16336.0,al2402,17995.0,37.0,5902.0,al2403,18025.0,41.0,2347.0,al2404,18055.0,22.0,823.0,al2405,18070.0,3.0,582.0
2023-08-16 21:30:40,18321.250591031723,,467403.0,al2309,18475,19960.0,186672,al2310,18315,9022,150026,al2311,18175,5018,59024,al2312,18075.0,1557.0,44733.0,al2401,18015.0,264.0,16357.0,al2402,18010.0,39.0,5904.0,al2403,18025.0,44.0,2346.0,al2404,18050.0,26.0,826.0,al2405,18080.0,6.0,583.0
2023-08-16 21:45:41,18338.59676442321,,467181.0,al2309,18490,25503.0,185775,al2310,18335,12076,150137,al2311,18195,6610,59445,al2312,18095.0,2090.0,44888.0,al2401,18035.0,409.0,16350.0,al2402,18025.0,66.0,5898.0,al2403,18045.0,65.0,2347.0,al2404,18050.0,26.0,826.0,al2405,18080.0,6.0,583.0
2023-08-16 22:00:41,18337.794384222747,,467255.0,al2309,18490,31066.0,185630,al2310,18335,14462,150139,al2311,18195,7388,59568,al2312,18090.0,2445.0,44975.0,al2401,18025.0,446.0,16357.0,al2402,18035.0,68.0,5898.0,al2403,18045.0,65.0,2347.0,al2404,18050.0,26.0,826.0,al2405,18110.0,7.0,583.0
2023-08-16 22:15:42,18340.869953669524,,467295.0,al2309,18500,33385.0,185893,al2310,18330,15828,149989,al2311,18200,7652,59543,al2312,18090.0,2730.0,44939.0,al2401,18025.0,472.0,16365.0,al2402,18025.0,83.0,5888.0,al2403,18050.0,82.0,2339.0,al2404,18090.0,28.0,824.0,al2405,18090.0,8.0,583.0
2023-08-16 22:30:42,18332.768175565383,,467427.0,al2309,18495,36785.0,186323,al2310,18320,17716,149634,al2311,18185,8027,59557,al2312,18080.0,2857.0,44976.0,al2401,18025.0,489.0,16372.0,al2402,18020.0,85.0,5889.0,al2403,18040.0,89.0,2337.0,al2404,18090.0,28.0,824.0,al2405,18080.0,9.0,583.0
2023-08-16 22:46:43,18351.86772838245,,468173.0,al2309,18520,45957.0,186808,al2310,18340,20876,150018,al2311,18195,9231,59321,al2312,18090.0,3188.0,45048.0,al2401,18030.0,537.0,16401.0,al2402,18030.0,98.0,5895.0,al2403,18055.0,98.0,2342.0,al2404,18075.0,37.0,825.0,al2405,18070.0,10.0,583.0
2023-08-16 23:01:43,18344.37415465348,,467264.0,al2309,18505,48860.0,186314,al2310,18340,22109,149729,al2311,18190,10110,59172,al2312,18085.0,3349.0,45070.0,al2401,18025.0,621.0,16404.0,al2402,18025.0,100.0,5894.0,al2403,18050.0,101.0,2341.0,al2404,18075.0,37.0,825.0,al2405,18070.0,10.0,583.0
2023-08-16 23:16:43,18344.737579310007,,467627.0,al2309,18505,49384.0,186504,al2310,18335,22544,149819,al2311,18200,10448,59266,al2312,18090.0,3360.0,45069.0,al2401,18030.0,646.0,16394.0,al2402,18025.0,100.0,5894.0,al2403,18050.0,101.0,2341.0,al2404,18075.0,37.0,825.0,al2405,18070.0,10.0,583.0
2023-08-16 23:31:44,18351.385148097,,469152.0,al2309,18515,52980.0,187891,al2310,18340,23465,149919,al2311,18200,10766,59324,al2312,18095.0,3513.0,45058.0,al2401,18035.0,683.0,16384.0,al2402,18015.0,102.0,5895.0,al2403,18060.0,105.0,2341.0,al2404,18075.0,37.0,825.0,al2405,18070.0,10.0,583.0
2023-08-16 23:46:44,18350.751107265107,,469174.0,al2309,18515,53462.0,187881,al2310,18340,23616,149952,al2311,18195,10794,59333,al2312,18095.0,3541.0,45048.0,al2401,18035.0,683.0,16384.0,al2402,18015.0,102.0,5895.0,al2403,18060.0,105.0,2341.0,al2404,18075.0,37.0,825.0,al2405,18070.0,10.0,583.0
2023-08-17 00:01:45,18352.808061923624,,469094.0,al2309,18520,53961.0,187793,al2310,18345,23724,149963,al2311,18190,10837,59324,al2312,18090.0,3554.0,45047.0,al2401,18020.0,689.0,16387.0,al2402,18025.0,119.0,5899.0,al2403,18060.0,105.0,2341.0,al2404,18075.0,37.0,825.0,al2405,18070.0,10.0,583.0
2023-08-17 00:16:45,18349.83952904359,,469088.0,al2309,18515,54078.0,187787,al2310,18340,23765,149963,al2311,18195,10851,59328,al2312,18090.0,3555.0,45046.0,al2401,18020.0,693.0,16384.0,al2402,18025.0,119.0,5899.0,al2403,18060.0,105.0,2341.0,al2404,18075.0,37.0,825.0,al2405,18070.0,10.0,583.0
2023-08-17 00:31:46,18356.300737633817,,469203.0,al2309,18525,54379.0,187908,al2310,18345,23867,149956,al2311,18200,10870,59331,al2312,18090.0,3558.0,45043.0,al2401,18025.0,694.0,16384.0,al2402,18025.0,119.0,5899.0,al2403,18060.0,105.0,2341.0,al2404,18075.0,37.0,825.0,al2405,18070.0,10.0,583.0
2023-08-17 01:14:47,18346.08178490991,,468864.0,al2309,18505,55600.0,187674,al2310,18335,24304,149867,al2311,18195,11051,59353,al2312,18110.0,3608.0,45013.0,al2401,18020.0,704.0,16376.0,al2402,18020.0,122.0,5899.0,al2403,18060.0,105.0,2341.0,al2404,18075.0,37.0,825.0,al2405,18070.0,10.0,583.0
2023-08-17 10:47:03,18313.10497668184,,467018.0,al2309,18460,101721.0,185514,al2310,18310,50418,149936,al2311,18175,18623,59363,al2312,18080.0,6175.0,44662.0,al2401,18010.0,2511.0,16677.0,al2402,18010.0,357.0,6014.0,al2403,18035.0,312.0,2489.0,al2404,18060.0,62.0,834.0,al2405,18060.0,30.0,587.0
2023-08-17 11:02:03,18317.492778684908,,466674.0,al2309,18465,104052.0,185372,al2310,18315,51449,149775,al2311,18180,18893,59371,al2312,18080.0,6272.0,44594.0,al2401,18015.0,2575.0,16694.0,al2402,18010.0,358.0,6014.0,al2403,18035.0,316.0,2491.0,al2404,18060.0,62.0,834.0,al2405,18065.0,31.0,587.0
2023-08-17 11:17:04,18305.88465044452,,466235.0,al2309,18460,106827.0,185069,al2310,18295,52547,149545,al2311,18170,19213,59384,al2312,18065.0,6467.0,44678.0,al2401,18005.0,2604.0,16691.0,al2402,18010.0,358.0,6014.0,al2403,18035.0,316.0,2491.0,al2404,18060.0,62.0,834.0,al2405,18065.0,31.0,587.0
2023-08-17 11:30:00,18319.69554198356,,465992.0,al2309,18475,109630.0,184773,al2310,18310,54127,149428,al2311,18185,19814,59459,al2312,18075.0,6675.0,44716.0,al2401,18015.0,2686.0,16748.0,al2402,18010.0,358.0,6014.0,al2403,18035.0,316.0,2491.0,al2404,18060.0,62.0,834.0,al2405,18060.0,32.0,587.0
2023-08-17 13:45:07,18303.815554755103,,466404.0,al2309,18455,113597.0,185012,al2310,18295,56542,149328,al2311,18170,20517,59663,al2312,18070.0,6820.0,44727.0,al2401,18000.0,2759.0,16748.0,al2402,17995.0,407.0,6038.0,al2403,18035.0,339.0,2514.0,al2404,18060.0,68.0,840.0,al2405,18065.0,38.0,592.0
2023-08-17 14:00:07,18301.27263692698,,465887.0,al2309,18450,117530.0,185070,al2310,18295,59756,148592,al2311,18165,21430,59800,al2312,18070.0,6981.0,44720.0,al2401,18005.0,2791.0,16754.0,al2402,17995.0,439.0,6053.0,al2403,18020.0,354.0,2519.0,al2404,18060.0,68.0,840.0,al2405,18065.0,38.0,592.0
2023-08-17 14:15:08,18319.712884958564,215579.0,465667.0,al2309,18470,121018.0,184945,al2310,18315,61614,148395,al2311,18185,22099,59865,al2312,18080.0,7090.0,44745.0,al2401,18015.0,2822.0,16761.0,al2402,18015.0,446.0,6056.0,al2403,18030.0,355.0,2519.0,al2404,18060.0,68.0,840.0,al2405,18060.0,39.0,592.0
2023-08-17 14:30:08,18326.79870132657,220780.0,466014.0,al2309,18480,124130.0,185324,al2310,18320,63215,148297,al2311,18190,22451,59940,al2312,18085.0,7181.0,44741.0,al2401,18020.0,2861.0,16756.0,al2402,18015.0,446.0,6056.0,al2403,18050.0,361.0,2519.0,al2404,18060.0,68.0,840.0,al2405,18060.0,39.0,592.0
2023-08-17 14:45:09,18311.01713190368,231433.0,467432.0,al2309,18455,129009.0,186370,al2310,18310,65637,148374,al2311,18180,24576,60024,al2312,18075.0,8162.0,44910.0,al2401,18010.0,3076.0,16779.0,al2402,18005.0,470.0,6073.0,al2403,18030.0,368.0,2521.0,al2404,18060.0,68.0,840.0,al2405,18060.0,39.0,592.0
2023-08-17 15:00:00,18319.32215705889,242353.0,465838.0,al2309,18465,134726.0,185325,al2310,18315,69255,147552,al2311,18195,25725,60331,al2312,18090.0,8476.0,44853.0,al2401,18000.0,3184.0,16802.0,al2402,18010.0,474.0,6073.0,al2403,18030.0,373.0,2517.0,al2404,18060.0,68.0,840.0,al2405,18060.0,39.0,592.0
2023-08-17 21:09:47,18389.148953383406,,469704.0,al2309,18510,23113.0,187627,al2310,18400,14699,149096,al2311,18275,4593,60459,al2312,18175.0,873.0,44775.0,al2401,18110.0,299.0,16771.0,al2402,18100.0,8.0,6072.0,al2403,18125.0,5.0,2519.0,al2404,18060.0,,840.0,al2405,18175.0,3.0,592.0
2023-08-17 21:24:47,18359.216113621253,,470757.0,al2309,18490,33631.0,188105,al2310,18365,20716,149427,al2311,18230,7243,60655,al2312,18140.0,1366.0,44818.0,al2401,18075.0,520.0,16775.0,al2402,18070.0,31.0,6058.0,al2403,18095.0,27.0,2533.0,al2404,18060.0,,840.0,al2405,18130.0,4.0,592.0
2023-08-17 21:39:47,18373.23958799344,,469410.0,al2309,18505,40927.0,186964,al2310,18380,24357,148999,al2311,18250,8290,60856,al2312,18145.0,1586.0,44833.0,al2401,18085.0,557.0,16778.0,al2402,18075.0,35.0,6061.0,al2403,18095.0,27.0,2533.0,al2404,18150.0,1.0,840.0,al2405,18130.0,4.0,592.0
2023-08-17 21:54:48,18366.776209978456,,468810.0,al2309,18495,44287.0,186382,al2310,18375,26082,149079,al2311,18245,8773,60766,al2312,18145.0,1839.0,44834.0,al2401,18080.0,575.0,16769.0,al2402,18075.0,35.0,6061.0,al2403,18105.0,28.0,2534.0,al2404,18150.0,1.0,840.0,al2405,18130.0,5.0,592.0
2023-08-17 22:09:48,18369.310914187463,,468766.0,al2309,18500,46964.0,186274,al2310,18375,27161,149095,al2311,18245,9111,60801,al2312,18150.0,1885.0,44845.0,al2401,18085.0,586.0,16766.0,al2402,18070.0,37.0,6063.0,al2403,18105.0,33.0,2537.0,al2404,18150.0,1.0,840.0,al2405,18130.0,5.0,592.0
2023-08-17 22:25:49,18372.30333699489,,468835.0,al2309,18505,48312.0,186300,al2310,18380,27631,149135,al2311,18245,9245,60808,al2312,18145.0,1895.0,44839.0,al2401,18080.0,596.0,16767.0,al2402,18075.0,38.0,6064.0,al2403,18105.0,34.0,2537.0,al2404,18150.0,1.0,840.0,al2405,18130.0,5.0,592.0
2023-08-17 22:40:49,18368.98035559216,,468683.0,al2309,18495,50228.0,186103,al2310,18380,28961,149180,al2311,18245,9468,60824,al2312,18150.0,1932.0,44824.0,al2401,18080.0,598.0,16767.0,al2402,18090.0,43.0,6064.0,al2403,18110.0,35.0,2536.0,al2404,18150.0,1.0,840.0,al2405,18130.0,5.0,592.0
2023-08-17 22:55:49,18369.47194448064,,468161.0,al2309,18500,51750.0,185772,al2310,18375,30096,149016,al2311,18245,9836,60822,al2312,18150.0,1959.0,44804.0,al2401,18085.0,608.0,16762.0,al2402,18090.0,43.0,6064.0,al2403,18110.0,35.0,2536.0,al2404,18150.0,1.0,840.0,al2405,18130.0,5.0,592.0
2023-08-17 23:10:50,18370.902944502763,,467753.0,al2309,18505,52928.0,185552,al2310,18375,31050,148775,al2311,18245,10053,60891,al2312,18145.0,1966.0,44799.0,al2401,18085.0,621.0,16751.0,al2402,18090.0,43.0,6064.0,al2403,18110.0,35.0,2536.0,al2404,18150.0,1.0,840.0,al2405,18130.0,5.0,592.0
2023-08-17 23:25:50,18361.32574494464,,467820.0,al2309,18495,53882.0,185416,al2310,18365,31497,148956,al2311,18235,10155,60917,al2312,18140.0,1975.0,44797.0,al2401,18075.0,635.0,16749.0,al2402,18075.0,44.0,6063.0,al2403,18100.0,36.0,2537.0,al2404,18150.0,1.0,840.0,al2405,18130.0,5.0,592.0
2023-08-18 00:05:51,18347.266566924925,,467875.0,al2309,18480,56725.0,185440,al2310,18350,33341,149137,al2311,18225,11037,60747,al2312,18125.0,2136.0,44798.0,al2401,18065.0,662.0,16757.0,al2402,18065.0,47.0,6060.0,al2403,18090.0,53.0,2551.0,al2404,18095.0,3.0,840.0,al2405,18130.0,5.0,592.0
2023-08-18 01:22:54,18342.867232512814,,468443.0,al2309,18470,58571.0,185271,al2310,18350,34829,149269,al2311,18225,11340,60752,al2312,18125.0,2340.0,44901.0,al2401,18065.0,1240.0,17251.0,al2402,18055.0,52.0,6061.0,al2403,18105.0,69.0,2553.0,al2404,18095.0,3.0,840.0,al2405,18130.0,5.0,592.0
2023-08-18 01:38:54,18342.867232512814,,468443.0,al2309,18470,58571.0,185271,al2310,18350,34829,149269,al2311,18225,11340,60752,al2312,18125.0,2340.0,44901.0,al2401,18065.0,1240.0,17251.0,al2402,18055.0,52.0,6061.0,al2403,18105.0,69.0,2553.0,al2404,18095.0,3.0,840.0,al2405,18130.0,5.0,592.0
2023-08-18 09:50:13,18329.158197059875,,467259.0,al2309,18460,78465.0,182666,al2310,18335,47655,149359,al2311,18215,15978,61403,al2312,18110.0,3756.0,45293.0,al2401,18045.0,1886.0,17436.0,al2402,18045.0,144.0,6086.0,al2403,18075.0,167.0,2627.0,al2404,18095.0,7.0,844.0,al2405,18145.0,11.0,592.0
2023-08-18 10:05:14,18235.13102055644,201312.0,467980.0,al2309,18350,106277.0,180150,al2310,18250,63491,149725,al2311,18130,22667,63265,al2312,18035.0,5108.0,45643.0,al2401,17980.0,2536.0,17485.0,al2402,17985.0,312.0,6188.0,al2403,18010.0,488.0,2773.0,al2404,18045.0,379.0,1190.0,al2405,18060.0,28.0,603.0
2023-08-18 10:15:00,18268.32279635128,224260.0,466136.0,al2309,18390,117704.0,177500,al2310,18275,71109,149836,al2311,18160,25279,63444,al2312,18080.0,6079.0,46016.0,al2401,18020.0,2789.0,17609.0,al2402,18020.0,345.0,6198.0,al2403,18050.0,514.0,2781.0,al2404,18050.0,381.0,1191.0,al2405,18080.0,31.0,601.0
2023-08-18 10:35:14,18244.81095718749,233535.0,466032.0,al2309,18370,122507.0,177259,al2310,18255,74095,149728,al2311,18130,26420,63676,al2312,18045.0,6311.0,45979.0,al2401,17985.0,2862.0,17624.0,al2402,17995.0,347.0,6200.0,al2403,18020.0,549.0,2813.0,al2404,18065.0,384.0,1192.0,al2405,18080.0,31.0,601.0
2023-08-18 10:51:15,18247.16302299365,250040.0,464824.0,al2309,18370,129779.0,175084,al2310,18260,80532,150156,al2311,18140,28096,63719,al2312,18045.0,6829.0,46171.0,al2401,17990.0,3120.0,17722.0,al2402,17995.0,417.0,6237.0,al2403,18025.0,706.0,2876.0,al2404,18060.0,493.0,1296.0,al2405,18060.0,39.0,603.0
2023-08-18 11:06:15,18267.92611643423,262684.0,463283.0,al2309,18395,136286.0,173056,al2310,18280,84258,149771,al2311,18160,29718,64342,al2312,18065.0,7066.0,46130.0,al2401,18010.0,3561.0,17965.0,al2402,18010.0,496.0,6279.0,al2403,18040.0,720.0,2882.0,al2404,18060.0,507.0,1294.0,al2405,18065.0,42.0,604.0
2023-08-18 11:30:00,18234.881231339663,287103.0,463885.0,al2309,18360,151164.0,172721,al2310,18245,90397,149787,al2311,18130,31816,65036,al2312,18040.0,7640.0,46189.0,al2401,17980.0,4027.0,17985.0,al2402,17990.0,640.0,6354.0,al2403,18020.0,787.0,2920.0,al2404,18050.0,533.0,1311.0,al2405,18050.0,64.0,620.0
2023-08-18 15:00:00,18265.81017035993,338489.0,460613.0,al2309,18400,175707.0,168878,al2310,18280,108684,149488,al2311,18155,36520,65415,al2312,18060.0,9440.0,45832.0,al2401,17990.0,5635.0,18667.0,al2402,17995.0,837.0,6413.0,al2403,18040.0,874.0,2942.0,al2404,18070.0,635.0,1386.0,al2405,18100.0,107.0,622.0
2023-08-18 21:00:53,18262.85580410336,,459916.0,al2309,18390,2934.0,168105,al2310,18280,1098,149589,al2311,18160,110,65404,al2312,18060.0,24.0,45820.0,al2401,17995.0,67.0,18665.0,al2402,17995.0,,6413.0,al2403,18040.0,,2942.0,al2404,18070.0,,1386.0,al2405,18100.0,,622.0
