time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2023-08-10,11215.370842228496,31250.0,87126.0,br2401,11365,11375,11220,11230.0,22536,61759,11310,br2402,11250,11315,11180,11185.0,8267,24137,11235,br2403,11230,11230,11115,11115.0,313,666,11175,br2404,11110,11200,11020,11020.0,62,147,11145,br2405,11075,11165,11015,11040.0,39,162,11085,br2406,11065,11090,11015,11015.0,10,162,11065,br2407,11115,11195,11055,11065.0,23,93,11110,,,,,,,,,,,,,,,,,br2401,11365.0,11375.0,11220.0,11230.0,22536.0,61759.0,11310.0
2023-08-11,11314.86212920096,33241.0,93312.0,br2401,11200,11380,11200,11335.0,24133,64156,11310,br2402,11160,11320,11160,11275.0,8596,27913,11260,br2403,11105,11255,11025,11220.0,469,690,11190,br2404,11135,11135,11130,11130.0,3,145,11130,br2405,10990,11160,10990,11120.0,19,154,11095,br2406,11015,11100,10980,11070.0,12,160,11045,br2407,11115,11135,11085,11125.0,9,94,11110,,,,,,,,,,,,,,,,,br2401,11200.0,11380.0,11200.0,11335.0,24133.0,64156.0,11310.0
2023-08-14,11290.11100712835,29073.0,100444.0,br2401,11335,11370,11230,11300.0,20017,66777,11295,br2402,11275,11325,11195,11275.0,8822,32388,11250,br2403,11255,11255,11155,11200.0,150,730,11195,br2404,11200,11205,11130,11140.0,16,146,11155,br2405,11160,11165,11065,11115.0,29,141,11130,br2406,11095,11135,11005,11045.0,22,159,11055,br2407,11190,11295,11100,11100.0,17,103,11140,,,,,,,,,,,,,,,,,br2401,11335.0,11370.0,11230.0,11300.0,20017.0,66777.0,11295.0
2023-08-15,11305.17508829762,27906.0,106175.0,br2401,11295,11420,11285,11320.0,21199,69476,11335,br2402,11275,11365,11250,11280.0,6613,35442,11285,br2403,11210,11290,11210,11245.0,40,721,11240,br2404,11170,11170,11170,11170.0,1,146,11170,br2405,11150,11210,11120,11145.0,22,139,11140,br2406,11095,11100,11075,11080.0,12,158,11085,br2407,11170,11210,11125,11125.0,19,93,11140,,,,,,,,,,,,,,,,,br2401,11295.0,11420.0,11285.0,11320.0,21199.0,69476.0,11335.0
2023-08-16,11279.809629860583,28063.0,112255.0,br2401,11300,11350,11230,11295.0,19124,72243,11295,br2402,11275,11300,11175,11255.0,8160,38710,11245,br2403,11235,11235,11140,11215.0,752,768,11185,br2404,11170,11170,11120,11145.0,3,145,11145,br2405,11125,11125,11035,11120.0,12,138,11100,br2406,11045,11085,11045,11085.0,4,158,11065,br2407,11075,11125,11075,11120.0,8,93,11105,br2408,0.0,0.0,0.0,11140.0,0.0,0.0,11140.0,,,,,,,,,br2401,11300.0,11350.0,11230.0,11295.0,19124.0,72243.0,11295.0
2023-08-17,11299.067276868567,30746.0,118540.0,br2401,11300,11380,11250,11315.0,19886,74564,11315,br2402,11255,11330,11210,11275.0,10684,42622,11270,br2403,11230,11275,11190,11230.0,160,823,11225,br2404,11185,11185,11125,11150.0,6,144,11155,br2405,11145,11165,11085,11110.0,7,136,11120,br2406,11105,11105,11045,11045.0,3,158,11085,br2407,0,0,0,11105.0,0,93,11105,br2408,0,0,0,11140.0,0,0,11140,,,,,,,,,br2401,11300,11380,11250,11315.0,19886,74564,11315
2023-08-18,11257.384639397997,45099.0,121727.0,br2401,11330,11445,11270,11275.0,31607,75511,11350,br2402,11285,11410,11230,11230.0,13221,44832,11315,br2403,11280,11350,11210,11210.0,227,860,11270,br2404,11220,11280,11205,11240.0,9,138,11240,br2405,11165,11230,11120,11130.0,16,137,11175,br2406,11130,11135,11080,11080.0,19,156,11110,br2407,0,0,0,11105.0,0,93,11105,br2408,0,0,0,11140.0,0,0,11140,,,,,,,,,br2401,11330,11445,11270,11275.0,31607,75511,11350
2023-08-21,11401.080336531888,39484.0,124327.0,br2401,11285,11420,11275,11420.0,27737,75520,11355,br2402,11215,11380,11215,11375.0,11241,47348,11315,br2403,11225,11310,11225,11310.0,470,950,11285,br2404,11200,11240,11200,11220.0,3,137,11220,br2405,11175,11210,11160,11210.0,17,130,11180,br2406,11135,11170,11105,11145.0,16,149,11140,br2407,0,0,0,11190.0,0,93,11190,br2408,0,0,0,11140.0,0,0,11140,,,,,,,,,br2401,11285,11420,11275,11420.0,27737,75520,11355
2023-08-22,11436.985397984286,38779.0,126010.0,br2401,11430,11560,11320,11440.0,26211,75477,11405,br2402,11400,11535,11290,11435.0,12214,49124,11365,br2403,11320,11480,11295,11385.0,311,908,11335,br2404,11255,11315,11240,11315.0,4,136,11275,br2405,11235,11275,11195,11275.0,14,130,11225,br2406,11150,11210,11150,11210.0,17,144,11170,br2407,11210,11300,11210,11300.0,8,91,11280,br2408,0,0,0,11140.0,0,0,11140,,,,,,,,,br2401,11430,11560,11320,11440.0,26211,75477,11405
2023-08-23,11520.14291085432,75604.0,130326.0,br2401,11420,11725,11405,11530.0,52583,78025,11535,br2402,11410,11685,11375,11505.0,22751,50917,11495,br2403,11370,11655,11360,11545.0,190,903,11460,br2404,11340,11455,11340,11455.0,5,136,11380,br2405,11125,11530,11125,11465.0,24,136,11360,br2406,11250,11520,11235,11520.0,27,134,11310,br2407,11270,11500,11270,11465.0,24,75,11365,br2408,0,0,0,11215.0,0,0,11215,,,,,,,,,br2401,11420,11725,11405,11530.0,52583,78025,11535
2023-08-24,11561.340758248047,92968.0,134547.0,br2401,11550,11670,11520,11580.0,63012,79707,11605,br2402,11505,11630,11480,11535.0,29865,53461,11570,br2403,11460,11560,11460,11545.0,41,910,11510,br2404,11420,11440,11405,11440.0,10,134,11415,br2405,11380,11465,11335,11460.0,27,129,11385,br2406,11325,11430,11325,11385.0,6,133,11385,br2407,11420,11470,11380,11405.0,7,73,11415,br2408,0,0,0,11255.0,0,0,11255,,,,,,,,,br2401,11550,11670,11520,11580.0,63012,79707,11605
2023-08-25,11852.317021552577,82584.0,146479.0,br2401,11610,11900,11545,11875.0,58503,87981,11700,br2402,11535,11845,11505,11820.0,23858,57072,11635,br2403,11485,11790,11475,11770.0,156,947,11550,br2404,11465,11750,11465,11750.0,5,131,11615,br2405,11415,11780,11390,11705.0,38,135,11575,br2406,11360,11655,11360,11655.0,6,133,11505,br2407,11410,11700,11410,11680.0,18,80,11560,br2408,0,0,0,11605.0,0,0,11605,,,,,,,,,br2401,11610,11900,11545,11875.0,58503,87981,11700
2023-08-28,11913.23107007132,72860.0,153672.0,br2401,11900,12200,11780,11930.0,53682,91410,11960,br2402,11820,12150,11745,11890.0,18611,60737,11910,br2403,11810,12090,11705,11855.0,406,968,11875,br2404,11850,11890,11670,11815.0,22,136,11800,br2405,11790,11945,11670,11685.0,33,147,11765,br2406,11860,11860,11655,11780.0,38,146,11740,br2407,11785,11950,11755,11920.0,68,128,11810,br2408,0,0,0,11650.0,0,0,11650,,,,,,,,,br2401,11900,12200,11780,11930.0,53682,91410,11960
2023-08-29,12057.083921350235,46359.0,158017.0,br2401,11945,12115,11825,12070.0,35585,94611,12000,br2402,11890,12070,11785,12040.0,9469,61825,11945,br2403,11820,12010,11740,11970.0,1237,1028,11870,br2404,11835,11860,11835,11855.0,6,134,11850,br2405,11810,11930,11775,11930.0,30,154,11870,br2406,11840,11910,11805,11910.0,6,148,11835,br2407,11795,11990,11735,11990.0,26,117,11875,br2408,0,0,0,11650.0,0,0,11650,,,,,,,,,br2401,11945,12115,11825,12070.0,35585,94611,12000
2023-08-30,12073.185762207882,54651.0,160081.0,br2401,12030,12145,11950,12100.0,40845,95440,12070,br2402,12015,12100,11905,12035.0,12824,63063,12020,br2403,12000,12050,11880,12005.0,952,1019,11970,br2404,11990,12000,11990,12000.0,3,133,11990,br2405,11895,11920,11860,11920.0,6,158,11890,br2406,11910,11910,11815,11820.0,8,149,11865,br2407,12085,12085,11895,11990.0,13,119,11965,br2408,0,0,0,11755.0,0,0,11755,,,,,,,,,br2401,12030,12145,11950,12100.0,40845,95440,12070
2023-08-31,12115.950056876314,47675.0,157359.0,br2401,12130,12180,12020,12145.0,33493,93387,12090,br2402,12035,12100,11955,12075.0,13574,62278,12015,br2403,12005,12055,11880,12040.0,574,1129,11970,br2404,11955,12015,11955,12015.0,2,132,11985,br2405,11935,11960,11850,11960.0,11,161,11915,br2406,11925,11945,11855,11935.0,9,152,11900,br2407,12010,12025,11905,12025.0,12,120,11965,br2408,0,0,0,11790.0,0,0,11790,,,,,,,,,br2401,12130,12180,12020,12145.0,33493,93387,12090
2023-09-01,13265.08402139133,126099.0,178764.0,br2401,12250,13295,12190,13295.0,110900,112433,12780,br2402,12150,13215,12120,13215.0,13419,64285,12515,br2403,12140,13165,12100,13165.0,1108,1231,12670,br2404,12110,13180,12110,13180.0,154,180,13075,br2405,12100,13105,12075,13105.0,145,191,12870,br2406,12080,13090,12080,13090.0,44,178,12780,br2407,12270,13160,12270,13160.0,42,142,12960,br2408,14145,14145,13045,13840.0,287,124,13750,,,,,,,,,br2401,12250,13295,12190,13295.0,110900,112433,12780
2023-09-04,13526.253185997306,524522.0,184793.0,br2401,13900,14440,13590,13680.0,436830,113282,14115,br2402,13700,14140,13220,13290.0,72006,68328,13635,br2403,13425,14315,13080,13200.0,7370,1433,13665,br2404,13710,14670,13020,13100.0,2351,309,13795,br2405,13425,14535,12900,12980.0,2175,431,13750,br2406,13660,14440,12905,12975.0,712,384,13665,br2407,13950,14640,13090,13210.0,853,343,13870,br2408,13785,15055,12995,13105.0,2225,283,13860,,,,,,,,,br2401,13900,14440,13590,13680.0,436830,113282,14115
2023-09-05,14195.369643249578,744728.0,204765.0,br2401,13745,14575,13570,14385.0,695790,131897,14305,br2402,13485,13980,13180,13865.0,41896,70108,13740,br2403,13295,13850,13110,13650.0,4272,1340,13595,br2404,13185,13760,12825,13500.0,672,231,13485,br2405,13140,13675,12995,13440.0,866,403,13465,br2406,12940,13665,12940,13270.0,300,331,13385,br2407,13320,13730,13080,13425.0,263,286,13480,br2408,13085,13665,12995,13440.0,669,169,13370,,,,,,,,,br2401,13745,14575,13570,14385.0,695790,131897,14305
2023-09-06,14073.089876468963,607697.0,206183.0,br2401,14300,14600,14020,14180.0,546732,134842,14300,br2402,13830,14355,13635,13880.0,54886,68680,13995,br2403,13610,14205,13465,13775.0,4403,1345,13835,br2404,13415,14055,13415,13625.0,335,231,13730,br2405,13410,13955,13170,13545.0,633,341,13565,br2406,13255,13850,13105,13400.0,319,301,13495,br2407,13350,13910,13305,13535.0,182,290,13555,br2408,13200,13865,13150,13345.0,207,153,13525,,,,,,,,,br2401,14300,14600,14020,14180.0,546732,134842,14300
2023-09-07,13996.811395299475,528944.0,207296.0,br2401,14200,14285,13465,14080.0,467673,136399,13930,br2402,13920,13980,13195,13845.0,49692,68466,13675,br2403,13875,13875,13100,13695.0,10584,1137,13560,br2404,13665,13750,13025,13610.0,166,213,13355,br2405,13540,13660,12935,13520.0,290,324,13305,br2406,13470,13555,12910,13460.0,221,331,13230,br2407,13535,13695,13055,13580.0,140,300,13325,br2408,13525,13620,12880,13440.0,178,126,13275,,,,,,,,,br2401,14200,14285,13465,14080.0,467673,136399,13930
2023-09-08,13466.678699535621,545578.0,196822.0,br2401,14080,14360,13515,13550.0,508994,127557,13850,br2402,13945,14095,13310,13320.0,31414,67109,13600,br2403,13790,13960,13145,13145.0,4133,884,13515,br2404,13735,13855,13150,13165.0,230,199,13460,br2405,13560,13795,13035,13035.0,482,334,13430,br2406,13515,13720,13010,13010.0,107,308,13305,br2407,13645,13740,13070,13140.0,87,303,13270,br2408,13550,13655,12890,13025.0,131,128,13180,,,,,,,,,br2401,14080,14360,13515,13550.0,508994,127557,13850
2023-09-11,13577.737974996651,263923.0,194054.0,br2401,13625,13855,13340,13675.0,237916,124473,13640,br2402,13440,13650,13065,13410.0,21816,67510,13435,br2403,13025,13500,12960,13285.0,3830,849,13315,br2404,12985,13405,12985,13155.0,49,193,13245,br2405,13080,13340,12845,13110.0,177,321,13095,br2406,12865,13245,12865,13160.0,16,311,13115,br2407,12900,13300,12900,13160.0,41,289,13185,br2408,13080,13250,12805,13100.0,78,108,12990,,,,,,,,,br2401,13625,13855,13340,13675.0,237916,124473,13640
2023-09-12,14064.789207377742,308098.0,200007.0,br2401,13745,14240,13730,14140.0,287303,132633,14035,br2402,13510,13985,13500,13925.0,17919,65336,13790,br2403,13390,13840,13390,13765.0,2568,845,13670,br2404,13285,13710,13285,13635.0,40,192,13570,br2405,13185,13660,13180,13630.0,168,310,13505,br2406,13345,13545,13345,13520.0,23,306,13420,br2407,13385,13585,13335,13580.0,27,278,13470,br2408,13265,13425,13265,13410.0,50,107,13360,,,,,,,,,br2401,13745,14240,13730,14140.0,287303,132633,14035
2023-09-13,13656.875065257795,224778.0,191548.0,br2401,14140,14170,13590,13745.0,201718,124504,13855,br2402,13945,13945,13365,13500.0,21384,65013,13575,br2403,13765,13785,13190,13385.0,1461,819,13455,br2404,13450,13520,13190,13270.0,45,195,13390,br2405,13495,13495,13110,13195.0,92,319,13330,br2406,13495,13495,13035,13195.0,45,315,13250,br2407,13465,13465,13070,13235.0,15,278,13235,br2408,13325,13325,12990,13040.0,18,105,13160,,,,,,,,,br2401,14140,14170,13590,13745.0,201718,124504,13855
2023-09-14,13830.559194121299,173594.0,196506.0,br2401,13820,13950,13580,13920.0,161526,129664,13755,br2402,13595,13680,13350,13665.0,11429,64839,13490,br2403,13400,13555,13240,13510.0,428,819,13360,br2404,13355,13475,13185,13420.0,23,200,13340,br2405,13225,13400,13135,13370.0,80,314,13235,br2406,13155,13280,12910,13275.0,50,302,13145,br2407,13235,13335,13100,13285.0,31,273,13235,br2408,13085,13260,12990,13235.0,27,95,13130,,,,,,,,,br2401,13820,13950,13580,13920.0,161526,129664,13755
2023-09-15,13781.596457387011,156006.0,192852.0,br2401,14000,14065,13710,13860.0,142188,126004,13850,br2402,13750,13815,13510,13640.0,13193,64876,13615,br2403,13645,13650,13390,13515.0,466,791,13495,br2404,13500,13500,13305,13440.0,41,197,13390,br2405,13450,13500,13250,13400.0,65,313,13345,br2406,13310,13335,13190,13335.0,19,303,13250,br2407,13245,13370,13220,13370.0,21,273,13265,br2408,13185,13300,13100,13280.0,13,95,13210,,,,,,,,,br2401,14000,14065,13710,13860.0,142188,126004,13850
2023-09-18,13784.42815398094,123389.0,187192.0,br2401,13900,13980,13665,13855.0,110107,121960,13820,br2402,13625,13780,13490,13660.0,12677,63237,13625,br2403,13525,13640,13350,13540.0,525,822,13495,br2404,13335,13470,13300,13455.0,14,195,13400,br2405,13270,13450,13250,13340.0,30,307,13330,br2406,13200,13350,13160,13255.0,5,299,13235,br2407,13220,13380,13215,13360.0,20,278,13290,br2408,13080,13270,13065,13140.0,10,93,13140,br2409,13125,13125,13125,13125.0,1,1,13125,br2401,13900,13980,13665,13855.0,110107,121960,13820
2023-09-19,13668.454842633419,107463.0,184156.0,br2401,13895,14030,13725,13740.0,98674,120067,13875,br2402,13700,13865,13540,13540.0,8427,62117,13670,br2403,13600,13725,13420,13420.0,307,806,13580,br2404,13595,13595,13470,13490.0,9,193,13520,br2405,13460,13470,13320,13320.0,12,305,13420,br2406,13300,13345,13240,13240.0,6,298,13305,br2407,13415,13415,13180,13315.0,15,277,13355,br2408,13260,13315,13035,13190.0,12,92,13240,br2409,13265,13265,13265,13265.0,1,1,13265,br2401,13895,14030,13725,13740.0,98674,120067,13875
2023-09-20,13532.501134325777,95589.0,185132.0,br2401,13740,13920,13565,13605.0,87657,121243,13740,br2402,13480,13730,13395,13400.0,7634,61920,13530,br2403,13445,13605,13280,13320.0,179,809,13425,br2404,13400,13430,13300,13300.0,8,192,13360,br2405,13305,13420,13140,13175.0,58,301,13240,br2406,13225,13255,13075,13100.0,10,296,13160,br2407,13200,13390,13065,13220.0,8,277,13245,br2408,13150,13265,13030,13030.0,34,92,13150,br2409,13265,13265,13265,13265.0,1,2,13265,br2401,13740,13920,13565,13605.0,87657,121243,13740
2023-09-21,13164.300297351885,132956.0,178240.0,br2401,13500,13565,13150,13230.0,121727,115026,13405,br2402,13405,13405,12980,13050.0,10318,61190,13225,br2403,13260,13260,12865,12910.0,600,845,13090,br2404,13060,13180,12875,12895.0,51,199,13030,br2405,13005,13085,12765,12780.0,155,304,12960,br2406,12940,13020,12770,12770.0,21,303,12935,br2407,12925,13090,12850,13080.0,43,274,13025,br2408,12910,13010,12780,12810.0,41,97,12870,br2409,0,0,0,12715.0,0,2,12715,br2401,13500,13565,13150,13230.0,121727,115026,13405
2023-09-22,13456.62171984547,69286.0,174725.0,br2401,13300,13530,13280,13515.0,63709,111770,13400,br2402,13075,13380,13075,13360.0,5288,60959,13230,br2403,13000,13260,12975,13210.0,190,826,13110,br2404,13000,13155,13000,13155.0,11,197,13075,br2405,12850,13085,12850,13065.0,47,298,13010,br2406,12895,13040,12895,13040.0,11,306,13000,br2407,13005,13140,13005,13140.0,8,274,13090,br2408,12915,13055,12870,13035.0,19,90,12950,br2409,12775,12865,12775,12865.0,3,5,12835,br2401,13300,13530,13280,13515.0,63709,111770,13400
2023-09-25,13173.352475013307,77647.0,169090.0,br2401,13530,13595,13070,13235.0,70314,106714,13340,br2402,13440,13440,12925,13075.0,6940,60379,13155,br2403,13270,13295,12815,12995.0,322,826,12980,br2404,13110,13155,12770,12870.0,14,191,12890,br2405,13155,13155,12680,12740.0,27,300,12905,br2406,12970,12975,12645,12660.0,15,308,12770,br2407,13040,13040,12780,12780.0,3,275,12925,br2408,13065,13065,12715,12780.0,9,92,12805,br2409,12870,12870,12670,12675.0,3,5,12735,br2401,13530,13595,13070,13235.0,70314,106714,13340
2023-09-26,12803.060192149062,96149.0,164872.0,br2401,13245,13245,12785,12860.0,83263,104531,12970,br2402,13075,13075,12635,12710.0,11884,58213,12830,br2403,12895,12940,12555,12615.0,783,937,12720,br2404,12740,12740,12540,12540.0,21,200,12640,br2405,12700,12700,12480,12505.0,91,309,12605,br2406,12735,12735,12435,12460.0,35,305,12545,br2407,12635,12660,12500,12500.0,45,274,12590,br2408,12660,12695,12495,12550.0,24,95,12560,br2409,12575,12575,12550,12550.0,3,8,12560,br2401,13245,13245,12785,12860.0,83263,104531,12970
2023-09-27,12725.625964362152,84719.0,160728.0,br2401,12840,12890,12645,12775.0,72612,101412,12750,br2402,12640,12730,12525,12645.0,11106,57067,12620,br2403,12635,12665,12450,12630.0,865,1067,12570,br2404,12450,12525,12425,12505.0,23,199,12485,br2405,12425,12555,12360,12535.0,37,303,12455,br2406,12360,12480,12330,12415.0,41,299,12415,br2407,12460,12550,12420,12420.0,12,275,12495,br2408,12495,12555,12370,12505.0,22,99,12455,br2409,12215,12215,12215,12215.0,1,7,12215,br2401,12840,12890,12645,12775.0,72612,101412,12750
2023-09-28,12696.273500462747,95274.0,148029.0,br2401,12820,13085,12755,12765.0,76802,93608,12890,br2402,12645,12925,12575,12580.0,17370,52158,12725,br2403,12640,12810,12510,12510.0,985,1052,12670,br2404,12685,12710,12485,12485.0,29,214,12635,br2405,12630,12700,12460,12465.0,68,326,12620,br2406,12610,12620,12585,12585.0,3,298,12605,br2407,12635,12790,12635,12710.0,5,275,12700,br2408,12605,12735,12465,12470.0,12,91,12595,br2409,0,0,0,12380.0,0,7,12380,br2401,12820,13085,12755,12765.0,76802,93608,12890
2023-10-09,12577.743617988413,39714.0,150697.0,br2401,12550,12745,12445,12650.0,31325,95622,12650,br2402,11220,12555,11220,12455.0,7991,52778,12350,br2403,12275,12480,12275,12420.0,308,1055,12405,br2404,12290,12470,12290,12365.0,21,222,12400,br2405,12285,12440,12285,12330.0,41,338,12380,br2406,12350,12390,12300,12340.0,12,304,12350,br2407,12380,12485,12380,12440.0,5,276,12425,br2408,12370,12430,12345,12345.0,10,94,12385,br2409,12380,12380,12380,12380.0,1,8,12380,br2401,12550,12745,12445,12650.0,31325,95622,12650
2023-10-10,12384.496956001254,124462.0,156209.0,br2401,12600,12895,12390,12425.0,98599,97924,12680,br2402,12455,12760,12275,12320.0,23466,55866,12560,br2403,12420,12695,12215,12290.0,2174,1157,12510,br2404,12440,12630,12195,12195.0,50,220,12425,br2405,12400,12580,12135,12185.0,118,357,12410,br2406,12395,12510,12140,12140.0,30,305,12355,br2407,12515,12515,12210,12210.0,10,278,12370,br2408,12495,12565,12205,12205.0,15,94,12435,br2409,0,0,0,12280.0,0,8,12280,br2401,12600,12895,12390,12425.0,98599,97924,12680
2023-10-11,12660.885766818219,94871.0,159901.0,br2401,12515,12760,12435,12705.0,78976,100894,12605,br2402,12285,12650,12285,12590.0,15134,56513,12510,br2403,12305,12560,12255,12505.0,631,1205,12435,br2404,12330,12475,12295,12475.0,18,214,12360,br2405,12200,12540,12200,12475.0,58,374,12385,br2406,12255,12470,12255,12465.0,21,318,12405,br2407,12380,12565,12300,12500.0,18,283,12435,br2408,12320,12485,12250,12260.0,15,92,12420,br2409,0,0,0,12280.0,0,8,12280,br2401,12515,12760,12435,12705.0,78976,100894,12605
2023-10-12,12875.946668050907,149688.0,163748.0,br2401,12700,12960,12650,12910.0,127318,105433,12845,br2402,12580,12845,12570,12820.0,21443,55745,12740,br2403,12550,12770,12505,12750.0,701,1241,12685,br2404,12490,12695,12490,12690.0,24,216,12640,br2405,12475,12700,12475,12695.0,125,405,12615,br2406,12550,12645,12460,12575.0,13,320,12575,br2407,12580,12730,12515,12640.0,34,273,12610,br2408,12560,12630,12480,12520.0,28,107,12545,br2409,12560,12560,12495,12495.0,2,8,12525,br2401,12700,12960,12650,12910.0,127318,105433,12845
