time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-08-15 22:08:31,162213.69923887865,,126918.0,ni2309,163070,31360.0,60410,ni2310,162060,18279,44933,ni2311,160970,3386,9346,ni2312,160300,575,3301,ni2401,159680,887.0,5962,ni2402,159160,13.0,375,ni2403,158990,1.0,399,ni2404,158550,1.0,212,ni2405,157710,10.0,688
2023-08-15 22:18:32,162047.58629622942,,127381.0,ni2309,162880,34912.0,60460,ni2310,161920,20785,45273,ni2311,160870,3823,9360,ni2312,160190,657,3340,ni2401,159580,972.0,5979,ni2402,158970,17.0,375,ni2403,158990,1.0,399,ni2404,158550,1.0,212,ni2405,157680,11.0,689
2023-08-15 22:27:32,161911.82751089995,,127753.0,ni2309,162740,37614.0,60578,ni2310,161750,22512,45570,ni2311,160760,4067,9328,ni2312,160120,756,3384,ni2401,159570,1158.0,5927,ni2402,159040,20.0,376,ni2403,158990,1.0,399,ni2404,158550,1.0,212,ni2405,157680,16.0,686
2023-08-15 22:38:32,161700.46206676375,,128423.0,ni2309,162500,40983.0,60938,ni2310,161570,24565,45817,ni2311,160530,4263,9371,ni2312,159830,792,3396,ni2401,159430,1263.0,5932,ni2402,158800,27.0,376,ni2403,158200,2.0,400,ni2404,158550,1.0,212,ni2405,157680,16.0,686
2023-08-15 22:48:32,162157.8250845134,,128382.0,ni2309,162970,43781.0,60963,ni2310,162050,26384,45770,ni2311,161020,4366,9356,ni2312,160360,810,3393,ni2401,159710,1325.0,5931,ni2402,158800,27.0,376,ni2403,158200,2.0,400,ni2404,158550,1.0,212,ni2405,157680,16.0,686
2023-08-15 22:58:33,161864.33154704794,,128199.0,ni2309,162700,45590.0,60942,ni2310,161690,27528,45604,ni2311,160720,4421,9358,ni2312,160080,817,3397,ni2401,159520,1353.0,5928,ni2402,159160,28.0,377,ni2403,158200,2.0,400,ni2404,158550,1.0,212,ni2405,157680,16.0,686
2023-08-15 23:08:33,161931.05490634262,,128874.0,ni2309,162740,48179.0,61562,ni2310,161800,29440,45639,ni2311,160760,4536,9375,ni2312,159950,820,3400,ni2401,159650,1406.0,5929,ni2402,158960,29.0,376,ni2403,158200,2.0,400,ni2404,158550,1.0,212,ni2405,157680,16.0,686
2023-08-15 23:18:33,161979.14892297194,,128966.0,ni2309,162800,48814.0,61620,ni2310,161840,29753,45673,ni2311,160790,4554,9374,ni2312,159950,820,3400,ni2401,159710,1411.0,5930,ni2402,158960,29.0,376,ni2403,158200,2.0,400,ni2404,158550,1.0,212,ni2405,157680,16.0,686
2023-08-16 00:15:35,161702.45295881137,,129089.0,ni2309,162510,52887.0,61751,ni2310,161550,32956,45665,ni2311,160510,4732,9361,ni2312,159820,846,3414,ni2401,159440,1497.0,5929,ni2402,158960,29.0,376,ni2403,158200,2.0,400,ni2404,158550,1.0,212,ni2405,157680,16.0,686
2023-08-16 00:27:35,161794.3930797135,,129012.0,ni2309,162620,53465.0,61683,ni2310,161640,33235,45652,ni2311,160630,4738,9362,ni2312,159820,846,3414,ni2401,159410,1503.0,5932,ni2402,158960,29.0,376,ni2403,158200,2.0,400,ni2404,158550,1.0,212,ni2405,157680,16.0,686
2023-08-16 00:41:35,161790.0352282074,,128874.0,ni2309,162610,53898.0,61599,ni2310,161640,33571,45602,ni2311,160540,4749,9359,ni2312,159960,847,3414,ni2401,159490,1509.0,5931,ni2402,158960,29.0,376,ni2403,158200,2.0,400,ni2404,158550,1.0,212,ni2405,157680,16.0,686
2023-08-16 10:15:00,161122.64558176065,,132417.0,ni2309,161860,82496.0,64305,ni2310,160930,54496,46104,ni2311,160080,8103,9495,ni2312,159490,1465,3615,ni2401,159170,3228.0,5901,ni2402,158620,41.0,379,ni2403,158050,31.0,421,ni2404,157810,9.0,216,ni2405,157460,46.0,685
2023-08-16 10:54:09,161588.78416659133,,132732.0,ni2309,162390,87257.0,64680,ni2310,161350,57700,46034,ni2311,160490,8469,9476,ni2312,159900,1503,3627,ni2401,159500,3303.0,5908,ni2402,158510,46.0,384,ni2403,158460,35.0,424,ni2404,157810,9.0,216,ni2405,157350,47.0,685
2023-08-16 11:26:10,161674.2047645329,,132269.0,ni2309,162560,93478.0,64656,ni2310,161370,61762,45630,ni2311,160420,9154,9405,ni2312,159950,1616,3655,ni2401,159380,3466.0,5916,ni2402,158750,48.0,385,ni2403,158460,35.0,424,ni2404,158180,10.0,216,ni2405,157810,50.0,685
2023-08-16 11:30:00,161851.2174728925,,132159.0,ni2309,162760,94369.0,64595,ni2310,161550,62216,45601,ni2311,160600,9238,9386,ni2312,160000,1617,3654,ni2401,159450,3492.0,5916,ni2402,158750,48.0,385,ni2403,158460,35.0,424,ni2404,158180,10.0,216,ni2405,157810,50.0,685
2023-08-16 13:34:12,161726.90100050668,,132233.0,ni2309,162620,95862.0,64736,ni2310,161440,62972,45534,ni2311,160460,9338,9389,ni2312,159800,1631,3653,ni2401,159370,3517.0,5914,ni2402,158750,48.0,385,ni2403,158460,35.0,424,ni2404,158180,10.0,216,ni2405,157810,50.0,685
2023-08-16 13:54:13,161582.52033928948,,132748.0,ni2309,162490,98980.0,65192,ni2310,161290,64898,45611,ni2311,160250,9566,9362,ni2312,159640,1682,3657,ni2401,159150,3578.0,5916,ni2402,158720,60.0,385,ni2403,158410,36.0,424,ni2404,157980,11.0,216,ni2405,157510,57.0,686
2023-08-16 14:14:13,161769.0760195219,,132979.0,ni2309,162700,101706.0,65571,ni2310,161470,66584,45498,ni2311,160400,9713,9336,ni2312,159820,1711,3660,ni2401,159210,3635.0,5904,ni2402,158720,60.0,385,ni2403,158410,36.0,424,ni2404,157980,11.0,216,ni2405,157510,57.0,686
2023-08-16 14:34:14,161638.96171502295,,133316.0,ni2309,162580,105443.0,66070,ni2310,161320,69116,45370,ni2311,160270,9935,9286,ni2312,159560,1817,3680,ni2401,159060,3756.0,5900,ni2402,158720,60.0,385,ni2403,158260,39.0,423,ni2404,158010,12.0,216,ni2405,157440,60.0,687
2023-08-16 14:55:15,161597.89140380267,,133117.0,ni2309,162530,108925.0,66039,ni2310,161290,71388,45277,ni2311,160200,10180,9218,ni2312,159640,1855,3683,ni2401,158990,3903.0,5893,ni2402,158720,60.0,385,ni2403,158210,41.0,422,ni2404,157870,13.0,216,ni2405,157280,64.0,685
2023-08-16 21:00:40,162678.68313447866,,131084.0,ni2309,163730,3579.0,64443,ni2310,162340,1743,44759,ni2311,161220,233,9201,ni2312,160480,42,3696,ni2401,160070,154.0,5985,ni2402,158720,,385,ni2403,158050,,421,ni2404,157870,,216,ni2405,157280,3.0,682
2023-08-16 21:15:40,163035.84709689763,,125452.0,ni2309,164090,18555.0,60204,ni2310,162740,9858,43725,ni2311,161630,1372,8955,ni2312,160990,180,3627,ni2401,160290,516.0,5947,ni2402,158720,,385,ni2403,159500,1.0,421,ni2404,157870,,216,ni2405,158600,9.0,681
2023-08-16 21:30:40,163242.8315981176,,124096.0,ni2309,164350,23752.0,59107,ni2310,162940,13274,43666,ni2311,161800,1673,8840,ni2312,161020,286,3560,ni2401,160330,755.0,5930,ni2402,158720,,385,ni2403,159500,2.0,421,ni2404,159080,1.0,215,ni2405,158700,12.0,681
2023-08-16 21:45:41,163599.44566975444,,122418.0,ni2309,164710,30546.0,57724,ni2310,163320,17505,43448,ni2311,162130,2028,8802,ni2312,161310,445,3491,ni2401,160640,987.0,5965,ni2402,160190,2.0,385,ni2403,159720,7.0,417,ni2404,159410,3.0,215,ni2405,159050,17.0,681
2023-08-16 22:00:41,163330.43512248105,,121529.0,ni2309,164440,33925.0,57094,ni2310,163050,20299,43316,ni2311,161850,2271,8730,ni2312,161070,541,3448,ni2401,160400,1059.0,5954,ni2402,160140,4.0,385,ni2403,159720,7.0,417,ni2404,159360,5.0,215,ni2405,159100,20.0,681
2023-08-16 22:15:42,163271.7459135113,,120825.0,ni2309,164390,36392.0,56555,ni2310,162990,22422,43150,ni2311,161800,2430,8729,ni2312,161000,571,3441,ni2401,160340,1113.0,5964,ni2402,160130,6.0,384,ni2403,159540,9.0,417,ni2404,159360,5.0,215,ni2405,159100,20.0,681
2023-08-16 22:30:42,162918.76271341488,,120247.0,ni2309,163970,40056.0,55859,ni2310,162670,24951,43318,ni2311,161520,2643,8700,ni2312,160730,610,3429,ni2401,160190,1159.0,5955,ni2402,159770,7.0,384,ni2403,159540,9.0,417,ni2404,159360,5.0,215,ni2405,159100,20.0,681
2023-08-16 22:46:43,162978.0743397891,,120151.0,ni2309,164010,42878.0,55694,ni2310,162770,26900,43367,ni2311,161640,2758,8704,ni2312,160780,628,3424,ni2401,160140,1219.0,5975,ni2402,159770,7.0,384,ni2403,159540,9.0,417,ni2404,159360,5.0,215,ni2405,159100,20.0,681
2023-08-16 23:01:43,163246.30598746808,,120652.0,ni2309,164320,45631.0,55981,ni2310,163010,28688,43565,ni2311,161880,2872,8722,ni2312,161060,633,3423,ni2401,160350,1259.0,5975,ni2402,159960,8.0,383,ni2403,159390,10.0,417,ni2404,159360,5.0,215,ni2405,159100,20.0,681
2023-08-16 23:16:43,163054.62891644097,,120741.0,ni2309,164090,48005.0,56115,ni2310,162820,29952,43519,ni2311,161690,2949,8721,ni2312,160940,643,3423,ni2401,160330,1271.0,5976,ni2402,160140,9.0,384,ni2403,159390,10.0,417,ni2404,159360,5.0,215,ni2405,159100,20.0,681
2023-08-16 23:31:44,162873.63203635518,,120588.0,ni2309,163870,50314.0,56001,ni2310,162680,30896,43481,ni2311,161580,3022,8717,ni2312,160820,648,3421,ni2401,160070,1292.0,5983,ni2402,159490,10.0,383,ni2403,159390,10.0,417,ni2404,158740,6.0,214,ni2405,159100,20.0,681
2023-08-16 23:46:44,162755.01275045538,,120780.0,ni2309,163720,52739.0,56182,ni2310,162560,32392,43574,ni2311,161510,3247,8642,ni2312,160720,673,3417,ni2401,160070,1327.0,5980,ni2402,159490,10.0,383,ni2403,159390,10.0,417,ni2404,158740,6.0,214,ni2405,159100,20.0,681
2023-08-17 00:01:45,162871.7566380482,,120668.0,ni2309,163890,54086.0,56076,ni2310,162640,33406,43578,ni2311,161550,3299,8636,ni2312,160840,683,3417,ni2401,160140,1336.0,5976,ni2402,159490,10.0,383,ni2403,159340,11.0,417,ni2404,158740,6.0,214,ni2405,159100,20.0,681
2023-08-17 00:16:45,162961.29035467343,,120618.0,ni2309,163990,54756.0,56017,ni2310,162740,33809,43592,ni2311,161610,3317,8631,ni2312,160910,685,3416,ni2401,160230,1338.0,5977,ni2402,159490,10.0,383,ni2403,159340,11.0,417,ni2404,158740,6.0,214,ni2405,158320,21.0,681
2023-08-17 00:31:46,162952.71526975711,,120349.0,ni2309,164000,55574.0,55780,ni2310,162710,34285,43571,ni2311,161610,3345,8621,ni2312,160910,685,3416,ni2401,160220,1342.0,5976,ni2402,159490,10.0,383,ni2403,159340,11.0,417,ni2404,158740,6.0,214,ni2405,158320,21.0,681
2023-08-17 01:14:47,163022.99159593595,,119585.0,ni2309,164110,57785.0,55190,ni2310,162760,35409,43426,ni2311,161650,3422,8602,ni2312,160750,697,3414,ni2401,160370,1392.0,5968,ni2402,159490,10.0,383,ni2403,159340,11.0,417,ni2404,158740,6.0,214,ni2405,158320,21.0,681
2023-08-17 10:47:03,162559.1069205511,,119687.0,ni2309,163570,80168.0,55239,ni2310,162370,53682,43198,ni2311,161280,5760,8799,ni2312,160550,972,3437,ni2401,159850,1860.0,6027,ni2402,159490,10.0,383,ni2403,158730,13.0,418,ni2404,158740,6.0,214,ni2405,157620,29.0,683
2023-08-17 11:02:03,162435.05052106365,,119851.0,ni2309,163430,81937.0,55335,ni2310,162270,54811,43204,ni2311,161160,5903,8838,ni2312,160330,978,3437,ni2401,159690,1928.0,6050,ni2402,159490,10.0,383,ni2403,158730,13.0,418,ni2404,158740,6.0,214,ni2405,157620,29.0,683
2023-08-17 11:17:04,162364.98664269844,,120159.0,ni2309,163350,83773.0,55558,ni2310,162180,56111,43260,ni2311,161150,6053,8869,ni2312,160280,990,3439,ni2401,159690,1972.0,6046,ni2402,159490,10.0,383,ni2403,158730,13.0,418,ni2404,158740,6.0,214,ni2405,157620,29.0,683
2023-08-17 11:30:00,162556.69131407564,,120229.0,ni2309,163590,85344.0,55607,ni2310,162340,57208,43242,ni2311,161270,6169,8886,ni2312,160470,991,3439,ni2401,159870,2045.0,6068,ni2402,159490,10.0,383,ni2403,158730,13.0,418,ni2404,158740,6.0,214,ni2405,157620,29.0,683
2023-08-17 13:45:07,162290.3517167026,,120580.0,ni2309,163290,87777.0,55973,ni2310,162090,58940,43196,ni2311,160990,6335,8927,ni2312,160250,1002,3437,ni2401,159580,2087.0,6060,ni2402,159120,11.0,383,ni2403,158730,13.0,418,ni2404,158740,6.0,214,ni2405,158050,32.0,684
2023-08-17 14:00:07,162510.41847149614,,120510.0,ni2309,163540,89923.0,55989,ni2310,162280,60699,43091,ni2311,161260,6502,8947,ni2312,160470,1011,3438,ni2401,159780,2110.0,6057,ni2402,159230,12.0,383,ni2403,158730,13.0,418,ni2404,158740,6.0,214,ni2405,157900,33.0,685
2023-08-17 14:15:08,163139.93507403042,,121369.0,ni2309,164260,96409.0,56738,ni2310,162870,65538,43145,ni2311,161730,6970,8972,ni2312,160990,1089,3427,ni2401,160210,2300.0,6097,ni2402,159890,18.0,383,ni2403,159260,16.0,420,ni2404,158880,7.0,214,ni2405,157900,33.0,685
2023-08-17 14:30:08,163532.96637490464,,121903.0,ni2309,164640,101908.0,57278,ni2310,163270,70678,43161,ni2311,162110,7346,8965,ni2312,161320,1204,3396,ni2401,160550,2478.0,6113,ni2402,160000,19.0,383,ni2403,159770,18.0,420,ni2404,158880,7.0,214,ni2405,158990,34.0,685
2023-08-17 14:45:09,163676.13497935658,,122315.0,ni2309,164830,106086.0,57763,ni2310,163370,73679,43212,ni2311,162210,7821,8898,ni2312,161400,1335,3342,ni2401,160630,2661.0,6113,ni2402,160230,21.0,383,ni2403,159770,18.0,420,ni2404,158880,7.0,214,ni2405,158930,41.0,684
2023-08-17 15:00:00,163877.6655205926,,122447.0,ni2309,164960,112493.0,57804,ni2310,163670,78299,43272,ni2311,162600,8413,8914,ni2312,161510,1416,3331,ni2401,160590,2861.0,6140,ni2402,160510,25.0,382,ni2403,160000,20.0,420,ni2404,159530,10.0,216,ni2405,159040,45.0,681
2023-08-17 21:09:47,165797.79820029996,,120020.0,ni2309,167000,14416.0,55488,ni2310,165590,9028,43230,ni2311,164300,1552,8935,ni2312,163270,191,3277,ni2401,162600,417.0,6120,ni2402,162200,28.0,383,ni2403,161820,8.0,418,ni2404,159530,,216,ni2405,160580,17.0,671
2023-08-17 21:24:47,166215.68028232467,,119862.0,ni2309,167450,23485.0,54669,ni2310,165980,15210,43927,ni2311,164730,2501,8884,ni2312,163720,292,3248,ni2401,162930,709.0,6166,ni2402,162400,92.0,402,ni2403,162000,17.0,410,ni2404,159530,,216,ni2405,160980,32.0,662
2023-08-17 21:39:47,166043.02872870862,,119532.0,ni2309,167290,27328.0,54424,ni2310,165790,18180,43926,ni2311,164550,2945,8823,ni2312,163480,348,3234,ni2401,162790,825.0,6160,ni2402,162400,100.0,403,ni2403,162000,17.0,410,ni2404,159530,,216,ni2405,160650,40.0,658
2023-08-17 21:54:48,165971.5939925326,55580.0,119185.0,ni2309,167190,30104.0,54180,ni2310,165730,20590,43948,ni2311,164420,3174,8798,ni2312,163510,396,3213,ni2401,162840,1115.0,6091,ni2402,162270,115.0,400,ni2403,161790,18.0,409,ni2404,161470,5.0,215,ni2405,160840,45.0,654
2023-08-17 22:09:48,165947.3996543439,61325.0,118615.0,ni2309,167130,33249.0,53833,ni2310,165720,22703,43844,ni2311,164490,3559,8696,ni2312,163660,430,3219,ni2401,162850,1160.0,6073,ni2402,162450,131.0,400,ni2403,161790,18.0,409,ni2404,161470,5.0,215,ni2405,160840,48.0,651
2023-08-17 22:25:49,165708.52669539233,65948.0,118129.0,ni2309,166880,35618.0,53487,ni2310,165480,24634,43753,ni2311,164200,3679,8710,ni2312,163420,468,3217,ni2401,162780,1276.0,6038,ni2402,162300,160.0,381,ni2403,161790,18.0,409,ni2404,161470,5.0,215,ni2405,160620,54.0,649
2023-08-17 22:40:49,165883.34341139608,69270.0,118409.0,ni2309,167080,37419.0,53701,ni2310,165640,26021,43816,ni2311,164360,3752,8717,ni2312,163530,483,3215,ni2401,162880,1309.0,6030,ni2402,162350,164.0,382,ni2403,161890,23.0,413,ni2404,160990,6.0,216,ni2405,160830,56.0,648
2023-08-17 22:55:49,166042.12311589613,72790.0,118425.0,ni2309,167230,39388.0,53745,ni2310,165820,27402,43793,ni2311,164530,3821,8726,ni2312,163680,495,3220,ni2401,162900,1388.0,6011,ni2402,162500,168.0,382,ni2403,161850,24.0,414,ni2404,160990,6.0,216,ni2405,160820,57.0,648
2023-08-17 23:10:50,166139.68945400903,78013.0,119306.0,ni2309,167340,42614.0,54422,ni2310,165900,29207,43980,ni2311,164640,3904,8741,ni2312,163780,507,3222,ni2401,162920,1455.0,6012,ni2402,162400,197.0,382,ni2403,161850,24.0,414,ni2404,160990,6.0,216,ni2405,160870,58.0,647
2023-08-17 23:25:50,166074.0962401984,79997.0,119368.0,ni2309,167250,43629.0,54437,ni2310,165850,30115,44017,ni2311,164570,3942,8753,ni2312,163780,507,3222,ni2401,162900,1473.0,6014,ni2402,162410,202.0,378,ni2403,161850,24.0,414,ni2404,160990,6.0,216,ni2405,160870,58.0,647
2023-08-18 00:05:51,166000.66076528176,86827.0,119407.0,ni2309,167200,47205.0,54533,ni2310,165750,33116,43965,ni2311,164440,4086,8766,ni2312,163610,524,3220,ni2401,162880,1546.0,6008,ni2402,162400,221.0,368,ni2403,161850,24.0,414,ni2404,160990,6.0,216,ni2405,160870,58.0,647
2023-08-18 01:22:54,165992.3472666106,92951.0,118900.0,ni2309,167160,50335.0,54119,ni2310,165770,35939,43883,ni2311,164540,4182,8763,ni2312,163420,534,3218,ni2401,162970,1606.0,6002,ni2402,162400,225.0,367,ni2403,161710,25.0,415,ni2404,160990,6.0,216,ni2405,160870,58.0,647
2023-08-18 01:38:54,165992.3472666106,92951.0,118900.0,ni2309,167160,50335.0,54119,ni2310,165770,35939,43883,ni2311,164540,4182,8763,ni2312,163420,534,3218,ni2401,162970,1606.0,6002,ni2402,162400,225.0,367,ni2403,161710,25.0,415,ni2404,160990,6.0,216,ni2405,160870,58.0,647
2023-08-18 09:50:13,166866.64088425154,131027.0,121142.0,ni2309,168070,67338.0,54707,ni2310,166710,53057,45318,ni2311,165210,6681,9272,ni2312,164220,956,3100,ni2401,163350,2563.0,5864,ni2402,162940,262.0,352,ni2403,162650,31.0,413,ni2404,161940,7.0,216,ni2405,161500,80.0,635
2023-08-18 10:05:14,166845.74728932537,136644.0,121372.0,ni2309,168050,69639.0,54987,ni2310,166640,55912,45233,ni2311,165250,7014,9320,ni2312,164270,979,3097,ni2401,163500,2662.0,5853,ni2402,163030,266.0,353,ni2403,162600,33.0,413,ni2404,161940,7.0,216,ni2405,161500,80.0,635
2023-08-18 10:15:00,167362.5237794837,141060.0,122059.0,ni2309,168590,71643.0,55521,ni2310,167170,57963,45394,ni2311,165750,7223,9345,ni2312,164660,1043,3080,ni2401,163950,2737.0,5836,ni2402,163230,269.0,354,ni2403,162600,42.0,414,ni2404,161940,7.0,216,ni2405,161500,80.0,635
2023-08-18 10:35:14,167089.39372168022,144349.0,122485.0,ni2309,168290,73164.0,55830,ni2310,166900,59418,45503,ni2311,165450,7424,9352,ni2312,164440,1062,3083,ni2401,163690,2826.0,5838,ni2402,163230,269.0,354,ni2403,162600,42.0,414,ni2404,161940,7.0,216,ni2405,161800,83.0,632
2023-08-18 10:51:15,167061.99681554668,150212.0,122470.0,ni2309,168260,76095.0,55937,ni2310,166860,62017,45376,ni2311,165460,7680,9370,ni2312,164450,1078,3083,ni2401,163700,2883.0,5826,ni2402,163170,272.0,354,ni2403,162600,42.0,414,ni2404,161940,7.0,216,ni2405,161800,83.0,632
2023-08-18 11:06:15,166930.64408132678,154326.0,122764.0,ni2309,168080,77929.0,56148,ni2310,166780,64143,45444,ni2311,165340,7782,9389,ni2312,164330,1104,3080,ni2401,163510,2909.0,5825,ni2402,163170,272.0,354,ni2403,162600,42.0,414,ni2404,161940,7.0,216,ni2405,161800,83.0,632
2023-08-18 11:30:00,166707.88215318625,160598.0,123092.0,ni2309,167850,80665.0,56293,ni2310,166510,67265,45625,ni2311,165190,8126,9405,ni2312,164270,1120,3079,ni2401,163490,2958.0,5814,ni2402,163100,273.0,353,ni2403,162650,43.0,414,ni2404,161940,7.0,216,ni2405,161280,85.0,632
2023-08-18 15:00:00,166054.0788814354,196596.0,123730.0,ni2309,167170,98590.0,57899,ni2310,165810,82679,44415,ni2311,164590,9600,9435,ni2312,163690,1397,3123,ni2401,163010,3849.0,5983,ni2402,162650,280.0,352,ni2403,161940,46.0,414,ni2404,161940,7.0,216,ni2405,161200,88.0,632
2023-08-18 21:00:53,166052.674522262,,123394.0,ni2309,167210,3330.0,57491,ni2310,165820,1719,44448,ni2311,164500,415,9470,ni2312,163600,17,3123,ni2401,162800,48.0,5987,ni2402,162650,,352,ni2403,161940,,414,ni2404,161940,,216,ni2405,161200,,632
2023-08-18 21:15:53,166298.3067896752,,121184.0,ni2309,167400,13970.0,54794,ni2310,166140,8694,44869,ni2311,164890,1466,9518,ni2312,163980,88,3136,ni2401,163360,287.0,5991,ni2402,162880,1.0,353,ni2403,161940,,414,ni2404,161940,,216,ni2405,161200,,632
2023-08-18 21:30:54,166098.10498065886,,120727.0,ni2309,167180,17258.0,54134,ni2310,165970,11747,45123,ni2311,164680,1770,9466,ni2312,163880,146,3140,ni2401,163060,355.0,5991,ni2402,162880,1.0,353,ni2403,161940,,414,ni2404,161940,,216,ni2405,161180,3.0,631
2023-08-18 21:45:54,166264.7543055114,,119498.0,ni2309,167410,21187.0,53125,ni2310,166110,15805,44841,ni2311,164840,2368,9533,ni2312,163960,168,3138,ni2401,163200,473.0,5990,ni2402,162700,5.0,349,ni2403,161950,2.0,416,ni2404,161940,,216,ni2405,161180,3.0,631
2023-08-18 22:01:55,166034.44168338692,,119117.0,ni2309,167100,23608.0,52506,ni2310,165940,18707,45137,ni2311,164690,2699,9474,ni2312,163900,173,3135,ni2401,163000,534.0,5994,ni2402,162700,5.0,349,ni2403,161950,2.0,416,ni2404,161940,,216,ni2405,161180,3.0,631
2023-08-18 22:16:55,165709.43240262964,,118799.0,ni2309,166760,26663.0,51792,ni2310,165610,21672,45516,ni2311,164390,2983,9484,ni2312,163540,259,3159,ni2401,162800,595.0,5977,ni2402,162700,5.0,349,ni2403,161950,2.0,416,ni2404,161940,,216,ni2405,161190,4.0,631
2023-08-18 22:31:55,165673.69991272592,,118019.0,ni2309,166730,29728.0,50952,ni2310,165580,24529,45551,ni2311,164390,3218,9513,ni2312,163500,270,3158,ni2401,162780,656.0,5973,ni2402,162700,5.0,349,ni2403,161950,2.0,416,ni2404,161940,,216,ni2405,161190,4.0,631
2023-08-18 22:46:56,165524.27524152945,,117584.0,ni2309,166590,32183.0,50400,ni2310,165420,27123,45656,ni2311,164170,3509,9519,ni2312,163480,293,3162,ni2401,162740,684.0,5974,ni2402,162700,5.0,349,ni2403,161950,2.0,416,ni2404,161940,,216,ni2405,160880,6.0,632
2023-08-18 23:01:56,165692.76008131396,,117569.0,ni2309,166770,34944.0,50206,ni2310,165600,29576,45827,ni2311,164390,3714,9527,ni2312,163440,300,3162,ni2401,162910,708.0,5975,ni2402,162080,6.0,349,ni2403,161950,2.0,416,ni2404,161940,,216,ni2405,160860,8.0,631
2023-08-18 23:16:57,165743.22814317865,,117755.0,ni2309,166780,37298.0,50188,ni2310,165700,31508,46059,ni2311,164430,3888,9493,ni2312,163550,307,3164,ni2401,162930,733.0,5979,ni2402,162080,6.0,349,ni2403,161950,2.0,416,ni2404,161940,,216,ni2405,160860,8.0,631
2023-08-19 01:24:00,165094.12046702235,,116397.0,ni2309,166110,45784.0,49001,ni2310,165050,37826,45841,ni2311,163830,4234,9544,ni2312,163000,326,3167,ni2401,162250,794.0,5971,ni2402,162080,6.0,349,ni2403,161950,2.0,416,ni2404,161940,,216,ni2405,160860,8.0,631
