time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-08-16 14:34:14,59829.74633529574,,50618.0,bc2309,59970,596.0,1394,bc2310,59850,14539.0,26444,bc2311,59800,9625,22298,bc2312,59690,3862.0,473,bc2401,59590,5.0,7,bc2402,59810,1.0,2,bc2403,60270,,0,bc2404,60280,,0,bc2405,60280,,0
2023-08-16 14:55:15,59727.03175606288,,50636.0,bc2309,59930,710.0,1391,bc2310,59750,15006.0,26471,bc2311,59690,9873,22300,bc2312,59590,3880.0,465,bc2401,59590,5.0,7,bc2402,59810,1.0,2,bc2403,60270,,0,bc2404,60280,,0,bc2405,60280,,0
2023-08-16 21:00:40,59802.2639756464,,50588.0,bc2309,59840,,1388,bc2310,59830,178.0,26441,bc2311,59770,95,22293,bc2312,59660,20.0,457,bc2401,59590,,7,bc2402,59810,,2,bc2403,60270,,0,bc2404,60210,,0,bc2405,59960,,0
2023-08-16 21:15:40,59818.25012367666,,50535.0,bc2309,59910,1.0,1388,bc2310,59840,887.0,26398,bc2311,59790,507,22261,bc2312,59670,92.0,479,bc2401,59590,,7,bc2402,59810,,2,bc2403,60270,,0,bc2404,60210,,0,bc2405,59960,,0
2023-08-16 21:30:40,59912.09333650266,,50484.0,bc2309,59910,1.0,1388,bc2310,59950,1635.0,26336,bc2311,59870,1062,22247,bc2312,59800,328.0,504,bc2401,59590,,7,bc2402,59810,,2,bc2403,60270,,0,bc2404,60210,,0,bc2405,59960,,0
2023-08-16 21:45:41,60110.31291624421,,50301.0,bc2309,60250,28.0,1371,bc2310,60140,3013.0,26204,bc2311,60070,2096,22223,bc2312,59970,618.0,494,bc2401,59590,,7,bc2402,59810,,2,bc2403,60270,,0,bc2404,60210,,0,bc2405,59960,,0
2023-08-16 22:00:41,60061.06135458168,,50200.0,bc2309,60240,130.0,1324,bc2310,60090,3854.0,26133,bc2311,60020,2670,22226,bc2312,59910,912.0,508,bc2401,59590,,7,bc2402,59810,,2,bc2403,60270,,0,bc2404,60210,,0,bc2405,59960,,0
2023-08-16 22:15:42,60025.06045490822,,50120.0,bc2309,60190,136.0,1320,bc2310,60050,4464.0,26060,bc2311,59990,3148,22214,bc2312,59860,1224.0,517,bc2401,59590,,7,bc2402,59810,,2,bc2403,60270,,0,bc2404,60210,,0,bc2405,59960,,0
2023-08-16 22:30:42,59936.11579010543,,49987.0,bc2309,60130,137.0,1319,bc2310,59960,5181.0,25945,bc2311,59900,3541,22190,bc2312,59800,1342.0,524,bc2401,59590,,7,bc2402,59810,,2,bc2403,60270,,0,bc2404,60210,,0,bc2405,59960,,0
2023-08-16 22:46:43,59920.30605082128,,49861.0,bc2309,60100,186.0,1319,bc2310,59940,5789.0,25858,bc2311,59890,4000,22161,bc2312,59780,1567.0,514,bc2401,59590,,7,bc2402,59810,,2,bc2403,60270,,0,bc2404,60210,,0,bc2405,59960,,0
2023-08-16 23:01:43,59944.22878584184,,49837.0,bc2309,60100,186.0,1319,bc2310,59960,6137.0,25811,bc2311,59920,4202,22154,bc2312,59810,1724.0,544,bc2401,59590,,7,bc2402,59810,,2,bc2403,60270,,0,bc2404,60210,,0,bc2405,59960,,0
2023-08-16 23:16:43,59915.11219492614,,49824.0,bc2309,60100,186.0,1319,bc2310,59930,6517.0,25825,bc2311,59890,4442,22157,bc2312,59780,1952.0,514,bc2401,59590,,7,bc2402,59810,,2,bc2403,60270,,0,bc2404,60210,,0,bc2405,59960,,0
2023-08-16 23:31:44,59885.694310704544,,49848.0,bc2309,60100,186.0,1319,bc2310,59900,6717.0,25818,bc2311,59860,4598,22148,bc2312,59740,2172.0,554,bc2401,59590,,7,bc2402,59810,,2,bc2403,60270,,0,bc2404,60210,,0,bc2405,59960,,0
2023-08-16 23:46:44,59842.56716897085,,49837.0,bc2309,60100,186.0,1319,bc2310,59860,6972.0,25810,bc2311,59810,4839,22161,bc2312,59720,2373.0,538,bc2401,59590,,7,bc2402,59810,,2,bc2403,60270,,0,bc2404,60210,,0,bc2405,59960,,0
2023-08-17 00:01:45,59911.10682653492,,49791.0,bc2309,60100,186.0,1319,bc2310,59940,7268.0,25790,bc2311,59870,5052,22129,bc2312,59760,2526.0,544,bc2401,59590,,7,bc2402,59810,,2,bc2403,60270,,0,bc2404,60210,,0,bc2405,59960,,0
2023-08-17 00:16:45,59911.178221006914,,49736.0,bc2309,60100,186.0,1319,bc2310,59940,7393.0,25766,bc2311,59870,5186,22125,bc2312,59760,2663.0,517,bc2401,59590,,7,bc2402,59810,,2,bc2403,60270,,0,bc2404,60210,,0,bc2405,59960,,0
2023-08-17 00:31:46,59911.08774401288,,49690.0,bc2309,60100,186.0,1319,bc2310,59940,7514.0,25740,bc2311,59870,5288,22110,bc2312,59750,2668.0,512,bc2401,59590,,7,bc2402,59810,,2,bc2403,60270,,0,bc2404,60210,,0,bc2405,59960,,0
2023-08-17 01:14:47,59845.5196663174,,49628.0,bc2309,60060,188.0,1317,bc2310,59850,7712.0,25710,bc2311,59830,5462,22090,bc2312,59740,2754.0,502,bc2401,59590,,7,bc2402,59810,,2,bc2403,60270,,0,bc2404,60210,,0,bc2405,59960,,0
2023-08-17 10:47:03,59832.35250676951,,48748.0,bc2309,59930,345.0,1307,bc2310,59850,12135.0,24827,bc2311,59810,7246,22071,bc2312,59700,3075.0,534,bc2401,59590,,7,bc2402,59810,,2,bc2403,60270,,0,bc2404,60210,,0,bc2405,59960,,0
2023-08-17 11:02:03,59871.22591225912,,48780.0,bc2309,59930,345.0,1307,bc2310,59890,12375.0,24831,bc2311,59850,7445,22083,bc2312,59740,3115.0,550,bc2401,59590,,7,bc2402,59810,,2,bc2403,60270,,0,bc2404,60210,,0,bc2405,59960,,0
2023-08-17 11:17:04,59822.62217755993,,48761.0,bc2309,59930,345.0,1307,bc2310,59840,12693.0,24823,bc2311,59800,7611,22092,bc2312,59690,3153.0,530,bc2401,59590,,7,bc2402,59810,,2,bc2403,60270,,0,bc2404,60210,,0,bc2405,59960,,0
2023-08-17 11:30:00,59884.24765340001,,48794.0,bc2309,60030,415.0,1307,bc2310,59910,12982.0,24852,bc2311,59850,7696,22092,bc2312,59750,3217.0,534,bc2401,59590,,7,bc2402,59810,,2,bc2403,60270,,0,bc2404,60210,,0,bc2405,59960,,0
2023-08-17 13:45:07,59744.75113122172,,48841.0,bc2309,59910,422.0,1308,bc2310,59760,13683.0,24849,bc2311,59720,8173,22127,bc2312,59660,3282.0,548,bc2401,59590,,7,bc2402,59810,,2,bc2403,60270,,0,bc2404,60210,,0,bc2405,59960,,0
2023-08-17 14:00:07,59783.13094652231,,48768.0,bc2309,59900,423.0,1307,bc2310,59810,14037.0,24774,bc2311,59750,8360,22130,bc2312,59630,3342.0,548,bc2401,59590,,7,bc2402,59810,,2,bc2403,60270,,0,bc2404,60210,,0,bc2405,59960,,0
2023-08-17 14:15:08,59971.22841597372,,48705.0,bc2309,60020,426.0,1304,bc2310,60000,14750.0,24692,bc2311,59940,8632,22135,bc2312,59830,3410.0,565,bc2401,59590,,7,bc2402,59810,,2,bc2403,60270,,0,bc2404,60210,,0,bc2405,59960,,0
2023-08-17 14:30:08,60019.68503937008,,48641.0,bc2309,60200,447.0,1292,bc2310,60040,15158.0,24647,bc2311,59990,8831,22127,bc2312,59890,3539.0,566,bc2401,59590,,7,bc2402,59810,,2,bc2403,60270,,0,bc2404,60210,,0,bc2405,59960,,0
2023-08-17 14:45:09,60015.57052917456,,48604.0,bc2309,60220,448.0,1292,bc2310,60040,15604.0,24611,bc2311,59980,9032,22144,bc2312,59880,3702.0,548,bc2401,59590,,7,bc2402,59810,,2,bc2403,60270,,0,bc2404,60210,,0,bc2405,59960,,0
2023-08-17 15:00:00,60013.98808050813,,48492.0,bc2309,60170,493.0,1292,bc2310,60040,15899.0,24521,bc2311,59980,9259,22124,bc2312,59860,3777.0,546,bc2401,59590,,7,bc2402,59810,,2,bc2403,60270,,0,bc2404,60210,,0,bc2405,59960,,0
2023-08-17 21:09:47,60446.15680405728,,48111.0,bc2309,60500,4.0,1288,bc2310,60480,1386.0,24190,bc2311,60410,595,22100,bc2312,60290,94.0,524,bc2401,59610,,7,bc2402,59810,,2,bc2403,59990,,0,bc2404,60070,,0,bc2405,59960,,0
2023-08-17 21:24:47,60427.7413513176,,48042.0,bc2309,60710,8.0,1288,bc2310,60460,2211.0,24116,bc2311,60380,1110,22087,bc2312,60280,435.0,542,bc2401,59610,,7,bc2402,59810,,2,bc2403,59990,,0,bc2404,60070,,0,bc2405,59960,,0
2023-08-17 21:39:47,60398.01392566032,,47969.0,bc2309,60710,8.0,1288,bc2310,60430,2701.0,24047,bc2311,60350,1605,22105,bc2312,60200,550.0,520,bc2401,59610,,7,bc2402,59810,,2,bc2403,59990,,0,bc2404,60070,,0,bc2405,59960,,0
2023-08-17 21:54:48,60339.65697225296,,47897.0,bc2309,60710,8.0,1288,bc2310,60360,3193.0,23981,bc2311,60300,1966,22105,bc2312,60180,806.0,514,bc2401,59610,,7,bc2402,59810,,2,bc2403,59990,,0,bc2404,60070,,0,bc2405,59960,,0
2023-08-17 22:09:48,60310.1688920514,,47782.0,bc2309,60520,9.0,1288,bc2310,60340,3820.0,23879,bc2311,60270,2390,22078,bc2312,60140,1053.0,528,bc2401,59610,,7,bc2402,59810,,2,bc2403,59990,,0,bc2404,60070,,0,bc2405,59960,,0
2023-08-17 22:25:49,60290.67987421384,,47700.0,bc2309,60520,9.0,1288,bc2310,60320,4214.0,23804,bc2311,60250,2664,22074,bc2312,60120,1209.0,525,bc2401,59610,,7,bc2402,59810,,2,bc2403,59990,,0,bc2404,60070,,0,bc2405,59960,,0
2023-08-17 22:40:49,60329.47299825524,,47571.0,bc2309,60520,9.0,1288,bc2310,60360,4692.0,23705,bc2311,60290,2933,22054,bc2312,60150,1354.0,515,bc2401,59610,,7,bc2402,59810,,2,bc2403,59990,,0,bc2404,60070,,0,bc2405,59960,,0
2023-08-17 22:55:49,60397.80794813505,,47508.0,bc2309,60520,9.0,1288,bc2310,60430,5217.0,23644,bc2311,60360,3317,22034,bc2312,60250,1535.0,533,bc2401,59610,,7,bc2402,59810,,2,bc2403,59990,,0,bc2404,60070,,0,bc2405,59960,,0
2023-08-17 23:10:50,60368.44485658286,,47449.0,bc2309,60520,9.0,1288,bc2310,60400,5482.0,23618,bc2311,60330,3549,22013,bc2312,60200,1661.0,521,bc2401,59610,,7,bc2402,59810,,2,bc2403,59990,,0,bc2404,60070,,0,bc2405,59960,,0
2023-08-17 23:25:50,60295.46277156718,,47410.0,bc2309,60520,9.0,1288,bc2310,60320,5929.0,23579,bc2311,60260,4060,22010,bc2312,60140,1719.0,524,bc2401,59610,,7,bc2402,59810,,2,bc2403,59990,,0,bc2404,60070,,0,bc2405,59960,,0
2023-08-18 00:05:51,60156.80511923085,,47429.0,bc2309,60430,10.0,1288,bc2310,60170,6631.0,23563,bc2311,60130,4681,22036,bc2312,60030,1985.0,533,bc2401,59610,,7,bc2402,59810,,2,bc2403,59990,,0,bc2404,60070,,0,bc2405,59960,,0
2023-08-18 01:22:54,60254.38428224358,,47335.0,bc2309,60460,13.0,1291,bc2310,60270,6923.0,23522,bc2311,60230,5150,22023,bc2312,60070,2242.0,490,bc2401,59610,,7,bc2402,59810,,2,bc2403,59990,,0,bc2404,60070,,0,bc2405,59960,,0
2023-08-18 01:38:54,60254.38428224358,,47335.0,bc2309,60460,13.0,1291,bc2310,60270,6923.0,23522,bc2311,60230,5150,22023,bc2312,60070,2242.0,490,bc2401,59610,,7,bc2402,59810,,2,bc2403,59990,,0,bc2404,60070,,0,bc2405,59960,,0
2023-08-18 09:50:13,60378.72143023576,,47209.0,bc2309,60550,36.0,1284,bc2310,60400,8612.0,23429,bc2311,60350,6777,21965,bc2312,60220,2586.0,521,bc2401,59610,,7,bc2402,59810,,2,bc2403,59990,,0,bc2404,60070,,0,bc2405,59960,,0
2023-08-18 10:05:14,60378.61085205596,,47180.0,bc2309,60550,36.0,1284,bc2310,60400,9015.0,23373,bc2311,60350,7010,22006,bc2312,60210,2610.0,507,bc2401,59610,,7,bc2402,59810,,2,bc2403,59990,,0,bc2404,60070,,0,bc2405,59960,,0
2023-08-18 10:15:00,60456.04874117123,,47147.0,bc2309,60550,36.0,1284,bc2310,60480,9272.0,23340,bc2311,60430,7197,21998,bc2312,60260,2700.0,515,bc2401,59610,,7,bc2402,59810,,2,bc2403,59990,,0,bc2404,60070,,0,bc2405,59960,,0
2023-08-18 10:35:14,60373.76136074068,,47092.0,bc2309,60550,36.0,1284,bc2310,60390,9426.0,23314,bc2311,60350,7340,21978,bc2312,60220,2774.0,506,bc2401,59610,,7,bc2402,59810,,2,bc2403,59990,,0,bc2404,60070,,0,bc2405,59960,,0
2023-08-18 10:51:15,60373.8674115298,,47078.0,bc2309,60550,36.0,1284,bc2310,60390,9740.0,23304,bc2311,60350,7591,21974,bc2312,60230,2833.0,506,bc2401,59610,,7,bc2402,59810,,2,bc2403,59990,,0,bc2404,60070,,0,bc2405,59960,,0
2023-08-18 11:06:15,60402.85510759548,,47028.0,bc2309,60550,36.0,1284,bc2310,60420,9954.0,23262,bc2311,60380,7724,21979,bc2312,60240,2863.0,493,bc2401,59610,,7,bc2402,59810,,2,bc2403,59990,,0,bc2404,60070,,0,bc2405,59960,,0
2023-08-18 11:30:00,60348.24215838675,,46961.0,bc2309,60500,38.0,1284,bc2310,60370,10418.0,23187,bc2311,60320,8123,21981,bc2312,60200,2964.0,499,bc2401,59610,,7,bc2402,59810,,2,bc2403,59990,,0,bc2404,60070,,0,bc2405,59960,,0
2023-08-18 15:00:00,60040.201696472446,,46803.0,bc2309,60250,218.0,1307,bc2310,60050,12622.0,23060,bc2311,60020,9712,21970,bc2312,59920,3686.0,456,bc2401,59610,,7,bc2402,59810,,2,bc2403,59990,,0,bc2404,60070,,0,bc2405,59960,,0
2023-08-18 21:00:53,60204.03933304831,,46780.0,bc2309,60390,5.0,1309,bc2310,60220,135.0,23027,bc2311,60180,38,21972,bc2312,60030,10.0,462,bc2401,59610,,7,bc2402,60210,,2,bc2403,59990,,0,bc2404,60070,,0,bc2405,59960,,0
2023-08-18 21:15:53,60266.439499304586,,46735.0,bc2309,60530,103.0,1292,bc2310,60280,895.0,22987,bc2311,60240,467,21981,bc2312,60120,87.0,465,bc2401,59610,,7,bc2402,60210,,2,bc2403,59990,,0,bc2404,60070,,0,bc2405,59960,,0
2023-08-18 21:30:54,60210.47483705524,,46795.0,bc2309,60440,105.0,1292,bc2310,60220,1378.0,23008,bc2311,60190,740,22004,bc2312,60080,227.0,481,bc2401,59610,,7,bc2402,60210,,2,bc2403,59990,,0,bc2404,60070,,0,bc2405,59960,,0
2023-08-18 21:45:54,60249.26182385501,,46791.0,bc2309,60440,139.0,1296,bc2310,60260,2028.0,22935,bc2311,60230,1116,22038,bc2312,60120,328.0,512,bc2401,59610,,7,bc2402,60210,,2,bc2403,59990,,0,bc2404,60070,,0,bc2405,59960,,0
2023-08-18 22:01:55,60268.64556149733,,46750.0,bc2309,60440,254.0,1281,bc2310,60280,2402.0,22936,bc2311,60250,1522,22005,bc2312,60140,500.0,518,bc2401,59610,,7,bc2402,60210,,2,bc2403,59990,,0,bc2404,60070,,0,bc2405,59960,,0
2023-08-18 22:16:55,60187.13127900263,,46763.0,bc2309,60310,318.0,1270,bc2310,60200,2858.0,22932,bc2311,60170,1978,22029,bc2312,60050,622.0,522,bc2401,59610,,7,bc2402,60210,,2,bc2403,59990,,0,bc2404,60070,,0,bc2405,59960,,0
2023-08-18 22:31:55,60148.54305344492,,46721.0,bc2309,60320,356.0,1272,bc2310,60170,3185.0,22916,bc2311,60120,2200,22022,bc2312,59990,758.0,501,bc2401,59610,,7,bc2402,60210,,2,bc2403,59990,,0,bc2404,60070,,0,bc2405,59960,,0
2023-08-18 22:46:56,60141.83978231992,,46674.0,bc2309,60250,381.0,1278,bc2310,60160,3759.0,22868,bc2311,60120,2522,22018,bc2312,60000,888.0,500,bc2401,59610,,7,bc2402,60210,,2,bc2403,59990,,0,bc2404,60070,,0,bc2405,59960,,0
2023-08-18 23:01:56,60178.715720065935,,46711.0,bc2309,60350,385.0,1279,bc2310,60200,4121.0,22891,bc2311,60150,2745,22011,bc2312,60040,984.0,520,bc2401,59610,,7,bc2402,60210,,2,bc2403,59990,,0,bc2404,60070,,0,bc2405,59960,,0
2023-08-18 23:16:57,60222.04675858525,,46708.0,bc2309,60360,389.0,1278,bc2310,60240,4329.0,22887,bc2311,60200,2938,22016,bc2312,60030,987.0,517,bc2401,59610,,7,bc2402,60210,,2,bc2403,59990,,0,bc2404,60070,,0,bc2405,59960,,0
2023-08-19 01:24:00,60245.04609579349,,46642.0,bc2309,60470,479.0,1288,bc2310,60260,5301.0,22846,bc2311,60220,4040,21997,bc2312,60090,1396.0,501,bc2401,59610,,7,bc2402,60210,,2,bc2403,59990,,0,bc2404,60070,,0,bc2405,59960,,0
2023-08-19 02:00:01,60245.04609579349,,46642.0,bc2309,60470,479.0,1288,bc2310,60260,5301.0,22846,bc2311,60220,4040,21997,bc2312,60090,1396.0,501,bc2401,59610,,7,bc2402,60210,,2,bc2403,59990,,0,bc2404,60070,,0,bc2405,59960,,0
2023-08-21 10:46:45,60651.7651248624,,46331.0,bc2309,60760,615.0,1265,bc2310,60700,10726.0,22614,bc2311,60600,6667,21949,bc2312,60480,2387.0,493,bc2401,59610,,7,bc2402,60210,,2,bc2403,59990,,0,bc2404,60070,,0,bc2405,59960,,0
2023-08-21 11:02:46,60777.57762626482,,46054.0,bc2309,60760,615.0,1265,bc2310,60840,11926.0,22367,bc2311,60720,7228,21909,bc2312,60570,2432.0,503,bc2401,59610,,7,bc2402,60210,,2,bc2403,59990,,0,bc2404,60070,,0,bc2405,59960,,0
2023-08-21 11:17:46,60646.21370827538,,46016.0,bc2309,60900,616.0,1264,bc2310,60690,12433.0,22314,bc2311,60590,7625,21923,bc2312,60530,2483.0,505,bc2401,59610,,7,bc2402,60210,,2,bc2403,59990,,0,bc2404,60070,,0,bc2405,59960,,0
2023-08-21 11:30:00,60660.25229657364,,45938.0,bc2309,60900,616.0,1264,bc2310,60700,12648.0,22263,bc2311,60610,7775,21898,bc2312,60500,2527.0,503,bc2401,59610,,7,bc2402,60210,,2,bc2403,59990,,0,bc2404,60070,,0,bc2405,59960,,0
2023-08-21 13:45:49,60666.18476278375,,45507.0,bc2309,60770,617.0,1264,bc2310,60710,13347.0,21944,bc2311,60620,8111,21810,bc2312,60490,2614.0,479,bc2401,60460,1.0,7,bc2402,60210,,2,bc2403,59990,,0,bc2404,60070,,0,bc2405,59960,,0
2023-08-21 14:00:49,60690.56909677278,,45581.0,bc2309,60770,618.0,1264,bc2310,60730,13590.0,21954,bc2311,60650,8420,21870,bc2312,60530,2631.0,483,bc2401,60460,1.0,7,bc2402,60210,,2,bc2403,59990,,0,bc2404,60070,,0,bc2405,59960,,0
2023-08-21 14:15:50,60685.670317634176,,45650.0,bc2309,60780,628.0,1264,bc2310,60720,13825.0,21961,bc2311,60650,8686,21898,bc2312,60510,2725.0,517,bc2401,60460,1.0,7,bc2402,60210,,2,bc2403,59990,,0,bc2404,60070,,0,bc2405,59960,,0
