time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-02-16,89550.0,ni1703,89710.0,ni1705,90510.0,160.0,960.0,0.0017867113344500751,0.010720268006700229
2017-02-17,90050.0,ni1703,89850.0,ni1705,90800.0,-200.0,750.0,-0.002220988339811214,0.008328706274292053
2017-02-20,90200.0,ni1703,89900.0,ni1705,91090.0,-300.0,890.0,-0.003325942350332567,0.009866962305986604
2017-02-21,90950.0,ni1703,90650.0,ni1705,91870.0,-300.0,920.0,-0.0032985156679494754,0.010115448048378273
2017-02-22,89350.0,ni1703,89280.0,ni1705,90310.0,-70.0,960.0,-0.0007834359261331691,0.010744264129826542
2017-02-23,88650.0,ni1703,88180.0,ni1705,89380.0,-470.0,730.0,-0.005301748448956589,0.008234630569655899
2017-02-24,87400.0,ni1703,87560.0,ni1705,88420.0,160.0,1020.0,0.0018306636155607237,0.01167048054919917
2017-02-27,90350.0,ni1703,89760.0,ni1705,90220.0,-590.0,-130.0,-0.0065301604869950625,-0.0014388489208633226
2017-02-28,90300.0,ni1703,90290.0,ni1705,90920.0,-10.0,620.0,-0.00011074197120708451,0.006866002214839462
2017-03-01,90100.0,ni1703,90400.0,ni1705,90440.0,300.0,340.0,0.0033296337402886067,0.0037735849056603765
2017-03-02,90550.0,ni1703,90400.0,ni1705,91360.0,-150.0,810.0,-0.001656543346217565,0.008945334069574873
2017-03-03,89400.0,ni1703,90400.0,ni1705,90270.0,1000.0,870.0,0.01118568232662187,0.009731543624161176
2017-03-06,90700.0,ni1703,90400.0,ni1705,91080.0,-300.0,380.0,-0.003307607497243681,0.004189636163175248
2017-03-07,90400.0,ni1703,89900.0,ni1705,91110.0,-500.0,710.0,-0.00553097345132747,0.007853982300884965
2017-03-08,87850.0,ni1703,89900.0,ni1705,89020.0,2050.0,1170.0,0.02333523050654529,0.013318155947638077
2017-03-09,84500.0,ni1703,89900.0,ni1705,85410.0,5400.0,910.0,0.06390532544378691,0.010769230769230864
2017-03-10,84400.0,ni1703,89900.0,ni1705,84440.0,5500.0,40.0,0.06516587677725116,0.00047393364928915993
2017-03-13,84000.0,ni1703,83610.0,ni1705,83480.0,-390.0,-520.0,-0.004642857142857171,-0.006190476190476191
2017-03-14,84850.0,ni1703,83460.0,ni1705,84590.0,-1390.0,-260.0,-0.016381850324101332,-0.00306423099587505
2017-03-15,85100.0,ni1703,83800.0,ni1705,84670.0,-1300.0,-430.0,-0.01527614571092828,-0.005052878965922436
2017-03-16,85250.0,ni1704,85110.0,ni1705,85380.0,-140.0,130.0,-0.0016422287390028822,0.0015249266862169542
2017-03-17,85150.0,ni1704,84660.0,ni1705,84810.0,-490.0,-340.0,-0.005754550792718693,-0.003992953611274275
2017-03-20,85100.0,ni1704,84720.0,ni1705,84930.0,-380.0,-170.0,-0.004465334900117468,-0.0019976498237367357
2017-03-21,84450.0,ni1704,84400.0,ni1705,84440.0,-50.0,-10.0,-0.000592066311426831,-0.00011841326228534399
2017-03-22,83000.0,ni1704,82660.0,ni1705,83570.0,-340.0,570.0,-0.0040963855421686235,0.00686746987951814
2017-03-23,83700.0,ni1704,83000.0,ni1705,82860.0,-700.0,-840.0,-0.008363201911589013,-0.01003584229390686
2017-03-24,82850.0,ni1704,82370.0,ni1705,82710.0,-480.0,-140.0,-0.00579360289680142,-0.0016898008449004465
2017-03-27,80700.0,ni1704,80280.0,ni1705,81260.0,-420.0,560.0,-0.005204460966542701,0.0069392812887236754
2017-03-28,81950.0,ni1704,80660.0,ni1705,80890.0,-1290.0,-1060.0,-0.01574130567419163,-0.012934716290420978
2017-03-29,82650.0,ni1704,82120.0,ni1705,81900.0,-530.0,-750.0,-0.006412583182093146,-0.00907441016333943
2017-03-30,82800.0,ni1704,82000.0,ni1705,82540.0,-800.0,-260.0,-0.009661835748792313,-0.0031400966183574575
2017-03-31,83350.0,ni1704,81400.0,ni1709,84760.0,-1950.0,1410.0,-0.02339532093581287,0.016916616676664775
2017-04-05,84150.0,ni1704,82500.0,ni1709,85700.0,-1650.0,1550.0,-0.019607843137254943,0.018419489007724277
2017-04-06,84750.0,ni1704,82500.0,ni1709,86390.0,-2250.0,1640.0,-0.026548672566371723,0.01935103244837766
2017-04-07,83850.0,ni1704,82500.0,ni1709,84990.0,-1350.0,1140.0,-0.01610017889087656,0.013595706618962478
2017-04-10,84100.0,ni1704,82500.0,ni1709,85040.0,-1600.0,940.0,-0.019024970273483932,0.011177170035671757
2017-04-11,83700.0,ni1704,82500.0,ni1709,85010.0,-1200.0,1310.0,-0.014336917562724039,0.015651135005973815
2017-04-12,81800.0,ni1704,81880.0,ni1709,83040.0,80.0,1240.0,0.0009779951100243878,0.015158924205378899
2017-04-13,81000.0,ni1704,81880.0,ni1709,81950.0,880.0,950.0,0.010864197530864095,0.011728395061728403
2017-04-14,80200.0,ni1704,81880.0,ni1709,81430.0,1680.0,1230.0,0.02094763092269325,0.015336658354114796
2017-04-17,80150.0,ni1704,81880.0,ni1709,81080.0,1730.0,930.0,0.02158452900810981,0.011603243917654327
2017-04-18,80500.0,ni1705,79100.0,ni1709,80850.0,-1400.0,350.0,-0.017391304347826098,0.004347826086956497
2017-04-19,78500.0,ni1705,77040.0,ni1709,78880.0,-1460.0,380.0,-0.018598726114649633,0.004840764331210279
2017-04-20,78400.0,ni1705,77250.0,ni1709,78990.0,-1150.0,590.0,-0.014668367346938771,0.0075255102040816535
2017-04-21,79200.0,ni1705,77870.0,ni1709,79700.0,-1330.0,500.0,-0.016792929292929304,0.0063131313131312705
2017-04-24,77800.0,ni1705,76940.0,ni1709,78810.0,-860.0,1010.0,-0.011053984575835507,0.012982005141388253
2017-04-25,78000.0,ni1705,76230.0,ni1709,78110.0,-1770.0,110.0,-0.02269230769230768,0.001410256410256494
2017-04-26,78000.0,ni1705,76310.0,ni1709,78110.0,-1690.0,110.0,-0.021666666666666612,0.001410256410256494
2017-04-27,77350.0,ni1705,76050.0,ni1709,77940.0,-1300.0,590.0,-0.01680672268907568,0.007627666451195836
2017-04-28,78750.0,ni1705,76790.0,ni1709,78580.0,-1960.0,-170.0,-0.02488888888888885,-0.0021587301587301377
2017-05-02,79900.0,ni1705,78350.0,ni1709,80070.0,-1550.0,170.0,-0.019399249061326618,0.0021276595744681437
2017-05-03,79275.0,ni1705,77940.0,ni1709,79760.0,-1335.0,485.0,-0.016840113528855283,0.006117943866288167
2017-05-04,77350.0,ni1705,75710.0,ni1709,77380.0,-1640.0,30.0,-0.02120232708468006,0.0003878474466709747
2017-05-05,75600.0,ni1705,73500.0,ni1709,75440.0,-2100.0,-160.0,-0.02777777777777779,-0.002116402116402072
2017-05-08,75700.0,ni1705,74000.0,ni1709,75960.0,-1700.0,260.0,-0.022457067371202122,0.003434610303830965
2017-05-09,76300.0,ni1705,74580.0,ni1709,76300.0,-1720.0,0.0,-0.022542595019659273,0.0
2017-05-10,76850.0,ni1705,75010.0,ni1709,76860.0,-1840.0,10.0,-0.023942745608327876,0.00013012361743647283
2017-05-11,76350.0,ni1705,74810.0,ni1709,76270.0,-1540.0,-80.0,-0.020170268500327437,-0.0010478061558611973
2017-05-12,76950.0,ni1705,75380.0,ni1709,77010.0,-1570.0,60.0,-0.020402858999350237,0.000779727095516547
2017-05-15,76800.0,ni1705,75450.0,ni1709,77190.0,-1350.0,390.0,-0.017578125,0.005078125000000044
2017-05-16,76600.0,ni1706,75420.0,ni1709,76760.0,-1180.0,160.0,-0.015404699738903349,0.002088772845953102
2017-05-17,76500.0,ni1706,75380.0,ni1709,76700.0,-1120.0,200.0,-0.014640522875816964,0.002614379084967311
2017-05-18,75350.0,ni1706,74500.0,ni1709,76070.0,-850.0,720.0,-0.011280690112806857,0.009555408095553997
2017-05-19,76000.0,ni1706,74730.0,ni1709,76040.0,-1270.0,40.0,-0.01671052631578951,0.000526315789473708
2017-05-22,78000.0,ni1706,76230.0,ni1709,77850.0,-1770.0,-150.0,-0.02269230769230768,-0.0019230769230769162
2017-05-23,78000.0,ni1706,76600.0,ni1709,78080.0,-1400.0,80.0,-0.017948717948717996,0.0010256410256410664
2017-05-24,76900.0,ni1706,75150.0,ni1709,77050.0,-1750.0,150.0,-0.022756827048114436,0.0019505851755525772
2017-05-25,75850.0,ni1706,75010.0,ni1709,76040.0,-840.0,190.0,-0.011074489123269582,0.0025049439683586527
2017-05-26,75050.0,ni1706,74240.0,ni1709,75520.0,-810.0,470.0,-0.010792804796802113,0.006262491672218484
2017-05-31,74200.0,ni1706,73040.0,ni1709,74050.0,-1160.0,-150.0,-0.01563342318059302,-0.0020215633423180668
2017-06-01,73150.0,ni1706,72070.0,ni1709,73220.0,-1080.0,70.0,-0.014764183185235868,0.000956937799043045
2017-06-02,72500.0,ni1706,72070.0,ni1709,72630.0,-430.0,130.0,-0.005931034482758668,0.001793103448275879
2017-06-05,73000.0,ni1706,72070.0,ni1709,73000.0,-930.0,0.0,-0.012739726027397258,0.0
2017-06-06,73200.0,ni1706,71110.0,ni1709,73110.0,-2090.0,-90.0,-0.028551912568306026,-0.0012295081967212962
2017-06-07,73450.0,ni1706,72200.0,ni1709,73490.0,-1250.0,40.0,-0.01701837985023824,0.000544588155207526
2017-06-08,72750.0,ni1706,72200.0,ni1709,72860.0,-550.0,110.0,-0.007560137457044647,0.001512027491408885
2017-06-09,73150.0,ni1706,72200.0,ni1709,72940.0,-950.0,-210.0,-0.012987012987012991,-0.002870813397129135
2017-06-12,74050.0,ni1706,72800.0,ni1709,73880.0,-1250.0,-170.0,-0.016880486158001307,-0.0022957461174881733
2017-06-13,72950.0,ni1706,72800.0,ni1709,72830.0,-150.0,-120.0,-0.0020562028786840214,-0.001644962302947195
2017-06-14,72850.0,ni1706,71300.0,ni1709,72590.0,-1550.0,-260.0,-0.021276595744680882,-0.0035689773507207034
2017-06-15,73500.0,ni1706,72200.0,ni1709,73170.0,-1300.0,-330.0,-0.017687074829931926,-0.004489795918367401
2017-06-16,74300.0,ni1707,72650.0,ni1709,73500.0,-1650.0,-800.0,-0.022207267833109,-0.010767160161507361
2017-06-19,73650.0,ni1707,72660.0,ni1709,73620.0,-990.0,-30.0,-0.01344195519348268,-0.00040733197556008793
2017-06-20,74800.0,ni1707,73780.0,ni1709,74750.0,-1020.0,-50.0,-0.013636363636363669,-0.0006684491978609097
2017-06-21,73900.0,ni1707,73390.0,ni1709,73740.0,-510.0,-160.0,-0.006901217861975617,-0.0021650879566982306
2017-06-22,74700.0,ni1707,73480.0,ni1709,74290.0,-1220.0,-410.0,-0.016331994645247705,-0.0054886211512718
2017-06-23,75200.0,ni1707,73890.0,ni1709,74910.0,-1310.0,-290.0,-0.0174202127659574,-0.0038563829787233717
2017-06-26,75750.0,ni1707,74300.0,ni1709,75270.0,-1450.0,-480.0,-0.019141914191419196,-0.006336633663366342
2017-06-27,75200.0,ni1707,73580.0,ni1709,74940.0,-1620.0,-260.0,-0.021542553191489344,-0.003457446808510678
2017-06-28,76100.0,ni1707,73900.0,ni1709,75800.0,-2200.0,-300.0,-0.02890932982917216,-0.003942181340341633
2017-06-29,76700.0,ni1707,74310.0,ni1709,76330.0,-2390.0,-370.0,-0.031160365058670147,-0.004823989569752274
2017-06-30,76550.0,ni1707,75130.0,ni1709,76470.0,-1420.0,-80.0,-0.018549967341606743,-0.0010450685826257633
2017-07-03,77550.0,ni1707,76300.0,ni1709,77010.0,-1250.0,-540.0,-0.01611863313990969,-0.006963249516441006
2017-07-04,76100.0,ni1707,76300.0,ni1709,76150.0,200.0,50.0,0.0026281208935610145,0.0006570302233903647
2017-07-05,75950.0,ni1707,76300.0,ni1709,75420.0,350.0,-530.0,0.004608294930875667,-0.006978275181040106
2017-07-06,75500.0,ni1707,76300.0,ni1709,74950.0,800.0,-550.0,0.01059602649006619,-0.007284768211920478
2017-07-07,74900.0,ni1707,75000.0,ni1709,74680.0,100.0,-220.0,0.001335113484646211,-0.002937249666221664
2017-07-10,74750.0,ni1707,75000.0,ni1709,73920.0,250.0,-830.0,0.0033444816053511683,-0.011103678929765937
2017-07-11,74800.0,ni1707,75000.0,ni1709,73900.0,200.0,-900.0,0.002673796791443861,-0.012032085561497374
2017-07-12,76350.0,ni1707,75000.0,ni1709,75360.0,-1350.0,-990.0,-0.017681728880157177,-0.0129666011787819
2017-07-13,76800.0,ni1707,75500.0,ni1709,76030.0,-1300.0,-770.0,-0.01692708333333337,-0.010026041666666652
2017-07-14,76300.0,ni1707,75500.0,ni1709,76020.0,-800.0,-280.0,-0.010484927916120546,-0.003669724770642202
2017-07-17,79400.0,ni1707,78000.0,ni1709,78420.0,-1400.0,-980.0,-0.017632241813602012,-0.012342569269521375
2017-07-18,79950.0,ni1708,79090.0,ni1709,79350.0,-860.0,-600.0,-0.010756722951844933,-0.007504690431519689
2017-07-19,79950.0,ni1708,79540.0,ni1709,79630.0,-410.0,-320.0,-0.00512820512820511,-0.0040025015634771455
2017-07-20,79800.0,ni1708,78500.0,ni1709,79240.0,-1300.0,-560.0,-0.016290726817042578,-0.007017543859649145
2017-07-21,78800.0,ni1708,78500.0,ni1709,78240.0,-300.0,-560.0,-0.0038071065989847552,-0.007106598984771617
2017-07-24,79300.0,ni1708,78220.0,ni1709,78640.0,-1080.0,-660.0,-0.013619167717528358,-0.00832282471626733
2017-07-25,81250.0,ni1708,78900.0,ni1709,80050.0,-2350.0,-1200.0,-0.02892307692307694,-0.014769230769230757
2017-07-26,82150.0,ni1708,80810.0,ni1709,81500.0,-1340.0,-650.0,-0.016311625076080305,-0.00791235544735236
2017-07-27,82150.0,ni1708,80810.0,ni1709,81490.0,-1340.0,-660.0,-0.016311625076080305,-0.00803408399269634
2017-07-28,83050.0,ni1708,80700.0,ni1709,82210.0,-2350.0,-840.0,-0.028296207104154147,-0.01011438892233596
2017-07-31,84100.0,ni1708,82750.0,ni1709,83100.0,-1350.0,-1000.0,-0.016052318668252075,-0.01189060642092743
2017-08-01,83050.0,ni1708,82750.0,ni1709,82380.0,-300.0,-670.0,-0.0036122817579771205,-0.008067429259482228
2017-08-02,83300.0,ni1708,82750.0,ni1801,83860.0,-550.0,560.0,-0.006602641056422609,0.006722689075630228
2017-08-03,84750.0,ni1708,82750.0,ni1801,84800.0,-2000.0,50.0,-0.02359882005899705,0.0005899705014749124
2017-08-04,84950.0,ni1708,83100.0,ni1801,84810.0,-1850.0,-140.0,-0.021777516185991774,-0.001648028251912903
2017-08-07,83500.0,ni1708,83100.0,ni1801,84480.0,-400.0,980.0,-0.004790419161676662,0.011736526946107828
2017-08-08,84150.0,ni1708,83100.0,ni1801,84830.0,-1050.0,680.0,-0.012477718360071277,0.008080808080808133
2017-08-09,87200.0,ni1708,85600.0,ni1801,86880.0,-1600.0,-320.0,-0.01834862385321101,-0.003669724770642202
2017-08-10,87200.0,ni1708,86000.0,ni1801,87940.0,-1200.0,740.0,-0.013761467889908285,0.008486238532110058
2017-08-11,86950.0,ni1708,86000.0,ni1801,87880.0,-950.0,930.0,-0.010925819436457762,0.010695802185163972
2017-08-14,85600.0,ni1708,86000.0,ni1801,86630.0,400.0,1030.0,0.004672897196261738,0.012032710280373893
2017-08-15,84200.0,ni1708,86000.0,ni1801,85220.0,1800.0,1020.0,0.0213776722090262,0.01211401425178149
2017-08-16,84100.0,ni1709,83720.0,ni1801,85110.0,-380.0,1010.0,-0.004518430439952481,0.012009512485136709
2017-08-17,86800.0,ni1709,86100.0,ni1801,87650.0,-700.0,850.0,-0.008064516129032251,0.009792626728110543
2017-08-18,86400.0,ni1709,86240.0,ni1801,87640.0,-160.0,1240.0,-0.0018518518518518823,0.014351851851851949
2017-08-21,90250.0,ni1709,88480.0,ni1801,89880.0,-1770.0,-370.0,-0.01961218836565093,-0.004099722991689703
2017-08-22,90800.0,ni1709,90260.0,ni1801,91680.0,-540.0,880.0,-0.005947136563876687,0.009691629955947079
2017-08-23,90100.0,ni1709,90840.0,ni1801,92090.0,740.0,1990.0,0.008213096559378519,0.02208657047724749
2017-08-24,93600.0,ni1709,92690.0,ni1801,93870.0,-910.0,270.0,-0.009722222222222188,0.0028846153846153744
2017-08-25,92750.0,ni1709,92960.0,ni1801,94200.0,210.0,1450.0,0.0022641509433962703,0.01563342318059302
2017-08-28,91500.0,ni1709,91650.0,ni1801,92830.0,150.0,1330.0,0.0016393442622950616,0.014535519125683072
2017-08-29,93850.0,ni1709,93070.0,ni1801,94460.0,-780.0,610.0,-0.008311134789557806,0.006499733617474801
2017-08-30,92650.0,ni1709,92510.0,ni1801,93800.0,-140.0,1150.0,-0.0015110631408526976,0.012412304371289817
2017-08-31,92250.0,ni1709,92050.0,ni1801,93070.0,-200.0,820.0,-0.0021680216802167918,0.008888888888888946
2017-09-01,93050.0,ni1709,93270.0,ni1801,94200.0,220.0,1150.0,0.002364320257925767,0.012358946802794257
2017-09-04,95950.0,ni1709,95070.0,ni1801,95970.0,-880.0,20.0,-0.009171443460135542,0.00020844189682134306
2017-09-05,95750.0,ni1709,95200.0,ni1801,96450.0,-550.0,700.0,-0.005744125326370808,0.0073107049608354124
2017-09-06,94300.0,ni1709,94180.0,ni1801,95360.0,-120.0,1060.0,-0.0012725344644750614,0.011240721102863116
2017-09-07,96050.0,ni1709,94590.0,ni1801,95740.0,-1460.0,-310.0,-0.015200416449765775,-0.003227485684539344
2017-09-08,95600.0,ni1709,92870.0,ni1801,94600.0,-2730.0,-1000.0,-0.028556485355648586,-0.010460251046025104
2017-09-11,90150.0,ni1709,89580.0,ni1801,90530.0,-570.0,380.0,-0.006322795341098142,0.004215196894065354
2017-09-12,91200.0,ni1709,90860.0,ni1801,91900.0,-340.0,700.0,-0.003728070175438636,0.007675438596491224
2017-09-13,92900.0,ni1709,91890.0,ni1801,92780.0,-1010.0,-120.0,-0.010871905274488669,-0.001291711517761085
2017-09-14,90650.0,ni1709,89800.0,ni1801,90160.0,-850.0,-490.0,-0.009376723662437914,-0.00540540540540535
2017-09-15,88750.0,ni1709,87590.0,ni1801,88610.0,-1160.0,-140.0,-0.01307042253521129,-0.0015774647887324411
2017-09-18,88300.0,ni1710,87720.0,ni1801,87640.0,-580.0,-660.0,-0.006568516421291082,-0.007474518686296672
2017-09-19,88550.0,ni1710,87960.0,ni1801,88350.0,-590.0,-200.0,-0.006662902315076269,-0.0022586109542631627
2017-09-20,89150.0,ni1710,88720.0,ni1801,88650.0,-430.0,-500.0,-0.004823331463824965,-0.005608524957936067
2017-09-21,89200.0,ni1710,88150.0,ni1801,89170.0,-1050.0,-30.0,-0.011771300448430444,-0.00033632286995510796
2017-09-22,85950.0,ni1710,84060.0,ni1801,86020.0,-1890.0,70.0,-0.021989528795811508,0.0008144269924375003
2017-09-25,85100.0,ni1710,82740.0,ni1801,83950.0,-2360.0,-1150.0,-0.027732079905992912,-0.013513513513513487
2017-09-26,86100.0,ni1710,84320.0,ni1801,84670.0,-1780.0,-1430.0,-0.020673635307781657,-0.016608594657375186
2017-09-27,85400.0,ni1710,84550.0,ni1801,84650.0,-850.0,-750.0,-0.00995316159250581,-0.008782201405152179
2017-09-28,84500.0,ni1710,82170.0,ni1801,83570.0,-2330.0,-930.0,-0.027573964497041414,-0.01100591715976329
2017-09-29,85700.0,ni1710,83880.0,ni1801,84470.0,-1820.0,-1230.0,-0.021236872812135377,-0.014352392065344222
2017-10-09,87500.0,ni1710,85510.0,ni1801,86540.0,-1990.0,-960.0,-0.022742857142857176,-0.010971428571428521
2017-10-10,88600.0,ni1710,87020.0,ni1801,87730.0,-1580.0,-870.0,-0.017832957110609504,-0.009819413092550744
2017-10-11,88850.0,ni1710,87870.0,ni1801,87810.0,-980.0,-1040.0,-0.011029825548677596,-0.011705120990433304
2017-10-12,89950.0,ni1710,87870.0,ni1801,89370.0,-2080.0,-580.0,-0.023123957754307978,-0.006448026681489694
2017-10-13,91650.0,ni1710,91100.0,ni1801,91390.0,-550.0,-260.0,-0.006001091107474044,-0.0028368794326241176
2017-10-16,92950.0,ni1710,93060.0,ni1801,92950.0,110.0,0.0,0.0011834319526626835,0.0
2017-10-17,94450.0,ni1711,94530.0,ni1801,94240.0,80.0,-210.0,0.0008470089994705443,-0.0022233986236104286
2017-10-18,94550.0,ni1711,93650.0,ni1801,93900.0,-900.0,-650.0,-0.009518773135906877,-0.00687466948704385
2017-10-19,94050.0,ni1711,94460.0,ni1801,94240.0,410.0,190.0,0.004359383306751674,0.002020202020202033
2017-10-20,95300.0,ni1711,96030.0,ni1801,95330.0,730.0,30.0,0.007660020986358873,0.0003147953830009431
2017-10-23,94950.0,ni1711,94620.0,ni1801,95290.0,-330.0,340.0,-0.003475513428120025,0.003580832016850888
2017-10-24,96400.0,ni1711,95010.0,ni1801,95750.0,-1390.0,-650.0,-0.01441908713692941,-0.006742738589211594
2017-10-25,97200.0,ni1711,96060.0,ni1801,96120.0,-1140.0,-1080.0,-0.011728395061728403,-0.011111111111111072
2017-10-26,95950.0,ni1711,95360.0,ni1801,95630.0,-590.0,-320.0,-0.006149035956227178,-0.0033350703491401568
2017-10-27,94250.0,ni1711,93400.0,ni1801,93890.0,-850.0,-360.0,-0.009018567639257347,-0.0038196286472148566
2017-10-30,93350.0,ni1711,93670.0,ni1801,92620.0,320.0,-730.0,0.0034279592929833402,-0.007820032137118349
2017-10-31,94200.0,ni1711,93630.0,ni1801,93720.0,-570.0,-480.0,-0.006050955414012793,-0.005095541401273884
2017-11-01,100300.0,ni1711,93630.0,ni1801,96250.0,-6670.0,-4050.0,-0.06650049850448658,-0.040378863409770704
2017-11-02,101150.0,ni1711,99240.0,ni1801,101010.0,-1910.0,-140.0,-0.01888284725654965,-0.0013840830449827202
2017-11-03,101750.0,ni1711,99240.0,ni1801,100700.0,-2510.0,-1050.0,-0.02466830466830472,-0.010319410319410305
2017-11-06,102700.0,ni1711,102000.0,ni1801,101740.0,-700.0,-960.0,-0.006815968841285325,-0.009347614410905591
2017-11-07,102700.0,ni1711,102000.0,ni1801,102640.0,-700.0,-60.0,-0.006815968841285325,-0.0005842259006816342
2017-11-08,101550.0,ni1711,100240.0,ni1801,101320.0,-1310.0,-230.0,-0.012900049236829192,-0.0022648941408173195
2017-11-09,101150.0,ni1711,100240.0,ni1801,100340.0,-910.0,-810.0,-0.00899653979238757,-0.008007909045971373
2017-11-10,99450.0,ni1711,100240.0,ni1805,99620.0,790.0,170.0,0.007943690296631445,0.0017094017094017033
2017-11-13,98500.0,ni1711,100240.0,ni1805,99440.0,1740.0,940.0,0.017664974619289397,0.009543147208121772
2017-11-14,99200.0,ni1711,100240.0,ni1805,100700.0,1040.0,1500.0,0.010483870967741948,0.015120967741935498
2017-11-15,94700.0,ni1711,94220.0,ni1805,96590.0,-480.0,1890.0,-0.005068637803590237,0.01995776135163685
2017-11-16,94450.0,ni1712,93000.0,ni1805,94380.0,-1450.0,-70.0,-0.015352038115404976,-0.0007411328745368095
2017-11-17,93050.0,ni1712,93170.0,ni1805,93630.0,120.0,580.0,0.0012896292315958124,0.006233207952713649
2017-11-20,93400.0,ni1712,92310.0,ni1805,93490.0,-1090.0,90.0,-0.011670235546038521,0.0009635974304067485
2017-11-21,94150.0,ni1712,93230.0,ni1805,94230.0,-920.0,80.0,-0.009771640998406772,0.0008497079129048402
2017-11-22,94800.0,ni1712,94280.0,ni1805,95070.0,-520.0,270.0,-0.005485232067510504,0.0028481012658228
2017-11-23,95300.0,ni1712,94370.0,ni1805,95660.0,-930.0,360.0,-0.009758656873032567,0.0037775445960126497
2017-11-24,95350.0,ni1712,96230.0,ni1805,95500.0,880.0,150.0,0.009229155742003226,0.0015731515469323831
2017-11-27,95650.0,ni1712,94600.0,ni1805,95730.0,-1050.0,80.0,-0.010977522216414015,0.0008363826450601408
2017-11-28,91850.0,ni1712,92290.0,ni1805,92860.0,440.0,1010.0,0.004790419161676551,0.010996189439303139
2017-11-29,92150.0,ni1712,90770.0,ni1805,91990.0,-1380.0,-160.0,-0.014975583288117211,-0.001736299511665762
2017-11-30,91200.0,ni1712,89650.0,ni1805,91560.0,-1550.0,360.0,-0.016995614035087758,0.003947368421052699
2017-12-01,90150.0,ni1712,89650.0,ni1805,90600.0,-500.0,450.0,-0.005546311702717688,0.004991680532445919
2017-12-04,91300.0,ni1712,91460.0,ni1805,91450.0,160.0,150.0,0.0017524644030668668,0.0016429353778750766
2017-12-05,91500.0,ni1712,89000.0,ni1805,91580.0,-2500.0,80.0,-0.02732240437158473,0.0008743169398908179
