time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-01-16,13410.716665257954,214082.0,343103.0,al1701,13445,13490,13190,13215.0,4515,4265,13310.0,al1702,13315,13435,13205,13310.0,18010,56281,13330.0,al1703,13390,13500,13275,13390.0,146795,155260,13395.0,al1704,13435,13540,13325,13435.0,28338,59621,13440.0,al1705,13495,13595,13380,13495.0,13631,41497,13500.0,al1706,13520,13690,13430,13540.0,2304,13133,13520.0,al1707,13540,13740,13500,13570.0,89,3846,13625.0,al1708,13550,13770,13550,13645.0,32,2824,13695.0,al1709,13635,13800,13500,13695.0,240,4155,13700.0,al1703,13390.0,13500.0,13275.0,13390.0,146795.0,155260.0,13395.0
2017-01-17,13349.30687173656,230000.0,334195.0,al1702,13365,13445,13145,13250.0,20751,51930,13300.0,al1703,13410,13525,13215,13320.0,166483,153868,13375.0,al1704,13465,13555,13255,13365.0,29074,60758,13410.0,al1705,13495,13605,13315,13425.0,11802,41508,13455.0,al1706,13540,13635,13365,13495.0,1246,13101,13500.0,al1707,13630,13665,13460,13545.0,252,3814,13530.0,al1708,13685,13725,13535,13620.0,60,2819,13610.0,al1709,13765,13795,13590,13685.0,206,4158,13680.0,al1710,13775,13780,13685,13685.0,19,1001,13715.0,al1703,13410.0,13525.0,13215.0,13320.0,166483.0,153868.0,13375.0
2017-01-18,13363.429689956136,160563.0,333985.0,al1702,13375,13375,13170,13260.0,12540,49099,13270.0,al1703,13390,13445,13235,13335.0,111123,155134,13350.0,al1704,13440,13490,13290,13380.0,25585,62357,13400.0,al1705,13485,13545,13350,13440.0,8183,41854,13460.0,al1706,13560,13580,13405,13500.0,2552,12568,13510.0,al1707,13560,13600,13500,13545.0,209,3808,13555.0,al1708,13635,13670,13555,13630.0,175,2811,13610.0,al1709,13740,13760,13625,13675.0,120,4109,13680.0,al1710,13750,13785,13640,13655.0,34,1002,13715.0,al1703,13390.0,13445.0,13235.0,13335.0,111123.0,155134.0,13350.0
2017-01-19,13386.239195381204,157761.0,332381.0,al1702,13260,13390,13210,13285.0,12088,46007,13275.0,al1703,13355,13465,13270,13355.0,107592,152821,13355.0,al1704,13390,13505,13325,13405.0,26882,65354,13400.0,al1705,13445,13550,13385,13460.0,9692,42676,13455.0,al1706,13500,13600,13450,13515.0,1197,12605,13515.0,al1707,13585,13630,13555,13570.0,146,3769,13600.0,al1708,13580,13690,13580,13625.0,28,2802,13625.0,al1709,13660,13750,13645,13695.0,70,4086,13695.0,al1710,13710,13805,13685,13720.0,10,1006,13720.0,al1703,13355.0,13465.0,13270.0,13355.0,107592.0,152821.0,13355.0
2017-01-20,13373.068518781609,176780.0,330829.0,al1702,13350,13380,13260,13270.0,12841,43304,13310.0,al1703,13375,13455,13325,13335.0,115410,148439,13380.0,al1704,13415,13500,13370,13400.0,32753,68721,13435.0,al1705,13490,13550,13435,13440.0,13127,44672,13495.0,al1706,13515,13595,13490,13500.0,1748,12884,13550.0,al1707,13600,13665,13565,13565.0,672,3683,13620.0,al1708,13650,13720,13635,13650.0,60,2774,13660.0,al1709,13695,13760,13680,13700.0,83,4064,13720.0,al1710,13730,13850,13705,13705.0,31,1007,13730.0,al1703,13375.0,13455.0,13325.0,13335.0,115410.0,148439.0,13380.0
2017-01-23,13725.414453810354,358401.0,337987.0,al1702,13335,13795,13310,13620.0,22872,37524,13650.0,al1703,13435,13890,13380,13690.0,238214,147448,13700.0,al1704,13480,13940,13440,13755.0,68009,79854,13770.0,al1705,13550,13985,13500,13770.0,22944,46701,13795.0,al1706,13565,14020,13565,13850.0,5096,13665,13860.0,al1707,13645,14065,13630,13890.0,468,3679,13900.0,al1708,13730,14105,13685,13955.0,168,2759,13975.0,al1709,13755,14145,13735,13985.0,382,4038,13995.0,al1710,13820,14150,13820,14060.0,41,1018,14000.0,al1703,13435.0,13890.0,13380.0,13690.0,238214.0,147448.0,13700.0
2017-01-24,13769.589137675346,170906.0,329064.0,al1702,13655,13740,13595,13665.0,10469,33820,13670.0,al1703,13720,13820,13660,13725.0,112094,136291,13740.0,al1704,13755,13870,13710,13795.0,35750,84465,13795.0,al1705,13775,13910,13745,13835.0,8657,47170,13835.0,al1706,13850,13950,13795,13870.0,3497,14432,13875.0,al1707,13955,13995,13870,13930.0,223,3793,13940.0,al1708,13985,14020,13945,13990.0,53,2764,13975.0,al1709,14055,14080,13950,14030.0,116,4038,14025.0,al1710,14035,14075,13985,14010.0,14,1012,14035.0,al1703,13720.0,13820.0,13660.0,13725.0,112094.0,136291.0,13740.0
2017-01-25,14088.824928610396,302544.0,328129.0,al1702,13740,14050,13740,13990.0,13763,31782,13950.0,al1703,13825,14140,13820,14050.0,182629,128897,14020.0,al1704,13905,14180,13890,14095.0,70712,87533,14075.0,al1705,13895,14220,13895,14150.0,26664,50185,14120.0,al1706,13920,14265,13920,14200.0,6445,16756,14165.0,al1707,14060,14300,14060,14215.0,1377,3880,14235.0,al1708,13990,14355,13990,14290.0,476,2840,14265.0,al1709,14155,14400,14150,14325.0,266,3996,14325.0,al1710,14200,14405,14200,14350.0,88,1000,14320.0,al1703,13825.0,14140.0,13820.0,14050.0,182629.0,128897.0,14020.0
2017-01-26,13884.34810051617,225208.0,320824.0,al1702,13895,13960,13595,13765.0,5694,29227,13745.0,al1703,13965,14015,13630,13835.0,140121,116857,13815.0,al1704,14000,14070,13695,13895.0,52208,93621,13875.0,al1705,14045,14100,13745,13950.0,20540,50044,13925.0,al1706,14140,14150,13795,13990.0,5268,17872,13995.0,al1707,14110,14185,13860,14135.0,853,4106,14090.0,al1708,14175,14230,13925,14105.0,264,2857,14130.0,al1709,14290,14290,13955,14110.0,145,4017,14135.0,al1710,14130,14195,14005,14130.0,61,964,14085.0,al1703,13965.0,14015.0,13630.0,13835.0,140121.0,116857.0,13815.0
2017-02-03,13812.742837251812,110900.0,326062.0,al1702,13750,13820,13565,13690.0,2827,28970,13660.0,al1703,13880,13880,13640,13760.0,57741,114000,13750.0,al1704,13945,13970,13710,13825.0,31365,98572,13810.0,al1705,13955,13980,13760,13875.0,13787,51869,13870.0,al1706,13975,14030,13815,13920.0,3334,18647,13925.0,al1707,14035,14075,13885,13980.0,1383,4881,13960.0,al1708,14085,14085,13950,14030.0,145,2826,13995.0,al1709,14440,14440,13990,14070.0,161,4039,14060.0,al1710,14115,14165,14000,14055.0,30,962,14055.0,al1703,13880.0,13880.0,13640.0,13760.0,57741.0,114000.0,13750.0
2017-02-06,13684.74738005457,212647.0,333881.0,al1702,13650,13835,13490,13560.0,6970,27260,13665.0,al1703,13740,13925,13520,13630.0,110247,114001,13760.0,al1704,13825,13980,13605,13690.0,65713,105267,13825.0,al1705,13870,14030,13670,13745.0,20532,53232,13885.0,al1706,13920,14075,13720,13805.0,4857,19100,13915.0,al1707,13985,14120,13780,13850.0,867,4787,14010.0,al1708,13990,14175,13855,13895.0,852,2998,14000.0,al1709,14065,14245,13855,13940.0,1198,4219,14095.0,al1710,14245,14255,13950,14000.0,497,1089,14085.0,al1703,13740.0,13925.0,13520.0,13630.0,110247.0,114001.0,13760.0
2017-02-07,13666.659822880474,149198.0,341916.0,al1702,13610,13660,13465,13530.0,6020,26365,13510.0,al1703,13625,13735,13525,13600.0,78036,112512,13620.0,al1704,13695,13805,13590,13675.0,44940,113100,13680.0,al1705,13770,13860,13650,13735.0,14392,55480,13740.0,al1706,13805,13905,13710,13795.0,4657,19165,13795.0,al1707,13890,13950,13765,13825.0,519,4890,13875.0,al1708,13955,14000,13825,13910.0,290,3109,13925.0,al1709,13955,14065,13890,13970.0,227,4270,13950.0,al1710,14030,14080,13915,14000.0,48,1093,13965.0,al1703,13625.0,13735.0,13525.0,13600.0,78036.0,112512.0,13620.0
2017-02-08,13768.330977788542,161214.0,350945.0,al1702,13480,13630,13470,13590.0,4010,26745,13590.0,al1703,13600,13740,13540,13695.0,76927,106790,13650.0,al1704,13655,13815,13610,13775.0,58288,123787,13725.0,al1705,13730,13865,13670,13850.0,14247,56909,13790.0,al1706,13760,13940,13735,13910.0,7003,21535,13880.0,al1707,13805,13985,13805,13980.0,252,4877,13930.0,al1708,13860,14030,13855,14000.0,155,3036,13970.0,al1709,13935,14085,13900,14085.0,267,4237,14030.0,al1710,13955,14100,13920,14095.0,36,1093,14020.0,al1703,13600.0,13740.0,13540.0,13695.0,76927.0,106790.0,13650.0
2017-02-09,13809.959512137752,172160.0,348623.0,al1702,13555,13750,13555,13670.0,5940,25705,13705.0,al1703,13660,13850,13660,13735.0,76786,102366,13785.0,al1704,13750,13925,13750,13810.0,63995,127540,13865.0,al1705,13880,13985,13820,13885.0,19037,55479,13925.0,al1706,13880,14040,13880,13940.0,5269,22035,13980.0,al1707,13950,14090,13950,13980.0,578,5185,14040.0,al1708,14060,14135,14055,14055.0,323,3043,14100.0,al1709,14095,14195,14065,14120.0,164,4212,14145.0,al1710,14190,14220,14190,14210.0,6,1093,14205.0,al1703,13660.0,13850.0,13660.0,13735.0,76786.0,102366.0,13785.0
2017-02-10,13828.202089064074,188145.0,344269.0,al1702,13740,13750,13540,13660.0,4845,24660,13625.0,al1703,13770,13855,13620,13760.0,76343,96133,13750.0,al1704,13855,13930,13690,13835.0,74628,127445,13820.0,al1705,13925,13980,13760,13885.0,25182,57624,13880.0,al1706,13970,14035,13820,13940.0,5650,22795,13935.0,al1707,14050,14080,13795,13970.0,784,5312,13975.0,al1708,14080,14135,13950,14060.0,215,3067,14040.0,al1709,14150,14200,14000,14130.0,412,4181,14080.0,al1710,14205,14240,13980,14240.0,22,1090,14095.0,al1703,13770.0,13855.0,13620.0,13760.0,76343.0,96133.0,13750.0
2017-02-13,14034.254290613795,280273.0,352805.0,al1702,13700,13945,13700,13845.0,6900,21310,13820.0,al1703,13800,14030,13770,13955.0,90783,92686,13915.0,al1704,13870,14140,13850,14035.0,130394,135993,14005.0,al1705,13920,14195,13915,14105.0,39754,62520,14065.0,al1706,14005,14245,13970,14145.0,10582,24567,14110.0,al1707,14060,14275,14035,14220.0,838,5412,14155.0,al1708,14180,14340,14155,14260.0,417,3108,14200.0,al1709,14185,14400,14170,14355.0,521,4146,14310.0,al1710,14295,14410,14190,14385.0,18,1095,14340.0,al1704,13870.0,14140.0,13850.0,14035.0,130394.0,135993.0,14005.0
2017-02-14,14415.934493027857,377256.0,372052.0,al1702,13710,14245,13710,14240.0,6230,19565,14020.0,al1703,13935,14340,13915,14325.0,88045,84383,14090.0,al1704,14045,14435,14010,14415.0,213302,161542,14210.0,al1705,14125,14495,14080,14485.0,50514,65396,14265.0,al1706,14155,14545,14145,14540.0,16182,25577,14300.0,al1707,14225,14590,14225,14580.0,1349,5509,14420.0,al1708,14300,14645,14300,14600.0,494,3039,14460.0,al1709,14365,14715,14355,14695.0,802,3869,14485.0,al1710,14390,14730,14390,14730.0,128,1100,14565.0,al1704,14045.0,14435.0,14010.0,14415.0,213302.0,161542.0,14210.0
2017-02-15,14348.183006890566,357414.0,368620.0,al1702,14240,14325,14030,14250.0,4290,16780,14225.0,al1703,14320,14495,14110,14245.0,65850,77865,14270.0,al1704,14390,14500,14205,14345.0,221547,161019,14355.0,al1705,14495,14560,14280,14410.0,50133,69757,14425.0,al1706,14555,14615,14335,14445.0,13214,27352,14485.0,al1707,14595,14655,14400,14420.0,1030,5829,14555.0,al1708,14655,14715,14455,14565.0,373,3012,14610.0,al1709,14695,14785,14535,14630.0,763,3809,14660.0,al1710,14755,14790,14535,14685.0,104,1096,14695.0,al1704,14390.0,14500.0,14205.0,14345.0,221547.0,161019.0,14355.0
2017-02-16,14380.057192513292,310942.0,349259.0,al1703,14225,14490,14130,14275.0,45971,73851,14330.0,al1704,14300,14580,14220,14365.0,203948,159634,14420.0,al1705,14350,14645,14295,14435.0,44398,71182,14480.0,al1706,14380,14690,14355,14485.0,12177,27978,14540.0,al1707,14425,14730,14405,14530.0,2648,6422,14660.0,al1708,14495,14775,14490,14495.0,764,3279,14725.0,al1709,14540,14820,14530,14645.0,688,3697,14755.0,al1710,14575,14835,14575,14675.0,274,1093,14750.0,al1711,14620,14900,14620,14640.0,20,1035,14750.0,al1704,14300.0,14580.0,14220.0,14365.0,203948.0,159634.0,14420.0
2017-02-17,14089.694878330203,276965.0,348402.0,al1703,14205,14315,13950,13980.0,32116,69863,14135.0,al1704,14275,14415,14030,14065.0,182094,158432,14240.0,al1705,14385,14480,14120,14140.0,52005,75636,14290.0,al1706,14405,14535,14185,14215.0,9133,27677,14345.0,al1707,14465,14580,14240,14280.0,742,6572,14370.0,al1708,14490,14610,14305,14345.0,338,3269,14435.0,al1709,14560,14680,14360,14390.0,337,3735,14525.0,al1710,14610,14880,14400,14400.0,57,1091,14600.0,al1711,14640,14695,14435,14435.0,33,1035,14595.0,al1704,14275.0,14415.0,14030.0,14065.0,182094.0,158432.0,14240.0
2017-02-20,14171.209226227931,258667.0,349612.0,al1703,13940,14100,13825,14045.0,22660,66402,13970.0,al1704,14065,14195,13920,14145.0,161829,155391,14050.0,al1705,14175,14280,14005,14225.0,54655,79625,14135.0,al1706,14240,14360,14075,14295.0,17560,30894,14205.0,al1707,14285,14410,14140,14365.0,1482,6929,14275.0,al1708,14305,14465,14205,14395.0,211,3328,14350.0,al1709,14385,14535,14265,14460.0,125,3781,14370.0,al1710,14420,14535,14340,14490.0,49,1092,14390.0,al1711,14415,14585,14345,14530.0,23,1047,14490.0,al1704,14065.0,14195.0,13920.0,14145.0,161829.0,155391.0,14050.0
2017-02-21,14257.972738352086,230662.0,353647.0,al1703,14065,14270,14045,14135.0,19495,63471,14165.0,al1704,14130,14375,14130,14225.0,147992,157040,14265.0,al1705,14215,14455,14215,14315.0,50190,83443,14340.0,al1706,14270,14535,14270,14380.0,10714,31886,14410.0,al1707,14385,14590,14380,14435.0,1399,7490,14480.0,al1708,14470,14635,14450,14485.0,355,3335,14550.0,al1709,14545,14680,14510,14550.0,371,3733,14630.0,al1710,14625,14715,14550,14580.0,61,1112,14610.0,al1711,14630,14730,14590,14605.0,36,1022,14595.0,al1704,14130.0,14375.0,14130.0,14225.0,147992.0,157040.0,14265.0
2017-02-22,13989.44602483268,256094.0,350828.0,al1703,14080,14200,13830,13860.0,16090,60794,14010.0,al1704,14230,14305,13925,13955.0,171038,153187,14120.0,al1705,14315,14385,14015,14040.0,52280,87264,14190.0,al1706,14400,14450,14085,14110.0,13966,31109,14235.0,al1707,14415,14500,14135,14190.0,2009,8100,14270.0,al1708,14500,14550,14220,14240.0,313,3351,14345.0,al1709,14585,14605,14280,14325.0,210,3765,14410.0,al1710,14615,14625,14325,14340.0,128,1110,14500.0,al1711,14665,14665,14320,14365.0,18,1028,14460.0,al1704,14230.0,14305.0,13925.0,13955.0,171038.0,153187.0,14120.0
2017-02-23,13883.869797065005,248729.0,353118.0,al1703,13855,14000,13715,13750.0,17785,57301,13820.0,al1704,13980,14100,13805,13840.0,155110,145070,13945.0,al1705,14070,14190,13890,13930.0,55245,96616,14015.0,al1706,14120,14250,13970,14005.0,15604,34119,14080.0,al1707,14215,14315,14045,14080.0,4094,9517,14140.0,al1708,14240,14340,14105,14150.0,434,3542,14170.0,al1709,14320,14425,14175,14235.0,257,3662,14285.0,al1710,14400,14960,14220,14270.0,105,1116,14365.0,al1711,14425,14445,14275,14315.0,30,1053,14345.0,al1704,13980.0,14100.0,13805.0,13840.0,155110.0,145070.0,13945.0
2017-02-24,13761.57195468476,287696.0,349463.0,al1703,13805,13845,13440,13605.0,17498,52417,13640.0,al1704,13920,13940,13505,13715.0,175496,136615,13740.0,al1705,14005,14030,13530,13805.0,66424,103228,13835.0,al1706,14080,14100,13700,13870.0,22555,35740,13910.0,al1707,14145,14145,13800,13945.0,4793,10911,13975.0,al1708,14295,14295,13895,14055.0,294,3586,14035.0,al1709,14245,14245,13945,14155.0,200,3641,14115.0,al1710,14335,14335,14025,14205.0,223,1070,14175.0,al1711,14310,14325,14020,14280.0,25,1053,14245.0,al1704,13920.0,13940.0,13505.0,13715.0,175496.0,136615.0,13740.0
2017-02-27,13807.694455096467,243741.0,349438.0,al1703,13665,13810,13620,13660.0,13940,48721,13685.0,al1704,13780,13910,13710,13755.0,152938,130587,13805.0,al1705,13855,14000,13805,13845.0,62447,110891,13895.0,al1706,13915,14070,13880,13920.0,12892,37279,13965.0,al1707,14045,14135,13955,13995.0,775,10987,14030.0,al1708,14055,14195,14030,14075.0,525,3970,14070.0,al1709,14165,14260,14100,14105.0,134,3663,14155.0,al1710,14270,14300,14175,14175.0,56,1081,14215.0,al1711,14315,14330,14250,14250.0,14,1053,14270.0,al1704,13780.0,13910.0,13710.0,13755.0,152938.0,130587.0,13805.0
2017-02-28,13833.139156654424,236676.0,345244.0,al1703,13830,13855,13650,13695.0,11260,45269,13725.0,al1704,13875,14030,13745,13770.0,148684,124943,13825.0,al1705,13950,14040,13840,13870.0,61681,113713,13920.0,al1706,14045,14125,13915,13940.0,13165,38895,13985.0,al1707,14135,14185,13995,14030.0,1238,11477,14040.0,al1708,14180,14245,14065,14080.0,181,3972,14105.0,al1709,14255,14310,14125,14140.0,120,3687,14215.0,al1710,14220,14395,14200,14225.0,132,1076,14265.0,al1711,14385,14440,14240,14240.0,83,1019,14310.0,al1704,13875.0,14030.0,13745.0,13770.0,148684.0,124943.0,13825.0
2017-03-01,14237.922355353036,304706.0,348279.0,al1703,13600,14135,13600,14070.0,10289,44830,13935.0,al1704,13800,14250,13780,14180.0,172938,123649,14030.0,al1705,13885,14335,13880,14280.0,93573,114741,14120.0,al1706,13925,14415,13925,14350.0,23117,41486,14180.0,al1707,14040,14465,14040,14405.0,3054,12340,14305.0,al1708,14120,14510,14105,14430.0,1117,4253,14375.0,al1709,14185,14605,14175,14515.0,261,3631,14435.0,al1710,14270,14590,14235,14590.0,37,1078,14420.0,al1711,14300,14715,14300,14640.0,130,1030,14540.0,al1704,13800.0,14250.0,13780.0,14180.0,172938.0,123649.0,14030.0
2017-03-02,14200.480459550454,218176.0,355826.0,al1703,14130,14180,13975,14030.0,5075,45070,14050.0,al1704,14220,14295,14080,14145.0,124092,121632,14195.0,al1705,14320,14390,14170,14235.0,65871,120444,14275.0,al1706,14385,14465,14240,14310.0,19885,43783,14350.0,al1707,14490,14525,14295,14370.0,2516,13457,14395.0,al1708,14525,14570,14385,14420.0,222,4306,14495.0,al1709,14580,14625,14445,14485.0,304,3721,14495.0,al1710,14640,14655,14500,14500.0,88,1108,14575.0,al1711,14740,14740,14525,14535.0,64,1059,14565.0,al1704,14220.0,14295.0,14080.0,14145.0,124092.0,121632.0,14195.0
2017-03-03,14212.135416077068,244226.0,353348.0,al1703,13955,14030,13770,14030.0,7150,43060,13890.0,al1704,14130,14180,13850,14165.0,128151,114156,14025.0,al1705,14220,14255,13965,14235.0,81426,124737,14120.0,al1706,14280,14320,14040,14320.0,23481,45526,14190.0,al1707,14320,14380,14110,14380.0,3283,14309,14260.0,al1708,14365,14415,14170,14400.0,361,4379,14320.0,al1709,14485,14485,14245,14470.0,161,3720,14395.0,al1710,14430,14595,14305,14595.0,144,1150,14450.0,al1711,14530,14550,14335,14540.0,21,1065,14465.0,al1704,14130.0,14180.0,13850.0,14165.0,128151.0,114156.0,14025.0
2017-03-06,13807.02956351354,269022.0,360309.0,al1703,14025,14040,13650,13650.0,5865,40485,13775.0,al1704,14120,14160,13725,13730.0,133064,110426,13945.0,al1705,14220,14255,13830,13830.0,100960,134252,14030.0,al1706,14290,14315,13915,13915.0,21807,47787,14105.0,al1707,14350,14380,13975,13975.0,4875,15278,14140.0,al1708,14420,14430,14055,14055.0,1898,4792,14255.0,al1709,14475,14475,14125,14125.0,373,3814,14210.0,al1710,14465,14540,14205,14205.0,96,1154,14320.0,al1711,14415,14415,14265,14265.0,4,1068,14310.0,al1704,14120.0,14160.0,13725.0,13730.0,133064.0,110426.0,13945.0
2017-03-07,13819.719554092955,176463.0,359178.0,al1703,13615,13720,13580,13630.0,5450,38920,13645.0,al1704,13735,13825,13665,13750.0,85742,106822,13755.0,al1705,13805,13920,13765,13850.0,62974,136977,13850.0,al1706,13930,13995,13850,13910.0,15345,47686,13930.0,al1707,14000,14055,13920,14000.0,3487,15689,13995.0,al1708,13995,14115,13995,14035.0,2003,5313,14070.0,al1709,14070,14190,14040,14085.0,1120,4265,14090.0,al1710,14205,14220,14125,14130.0,135,1167,14155.0,al1711,14215,14290,14145,14160.0,78,1093,14200.0,al1704,13735.0,13825.0,13665.0,13750.0,85742.0,106822.0,13755.0
