time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-01-25,3782.86,hc1702,3630.0,hc1705,3575.0,-152.86000000000013,-207.86000000000013,-0.04040857975182799,-0.05494784369498218
2017-02-03,3782.86,hc1702,3600.0,hc1705,3447.0,-182.86000000000013,-335.8600000000001,-0.04833908735718484,-0.08878467614450447
2017-02-06,3747.86,hc1702,3600.0,hc1705,3382.0,-147.86000000000013,-365.8600000000001,-0.03945184718746164,-0.09761837421888764
2017-02-07,3744.29,hc1702,3600.0,hc1705,3437.0,-144.28999999999996,-307.28999999999996,-0.03853601083249425,-0.08206896367535632
2017-02-08,3754.29,hc1702,3600.0,hc1705,3496.0,-154.28999999999996,-258.28999999999996,-0.04109698504910386,-0.06879862770324086
2017-02-09,3760.71,hc1702,3600.0,hc1705,3535.0,-160.71000000000004,-225.71000000000004,-0.04273395183356332,-0.06001792214767954
2017-02-10,3757.14,hc1702,3600.0,hc1705,3576.0,-157.13999999999987,-181.13999999999987,-0.04182436640636222,-0.04821220396365322
2017-02-13,3814.0,hc1702,3600.0,hc1705,3685.0,-214.0,-129.0,-0.05610907184058733,-0.03382275825904557
2017-02-14,3828.0,hc1702,3600.0,hc1705,3708.0,-228.0,-120.0,-0.059561128526645746,-0.031347962382445194
2017-02-15,3821.33,hc1702,3600.0,hc1705,3698.0,-221.32999999999993,-123.32999999999993,-0.057919624842659445,-0.032274103518931896
2017-02-16,3826.0,hc1703,3760.0,hc1705,3701.0,-66.0,-125.0,-0.01725039205436485,-0.03267119707266075
2017-02-17,3841.33,hc1703,3820.0,hc1705,3718.0,-21.329999999999927,-123.32999999999993,-0.005552764276956168,-0.0321060674297704
2017-02-20,3852.67,hc1703,3820.0,hc1705,3752.0,-32.67000000000007,-100.67000000000007,-0.008479833466141673,-0.026129930671456414
2017-02-21,3896.0,hc1703,3820.0,hc1705,3796.0,-76.0,-100.0,-0.019507186858316206,-0.02566735112936347
2017-02-22,3882.0,hc1703,4001.0,hc1705,3706.0,119.0,-176.0,0.03065430190623397,-0.04533745492014429
2017-02-23,3860.0,hc1703,4001.0,hc1705,3653.0,141.0,-207.0,0.03652849740932651,-0.05362694300518134
2017-02-24,3790.0,hc1703,4001.0,hc1705,3549.0,211.0,-241.0,0.05567282321899736,-0.06358839050131926
2017-02-27,3853.33,hc1703,3873.0,hc1705,3683.0,19.670000000000073,-170.32999999999993,0.005104675696086192,-0.04420332543540262
2017-02-28,3860.0,hc1703,3870.0,hc1705,3661.0,10.0,-199.0,0.002590673575129543,-0.051554404145077726
2017-03-01,3846.0,hc1703,3870.0,hc1705,3588.0,24.0,-258.0,0.006240249609984483,-0.06708268330733225
2017-03-02,3830.0,hc1703,3870.0,hc1705,3588.0,40.0,-242.0,0.010443864229765065,-0.06318537859007833
2017-03-03,3784.0,hc1703,3870.0,hc1705,3514.0,86.0,-270.0,0.022727272727272707,-0.07135306553911203
2017-03-06,3771.33,hc1703,3870.0,hc1705,3494.0,98.67000000000007,-277.3299999999999,0.02616318381048588,-0.07353639167084292
2017-03-07,3743.33,hc1703,3870.0,hc1705,3469.0,126.67000000000007,-274.3299999999999,0.033838854709576704,-0.07328501628229411
2017-03-08,3726.0,hc1703,3870.0,hc1705,3446.0,144.0,-280.0,0.03864734299516903,-0.07514761137949544
2017-03-09,3676.67,hc1703,3870.0,hc1705,3375.0,193.32999999999993,-301.6700000000001,0.05258290790307529,-0.082049789619411
2017-03-10,3666.67,hc1703,3870.0,hc1705,3423.0,203.32999999999993,-243.67000000000007,0.05545358595128547,-0.06645539413145984
2017-03-13,3668.67,hc1703,3870.0,hc1705,3467.0,201.32999999999993,-201.67000000000007,0.054878198366165476,-0.054970875003747977
2017-03-14,3693.33,hc1703,3870.0,hc1705,3539.0,176.67000000000007,-154.32999999999993,0.047834880717401385,-0.041786138796154115
2017-03-15,3729.33,hc1703,3870.0,hc1705,3577.0,140.67000000000007,-152.32999999999993,0.037719912155802726,-0.04084647912627737
2017-03-16,3706.0,hc1704,3517.0,hc1705,3567.0,-189.0,-139.0,-0.050998381003777626,-0.03750674581759306
2017-03-17,3699.33,hc1704,3517.0,hc1705,3560.0,-182.32999999999993,-139.32999999999993,-0.0492873033765574,-0.03766357691798239
2017-03-20,3687.33,hc1704,3517.0,hc1705,3565.0,-170.32999999999993,-122.32999999999993,-0.04619331603084076,-0.03317576674721279
2017-03-21,3645.33,hc1704,3517.0,hc1705,3487.0,-128.32999999999993,-158.32999999999993,-0.03520394587046982,-0.04343365346895889
2017-03-22,3576.67,hc1704,3517.0,hc1705,3395.0,-59.67000000000007,-181.67000000000007,-0.016683115859165154,-0.05079305611085172
2017-03-23,3536.67,hc1704,3517.0,hc1705,3375.0,-19.670000000000073,-161.67000000000007,-0.005561728971037794,-0.045712492259668
2017-03-24,3512.67,hc1704,3517.0,hc1705,3355.0,4.329999999999927,-157.67000000000007,0.0012326805535389784,-0.04488608380519665
2017-03-27,3414.0,hc1704,3517.0,hc1710,3094.0,103.0,-320.0,0.030169888693614588,-0.09373169302870532
2017-03-28,3401.33,hc1704,3517.0,hc1710,3110.0,115.67000000000007,-291.3299999999999,0.03400728538542275,-0.0856517891530666
2017-03-29,3412.0,hc1704,3517.0,hc1710,3176.0,105.0,-236.0,0.03077373974208686,-0.06916764361078542
2017-03-30,3418.67,hc1704,3517.0,hc1710,3202.0,98.32999999999993,-216.67000000000007,0.02876264746231727,-0.06337844834394668
2017-03-31,3399.33,hc1704,3517.0,hc1710,3193.0,117.67000000000007,-206.32999999999993,0.03461564484766111,-0.060697255047318155
2017-04-05,3382.67,hc1704,3517.0,hc1710,3215.0,134.32999999999993,-167.67000000000007,0.039711234025193054,-0.049567353599375696
2017-04-06,3358.0,hc1704,3517.0,hc1710,3162.0,159.0,-196.0,0.04734961286480055,-0.058368076235854716
2017-04-07,3305.33,hc1704,3517.0,hc1710,3083.0,211.67000000000007,-222.32999999999993,0.06403899156816406,-0.06726408558298258
2017-04-10,3226.0,hc1704,3517.0,hc1710,3078.0,291.0,-148.0,0.0902045877247366,-0.04587724736515808
2017-04-11,3174.0,hc1704,3517.0,hc1710,3041.0,343.0,-133.0,0.10806553245116568,-0.041902961562696905
2017-04-12,3048.0,hc1704,3517.0,hc1710,2954.0,469.0,-94.0,0.15387139107611558,-0.030839895013123342
2017-04-13,3042.0,hc1704,3517.0,hc1710,2955.0,475.0,-87.0,0.156147271531887,-0.02859960552268248
2017-04-14,3075.33,hc1704,3517.0,hc1710,2995.0,441.6700000000001,-80.32999999999993,0.14361710775754144,-0.026120774030754412
2017-04-17,3041.33,hc1704,3517.0,hc1710,2984.0,475.6700000000001,-57.32999999999993,0.1564019688754592,-0.018850305622868935
2017-04-18,2982.67,hc1705,3040.0,hc1710,2917.0,57.32999999999993,-65.67000000000007,0.019221033503538765,-0.022017185944137374
2017-04-19,2956.67,hc1705,3019.0,hc1710,2897.0,62.32999999999993,-59.67000000000007,0.021081148724747756,-0.02018148795773622
2017-04-20,2938.0,hc1705,2997.0,hc1710,2875.0,59.0,-63.0,0.020081688223281047,-0.021443158611300195
2017-04-21,3004.67,hc1705,3039.0,hc1710,2950.0,34.32999999999993,-54.67000000000007,0.011425547564291483,-0.0181950097681276
2017-04-24,2972.67,hc1705,3013.0,hc1710,2923.0,40.32999999999993,-49.67000000000007,0.013566928047849203,-0.01670888460542208
2017-04-25,3005.33,hc1705,3052.0,hc1710,2974.0,46.67000000000007,-31.329999999999927,0.015529076673776343,-0.010424811917493226
2017-04-26,3044.0,hc1705,3105.0,hc1710,3025.0,61.0,-19.0,0.020039421813403457,-0.006241787122207576
2017-04-27,3059.33,hc1705,3121.0,hc1710,3029.0,61.67000000000007,-30.329999999999927,0.020158008452831222,-0.009913935404157082
2017-04-28,3122.0,hc1705,3133.0,hc1710,3107.0,11.0,-15.0,0.003523382447149226,-0.004804612427930843
2017-05-02,3199.33,hc1705,3189.0,hc1710,3152.0,-10.329999999999927,-47.32999999999993,-0.003228801030215722,-0.014793722435634926
2017-05-03,3168.0,hc1705,3143.0,hc1710,3109.0,-25.0,-59.0,-0.007891414141414144,-0.018623737373737348
2017-05-04,3083.33,hc1705,2995.0,hc1710,2984.0,-88.32999999999993,-99.32999999999993,-0.028647598537944297,-0.03221516996234586
2017-05-05,3001.33,hc1705,2947.0,hc1710,2889.0,-54.32999999999993,-112.32999999999993,-0.018101974791175923,-0.03742674081157349
2017-05-08,3038.67,hc1705,2980.0,hc1710,2925.0,-58.67000000000007,-113.67000000000007,-0.019307789263065755,-0.03740781328673404
2017-05-09,3042.67,hc1705,2974.0,hc1710,2898.0,-68.67000000000007,-144.67000000000007,-0.022568993679892957,-0.04754705571093809
2017-05-10,3060.67,hc1705,3012.0,hc1710,2919.0,-48.67000000000007,-141.67000000000007,-0.015901747003107203,-0.04628725083070051
2017-05-11,3047.33,hc1705,3015.0,hc1710,2915.0,-32.32999999999993,-132.32999999999993,-0.010609287474608875,-0.043424899830343255
2017-05-12,3058.67,hc1705,3008.0,hc1710,2887.0,-50.67000000000007,-171.67000000000007,-0.016566023794655882,-0.05612570169387354
2017-05-15,3094.0,hc1705,3110.0,hc1710,2900.0,16.0,-194.0,0.005171299288946329,-0.06270200387847447
2017-05-16,3097.33,hc1706,3117.0,hc1710,2902.0,19.670000000000073,-195.32999999999993,0.006350631027368658,-0.06306399382694128
2017-05-17,3148.0,hc1706,3117.0,hc1710,2997.0,-31.0,-151.0,-0.009847522236340556,-0.047966963151207076
2017-05-18,3171.33,hc1706,3117.0,hc1710,3034.0,-54.32999999999993,-137.32999999999993,-0.017131613550150915,-0.04330359817489826
2017-05-19,3200.67,hc1706,3117.0,hc1710,3069.0,-83.67000000000007,-131.67000000000007,-0.02614140164403078,-0.04113826167646151
2017-05-22,3306.67,hc1706,3200.0,hc1710,3172.0,-106.67000000000007,-134.67000000000007,-0.03225904006145153,-0.04072677346091391
2017-05-23,3307.33,hc1706,3200.0,hc1710,3163.0,-107.32999999999993,-144.32999999999993,-0.03245215929465761,-0.043639431202813106
2017-05-24,3275.33,hc1706,3221.0,hc1710,3135.0,-54.32999999999993,-140.32999999999993,-0.016587641550622312,-0.0428445378022978
2017-05-25,3274.0,hc1706,3221.0,hc1710,3156.0,-53.0,-118.0,-0.016188149053146028,-0.036041539401343914
2017-05-26,3240.67,hc1706,3221.0,hc1710,3101.0,-19.670000000000073,-139.67000000000007,-0.00606973249358933,-0.043099112220621016
2017-05-31,3256.0,hc1706,3133.0,hc1710,3101.0,-123.0,-155.0,-0.03777641277641275,-0.04760442260442266
2017-06-01,3227.33,hc1706,3133.0,hc1710,3020.0,-94.32999999999993,-207.32999999999993,-0.029228495381631192,-0.06424195852298953
2017-06-02,3208.67,hc1706,3133.0,hc1710,3020.0,-75.67000000000007,-188.67000000000007,-0.023582979863931208,-0.05880006357774403
2017-06-05,3184.67,hc1706,3133.0,hc1710,2970.0,-51.67000000000007,-214.67000000000007,-0.016224600979065307,-0.06740729808739998
2017-06-06,3175.33,hc1706,3133.0,hc1710,2935.0,-42.32999999999993,-240.32999999999993,-0.013330897890927895,-0.07568662154799655
2017-06-07,3192.67,hc1706,3133.0,hc1710,2950.0,-59.67000000000007,-242.67000000000007,-0.018689686062136057,-0.0760084819289184
2017-06-08,3203.33,hc1706,3133.0,hc1710,2965.0,-70.32999999999993,-238.32999999999993,-0.02195527778905071,-0.07440070176972091
2017-06-09,3251.33,hc1706,3133.0,hc1710,3035.0,-118.32999999999993,-216.32999999999993,-0.03639433708666917,-0.06653584840665205
2017-06-12,3306.67,hc1706,3133.0,hc1710,3104.0,-173.67000000000007,-202.67000000000007,-0.05252111641016488,-0.061291268859608006
2017-06-13,3307.33,hc1706,3133.0,hc1710,3067.0,-174.32999999999993,-240.32999999999993,-0.052710192209425744,-0.07266586642397344
2017-06-14,3289.33,hc1706,3133.0,hc1710,3036.0,-156.32999999999993,-253.32999999999993,-0.04752639595297525,-0.07701568404507908
2017-06-15,3333.33,hc1706,3133.0,hc1710,3142.0,-200.32999999999993,-191.32999999999993,-0.060099060099060075,-0.057399057399057374
2017-06-16,3384.0,hc1707,3225.0,hc1710,3188.0,-159.0,-196.0,-0.04698581560283688,-0.05791962174940901
2017-06-19,3388.67,hc1707,3225.0,hc1710,3216.0,-163.67000000000007,-172.67000000000007,-0.048299185226062136,-0.050955094476594076
2017-06-20,3416.67,hc1707,3225.0,hc1710,3229.0,-191.67000000000007,-187.67000000000007,-0.05609848185513966,-0.054927751289998716
2017-06-21,3407.33,hc1707,3225.0,hc1710,3195.0,-182.32999999999993,-212.32999999999993,-0.05351110693710326,-0.06231565477954881
2017-06-22,3426.0,hc1707,3225.0,hc1710,3232.0,-201.0,-194.0,-0.05866900175131351,-0.05662580268534734
2017-06-23,3420.67,hc1707,3225.0,hc1710,3213.0,-195.67000000000007,-207.67000000000007,-0.05720224400482943,-0.06071032867829984
2017-06-26,3440.0,hc1707,3373.0,hc1710,3257.0,-67.0,-183.0,-0.019476744186046502,-0.05319767441860468
2017-06-27,3469.33,hc1707,3519.0,hc1710,3306.0,49.67000000000007,-163.32999999999993,0.014316885392856804,-0.04707825430270396
2017-06-28,3532.67,hc1707,3521.0,hc1710,3384.0,-11.670000000000073,-148.67000000000007,-0.003303450364738336,-0.04208431582910377
2017-06-29,3565.33,hc1707,3553.0,hc1710,3387.0,-12.329999999999927,-178.32999999999993,-0.003458305402304962,-0.0500178104130613
2017-06-30,3557.33,hc1707,3560.0,hc1710,3369.0,2.6700000000000728,-188.32999999999993,0.0007505629221915555,-0.05294139143683607
2017-07-03,3578.67,hc1707,3560.0,hc1710,3420.0,-18.670000000000073,-158.67000000000007,-0.0052170219662612816,-0.04433770087770039
2017-07-04,3595.33,hc1707,3560.0,hc1710,3423.0,-35.32999999999993,-172.32999999999993,-0.009826636219762874,-0.04793162241018212
2017-07-05,3606.67,hc1707,3560.0,hc1710,3438.0,-46.67000000000007,-168.67000000000007,-0.01293991410359141,-0.04676613053037848
2017-07-06,3592.0,hc1707,3560.0,hc1710,3385.0,-32.0,-207.0,-0.008908685968819552,-0.05762806236080176
2017-07-07,3591.33,hc1707,3560.0,hc1710,3406.0,-31.329999999999927,-185.32999999999993,-0.008723787566166319,-0.05160483720515796
2017-07-10,3606.67,hc1707,3560.0,hc1710,3455.0,-46.67000000000007,-151.67000000000007,-0.01293991410359141,-0.04205264135615405
2017-07-11,3668.67,hc1707,3560.0,hc1710,3528.0,-108.67000000000007,-140.67000000000007,-0.029621088841460308,-0.03834359590805392
2017-07-12,3727.33,hc1707,3560.0,hc1710,3595.0,-167.32999999999993,-132.32999999999993,-0.044892724819106444,-0.03550262520356395
2017-07-13,3733.33,hc1707,3560.0,hc1710,3626.0,-173.32999999999993,-107.32999999999993,-0.04642772002475004,-0.028749132811725753
2017-07-14,3737.33,hc1707,3560.0,hc1710,3608.0,-177.32999999999993,-129.32999999999993,-0.04744831203024613,-0.03460491848458658
2017-07-17,3781.33,hc1707,3560.0,hc1710,3678.0,-221.32999999999993,-103.32999999999993,-0.05853231534936121,-0.02732636400419952
2017-07-18,3786.0,hc1708,3723.0,hc1710,3676.0,-63.0,-110.0,-0.016640253565768592,-0.02905441098785
2017-07-19,3810.0,hc1708,3852.0,hc1710,3711.0,42.0,-99.0,0.011023622047244164,-0.025984251968503957
2017-07-20,3813.33,hc1708,3852.0,hc1710,3677.0,38.67000000000007,-136.32999999999993,0.010140743130020224,-0.035750905376665476
2017-07-21,3764.0,hc1708,3704.0,hc1710,3615.0,-60.0,-149.0,-0.015940488841657774,-0.039585547290116874
2017-07-24,3746.0,hc1708,3638.0,hc1710,3590.0,-108.0,-156.0,-0.028830752802989856,-0.04164442071542984
2017-07-25,3759.33,hc1708,3637.0,hc1710,3613.0,-122.32999999999993,-146.32999999999993,-0.03254037288559397,-0.038924489204193335
2017-07-26,3803.33,hc1708,3637.0,hc1710,3668.0,-166.32999999999993,-135.32999999999993,-0.0437327289506827,-0.03558197684660547
2017-07-27,3798.67,hc1708,3637.0,hc1710,3630.0,-161.67000000000007,-168.67000000000007,-0.04255963271355501,-0.044402382939291885
2017-07-28,3802.86,hc1708,3637.0,hc1710,3663.0,-165.86000000000013,-139.86000000000013,-0.043614542738885986,-0.03677758318739055
2017-07-31,3864.29,hc1708,3637.0,hc1710,3760.0,-227.28999999999996,-104.28999999999996,-0.05881804937000068,-0.026988140124059035
2017-08-01,3883.57,hc1708,3637.0,hc1710,3783.0,-246.57000000000016,-100.57000000000016,-0.06349055121962532,-0.025896275849283
2017-08-02,3892.14,hc1708,3637.0,hc1710,3790.0,-255.13999999999987,-102.13999999999987,-0.06555262657561134,-0.026242632587728076
2017-08-03,3892.14,hc1708,3637.0,hc1710,3808.0,-255.13999999999987,-84.13999999999987,-0.06555262657561134,-0.02161792741268298
2017-08-04,3926.43,hc1708,3637.0,hc1710,3857.0,-289.42999999999984,-69.42999999999984,-0.0737132713431794,-0.017682729604246106
2017-08-07,4125.0,hc1708,3637.0,hc1710,4023.0,-488.0,-102.0,-0.11830303030303035,-0.02472727272727271
2017-08-08,4117.14,hc1708,3637.0,hc1710,4037.0,-480.1400000000003,-80.14000000000033,-0.11661978946550278,-0.019464968400394578
2017-08-09,4080.71,hc1708,3637.0,hc1801,3984.0,-443.71000000000004,-96.71000000000004,-0.10873352921427892,-0.02369930722839897
2017-08-10,4125.71,hc1708,3637.0,hc1801,4048.0,-488.71000000000004,-77.71000000000004,-0.11845476293777313,-0.018835545881799698
2017-08-11,4141.43,hc1708,3637.0,hc1801,3993.0,-504.4300000000003,-148.4300000000003,-0.1218009238354868,-0.0358402773921086
2017-08-14,4105.0,hc1708,3637.0,hc1801,3905.0,-468.0,-200.0,-0.11400730816077953,-0.04872107186358099
2017-08-15,4023.57,hc1708,3637.0,hc1801,3822.0,-386.57000000000016,-201.57000000000016,-0.09607636998983493,-0.05009730165002724
2017-08-16,4022.86,hc1709,4007.0,hc1801,3842.0,-15.860000000000127,-180.86000000000013,-0.003942468790860243,-0.04495806466046548
2017-08-17,4094.29,hc1709,4007.0,hc1801,3930.0,-87.28999999999996,-164.28999999999996,-0.02131993581304692,-0.04012661535943962
2017-08-18,4087.86,hc1709,4093.0,hc1801,3960.0,5.139999999999873,-127.86000000000013,0.001257381612873143,-0.03127797918715414
2017-08-21,4170.71,hc1709,4062.0,hc1801,4036.0,-108.71000000000004,-134.71000000000004,-0.026065106420729345,-0.032299056995091946
2017-08-22,4162.14,hc1709,4137.0,hc1801,4041.0,-25.140000000000327,-121.14000000000033,-0.006040162032031726,-0.029105219910911306
2017-08-23,4052.86,hc1709,3994.0,hc1801,3883.0,-58.86000000000013,-169.86000000000013,-0.014523077530435358,-0.04191114422901365
2017-08-24,4092.86,hc1709,4012.0,hc1801,3925.0,-80.86000000000013,-167.86000000000013,-0.019756356191025337,-0.041012885854879055
2017-08-25,4160.0,hc1709,4170.0,hc1801,4058.0,10.0,-102.0,0.0024038461538462563,-0.024519230769230793
2017-08-28,4112.86,hc1709,4101.0,hc1801,4025.0,-11.859999999999673,-87.85999999999967,-0.0028836381496086805,-0.021362263728889275
2017-08-29,4150.0,hc1709,4174.0,hc1801,4064.0,24.0,-86.0,0.005783132530120527,-0.020722891566265056
2017-08-30,4118.57,hc1709,4161.0,hc1801,4039.0,42.43000000000029,-79.56999999999971,0.010302119424946188,-0.019319812459178687
2017-08-31,4097.14,hc1709,4079.0,hc1801,4011.0,-18.140000000000327,-86.14000000000033,-0.004427478680250174,-0.02102442191382292
2017-09-01,4140.0,hc1709,4179.0,hc1801,4149.0,39.0,9.0,0.009420289855072372,0.0021739130434783593
2017-09-04,4350.71,hc1709,4179.0,hc1801,4307.0,-171.71000000000004,-43.710000000000036,-0.03946712145833664,-0.010046636066297188
2017-09-05,4347.86,hc1709,4179.0,hc1801,4326.0,-168.85999999999967,-21.859999999999673,-0.03883749706752282,-0.0050277607834657845
2017-09-06,4327.86,hc1709,4179.0,hc1801,4295.0,-148.85999999999967,-32.85999999999967,-0.0343957521731294,-0.0075926670456067935
2017-09-07,4291.43,hc1709,4179.0,hc1801,4227.0,-112.43000000000029,-64.43000000000029,-0.02619872629869302,-0.015013643470824456
2017-09-08,4302.14,hc1709,4300.0,hc1801,4210.0,-2.1400000000003274,-92.14000000000033,-0.000497426861980399,-0.02141724816021806
2017-09-11,4223.57,hc1709,4300.0,hc1801,4138.0,76.43000000000029,-85.56999999999971,0.018096065650622606,-0.02026011170644737
2017-09-12,4236.43,hc1709,4300.0,hc1801,4140.0,63.56999999999971,-96.43000000000029,0.015005558925793583,-0.02276208977842198
2017-09-13,4263.57,hc1709,4300.0,hc1801,4157.0,36.43000000000029,-106.56999999999971,0.008544482675316711,-0.02499548500435078
2017-09-14,4236.43,hc1709,4300.0,hc1801,4104.0,63.56999999999971,-132.4300000000003,0.015005558925793583,-0.03125981073687045
2017-09-15,4213.57,hc1709,4300.0,hc1801,4073.0,86.43000000000029,-140.5699999999997,0.020512297173181038,-0.03336125897991482
2017-09-18,4176.43,hc1710,4127.0,hc1801,4033.0,-49.43000000000029,-143.4300000000003,-0.011835467133413102,-0.03434272811947048
2017-09-19,4177.14,hc1710,4126.0,hc1801,4033.0,-51.14000000000033,-144.14000000000033,-0.01224282643148189,-0.034506863547786315
2017-09-20,4127.86,hc1710,4067.0,hc1801,3971.0,-60.85999999999967,-156.85999999999967,-0.014743717083428143,-0.038000319778286995
2017-09-21,4112.86,hc1710,4055.0,hc1801,3974.0,-57.85999999999967,-138.85999999999967,-0.014068069421278584,-0.03376239405182757
2017-09-22,4000.71,hc1710,3954.0,hc1801,3827.0,-46.710000000000036,-173.71000000000004,-0.011675427611598899,-0.04341979298674481
2017-09-25,3967.86,hc1710,3904.0,hc1801,3800.0,-63.86000000000013,-167.86000000000013,-0.016094317843875605,-0.04230492003246089
2017-09-26,4001.43,hc1710,3938.0,hc1801,3839.0,-63.429999999999836,-162.42999999999984,-0.015851832969713264,-0.04059298800678757
2017-09-27,4032.14,hc1710,3969.0,hc1801,3888.0,-63.13999999999987,-144.13999999999987,-0.015659178500746496,-0.035747766694608774
2017-09-28,4027.14,hc1710,3983.0,hc1801,3899.0,-44.13999999999987,-128.13999999999987,-0.010960632111125967,-0.03181910735658555
2017-09-29,4020.71,hc1710,3971.0,hc1801,3883.0,-49.710000000000036,-137.71000000000004,-0.012363488040669446,-0.03425016974613937
2017-10-09,4183.57,hc1710,4110.0,hc1801,4030.0,-73.56999999999971,-153.5699999999997,-0.0175854593086765,-0.03670788345838594
2017-10-10,4132.14,hc1710,3984.0,hc1801,3900.0,-148.14000000000033,-232.14000000000033,-0.03585067301688716,-0.05617912268219383
2017-10-11,4095.71,hc1710,3976.0,hc1801,3851.0,-119.71000000000004,-244.71000000000004,-0.029228143594150935,-0.05974788254051189
2017-10-12,4092.86,hc1710,4030.0,hc1801,3895.0,-62.86000000000013,-197.86000000000013,-0.015358453501952196,-0.04834272367000092
2017-10-13,4149.29,hc1710,4143.0,hc1801,4043.0,-6.289999999999964,-106.28999999999996,-0.00151592200111339,-0.02561643076285336
2017-10-16,4246.43,hc1710,4273.0,hc1801,4171.0,26.56999999999971,-75.43000000000029,0.00625702060318889,-0.017763156345447895
2017-10-17,4205.0,hc1711,4306.0,hc1801,4099.0,101.0,-106.0,0.024019024970273417,-0.025208085612366204
2017-10-18,4188.57,hc1711,4223.0,hc1801,4058.0,34.43000000000029,-130.5699999999997,0.008219989160978658,-0.031172930140835553
2017-10-19,4098.57,hc1711,4024.0,hc1801,3949.0,-74.56999999999971,-149.5699999999997,-0.018194150642785067,-0.03649321592653043
2017-10-20,4105.71,hc1711,4024.0,hc1801,3986.0,-81.71000000000004,-119.71000000000004,-0.019901551741355328,-0.029156954582764016
2017-10-23,4173.57,hc1711,4024.0,hc1801,4032.0,-149.5699999999997,-141.5699999999997,-0.035837424554997166,-0.03392060034934119
2017-10-24,4178.57,hc1711,4024.0,hc1801,4067.0,-154.5699999999997,-111.56999999999971,-0.036991123757649125,-0.026700521948896272
2017-10-25,4181.43,hc1711,4024.0,hc1801,4077.0,-157.4300000000003,-104.43000000000029,-0.03764979923136347,-0.024974709608913792
2017-10-26,4119.29,hc1711,4000.0,hc1801,3975.0,-119.28999999999996,-144.28999999999996,-0.028958873980710287,-0.035027881018330875
2017-10-27,4086.43,hc1711,4000.0,hc1801,3889.0,-86.42999999999984,-197.42999999999984,-0.02115049077067266,-0.04831356465178649
2017-10-30,4063.57,hc1711,3950.0,hc1801,3846.0,-113.57000000000016,-217.57000000000016,-0.02794833114724249,-0.05354159027653027
2017-10-31,4071.43,hc1711,3991.0,hc1801,3880.0,-80.42999999999984,-191.42999999999984,-0.019754729910620994,-0.04701787823934089
2017-11-01,4082.86,hc1711,3991.0,hc1801,3847.0,-91.86000000000013,-235.86000000000013,-0.022498934570374773,-0.05776832906345064
2017-11-02,4070.0,hc1711,3991.0,hc1801,3815.0,-79.0,-255.0,-0.019410319410319454,-0.0626535626535627
2017-11-03,4085.71,hc1711,3991.0,hc1801,3850.0,-94.71000000000004,-235.71000000000004,-0.023180793546286993,-0.057691319256628626
2017-11-06,4115.71,hc1711,3991.0,hc1801,3916.0,-124.71000000000004,-199.71000000000004,-0.030300968727145494,-0.04852382699461333
