time,小计,期货
2020-11-26,,12097.0
2020-11-27,0,12097.0
2020-11-30,,12097.0
2020-12-01,,11796.0
2020-12-02,,11674.0
2020-12-03,,11674.0
2020-12-04,0,11556.0
2020-12-07,,11494.0
2020-12-08,,11494.0
2020-12-09,,11494.0
2020-12-10,,11375.0
2020-12-11,0,11134.0
2020-12-14,,10828.0
2020-12-15,,10459.0
2020-12-16,,10091.0
2020-12-17,,10029.0
2020-12-18,0,9969.0
2020-12-21,,9676.0
2020-12-22,,9255.0
2020-12-23,,8894.0
2020-12-24,,9806.0
2020-12-25,0,9991.0
2020-12-28,,10720.0
2020-12-29,,12106.0
2020-12-30,,13295.0
2020-12-31,0,13399.0
2021-01-04,,13337.0
2021-01-05,,14717.0
2021-01-06,,17629.0
2021-01-07,,21408.0
2021-01-08,0,25396.0
2021-01-11,,29323.0
2021-01-12,,38386.0
2021-01-13,,47209.0
2021-01-14,,53827.0
2021-01-15,0,58646.0
2021-01-18,,58708.0
2021-01-19,,60712.0
2021-01-20,,59377.0
2021-01-21,,58591.0
2021-01-22,0,59458.0
2021-01-25,,59415.0
2021-01-26,,58377.0
2021-01-27,,59524.0
2021-01-28,,66017.0
2021-01-29,0,67231.0
2021-02-01,,70173.0
2021-02-02,,77148.0
2021-02-03,,77451.0
2021-02-04,,78897.0
2021-02-05,0,79727.0
2021-02-08,,79727.0
2021-02-09,,80390.0
2021-02-10,0,77125.0
2021-02-18,,81264.0
2021-02-19,0,80957.0
2021-02-22,,78979.0
2021-02-23,,76807.0
2021-02-24,,75022.0
2021-02-25,,74797.0
2021-02-26,0,72929.0
2021-03-01,,76338.0
2021-03-02,,75803.0
2021-03-03,,75397.0
2021-03-04,,74857.0
2021-03-05,0,74066.0
2021-03-08,,77190.0
2021-03-09,,75197.0
2021-03-10,,72548.0
2021-03-11,,72956.0
2021-03-12,0,74478.0
2021-03-15,,71758.0
2021-03-16,,71096.0
2021-03-17,,68874.0
2021-03-18,,64831.0
2021-03-19,0,60689.0
2021-03-22,,56521.0
2021-03-23,,48560.0
2021-03-24,,44209.0
2021-03-25,,41127.0
2021-03-26,0,37515.0
2021-03-29,,34188.0
2021-03-30,,41289.0
2021-03-31,,40197.0
2021-04-01,,39475.0
2021-04-02,0,41720.0
2021-04-06,,44086.0
2021-04-07,,40947.0
2021-04-08,,40283.0
2021-04-09,0,38112.0
2021-04-12,,35997.0
2021-04-13,,39838.0
2021-04-14,,40703.0
2021-04-15,,40885.0
2021-04-16,0,40160.0
2021-04-19,,39074.0
2021-04-20,,37989.0
2021-04-21,,33833.0
2021-04-22,,30625.0
2021-04-23,0,28703.0
2021-04-26,,29281.0
2021-04-27,,31351.0
2021-04-28,,30631.0
2021-04-29,,30149.0
2021-04-30,0,30471.0
2021-05-06,,32967.0
2021-05-07,0,35038.0
2021-05-10,,33826.0
2021-05-11,,32501.0
2021-05-12,,34514.0
2021-05-13,,35003.0
2021-05-14,0,34822.0
2021-05-17,,34158.0
2021-05-18,,33491.0
2021-05-19,,33431.0
2021-05-20,,32399.0
2021-05-21,0,29240.0
2021-05-24,,27118.0
2021-05-25,,26020.0
2021-05-26,,24495.0
2021-05-27,,24012.0
2021-05-28,0,23954.0
2021-05-31,,23967.0
2021-06-01,,23727.0
2021-06-02,,24700.0
2021-06-03,,25379.0
2021-06-04,0,24644.0
2021-06-07,,25263.0
2021-06-08,,24651.0
2021-06-09,,23978.0
2021-06-10,,25820.0
2021-06-11,0,25939.0
2021-06-15,,33353.0
2021-06-16,,33775.0
2021-06-17,,33534.0
2021-06-18,0,31364.0
2021-06-21,,27348.0
2021-06-22,,26628.0
2021-06-23,,25896.0
2021-06-24,,26022.0
2021-06-25,0,25783.0
2021-06-28,,25054.0
2021-06-29,,24755.0
2021-06-30,,24570.0
2021-07-01,,24742.0
2021-07-02,0,25283.0
2021-07-05,,24920.0
2021-07-06,,26634.0
2021-07-07,,26652.0
2021-07-08,,25922.0
2021-07-09,0,26472.0
2021-07-12,,32467.0
2021-07-13,,33498.0
2021-07-14,,43690.0
2021-07-15,,43507.0
2021-07-16,0,44415.0
2021-07-19,,44354.0
2021-07-20,,41605.0
2021-07-21,,37590.0
2021-07-22,,36561.0
2021-07-23,0,34850.0
2021-07-26,,33512.0
2021-07-27,,32658.0
2021-07-28,,31020.0
2021-07-29,,28942.0
2021-07-30,0,28458.0
2021-08-02,,27727.0
2021-08-03,,25583.0
2021-08-04,,25031.0
2021-08-05,,25597.0
2021-08-06,0,25887.0
2021-08-09,,26497.0
2021-08-10,,26131.0
2021-08-11,,26692.0
2021-08-12,,26138.0
2021-08-13,0,28692.0
2021-08-16,,27955.0
2021-08-17,,27769.0
2021-08-18,,27159.0
2021-08-19,,26494.0
2021-08-20,0,22901.0
2021-08-23,,21755.0
2021-08-24,,18921.0
2021-08-25,,17189.0
2021-08-26,,16704.0
2021-08-27,0,15917.0
2021-08-30,,15063.0
2021-08-31,,14879.0
2021-09-01,,14879.0
2021-09-02,,14273.0
2021-09-03,0,14149.0
2021-09-06,,13538.0
2021-09-07,,13232.0
2021-09-08,,13110.0
2021-09-09,,12867.0
2021-09-10,0,12686.0
2021-09-13,,12686.0
2021-09-14,,12625.0
2021-09-15,,12564.0
2021-09-16,,12507.0
2021-09-17,0,12507.0
2021-09-22,,11895.0
2021-09-23,,11833.0
2021-09-24,0,11833.0
2021-09-27,,11042.0
2021-09-28,,12401.0
2021-09-29,,12221.0
2021-09-30,0,12127.0
2021-10-08,0,11521.0
2021-10-11,,10780.0
2021-10-12,,11879.0
2021-10-13,,15174.0
2021-10-14,,15905.0
2021-10-15,0,15657.0
2021-10-18,,15178.0
2021-10-19,,14874.0
2021-10-20,,14143.0
2021-10-21,,14143.0
2021-10-22,0,15323.0
2021-10-25,,11527.0
2021-10-26,,8170.0
2021-10-27,,7323.0
2021-10-28,,6897.0
2021-10-29,0,7323.0
2021-11-01,,6719.0
2021-11-02,,6719.0
2021-11-03,,6421.0
2021-11-04,,6421.0
2021-11-05,0,6421.0
2021-11-08,,6302.0
2021-11-09,,6302.0
2021-11-10,,6180.0
2021-11-11,,6117.0
2021-11-12,0,4854.0
2021-11-15,,4794.0
2021-11-16,,4551.0
2021-11-17,,4428.0
2021-11-18,,4063.0
2021-11-19,0,3461.0
2021-11-22,,3460.0
2021-11-23,,3098.0
2021-11-24,,3098.0
2021-11-25,,3098.0
2021-11-26,0,3098.0
2021-11-29,,2421.0
2021-11-30,,2421.0
2021-12-01,,2421.0
2021-12-02,,2421.0
2021-12-03,0,2359.0
2021-12-06,,2359.0
2021-12-07,,2359.0
2021-12-08,,2298.0
2021-12-09,,2609.0
2021-12-10,0,2609.0
2021-12-13,,2609.0
2021-12-14,,2609.0
2021-12-15,,2609.0
2021-12-16,,2609.0
2021-12-17,0,2609.0
2021-12-20,,2609.0
2021-12-21,,2609.0
2021-12-22,,2609.0
2021-12-23,,1581.0
2021-12-24,0,1521.0
2021-12-27,,1461.0
2021-12-28,,1222.0
2021-12-29,,1222.0
2021-12-30,,9320.0
2021-12-31,0,11820.0
2022-01-04,,12064.0
2022-01-05,,14428.0
2022-01-06,,19666.0
2022-01-07,0,24172.0
2022-01-10,,28071.0
2022-01-11,,29963.0
2022-01-12,,29963.0
2022-01-13,,29963.0
2022-01-14,0,30083.0
2022-01-17,,30266.0
2022-01-18,,30266.0
2022-01-19,,29661.0
2022-01-20,,27952.0
2022-01-21,0,27587.0
2022-01-24,,29166.0
2022-01-25,,29046.0
2022-01-26,,35305.0
2022-01-27,,38714.0
2022-01-28,0,45771.0
2022-02-07,,51916.0
2022-02-08,,51612.0
2022-02-09,,50817.0
2022-02-10,,64986.0
2022-02-11,0,65823.0
2022-02-14,,66236.0
2022-02-15,,65803.0
2022-02-16,,64281.0
2022-02-17,,63433.0
2022-02-18,0,62156.0
2022-02-21,,59110.0
2022-02-22,,58445.0
2022-02-23,,56504.0
2022-02-24,,59140.0
2022-02-25,0,60956.0
2022-02-28,,56208.0
2022-03-01,,64963.0
2022-03-02,,66187.0
2022-03-03,,65952.0
2022-03-04,0,63211.0
2022-03-07,,69024.0
2022-03-08,,72559.0
2022-03-09,,72376.0
2022-03-10,,77001.0
2022-03-11,0,76757.0
2022-03-14,,75850.0
2022-03-15,,75667.0
2022-03-16,,75606.0
2022-03-17,,75544.0
2022-03-18,0,75299.0
2022-03-21,,77074.0
2022-03-22,,76464.0
2022-03-23,,75554.0
2022-03-24,,73793.0
2022-03-25,0,74289.0
2022-03-28,,75939.0
2022-03-29,,75213.0
2022-03-30,,77776.0
2022-03-31,,80721.0
2022-04-01,0,80721.0
2022-04-06,,80721.0
2022-04-07,,80477.0
2022-04-08,0,81442.0
2022-04-11,,80711.0
2022-04-12,,80784.0
2022-04-13,,80177.0
2022-04-14,,78654.0
2022-04-15,0,78164.0
2022-04-18,,77554.0
2022-04-19,,76521.0
2022-04-20,,75783.0
2022-04-21,,72858.0
2022-04-22,0,71576.0
2022-04-25,,68408.0
2022-04-26,,69537.0
2022-04-27,,67469.0
2022-04-28,,66186.0
2022-04-29,0,63449.0
2022-05-05,,61374.0
2022-05-06,0,58201.0
2022-05-09,,52397.0
2022-05-10,,51358.0
2022-05-11,,48551.0
2022-05-12,,46837.0
2022-05-13,0,45682.0
2022-05-16,,44522.0
2022-05-17,,44093.0
2022-05-18,,43666.0
2022-05-19,,40132.0
2022-05-20,0,36480.0
2022-05-23,,31484.0
2022-05-24,,29657.0
2022-05-25,,28865.0
2022-05-26,,28321.0
2022-05-27,0,26556.0
2022-05-30,,25035.0
2022-05-31,,23266.0
2022-06-01,,22416.0
2022-06-02,0,22050.0
2022-06-06,,21929.0
2022-06-07,,20956.0
2022-06-08,,20529.0
2022-06-09,,19981.0
2022-06-10,0,19920.0
2022-06-13,,19556.0
2022-06-14,,19372.0
2022-06-15,,15180.0
2022-06-16,,14692.0
2022-06-17,0,13899.0
2022-06-20,,13659.0
2022-06-21,,13479.0
2022-06-22,,13112.0
2022-06-23,,12868.0
2022-06-24,0,12202.0
2022-06-27,,12081.0
2022-06-28,,11835.0
2022-06-29,,11774.0
2022-06-30,,11531.0
2022-07-01,0,10678.0
2022-07-04,,10188.0
2022-07-05,,9759.0
2022-07-06,,9576.0
2022-07-07,,9332.0
2022-07-08,0,9150.0
2022-07-11,,9089.0
2022-07-12,,8483.0
2022-07-13,,8360.0
2022-07-14,,8178.0
2022-07-15,0,8117.0
2022-07-18,,7994.0
2022-07-19,,7629.0
2022-07-20,,7387.0
2022-07-21,,7080.0
2022-07-22,0,6470.0
2022-07-25,,6163.0
2022-07-26,,6041.0
2022-07-27,,5794.0
2022-07-28,,5428.0
2022-07-29,0,5060.0
2022-08-01,,5000.0
2022-08-02,,4816.0
2022-08-03,,4695.0
2022-08-04,,4695.0
2022-08-05,0,4695.0
2022-08-08,,4695.0
2022-08-09,,4514.0
2022-08-10,,4514.0
2022-08-11,,4514.0
2022-08-12,0,4514.0
2022-08-15,,4453.0
2022-08-16,,4331.0
2022-08-17,,4634.0
2022-08-18,,3479.0
2022-08-19,0,3295.0
2022-08-22,,1768.0
2022-08-23,,1646.0
2022-08-24,,1525.0
2022-08-25,,1525.0
2022-08-26,0,1463.0
2022-08-29,,1463.0
2022-08-30,,1463.0
2022-08-31,,1463.0
2022-09-01,,1463.0
2022-09-02,0,1585.0
2022-09-05,,1585.0
2022-09-06,,1585.0
2022-09-07,,1585.0
2022-09-08,,7001.0
2022-09-09,0,7736.0
2022-09-13,,7736.0
2022-09-14,,7675.0
2022-09-15,,7614.0
2022-09-16,0,7552.0
2022-09-19,,7492.0
2022-09-20,,7492.0
2022-09-21,,7492.0
2022-09-22,,7492.0
2022-09-23,0,7492.0
2022-09-26,,7005.0
2022-09-27,,7356.0
2022-09-28,,6928.0
2022-09-29,,7392.0
2022-09-30,0,7268.0
2022-10-10,,8174.0
2022-10-11,,8056.0
2022-10-12,,7929.0
2022-10-13,,7686.0
2022-10-14,0,7568.0
2022-10-17,,7750.0
2022-10-18,,7750.0
2022-10-19,,7690.0
2022-10-20,,7450.0
2022-10-21,0,7331.0
2022-10-24,,7273.0
2022-10-25,,7273.0
2022-10-26,,7212.0
2022-10-27,,7212.0
2022-10-28,0,7212.0
2022-10-31,,7089.0
2022-11-01,,7927.0
2022-11-02,,7927.0
2022-11-03,,7927.0
2022-11-04,0,7927.0
2022-11-07,,8943.0
2022-11-08,,9004.0
2022-11-09,,9304.0
2022-11-10,,11366.0
2022-11-11,0,12808.0
2022-11-14,,14772.0
2022-11-15,,17590.0
2022-11-16,,17529.0
2022-11-17,,17468.0
2022-11-18,0,17285.0
2022-11-21,,17645.0
2022-11-22,,17462.0
2022-11-23,,16109.0
2022-11-24,,15926.0
2022-11-25,0,15802.0
2022-11-28,,23469.0
2022-11-29,,22629.0
2022-11-30,,22568.0
2022-12-01,,22080.0
2022-12-02,0,21838.0
2022-12-05,,24247.0
2022-12-06,,24790.0
2022-12-07,,30235.0
2022-12-08,,30111.0
2022-12-09,0,30111.0
2022-12-12,,30979.0
2022-12-13,,31279.0
2022-12-14,,31523.0
2022-12-15,,31523.0
2022-12-16,0,31523.0
2022-12-19,,31523.0
2022-12-20,,32238.0
2022-12-21,,29316.0
2022-12-22,,29872.0
2022-12-23,0,29194.0
2022-12-26,,32767.0
2022-12-27,,35416.0
2022-12-28,,36233.0
2022-12-29,,38430.0
2022-12-30,0,38248.0
2023-01-03,,41760.0
2023-01-04,,41334.0
2023-01-05,,52966.0
2023-01-06,0,69142.0
2023-01-09,,74795.0
2023-01-10,,74489.0
2023-01-11,,88008.0
2023-01-12,,88370.0
2023-01-13,0,88311.0
2023-01-16,,88311.0
2023-01-17,,88373.0
2023-01-18,,88373.0
2023-01-19,,88373.0
2023-01-20,0,88076.0
2023-01-30,,88076.0
2023-01-31,,90080.0
2023-02-01,,88875.0
2023-02-02,,93384.0
2023-02-03,0,100123.0
2023-02-06,,95730.0
2023-02-07,,94183.0
2023-02-08,,95159.0
2023-02-09,,97243.0
2023-02-10,0,101793.0
2023-02-13,,107110.0
2023-02-14,,108275.0
2023-02-15,,106148.0
2023-02-16,,106745.0
2023-02-17,0,108627.0
2023-02-20,,105673.0
2023-02-21,,103621.0
2023-02-22,,104353.0
2023-02-23,,103392.0
2023-02-24,0,102853.0
2023-02-27,,102688.0
2023-02-28,,99466.0
2023-03-01,,97474.0
2023-03-02,,94464.0
2023-03-03,0,92114.0
2023-03-06,,91198.0
2023-03-07,,89030.0
2023-03-08,,87288.0
2023-03-09,,90109.0
2023-03-10,0,88973.0
2023-03-13,,87346.0
2023-03-14,,87944.0
2023-03-15,,86560.0
2023-03-16,,89819.0
2023-03-17,0,88552.0
2023-03-20,,88241.0
2023-03-21,,87342.0
2023-03-22,,86443.0
2023-03-23,,85733.0
2023-03-24,0,83565.0
2023-03-27,,83505.0
2023-03-28,,83382.0
2023-03-29,,83201.0
2023-03-30,,82484.0
2023-03-31,0,81589.0
2023-04-03,,80923.0
2023-04-04,,80076.0
2023-04-06,,80074.0
2023-04-07,0,78751.0
2023-04-10,,77844.0
2023-04-11,,77055.0
2023-04-12,,75971.0
2023-04-13,,75853.0
2023-04-14,0,74953.0
2023-04-17,,74649.0
2023-04-18,,73868.0
2023-04-19,,72900.0
2023-04-20,,70443.0
2023-04-21,0,69598.0
2023-04-24,,67556.0
2023-04-25,,64973.0
2023-04-26,,63641.0
2023-04-27,,63278.0
2023-04-28,0,62975.0
2023-05-04,,62310.0
2023-05-05,0,61834.0
2023-05-08,,59264.0
2023-05-09,,58190.0
2023-05-10,,57407.0
2023-05-11,,56926.0
2023-05-12,0,55915.0
2023-05-15,,55557.0
2023-05-16,,54368.0
2023-05-17,,52941.0
2023-05-18,,51985.0
2023-05-19,0,50304.0
2023-05-22,,48399.0
2023-05-23,,46851.0
2023-05-24,,44284.0
2023-05-25,,43156.0
2023-05-26,0,42016.0
2023-05-29,,40998.0
2023-05-30,,40460.0
2023-05-31,,39204.0
2023-06-01,,37344.0
2023-06-02,0,36921.0
2023-06-05,,36445.0
2023-06-06,,35899.0
2023-06-07,,35780.0
2023-06-08,,35603.0
2023-06-09,0,35247.0
2023-06-12,,34889.0
2023-06-13,,34470.0
2023-06-14,,33875.0
2023-06-15,,33579.0
2023-06-16,0,33045.0
2023-06-19,,32331.0
2023-06-20,,30337.0
2023-06-21,0,29320.0
2023-06-26,,27815.0
2023-06-27,,26552.0
2023-06-28,,26979.0
2023-06-29,,26144.0
2023-06-30,0,25426.0
2023-07-03,,25131.0
2023-07-04,,26012.0
2023-07-05,,31171.0
2023-07-06,,33314.0
2023-07-07,0,36345.0
2023-07-10,,45572.0
2023-07-11,,51188.0
2023-07-12,,51486.0
2023-07-13,,51425.0
2023-07-14,0,51300.0
2023-07-17,,51300.0
2023-07-18,,51604.0
2023-07-19,,51727.0
2023-07-20,,51667.0
2023-07-21,0,50761.0
2023-07-24,,50578.0
2023-07-25,,50220.0
2023-07-26,,52880.0
2023-07-27,,53486.0
2023-07-28,0,53362.0
2023-07-31,,53430.0
2023-08-01,,55194.0
2023-08-02,,54952.0
2023-08-03,,56221.0
2023-08-04,0,56042.0
2023-08-07,,56205.0
2023-08-08,,58063.0
2023-08-09,,60414.0
2023-08-10,,60535.0
2023-08-11,0,60107.0
2023-08-14,,59991.0
2023-08-15,,59932.0
2023-08-16,,60713.0
2023-08-17,,60713.0
2023-08-18,0,60299.0
2023-08-21,,61304.0
2023-08-22,,63399.0
2023-08-23,,63698.0
2023-08-24,,63698.0
2023-08-25,0,64111.0
2023-08-28,,64643.0
2023-08-29,,65237.0
2023-08-30,,66730.0
2023-08-31,,66730.0
2023-09-01,0,66660.0
2023-09-04,,70236.0
2023-09-05,,72023.0
2023-09-06,,74829.0
2023-09-07,,79942.0
2023-09-08,0,80298.0
2023-09-11,,80889.0
2023-09-12,,81420.0
2023-09-13,,84585.0
2023-09-14,,85482.0
2023-09-15,0,90791.0
2023-09-18,,92045.0
2023-09-19,,91988.0
2023-09-20,,91811.0
2023-09-21,,93138.0
2023-09-22,0,92960.0
2023-09-25,,92124.0
2023-09-26,,90027.0
2023-09-27,,90132.0
2023-09-28,0,87994.0
2023-10-09,,85173.0
2023-10-10,,81638.0
2023-10-11,,80197.0
2023-10-12,,79541.0
2023-10-13,0,81492.0
2023-10-16,,81017.0
2023-10-17,,80118.0
2023-10-18,,79998.0
2023-10-19,,79695.0
2023-10-20,0,78321.0
2023-10-23,,77279.0
2023-10-24,,76551.0
2023-10-25,,76197.0
2023-10-26,,75107.0
2023-10-27,0,74024.0
2023-10-30,,73010.0
2023-10-31,,72106.0
2023-11-01,,70604.0
2023-11-02,,68735.0
2023-11-03,0,67717.0
2023-11-06,,66583.0
2023-11-07,,66225.0
2023-11-08,,65625.0
2023-11-09,,65141.0
2023-11-10,0,64542.0
2023-11-13,,64240.0
2023-11-14,,63403.0
2023-11-15,,62985.0
2023-11-16,,62687.0
2023-11-17,0,62205.0
2023-11-20,,58826.0
2023-11-21,,58645.0
2023-11-22,,58226.0
2023-11-23,,58166.0
2023-11-24,0,57928.0
2023-11-27,,57506.0
2023-11-28,,57446.0
2023-11-29,,57446.0
2023-11-30,,57383.0
2023-12-01,0,57201.0
2023-12-04,,56905.0
2023-12-05,,56604.0
2023-12-06,,56307.0
2023-12-07,,55950.0
2023-12-08,0,55714.0
2023-12-11,,55296.0
2023-12-12,,55234.0
2023-12-13,,54936.0
2023-12-14,,55176.0
2023-12-15,0,55058.0
2023-12-18,,55724.0
2023-12-19,,55364.0
2023-12-20,,48718.0
2023-12-21,,48659.0
2023-12-22,0,48541.0
2023-12-25,,48910.0
2023-12-26,,49874.0
2023-12-27,,50594.0
2023-12-28,,50773.0
2023-12-29,0,50773.0
2024-01-02,,52393.0
2024-01-03,,52332.0
2024-01-04,,52872.0
2024-01-05,0,52811.0
