time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-01-16,86475.0027334213,290164.0,349379.0,ni1701,85380,85500,84000,85000.0,678,19722,85170.0,ni1702,85850,85850,85500,85500.0,8,53,85540.0,ni1703,84890,86710,84890,86410.0,22,123,86230.0,ni1704,86810,86810,86810,86810.0,1,74,86810.0,ni1705,85150,87640,85110,86480.0,281529,310894,86640.0,ni1706,86800,87480,86800,87140.0,8,66,87140.0,ni1707,86740,88140,86740,87630.0,6,20,87640.0,ni1708,0,0,0,85980.0,0,50,85980.0,ni1709,86720,89060,86600,87970.0,7911,18307,88020.0,ni1705,85150.0,87640.0,85110.0,86480.0,281529.0,310894.0,86640.0
2017-01-17,85296.26332475923,260498.0,334340.0,ni1702,85020,85020,84560,84560.0,5,49,84650.0,ni1703,86410,86410,83800,83800.0,45,138,85080.0,ni1704,0,0,0,85660.0,0,74,85660.0,ni1705,86370,87190,84050,85220.0,253579,315415,85940.0,ni1706,87150,87150,84500,85520.0,13,66,85380.0,ni1707,87020,87020,86990,86990.0,4,16,86990.0,ni1708,0,0,0,85980.0,0,50,85980.0,ni1709,88000,88610,85520,86590.0,6764,18417,87180.0,ni1710,0,0,0,89040.0,0,37,89040.0,ni1705,86370.0,87190.0,84050.0,85220.0,253579.0,315415.0,85940.0
2017-01-18,85169.14432872855,210206.0,335304.0,ni1702,83900,84820,82850,82870.0,48,54,83570.0,ni1703,85000,85460,83950,84360.0,37,144,84670.0,ni1704,84480,84990,84480,84990.0,4,72,84730.0,ni1705,85400,86190,84550,85090.0,203034,314808,85310.0,ni1706,85260,85430,85260,85430.0,4,66,85340.0,ni1707,85210,85210,85210,85210.0,3,19,85210.0,ni1708,0,0,0,85980.0,0,50,85980.0,ni1709,86980,87500,85900,86410.0,7050,19965,86680.0,ni1710,87450,87450,87450,87450.0,2,37,87450.0,ni1705,85400.0,86190.0,84550.0,85090.0,203034.0,314808.0,85310.0
2017-01-19,85009.72918735395,159828.0,336358.0,ni1702,83800,83950,83330,83550.0,15,47,83710.0,ni1703,84430,84530,84130,84130.0,5,143,84350.0,ni1704,85030,85030,84420,84760.0,38,78,84780.0,ni1705,85220,85470,84600,84920.0,156063,315618,85050.0,ni1706,85760,85770,85520,85520.0,42,82,85600.0,ni1707,85600,85600,85600,85600.0,2,19,85600.0,ni1708,0,0,0,85980.0,0,50,85980.0,ni1709,86570,86860,86000,86400.0,3657,20193,86490.0,ni1710,0,0,0,87450.0,0,37,87450.0,ni1705,85220.0,85470.0,84600.0,84920.0,156063.0,315618.0,85050.0
2017-01-20,81872.26388307607,368076.0,365571.0,ni1702,83160,83160,80960,80960.0,13,48,82350.0,ni1703,83480,83580,82580,82650.0,22,142,83340.0,ni1704,84520,84520,82410,82410.0,5,74,84060.0,ni1705,84500,84860,81750,81780.0,360064,343400,83390.0,ni1706,84400,84400,82810,83190.0,6,82,83240.0,ni1707,84580,84580,83810,84030.0,26,38,83900.0,ni1708,0,0,0,84270.0,0,50,84270.0,ni1709,86150,86300,83250,83290.0,7830,21527,84720.0,ni1710,0,0,0,85660.0,0,37,85660.0,ni1705,84500.0,84860.0,81750.0,81780.0,360064.0,343400.0,83390.0
2017-01-23,82839.83623084384,238083.0,365026.0,ni1702,81220,81990,80310,81840.0,31,44,81150.0,ni1703,82650,83110,81820,81820.0,129,222,82170.0,ni1704,82650,82650,82650,82650.0,3,74,82650.0,ni1705,82000,83370,81800,82750.0,231383,340823,82560.0,ni1706,83550,83560,83380,83380.0,5,83,83450.0,ni1707,84020,84020,84020,84020.0,10,48,84020.0,ni1708,0,0,0,84270.0,0,50,84270.0,ni1709,83450,84800,83310,84120.0,6483,23446,84130.0,ni1710,0,0,0,85660.0,0,37,85660.0,ni1705,82000.0,83370.0,81800.0,82750.0,231383.0,340823.0,82560.0
2017-01-24,82531.0686676122,219133.0,378621.0,ni1702,80750,81200,80750,81200.0,3,41,81050.0,ni1703,81600,82090,81600,81780.0,74,216,81780.0,ni1704,82880,82880,82030,82330.0,21,68,82390.0,ni1705,82420,82980,81860,82430.0,213281,353541,82530.0,ni1706,83060,83170,82260,82950.0,26,87,82930.0,ni1707,83260,83770,83260,83640.0,27,66,83550.0,ni1708,0,0,0,84270.0,0,50,84270.0,ni1709,83970,84380,83340,83970.0,5636,24279,83980.0,ni1710,0,0,0,85660.0,0,37,85660.0,ni1705,82420.0,82980.0,81860.0,82430.0,213281.0,353541.0,82530.0
2017-01-25,81726.00797982949,207777.0,384720.0,ni1702,80560,81450,80210,81000.0,27,36,80700.0,ni1703,81450,81760,80960,80960.0,20,214,81270.0,ni1704,82410,82410,81180,81210.0,10,75,81560.0,ni1705,82650,82800,81410,81630.0,203443,358806,82180.0,ni1706,82680,82680,82680,82680.0,2,85,82680.0,ni1707,82550,82550,82550,82550.0,1,65,82550.0,ni1708,83670,83670,83670,83670.0,1,51,83670.0,ni1709,84020,84250,82900,83060.0,4177,25050,83550.0,ni1710,0,0,0,84640.0,0,37,84640.0,ni1705,82650.0,82800.0,81410.0,81630.0,203443.0,358806.0,82180.0
2017-01-26,82645.75138956952,217715.0,381593.0,ni1702,81000,81000,80110,80110.0,12,36,80550.0,ni1703,81330,81870,80940,81790.0,7,214,81520.0,ni1704,80910,83040,80910,82120.0,21,71,82120.0,ni1705,81220,83170,81210,82540.0,209990,353134,82330.0,ni1706,0,0,0,82680.0,0,85,82680.0,ni1707,0,0,0,82810.0,0,65,82810.0,ni1708,82990,82990,82990,82990.0,1,50,82990.0,ni1709,82870,84640,82660,83960.0,7569,27509,83840.0,ni1710,0,0,0,84640.0,0,37,84640.0,ni1705,81220.0,83170.0,81210.0,82540.0,209990.0,353134.0,82330.0
2017-02-03,84814.29636829012,186625.0,362171.0,ni1702,82950,83890,82210,82210.0,42,42,83030.0,ni1703,84930,84940,83340,83340.0,24,215,84150.0,ni1704,84350,84350,84280,84350.0,34,73,84300.0,ni1705,85800,85880,83570,84690.0,176433,331118,84660.0,ni1706,85670,85670,85000,85000.0,5,87,85250.0,ni1707,0,0,0,84510.0,0,65,84510.0,ni1708,0,0,0,82990.0,0,50,82990.0,ni1709,87010,87900,85050,86160.0,9999,30076,86150.0,ni1710,86390,86390,86390,86390.0,1,37,86390.0,ni1705,85800.0,85880.0,83570.0,84690.0,176433.0,331118.0,84660.0
2017-02-06,86315.92137598831,265423.0,367038.0,ni1702,0,0,0,84800.0,0,42,84800.0,ni1703,85510,85510,85160,85160.0,46,175,85420.0,ni1704,85340,85670,85230,85230.0,5,74,85420.0,ni1705,84910,86480,84840,86160.0,251324,331641,85830.0,ni1706,85900,86600,85670,86560.0,22,86,86120.0,ni1707,86090,86090,86090,86090.0,1,65,86090.0,ni1708,86230,87500,86210,87500.0,7,55,86420.0,ni1709,86470,88050,86350,87790.0,13905,34393,87450.0,ni1710,0,0,0,86970.0,0,37,86970.0,ni1705,84910.0,86480.0,84840.0,86160.0,251324.0,331641.0,85830.0
2017-02-07,86286.63224269873,163630.0,358568.0,ni1702,0,0,0,84800.0,0,42,84800.0,ni1703,85390,85540,85170,85420.0,25,164,85410.0,ni1704,85740,86090,85740,86090.0,4,78,85820.0,ni1705,86300,86730,85700,86120.0,157220,322057,86220.0,ni1706,86480,86610,86190,86570.0,15,83,86450.0,ni1707,0,0,0,86090.0,0,65,86090.0,ni1708,87220,87420,87210,87400.0,13,55,87350.0,ni1709,87950,88320,87300,87760.0,6291,35491,87840.0,ni1710,88250,88250,88190,88190.0,2,37,88220.0,ni1705,86300.0,86730.0,85700.0,86120.0,157220.0,322057.0,86220.0
2017-02-08,86989.59526344245,186681.0,358826.0,ni1702,84500,84500,84500,84500.0,6,42,84500.0,ni1703,85510,86240,85280,86110.0,107,95,85690.0,ni1704,85810,85950,85810,85950.0,7,80,85850.0,ni1705,86320,87110,85750,86810.0,178134,319705,86440.0,ni1706,86730,87010,86340,86950.0,17,73,86840.0,ni1707,0,0,0,86540.0,0,65,86540.0,ni1708,86630,87680,86630,87680.0,10,53,87390.0,ni1709,87910,88730,87420,88460.0,8244,38125,88170.0,ni1710,88220,88410,88220,88410.0,4,33,88310.0,ni1705,86320.0,87110.0,85750.0,86810.0,178134.0,319705.0,86440.0
2017-02-09,86742.35834648332,151090.0,354880.0,ni1702,0,0,0,85200.0,0,42,85200.0,ni1703,86130,86130,86130,86130.0,1,95,86130.0,ni1704,87000,87500,86410,86440.0,39,93,86880.0,ni1705,87050,87330,86420,86550.0,143866,314676,86970.0,ni1706,87210,87480,86950,86950.0,17,78,87320.0,ni1707,86700,88430,86700,87680.0,19,69,87790.0,ni1708,0,0,0,87390.0,0,53,87390.0,ni1709,88820,88970,88100,88240.0,7021,39109,88630.0,ni1710,88740,88970,88740,88970.0,2,33,88850.0,ni1705,87050.0,87330.0,86420.0,86550.0,143866.0,314676.0,86970.0
2017-02-10,86943.11165820582,206110.0,360287.0,ni1702,0,0,0,85200.0,0,42,85200.0,ni1703,85720,85720,85720,85720.0,1,95,85720.0,ni1704,85550,85550,85550,85550.0,1,94,85550.0,ni1705,86850,86980,85770,86750.0,194853,317666,86430.0,ni1706,86980,86980,86980,86980.0,2,78,86980.0,ni1707,0,0,0,87790.0,0,69,87790.0,ni1708,87340,87410,87160,87410.0,4,54,87260.0,ni1709,88560,88600,87450,88380.0,11084,41503,88130.0,ni1710,0,0,0,88850.0,0,33,88850.0,ni1705,86850.0,86980.0,85770.0,86750.0,194853.0,317666.0,86430.0
2017-02-13,89341.80742412325,292700.0,359827.0,ni1702,87500,87500,86020,86020.0,36,66,87250.0,ni1703,86430,88450,86430,88200.0,32,107,87820.0,ni1704,87730,88910,87590,88460.0,45,104,88020.0,ni1705,86980,89530,86930,89120.0,274486,313422,88530.0,ni1706,88630,89990,88630,89670.0,41,84,89520.0,ni1707,0,0,0,89180.0,0,69,89180.0,ni1708,90620,90620,90080,90080.0,4,55,90350.0,ni1709,88550,91200,88550,90840.0,17686,45133,90270.0,ni1710,0,0,0,90060.0,0,33,90060.0,ni1705,86980.0,89530.0,86930.0,89120.0,274486.0,313422.0,88530.0
2017-02-14,90476.62263557782,221062.0,359443.0,ni1702,88000,88000,88000,88000.0,18,48,88000.0,ni1703,88700,89000,88700,89000.0,4,107,88920.0,ni1704,89090,89560,88520,89560.0,25,87,88980.0,ni1705,89380,90260,88750,90260.0,205872,310259,89480.0,ni1706,89990,90500,89220,90500.0,17,80,89860.0,ni1707,0,0,0,89900.0,0,69,89900.0,ni1708,91700,91700,90730,90730.0,2,55,91210.0,ni1709,91140,91870,90360,91840.0,14972,47917,91190.0,ni1710,0,0,0,90880.0,0,33,90880.0,ni1705,89380.0,90260.0,88750.0,90260.0,205872.0,310259.0,89480.0
2017-02-15,90037.62600440325,310479.0,356555.0,ni1702,0,0,0,88000.0,0,48,88000.0,ni1703,89330,89330,88780,89060.0,14,107,88940.0,ni1704,89220,89740,88340,88940.0,8,90,89280.0,ni1705,90480,90790,88460,89810.0,292256,306073,89610.0,ni1706,89770,90210,89680,89800.0,15,92,89980.0,ni1707,89830,89830,89830,89830.0,3,66,89830.0,ni1708,91190,91190,91190,91190.0,1,55,91190.0,ni1709,92030,92470,90150,91410.0,17972,49190,91320.0,ni1710,91990,91990,91990,91990.0,1,34,91990.0,ni1705,90480.0,90790.0,88460.0,89810.0,292256.0,306073.0,89610.0
2017-02-16,90658.43040507802,324751.0,348797.0,ni1703,89230,90830,89230,90830.0,9,115,89710.0,ni1704,89280,90950,89280,89600.0,45,96,90700.0,ni1705,89760,92000,88810,90400.0,305837,296641,90510.0,ni1706,89450,92380,89450,91070.0,13,91,91250.0,ni1707,92900,92900,91840,91840.0,4,68,92560.0,ni1708,0,0,0,91190.0,0,55,91190.0,ni1709,91400,93710,90510,92110.0,18516,50844,92280.0,ni1710,92150,92960,92150,92960.0,2,33,92550.0,ni1711,0,0,0,91080.0,0,10,91080.0,ni1705,89760.0,92000.0,88810.0,90400.0,305837.0,296641.0,90510.0
2017-02-17,90943.15823214312,296717.0,346295.0,ni1703,89870,90130,88800,89750.0,41,121,89850.0,ni1704,90380,91020,89900,90320.0,27,98,90760.0,ni1705,90500,91710,89670,90690.0,278165,292513,90800.0,ni1706,91360,91870,90030,90830.0,221,140,91620.0,ni1707,0,0,0,92510.0,0,68,92510.0,ni1708,92000,92000,92000,92000.0,6,55,92000.0,ni1709,92120,93400,91300,92300.0,17415,52214,92430.0,ni1710,92650,93210,92590,93210.0,7,33,92850.0,ni1711,93630,93630,93630,93630.0,1,11,93630.0,ni1705,90500.0,91710.0,89670.0,90690.0,278165.0,292513.0,90800.0
2017-02-20,91938.5619909108,254357.0,344365.0,ni1703,90000,90690,89200,90000.0,92,144,89900.0,ni1704,90930,91200,90900,91000.0,7,100,90990.0,ni1705,90890,91880,90050,91690.0,237491,290268,91090.0,ni1706,92050,92060,91560,91770.0,11,136,91790.0,ni1707,0,0,0,92510.0,0,68,92510.0,ni1708,0,0,0,92000.0,0,55,92000.0,ni1709,92470,93500,91700,93260.0,15506,52470,92710.0,ni1710,0,0,0,92850.0,0,33,92850.0,ni1711,93430,93430,93410,93410.0,4,15,93420.0,ni1705,90890.0,91880.0,90050.0,91690.0,237491.0,290268.0,91090.0
2017-02-21,91775.4052246531,211528.0,343908.0,ni1703,89920,91090,89920,90980.0,35,135,90650.0,ni1704,91800,92150,91120,91160.0,288,115,91750.0,ni1705,91830,92550,91160,91510.0,196569,289024,91870.0,ni1706,91900,92690,91750,91750.0,30,127,92300.0,ni1707,92510,92510,92510,92510.0,7,61,92510.0,ni1708,92640,93260,92410,93000.0,26,54,92820.0,ni1709,93330,94110,92810,93150.0,13913,53185,93440.0,ni1710,93330,94060,93330,94060.0,2,31,93690.0,ni1711,0,0,0,93420.0,0,15,93420.0,ni1705,91830.0,92550.0,91160.0,91510.0,196569.0,289024.0,91870.0
2017-02-22,90027.21491821155,267200.0,343875.0,ni1703,89480,89590,88580,88580.0,23,128,89280.0,ni1704,0,0,0,90050.0,0,115,90050.0,ni1705,91660,91830,89020,89740.0,246050,284903,90310.0,ni1706,90900,90900,90750,90750.0,2,126,90820.0,ni1707,91990,92420,90820,91240.0,120,33,91840.0,ni1708,92020,92020,91430,91430.0,8,51,91720.0,ni1709,93180,93430,90790,91390.0,20286,57238,91890.0,ni1710,0,0,0,92630.0,0,31,92630.0,ni1711,0,0,0,93050.0,0,15,93050.0,ni1705,91660.0,91830.0,89020.0,89740.0,246050.0,284903.0,90310.0
2017-02-23,88899.40573692764,236256.0,342727.0,ni1703,89130,89130,87300,87300.0,40,146,88180.0,ni1704,89500,89500,88070,88070.0,17,116,89200.0,ni1705,89640,90500,88120,88590.0,211518,280697,89380.0,ni1706,89750,90760,89040,89190.0,31,121,89780.0,ni1707,90300,90300,90300,90300.0,2,31,90300.0,ni1708,0,0,0,90870.0,0,51,90870.0,ni1709,91270,92180,89810,90280.0,23262,60284,90930.0,ni1710,92080,92080,92080,92080.0,1,32,92080.0,ni1711,92780,92780,92780,92780.0,1,16,92780.0,ni1705,89640.0,90500.0,88120.0,88590.0,211518.0,280697.0,89380.0
2017-02-24,89497.98256682813,269119.0,343942.0,ni1703,87890,87890,86770,87800.0,42,157,87560.0,ni1704,88630,88640,87850,87850.0,18,121,88530.0,ni1705,88800,89230,87400,89110.0,232419,269838,88420.0,ni1706,88430,90060,88260,89400.0,9,124,89110.0,ni1707,0,0,0,90300.0,0,31,90300.0,ni1708,90240,90240,89760,89760.0,3,49,90080.0,ni1709,90610,90990,89110,90900.0,36171,72173,90230.0,ni1710,90850,90950,90850,90950.0,3,32,90880.0,ni1711,91110,91500,91110,91500.0,4,20,91200.0,ni1705,88800.0,89230.0,87400.0,89110.0,232419.0,269838.0,88420.0
2017-02-27,91138.1076806948,315245.0,348419.0,ni1703,88170,90430,88170,88820.0,9,155,89760.0,ni1704,88410,90230,88410,90230.0,7,115,89540.0,ni1705,89000,91480,88560,90700.0,279237,265522,90220.0,ni1706,90640,91200,90240,91200.0,8,128,90690.0,ni1707,92390,92390,92390,92390.0,1,31,92390.0,ni1708,0,0,0,91700.0,0,49,91700.0,ni1709,90730,93240,90300,92520.0,35381,80686,91900.0,ni1710,91160,92830,91160,92830.0,5,34,92490.0,ni1711,0,0,0,91860.0,0,20,91860.0,ni1705,89000.0,91480.0,88560.0,90700.0,279237.0,265522.0,90220.0
2017-02-28,91127.94154188766,239146.0,341270.0,ni1703,90010,91000,90010,90010.0,7,150,90290.0,ni1704,90510,91040,90510,90790.0,133,112,90910.0,ni1705,90940,91500,90300,90690.0,210447,255443,90920.0,ni1706,91220,91220,91220,91220.0,1,128,91220.0,ni1707,91930,91930,91930,91930.0,12,35,91930.0,ni1708,92000,92000,92000,92000.0,10,58,92000.0,ni1709,92630,93200,92100,92400.0,27862,83394,92620.0,ni1710,93130,93130,93070,93120.0,5,35,93110.0,ni1711,92920,92920,92920,92920.0,1,20,92920.0,ni1705,90940.0,91500.0,90300.0,90690.0,210447.0,255443.0,90920.0
2017-03-01,91556.6680358433,270790.0,343272.0,ni1703,90400,90400,90400,90400.0,12,150,90400.0,ni1704,90500,90500,89670,89960.0,32,114,90000.0,ni1705,90800,91420,89180,91090.0,236325,253460,90440.0,ni1706,90920,91980,90390,91360.0,12,127,91110.0,ni1707,90650,90650,90650,90650.0,1,35,90650.0,ni1708,91520,92050,91120,92050.0,13,62,91570.0,ni1709,92600,93120,90900,92850.0,34147,87373,92220.0,ni1710,0,0,0,93110.0,0,35,93110.0,ni1711,0,0,0,92920.0,0,20,92920.0,ni1705,90800.0,91420.0,89180.0,91090.0,236325.0,253460.0,90440.0
2017-03-02,91618.34481230988,224258.0,338590.0,ni1703,0,0,0,90400.0,0,150,90400.0,ni1704,89960,91000,89960,90840.0,10,115,90630.0,ni1705,91270,91900,90620,91150.0,195985,246226,91360.0,ni1706,92150,92150,92150,92150.0,1,126,92150.0,ni1707,0,0,0,91460.0,0,35,91460.0,ni1708,92850,92850,92540,92540.0,6,57,92630.0,ni1709,92920,93550,92380,92840.0,28088,89920,93060.0,ni1710,93720,93720,93240,93240.0,2,35,93480.0,ni1711,0,0,0,92920.0,0,20,92920.0,ni1705,91270.0,91900.0,90620.0,91150.0,195985.0,246226.0,91360.0
2017-03-03,91274.82190738247,239560.0,341620.0,ni1703,0,0,0,90400.0,0,150,90400.0,ni1704,90430,91280,88890,90590.0,720,145,90090.0,ni1705,90880,91030,89450,90800.0,206859,247187,90270.0,ni1706,90920,90920,89860,90640.0,19,127,90340.0,ni1707,0,0,0,91460.0,0,35,91460.0,ni1708,0,0,0,92630.0,0,57,92630.0,ni1709,92650,92660,91180,92490.0,31766,91954,92000.0,ni1710,0,0,0,93480.0,0,35,93480.0,ni1711,0,0,0,92920.0,0,20,92920.0,ni1705,90880.0,91030.0,89450.0,90800.0,206859.0,247187.0,90270.0
2017-03-06,91527.88181930062,282506.0,341274.0,ni1703,0,0,0,90400.0,0,150,90400.0,ni1704,90620,91680,90540,90820.0,17,137,90930.0,ni1705,90850,91880,90360,91040.0,250935,245380,91080.0,ni1706,91910,92270,91400,92030.0,16,130,91970.0,ni1707,0,0,0,91460.0,0,35,91460.0,ni1708,0,0,0,92630.0,0,57,92630.0,ni1709,92490,93500,92050,92750.0,31277,93413,92800.0,ni1710,93360,93360,93320,93320.0,2,36,93340.0,ni1711,0,0,0,92920.0,0,20,92920.0,ni1705,90850.0,91880.0,90360.0,91040.0,250935.0,245380.0,91080.0
2017-03-07,91620.68329084889,196480.0,340909.0,ni1703,89900,89900,89900,89900.0,6,150,89900.0,ni1704,90340,91210,90340,90340.0,13,135,90750.0,ni1705,91050,91650,90520,91140.0,174324,244062,91110.0,ni1706,91190,91880,91090,91180.0,27,131,91410.0,ni1707,91460,92510,91460,92000.0,6,39,91990.0,ni1708,92200,92200,92190,92200.0,22,77,92190.0,ni1709,92790,93280,92230,92810.0,21829,94348,92810.0,ni1710,93420,93420,92840,92840.0,2,36,93130.0,ni1711,0,0,0,92920.0,0,20,92920.0,ni1705,91050.0,91650.0,90520.0,91140.0,174324.0,244062.0,91110.0
2017-03-08,88574.61948775721,373871.0,351513.0,ni1703,0,0,0,89900.0,0,150,89900.0,ni1704,90410,90410,87890,88100.0,34,140,88490.0,ni1705,91000,91090,87650,88100.0,322694,254365,89020.0,ni1706,90900,90900,85330,88930.0,56,133,89320.0,ni1707,0,0,0,89720.0,0,39,89720.0,ni1708,91930,91930,88780,88780.0,3,76,89830.0,ni1709,92670,92740,89310,89790.0,50413,94729,90640.0,ni1710,0,0,0,91340.0,0,36,91340.0,ni1711,0,0,0,92920.0,0,20,92920.0,ni1705,91000.0,91090.0,87650.0,88100.0,322694.0,254365.0,89020.0
