time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2023-12-14,15562.5,pb2312,15490.0,pb2402,15540.0,-72.5,-22.5,-0.004658634538152628,-0.0014457831325300763
2023-12-15,15575.0,pb2312,15580.0,pb2402,15575.0,5.0,0.0,0.0003210272873195308,0.0
2023-12-18,15600.0,pb2401,15690.0,pb2402,15660.0,90.0,60.0,0.005769230769230749,0.0038461538461538325
2023-12-19,15600.0,pb2401,15695.0,pb2402,15665.0,95.0,65.0,0.006089743589743568,0.004166666666666652
2023-12-20,15593.75,pb2401,15685.0,pb2402,15650.0,91.25,56.25,0.005851703406813735,0.003607214428857697
2023-12-21,15593.75,pb2401,15675.0,pb2402,15655.0,81.25,61.25,0.0052104208416834386,0.003927855711422845
2023-12-22,15593.75,pb2401,15660.0,pb2402,15635.0,66.25,41.25,0.0042484969939879935,0.002645290581162252
2023-12-25,15600.0,pb2401,15725.0,pb2402,15710.0,125.0,110.0,0.008012820512820484,0.007051282051282026
2023-12-26,15618.75,pb2401,15735.0,pb2402,15725.0,116.25,106.25,0.0074429771908763875,0.006802721088435382
2023-12-27,15625.0,pb2401,15785.0,pb2402,15770.0,160.0,145.0,0.010240000000000027,0.009279999999999955
2023-12-28,15706.25,pb2401,15870.0,pb2402,15875.0,163.75,168.75,0.010425785913251051,0.010744130521289197
2023-12-29,15706.25,pb2401,15845.0,pb2402,15860.0,138.75,153.75,0.0088340628730601,0.00978909669717476
2024-01-02,15775.0,pb2401,15940.0,pb2402,15950.0,165.0,175.0,0.01045958795562596,0.011093502377178988
2024-01-03,15793.75,pb2401,15910.0,pb2402,15925.0,116.25,131.25,0.007360506529481503,0.008310249307479145
2024-01-04,15850.0,pb2401,15965.0,pb2402,15975.0,115.0,125.0,0.007255520504731772,0.007886435331230235
2024-01-05,15931.25,pb2401,16030.0,pb2402,16015.0,98.75,83.75,0.006198509219301762,0.005256963515103852
