time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-03-20,3756.25,rb1704,3799.0,rb1705,3599.0,42.75,-157.25,0.011381031613976633,-0.04186356073211317
2017-03-21,3727.5,rb1704,3714.0,rb1705,3524.0,-13.5,-203.5,-0.003621730382293742,-0.05459423205902081
2017-03-22,3691.25,rb1704,3656.0,rb1710,3169.0,-35.25,-522.25,-0.009549610565526612,-0.14148323738570945
2017-03-23,3653.12,rb1704,3631.0,rb1710,3151.0,-22.11999999999989,-502.1199999999999,-0.0060550981079187105,-0.1374496320953048
2017-03-24,3650.0,rb1704,3619.0,rb1710,3151.0,-31.0,-499.0,-0.008493150684931505,-0.13671232876712325
2017-03-27,3568.12,rb1704,3513.0,rb1710,3061.0,-55.11999999999989,-507.1199999999999,-0.015447910944699106,-0.1421252648453527
2017-03-28,3553.75,rb1704,3517.0,rb1710,3072.0,-36.75,-481.75,-0.010341188884980701,-0.13556102708406614
2017-03-29,3573.75,rb1704,3538.0,rb1710,3124.0,-35.75,-449.75,-0.010003497726477795,-0.12584819867086394
2017-03-30,3587.5,rb1704,3619.0,rb1710,3154.0,31.5,-433.5,0.008780487804878057,-0.12083623693379786
2017-03-31,3584.38,rb1704,3774.0,rb1710,3166.0,189.6199999999999,-418.3800000000001,0.05290175706816802,-0.11672311529469537
2017-04-05,3586.25,rb1704,3811.0,rb1710,3238.0,224.75,-348.25,0.06266991983269432,-0.09710700592540955
2017-04-06,3580.0,rb1704,3691.0,rb1710,3196.0,111.0,-384.0,0.03100558659217878,-0.10726256983240223
2017-04-07,3519.38,rb1704,3510.0,rb1710,3058.0,-9.38000000000011,-461.3800000000001,-0.002665242173337412,-0.1310969545772267
2017-04-10,3484.38,rb1704,3530.0,rb1710,3021.0,45.61999999999989,-463.3800000000001,0.013092716638254176,-0.13298779122828164
2017-04-11,3452.5,rb1704,3517.0,rb1710,2998.0,64.5,-454.5,0.018682114409847905,-0.13164373642288196
2017-04-12,3372.5,rb1704,3480.0,rb1710,2931.0,107.5,-441.5,0.03187546330615265,-0.13091178650852486
2017-04-13,3345.0,rb1704,3480.0,rb1710,2925.0,135.0,-420.0,0.04035874439461873,-0.12556053811659196
2017-04-14,3351.88,rb1704,3480.0,rb1710,2951.0,128.1199999999999,-400.8800000000001,0.03822332541737761,-0.11959855364750527
2017-04-17,3333.75,rb1704,3480.0,rb1710,2932.0,146.25,-401.75,0.04386951631046121,-0.1205099362579678
2017-04-18,3283.75,rb1705,3131.0,rb1710,2868.0,-152.75,-415.75,-0.04651693947468594,-0.12660829843928434
2017-04-19,3235.0,rb1705,3084.0,rb1710,2839.0,-151.0,-396.0,-0.046676970633694026,-0.12241112828438949
2017-04-20,3232.5,rb1705,3083.0,rb1710,2842.0,-149.5,-390.5,-0.04624903325599383,-0.12080433101314769
2017-04-21,3243.12,rb1705,3134.0,rb1710,2920.0,-109.11999999999989,-323.1199999999999,-0.03364661190458562,-0.0996324526998692
2017-04-24,3249.38,rb1705,3131.0,rb1710,2894.0,-118.38000000000011,-355.3800000000001,-0.03643156540632375,-0.10936855646307919
2017-04-25,3260.62,rb1705,3183.0,rb1710,2930.0,-77.61999999999989,-330.6199999999999,-0.023805288564751503,-0.10139789365212748
2017-04-26,3303.75,rb1705,3248.0,rb1710,2981.0,-55.75,-322.75,-0.01687476352629591,-0.09769201664774874
2017-04-27,3307.5,rb1705,3285.0,rb1710,2985.0,-22.5,-322.5,-0.006802721088435382,-0.0975056689342404
2017-04-28,3349.38,rb1705,3375.0,rb1710,3066.0,25.61999999999989,-283.3800000000001,0.007649176862583484,-0.08460670333016862
2017-05-02,3456.88,rb1705,3470.0,rb1710,3133.0,13.11999999999989,-323.8800000000001,0.0037953298928512513,-0.0936914211659069
2017-05-03,3456.88,rb1705,3486.0,rb1710,3123.0,29.11999999999989,-333.8800000000001,0.008423780981694495,-0.09658420309643378
2017-05-04,3421.88,rb1705,3456.0,rb1710,3007.0,34.11999999999989,-414.8800000000001,0.009971126982828205,-0.12124329316048488
2017-05-05,3373.75,rb1705,3483.0,rb1710,2931.0,109.25,-442.75,0.032382363838458605,-0.131233790292701
2017-05-08,3426.25,rb1705,3577.0,rb1710,2987.0,150.75,-439.25,0.04399854067858455,-0.12820138635534473
2017-05-09,3431.25,rb1705,3650.0,rb1710,3001.0,218.75,-430.25,0.06375227686703089,-0.125391621129326
2017-05-10,3458.75,rb1705,3824.0,rb1710,3056.0,365.25,-402.75,0.1056017347307554,-0.11644380195157211
2017-05-11,3457.5,rb1705,3816.0,rb1710,3030.0,358.5,-427.5,0.10368763557483729,-0.12364425162689807
2017-05-12,3455.62,rb1705,3643.0,rb1710,3000.0,187.3800000000001,-455.6199999999999,0.05422471220793956,-0.13184898802530365
2017-05-15,3490.0,rb1705,3570.0,rb1710,2981.0,80.0,-509.0,0.022922636103151817,-0.14584527220630372
2017-05-16,3513.75,rb1706,3365.0,rb1710,2983.0,-148.75,-530.75,-0.042333689078619674,-0.15104944859480607
2017-05-17,3569.38,rb1706,3395.0,rb1710,3066.0,-174.3800000000001,-503.3800000000001,-0.048854422896973726,-0.1410272932554113
2017-05-18,3601.88,rb1706,3449.0,rb1710,3120.0,-152.8800000000001,-481.8800000000001,-0.04244450120492638,-0.1337856896953813
2017-05-19,3688.12,rb1706,3516.0,rb1710,3186.0,-172.1199999999999,-502.1199999999999,-0.046668763489257414,-0.13614524473173317
2017-05-22,3803.12,rb1706,3653.0,rb1710,3325.0,-150.1199999999999,-478.1199999999999,-0.039472853867351,-0.1257178316750457
2017-05-23,3798.75,rb1706,3693.0,rb1710,3320.0,-105.75,-478.75,-0.027838104639684058,-0.12602829878249422
2017-05-24,3756.88,rb1706,3691.0,rb1710,3258.0,-65.88000000000011,-498.8800000000001,-0.017535827601626863,-0.1327910393730969
2017-05-25,3728.75,rb1706,3691.0,rb1710,3254.0,-37.75,-474.75,-0.010124036205162557,-0.127321488434462
2017-05-26,3714.38,rb1706,3719.0,rb1710,3212.0,4.619999999999891,-502.3800000000001,0.0012438145800914846,-0.13525272050786408
2017-05-31,3725.0,rb1706,3865.0,rb1710,3181.0,140.0,-544.0,0.037583892617449655,-0.14604026845637585
2017-06-01,3693.12,rb1706,3999.0,rb1710,3094.0,305.8800000000001,-599.1199999999999,0.08282427865869502,-0.16222597695173724
2017-06-02,3676.88,rb1706,3800.0,rb1710,3057.0,123.11999999999989,-619.8800000000001,0.03348491112029772,-0.16858858597506587
2017-06-05,3621.88,rb1706,3550.0,rb1710,2989.0,-71.88000000000011,-632.8800000000001,-0.019846046804422035,-0.17473798137983587
2017-06-06,3575.62,rb1706,3550.0,rb1710,2941.0,-25.61999999999989,-634.6199999999999,-0.0071651909319222495,-0.17748530324810796
2017-06-07,3572.5,rb1706,3795.0,rb1710,2965.0,222.5,-607.5,0.062281315605318355,-0.1700489853044087
2017-06-08,3564.38,rb1706,3795.0,rb1710,2972.0,230.6199999999999,-592.3800000000001,0.06470129447477535,-0.16619440127034724
2017-06-09,3573.75,rb1706,3795.0,rb1710,2992.0,221.25,-581.75,0.06190975865687309,-0.1627841902763204
2017-06-12,3586.88,rb1706,3795.0,rb1710,3030.0,208.1199999999999,-556.8800000000001,0.05802257114818454,-0.15525470603978953
2017-06-13,3570.0,rb1706,3800.0,rb1710,2995.0,230.0,-575.0,0.06442577030812324,-0.1610644257703081
2017-06-14,3553.75,rb1706,3800.0,rb1710,2998.0,246.25,-555.75,0.06929300035174113,-0.1563841013014421
2017-06-15,3562.5,rb1706,3800.0,rb1710,3080.0,237.5,-482.5,0.06666666666666665,-0.13543859649122802
2017-06-16,3582.5,rb1707,3598.0,rb1710,3113.0,15.5,-469.5,0.004326587578506569,-0.13105373342637827
2017-06-19,3561.88,rb1707,3599.0,rb1710,3137.0,37.11999999999989,-424.8800000000001,0.010421462823003491,-0.11928532123485358
2017-06-20,3550.0,rb1707,3588.0,rb1710,3119.0,38.0,-431.0,0.010704225352112573,-0.12140845070422535
2017-06-21,3518.75,rb1707,3549.0,rb1710,3060.0,30.25,-458.75,0.008596802841918327,-0.13037300177619893
2017-06-22,3485.62,rb1707,3584.0,rb1710,3087.0,98.38000000000011,-398.6199999999999,0.028224533942311503,-0.11436129010046991
2017-06-23,3455.0,rb1707,3576.0,rb1710,3062.0,121.0,-393.0,0.03502170767004342,-0.11374819102749634
2017-06-26,3462.5,rb1707,3573.0,rb1710,3115.0,110.5,-347.5,0.03191335740072199,-0.10036101083032489
2017-06-27,3485.62,rb1707,3581.0,rb1710,3173.0,95.38000000000011,-312.6199999999999,0.027363854923944775,-0.08968849157395242
2017-06-28,3544.38,rb1707,3622.0,rb1710,3258.0,77.61999999999989,-286.3800000000001,0.021899457733087324,-0.08079833426438476
2017-06-29,3598.12,rb1707,3605.0,rb1710,3291.0,6.880000000000109,-307.1199999999999,0.001912109657265404,-0.08535568574700114
2017-06-30,3585.62,rb1707,3692.0,rb1710,3306.0,106.38000000000011,-279.6199999999999,0.02966850921179609,-0.077983723874811
2017-07-03,3616.88,rb1707,3800.0,rb1710,3373.0,183.1199999999999,-243.8800000000001,0.05062927163743325,-0.06742828072814144
2017-07-04,3646.25,rb1707,3780.0,rb1710,3393.0,133.75,-253.25,0.03668152211175868,-0.0694549194377786
2017-07-05,3648.12,rb1707,3770.0,rb1710,3422.0,121.88000000000011,-226.1199999999999,0.033408988739405565,-0.06198261022115503
2017-07-06,3643.75,rb1707,3700.0,rb1710,3392.0,56.25,-251.75,0.015437392795883298,-0.06909090909090909
2017-07-07,3626.88,rb1707,3650.0,rb1710,3387.0,23.11999999999989,-239.8800000000001,0.006374625022057545,-0.06613949179460032
2017-07-10,3638.75,rb1707,3650.0,rb1710,3439.0,11.25,-199.75,0.003091721058055663,-0.05489522500858812
2017-07-11,3694.38,rb1707,3650.0,rb1710,3522.0,-44.38000000000011,-172.3800000000001,-0.012012841126251228,-0.04666006204018003
2017-07-12,3725.62,rb1707,3650.0,rb1710,3582.0,-75.61999999999989,-143.6199999999999,-0.020297292799587696,-0.0385492884405817
2017-07-13,3726.88,rb1707,3650.0,rb1710,3607.0,-76.88000000000011,-119.88000000000011,-0.020628515004507797,-0.03216631606061915
2017-07-14,3713.75,rb1707,3650.0,rb1710,3578.0,-63.75,-135.75,-0.017165937394816533,-0.036553349040727046
2017-07-17,3736.88,rb1707,3650.0,rb1710,3614.0,-86.88000000000011,-122.88000000000011,-0.023249341696816583,-0.032883046819806916
2017-07-18,3746.25,rb1708,3796.0,rb1710,3615.0,49.75,-131.25,0.013279946613280025,-0.03503503503503502
2017-07-19,3758.12,rb1708,3816.0,rb1710,3646.0,57.88000000000011,-112.11999999999989,0.015401317680116655,-0.02983406596915472
2017-07-20,3755.0,rb1708,3797.0,rb1710,3582.0,42.0,-173.0,0.011185086551265044,-0.04607190412782958
2017-07-21,3750.62,rb1708,3776.0,rb1710,3506.0,25.38000000000011,-244.6199999999999,0.0067668812089733965,-0.06522121675882919
2017-07-24,3742.81,rb1708,3803.0,rb1710,3507.0,60.190000000000055,-235.80999999999995,0.016081500263171344,-0.06300346531082257
2017-07-25,3757.5,rb1708,3891.0,rb1710,3540.0,133.5,-217.5,0.035528942115768514,-0.05788423153692612
2017-07-26,3778.75,rb1708,3919.0,rb1710,3591.0,140.25,-187.75,0.03711544823023494,-0.049685742639761776
2017-07-27,3760.0,rb1708,3897.0,rb1710,3553.0,137.0,-207.0,0.03643617021276602,-0.05505319148936172
2017-07-28,3753.75,rb1708,3901.0,rb1710,3565.0,147.25,-188.75,0.03922743922743921,-0.050283050283050246
2017-07-31,3815.0,rb1708,3992.0,rb1710,3663.0,177.0,-152.0,0.04639580602883364,-0.03984272608125816
2017-08-01,3854.0,rb1708,3947.0,rb1710,3716.0,93.0,-138.0,0.024130773222625912,-0.035806953814218945
2017-08-02,3850.67,rb1708,3947.0,rb1710,3719.0,96.32999999999993,-131.67000000000007,0.025016425712927948,-0.03419404934725645
2017-08-03,3854.67,rb1708,3947.0,rb1710,3746.0,92.32999999999993,-108.67000000000007,0.023952763790415332,-0.028191777765671278
2017-08-04,3892.67,rb1708,3950.0,rb1710,3833.0,57.32999999999993,-59.67000000000007,0.01472768048665829,-0.015328810302440266
2017-08-07,4061.33,rb1708,3950.0,rb1801,3907.0,-111.32999999999993,-154.32999999999993,-0.027412202406600805,-0.03799986703863023
2017-08-08,4044.0,rb1708,3963.0,rb1801,3917.0,-81.0,-127.0,-0.02002967359050445,-0.03140454995054398
2017-08-09,4029.33,rb1708,3963.0,rb1801,3928.0,-66.32999999999993,-101.32999999999993,-0.016461793896255683,-0.025148101545418244
2017-08-10,4042.67,rb1708,4209.0,rb1801,3969.0,166.32999999999993,-73.67000000000007,0.04114360064017086,-0.01822310502712321
2017-08-11,4098.0,rb1708,4209.0,rb1801,3907.0,111.0,-191.0,0.02708638360175697,-0.04660810151293315
2017-08-14,4038.67,rb1708,4209.0,rb1801,3835.0,170.32999999999993,-203.67000000000007,0.04217477535921477,-0.05042996828163726
2017-08-15,3973.33,rb1708,4209.0,rb1801,3746.0,235.67000000000007,-227.32999999999993,0.05931296922228957,-0.057213974172797055
2017-08-16,3956.67,rb1709,4013.0,rb1801,3730.0,56.32999999999993,-226.67000000000007,0.014236719261399022,-0.05728807305132855
2017-08-17,3994.0,rb1709,4060.0,rb1801,3795.0,66.0,-199.0,0.016524787180771217,-0.04982473710565849
2017-08-18,4009.33,rb1709,4070.0,rb1801,3823.0,60.67000000000007,-186.32999999999993,0.01513220413385774,-0.0464740991637006
2017-08-21,4110.67,rb1709,4114.0,rb1801,3913.0,3.3299999999999272,-197.67000000000007,0.0008100869201370653,-0.0480870515025531
2017-08-22,4091.33,rb1709,4139.0,rb1801,3935.0,47.67000000000007,-156.32999999999993,0.01165146786008453,-0.03821006860849652
2017-08-23,4018.67,rb1709,4065.0,rb1801,3795.0,46.32999999999993,-223.67000000000007,0.01152868984017097,-0.055657717603087575
2017-08-24,4033.33,rb1709,4085.0,rb1801,3827.0,51.67000000000007,-206.32999999999993,0.012810754389053214,-0.051156240624992244
2017-08-25,4089.33,rb1709,4150.0,rb1801,3926.0,60.67000000000007,-163.32999999999993,0.014836171206530135,-0.03994052815497895
2017-08-28,4011.33,rb1709,4135.0,rb1801,3881.0,123.67000000000007,-130.32999999999993,0.0308301735334664,-0.03249047074162437
2017-08-29,4020.0,rb1709,4150.0,rb1801,3900.0,130.0,-120.0,0.03233830845771135,-0.02985074626865669
2017-08-30,3995.33,rb1709,4121.0,rb1801,3856.0,125.67000000000007,-139.32999999999993,0.03145422280512511,-0.034873214477902925
2017-08-31,3996.67,rb1709,4151.0,rb1801,3851.0,154.32999999999993,-145.67000000000007,0.03861464669337211,-0.03644784282915525
2017-09-01,4049.33,rb1709,4233.0,rb1801,3993.0,183.67000000000007,-56.32999999999993,0.045358120973099325,-0.013910943291853162
2017-09-04,4146.67,rb1709,4300.0,rb1801,4098.0,153.32999999999993,-48.67000000000007,0.03697665837889197,-0.011737128828674614
2017-09-05,4136.0,rb1709,4303.0,rb1801,4088.0,167.0,-48.0,0.04037717601547386,-0.011605415860735047
2017-09-06,4113.33,rb1709,4303.0,rb1801,4055.0,189.67000000000007,-58.32999999999993,0.04611105843683827,-0.014180724619711982
2017-09-07,4083.33,rb1709,4300.0,rb1801,3982.0,216.67000000000007,-101.32999999999993,0.0530620841323135,-0.02481553046165752
2017-09-08,4090.0,rb1709,4300.0,rb1801,3961.0,210.0,-129.0,0.05134474327628369,-0.031540342298288504
2017-09-11,4068.0,rb1709,4364.0,rb1801,3901.0,296.0,-167.0,0.07276302851524097,-0.04105211406096365
2017-09-12,4073.33,rb1709,4467.0,rb1801,3923.0,393.6700000000001,-150.32999999999993,0.09664574193595898,-0.03690592218160571
2017-09-13,4083.33,rb1709,4467.0,rb1801,3948.0,383.6700000000001,-135.32999999999993,0.09396007670210338,-0.033142067871075764
2017-09-14,4079.33,rb1709,4467.0,rb1801,3880.0,387.6700000000001,-199.32999999999993,0.0950327627330958,-0.04886341629630353
2017-09-15,4058.67,rb1709,4467.0,rb1801,3820.0,408.3299999999999,-238.67000000000007,0.10060684904168116,-0.05880497798539919
2017-09-18,4026.67,rb1710,4019.0,rb1801,3787.0,-7.670000000000073,-239.67000000000007,-0.0019047997476823175,-0.05952064609218044
2017-09-19,4024.67,rb1710,4057.0,rb1801,3789.0,32.32999999999993,-235.67000000000007,0.00803295673931026,-0.05855635368862544
2017-09-20,3998.67,rb1710,4038.0,rb1801,3746.0,39.32999999999993,-252.67000000000007,0.009835770393655796,-0.06318851017963478
2017-09-21,3981.33,rb1710,4023.0,rb1801,3723.0,41.67000000000007,-258.3299999999999,0.01046635169654353,-0.06488535238224413
2017-09-22,3903.33,rb1710,3936.0,rb1801,3598.0,32.67000000000007,-305.3299999999999,0.008369776575385623,-0.07822295322199246
2017-09-25,3876.67,rb1710,3909.0,rb1801,3583.0,32.32999999999993,-293.6700000000001,0.008339631694211702,-0.07575315928361204
2017-09-26,3879.33,rb1710,3942.0,rb1801,3616.0,62.67000000000007,-263.3299999999999,0.016154851482085952,-0.06788027829547882
2017-09-27,3902.67,rb1710,3903.0,rb1801,3644.0,0.32999999999992724,-258.6700000000001,8.455749525326794e-05,-0.06628026453684277
2017-09-28,3902.67,rb1710,3905.0,rb1801,3641.0,2.3299999999999272,-261.6700000000001,0.0005970271634547775,-0.06704896903914503
2017-09-29,3881.33,rb1710,3913.0,rb1801,3603.0,31.670000000000073,-278.3299999999999,0.008159574166587191,-0.07170995509271305
2017-10-09,3994.0,rb1710,3944.0,rb1801,3733.0,-50.0,-261.0,-0.012518778167250888,-0.06534802203304957
2017-10-10,3936.67,rb1710,3845.0,rb1801,3601.0,-91.67000000000007,-335.6700000000001,-0.02328617841983205,-0.08526749765664887
2017-10-11,3918.67,rb1710,3787.0,rb1801,3567.0,-131.67000000000007,-351.6700000000001,-0.033600685947017706,-0.08974218293451608
2017-10-12,3902.0,rb1710,3787.0,rb1801,3579.0,-115.0,-323.0,-0.029472065607380804,-0.0827780625320349
2017-10-13,3936.67,rb1710,3871.0,rb1801,3718.0,-65.67000000000007,-218.67000000000007,-0.016681611615908865,-0.055546947038994876
2017-10-16,3988.0,rb1710,3905.0,rb1801,3813.0,-83.0,-175.0,-0.020812437311935827,-0.0438816449348044
2017-10-17,3948.67,rb1711,3802.0,rb1801,3773.0,-146.67000000000007,-175.67000000000007,-0.03714415233483681,-0.04448839735911081
2017-10-18,3945.33,rb1711,3765.0,rb1801,3733.0,-180.32999999999993,-212.32999999999993,-0.045707203199732316,-0.053818058311978945
2017-10-19,3886.0,rb1711,3700.0,rb1801,3620.0,-186.0,-266.0,-0.04786412763767367,-0.06845084920226452
2017-10-20,3910.0,rb1711,3768.0,rb1801,3679.0,-142.0,-231.0,-0.03631713554987215,-0.05907928388746808
2017-10-23,3932.33,rb1711,3768.0,rb1801,3694.0,-164.32999999999993,-238.32999999999993,-0.04178947341652406,-0.06060783301503181
2017-10-24,3948.67,rb1711,3797.0,rb1801,3730.0,-151.67000000000007,-218.67000000000007,-0.03841040147695307,-0.05537813998131014
2017-10-25,3954.67,rb1711,3803.0,rb1801,3739.0,-151.67000000000007,-215.67000000000007,-0.03835212546179578,-0.0545355238237325
2017-10-26,3939.33,rb1711,3739.0,rb1801,3665.0,-200.32999999999993,-274.3299999999999,-0.050853825396704466,-0.06963874567502593
2017-10-27,3918.67,rb1711,3680.0,rb1801,3619.0,-238.67000000000007,-299.6700000000001,-0.060905868572755595,-0.07647237455565281
2017-10-30,3904.0,rb1711,3641.0,rb1801,3591.0,-263.0,-313.0,-0.06736680327868849,-0.08017418032786883
2017-10-31,3904.0,rb1711,3682.0,rb1801,3597.0,-222.0,-307.0,-0.05686475409836067,-0.07863729508196726
2017-11-01,3932.0,rb1711,3701.0,rb1801,3615.0,-231.0,-317.0,-0.05874872838250256,-0.08062054933875895
2017-11-02,3930.0,rb1711,3701.0,rb1801,3622.0,-229.0,-308.0,-0.05826972010178122,-0.07837150127226467
2017-11-03,3934.67,rb1711,3743.0,rb1801,3631.0,-191.67000000000007,-303.6700000000001,-0.04871310681709018,-0.0771780098458067
2017-11-06,3992.67,rb1711,3834.0,rb1801,3687.0,-158.67000000000007,-305.6700000000001,-0.039740324143993866,-0.0765577921541224
2017-11-07,4014.67,rb1711,3889.0,rb1801,3715.0,-125.67000000000007,-299.6700000000001,-0.03130269735744162,-0.07464374406862828
2017-11-08,4006.0,rb1711,3817.0,rb1805,3735.0,-189.0,-271.0,-0.04717923115327005,-0.06764852720918624
2017-11-09,4043.33,rb1711,3891.0,rb1805,3786.0,-152.32999999999993,-257.3299999999999,-0.037674392147066915,-0.06364308626800186
2017-11-10,4047.33,rb1711,3891.0,rb1805,3770.0,-156.32999999999993,-277.3299999999999,-0.03862546419491364,-0.06852171678612817
2017-11-13,4084.0,rb1711,3950.0,rb1805,3781.0,-134.0,-303.0,-0.03281096963761021,-0.07419196865817823
2017-11-14,4113.33,rb1711,3895.0,rb1805,3801.0,-218.32999999999993,-312.3299999999999,-0.053078649172325076,-0.07593117984698528
2017-11-15,4136.67,rb1711,3977.0,rb1805,3739.0,-159.67000000000007,-397.6700000000001,-0.0385986796142791,-0.09613287982846108
