time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-01-16,2748.36165123992,545845.0,389259.0,bu1701,2452,2560,2452,2500.0,447,6201,2506.0,bu1702,2566,2580,2566,2574.0,4,205,2572.0,bu1703,2616,2640,2586,2586.0,84,429,2616.0,bu1704,2650,2650,2650,2650.0,1,100,2650.0,bu1705,2720,2758,2696,2724.0,4090,3959,2728.0,bu1706,2734,2786,2718,2746.0,532004,355642,2748.0,bu1709,2828,2880,2810,2838.0,8644,18471,2848.0,bu1712,2918,2954,2904,2924.0,412,2800,2928.0,bu1803,3000,3000,2992,2992.0,3,21,2996.0,bu1706,2734.0,2786.0,2718.0,2746.0,532004.0,355642.0,2748.0
2017-01-17,2679.231251255708,568636.0,368318.0,bu1702,0,0,0,2494.0,0,205,2494.0,bu1703,2620,2634,2518,2518.0,42,412,2588.0,bu1704,2660,2660,2650,2650.0,2,99,2654.0,bu1705,2736,2744,2650,2652.0,3957,4010,2700.0,bu1706,2744,2774,2668,2672.0,554927,341574,2726.0,bu1707,2840,2840,2666,2702.0,5,2,2746.0,bu1709,2840,2868,2772,2774.0,8805,17741,2830.0,bu1712,2924,2946,2866,2870.0,709,2838,2908.0,bu1803,2948,2948,2934,2934.0,3,20,2938.0,bu1706,2744.0,2774.0,2668.0,2672.0,554927.0,341574.0,2726.0
2017-01-18,2683.7670131475447,435228.0,355960.0,bu1702,2476,2492,2452,2492.0,16,210,2466.0,bu1703,2576,2576,2538,2556.0,79,410,2554.0,bu1704,2610,2618,2580,2580.0,14,101,2614.0,bu1705,2698,2698,2642,2650.0,2566,4089,2662.0,bu1706,2696,2712,2658,2676.0,424519,328259,2682.0,bu1707,2726,2726,2726,2726.0,1,1,2726.0,bu1709,2794,2816,2762,2780.0,7082,18586,2784.0,bu1712,2874,2900,2858,2870.0,627,2897,2874.0,bu1803,2948,2948,2942,2942.0,2,19,2944.0,bu1706,2696.0,2712.0,2658.0,2676.0,424519.0,328259.0,2682.0
2017-01-19,2655.999811028894,431245.0,370427.0,bu1702,2424,2490,2424,2456.0,14,205,2454.0,bu1703,2536,2540,2498,2526.0,46,406,2520.0,bu1704,0,0,0,2610.0,0,101,2610.0,bu1705,2628,2638,2600,2632.0,5038,4497,2618.0,bu1706,2654,2658,2620,2648.0,417280,341407,2640.0,bu1707,0,0,0,2726.0,0,1,2726.0,bu1709,2770,2770,2726,2756.0,8395,19508,2748.0,bu1712,2854,2856,2822,2840.0,386,2914,2840.0,bu1803,0,0,0,2944.0,0,19,2944.0,bu1706,2654.0,2658.0,2620.0,2648.0,417280.0,341407.0,2640.0
2017-01-20,2578.813949281916,490406.0,359359.0,bu1702,2462,2462,2398,2398.0,8,205,2428.0,bu1703,2554,2554,2454,2454.0,47,381,2482.0,bu1704,2582,2582,2516,2516.0,3,99,2538.0,bu1705,2632,2660,2534,2534.0,3742,4575,2594.0,bu1706,2648,2686,2568,2570.0,476992,329721,2628.0,bu1707,2584,2688,2570,2610.0,307,3,2618.0,bu1709,2756,2790,2680,2684.0,8763,20094,2734.0,bu1712,2840,2876,2780,2780.0,457,2910,2828.0,bu1803,2912,2912,2878,2878.0,7,19,2886.0,bu1706,2648.0,2686.0,2568.0,2570.0,476992.0,329721.0,2628.0
2017-01-23,2599.4403848116026,342769.0,343025.0,bu1702,2580,2580,2344,2420.0,19,204,2442.0,bu1703,2454,2494,2454,2468.0,45,380,2484.0,bu1704,0,0,0,2538.0,0,99,2538.0,bu1705,2564,2600,2550,2572.0,2566,4185,2576.0,bu1706,2580,2626,2578,2590.0,333692,313114,2600.0,bu1707,2620,2620,2620,2620.0,2,1,2620.0,bu1709,2696,2740,2692,2700.0,6147,20800,2710.0,bu1712,2804,2830,2792,2794.0,223,2877,2810.0,bu1803,2878,2878,2878,2878.0,1,19,2878.0,bu1706,2580.0,2626.0,2578.0,2590.0,333692.0,313114.0,2600.0
2017-01-24,2644.3239389716746,325776.0,309299.0,bu1702,2478,2494,2404,2494.0,15,203,2452.0,bu1703,2486,2516,2486,2506.0,4,381,2502.0,bu1704,2554,2554,2554,2554.0,1,99,2554.0,bu1705,2572,2626,2560,2608.0,2507,4130,2588.0,bu1706,2582,2650,2572,2634.0,318428,279627,2616.0,bu1707,0,0,0,2620.0,0,1,2620.0,bu1709,2688,2760,2684,2748.0,4459,20548,2734.0,bu1712,2794,2844,2794,2828.0,307,2949,2828.0,bu1803,0,0,0,2880.0,0,19,2880.0,bu1706,2582.0,2650.0,2572.0,2634.0,318428.0,279627.0,2616.0
2017-01-25,2652.238099448416,248616.0,294062.0,bu1702,2514,2514,2514,2514.0,1,203,2514.0,bu1703,2498,2514,2478,2514.0,13,385,2508.0,bu1704,2518,2550,2518,2550.0,13,95,2522.0,bu1705,2606,2624,2576,2616.0,2177,3999,2604.0,bu1706,2632,2648,2594,2642.0,241152,264430,2626.0,bu1707,0,0,0,2620.0,0,1,2620.0,bu1709,2742,2760,2710,2746.0,4964,20681,2742.0,bu1712,2828,2852,2804,2840.0,253,2913,2832.0,bu1803,0,0,0,2880.0,0,19,2880.0,bu1706,2632.0,2648.0,2594.0,2642.0,241152.0,264430.0,2626.0
2017-01-26,2704.416364532877,226665.0,275816.0,bu1702,0,0,0,2514.0,0,203,2514.0,bu1703,2498,2550,2498,2550.0,15,381,2536.0,bu1704,2562,2562,2562,2562.0,1,95,2562.0,bu1705,2616,2686,2598,2660.0,1934,4085,2636.0,bu1706,2634,2696,2624,2694.0,220343,246170,2660.0,bu1707,0,0,0,2654.0,0,1,2654.0,bu1709,2742,2798,2734,2798.0,4163,20622,2770.0,bu1712,2828,2880,2828,2880.0,160,2910,2854.0,bu1803,2942,2942,2934,2934.0,3,18,2938.0,bu1706,2634.0,2696.0,2624.0,2694.0,220343.0,246170.0,2660.0
2017-02-03,2729.876828607549,248185.0,293461.0,bu1702,0,0,0,2514.0,0,203,2514.0,bu1703,2554,2588,2534,2584.0,69,380,2542.0,bu1704,2616,2616,2616,2616.0,1,95,2616.0,bu1705,2666,2704,2642,2690.0,2952,3906,2668.0,bu1706,2708,2734,2666,2720.0,234578,260372,2700.0,bu1707,0,0,0,2694.0,0,1,2694.0,bu1709,2802,2826,2766,2810.0,10090,24181,2796.0,bu1712,2882,2904,2858,2890.0,416,2960,2880.0,bu1803,2944,2976,2944,2976.0,3,19,2962.0,bu1706,2708.0,2734.0,2666.0,2720.0,234578.0,260372.0,2700.0
2017-02-06,2752.263207154076,289679.0,311990.0,bu1702,2632,2632,2548,2548.0,12,200,2574.0,bu1703,2558,2590,2558,2590.0,71,369,2572.0,bu1704,2644,2670,2644,2644.0,14,95,2644.0,bu1705,2690,2716,2676,2716.0,1315,3986,2696.0,bu1706,2720,2748,2702,2742.0,280595,276557,2728.0,bu1707,2760,2760,2760,2760.0,1,2,2760.0,bu1709,2796,2836,2796,2834.0,7047,26183,2820.0,bu1712,2890,2920,2882,2914.0,470,3153,2906.0,bu1803,0,0,0,2980.0,0,19,2980.0,bu1706,2720.0,2748.0,2702.0,2742.0,280595.0,276557.0,2728.0
2017-02-07,2727.381752303568,255739.0,314078.0,bu1702,2566,2572,2468,2468.0,4,200,2528.0,bu1703,2562,2574,2536,2572.0,23,365,2560.0,bu1704,0,0,0,2644.0,0,95,2644.0,bu1705,2716,2720,2658,2684.0,1514,3950,2686.0,bu1706,2738,2742,2684,2716.0,247864,277796,2714.0,bu1707,2724,2750,2724,2750.0,2,2,2736.0,bu1709,2834,2834,2786,2816.0,5585,26677,2808.0,bu1712,2914,2914,2880,2902.0,685,3527,2896.0,bu1803,0,0,0,2980.0,0,19,2980.0,bu1706,2738.0,2742.0,2684.0,2716.0,247864.0,277796.0,2714.0
2017-02-08,2767.221032757795,499096.0,361227.0,bu1702,2438,2546,2438,2546.0,3,200,2498.0,bu1703,2544,2598,2538,2598.0,40,385,2568.0,bu1704,2638,2640,2608,2634.0,12,95,2630.0,bu1705,2686,2730,2656,2720.0,1713,4094,2686.0,bu1706,2704,2762,2682,2758.0,489290,323737,2714.0,bu1707,2758,2758,2706,2742.0,5,2,2730.0,bu1709,2802,2850,2782,2848.0,7445,27581,2810.0,bu1712,2902,2940,2878,2934.0,448,3619,2898.0,bu1803,2996,3000,2996,3000.0,3,17,2998.0,bu1706,2704.0,2762.0,2682.0,2758.0,489290.0,323737.0,2714.0
2017-02-09,2744.433725812993,365975.0,335304.0,bu1702,0,0,0,2498.0,0,200,2498.0,bu1703,2578,2612,2554,2554.0,64,376,2586.0,bu1704,2660,2660,2650,2650.0,4,94,2654.0,bu1705,2728,2732,2686,2696.0,1218,4107,2714.0,bu1706,2760,2772,2718,2734.0,357280,296897,2750.0,bu1707,0,0,0,2730.0,0,2,2730.0,bu1709,2850,2860,2814,2824.0,6828,28346,2842.0,bu1712,2934,2942,2912,2922.0,455,3705,2932.0,bu1803,0,0,0,2998.0,0,17,2998.0,bu1706,2760.0,2772.0,2718.0,2734.0,357280.0,296897.0,2750.0
2017-02-10,2817.616099088304,462055.0,362182.0,bu1702,2500,2520,2500,2520.0,3,200,2512.0,bu1703,2596,2646,2566,2620.0,109,385,2622.0,bu1704,2640,2710,2640,2710.0,121,203,2696.0,bu1705,2704,2778,2690,2764.0,2801,4406,2744.0,bu1706,2736,2822,2728,2808.0,446025,321717,2774.0,bu1707,0,0,0,2754.0,0,2,2754.0,bu1709,2816,2910,2816,2896.0,11947,29628,2864.0,bu1712,2918,2996,2916,2984.0,880,4002,2956.0,bu1803,3050,3050,3050,3050.0,1,17,3050.0,bu1706,2736.0,2822.0,2728.0,2808.0,446025.0,321717.0,2774.0
2017-02-13,2945.272715483081,662957.0,416390.0,bu1702,0,0,0,2512.0,0,200,2512.0,bu1703,2660,2766,2660,2730.0,304,605,2702.0,bu1704,2730,2840,2730,2830.0,307,508,2762.0,bu1705,2780,2924,2776,2898.0,5084,4784,2860.0,bu1706,2828,2968,2818,2938.0,635385,372495,2902.0,bu1707,2828,2910,2828,2910.0,3,3,2880.0,bu1709,2904,3054,2904,3012.0,20227,31656,3000.0,bu1712,2990,3136,2990,3096.0,1299,4413,3080.0,bu1803,3094,3150,3094,3114.0,7,19,3116.0,bu1706,2828.0,2968.0,2818.0,2938.0,635385.0,372495.0,2902.0
2017-02-14,2943.4322844418484,326523.0,410910.0,bu1702,0,0,0,2512.0,0,200,2512.0,bu1703,2750,2770,2716,2752.0,137,601,2752.0,bu1704,2800,2824,2800,2824.0,14,507,2802.0,bu1705,2878,2920,2864,2894.0,2800,4586,2892.0,bu1706,2940,2958,2904,2936.0,312146,366963,2932.0,bu1707,0,0,0,2882.0,0,3,2882.0,bu1709,3004,3034,2982,3010.0,10257,32137,3008.0,bu1712,3090,3142,3072,3096.0,1071,4188,3100.0,bu1803,3120,3146,3120,3146.0,3,18,3132.0,bu1706,2940.0,2958.0,2904.0,2936.0,312146.0,366963.0,2932.0
2017-02-15,2835.5795229222235,617591.0,368158.0,bu1702,0,0,0,2512.0,0,200,2512.0,bu1703,2760,2760,2676,2676.0,12,596,2714.0,bu1704,2782,2826,2738,2738.0,15,509,2782.0,bu1705,2910,2936,2774,2784.0,3947,4393,2850.0,bu1706,2940,2978,2816,2826.0,595181,325288,2886.0,bu1707,0,0,0,2882.0,0,3,2882.0,bu1709,3014,3048,2904,2910.0,17571,31308,2964.0,bu1712,3102,3130,3002,3002.0,748,4145,3050.0,bu1803,3080,3080,3052,3052.0,4,14,3072.0,bu1706,2940.0,2978.0,2816.0,2826.0,595181.0,325288.0,2886.0
2017-02-16,2815.7504647752994,451522.0,351245.0,bu1703,2676,2686,2630,2630.0,12,595,2648.0,bu1704,2682,2682,2682,2682.0,1,509,2682.0,bu1705,2800,2828,2736,2766.0,3309,4292,2790.0,bu1706,2818,2868,2770,2806.0,431994,308338,2826.0,bu1707,2890,2904,2784,2812.0,47,13,2844.0,bu1708,0,0,0,2882.0,0,0,2882.0,bu1709,2910,2956,2860,2886.0,15028,31757,2910.0,bu1712,3002,3054,2962,2982.0,1004,4038,3002.0,bu1803,3078,3078,3078,3078.0,1,14,3078.0,bu1706,2818.0,2868.0,2770.0,2806.0,431994.0,308338.0,2826.0
2017-02-17,2814.2750821955897,384526.0,348863.0,bu1703,2628,2648,2610,2640.0,8,592,2636.0,bu1704,2728,2728,2688,2688.0,5,508,2704.0,bu1705,2774,2802,2740,2766.0,3009,4389,2772.0,bu1706,2808,2844,2776,2804.0,370911,305870,2814.0,bu1707,2854,2854,2854,2854.0,1,12,2854.0,bu1708,0,0,0,2882.0,0,0,2882.0,bu1709,2892,2926,2864,2888.0,9967,31823,2896.0,bu1712,2986,3022,2962,2982.0,519,3983,2988.0,bu1803,3056,3056,3056,3056.0,1,13,3056.0,bu1706,2808.0,2844.0,2776.0,2804.0,370911.0,305870.0,2814.0
2017-02-20,2894.931840345407,522722.0,374283.0,bu1703,2608,2722,2596,2720.0,87,592,2704.0,bu1704,2680,2786,2680,2754.0,9,508,2758.0,bu1705,2756,2850,2726,2846.0,3181,4427,2798.0,bu1706,2796,2890,2762,2884.0,503016,330431,2832.0,bu1707,2844,2886,2794,2886.0,15,10,2838.0,bu1708,0,0,0,2882.0,0,0,2882.0,bu1709,2882,2982,2854,2980.0,15653,32552,2926.0,bu1712,2976,3076,2956,3076.0,638,4055,3030.0,bu1803,3032,3032,3032,3032.0,1,12,3032.0,bu1706,2796.0,2890.0,2762.0,2884.0,503016.0,330431.0,2832.0
2017-02-21,2853.390488148212,405926.0,361591.0,bu1703,2744,2748,2702,2702.0,11,592,2728.0,bu1704,2766,2766,2706,2736.0,5,510,2740.0,bu1705,2838,2860,2784,2804.0,2441,4313,2824.0,bu1706,2890,2902,2820,2842.0,387658,319070,2862.0,bu1707,2852,2878,2852,2878.0,2,9,2864.0,bu1708,0,0,0,2882.0,0,0,2882.0,bu1709,2970,2998,2920,2942.0,15188,31518,2962.0,bu1712,3076,3090,3012,3028.0,548,3868,3048.0,bu1803,0,0,0,3034.0,0,12,3034.0,bu1706,2890.0,2902.0,2820.0,2842.0,387658.0,319070.0,2862.0
2017-02-22,2909.9013158227817,706840.0,395038.0,bu1703,2746,2746,2734,2734.0,3,592,2738.0,bu1704,2794,2794,2750,2750.0,7,509,2772.0,bu1705,2864,2874,2812,2858.0,3990,4430,2844.0,bu1706,2860,2912,2850,2900.0,682143,352070,2884.0,bu1707,2934,2934,2934,2934.0,1,9,2934.0,bu1708,0,0,0,2882.0,0,0,2882.0,bu1709,2956,3006,2950,2996.0,20272,31802,2980.0,bu1712,3058,3090,3040,3080.0,328,3898,3068.0,bu1803,3134,3134,3114,3114.0,3,12,3124.0,bu1706,2860.0,2912.0,2850.0,2900.0,682143.0,352070.0,2884.0
2017-02-23,2815.053506090759,660501.0,358576.0,bu1703,2654,2660,2618,2618.0,9,587,2648.0,bu1704,2760,2770,2688,2726.0,9,507,2718.0,bu1705,2838,2856,2742,2760.0,4059,4400,2810.0,bu1706,2880,2898,2780,2804.0,634192,316264,2850.0,bu1707,2904,2914,2888,2888.0,5,6,2900.0,bu1708,0,0,0,2882.0,0,0,2882.0,bu1709,2980,2994,2880,2900.0,20530,30800,2950.0,bu1712,3086,3086,2968,2982.0,1503,4303,3032.0,bu1803,3052,3142,3052,3052.0,3,13,3082.0,bu1706,2880.0,2898.0,2780.0,2804.0,634192.0,316264.0,2850.0
2017-02-24,2890.478875152064,511274.0,353470.0,bu1703,2618,2698,2618,2698.0,14,588,2658.0,bu1704,2714,2728,2624,2728.0,7,507,2690.0,bu1705,2772,2828,2732,2828.0,2500,4354,2782.0,bu1706,2820,2880,2772,2880.0,489833,310606,2824.0,bu1707,2868,2908,2852,2908.0,3,5,2876.0,bu1708,0,0,0,2882.0,0,0,2882.0,bu1709,2906,2972,2870,2972.0,17761,31283,2920.0,bu1712,3010,3048,2954,3048.0,933,4466,3006.0,bu1803,3076,3076,3042,3072.0,4,13,3064.0,bu1706,2820.0,2880.0,2772.0,2880.0,489833.0,310606.0,2824.0
2017-02-27,2940.349905419965,538135.0,368471.0,bu1703,2730,2780,2730,2780.0,2,587,2754.0,bu1704,2728,2804,2728,2804.0,4,507,2762.0,bu1705,2822,2904,2818,2892.0,2960,4495,2872.0,bu1706,2874,2950,2870,2930.0,514543,323806,2912.0,bu1707,3000,3000,2912,2912.0,3,5,2940.0,bu1708,0,0,0,2882.0,0,0,2882.0,bu1709,2968,3036,2960,3020.0,19423,32539,3004.0,bu1712,3036,3106,3036,3082.0,962,4827,3078.0,bu1803,3148,3148,3090,3118.0,6,17,3118.0,bu1706,2874.0,2950.0,2870.0,2930.0,514543.0,323806.0,2912.0
2017-02-28,2897.4209240059245,409950.0,351080.0,bu1703,2796,2796,2760,2760.0,3,586,2774.0,bu1704,2802,2830,2800,2800.0,21,507,2814.0,bu1705,2884,2900,2822,2848.0,2337,4244,2866.0,bu1706,2930,2944,2868,2886.0,394552,307535,2908.0,bu1707,0,0,0,2940.0,0,5,2940.0,bu1708,2970,3016,2906,2908.0,10,3,2962.0,bu1709,3020,3034,2966,2980.0,12503,31682,2998.0,bu1712,3082,3098,3042,3054.0,426,4810,3068.0,bu1803,3096,3096,3096,3096.0,1,17,3096.0,bu1706,2930.0,2944.0,2868.0,2886.0,394552.0,307535.0,2908.0
2017-03-01,2950.4986559810814,648655.0,380575.0,bu1703,2768,2768,2690,2760.0,56,584,2754.0,bu1704,2780,2850,2750,2750.0,13,507,2786.0,bu1705,2844,2894,2824,2882.0,6131,4090,2868.0,bu1706,2886,2956,2864,2940.0,618089,335358,2914.0,bu1707,0,0,0,2940.0,0,5,2940.0,bu1708,2908,3054,2908,3054.0,3,2,2982.0,bu1709,2982,3044,2956,3032.0,23344,33185,3006.0,bu1712,3054,3114,3034,3114.0,859,5096,3082.0,bu1803,0,0,0,3096.0,0,17,3096.0,bu1706,2886.0,2956.0,2864.0,2940.0,618089.0,335358.0,2914.0
2017-03-02,2899.8645223015988,480428.0,362687.0,bu1703,0,0,0,2754.0,0,584,2754.0,bu1704,2816,2820,2728,2792.0,7,507,2784.0,bu1705,2894,2898,2822,2834.0,2123,4077,2852.0,bu1706,2950,2956,2876,2888.0,459961,317749,2912.0,bu1707,2962,2962,2916,2954.0,203,14,2960.0,bu1708,2992,2992,2992,2992.0,1,2,2992.0,bu1709,3044,3048,2984,2986.0,17501,32844,3010.0,bu1712,3114,3114,3060,3060.0,526,5177,3082.0,bu1803,0,0,0,3096.0,0,17,3096.0,bu1706,2950.0,2956.0,2876.0,2888.0,459961.0,317749.0,2912.0
2017-03-03,2876.824723753746,469956.0,349688.0,bu1703,2750,2750,2662,2662.0,4,582,2710.0,bu1704,2732,2736,2728,2736.0,3,505,2732.0,bu1705,2828,2828,2750,2798.0,2718,4056,2794.0,bu1706,2876,2878,2826,2864.0,450349,303974,2856.0,bu1707,2880,2924,2880,2888.0,4,14,2900.0,bu1708,2962,2962,2928,2928.0,2,1,2944.0,bu1709,2966,2980,2930,2966.0,16311,33744,2960.0,bu1712,3060,3060,3008,3050.0,458,5116,3034.0,bu1803,3078,3144,3078,3144.0,7,18,3116.0,bu1706,2876.0,2878.0,2826.0,2864.0,450349.0,303974.0,2856.0
2017-03-06,2853.230681715129,461889.0,363891.0,bu1703,2680,2690,2640,2690.0,3,580,2670.0,bu1704,2814,2818,2712,2734.0,47,505,2772.0,bu1705,2820,2832,2766,2786.0,1946,4113,2794.0,bu1706,2870,2894,2822,2842.0,431474,311636,2854.0,bu1707,2876,2876,2876,2876.0,1,14,2876.0,bu1708,0,0,0,2944.0,0,1,2944.0,bu1709,2964,2984,2866,2922.0,27580,40346,2942.0,bu1712,3046,3056,2986,2986.0,694,5015,3014.0,bu1803,3062,3062,3062,3062.0,3,17,3062.0,bu1706,2870.0,2894.0,2822.0,2842.0,431474.0,311636.0,2854.0
2017-03-07,2865.135271337212,347108.0,359958.0,bu1703,0,0,0,2670.0,0,580,2670.0,bu1704,2708,2708,2708,2708.0,1,505,2708.0,bu1705,2798,2812,2784,2792.0,1341,4050,2796.0,bu1706,2844,2872,2840,2852.0,331619,307333,2854.0,bu1707,0,0,0,2876.0,0,14,2876.0,bu1708,0,0,0,2944.0,0,1,2944.0,bu1709,2920,2958,2920,2944.0,12872,40420,2942.0,bu1712,2990,3036,2990,3024.0,1214,5396,3024.0,bu1803,0,0,0,3062.0,0,17,3062.0,bu1706,2844.0,2872.0,2840.0,2852.0,331619.0,307333.0,2854.0
