time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-03-22,3230.0,fu1704,3750.0,fu1704,3750.0,520.0,520.0,0.1609907120743035,0.1609907120743035
2017-03-23,3220.0,fu1704,3744.0,fu1704,3744.0,524.0,524.0,0.1627329192546585,0.1627329192546585
2017-03-24,3220.0,fu1704,3755.0,fu1704,3755.0,535.0,535.0,0.16614906832298137,0.16614906832298137
2017-03-27,3220.0,fu1704,3728.0,fu1704,3728.0,508.0,508.0,0.1577639751552795,0.1577639751552795
2017-03-28,3220.0,fu1704,3816.0,fu1704,3816.0,596.0,596.0,0.18509316770186346,0.18509316770186346
2017-03-29,3200.0,fu1704,3757.0,fu1705,3905.0,557.0,705.0,0.1740625,0.2203124999999999
2017-03-30,3230.0,fu1704,3915.0,fu1711,3851.0,685.0,621.0,0.21207430340557276,0.19226006191950473
2017-03-31,3280.0,fu1704,3915.0,fu1709,3399.0,635.0,119.0,0.19359756097560976,0.036280487804878137
2017-04-05,3280.0,fu1705,3720.0,fu1709,3399.0,440.0,119.0,0.13414634146341453,0.036280487804878137
2017-04-06,3350.0,fu1705,3720.0,fu1709,3399.0,370.0,49.0,0.11044776119402977,0.014626865671641731
2017-04-07,3370.0,fu1705,3720.0,fu1709,3399.0,350.0,29.0,0.10385756676557856,0.008605341246290754
2017-04-10,3390.0,fu1705,3720.0,fu1709,3399.0,330.0,9.0,0.09734513274336276,0.0026548672566371057
2017-04-11,3420.0,fu1705,3720.0,fu1709,3399.0,300.0,-21.0,0.08771929824561409,-0.0061403508771930015
2017-04-12,3450.0,fu1705,3720.0,fu1709,3399.0,270.0,-51.0,0.07826086956521738,-0.014782608695652177
2017-04-13,3480.0,fu1705,3720.0,fu1709,3399.0,240.0,-81.0,0.06896551724137923,-0.02327586206896548
2017-04-14,3480.0,fu1705,3720.0,fu1709,3399.0,240.0,-81.0,0.06896551724137923,-0.02327586206896548
2017-04-17,3430.0,fu1705,3720.0,fu1709,3399.0,290.0,-31.0,0.08454810495626819,-0.009037900874635518
2017-04-18,3430.0,fu1705,3720.0,fu1709,3399.0,290.0,-31.0,0.08454810495626819,-0.009037900874635518
2017-04-19,3430.0,fu1705,3720.0,fu1709,3399.0,290.0,-31.0,0.08454810495626819,-0.009037900874635518
2017-04-20,3430.0,fu1705,3720.0,fu1709,3399.0,290.0,-31.0,0.08454810495626819,-0.009037900874635518
2017-04-21,3430.0,fu1705,3720.0,fu1709,3399.0,290.0,-31.0,0.08454810495626819,-0.009037900874635518
2017-04-24,3430.0,fu1705,3720.0,fu1709,3399.0,290.0,-31.0,0.08454810495626819,-0.009037900874635518
2017-04-25,3430.0,fu1705,3720.0,fu1709,3399.0,290.0,-31.0,0.08454810495626819,-0.009037900874635518
2017-04-26,3460.0,fu1705,3720.0,fu1709,3399.0,260.0,-61.0,0.07514450867052025,-0.017630057803468158
2017-04-27,3480.0,fu1705,3720.0,fu1709,3399.0,240.0,-81.0,0.06896551724137923,-0.02327586206896548
2017-04-28,3480.0,fu1705,3720.0,fu1709,3399.0,240.0,-81.0,0.06896551724137923,-0.02327586206896548
2017-05-02,3480.0,fu1706,3473.0,fu1711,3823.0,-7.0,343.0,-0.0020114942528736135,0.09856321839080451
2017-05-03,3480.0,fu1706,3473.0,fu1709,3399.0,-7.0,-81.0,-0.0020114942528736135,-0.02327586206896548
2017-05-04,3460.0,fu1706,3473.0,fu1709,3399.0,13.0,-61.0,0.003757225433526079,-0.017630057803468158
2017-05-05,3430.0,fu1706,3473.0,fu1709,3399.0,43.0,-31.0,0.01253644314868807,-0.009037900874635518
2017-05-08,3440.0,fu1706,3473.0,fu1709,3399.0,33.0,-41.0,0.009593023255813904,-0.01191860465116279
2017-05-09,3450.0,fu1706,3473.0,fu1709,3399.0,23.0,-51.0,0.006666666666666599,-0.014782608695652177
2017-05-10,3450.0,fu1706,3473.0,fu1709,3399.0,23.0,-51.0,0.006666666666666599,-0.014782608695652177
2017-05-11,3460.0,fu1706,3473.0,fu1709,3399.0,13.0,-61.0,0.003757225433526079,-0.017630057803468158
2017-05-12,3460.0,fu1706,3473.0,fu1711,3791.0,13.0,331.0,0.003757225433526079,0.09566473988439306
2017-05-15,3440.0,fu1706,3473.0,fu1711,3871.0,33.0,431.0,0.009593023255813904,0.12529069767441858
2017-05-16,3450.0,fu1706,3473.0,fu1709,3399.0,23.0,-51.0,0.006666666666666599,-0.014782608695652177
2017-05-17,3450.0,fu1706,3473.0,fu1709,3399.0,23.0,-51.0,0.006666666666666599,-0.014782608695652177
2017-05-18,3450.0,fu1706,3473.0,fu1709,3399.0,23.0,-51.0,0.006666666666666599,-0.014782608695652177
2017-05-19,3420.0,fu1706,3473.0,fu1709,3399.0,53.0,-21.0,0.015497076023391898,-0.0061403508771930015
2017-05-22,3420.0,fu1706,3473.0,fu1709,3399.0,53.0,-21.0,0.015497076023391898,-0.0061403508771930015
2017-05-23,3390.0,fu1706,3473.0,fu1709,3399.0,83.0,9.0,0.02448377581120953,0.0026548672566371057
2017-05-24,3390.0,fu1706,3473.0,fu1709,3399.0,83.0,9.0,0.02448377581120953,0.0026548672566371057
2017-05-25,3390.0,fu1706,3473.0,fu1709,3399.0,83.0,9.0,0.02448377581120953,0.0026548672566371057
2017-05-26,3390.0,fu1706,3473.0,fu1709,3399.0,83.0,9.0,0.02448377581120953,0.0026548672566371057
2017-05-31,3330.0,fu1706,3473.0,fu1709,3399.0,143.0,69.0,0.042942942942942874,0.02072072072072073
2017-06-01,3300.0,fu1707,3402.0,fu1709,3399.0,102.0,99.0,0.030909090909090997,0.030000000000000027
2017-06-02,3300.0,fu1707,3402.0,fu1709,3568.0,102.0,268.0,0.030909090909090997,0.08121212121212129
2017-06-05,3300.0,fu1707,3402.0,fu1709,3568.0,102.0,268.0,0.030909090909090997,0.08121212121212129
2017-06-06,3310.0,fu1707,3402.0,fu1709,3568.0,92.0,258.0,0.02779456193353469,0.07794561933534738
2017-06-07,3315.0,fu1707,3402.0,fu1709,3568.0,87.0,253.0,0.02624434389140262,0.0763197586726998
2017-06-08,3285.0,fu1707,3402.0,fu1709,3568.0,117.0,283.0,0.03561643835616435,0.08614916286149166
2017-06-09,3275.0,fu1707,3402.0,fu1709,3745.0,127.0,470.0,0.038778625954198453,0.14351145038167945
2017-06-12,3240.0,fu1707,3402.0,fu1709,3745.0,162.0,505.0,0.050000000000000044,0.1558641975308641
2017-06-13,3240.0,fu1707,3402.0,fu1709,3745.0,162.0,505.0,0.050000000000000044,0.1558641975308641
2017-06-14,3240.0,fu1707,3402.0,fu1804,3919.0,162.0,679.0,0.050000000000000044,0.20956790123456792
2017-06-15,3210.0,fu1707,3402.0,fu1804,3902.0,192.0,692.0,0.059813084112149584,0.215576323987539
2017-06-16,3160.0,fu1707,3402.0,fu1709,3745.0,242.0,585.0,0.07658227848101262,0.1851265822784811
2017-06-19,3160.0,fu1707,3402.0,fu1709,3745.0,242.0,585.0,0.07658227848101262,0.1851265822784811
2017-06-20,3135.0,fu1707,3402.0,fu1709,3745.0,267.0,610.0,0.08516746411483256,0.1945773524720893
2017-06-21,3130.0,fu1707,3402.0,fu1709,3745.0,272.0,615.0,0.08690095846645374,0.19648562300319483
2017-06-22,3090.0,fu1707,3402.0,fu1709,3745.0,312.0,655.0,0.10097087378640768,0.21197411003236244
2017-06-23,3080.0,fu1707,3402.0,fu1709,3745.0,322.0,665.0,0.1045454545454545,0.21590909090909083
2017-06-26,3060.0,fu1707,3402.0,fu1709,3745.0,342.0,685.0,0.11176470588235299,0.2238562091503269
2017-06-27,3080.0,fu1707,3402.0,fu1709,3745.0,322.0,665.0,0.1045454545454545,0.21590909090909083
2017-06-28,3110.0,fu1707,3402.0,fu1709,3745.0,292.0,635.0,0.09389067524115746,0.20418006430868174
2017-06-29,3150.0,fu1707,3402.0,fu1709,3745.0,252.0,595.0,0.08000000000000007,0.18888888888888888
2017-06-30,3150.0,fu1707,3402.0,fu1709,3745.0,252.0,595.0,0.08000000000000007,0.18888888888888888
2017-07-03,3150.0,fu1708,3431.0,fu1709,3745.0,281.0,595.0,0.08920634920634929,0.18888888888888888
2017-07-04,3150.0,fu1708,3431.0,fu1709,3745.0,281.0,595.0,0.08920634920634929,0.18888888888888888
2017-07-05,3150.0,fu1708,3431.0,fu1709,3745.0,281.0,595.0,0.08920634920634929,0.18888888888888888
2017-07-06,3130.0,fu1708,3431.0,fu1709,3745.0,301.0,615.0,0.09616613418530351,0.19648562300319483
2017-07-07,3130.0,fu1708,3431.0,fu1709,3745.0,301.0,615.0,0.09616613418530351,0.19648562300319483
2017-07-10,3100.0,fu1708,3431.0,fu1709,3745.0,331.0,645.0,0.10677419354838702,0.2080645161290322
2017-07-11,3100.0,fu1708,3431.0,fu1709,3745.0,331.0,645.0,0.10677419354838702,0.2080645161290322
2017-07-12,3100.0,fu1708,3431.0,fu1710,3818.0,331.0,718.0,0.10677419354838702,0.23161290322580652
2017-07-13,3150.0,fu1708,3431.0,fu1710,3818.0,281.0,668.0,0.08920634920634929,0.21206349206349207
2017-07-14,3180.0,fu1708,3431.0,fu1710,3803.0,251.0,623.0,0.07893081761006293,0.1959119496855346
2017-07-17,3150.0,fu1708,3431.0,fu1710,3805.0,281.0,655.0,0.08920634920634929,0.20793650793650786
2017-07-18,3130.0,fu1708,3431.0,fu1710,3805.0,301.0,675.0,0.09616613418530351,0.2156549520766773
2017-07-19,3130.0,fu1708,3431.0,fu1710,3805.0,301.0,675.0,0.09616613418530351,0.2156549520766773
2017-07-20,3150.0,fu1708,3431.0,fu1710,3805.0,281.0,655.0,0.08920634920634929,0.20793650793650786
2017-07-21,3150.0,fu1708,3431.0,fu1710,3770.0,281.0,620.0,0.08920634920634929,0.1968253968253968
2017-07-24,3150.0,fu1708,3431.0,fu1710,3782.0,281.0,632.0,0.08920634920634929,0.20063492063492072
2017-07-25,3150.0,fu1708,3431.0,fu1710,3696.0,281.0,546.0,0.08920634920634929,0.17333333333333334
2017-07-26,3180.0,fu1708,3431.0,fu1710,3716.0,251.0,536.0,0.07893081761006293,0.16855345911949682
2017-07-27,3180.0,fu1708,3431.0,fu1710,3716.0,251.0,536.0,0.07893081761006293,0.16855345911949682
2017-07-28,3180.0,fu1708,3431.0,fu1710,3716.0,251.0,536.0,0.07893081761006293,0.16855345911949682
2017-07-31,3180.0,fu1708,3431.0,fu1710,3716.0,251.0,536.0,0.07893081761006293,0.16855345911949682
2017-08-01,3190.0,fu1709,3745.0,fu1710,3892.0,555.0,702.0,0.1739811912225706,0.2200626959247649
2017-08-02,3200.0,fu1709,3745.0,fu1710,3700.0,545.0,500.0,0.1703125000000001,0.15625
2017-08-03,3200.0,fu1709,3745.0,fu1710,3802.0,545.0,602.0,0.1703125000000001,0.1881250000000001
2017-08-04,3200.0,fu1709,3745.0,fu1710,3813.0,545.0,613.0,0.1703125000000001,0.19156250000000008
2017-08-07,3230.0,fu1709,3745.0,fu1710,3793.0,515.0,563.0,0.1594427244582044,0.17430340557275548
2017-08-08,3250.0,fu1709,3745.0,fu1710,3765.0,495.0,515.0,0.15230769230769226,0.15846153846153843
2017-08-09,3250.0,fu1709,3745.0,fu1710,3781.0,495.0,531.0,0.15230769230769226,0.16338461538461546
2017-08-10,3250.0,fu1709,3745.0,fu1710,3806.0,495.0,556.0,0.15230769230769226,0.17107692307692313
2017-08-11,3270.0,fu1709,3745.0,fu1710,3866.0,475.0,596.0,0.14525993883792054,0.18226299694189607
2017-08-14,3280.0,fu1709,3745.0,fu1710,3866.0,465.0,586.0,0.1417682926829269,0.1786585365853659
2017-08-15,3300.0,fu1709,3745.0,fu1710,3866.0,445.0,566.0,0.13484848484848477,0.17151515151515162
2017-08-16,3300.0,fu1709,3745.0,fu1710,3879.0,445.0,579.0,0.13484848484848477,0.17545454545454553
2017-08-17,3300.0,fu1709,3745.0,fu1710,3984.0,445.0,684.0,0.13484848484848477,0.20727272727272728
2017-08-18,3330.0,fu1709,3745.0,fu1710,3880.0,415.0,550.0,0.12462462462462454,0.1651651651651651
2017-08-21,3330.0,fu1709,3745.0,fu1710,3942.0,415.0,612.0,0.12462462462462454,0.18378378378378368
2017-08-22,3320.0,fu1709,3745.0,fu1710,3950.0,425.0,630.0,0.12801204819277112,0.18975903614457823
2017-08-23,3320.0,fu1709,3745.0,fu1710,3950.0,425.0,630.0,0.12801204819277112,0.18975903614457823
2017-08-24,3320.0,fu1709,3745.0,fu1711,4204.0,425.0,884.0,0.12801204819277112,0.26626506024096375
2017-08-25,3300.0,fu1709,3745.0,fu1710,3950.0,445.0,650.0,0.13484848484848477,0.19696969696969702
2017-08-28,3300.0,fu1709,3745.0,fu1710,3950.0,445.0,650.0,0.13484848484848477,0.19696969696969702
2017-08-29,3300.0,fu1709,3745.0,fu1710,3950.0,445.0,650.0,0.13484848484848477,0.19696969696969702
2017-08-30,3300.0,fu1709,3745.0,fu1710,3950.0,445.0,650.0,0.13484848484848477,0.19696969696969702
2017-08-31,3300.0,fu1709,3745.0,fu1710,3950.0,445.0,650.0,0.13484848484848477,0.19696969696969702
2017-09-01,3300.0,fu1710,3950.0,fu1711,4199.0,650.0,899.0,0.19696969696969702,0.27242424242424246
2017-09-04,3280.0,fu1710,3950.0,fu1711,4199.0,670.0,919.0,0.2042682926829269,0.2801829268292684
2017-09-05,3290.0,fu1710,3950.0,fu1711,4199.0,660.0,909.0,0.20060790273556228,0.27629179331306997
2017-09-06,3290.0,fu1710,3950.0,fu1711,4199.0,660.0,909.0,0.20060790273556228,0.27629179331306997
2017-09-07,3290.0,fu1710,3950.0,fu1711,4199.0,660.0,909.0,0.20060790273556228,0.27629179331306997
2017-09-08,3290.0,fu1710,3950.0,fu1711,4199.0,660.0,909.0,0.20060790273556228,0.27629179331306997
2017-09-11,3290.0,fu1710,3950.0,fu1711,4199.0,660.0,909.0,0.20060790273556228,0.27629179331306997
2017-09-12,3290.0,fu1710,3950.0,fu1711,4199.0,660.0,909.0,0.20060790273556228,0.27629179331306997
2017-09-13,3290.0,fu1710,3950.0,fu1711,4199.0,660.0,909.0,0.20060790273556228,0.27629179331306997
2017-09-14,3290.0,fu1710,3950.0,fu1711,4199.0,660.0,909.0,0.20060790273556228,0.27629179331306997
2017-09-15,3290.0,fu1710,3950.0,fu1711,4199.0,660.0,909.0,0.20060790273556228,0.27629179331306997
2017-09-18,3290.0,fu1710,3950.0,fu1711,4199.0,660.0,909.0,0.20060790273556228,0.27629179331306997
2017-09-19,3280.0,fu1710,3950.0,fu1711,4199.0,670.0,919.0,0.2042682926829269,0.2801829268292684
2017-09-20,3290.0,fu1710,3950.0,fu1711,4199.0,660.0,909.0,0.20060790273556228,0.27629179331306997
2017-09-21,3280.0,fu1710,3950.0,fu1711,4199.0,670.0,919.0,0.2042682926829269,0.2801829268292684
2017-09-22,3280.0,fu1710,3950.0,fu1711,4199.0,670.0,919.0,0.2042682926829269,0.2801829268292684
2017-09-25,3296.0,fu1710,4000.0,fu1809,3748.0,704.0,452.0,0.21359223300970864,0.1371359223300972
2017-09-26,3316.0,fu1710,4000.0,fu1809,3748.0,684.0,432.0,0.2062726176115801,0.13027744270205077
2017-09-27,3346.0,fu1710,4000.0,fu1809,3748.0,654.0,402.0,0.1954572624028692,0.12014345487148836
2017-09-28,3346.0,fu1710,4000.0,fu1809,3748.0,654.0,402.0,0.1954572624028692,0.12014345487148836
2017-09-29,3346.0,fu1710,4000.0,fu1809,3748.0,654.0,402.0,0.1954572624028692,0.12014345487148836
2017-10-09,3356.0,fu1711,4024.0,fu1810,3748.0,668.0,392.0,0.19904648390941593,0.11680572109654341
2017-10-10,3356.0,fu1711,4024.0,fu1810,3748.0,668.0,392.0,0.19904648390941593,0.11680572109654341
2017-10-11,3362.0,fu1711,4024.0,fu1810,3748.0,662.0,386.0,0.19690660321237363,0.11481261154074951
2017-10-12,3362.0,fu1711,4024.0,fu1810,3748.0,662.0,386.0,0.19690660321237363,0.11481261154074951
2017-10-13,3362.0,fu1711,4024.0,fu1810,3748.0,662.0,386.0,0.19690660321237363,0.11481261154074951
2017-10-16,3362.0,fu1711,4024.0,fu1810,3748.0,662.0,386.0,0.19690660321237363,0.11481261154074951
2017-10-17,3378.0,fu1711,4024.0,fu1810,3748.0,646.0,370.0,0.19123741859088228,0.10953226761397272
2017-10-18,3378.0,fu1711,4024.0,fu1810,3748.0,646.0,370.0,0.19123741859088228,0.10953226761397272
2017-10-19,3382.0,fu1711,4024.0,fu1810,3748.0,642.0,366.0,0.1898285038438794,0.10821998817267886
2017-10-20,3382.0,fu1711,4024.0,fu1810,3748.0,642.0,366.0,0.1898285038438794,0.10821998817267886
2017-10-23,3382.0,fu1711,4024.0,fu1810,3748.0,642.0,366.0,0.1898285038438794,0.10821998817267886
2017-10-24,3382.0,fu1711,4024.0,fu1810,3748.0,642.0,366.0,0.1898285038438794,0.10821998817267886
2017-10-25,3382.0,fu1711,4024.0,fu1810,3748.0,642.0,366.0,0.1898285038438794,0.10821998817267886
2017-10-26,3382.0,fu1711,4024.0,fu1810,3748.0,642.0,366.0,0.1898285038438794,0.10821998817267886
2017-10-27,3388.0,fu1711,4024.0,fu1810,3748.0,636.0,360.0,0.18772136953955143,0.10625737898465171
2017-10-30,3388.0,fu1711,4024.0,fu1810,3748.0,636.0,360.0,0.18772136953955143,0.10625737898465171
2017-10-31,3388.0,fu1711,4024.0,fu1810,3748.0,636.0,360.0,0.18772136953955143,0.10625737898465171
2017-11-01,3392.0,fu1712,3771.0,fu1811,3748.0,379.0,356.0,0.11173349056603765,0.10495283018867929
2017-11-02,3402.0,fu1712,3771.0,fu1811,3748.0,369.0,346.0,0.10846560846560838,0.10170487948265716
2017-11-03,3402.0,fu1712,3771.0,fu1811,3748.0,369.0,346.0,0.10846560846560838,0.10170487948265716
2017-11-06,3506.0,fu1712,3771.0,fu1811,3748.0,265.0,242.0,0.07558471192241867,0.0690245293782088
2017-11-07,3596.0,fu1712,3771.0,fu1811,3748.0,175.0,152.0,0.04866518353726357,0.04226918798665191
2017-11-08,3766.0,fu1712,3771.0,fu1811,3748.0,5.0,-18.0,0.0013276686139138683,-0.004779607010090281
2017-11-09,3766.0,fu1712,3771.0,fu1811,3748.0,5.0,-18.0,0.0013276686139138683,-0.004779607010090281
2017-11-10,3892.0,fu1712,3771.0,fu1811,3748.0,-121.0,-144.0,-0.031089414182939312,-0.03699897225077087
2017-11-13,3870.0,fu1712,3771.0,fu1811,3748.0,-99.0,-122.0,-0.025581395348837188,-0.031524547803617575
2017-11-14,3870.0,fu1712,3771.0,fu1811,3748.0,-99.0,-122.0,-0.025581395348837188,-0.031524547803617575
2017-11-15,3870.0,fu1712,3771.0,fu1811,3748.0,-99.0,-122.0,-0.025581395348837188,-0.031524547803617575
2017-11-16,3850.0,fu1712,3771.0,fu1811,3748.0,-79.0,-102.0,-0.020519480519480493,-0.026493506493506458
2017-11-17,3850.0,fu1712,3771.0,fu1811,3748.0,-79.0,-102.0,-0.020519480519480493,-0.026493506493506458
2017-11-20,3880.0,fu1712,3771.0,fu1811,3748.0,-109.0,-132.0,-0.02809278350515465,-0.03402061855670102
2017-11-21,3880.0,fu1712,3771.0,fu1811,3748.0,-109.0,-132.0,-0.02809278350515465,-0.03402061855670102
2017-11-22,3930.0,fu1712,3771.0,fu1811,3748.0,-159.0,-182.0,-0.04045801526717552,-0.04631043256997458
2017-11-23,3930.0,fu1712,3771.0,fu1811,3748.0,-159.0,-182.0,-0.04045801526717552,-0.04631043256997458
2017-11-24,3930.0,fu1712,3771.0,fu1811,3748.0,-159.0,-182.0,-0.04045801526717552,-0.04631043256997458
2017-11-27,3930.0,fu1712,3771.0,fu1811,3748.0,-159.0,-182.0,-0.04045801526717552,-0.04631043256997458
2017-11-28,3930.0,fu1712,3771.0,fu1811,3748.0,-159.0,-182.0,-0.04045801526717552,-0.04631043256997458
2017-11-29,3920.0,fu1712,3771.0,fu1811,3748.0,-149.0,-172.0,-0.03801020408163269,-0.043877551020408134
2017-11-30,3910.0,fu1712,3771.0,fu1811,3748.0,-139.0,-162.0,-0.03554987212276217,-0.04143222506393862
2017-12-01,3920.0,fu1801,3870.0,fu1812,3748.0,-50.0,-172.0,-0.012755102040816313,-0.043877551020408134
2017-12-04,3920.0,fu1801,3870.0,fu1812,3748.0,-50.0,-172.0,-0.012755102040816313,-0.043877551020408134
2017-12-05,3920.0,fu1801,3870.0,fu1812,3748.0,-50.0,-172.0,-0.012755102040816313,-0.043877551020408134
2017-12-06,3920.0,fu1801,3870.0,fu1812,3748.0,-50.0,-172.0,-0.012755102040816313,-0.043877551020408134
2017-12-07,3920.0,fu1801,3870.0,fu1812,3748.0,-50.0,-172.0,-0.012755102040816313,-0.043877551020408134
2017-12-08,3910.0,fu1801,3870.0,fu1812,3748.0,-40.0,-162.0,-0.010230179028132946,-0.04143222506393862
2017-12-11,3850.0,fu1801,3870.0,fu1812,3748.0,20.0,-102.0,0.0051948051948051965,-0.026493506493506458
2017-12-12,3850.0,fu1801,3870.0,fu1812,3748.0,20.0,-102.0,0.0051948051948051965,-0.026493506493506458
2017-12-13,3850.0,fu1801,3870.0,fu1812,3748.0,20.0,-102.0,0.0051948051948051965,-0.026493506493506458
2017-12-14,3850.0,fu1801,3870.0,fu1812,3748.0,20.0,-102.0,0.0051948051948051965,-0.026493506493506458
2017-12-15,3850.0,fu1801,3870.0,fu1812,3748.0,20.0,-102.0,0.0051948051948051965,-0.026493506493506458
2017-12-18,3833.33,fu1801,3870.0,fu1812,3748.0,36.67000000000007,-85.32999999999993,0.009566095274865516,-0.02226001935653854
2017-12-19,3833.33,fu1801,3870.0,fu1812,3748.0,36.67000000000007,-85.32999999999993,0.009566095274865516,-0.02226001935653854
