time,小计,期货
2022-07-07,,798.0
2022-07-08,94293.0,798.0
2022-07-11,,798.0
2022-07-12,,2154.0
2022-07-13,,3154.0
2022-07-14,,3154.0
2022-07-15,89258.0,3154.0
2022-07-18,,3154.0
2022-07-19,,3154.0
2022-07-20,,1429.0
2022-07-21,,1052.0
2022-07-22,89131.0,902.0
2022-07-25,,902.0
2022-07-26,,704.0
2022-07-27,,603.0
2022-07-28,,603.0
2022-07-29,89131.0,603.0
2022-08-01,,603.0
2022-08-02,,603.0
2022-08-03,,603.0
2022-08-04,,803.0
2022-08-05,89131.0,803.0
2022-08-08,,803.0
2022-08-09,,5123.0
2022-08-10,,5123.0
2022-08-11,,6350.0
2022-08-12,89131.0,6350.0
2022-08-15,,6350.0
2022-08-16,,6350.0
2022-08-17,,6350.0
2022-08-18,,3548.0
2022-08-19,88881.0,3000.0
2022-08-22,,3498.0
2022-08-23,,3077.0
2022-08-24,,3864.0
2022-08-25,,3462.0
2022-08-26,88955.0,3462.0
2022-08-29,,3462.0
2022-08-30,,3462.0
2022-08-31,,3462.0
2022-09-01,,2526.0
2022-09-02,88955.0,2526.0
2022-09-05,,2526.0
2022-09-06,,2526.0
2022-09-07,,4520.0
2022-09-08,,3316.0
2022-09-09,88955.0,5343.0
2022-09-13,,5343.0
2022-09-14,,10927.0
2022-09-15,,11378.0
2022-09-16,88955.0,11378.0
2022-09-19,,10380.0
2022-09-20,,4227.0
2022-09-21,,2750.0
2022-09-22,,1749.0
2022-09-23,88955.0,274.0
2022-09-26,,274.0
2022-09-27,,274.0
2022-09-28,,2269.0
2022-09-29,,100.0
2022-09-30,88861.0,100.0
2022-10-10,,3317.0
2022-10-11,,3818.0
2022-10-12,,5202.0
2022-10-13,,5052.0
2022-10-14,28389.0,6930.0
2022-10-17,,7433.0
2022-10-18,,7433.0
2022-10-19,,6126.0
2022-10-20,,75.0
2022-10-21,21751.0,75.0
2022-10-24,,75.0
2022-10-25,,1675.0
2022-10-26,,1675.0
2022-10-27,,874.0
2022-10-28,21751.0,1577.0
2022-10-31,,1577.0
2022-11-01,,1577.0
2022-11-02,,5231.0
2022-11-03,,5231.0
2022-11-04,21751.0,5413.0
2022-11-07,,5413.0
2022-11-08,,5413.0
2022-11-09,,3890.0
2022-11-10,,3238.0
2022-11-11,21751.0,3837.0
2022-11-14,,3837.0
2022-11-15,,3837.0
2022-11-16,,3837.0
2022-11-17,,3837.0
2022-11-18,16048.0,1034.0
2022-11-21,,1034.0
2022-11-22,,1034.0
2022-11-23,,1034.0
2022-11-24,,1034.0
2022-11-25,16048.0,1034.0
2022-11-28,,1034.0
2022-11-29,,1034.0
2022-11-30,,1336.0
2022-12-01,,1336.0
2022-12-02,16048.0,1336.0
2022-12-05,,1336.0
2022-12-06,,1336.0
2022-12-07,,1336.0
2022-12-08,,1336.0
2022-12-09,16048.0,1336.0
2022-12-12,,3986.0
2022-12-13,,4641.0
2022-12-14,,6040.0
2022-12-15,,6040.0
2022-12-16,16048.0,6040.0
2022-12-19,,6040.0
2022-12-20,,3071.0
2022-12-21,,2896.0
2022-12-22,,2896.0
2022-12-23,16048.0,2896.0
2022-12-26,,2896.0
2022-12-27,,2896.0
2022-12-28,,2896.0
2022-12-29,,2896.0
2022-12-30,16048.0,2896.0
2023-01-03,,2896.0
2023-01-04,,2896.0
2023-01-05,,2896.0
2023-01-06,16048.0,2896.0
2023-01-09,,7238.0
2023-01-10,,7238.0
2023-01-11,,7238.0
2023-01-12,,10957.0
2023-01-13,22449.0,14766.0
2023-01-16,,15264.0
2023-01-17,,15264.0
2023-01-18,,18448.0
2023-01-19,,18648.0
2023-01-20,66178.0,18648.0
2023-01-30,,18648.0
2023-01-31,,19329.0
2023-02-01,,19329.0
2023-02-02,,20455.0
2023-02-03,66178.0,24960.0
2023-02-06,,24960.0
2023-02-07,,24960.0
2023-02-08,,29841.0
2023-02-09,,29841.0
2023-02-10,68627.0,29841.0
2023-02-13,,34971.0
2023-02-14,,34971.0
2023-02-15,,36164.0
2023-02-16,,36164.0
2023-02-17,73757.0,36164.0
2023-02-20,,21825.0
2023-02-21,,21825.0
2023-02-22,,21975.0
2023-02-23,,22823.0
2023-02-24,67536.0,25609.0
2023-02-27,,26610.0
2023-02-28,,26610.0
2023-03-01,,29030.0
2023-03-02,,31359.0
2023-03-03,82575.0,31359.0
2023-03-06,,31359.0
2023-03-07,,31359.0
2023-03-08,,33195.0
2023-03-09,,33195.0
2023-03-10,82575.0,33195.0
2023-03-13,,34304.0
2023-03-14,,34200.0
2023-03-15,,33997.0
2023-03-16,,33497.0
2023-03-17,82575.0,33497.0
2023-03-20,,13968.0
2023-03-21,,13065.0
2023-03-22,,13065.0
2023-03-23,,13065.0
2023-03-24,82372.0,13065.0
2023-03-27,,12269.0
2023-03-28,,12170.0
2023-03-29,,12170.0
2023-03-30,,12170.0
2023-03-31,82372.0,12170.0
2023-04-03,,12170.0
2023-04-04,,12170.0
2023-04-06,,12120.0
2023-04-07,82372.0,12819.0
2023-04-10,,12819.0
2023-04-11,,12819.0
2023-04-12,,12394.0
2023-04-13,,12394.0
2023-04-14,82372.0,12394.0
2023-04-17,,12394.0
2023-04-18,,12394.0
2023-04-19,,12394.0
2023-04-20,,11789.0
2023-04-21,82372.0,11365.0
2023-04-24,,11066.0
2023-04-25,,11066.0
2023-04-26,,10817.0
2023-04-27,,10817.0
2023-04-28,82372.0,10817.0
2023-05-04,,10817.0
2023-05-05,82372.0,10067.0
2023-05-08,,10067.0
2023-05-09,,10067.0
2023-05-10,,10067.0
2023-05-11,,8339.0
2023-05-12,82372.0,8339.0
2023-05-15,,7556.0
2023-05-16,,7556.0
2023-05-17,,7556.0
2023-05-18,,6598.0
2023-05-19,80991.0,6299.0
2023-05-22,,6048.0
2023-05-23,,6048.0
2023-05-24,,6048.0
2023-05-25,,6048.0
2023-05-26,80991.0,6048.0
2023-05-29,,6048.0
2023-05-30,,6048.0
2023-05-31,,6048.0
2023-06-01,,6048.0
2023-06-02,80991.0,6048.0
2023-06-05,,6048.0
2023-06-06,,6048.0
2023-06-07,,6048.0
2023-06-08,,7058.0
2023-06-09,80991.0,7133.0
2023-06-12,,8259.0
2023-06-13,,8259.0
2023-06-14,,9157.0
2023-06-15,,9157.0
2023-06-16,37588.0,9157.0
2023-06-19,,9157.0
2023-06-20,,126.0
2023-06-21,35016.0,126.0
2023-06-26,,4301.0
2023-06-27,,4301.0
2023-06-28,,1134.0
2023-06-29,,2493.0
2023-06-30,34203.0,2493.0
2023-07-03,,4495.0
2023-07-04,,4495.0
2023-07-05,,6899.0
2023-07-06,,4292.0
2023-07-07,34203.0,6220.0
2023-07-10,,6220.0
2023-07-11,,6220.0
2023-07-12,,7049.0
2023-07-13,,7049.0
2023-07-14,34203.0,7049.0
2023-07-17,,7049.0
2023-07-18,,7049.0
2023-07-19,,7049.0
2023-07-20,,6244.0
2023-07-21,34203.0,6244.0
2023-07-24,,6244.0
2023-07-25,,6244.0
2023-07-26,,6244.0
2023-07-27,,6244.0
2023-07-28,34203.0,6244.0
2023-07-31,,6244.0
2023-08-01,,6244.0
2023-08-02,,6244.0
2023-08-03,,6244.0
2023-08-04,34203.0,6244.0
2023-08-07,,6244.0
2023-08-08,,6120.0
2023-08-09,,6120.0
2023-08-10,,6869.0
2023-08-11,34203.0,6120.0
2023-08-14,,6120.0
2023-08-15,,6120.0
2023-08-16,,6120.0
2023-08-17,,6069.0
2023-08-18,34203.0,5318.0
2023-08-21,,5318.0
2023-08-22,,3311.0
2023-08-23,,3311.0
2023-08-24,,855.0
2023-08-25,34203.0,855.0
2023-08-28,,855.0
2023-08-29,,855.0
2023-08-30,,855.0
2023-08-31,,855.0
2023-09-01,34203.0,855.0
2023-09-04,,855.0
2023-09-05,,855.0
2023-09-06,,855.0
2023-09-07,,855.0
2023-09-08,34203.0,855.0
2023-09-11,,855.0
2023-09-12,,855.0
2023-09-13,,855.0
2023-09-14,,855.0
2023-09-15,34203.0,855.0
2023-09-18,,855.0
2023-09-19,,855.0
2023-09-20,,855.0
2023-09-21,,855.0
2023-09-22,34203.0,855.0
2023-09-25,,855.0
2023-09-26,,855.0
2023-09-27,,855.0
2023-09-28,34203.0,855.0
2023-10-09,,855.0
2023-10-10,,780.0
2023-10-11,,780.0
2023-10-12,,780.0
2023-10-13,34203.0,780.0
2023-10-16,,1731.0
2023-10-17,,1731.0
2023-10-18,,1504.0
2023-10-19,,1428.0
2023-10-20,34203.0,1428.0
2023-10-23,,1428.0
2023-10-24,,903.0
2023-10-25,,903.0
2023-10-26,,903.0
2023-10-27,34203.0,903.0
2023-10-30,,903.0
2023-10-31,,903.0
2023-11-01,,903.0
2023-11-02,,903.0
2023-11-03,34203.0,903.0
2023-11-06,,903.0
2023-11-07,,903.0
2023-11-08,,903.0
2023-11-09,,903.0
2023-11-10,34203.0,903.0
2023-11-13,,1837.0
2023-11-14,,1281.0
2023-11-15,,1281.0
2023-11-16,,1281.0
2023-11-17,34203.0,1281.0
2023-11-20,,1281.0
2023-11-21,,1931.0
2023-11-22,,1931.0
2023-11-23,,1931.0
2023-11-24,34203.0,1431.0
2023-11-27,,1934.0
2023-11-28,,1934.0
2023-11-29,,1934.0
2023-11-30,,1959.0
2023-12-01,34203.0,2459.0
2023-12-04,,2459.0
2023-12-05,,3811.0
2023-12-06,,3811.0
2023-12-07,,3811.0
2023-12-08,11760.0,5309.0
2023-12-11,,3811.0
2023-12-12,,3811.0
2023-12-13,,2732.0
2023-12-14,,2732.0
2023-12-15,11760.0,2032.0
2023-12-18,,2032.0
2023-12-19,,2007.0
2023-12-20,,126.0
2023-12-21,,126.0
2023-12-22,9760.0,126.0
2023-12-25,,126.0
2023-12-26,,126.0
2023-12-27,,126.0
2023-12-28,,126.0
2023-12-29,9760.0,126.0
2024-01-02,,126.0
2024-01-03,,126.0
2024-01-04,,126.0
2024-01-05,9760.0,126.0
