time,小计,期货
2017-07-31,,371436.0
2017-08-01,,371762.0
2017-08-02,,371737.0
2017-08-03,,373731.0
2017-08-04,461380.0,373582.0
2017-08-07,,377254.0
2017-08-08,,381056.0
2017-08-09,,382592.0
2017-08-10,,390678.0
2017-08-11,473361.0,400115.0
2017-08-14,,405597.0
2017-08-15,,416973.0
2017-08-16,,419402.0
2017-08-17,,419426.0
2017-08-18,486792.0,419746.0
2017-08-21,,420291.0
2017-08-22,,420515.0
2017-08-23,,420464.0
2017-08-24,,420340.0
2017-08-25,489930.0,420042.0
2017-08-28,,424652.0
2017-08-29,,431173.0
2017-08-30,,431199.0
2017-08-31,,431544.0
2017-09-01,503930.0,432790.0
2017-09-04,,442475.0
2017-09-05,,445589.0
2017-09-06,,447212.0
2017-09-07,,448042.0
2017-09-08,516884.0,454611.0
2017-09-11,,463088.0
2017-09-12,,466159.0
2017-09-13,,472526.0
2017-09-14,,475179.0
2017-09-15,535630.0,483997.0
2017-09-18,,489309.0
2017-09-19,,489139.0
2017-09-20,,489091.0
2017-09-21,,490220.0
2017-09-22,542752.0,496625.0
2017-09-25,,496875.0
2017-09-26,,496851.0
2017-09-27,,497973.0
2017-09-28,,504911.0
2017-09-29,562911.0,508054.0
2017-10-09,,516817.0
2017-10-10,,520665.0
2017-10-11,,524125.0
2017-10-12,,528211.0
2017-10-13,582206.0,543797.0
2017-10-16,,576056.0
2017-10-17,,575785.0
2017-10-18,,577537.0
2017-10-19,,576961.0
2017-10-20,615370.0,580199.0
2017-10-23,,583794.0
2017-10-24,,587355.0
2017-10-25,,588080.0
2017-10-26,,589657.0
2017-10-27,636270.0,592957.0
2017-10-30,,598209.0
2017-10-31,,601248.0
2017-11-01,,601700.0
2017-11-02,,603378.0
2017-11-03,648766.0,603949.0
2017-11-06,,604497.0
2017-11-07,,607337.0
2017-11-08,,607417.0
2017-11-09,,613472.0
2017-11-10,666581.0,624437.0
2017-11-13,,628334.0
2017-11-14,,633756.0
2017-11-15,,640249.0
2017-11-16,,644917.0
2017-11-17,691260.0,648570.0
2017-11-20,,649675.0
2017-11-21,,649074.0
2017-11-22,,649100.0
2017-11-23,,649678.0
2017-11-24,694572.0,649026.0
2017-11-27,,654713.0
2017-11-28,,656112.0
2017-11-29,,656485.0
2017-11-30,,656661.0
2017-12-01,702321.0,657477.0
2017-12-04,,657804.0
2017-12-05,,660564.0
2017-12-06,,664102.0
2017-12-07,,670403.0
2017-12-08,714816.0,670454.0
2017-12-11,,675896.0
2017-12-12,,677467.0
2017-12-13,,684579.0
2017-12-14,,691135.0
2017-12-15,736389.0,698340.0
2017-12-18,,700922.0
2017-12-19,,700872.0
2017-12-20,,701868.0
2017-12-21,,702042.0
2017-12-22,741324.0,701973.0
2017-12-25,,703795.0
2017-12-26,,704246.0
2017-12-27,,704670.0
2017-12-28,,706391.0
2017-12-29,754133.0,709428.0
2018-01-02,,712014.0
2018-01-03,,716356.0
2018-01-04,,721186.0
2018-01-05,766210.0,722381.0
2018-01-08,,726629.0
2018-01-09,,728877.0
2018-01-10,,729254.0
2018-01-11,,731631.0
2018-01-12,773941.0,734542.0
2018-01-15,,742524.0
2018-01-16,,742274.0
2018-01-17,,744436.0
2018-01-18,,745082.0
2018-01-19,783759.0,744208.0
2018-01-22,,746877.0
2018-01-23,,747774.0
2018-01-24,,749545.0
2018-01-25,,749812.0
2018-01-26,790958.0,750207.0
2018-01-29,,751676.0
2018-01-30,,752049.0
2018-01-31,,753219.0
2018-02-01,,754164.0
2018-02-02,795318.0,754365.0
2018-02-05,,755747.0
2018-02-06,,758186.0
2018-02-07,,757961.0
2018-02-08,,759581.0
2018-02-09,803742.0,760037.0
2018-02-12,,763828.0
2018-02-13,,763897.0
2018-02-14,811286.0,769024.0
2018-02-22,,769024.0
2018-02-23,811839.0,769449.0
2018-02-26,,771303.0
2018-02-27,,774912.0
2018-02-28,,775912.0
2018-03-01,,775912.0
2018-03-02,842396.0,775592.0
2018-03-05,,779247.0
2018-03-06,,779551.0
2018-03-07,,778876.0
2018-03-08,,781412.0
2018-03-09,846913.0,782466.0
2018-03-12,,786269.0
2018-03-13,,787268.0
2018-03-14,,791889.0
2018-03-15,,797924.0
2018-03-16,934216.0,805581.0
2018-03-19,,806354.0
2018-03-20,,806529.0
2018-03-21,,810336.0
2018-03-22,,812655.0
2018-03-23,940318.0,810254.0
2018-03-26,,810404.0
2018-03-27,,816844.0
2018-03-28,,818694.0
2018-03-29,,823818.0
2018-03-30,970387.0,822338.0
2018-04-02,,820562.0
2018-04-03,,823080.0
2018-04-04,970233.0,824947.0
2018-04-09,,839555.0
2018-04-10,,846826.0
2018-04-11,,853421.0
2018-04-12,,855302.0
2018-04-13,991780.0,853751.0
2018-04-16,,864402.0
2018-04-17,,871023.0
2018-04-18,,871751.0
2018-04-19,,876730.0
2018-04-20,993207.0,875549.0
2018-04-23,,878292.0
2018-04-24,,879587.0
2018-04-25,,876090.0
2018-04-26,,877105.0
2018-04-27,991571.0,875431.0
2018-05-02,,872405.0
2018-05-03,,863361.0
2018-05-04,986205.0,861708.0
2018-05-07,,860606.0
2018-05-08,,864106.0
2018-05-09,,864231.0
2018-05-10,,867281.0
2018-05-11,992023.0,864226.0
2018-05-14,,864609.0
2018-05-15,,862832.0
2018-05-16,,861155.0
2018-05-17,,860953.0
2018-05-18,983816.0,849192.0
2018-05-21,,818102.0
2018-05-22,,815107.0
2018-05-23,,814429.0
2018-05-24,,814076.0
2018-05-25,973712.0,811736.0
2018-05-28,,809363.0
2018-05-29,,807309.0
2018-05-30,,806049.0
2018-05-31,,804951.0
2018-06-01,972707.0,803399.0
2018-06-04,,802748.0
2018-06-05,,801620.0
2018-06-06,,799065.0
2018-06-07,,794975.0
2018-06-08,966824.0,792802.0
2018-06-11,,797901.0
2018-06-12,,795735.0
2018-06-13,,793860.0
2018-06-14,,794052.0
2018-06-15,957646.0,799938.0
2018-06-19,,796086.0
2018-06-20,,790909.0
2018-06-21,,788304.0
2018-06-22,941637.0,782081.0
2018-06-25,,779557.0
2018-06-26,,770498.0
2018-06-27,,766582.0
2018-06-28,,765856.0
2018-06-29,936194.0,764685.0
2018-07-02,,762933.0
2018-07-03,,762579.0
2018-07-04,,751343.0
2018-07-05,,745617.0
2018-07-06,932815.0,739986.0
2018-07-09,,736720.0
2018-07-10,,735719.0
2018-07-11,,733356.0
2018-07-12,,729244.0
2018-07-13,917655.0,734038.0
2018-07-16,,733523.0
2018-07-17,,731045.0
2018-07-18,,729972.0
2018-07-19,,729746.0
2018-07-20,911548.0,727922.0
2018-07-23,,725749.0
2018-07-24,,725540.0
2018-07-25,,725390.0
2018-07-26,,725326.0
2018-07-27,905177.0,725179.0
2018-07-30,,725679.0
2018-07-31,,726559.0
2018-08-01,,728307.0
2018-08-02,,731617.0
2018-08-03,905924.0,731742.0
2018-08-06,,730847.0
2018-08-07,,730098.0
2018-08-08,,731544.0
2018-08-09,,731043.0
2018-08-10,909853.0,733186.0
2018-08-13,,734392.0
2018-08-14,,735471.0
2018-08-15,,738980.0
2018-08-16,,737985.0
2018-08-17,899083.0,735287.0
2018-08-20,,732715.0
2018-08-21,,728908.0
2018-08-22,,723845.0
2018-08-23,,721364.0
2018-08-24,895880.0,721521.0
2018-08-27,,720447.0
2018-08-28,,718926.0
2018-08-29,,718052.0
2018-08-30,,718352.0
2018-08-31,881940.0,717823.0
2018-09-03,,714437.0
2018-09-04,,714635.0
2018-09-05,,712059.0
2018-09-06,,705104.0
2018-09-07,873155.0,700920.0
2018-09-10,,697859.0
2018-09-11,,693181.0
2018-09-12,,690158.0
2018-09-13,,687263.0
2018-09-14,853749.0,684579.0
2018-09-17,,685826.0
2018-09-18,,685994.0
2018-09-19,,679434.0
2018-09-20,,675946.0
2018-09-21,842630.0,671714.0
2018-09-25,,668423.0
2018-09-26,,667171.0
2018-09-27,,660622.0
2018-09-28,832256.0,656931.0
2018-10-08,,652870.0
2018-10-09,,651134.0
2018-10-10,,651836.0
2018-10-11,,649929.0
2018-10-12,842676.0,656406.0
2018-10-15,,648787.0
2018-10-16,,647305.0
2018-10-17,,645601.0
2018-10-18,,639146.0
2018-10-19,820675.0,632931.0
2018-10-22,,626601.0
2018-10-23,,625445.0
2018-10-24,,623799.0
2018-10-25,,621791.0
2018-10-26,814042.0,622415.0
2018-10-29,,620056.0
2018-10-30,,620556.0
2018-10-31,,618929.0
2018-11-01,,616732.0
2018-11-02,801705.0,612393.0
2018-11-05,,607438.0
2018-11-06,,605552.0
2018-11-07,,601384.0
2018-11-08,,603385.0
2018-11-09,780808.0,601830.0
2018-11-12,,602903.0
2018-11-13,,598723.0
2018-11-14,,596501.0
2018-11-15,,593519.0
2018-11-16,765353.0,586741.0
2018-11-19,,581397.0
2018-11-20,,580158.0
2018-11-21,,577300.0
2018-11-22,,573975.0
2018-11-23,750229.0,570168.0
2018-11-26,,564551.0
2018-11-27,,562177.0
2018-11-28,,560008.0
2018-11-29,,556780.0
2018-11-30,731130.0,553230.0
2018-12-03,,550323.0
2018-12-04,,549242.0
2018-12-05,,551285.0
2018-12-06,,549338.0
2018-12-07,713267.0,547179.0
2018-12-10,,542030.0
2018-12-11,,538953.0
2018-12-12,,535731.0
2018-12-13,,533170.0
2018-12-14,688825.0,528269.0
2018-12-17,,528218.0
2018-12-18,,523795.0
2018-12-19,,522767.0
2018-12-20,,521010.0
2018-12-21,681045.0,523474.0
2018-12-24,,521033.0
2018-12-25,,520911.0
2018-12-26,,519735.0
2018-12-27,,518958.0
2018-12-28,672185.0,517154.0
2019-01-02,,516531.0
2019-01-03,,515901.0
2019-01-04,672326.0,511524.0
2019-01-07,,509241.0
2019-01-08,,508390.0
2019-01-09,,508430.0
2019-01-10,,515152.0
2019-01-11,692558.0,516456.0
2019-01-14,,515418.0
2019-01-15,,511308.0
2019-01-16,,508151.0
2019-01-17,,506280.0
2019-01-18,687999.0,501577.0
2019-01-21,,498702.0
2019-01-22,,498203.0
2019-01-23,,491575.0
2019-01-24,,491021.0
2019-01-25,688821.0,493077.0
2019-01-28,,493280.0
2019-01-29,,495277.0
2019-01-30,,497790.0
2019-01-31,,498307.0
2019-02-01,704761.0,504077.0
2019-02-11,,514132.0
2019-02-12,,516161.0
2019-02-13,,516859.0
2019-02-14,,522585.0
2019-02-15,736675.0,532769.0
2019-02-18,,539415.0
2019-02-19,,538133.0
2019-02-20,,536580.0
2019-02-21,,537600.0
2019-02-22,736680.0,537026.0
2019-02-25,,537751.0
2019-02-26,,537426.0
2019-02-27,,537711.0
2019-02-28,,538419.0
2019-03-01,747012.0,538042.0
2019-03-04,,538767.0
2019-03-05,,539313.0
2019-03-06,,539608.0
2019-03-07,,539280.0
2019-03-08,739565.0,538300.0
2019-03-11,,538355.0
2019-03-12,,537853.0
2019-03-13,,537610.0
2019-03-14,,535537.0
2019-03-15,739058.0,548140.0
2019-03-18,,546508.0
2019-03-19,,546131.0
2019-03-20,,542801.0
2019-03-21,,540455.0
2019-03-22,741757.0,537223.0
2019-03-25,,531458.0
2019-03-26,,520478.0
2019-03-27,,511018.0
2019-03-28,,501790.0
2019-03-29,734990.0,499631.0
2019-04-01,,497725.0
2019-04-02,,495096.0
2019-04-03,,486287.0
2019-04-04,722092.0,480569.0
2019-04-08,,474297.0
2019-04-09,,467816.0
2019-04-10,,457155.0
2019-04-11,,452349.0
2019-04-12,701138.0,448909.0
2019-04-15,,444064.0
2019-04-16,,437772.0
2019-04-17,,434048.0
2019-04-18,,420292.0
2019-04-19,665067.0,412356.0
2019-04-22,,404262.0
2019-04-23,,401669.0
2019-04-24,,398749.0
2019-04-25,,397973.0
2019-04-26,638030.0,394676.0
2019-04-29,,389488.0
2019-04-30,621907.0,383259.0
2019-05-06,,373900.0
2019-05-07,,368370.0
2019-05-08,,365267.0
2019-05-09,,359582.0
2019-05-10,601362.0,353553.0
2019-05-13,,340821.0
2019-05-14,,333783.0
2019-05-15,,328112.0
2019-05-16,,326565.0
2019-05-17,569131.0,324065.0
2019-05-20,,320720.0
2019-05-21,,294932.0
2019-05-22,,288644.0
2019-05-23,,284170.0
2019-05-24,539202.0,276802.0
2019-05-27,,271033.0
2019-05-28,,265063.0
2019-05-29,,260595.0
2019-05-30,,253933.0
2019-05-31,507353.0,247926.0
2019-06-03,,237463.0
2019-06-04,,229897.0
2019-06-05,,224368.0
2019-06-06,476617.0,217336.0
2019-06-10,,212306.0
2019-06-11,,208719.0
2019-06-12,,206867.0
2019-06-13,,204091.0
2019-06-14,451050.0,201234.0
2019-06-17,,201324.0
2019-06-18,,196392.0
2019-06-19,,195718.0
2019-06-20,,194689.0
2019-06-21,428897.0,176640.0
2019-06-24,,173476.0
2019-06-25,,172074.0
2019-06-26,,171773.0
2019-06-27,,170354.0
2019-06-28,423068.0,169653.0
2019-07-01,,168481.0
2019-07-02,,168180.0
2019-07-03,,167595.0
2019-07-04,,166723.0
2019-07-05,421712.0,160781.0
2019-07-08,,156656.0
2019-07-09,,155536.0
2019-07-10,,156041.0
2019-07-11,,155741.0
2019-07-12,419050.0,155266.0
2019-07-15,,154445.0
2019-07-16,,153769.0
2019-07-17,,153220.0
2019-07-18,,153121.0
2019-07-19,422022.0,152544.0
2019-07-22,,151441.0
2019-07-23,,148862.0
2019-07-24,,148409.0
2019-07-25,,146788.0
2019-07-26,396400.0,145234.0
2019-07-29,,147535.0
2019-07-30,,147134.0
2019-07-31,,146462.0
2019-08-01,,145168.0
2019-08-02,403660.0,143413.0
2019-08-05,,141811.0
2019-08-06,,141414.0
2019-08-07,,140616.0
2019-08-08,,140415.0
2019-08-09,391467.0,139313.0
2019-08-12,,137417.0
2019-08-13,,137305.0
2019-08-14,,136655.0
2019-08-15,,149478.0
2019-08-16,387663.0,148676.0
2019-08-19,,147097.0
2019-08-20,,149408.0
2019-08-21,,148422.0
2019-08-22,,147548.0
2019-08-23,379007.0,146701.0
2019-08-26,,145651.0
2019-08-27,,144401.0
2019-08-28,,143574.0
2019-08-29,,142975.0
2019-08-30,361977.0,142020.0
2019-09-02,,140894.0
2019-09-03,,139321.0
2019-09-04,,138294.0
2019-09-05,,137715.0
2019-09-06,352399.0,136988.0
2019-09-09,,135715.0
2019-09-10,,134689.0
2019-09-11,,133364.0
2019-09-12,342811.0,135164.0
2019-09-16,,139938.0
2019-09-17,,139661.0
2019-09-18,,139176.0
2019-09-19,,133080.0
2019-09-20,338046.0,113128.0
2019-09-23,,108590.0
2019-09-24,,106038.0
2019-09-25,,105185.0
2019-09-26,,104455.0
2019-09-27,318988.0,102961.0
2019-09-30,313911.0,101369.0
2019-10-08,,98826.0
2019-10-09,,96280.0
2019-10-10,,95050.0
2019-10-11,319873.0,94801.0
2019-10-14,,97692.0
2019-10-15,,95508.0
2019-10-16,,98686.0
2019-10-17,,97186.0
2019-10-18,316466.0,82757.0
2019-10-21,,76005.0
2019-10-22,,74450.0
2019-10-23,,72189.0
2019-10-24,,70591.0
2019-10-25,294837.0,69716.0
2019-10-28,,68919.0
2019-10-29,,68344.0
2019-10-30,,67344.0
2019-10-31,,67042.0
2019-11-01,278736.0,66196.0
2019-11-04,,65721.0
2019-11-05,,63650.0
2019-11-06,,62289.0
2019-11-07,,61335.0
2019-11-08,276659.0,60754.0
2019-11-11,,59680.0
2019-11-12,,61735.0
2019-11-13,,66571.0
2019-11-14,,78040.0
2019-11-15,281635.0,92190.0
2019-11-18,,92190.0
2019-11-19,,92139.0
2019-11-20,,92089.0
2019-11-21,,84840.0
2019-11-22,270787.0,78033.0
2019-11-25,,73290.0
2019-11-26,,73566.0
2019-11-27,,72519.0
2019-11-28,,70058.0
2019-11-29,245824.0,67033.0
2019-12-02,,62146.0
2019-12-03,,61742.0
2019-12-04,,61242.0
2019-12-05,,61143.0
2019-12-06,233896.0,59947.0
2019-12-09,,58946.0
2019-12-10,,55843.0
2019-12-11,,53922.0
2019-12-12,,52569.0
2019-12-13,218367.0,50660.0
2019-12-16,,54053.0
2019-12-17,,52755.0
2019-12-18,,52226.0
2019-12-19,,50876.0
2019-12-20,193820.0,48707.0
2019-12-23,,46191.0
2019-12-24,,44195.0
2019-12-25,,43472.0
2019-12-26,,43070.0
2019-12-27,185127.0,41553.0
2019-12-30,,38827.0
2019-12-31,,38427.0
2020-01-02,,39550.0
2020-01-03,188027.0,40350.0
2020-01-06,,40523.0
2020-01-07,,42265.0
2020-01-08,,41990.0
2020-01-09,,42839.0
2020-01-10,193899.0,46165.0
2020-01-13,,49140.0
2020-01-14,,62268.0
2020-01-15,,89428.0
2020-01-16,,92400.0
2020-01-17,220087.0,91951.0
2020-01-20,,90876.0
2020-01-21,,76277.0
2020-01-22,,75550.0
2020-01-23,230897.0,76652.0
2020-02-03,,77750.0
2020-02-04,,82288.0
2020-02-05,,87354.0
2020-02-06,,98442.0
2020-02-07,302715.0,102525.0
2020-02-10,,112846.0
2020-02-11,,119776.0
2020-02-12,,136462.0
2020-02-13,,143066.0
2020-02-14,338848.0,167722.0
2020-02-17,,197105.0
2020-02-18,,200569.0
2020-02-19,,200619.0
2020-02-20,,186705.0
2020-02-21,409635.0,193102.0
2020-02-24,,196578.0
2020-02-25,,201798.0
2020-02-26,,204775.0
2020-02-27,,207431.0
2020-02-28,439087.0,209400.0
2020-03-02,,216937.0
2020-03-03,,219707.0
2020-03-04,,220257.0
2020-03-05,,220257.0
2020-03-06,479472.0,226117.0
2020-03-09,,234746.0
2020-03-10,,246675.0
2020-03-11,,254417.0
2020-03-12,,256721.0
2020-03-13,519542.0,271438.0
2020-03-16,,294189.0
2020-03-17,,304212.0
2020-03-18,,301491.0
2020-03-19,,301918.0
2020-03-20,533994.0,296369.0
2020-03-23,,287706.0
2020-03-24,,294013.0
2020-03-25,,290209.0
2020-03-26,,290784.0
2020-03-27,528072.0,291383.0
2020-03-30,,304807.0
2020-03-31,,305927.0
2020-04-01,,305203.0
2020-04-02,,302363.0
2020-04-03,521830.0,299296.0
2020-04-07,,315782.0
2020-04-08,,314582.0
2020-04-09,,313779.0
2020-04-10,511252.0,295024.0
2020-04-13,,291730.0
2020-04-14,,299745.0
2020-04-15,,294095.0
2020-04-16,,289918.0
2020-04-17,485802.0,288564.0
2020-04-20,,286344.0
2020-04-21,,277251.0
2020-04-22,,266689.0
2020-04-23,,260086.0
2020-04-24,458403.0,251191.0
2020-04-27,,236214.0
2020-04-28,,229427.0
2020-04-29,,221136.0
2020-04-30,410543.0,213734.0
2020-05-06,,203758.0
2020-05-07,,189754.0
2020-05-08,388899.0,179554.0
2020-05-11,,177108.0
2020-05-12,,174429.0
2020-05-13,,171444.0
2020-05-14,,169243.0
2020-05-15,352342.0,167509.0
2020-05-18,,165581.0
2020-05-19,,164355.0
2020-05-20,,162674.0
2020-05-21,,141815.0
2020-05-22,322060.0,132912.0
2020-05-25,,123522.0
2020-05-26,,119240.0
2020-05-27,,117835.0
2020-05-28,,114891.0
2020-05-29,296305.0,112165.0
2020-06-01,,110869.0
2020-06-02,,109139.0
2020-06-03,,107466.0
2020-06-04,,105163.0
2020-06-05,266588.0,104662.0
2020-06-08,,102863.0
2020-06-09,,101884.0
2020-06-10,,100009.0
2020-06-11,,101041.0
2020-06-12,248462.0,103566.0
2020-06-15,,105369.0
2020-06-16,,104644.0
2020-06-17,,104370.0
2020-06-18,,102716.0
2020-06-19,238703.0,95929.0
2020-06-22,,93623.0
2020-06-23,,92563.0
2020-06-24,223715.0,92036.0
2020-06-29,,90404.0
2020-06-30,,89827.0
2020-07-01,,89725.0
2020-07-02,,90328.0
2020-07-03,224026.0,90132.0
2020-07-06,,89332.0
2020-07-07,,88357.0
2020-07-08,,87930.0
2020-07-09,,91181.0
2020-07-10,213650.0,97622.0
2020-07-13,,100157.0
2020-07-14,,114142.0
2020-07-15,,115943.0
2020-07-16,,118280.0
2020-07-17,233327.0,117050.0
2020-07-20,,114227.0
2020-07-21,,109132.0
2020-07-22,,105863.0
2020-07-23,,101661.0
2020-07-24,222498.0,100030.0
2020-07-27,,98821.0
2020-07-28,,97596.0
2020-07-29,,96645.0
2020-07-30,,97372.0
2020-07-31,221819.0,102166.0
2020-08-03,,99918.0
2020-08-04,,104798.0
2020-08-05,,105262.0
2020-08-06,,107560.0
2020-08-07,228906.0,113169.0
2020-08-10,,118586.0
2020-08-11,,120567.0
2020-08-12,,124452.0
2020-08-13,,124950.0
2020-08-14,244068.0,132207.0
2020-08-17,,145176.0
2020-08-18,,145801.0
2020-08-19,,144403.0
2020-08-20,,143727.0
2020-08-21,246900.0,140622.0
2020-08-24,,139370.0
2020-08-25,,138022.0
2020-08-26,,135525.0
2020-08-27,,134347.0
2020-08-28,251037.0,131710.0
2020-08-31,,128843.0
2020-09-01,,128038.0
2020-09-02,,130285.0
2020-09-03,,131754.0
2020-09-04,249353.0,131958.0
2020-09-07,,126216.0
2020-09-08,,128767.0
2020-09-09,,137905.0
2020-09-10,,135944.0
2020-09-11,251266.0,138575.0
2020-09-14,,145822.0
2020-09-15,,144853.0
2020-09-16,,138949.0
2020-09-17,,138177.0
2020-09-18,248991.0,134931.0
2020-09-21,,114348.0
2020-09-22,,107020.0
2020-09-23,,104104.0
2020-09-24,,102511.0
2020-09-25,230017.0,97650.0
2020-09-28,,90982.0
2020-09-29,,89837.0
2020-09-30,223154.0,106098.0
2020-10-09,227938.0,109790.0
2020-10-12,,121395.0
2020-10-13,,125822.0
2020-10-14,,125371.0
2020-10-15,,126691.0
2020-10-16,247965.0,126791.0
2020-10-19,,125918.0
2020-10-20,,125892.0
2020-10-21,,102219.0
2020-10-22,,98943.0
2020-10-23,237777.0,98316.0
2020-10-26,,98014.0
2020-10-27,,97938.0
2020-10-28,,97264.0
2020-10-29,,97264.0
2020-10-30,233346.0,96888.0
2020-11-02,,92125.0
2020-11-03,,91874.0
2020-11-04,,90267.0
2020-11-05,,92502.0
2020-11-06,231716.0,96142.0
2020-11-09,,98291.0
2020-11-10,,108748.0
2020-11-11,,108396.0
2020-11-12,,115885.0
2020-11-13,232577.0,124409.0
2020-11-16,,126661.0
2020-11-17,,126134.0
2020-11-18,,125784.0
2020-11-19,,124088.0
2020-11-20,232091.0,110336.0
2020-11-23,,98237.0
2020-11-24,,96736.0
2020-11-25,,95607.0
2020-11-26,,94910.0
2020-11-27,220373.0,93686.0
2020-11-30,,86977.0
2020-12-01,,86702.0
2020-12-02,,86151.0
2020-12-03,,85751.0
2020-12-04,214332.0,85050.0
2020-12-07,,84245.0
2020-12-08,,84021.0
2020-12-09,,83647.0
2020-12-10,,83346.0
2020-12-11,214620.0,80672.0
2020-12-14,,80547.0
2020-12-15,,79420.0
2020-12-16,,78643.0
2020-12-17,,76046.0
2020-12-18,212745.0,70666.0
2020-12-21,,67984.0
2020-12-22,,67908.0
2020-12-23,,67333.0
2020-12-24,,65887.0
2020-12-25,225277.0,64909.0
2020-12-28,,64883.0
2020-12-29,,65281.0
2020-12-30,,65181.0
2020-12-31,224235.0,64853.0
2021-01-04,,64803.0
2021-01-05,,64778.0
2021-01-06,,64778.0
2021-01-07,,64778.0
2021-01-08,235348.0,64580.0
2021-01-11,,64580.0
2021-01-12,,74353.0
2021-01-13,,75054.0
2021-01-14,,78575.0
2021-01-15,237143.0,87791.0
2021-01-18,,90507.0
2021-01-19,,89482.0
2021-01-20,,87009.0
2021-01-21,,82270.0
2021-01-22,236282.0,81192.0
2021-01-25,,80265.0
2021-01-26,,79889.0
2021-01-27,,76714.0
2021-01-28,,80445.0
2021-01-29,239504.0,79320.0
2021-02-01,,83081.0
2021-02-02,,82931.0
2021-02-03,,84451.0
2021-02-04,,86305.0
2021-02-05,263916.0,91649.0
2021-02-08,,103461.0
2021-02-09,,103461.0
2021-02-10,271971.0,106439.0
2021-02-18,,106616.0
2021-02-19,304513.0,106616.0
2021-02-22,,107717.0
2021-02-23,,108188.0
2021-02-24,,108139.0
2021-02-25,,108940.0
2021-02-26,334440.0,108940.0
2021-03-01,,108915.0
