time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-08-22 10:15:00,4172.265432098766,,162.0,wr2309,4320,,5,wr2310,4167,133.0,154,wr2311,4087,,0,wr2312,4089,,0,wr2401,4199,,1,wr2402,4082,,0,wr2403,4210,,1,wr2404,4189,,0,wr2405,4188,,0
2023-08-22 10:32:35,4173.216049382716,,162.0,wr2309,4320,,5,wr2310,4168,135.0,154,wr2311,4087,,0,wr2312,4089,,0,wr2401,4199,,1,wr2402,4082,,0,wr2403,4210,,1,wr2404,4189,,0,wr2405,4188,,0
2023-08-22 10:47:36,4170.39751552795,,161.0,wr2309,4320,,5,wr2310,4165,137.0,153,wr2311,4087,,0,wr2312,4089,,0,wr2401,4199,,1,wr2402,4082,,0,wr2403,4210,,1,wr2404,4189,,0,wr2405,4188,,0
2023-08-22 11:02:36,4181.713414634146,,164.0,wr2309,4320,,5,wr2310,4177,144.0,156,wr2311,4087,,0,wr2312,4089,,0,wr2401,4199,,1,wr2402,4082,,0,wr2403,4210,,1,wr2404,4189,,0,wr2405,4188,,0
2023-08-22 11:17:37,4188.425925925926,,162.0,wr2309,4320,,5,wr2310,4184,151.0,154,wr2311,4087,,0,wr2312,4089,,0,wr2401,4199,,1,wr2402,4082,,0,wr2403,4210,,1,wr2404,4189,,0,wr2405,4188,,0
2023-08-22 11:29:37,4189.43125,,160.0,wr2309,4320,,5,wr2310,4185,159.0,152,wr2311,4087,,0,wr2312,4089,,0,wr2401,4199,,1,wr2402,4082,,0,wr2403,4210,,1,wr2404,4189,,0,wr2405,4188,,0
2023-08-22 15:00:00,4197.673913043478,,138.0,wr2309,4320,,5,wr2310,4193,223.0,130,wr2311,4087,,0,wr2312,4089,,0,wr2401,4199,,1,wr2402,4082,,0,wr2403,4210,,1,wr2404,4189,,0,wr2405,4188,,0
2023-08-23 10:15:00,4251.330985915493,,142.0,wr2309,4320,,5,wr2310,4250,73.0,134,wr2311,4112,,0,wr2312,4114,,0,wr2401,4199,,1,wr2402,4107,,0,wr2403,4210,,1,wr2404,4189,,0,wr2405,4188,,0
2023-08-23 10:42:47,4263.2,,135.0,wr2309,4320,,5,wr2310,4262,86.0,126,wr2311,4112,,0,wr2312,4114,,0,wr2401,4265,1.0,2,wr2402,4107,,0,wr2403,4210,,1,wr2404,4189,,0,wr2405,4188,,0
2023-08-23 10:58:48,4264.288888888889,,135.0,wr2309,4320,,5,wr2310,4264,90.0,127,wr2311,4112,,0,wr2312,4114,,0,wr2401,4161,2.0,1,wr2402,4107,,0,wr2403,4210,,1,wr2404,4189,,0,wr2405,4188,,0
2023-08-23 11:13:48,4277.478571428572,,140.0,wr2309,4320,,5,wr2310,4278,99.0,132,wr2311,4112,,0,wr2312,4114,,0,wr2401,4161,2.0,1,wr2402,4107,,0,wr2403,4210,,1,wr2404,4189,,0,wr2405,4188,,0
2023-08-23 11:29:49,4267.683098591549,,142.0,wr2309,4320,,5,wr2310,4269,104.0,132,wr2311,4112,,0,wr2312,4114,,0,wr2401,4171,5.0,3,wr2402,4107,,0,wr2403,4210,,1,wr2404,4189,,0,wr2405,4188,,0
2023-08-23 13:42:51,4272.307142857143,,140.0,wr2309,4320,,5,wr2310,4274,111.0,130,wr2311,4112,,0,wr2312,4114,,0,wr2401,4171,5.0,3,wr2402,4107,,0,wr2403,4210,,1,wr2404,4189,,0,wr2405,4188,,0
2023-08-23 13:57:52,4271.423611111111,,144.0,wr2309,4320,,5,wr2310,4273,118.0,134,wr2311,4112,,0,wr2312,4114,,0,wr2401,4171,5.0,3,wr2402,4107,,0,wr2403,4210,,1,wr2404,4189,,0,wr2405,4188,,0
2023-08-23 14:12:52,4276.089655172414,,145.0,wr2309,4320,,5,wr2310,4278,124.0,135,wr2311,4112,,0,wr2312,4114,,0,wr2401,4171,5.0,3,wr2402,4107,,0,wr2403,4210,,1,wr2404,4189,,0,wr2405,4188,,0
2023-08-23 14:27:53,4278.0331125827815,,151.0,wr2309,4320,,5,wr2310,4280,141.0,141,wr2311,4112,,0,wr2312,4114,,0,wr2401,4171,5.0,3,wr2402,4107,,0,wr2403,4210,,1,wr2404,4189,,0,wr2405,4188,,0
2023-08-23 14:42:53,4276.201298701299,,154.0,wr2309,4320,,5,wr2310,4278,164.0,144,wr2311,4112,,0,wr2312,4114,,0,wr2401,4171,5.0,3,wr2402,4107,,0,wr2403,4210,,1,wr2404,4189,,0,wr2405,4188,,0
2023-08-23 14:57:54,4269.019867549669,,151.0,wr2309,4217,1.0,5,wr2310,4274,182.0,141,wr2311,4112,,0,wr2312,4114,,0,wr2401,4171,5.0,3,wr2402,4107,,0,wr2403,4210,,1,wr2404,4189,,0,wr2405,4188,,0
2023-08-23 15:00:00,4269.052631578948,,152.0,wr2309,4217,1.0,5,wr2310,4274,188.0,142,wr2311,4112,,0,wr2312,4114,,0,wr2401,4171,5.0,3,wr2402,4107,,0,wr2403,4210,,1,wr2404,4189,,0,wr2405,4188,,0
2023-08-24 11:02:55,4366.5,,206.0,wr2309,4217,,5,wr2310,4375,263.0,196,wr2311,4201,,0,wr2312,4203,,0,wr2401,4171,,3,wr2402,4155,,0,wr2403,4210,,1,wr2404,4189,,0,wr2405,4188,,0
2023-08-24 11:30:00,4378.047846889952,,209.0,wr2309,4217,,5,wr2310,4387,288.0,199,wr2311,4201,,0,wr2312,4203,,0,wr2401,4171,,3,wr2402,4155,,0,wr2403,4210,,1,wr2404,4189,,0,wr2405,4188,,0
2023-08-24 13:46:59,4382.938679245283,,212.0,wr2309,4217,,5,wr2310,4392,330.0,202,wr2311,4201,,0,wr2312,4203,,0,wr2401,4171,,3,wr2402,4155,,0,wr2403,4210,,1,wr2404,4189,,0,wr2405,4188,,0
2023-08-24 13:56:59,4381.075117370892,,213.0,wr2309,4217,,5,wr2310,4390,349.0,203,wr2311,4201,,0,wr2312,4203,,0,wr2401,4171,,3,wr2402,4155,,0,wr2403,4210,,1,wr2404,4189,,0,wr2405,4188,,0
2023-08-24 14:06:59,4379.952153110048,,209.0,wr2309,4217,,5,wr2310,4389,367.0,199,wr2311,4201,,0,wr2312,4203,,0,wr2401,4171,,3,wr2402,4155,,0,wr2403,4210,,1,wr2404,4189,,0,wr2405,4188,,0
2023-08-24 14:17:00,4360.887804878049,,205.0,wr2309,4284,8.0,4,wr2310,4367,393.0,196,wr2311,4201,,0,wr2312,4203,,0,wr2401,4171,,3,wr2402,4155,,0,wr2403,4210,,1,wr2404,4189,,0,wr2405,4188,,0
2023-08-24 14:28:00,4367.174129353234,,201.0,wr2309,4222,9.0,4,wr2310,4375,405.0,192,wr2311,4201,,0,wr2312,4203,,0,wr2401,4171,,3,wr2402,4155,,0,wr2403,4210,,1,wr2404,4189,,0,wr2405,4188,,0
2023-08-24 14:38:00,4361.366834170854,,199.0,wr2309,4222,9.0,4,wr2310,4369,425.0,190,wr2311,4201,,0,wr2312,4203,,0,wr2401,4171,,3,wr2402,4155,,0,wr2403,4210,,1,wr2404,4189,,0,wr2405,4188,,0
2023-08-24 14:48:01,4359.906735751295,,193.0,wr2309,4209,10.0,4,wr2310,4368,444.0,184,wr2311,4201,,0,wr2312,4203,,0,wr2401,4171,,3,wr2402,4155,,0,wr2403,4210,,1,wr2404,4189,,0,wr2405,4188,,0
2023-08-24 14:58:01,4367.354497354498,,189.0,wr2309,4209,10.0,4,wr2310,4376,467.0,180,wr2311,4201,,0,wr2312,4203,,0,wr2401,4171,,3,wr2402,4155,,0,wr2403,4210,,1,wr2404,4189,,0,wr2405,4188,,0
2023-08-24 15:00:00,4373.115789473684,,190.0,wr2309,4209,10.0,4,wr2310,4382,483.0,181,wr2311,4201,,0,wr2312,4203,,0,wr2401,4171,,3,wr2402,4155,,0,wr2403,4210,,1,wr2404,4189,,0,wr2405,4188,,0
2023-08-25 09:26:47,4359.95744680851,,188.0,wr2309,4209,,4,wr2310,4366,104.0,179,wr2311,4312,,0,wr2312,4314,,0,wr2401,4290,,3,wr2402,4264,,0,wr2403,4210,,1,wr2404,4209,,0,wr2405,4199,,0
2023-08-25 09:36:47,4367.574468085107,,188.0,wr2309,4209,,4,wr2310,4374,107.0,179,wr2311,4312,,0,wr2312,4314,,0,wr2401,4290,,3,wr2402,4264,,0,wr2403,4210,,1,wr2404,4209,,0,wr2405,4199,,0
2023-08-25 09:46:47,4365.703703703704,,189.0,wr2309,4209,,4,wr2310,4372,116.0,180,wr2311,4312,,0,wr2312,4314,,0,wr2401,4290,,3,wr2402,4264,,0,wr2403,4210,,1,wr2404,4209,,0,wr2405,4199,,0
2023-08-25 09:57:47,4378.870466321244,,193.0,wr2309,4240,1.0,4,wr2310,4385,127.0,184,wr2311,4312,,0,wr2312,4314,,0,wr2401,4290,,3,wr2402,4264,,0,wr2403,4210,,1,wr2404,4209,,0,wr2405,4199,,0
2023-08-25 10:07:48,4371.213541666667,,192.0,wr2309,4240,1.0,4,wr2310,4377,137.0,183,wr2311,4312,,0,wr2312,4314,,0,wr2401,4290,,3,wr2402,4264,,0,wr2403,4210,,1,wr2404,4209,,0,wr2405,4199,,0
2023-08-25 10:14:48,4356.943005181347,,193.0,wr2309,4240,1.0,4,wr2310,4362,162.0,184,wr2311,4312,,0,wr2312,4314,,0,wr2401,4290,,3,wr2402,4264,,0,wr2403,4210,,1,wr2404,4209,,0,wr2405,4199,,0
2023-08-25 10:39:49,4361.737113402062,,194.0,wr2309,4240,1.0,4,wr2310,4367,166.0,185,wr2311,4312,,0,wr2312,4314,,0,wr2401,4290,,3,wr2402,4264,,0,wr2403,4210,,1,wr2404,4209,,0,wr2405,4199,,0
2023-08-25 10:50:49,4361.9639175257735,,194.0,wr2309,4251,2.0,4,wr2310,4367,166.0,185,wr2311,4312,,0,wr2312,4314,,0,wr2401,4290,,3,wr2402,4264,,0,wr2403,4210,,1,wr2404,4209,,0,wr2405,4199,,0
2023-08-25 11:00:49,4361.9639175257735,,194.0,wr2309,4251,2.0,4,wr2310,4367,166.0,185,wr2311,4312,,0,wr2312,4314,,0,wr2401,4290,,3,wr2402,4264,,0,wr2403,4210,,1,wr2404,4209,,0,wr2405,4199,,0
2023-08-25 11:10:49,4361.857894736842,,190.0,wr2309,4251,2.0,4,wr2310,4367,173.0,181,wr2311,4312,,0,wr2312,4314,,0,wr2401,4290,,3,wr2402,4264,,0,wr2403,4210,,1,wr2404,4209,,0,wr2405,4199,,0
2023-08-25 11:20:50,4358.973544973545,,189.0,wr2309,4251,2.0,4,wr2310,4364,178.0,180,wr2311,4312,,0,wr2312,4314,,0,wr2401,4290,,3,wr2402,4264,,0,wr2403,4210,,1,wr2404,4209,,0,wr2405,4199,,0
2023-08-25 11:30:00,4358.973544973545,,189.0,wr2309,4251,2.0,4,wr2310,4364,179.0,180,wr2311,4312,,0,wr2312,4314,,0,wr2401,4290,,3,wr2402,4264,,0,wr2403,4210,,1,wr2404,4209,,0,wr2405,4199,,0
2023-08-25 14:06:53,4373.259259259259,,189.0,wr2309,4251,2.0,4,wr2310,4379,204.0,180,wr2311,4312,,0,wr2312,4314,,0,wr2401,4290,,3,wr2402,4264,,0,wr2403,4210,,1,wr2404,4209,,0,wr2405,4199,,0
2023-08-25 14:17:54,4375.255208333333,,192.0,wr2309,4251,2.0,4,wr2310,4381,211.0,183,wr2311,4312,,0,wr2312,4314,,0,wr2401,4290,,3,wr2402,4264,,0,wr2403,4210,,1,wr2404,4209,,0,wr2405,4199,,0
2023-08-25 14:27:54,4366.785714285715,,196.0,wr2309,4251,2.0,4,wr2310,4372,233.0,187,wr2311,4312,,0,wr2312,4314,,0,wr2401,4290,,3,wr2402,4264,,0,wr2403,4210,,1,wr2404,4209,,0,wr2405,4199,,0
2023-08-25 14:37:54,4360.107142857143,,196.0,wr2309,4251,2.0,4,wr2310,4365,237.0,187,wr2311,4312,,0,wr2312,4314,,0,wr2401,4290,,3,wr2402,4264,,0,wr2403,4210,,1,wr2404,4209,,0,wr2405,4199,,0
2023-08-25 14:47:54,4361.061224489796,,196.0,wr2309,4251,2.0,4,wr2310,4366,240.0,187,wr2311,4312,,0,wr2312,4314,,0,wr2401,4290,,3,wr2402,4264,,0,wr2403,4210,,1,wr2404,4209,,0,wr2405,4199,,0
2023-08-25 14:57:55,4364.79792746114,,193.0,wr2309,4251,2.0,4,wr2310,4370,244.0,184,wr2311,4312,,0,wr2312,4314,,0,wr2401,4290,,3,wr2402,4264,,0,wr2403,4210,,1,wr2404,4209,,0,wr2405,4199,,0
2023-08-25 15:00:00,4368.611398963731,,193.0,wr2309,4251,2.0,4,wr2310,4374,245.0,184,wr2311,4312,,0,wr2312,4314,,0,wr2401,4290,,3,wr2402,4264,,0,wr2403,4210,,1,wr2404,4209,,0,wr2405,4199,,0
2023-08-28 10:15:00,4339.244565217391,,184.0,wr2309,4251,,4,wr2310,4338,174.0,171,wr2311,4312,,0,wr2312,4314,,0,wr2401,4440,10.0,7,wr2402,4260,,0,wr2403,4283,,1,wr2404,4279,,0,wr2405,4286,,0
2023-08-28 10:32:33,4338.315217391304,,184.0,wr2309,4251,,4,wr2310,4337,175.0,171,wr2311,4312,,0,wr2312,4314,,0,wr2401,4440,10.0,7,wr2402,4260,,0,wr2403,4283,,1,wr2404,4279,,0,wr2405,4286,,0
2023-08-28 10:42:33,4338.308108108108,,185.0,wr2309,4251,,4,wr2310,4337,179.0,172,wr2311,4312,,0,wr2312,4314,,0,wr2401,4440,10.0,7,wr2402,4260,,0,wr2403,4283,,1,wr2404,4279,,0,wr2405,4286,,0
2023-08-28 10:55:33,4347.598930481284,,187.0,wr2309,4251,,4,wr2310,4347,193.0,174,wr2311,4312,,0,wr2312,4314,,0,wr2401,4440,10.0,7,wr2402,4260,,0,wr2403,4283,,1,wr2404,4279,,0,wr2405,4286,,0
2023-08-28 11:05:33,4340.155080213904,,187.0,wr2309,4251,,4,wr2310,4339,199.0,174,wr2311,4312,,0,wr2312,4314,,0,wr2401,4440,10.0,7,wr2402,4260,,0,wr2403,4283,,1,wr2404,4279,,0,wr2405,4286,,0
2023-08-28 11:15:34,4340.155080213904,,187.0,wr2309,4251,,4,wr2310,4339,199.0,174,wr2311,4312,,0,wr2312,4314,,0,wr2401,4440,10.0,7,wr2402,4260,,0,wr2403,4283,,1,wr2404,4279,,0,wr2405,4286,,0
2023-08-28 11:25:34,4340.155080213904,,187.0,wr2309,4251,,4,wr2310,4339,199.0,174,wr2311,4312,,0,wr2312,4314,,0,wr2401,4440,10.0,7,wr2402,4260,,0,wr2403,4283,,1,wr2404,4279,,0,wr2405,4286,,0
2023-08-28 11:30:00,4340.155080213904,,187.0,wr2309,4251,,4,wr2310,4339,199.0,174,wr2311,4312,,0,wr2312,4314,,0,wr2401,4440,10.0,7,wr2402,4260,,0,wr2403,4283,,1,wr2404,4279,,0,wr2405,4286,,0
2023-08-28 13:40:37,4293.395939086295,,197.0,wr2309,4251,,4,wr2310,4289,247.0,184,wr2311,4312,,0,wr2312,4314,,0,wr2401,4440,10.0,7,wr2402,4260,,0,wr2403,4283,,1,wr2404,4279,,0,wr2405,4286,,0
2023-08-28 13:50:37,4294.329949238579,,197.0,wr2309,4251,,4,wr2310,4290,253.0,184,wr2311,4312,,0,wr2312,4314,,0,wr2401,4440,10.0,7,wr2402,4260,,0,wr2403,4283,,1,wr2404,4279,,0,wr2405,4286,,0
2023-08-28 14:00:37,4283.882352941177,,204.0,wr2309,4251,,4,wr2310,4279,289.0,191,wr2311,4312,,0,wr2312,4314,,0,wr2401,4440,10.0,7,wr2402,4260,,0,wr2403,4283,,1,wr2404,4279,,0,wr2405,4286,,0
2023-08-28 14:10:37,4269.781553398058,,206.0,wr2309,4251,,4,wr2310,4264,314.0,193,wr2311,4312,,0,wr2312,4314,,0,wr2401,4440,10.0,7,wr2402,4260,,0,wr2403,4283,,1,wr2404,4279,,0,wr2405,4286,,0
2023-08-28 14:20:38,4259.322274881517,,211.0,wr2309,4251,,4,wr2310,4253,339.0,198,wr2311,4312,,0,wr2312,4314,,0,wr2401,4440,10.0,7,wr2402,4260,,0,wr2403,4283,,1,wr2404,4279,,0,wr2405,4286,,0
2023-08-28 14:30:38,4287.036842105264,,190.0,wr2309,4251,,4,wr2310,4282,399.0,177,wr2311,4312,,0,wr2312,4314,,0,wr2401,4440,10.0,7,wr2402,4260,,0,wr2403,4283,,1,wr2404,4279,,0,wr2405,4286,,0
2023-08-28 14:40:38,4277.043956043956,,182.0,wr2309,4251,,4,wr2310,4271,413.0,169,wr2311,4312,,0,wr2312,4314,,0,wr2401,4440,10.0,7,wr2402,4260,,0,wr2403,4283,,1,wr2404,4279,,0,wr2405,4286,,0
2023-08-28 14:51:39,4308.635359116022,,181.0,wr2309,4251,,4,wr2310,4305,418.0,168,wr2311,4312,,0,wr2312,4314,,0,wr2401,4440,10.0,7,wr2402,4260,,0,wr2403,4283,,1,wr2404,4279,,0,wr2405,4286,,0
2023-08-29 11:30:00,4298.414772727273,,176.0,wr2309,4245,,4,wr2310,4294,32.0,163,wr2311,4312,,0,wr2312,4314,,0,wr2401,4440,,7,wr2402,4401,,0,wr2403,4283,,1,wr2404,4279,,0,wr2405,4286,,0
2023-08-29 14:16:11,4330.7790055248615,,181.0,wr2309,4245,,4,wr2310,4329,73.0,168,wr2311,4312,,0,wr2312,4314,,0,wr2401,4440,,7,wr2402,4401,,0,wr2403,4283,,1,wr2404,4279,,0,wr2405,4286,,0
2023-08-29 14:26:12,4328.891304347826,,184.0,wr2309,4245,,4,wr2310,4327,76.0,171,wr2311,4312,,0,wr2312,4314,,0,wr2401,4440,,7,wr2402,4401,,0,wr2403,4283,,1,wr2404,4279,,0,wr2405,4286,,0
